close,date,amount,high,low,open,volume
12.2,2015/10/19,1423.099,12.2,11.95,12.0,117.5
12.15,2015/10/20,1419.45,12.2,11.95,12.2,117.0
12.15,2015/10/21,356.445,12.15,12.0,12.1,29.417
12.1,2015/10/22,1127.65,12.15,11.9,12.15,94.0
12.05,2015/10/23,938.418,12.1,11.9,11.9,78.231
12.05,2015/10/26,1274.5,12.05,11.5,11.8,107.0
12.0,2015/10/27,1220.6,12.05,11.7,12.0,102.185
12.25,2015/10/28,2075.05,12.3,11.75,11.85,172.0
12.45,2015/10/29,1657.983,12.6,12.2,12.25,133.91
12.4,2015/10/30,830.014,12.5,12.3,12.5,66.863
12.15,2015/11/2,913.433,12.55,12.1,12.55,73.507
12.4,2015/11/3,799.018,12.4,11.9,11.95,66.591
12.4,2015/11/4,1297.086,12.4,12.0,12.4,105.694
12.3,2015/11/5,548.739,12.3,12.1,12.25,44.861
12.3,2015/11/6,1067.493,12.3,12.1,12.3,87.184
12.4,2015/11/9,1319.37,12.4,12.0,12.0,108.209
11.95,2015/11/10,473.756,12.1,11.95,12.05,39.388
11.95,2015/11/11,664.266,12.0,11.8,11.85,55.846
12.2,2015/11/12,1661.981,12.2,11.6,11.8,138.639
12.15,2015/11/13,1530.804,12.25,11.5,12.25,128.923
12.1,2015/11/16,1673.25,12.15,11.6,11.6,139.0
12.0,2015/11/17,1677.99,12.15,11.8,12.1,140.52
11.75,2015/11/18,1049.27,12.05,11.75,12.05,88.611
11.85,2015/11/19,1560.923,11.95,11.75,11.75,132.032
11.8,2015/11/20,1571.232,12.0,11.8,11.95,132.202
11.8,2015/11/23,1364.0,11.85,11.7,11.8,116.0
11.8,2015/11/24,2903.064,11.9,11.7,11.9,247.214
11.75,2015/11/25,1236.442,11.8,11.65,11.75,105.337
11.7,2015/11/26,1472.404,11.7,11.6,11.7,126.338
11.95,2015/11/27,2473.264,11.95,11.65,11.7,210.913
11.95,2015/11/30,553.567,12.05,11.8,12.05,46.346
11.95,2015/12/1,468.511,12.15,11.75,12.15,39.169
11.95,2015/12/2,466.524,12.0,11.75,12.0,39.355
11.85,2015/12/3,529.439,11.9,11.7,11.9,44.999
11.9,2015/12/4,827.185,11.9,11.65,11.9,69.977
11.75,2015/12/7,676.81,11.8,11.65,11.7,57.984
11.8,2015/12/8,2290.764,11.85,11.5,11.65,196.685
11.75,2015/12/9,3247.187,11.8,11.55,11.55,278.999
11.75,2015/12/10,583.973,11.75,11.65,11.7,49.861
11.7,2015/12/11,1492.45,11.7,10.6,11.7,131.0
11.55,2015/12/14,1249.1,11.7,11.5,11.6,108.0
11.9,2015/12/15,2038.092,11.95,11.6,11.6,173.868
12.0,2015/12/16,1504.972,12.05,11.7,11.85,126.338
12.0,2015/12/17,1029.542,12.0,11.8,12.0,86.491
11.9,2015/12/18,1556.0,11.95,11.7,11.95,131.5
11.9,2015/12/21,996.75,11.95,11.7,11.9,84.0
11.9,2015/12/22,599.188,11.95,11.75,11.9,50.338
11.9,2015/12/23,1129.617,11.9,11.7,11.85,95.421
11.85,2015/12/24,627.348,11.9,11.75,11.9,53.0
11.85,2015/12/25,1507.522,11.85,11.65,11.8,127.807
11.85,2015/12/28,782.608,11.85,11.7,11.8,66.327
11.85,2015/12/29,366.95,11.85,11.8,11.85,31.0
11.8,2015/12/30,871.65,11.85,11.65,11.85,74.0
11.8,2015/12/31,331.677,11.8,11.65,11.65,28.169
11.85,2016/1/4,934.737,11.85,11.6,11.6,79.999
11.75,2016/1/5,417.02,11.85,11.65,11.85,35.536
11.7,2016/1/6,675.95,11.7,11.6,11.7,58.0
11.65,2016/1/7,395.596,11.7,11.45,11.7,34.004
11.7,2016/1/8,375.603,11.7,11.5,11.65,32.259
11.3,2016/1/11,148.55,11.65,11.3,11.45,13.0
11.35,2016/1/12,582.204,11.45,11.25,11.45,51.434
11.45,2016/1/13,981.2,11.5,11.1,11.35,87.0
11.45,2016/1/14,1851.65,11.45,11.05,11.4,164.0
11.5,2016/1/15,887.75,11.5,11.2,11.45,78.0
11.5,2016/1/18,787.6,11.5,11.3,11.3,69.0
11.55,2016/1/19,448.082,11.6,11.5,11.5,38.847
11.55,2016/1/20,404.25,11.55,11.55,11.55,35.0
11.55,2016/1/21,933.862,11.55,11.25,11.25,81.488
11.6,2016/1/22,990.0,11.6,11.3,11.35,86.0
12.0,2016/1/25,928.061,12.0,11.4,11.5,80.064
11.8,2016/1/26,821.95,11.9,11.6,11.6,70.0
11.45,2016/1/27,719.523,11.75,11.45,11.75,62.388
11.6,2016/1/28,653.806,11.8,11.3,11.8,56.744
11.7,2016/1/29,461.9,11.7,11.4,11.45,40.0
11.7,2016/1/30,547.221,11.75,11.5,11.6,47.083
11.6,2016/2/1,461.388,11.6,11.5,11.6,39.999
11.6,2016/2/2,485.04,11.75,11.5,11.7,41.847
11.6,2016/2/3,528.792,11.6,11.5,11.5,45.708
11.75,2016/2/15,1744.3,11.8,11.5,11.5,150.0
11.75,2016/2/16,1213.1,12.4,11.65,11.8,102.264
11.9,2016/2/17,236.223,11.9,11.65,11.9,20.002
11.65,2016/2/18,323.949,11.85,11.65,11.85,27.694
11.75,2016/2/19,652.0,11.8,11.45,11.8,56.0
11.7,2016/2/22,889.95,11.75,11.4,11.55,77.0
11.8,2016/2/23,223.65,11.85,11.65,11.85,19.0
11.65,2016/2/24,512.702,11.65,11.45,11.6,44.371
11.7,2016/2/25,715.503,11.7,11.4,11.6,61.94
11.6,2016/2/26,839.61,11.6,11.45,11.5,72.914
11.65,2016/3/1,521.588,11.65,11.5,11.65,44.999
11.65,2016/3/2,568.81,11.65,11.5,11.65,49.169
11.6,2016/3/3,555.489,11.65,11.5,11.65,48.094
11.6,2016/3/4,410.726,11.6,11.4,11.6,35.524
11.6,2016/3/7,413.56,11.6,11.45,11.55,35.814
11.45,2016/3/8,380.65,11.7,11.45,11.6,33.0
11.55,2016/3/9,610.751,11.55,11.4,11.5,53.169
11.55,2016/3/10,584.469,11.55,11.4,11.55,51.006
11.6,2016/3/11,352.539,11.6,11.5,11.5,30.529
11.65,2016/3/14,439.0,11.95,11.5,11.6,38.0
11.4,2016/3/15,440.25,11.7,11.4,11.7,38.445
11.6,2016/3/16,241.261,11.6,11.4,11.4,20.901
11.4,2016/3/17,1297.414,11.6,11.25,11.6,114.152
11.4,2016/3/18,1249.269,11.4,11.15,11.4,110.338
11.4,2016/3/21,796.984,11.4,11.25,11.4,70.388
11.4,2016/3/22,204.7,11.5,11.3,11.35,18.0
11.5,2016/3/23,368.69,11.5,11.25,11.25,32.35
11.45,2016/3/24,449.253,12.0,11.25,12.0,39.338
11.5,2016/3/25,546.756,11.6,11.4,11.5,47.676
11.5,2016/3/28,433.755,11.5,11.4,11.5,37.847
11.5,2016/3/29,513.805,11.75,11.3,11.55,44.847
11.45,2016/3/30,269.936,11.5,11.4,11.5,23.626
11.55,2016/3/31,1091.343,11.6,10.55,11.6,97.169
11.5,2016/4/1,168.97,11.55,11.4,11.55,14.708
11.5,2016/4/6,496.909,11.55,11.25,11.35,43.453
11.45,2016/4/7,852.688,11.45,11.2,11.45,74.999
11.45,2016/4/8,523.5,11.45,11.3,11.4,46.0
11.5,2016/4/11,1103.025,11.5,11.3,11.35,96.897
11.4,2016/4/12,1125.972,11.45,11.2,11.45,99.306
11.4,2016/4/13,906.079,11.45,11.25,11.4,79.777
11.4,2016/4/14,1048.463,11.45,11.2,11.4,92.687
11.4,2016/4/15,670.588,11.45,11.25,11.45,58.999
11.35,2016/4/18,831.795,11.4,11.3,11.35,73.243
11.15,2016/4/19,1412.45,11.35,11.15,11.3,126.0
11.25,2016/4/20,792.688,11.4,11.1,11.2,70.999
11.25,2016/4/21,526.738,11.3,11.1,11.15,46.999
11.2,2016/4/22,579.15,11.2,11.05,11.1,52.0
11.3,2016/4/25,251.462,11.3,11.2,11.2,22.327
11.25,2016/4/26,919.043,11.3,11.05,11.25,82.236
11.25,2016/4/27,355.259,11.25,11.1,11.25,31.675
11.2,2016/4/28,699.353,11.2,11.1,11.2,62.694
11.1,2016/4/29,635.424,11.2,11.05,11.2,57.184
11.25,2016/5/3,641.6,11.3,11.0,11.1,57.617
11.3,2016/5/4,598.394,11.3,11.15,11.3,53.312
11.3,2016/5/5,214.106,11.3,11.25,11.3,19.005
11.1,2016/5/6,323.15,11.2,11.1,11.2,29.0
11.25,2016/5/9,1134.85,11.3,11.0,11.0,102.0
11.3,2016/5/10,739.436,11.3,11.1,11.2,65.847
11.2,2016/5/11,433.053,11.2,11.15,11.2,38.694
11.3,2016/5/12,325.289,11.4,11.0,11.0,28.999
11.2,2016/5/13,350.866,11.35,11.1,11.2,31.407
11.25,2016/5/16,405.253,11.3,11.15,11.2,36.112
11.25,2016/5/17,1606.399,11.25,10.9,11.0,145.0
11.25,2016/5/18,745.782,11.25,11.15,11.2,66.677
11.3,2016/5/19,803.975,11.45,11.2,11.25,70.748
11.25,2016/5/20,517.4,11.25,11.15,11.25,46.0
11.25,2016/5/23,336.85,11.25,11.2,11.2,30.0
11.25,2016/5/24,300.554,11.25,11.1,11.2,26.822
11.0,2016/5/25,794.35,11.35,11.0,11.25,71.0
11.2,2016/5/26,313.548,11.2,11.05,11.2,28.04
11.1,2016/5/27,905.398,11.3,11.1,11.25,81.153
11.2,2016/5/30,479.377,11.2,11.0,11.0,43.025
11.1,2016/5/31,625.828,11.15,11.0,11.15,56.448
11.0,2016/6/1,2150.955,11.25,10.7,11.1,196.285
11.1,2016/6/2,607.889,11.15,10.9,11.15,54.999
11.0,2016/6/3,410.621,11.15,10.95,11.15,37.08
11.1,2016/6/4,111.233,11.1,11.05,11.1,10.03
11.1,2016/6/6,678.05,11.3,10.8,10.85,62.0
11.05,2016/6/7,255.717,11.15,10.95,11.15,23.169
11.0,2016/6/8,205.073,11.15,10.9,11.15,18.493
10.85,2016/6/13,76.7,11.0,10.85,11.0,7.0
11.0,2016/6/14,461.315,11.0,10.8,11.0,42.139
10.9,2016/6/15,307.55,11.0,10.75,10.75,28.338
11.0,2016/6/16,382.599,11.15,10.75,11.15,34.945
11.0,2016/6/17,524.653,11.15,10.8,11.0,47.693
11.0,2016/6/20,336.313,11.15,10.8,11.15,30.783
11.0,2016/6/21,304.9,11.0,10.8,10.8,28.0
11.05,2016/6/22,346.888,11.05,10.8,11.0,31.508
10.9,2016/6/23,298.7,11.15,10.85,11.1,27.0
11.0,2016/6/24,962.8,11.05,10.8,11.05,88.0
11.05,2016/6/27,577.689,11.2,10.9,11.05,51.999
11.0,2016/6/28,467.25,11.2,10.95,11.0,42.0
11.25,2016/6/29,486.917,11.25,11.25,11.25,43.299
11.1,2016/6/30,1033.039,11.2,10.95,11.2,92.999
11.15,2016/7/1,513.137,11.2,11.0,11.2,45.999
11.1,2016/7/4,528.449,11.25,11.0,11.25,47.359
11.1,2016/7/5,621.35,11.2,10.9,11.15,56.0
11.1,2016/7/6,532.3,11.15,10.9,11.15,48.0
11.05,2016/7/7,1212.134,11.1,10.75,11.1,110.694
11.05,2016/7/11,747.879,11.05,10.95,11.0,67.839
11.05,2016/7/12,1239.082,11.05,10.85,11.05,112.162
11.05,2016/7/13,1248.65,11.05,11.05,11.05,113.0
11.05,2016/7/14,1951.58,11.05,10.85,11.0,177.58
11.1,2016/7/15,2159.068,11.15,10.95,11.05,194.338
11.1,2016/7/18,2926.047,11.1,11.0,11.05,264.677
11.05,2016/7/19,3417.0,11.25,11.0,11.0,308.0
11.05,2016/7/20,1425.338,11.05,10.9,11.0,129.708
11.0,2016/7/21,2026.234,11.0,10.95,11.0,184.338
11.0,2016/7/22,1266.692,11.0,10.95,11.0,115.169
11.05,2016/7/25,2369.499,11.05,10.85,11.0,215.059
11.05,2016/7/26,2769.6,11.05,11.0,11.0,251.0
11.05,2016/7/27,3837.222,11.2,10.6,11.05,347.082
11.05,2016/7/28,2788.914,11.15,10.85,10.85,251.574
11.0,2016/7/29,3519.4,11.0,10.9,11.0,320.0
11.05,2016/8/1,3017.541,11.1,10.9,11.0,273.104
11.1,2016/8/2,2898.132,11.1,10.9,11.1,261.612
11.05,2016/8/3,1354.459,11.05,10.9,10.95,123.169
11.05,2016/8/4,1318.3,11.05,10.85,11.0,120.0
11.0,2016/8/5,210.594,11.0,10.9,11.0,19.154
11.0,2016/8/8,1623.3,11.0,10.7,11.0,148.0
11.0,2016/8/9,4252.683,11.0,10.8,10.95,388.153
11.0,2016/8/10,2463.9,11.0,10.9,11.0,224.0
11.0,2016/8/11,3295.9,11.0,10.9,10.9,301.0
11.0,2016/8/12,1995.742,11.0,10.9,10.9,182.169
11.0,2016/8/15,2479.188,11.0,10.8,10.9,226.999
10.95,2016/8/16,2357.478,11.0,10.85,10.95,215.388
10.9,2016/8/17,1097.444,10.9,10.8,10.9,100.856
10.9,2016/8/18,697.0,10.9,10.75,10.9,64.338
10.9,2016/8/19,235.325,10.9,10.85,10.9,21.632
11.25,2016/8/22,2414.012,11.9,11.25,11.25,208.845
11.25,2016/8/23,123.75,11.25,11.25,11.25,11.0
11.05,2016/8/24,180.161,11.6,11.05,11.2,16.001
11.0,2016/8/25,132.766,11.05,11.0,11.05,12.056
11.1,2016/8/26,181.7,11.1,10.9,11.0,16.6
11.0,2016/8/29,293.849,11.05,11.0,11.0,26.694
11.0,2016/8/30,142.9,11.0,10.95,11.0,13.0
11.0,2016/8/31,160.529,11.0,10.9,11.0,14.677
11.0,2016/9/1,263.224,11.2,10.85,11.2,24.016
11.0,2016/9/2,362.742,11.0,10.9,11.0,33.169
11.0,2016/9/5,306.75,11.0,10.95,11.0,28.0
11.0,2016/9/6,118.418,11.0,10.95,11.0,10.809
10.95,2016/9/7,77.419,11.0,10.95,11.0,7.066
11.0,2016/9/8,251.75,11.0,10.9,11.0,23.0
11.0,2016/9/9,439.392,11.0,10.9,11.0,40.169
11.0,2016/9/10,583.084,11.0,10.85,11.0,53.338
11.0,2016/9/12,382.35,11.0,10.85,10.85,35.0
11.0,2016/9/13,109.85,11.0,10.95,11.0,10.0
11.0,2016/9/14,254.387,11.0,10.95,11.0,23.219
11.0,2016/9/19,634.909,11.0,10.8,11.0,58.435
11.0,2016/9/20,400.299,11.0,10.85,10.95,36.711
11.0,2016/9/21,370.438,11.0,10.85,11.0,33.999
11.0,2016/9/22,309.076,11.0,10.95,11.0,28.218
11.0,2016/9/23,303.426,11.0,10.9,11.0,27.796
11.0,2016/9/26,932.616,11.0,10.9,11.0,85.185
11.0,2016/9/29,471.042,11.0,10.9,10.95,43.169
10.95,2016/9/30,2894.029,11.0,10.75,10.95,266.388
11.0,2016/10/3,443.668,11.0,10.9,10.95,40.52
11.0,2016/10/4,540.493,11.0,10.9,10.95,49.472
10.95,2016/10/5,328.436,11.0,10.9,10.95,30.032
11.0,2016/10/6,266.534,11.0,10.9,11.0,24.338
10.95,2016/10/7,858.707,11.0,10.85,10.9,78.542
11.0,2016/10/11,936.139,11.0,10.85,11.0,85.733
11.0,2016/10/12,262.8,11.0,10.9,11.0,24.0
10.95,2016/10/13,317.55,11.0,10.9,11.0,29.0
11.0,2016/10/14,865.698,11.0,10.85,10.95,79.2
11.0,2016/10/17,178.873,11.0,10.85,10.85,16.36
11.0,2016/10/18,1193.82,11.8,10.9,11.8,105.3
