close,date,amount,high,low,open,volume
8.96,2015/9/25,3543.395,9.0,8.88,8.9,396.22
9.04,2015/9/30,3371.906,9.06,8.91,8.96,373.962
9.37,2015/10/1,17920.573,9.49,9.04,9.06,1926.086
9.22,2015/10/2,4050.085,9.48,9.22,9.48,434.005
9.55,2015/10/5,32674.602,9.7,9.25,9.28,3419.816
9.42,2015/10/6,11223.871,9.77,9.42,9.77,1168.099
9.6,2015/10/7,9268.898,9.67,9.43,9.5,966.06
9.51,2015/10/8,7909.135,9.66,9.51,9.6,825.28
9.55,2015/10/12,5644.217,9.64,9.54,9.6,587.778
9.78,2015/10/13,13779.437,9.9,9.55,9.55,1409.667
9.8,2015/10/14,4526.578,9.83,9.7,9.79,464.825
9.86,2015/10/15,6705.89,9.94,9.78,9.85,680.201
9.87,2015/10/16,5541.324,9.94,9.81,9.92,560.09
9.88,2015/10/19,6053.158,9.97,9.87,9.91,610.569
10.0,2015/10/20,12524.442,10.2,9.89,9.89,1245.984
10.0,2015/10/21,7835.824,10.15,9.97,10.15,781.924
10.25,2015/10/22,24124.851,10.35,9.98,10.05,2371.416
10.15,2015/10/23,8074.906,10.35,10.1,10.2,792.45
10.25,2015/10/26,19002.651,10.4,10.1,10.25,1844.61
10.25,2015/10/27,7999.26,10.4,10.2,10.3,778.28
10.05,2015/10/28,8269.61,10.3,10.05,10.25,813.816
10.05,2015/10/29,4659.71,10.15,10.0,10.1,463.22
9.85,2015/10/30,5774.82,10.1,9.76,10.05,582.421
9.85,2015/11/2,6768.405,9.98,9.78,9.78,686.648
10.05,2015/11/3,6241.89,10.1,9.91,9.91,621.542
10.3,2015/11/4,31984.985,10.55,10.05,10.1,3075.833
10.8,2015/11/5,51642.432,11.05,10.25,10.25,4776.443
10.5,2015/11/6,15200.062,10.9,10.4,10.8,1434.532
10.2,2015/11/9,8680.29,10.55,10.15,10.45,844.004
10.0,2015/11/10,8999.611,10.15,9.97,10.15,895.662
9.76,2015/11/11,7365.275,10.15,9.76,10.05,744.271
9.52,2015/11/12,8345.497,9.9,9.51,9.8,864.141
9.4,2015/11/13,5101.594,9.68,9.38,9.48,537.462
9.3,2015/11/16,5384.954,9.4,9.14,9.2,582.716
9.49,2015/11/17,6581.404,9.59,9.45,9.45,692.186
9.39,2015/11/18,3181.953,9.58,9.39,9.58,335.564
9.64,2015/11/19,6149.632,9.64,9.42,9.53,645.363
9.71,2015/11/20,11294.022,9.9,9.51,9.65,1154.127
9.71,2015/11/23,3290.213,9.8,9.71,9.8,338.329
9.45,2015/11/24,5079.133,9.68,9.45,9.65,532.699
9.26,2015/11/25,4370.662,9.5,9.26,9.44,468.295
9.31,2015/11/26,3779.325,9.39,9.26,9.26,405.053
9.18,2015/11/27,4153.867,9.32,9.16,9.31,450.918
9.03,2015/11/30,5547.8,9.21,8.93,9.2,610.284
9.18,2015/12/1,3568.423,9.23,8.96,8.96,390.62
9.18,2015/12/2,4848.185,9.34,9.03,9.19,526.813
9.18,2015/12/3,4700.991,9.3,9.17,9.18,510.021
9.06,2015/12/4,6901.012,9.19,9.03,9.06,759.736
9.19,2015/12/7,2994.448,9.23,9.15,9.18,325.621
9.07,2015/12/8,3860.024,9.19,9.07,9.19,424.4
8.94,2015/12/9,4761.59,9.11,8.92,9.06,529.0
8.9,2015/12/10,5044.94,9.03,8.87,8.94,566.04
8.78,2015/12/11,3233.868,9.03,8.78,8.9,363.905
8.55,2015/12/14,4409.186,8.78,8.55,8.78,511.466
8.7,2015/12/15,3241.535,8.8,8.65,8.65,372.182
9.0,2015/12/16,6097.689,9.12,8.71,8.75,682.501
9.08,2015/12/17,3429.133,9.17,9.06,9.1,376.319
9.04,2015/12/18,5447.123,9.25,9.03,9.15,597.52
9.16,2015/12/21,4524.07,9.25,9.04,9.08,493.29
9.09,2015/12/22,3353.126,9.4,9.09,9.4,363.976
9.09,2015/12/23,3132.559,9.23,9.09,9.2,342.678
9.08,2015/12/24,3483.094,9.21,9.01,9.2,383.421
9.12,2015/12/25,2867.515,9.18,9.03,9.12,314.08
9.04,2015/12/28,4565.702,9.18,9.01,9.17,502.338
8.96,2015/12/29,4122.403,9.1,8.95,9.09,459.1
8.96,2015/12/30,2308.675,9.1,8.95,9.0,257.229
9.04,2015/12/31,2747.915,9.05,8.96,8.96,305.125
9.0,2016/1/4,4771.465,9.08,8.91,9.04,531.036
8.86,2016/1/5,4707.788,9.02,8.86,9.0,526.2
8.75,2016/1/6,4022.487,8.94,8.75,8.9,456.1
8.4,2016/1/7,7662.203,8.8,8.25,8.75,903.017
8.47,2016/1/8,3580.025,8.53,8.26,8.3,423.647
8.32,2016/1/11,3422.79,8.47,8.26,8.47,411.01
8.04,2016/1/12,4899.72,8.4,8.01,8.32,598.11
7.96,2016/1/13,4832.002,8.17,7.96,8.11,601.337
7.86,2016/1/14,6199.115,8.02,7.85,8.0,778.402
7.92,2016/1/15,2790.304,8.02,7.9,7.95,351.098
8.15,2016/1/18,3403.405,8.2,7.76,7.83,424.134
8.29,2016/1/19,3103.274,8.39,8.18,8.39,376.02
8.12,2016/1/20,2232.355,8.29,8.03,8.29,273.754
8.07,2016/1/21,2353.048,8.15,8.07,8.07,291.001
8.11,2016/1/22,2233.286,8.2,8.08,8.1,275.06
8.16,2016/1/25,5137.962,8.24,8.14,8.18,627.225
8.19,2016/1/26,2166.406,8.22,8.09,8.15,265.101
8.13,2016/1/27,2620.98,8.3,8.12,8.25,319.144
8.14,2016/1/28,2500.571,8.27,8.07,8.13,306.018
8.18,2016/1/29,2636.167,8.22,8.14,8.18,322.305
8.3,2016/1/30,4176.828,8.32,8.18,8.26,505.48
8.23,2016/2/1,1339.355,8.32,8.21,8.32,162.507
8.2,2016/2/2,2003.743,8.3,8.2,8.23,243.421
8.1,2016/2/3,3210.572,8.27,8.08,8.19,395.009
8.21,2016/2/15,2641.822,8.24,8.0,8.09,323.613
8.54,2016/2/16,8100.827,8.62,8.2,8.25,955.118
8.6,2016/2/17,6347.505,8.72,8.55,8.6,733.143
8.6,2016/2/18,4546.03,8.76,8.52,8.62,524.635
8.7,2016/2/19,6036.475,8.78,8.53,8.6,695.27
8.83,2016/2/22,5202.214,8.87,8.75,8.84,590.557
8.83,2016/2/23,8400.741,8.98,8.82,8.87,946.238
8.83,2016/2/24,4088.779,8.93,8.75,8.84,463.2
8.82,2016/2/25,5568.207,8.93,8.81,8.85,628.796
8.85,2016/2/26,4174.139,8.89,8.82,8.84,471.507
8.87,2016/3/1,5199.692,8.95,8.85,8.88,585.767
9.03,2016/3/2,7253.782,9.09,8.92,8.95,806.028
9.01,2016/3/3,6073.697,9.13,9.0,9.04,670.373
9.07,2016/3/4,5322.553,9.09,9.0,9.06,588.679
9.06,2016/3/7,6384.357,9.18,9.05,9.09,701.89
9.06,2016/3/8,3961.632,9.1,9.04,9.06,437.353
9.04,2016/3/9,5416.54,9.07,8.97,9.07,601.2
9.04,2016/3/10,5140.272,9.1,9.0,9.04,567.922
9.06,2016/3/11,8785.83,9.15,9.04,9.04,964.934
9.96,2016/3/14,57378.265,9.96,9.11,9.16,5905.93
9.97,2016/3/15,67695.036,10.45,9.97,10.0,6675.872
9.97,2016/3/16,17242.755,10.2,9.97,10.0,1718.134
9.7,2016/3/17,16232.711,10.15,9.7,10.1,1644.492
9.72,2016/3/18,12976.787,9.97,9.72,9.73,1319.882
9.76,2016/3/21,7505.75,9.8,9.56,9.8,776.092
9.69,2016/3/22,8777.523,9.9,9.68,9.79,898.237
9.55,2016/3/23,5812.707,9.79,9.53,9.79,605.65
9.46,2016/3/24,8731.767,9.64,9.45,9.55,914.477
9.67,2016/3/25,15588.332,9.75,9.36,9.45,1626.864
9.47,2016/3/28,6666.187,9.74,9.47,9.74,700.552
9.05,2016/3/29,8699.429,9.54,9.05,9.48,938.209
9.25,2016/3/30,5265.385,9.32,9.1,9.1,571.005
9.21,2016/3/31,3194.17,9.37,9.19,9.37,346.559
9.15,2016/4/1,4613.469,9.29,9.12,9.29,503.716
9.04,2016/4/6,3036.104,9.15,9.02,9.15,335.298
9.07,2016/4/7,3881.541,9.13,9.02,9.02,428.101
9.11,2016/4/8,2607.26,9.13,9.03,9.03,286.481
9.07,2016/4/11,3345.598,9.11,9.05,9.11,368.695
8.97,2016/4/12,4507.775,9.09,8.95,9.07,499.691
9.02,2016/4/13,4543.438,9.09,8.98,8.98,503.626
9.05,2016/4/14,3023.697,9.06,9.02,9.06,334.543
9.02,2016/4/15,2085.285,9.06,9.0,9.01,231.035
8.94,2016/4/18,3737.847,9.0,8.94,8.98,416.639
8.95,2016/4/19,2624.737,9.04,8.92,9.0,292.324
8.82,2016/4/20,4276.206,9.02,8.8,9.02,480.503
8.79,2016/4/21,5344.737,8.9,8.67,8.85,610.262
8.5,2016/4/22,10631.214,8.72,8.36,8.65,1246.713
8.43,2016/4/25,3156.624,8.51,8.38,8.51,374.177
8.76,2016/4/26,15633.012,9.18,8.4,8.43,1764.287
8.67,2016/4/27,2903.777,8.83,8.66,8.82,333.503
8.52,2016/4/28,5873.504,8.8,8.51,8.8,684.449
8.4,2016/4/29,2644.671,8.52,8.4,8.52,314.081
8.27,2016/5/3,4402.107,8.45,8.18,8.45,533.191
8.1,2016/5/4,3974.23,8.26,8.09,8.26,487.241
8.17,2016/5/5,6138.662,8.2,8.01,8.1,754.117
8.11,2016/5/6,2221.07,8.2,8.02,8.17,273.324
8.18,2016/5/9,1476.024,8.24,8.12,8.19,180.003
8.32,2016/5/10,3470.729,8.35,8.18,8.19,420.2
8.29,2016/5/11,2415.664,8.4,8.26,8.33,290.07
8.13,2016/5/12,3137.728,8.3,8.13,8.22,380.882
8.01,2016/5/13,3438.464,8.2,7.92,8.1,428.403
8.0,2016/5/16,3079.109,8.1,7.84,7.95,386.305
8.25,2016/5/17,3711.564,8.31,8.06,8.06,452.452
8.22,2016/5/18,1859.885,8.22,8.17,8.21,227.165
8.19,2016/5/19,1027.494,8.22,8.18,8.2,125.279
8.24,2016/5/20,2430.8,8.25,8.17,8.22,296.005
8.5,2016/5/23,8186.468,8.54,8.23,8.26,973.134
8.5,2016/5/24,3649.287,8.59,8.46,8.5,428.522
8.62,2016/5/25,7650.317,8.69,8.55,8.56,887.277
8.67,2016/5/26,2516.599,8.74,8.63,8.63,289.741
8.94,2016/5/27,20645.515,9.19,8.7,8.73,2295.607
8.9,2016/5/30,6040.747,9.03,8.88,9.03,677.216
8.97,2016/5/31,5638.119,9.03,8.92,8.92,627.712
8.95,2016/6/1,3280.574,9.01,8.93,8.97,365.803
8.82,2016/6/2,9223.73,9.0,8.82,9.0,1039.963
8.86,2016/6/3,2263.22,8.9,8.75,8.75,256.082
8.89,2016/6/4,1655.299,8.96,8.88,8.96,186.02
8.82,2016/6/6,1877.723,8.95,8.8,8.95,212.665
8.92,2016/6/7,4480.017,8.98,8.88,8.88,501.754
8.9,2016/6/8,3170.705,8.98,8.9,8.97,355.152
8.79,2016/6/13,2980.196,8.86,8.75,8.86,339.509
8.86,2016/6/14,3043.446,8.89,8.69,8.69,345.002
8.89,2016/6/15,2198.004,8.95,8.85,8.85,247.038
8.87,2016/6/16,4094.839,8.92,8.85,8.92,461.201
8.77,2016/6/17,6327.418,8.95,8.77,8.91,717.001
8.77,2016/6/20,4157.751,8.92,8.71,8.88,472.686
8.79,2016/6/21,3505.729,8.88,8.75,8.85,399.088
8.79,2016/6/22,4533.887,8.82,8.78,8.81,515.3
8.74,2016/6/23,3235.782,8.8,8.7,8.76,370.618
8.41,2016/6/24,6267.495,8.75,8.3,8.75,735.465
8.49,2016/6/27,3032.945,8.58,8.29,8.29,360.338
8.59,2016/6/28,2868.675,8.67,8.4,8.4,336.89
8.62,2016/6/29,7077.77,8.7,8.58,8.64,820.794
8.78,2016/6/30,10842.895,8.89,8.64,8.64,1234.601
8.78,2016/7/1,2843.834,8.87,8.76,8.87,322.528
8.98,2016/7/4,12084.514,9.01,8.78,8.78,1353.801
8.89,2016/7/5,5171.877,8.98,8.84,8.98,582.692
8.75,2016/7/6,4233.151,8.87,8.73,8.87,482.651
8.75,2016/7/7,7878.454,8.88,8.73,8.88,898.027
8.64,2016/7/11,4214.666,8.74,8.54,8.74,489.187
8.62,2016/7/12,3943.778,8.73,8.61,8.64,455.001
8.62,2016/7/13,5349.823,8.7,8.25,8.69,627.042
8.63,2016/7/14,2334.061,8.7,8.52,8.62,270.14
8.6,2016/7/15,7863.476,8.67,8.58,8.63,910.952
8.55,2016/7/18,8143.936,8.65,8.52,8.52,948.408
8.6,2016/7/19,7972.671,8.67,8.57,8.64,924.674
9.46,2016/7/20,114097.139,9.46,8.7,8.7,12301.672
9.58,2016/7/21,103108.97,9.73,9.46,9.59,10738.773
9.37,2016/7/22,31576.034,9.68,9.31,9.66,3353.72
10.0,2016/7/25,148025.218,10.25,9.42,9.54,14856.647
9.9,2016/7/26,40191.064,9.98,9.8,9.97,4065.438
9.92,2016/7/27,37139.971,10.15,9.83,9.95,3721.608
10.0,2016/7/28,60918.99,10.3,9.9,10.0,6004.503
10.05,2016/7/29,25652.28,10.1,9.94,10.0,2560.91
9.95,2016/8/1,21965.471,10.25,9.92,10.15,2192.613
10.0,2016/8/2,11590.446,10.1,9.96,10.1,1159.739
9.85,2016/8/3,16191.077,9.97,9.8,9.91,1642.23
9.82,2016/8/4,12804.311,9.99,9.76,9.99,1300.411
9.8,2016/8/5,9620.875,9.85,9.8,9.83,980.073
10.0,2016/8/8,34446.305,10.1,9.91,10.0,3438.501
10.55,2016/8/9,127354.913,10.75,10.05,10.1,12093.645
10.6,2016/8/10,39221.019,10.7,10.4,10.6,3726.903
10.3,2016/8/11,20078.835,10.55,10.2,10.55,1933.516
10.45,2016/8/12,14371.519,10.5,10.3,10.5,1384.233
10.25,2016/8/15,14801.973,10.5,10.15,10.45,1441.447
10.5,2016/8/16,54192.617,10.8,10.25,10.25,5088.179
10.4,2016/8/17,15993.743,10.7,10.35,10.5,1527.196
10.55,2016/8/18,16447.008,10.6,10.35,10.35,1566.111
10.35,2016/8/19,14297.907,10.65,10.35,10.6,1368.673
10.05,2016/8/22,31327.63,10.35,9.98,10.35,3096.584
10.1,2016/8/23,24790.168,10.4,10.05,10.05,2417.136
10.25,2016/8/24,10096.75,10.25,10.1,10.1,992.275
10.45,2016/8/25,25082.487,10.5,10.2,10.25,2419.447
10.35,2016/8/26,12534.258,10.55,10.3,10.5,1206.625
10.45,2016/8/29,10490.678,10.5,10.25,10.4,1009.496
10.9,2016/8/30,60818.767,10.95,10.45,10.5,5642.53
11.3,2016/8/31,95290.873,11.55,10.95,11.2,8439.738
11.4,2016/9/1,93526.474,12.1,11.35,11.65,7987.226
11.35,2016/9/2,70236.594,11.9,11.35,11.85,6064.283
11.2,2016/9/5,27390.996,11.55,11.15,11.45,2426.094
11.4,2016/9/6,25905.262,11.6,11.1,11.2,2276.922
11.75,2016/9/7,46958.503,11.8,11.3,11.5,4063.714
11.85,2016/9/8,84450.292,12.35,11.85,11.9,7009.025
11.8,2016/9/9,26228.782,11.85,11.6,11.8,2226.683
11.6,2016/9/10,23410.388,11.7,11.45,11.6,2020.284
11.4,2016/9/12,23440.222,11.85,11.4,11.65,2022.694
11.6,2016/9/13,24991.887,11.6,11.3,11.6,2181.579
11.6,2016/9/14,20484.225,11.75,11.5,11.6,1763.049
12.1,2016/9/19,70853.088,12.25,11.7,11.75,5875.215
12.1,2016/9/20,40597.133,12.35,12.05,12.15,3330.032
12.1,2016/9/21,22716.511,12.25,11.95,12.2,1883.108
12.1,2016/9/22,18945.754,12.25,12.0,12.15,1565.142
12.05,2016/9/23,20446.54,12.2,12.05,12.15,1688.67
12.05,2016/9/26,18932.61,12.2,12.0,12.15,1566.68
12.15,2016/9/29,36642.757,12.5,12.1,12.1,2975.877
12.15,2016/9/30,11691.862,12.3,12.1,12.15,960.001
12.2,2016/10/3,9905.907,12.3,12.15,12.3,811.4
12.25,2016/10/4,24497.009,12.3,12.15,12.25,2003.538
12.3,2016/10/5,36859.876,12.65,12.25,12.25,2956.39
12.3,2016/10/6,16871.883,12.5,12.25,12.4,1368.211
12.25,2016/10/7,9650.059,12.35,12.25,12.3,784.3
11.2,2016/10/11,59692.948,12.2,11.05,12.2,5195.978
11.3,2016/10/12,12844.354,11.45,11.2,11.2,1135.266
11.15,2016/10/13,9295.548,11.35,11.1,11.3,828.305
10.6,2016/10/14,37366.601,11.15,10.4,11.15,3492.519
10.95,2016/10/17,15429.464,11.05,10.5,10.75,1426.742
11.0,2016/10/18,6498.671,11.0,10.85,10.95,594.672
11.55,2016/10/19,51528.723,11.8,11.15,11.15,4447.35
