close,date,amount,high,low,open,volume
137.5,2015/10/7,572838.667,138.0,126.0,126.0,4310.207
130.5,2015/10/8,434042.54,136.0,127.0,136.0,3310.461
117.5,2015/10/12,587402.001,121.0,117.5,119.0,4957.281
118.0,2015/10/13,269622.02,122.5,117.0,119.0,2252.36
110.0,2015/10/14,514406.168,120.5,109.5,118.5,4548.626
113.0,2015/10/15,252016.797,114.5,110.0,111.5,2243.569
111.5,2015/10/16,158814.7,115.0,110.5,114.0,1412.1
117.0,2015/10/19,258373.384,117.0,108.0,111.5,2300.952
113.5,2015/10/20,146464.889,118.0,113.5,116.5,1268.466
112.5,2015/10/21,122951.122,115.5,112.5,114.0,1078.17
107.5,2015/10/22,325953.78,110.5,105.0,110.5,3031.448
106.5,2015/10/23,190468.93,111.5,106.5,109.0,1749.511
117.0,2015/10/26,401697.458,117.0,107.5,108.5,3527.474
113.0,2015/10/27,392021.812,119.0,113.0,117.0,3368.507
117.0,2015/10/28,282573.963,117.5,112.5,113.0,2450.239
116.0,2015/10/29,369558.625,119.0,114.5,119.0,3156.25
115.0,2015/10/30,296947.616,120.5,115.0,117.5,2528.201
112.5,2015/11/2,158174.48,116.0,110.5,115.0,1404.07
114.0,2015/11/3,131410.684,116.5,113.5,114.0,1144.256
116.5,2015/11/4,376956.555,121.5,113.5,115.0,3186.649
119.0,2015/11/5,251297.632,121.0,116.5,118.5,2117.771
120.0,2015/11/6,517779.344,126.0,120.0,121.0,4207.276
115.5,2015/11/9,316787.154,124.0,115.0,123.0,2673.762
115.0,2015/11/10,119534.2,116.5,112.0,114.5,1040.8
114.0,2015/11/11,109286.73,117.0,114.0,115.0,949.002
105.0,2015/11/12,441975.522,108.0,103.0,105.0,4185.387
107.0,2015/11/13,154627.476,108.0,101.0,101.0,1467.837
107.0,2015/11/16,107961.46,108.0,105.5,107.0,1008.12
111.0,2015/11/17,176852.3,113.5,108.0,109.0,1592.3
109.0,2015/11/18,98702.786,114.0,109.0,112.5,887.154
109.0,2015/11/19,82195.4,111.5,109.0,110.5,748.49
110.0,2015/11/20,109781.704,113.5,109.5,110.0,986.108
109.5,2015/11/23,93752.682,112.0,109.0,110.5,849.362
104.0,2015/11/24,173289.1,112.5,104.0,112.0,1612.1
104.0,2015/11/25,65783.218,105.5,103.0,105.0,632.002
107.0,2015/11/26,110191.3,108.5,104.0,105.0,1029.1
117.5,2015/11/27,239105.4,117.5,108.0,109.5,2084.88
120.0,2015/11/30,529082.613,121.5,117.0,118.0,4455.753
120.0,2015/12/1,373823.608,124.5,119.0,121.5,3065.214
117.5,2015/12/2,210867.38,122.0,117.5,121.0,1774.16
121.0,2015/12/3,276311.617,124.5,119.0,119.0,2259.379
119.0,2015/12/4,131677.34,121.0,117.5,120.0,1105.282
120.0,2015/12/7,149239.844,124.0,119.5,122.0,1228.344
108.0,2015/12/8,368401.8,116.0,108.0,115.0,3321.6
107.5,2015/12/9,169724.72,111.5,107.0,108.0,1555.965
111.5,2015/12/10,115808.05,111.5,106.0,108.0,1061.55
106.5,2015/12/11,87220.728,112.0,106.5,112.0,800.359
106.5,2015/12/14,80155.695,108.5,104.5,106.0,752.36
109.5,2015/12/15,44840.454,110.0,108.5,110.0,410.301
108.0,2015/12/16,38918.277,111.0,108.0,111.0,355.103
118.5,2015/12/17,242628.897,118.5,109.0,109.5,2068.054
121.5,2015/12/18,463989.443,126.0,119.0,119.5,3780.22
124.0,2015/12/21,187176.668,124.5,120.5,122.0,1524.832
121.5,2015/12/22,334666.9,128.0,121.5,125.5,2667.2
125.0,2015/12/23,394144.852,128.0,123.0,124.0,3132.352
121.0,2015/12/24,465819.491,131.0,121.0,127.0,3679.471
128.0,2015/12/25,214626.116,128.0,119.0,121.0,1732.404
134.5,2015/12/28,663079.02,136.0,128.0,130.0,4984.843
132.5,2015/12/29,245268.924,135.5,131.0,133.5,1844.209
130.0,2015/12/30,223321.36,133.5,128.5,133.5,1707.42
130.0,2015/12/31,109984.849,131.5,128.0,128.0,845.153
130.5,2016/1/4,279644.681,135.0,129.5,131.5,2112.875
124.0,2016/1/5,283999.4,130.0,122.5,130.0,2266.85
122.0,2016/1/6,144596.347,125.0,121.0,125.0,1180.1
120.5,2016/1/7,234234.05,125.0,118.0,122.0,1924.05
128.0,2016/1/8,328253.787,129.0,122.0,122.0,2601.777
127.0,2016/1/11,179596.52,128.5,122.0,124.5,1433.34
114.5,2016/1/12,286002.964,127.0,114.5,127.0,2388.148
117.5,2016/1/13,179813.628,119.0,114.5,116.0,1543.446
110.5,2016/1/14,199030.912,114.5,108.5,112.5,1781.292
109.0,2016/1/15,103490.94,113.5,108.0,113.5,937.056
114.5,2016/1/18,131024.749,115.5,105.5,106.5,1173.5
116.5,2016/1/19,112732.122,118.0,113.0,114.5,971.001
111.0,2016/1/20,91678.765,118.0,110.0,116.5,807.011
113.5,2016/1/21,93326.35,117.0,111.0,111.5,820.09
117.5,2016/1/22,196748.5,121.0,116.5,119.5,1657.25
122.0,2016/1/25,189629.963,124.5,118.0,118.0,1553.114
123.5,2016/1/26,123338.077,124.0,120.0,121.0,1007.399
121.5,2016/1/27,239478.942,128.0,121.5,125.0,1915.122
124.5,2016/1/28,164254.712,125.5,120.5,122.5,1330.181
123.0,2016/1/29,195291.777,129.0,123.0,126.0,1549.799
122.5,2016/1/30,88402.758,125.5,121.5,124.5,715.472
121.5,2016/2/1,80177.43,125.0,121.5,123.5,651.33
121.0,2016/2/2,32086.494,123.5,121.0,122.5,263.102
120.0,2016/2/3,60122.629,122.5,119.5,121.0,496.387
132.0,2016/2/15,368803.768,132.0,121.0,121.0,2862.574
131.5,2016/2/16,312486.959,134.0,128.5,133.5,2373.631
133.5,2016/2/17,775296.314,142.0,132.5,132.5,5646.758
138.5,2016/2/18,398921.82,140.0,132.5,135.0,2916.538
141.5,2016/2/19,296588.976,143.5,135.5,138.0,2112.479
141.0,2016/2/22,407788.402,148.0,140.0,143.0,2833.322
141.0,2016/2/23,179193.675,144.5,140.0,143.0,1263.175
138.0,2016/2/24,300346.108,146.0,137.0,140.0,2122.566
135.0,2016/2/25,180036.49,140.5,135.0,140.0,1311.574
139.5,2016/2/26,143186.697,139.5,133.5,136.5,1044.317
142.5,2016/3/1,159187.73,143.0,138.5,139.5,1128.815
138.0,2016/3/2,213793.082,145.5,138.0,145.0,1515.238
138.0,2016/3/3,158235.08,138.5,134.0,138.5,1158.972
135.5,2016/3/4,88222.139,139.0,135.5,139.0,644.47
138.0,2016/3/7,116552.53,139.5,136.0,137.0,843.19
141.5,2016/3/8,397103.52,145.5,141.0,141.0,2772.22
143.5,2016/3/9,169834.955,143.5,139.5,142.0,1197.479
144.5,2016/3/10,446878.4,149.0,144.0,145.0,3047.6
143.5,2016/3/11,156228.008,146.5,143.0,145.5,1080.097
142.5,2016/3/14,131250.4,146.0,142.0,145.0,912.2
138.0,2016/3/15,252029.578,147.0,138.0,144.0,1763.202
138.5,2016/3/16,178728.036,140.0,137.0,138.5,1292.522
136.5,2016/3/17,190327.197,142.5,135.0,139.5,1375.256
137.0,2016/3/18,141576.048,137.5,133.0,137.5,1047.724
142.0,2016/3/21,392996.382,144.0,137.5,138.5,2783.674
138.5,2016/3/22,143232.236,144.0,138.5,143.0,1019.353
134.5,2016/3/23,129663.633,139.5,134.5,139.0,951.632
132.0,2016/3/24,154186.88,134.0,131.0,134.0,1169.215
134.0,2016/3/25,56970.0,134.5,132.0,133.0,427.7
135.0,2016/3/28,120098.865,137.0,133.0,135.5,891.499
129.0,2016/3/29,178963.028,137.5,129.0,136.0,1347.452
128.5,2016/3/30,136630.13,131.0,126.5,130.0,1060.501
136.5,2016/3/31,299741.488,136.5,126.5,127.5,2256.908
133.0,2016/4/1,155338.8,136.5,132.5,135.5,1160.45
135.0,2016/4/6,116013.72,136.0,133.0,134.0,861.873
133.5,2016/4/7,91600.701,136.5,133.0,136.0,681.142
141.5,2016/4/8,484298.2,142.5,137.5,138.0,3465.581
139.0,2016/4/11,145504.5,141.0,138.0,140.0,1043.25
132.0,2016/4/12,236187.414,142.0,131.5,139.5,1730.458
136.0,2016/4/13,135376.38,137.0,132.5,134.5,1001.08
137.5,2016/4/14,133742.75,139.5,135.5,137.0,969.75
139.0,2016/4/15,72690.7,140.0,137.5,139.5,523.83
138.5,2016/4/18,109281.064,140.5,136.5,139.0,790.076
136.0,2016/4/19,50484.304,140.0,136.0,140.0,367.164
133.0,2016/4/20,80197.358,136.5,132.0,135.0,600.137
135.0,2016/4/21,85529.565,137.5,133.0,134.5,630.245
140.0,2016/4/22,444898.35,144.5,136.0,136.0,3150.723
136.5,2016/4/25,144364.792,139.5,135.0,139.5,1052.234
138.0,2016/4/26,100122.788,139.5,137.0,138.0,724.101
139.0,2016/4/27,243309.499,142.5,138.0,139.0,1734.319
137.0,2016/4/28,166581.249,141.5,136.5,140.0,1205.5
132.5,2016/4/29,261291.407,135.5,129.0,135.0,1985.475
129.0,2016/5/3,171385.27,132.0,125.0,132.0,1338.17
129.0,2016/5/4,81503.4,129.5,126.5,127.5,637.1
127.0,2016/5/5,153845.907,131.0,124.5,129.0,1211.383
126.0,2016/5/6,118531.974,131.0,126.0,130.0,927.15
114.5,2016/5/9,260976.234,127.5,113.5,127.0,2181.754
116.0,2016/5/10,139112.844,117.5,112.5,115.0,1204.827
114.5,2016/5/11,81068.5,119.0,114.0,119.0,693.8
103.5,2016/5/12,270337.605,108.0,103.5,103.5,2584.301
99.2,2016/5/13,222006.799,104.5,95.2,101.5,2225.0
99.4,2016/5/16,115515.0,102.0,96.2,100.0,1155.0
99.5,2016/5/17,97169.41,101.0,98.0,100.5,974.074
99.9,2016/5/18,68136.035,101.5,98.4,98.5,679.07
98.4,2016/5/19,66802.8,102.5,98.4,101.5,665.6
95.4,2016/5/20,164530.268,99.3,93.0,98.6,1735.62
100.5,2016/5/23,123195.4,101.5,95.5,96.3,1243.606
101.5,2016/5/24,72647.568,103.0,100.0,101.0,713.768
100.5,2016/5/25,87311.014,104.0,100.0,102.5,855.566
106.0,2016/5/26,203061.361,107.5,99.8,101.0,1944.323
105.0,2016/5/27,107721.765,107.0,104.5,107.0,1017.087
108.0,2016/5/30,103792.708,110.0,105.5,106.0,963.451
106.0,2016/5/31,81008.567,108.0,103.5,108.0,764.281
106.5,2016/6/1,71380.715,108.5,106.5,107.0,664.245
105.5,2016/6/2,52128.756,107.5,104.5,107.5,492.101
103.0,2016/6/3,54569.54,106.5,102.0,106.0,526.68
104.0,2016/6/4,18521.612,104.0,102.5,103.0,179.453
103.5,2016/6/6,32487.95,106.0,102.0,104.5,314.1
107.0,2016/6/7,61924.307,107.5,104.0,104.0,583.101
110.0,2016/6/8,154059.18,110.5,107.0,107.5,1408.538
106.5,2016/6/13,60663.151,109.0,106.0,109.0,566.112
104.0,2016/6/14,81704.318,106.5,103.5,106.0,781.003
106.5,2016/6/15,76375.014,107.0,103.5,104.5,723.31
104.5,2016/6/16,34703.781,107.0,104.0,107.0,330.059
107.0,2016/6/17,47146.77,107.5,105.0,106.0,441.61
106.0,2016/6/20,25231.941,107.5,106.0,107.5,237.163
107.5,2016/6/21,53436.908,108.0,106.0,106.5,499.351
106.0,2016/6/22,40107.0,107.5,105.5,107.5,376.6
104.0,2016/6/23,32358.655,106.5,104.0,106.5,309.211
99.3,2016/6/24,100096.768,104.0,98.0,103.5,995.068
101.5,2016/6/27,36027.935,101.5,98.7,99.0,359.047
101.5,2016/6/28,24780.922,103.0,100.0,100.5,244.161
102.5,2016/6/29,28845.623,103.0,101.5,102.0,282.25
103.0,2016/6/30,55972.032,105.0,101.0,101.5,543.933
103.0,2016/7/1,28308.6,104.5,103.0,103.0,273.4
103.5,2016/7/4,23105.749,104.0,101.5,103.0,225.122
103.5,2016/7/5,20350.355,103.5,102.0,103.5,198.216
104.0,2016/7/6,43631.172,104.0,102.0,102.5,423.468
106.0,2016/7/7,91278.5,108.0,105.0,105.0,858.2
101.0,2016/7/11,145507.878,104.5,99.5,104.5,1438.254
101.0,2016/7/12,33607.541,102.0,100.5,102.0,332.441
101.0,2016/7/13,29646.072,102.0,100.0,100.0,293.449
99.7,2016/7/14,32315.5,101.5,99.7,100.5,322.087
101.0,2016/7/15,52889.05,102.0,99.7,100.5,526.101
104.5,2016/7/18,173257.698,105.5,101.0,102.0,1668.313
98.8,2016/7/19,125010.701,99.7,98.3,98.6,1261.317
100.0,2016/7/20,62655.049,101.5,99.2,100.0,623.5
106.0,2016/7/21,207858.645,107.0,102.0,102.0,1978.049
107.0,2016/7/22,159681.586,108.5,106.0,107.0,1488.331
107.5,2016/7/25,164640.65,112.5,107.5,108.5,1504.45
107.5,2016/7/26,55299.848,108.0,106.0,108.0,516.653
112.0,2016/7/27,208178.085,113.0,109.0,109.5,1867.235
112.0,2016/7/28,85271.488,113.0,110.0,111.5,763.376
112.0,2016/7/29,57245.68,112.0,110.5,112.0,513.14
113.0,2016/8/1,62341.16,114.0,112.0,112.5,552.32
107.5,2016/8/2,110497.56,113.0,107.0,113.0,1014.57
109.5,2016/8/3,110407.193,111.5,106.5,107.5,1006.052
109.0,2016/8/4,76021.84,110.5,107.5,109.5,697.344
108.5,2016/8/5,91550.63,111.5,108.5,110.0,830.416
107.5,2016/8/8,31815.7,109.5,107.5,109.0,294.1
106.0,2016/8/9,38891.421,108.5,106.0,108.0,364.303
105.5,2016/8/10,37554.065,107.5,104.0,106.0,354.672
104.5,2016/8/11,49338.0,108.0,103.0,108.0,470.25
105.5,2016/8/12,121672.526,110.0,105.5,106.5,1127.39
108.5,2016/8/15,46058.549,108.5,105.5,106.5,429.1
106.5,2016/8/16,31365.0,109.0,106.0,108.5,293.25
106.5,2016/8/17,24170.708,107.5,106.0,107.5,226.201
111.0,2016/8/18,130195.14,112.0,106.0,106.5,1185.369
108.5,2016/8/19,57613.029,111.0,108.0,111.0,526.256
107.0,2016/8/22,32257.429,108.5,106.5,108.5,300.747
107.0,2016/8/23,14445.534,107.5,106.5,106.5,135.112
106.5,2016/8/24,18780.155,108.0,106.0,108.0,176.302
108.0,2016/8/25,85211.348,110.0,105.5,106.5,786.156
106.0,2016/8/26,37161.044,108.0,106.0,108.0,348.274
105.5,2016/8/29,23169.208,106.5,104.5,106.5,220.201
105.0,2016/8/30,19104.7,106.0,104.5,105.5,181.65
103.5,2016/8/31,57610.844,105.5,101.0,105.0,559.348
102.0,2016/9/1,23172.9,103.5,101.5,103.0,226.3
99.5,2016/9/2,50309.65,103.0,99.0,102.0,503.1
101.5,2016/9/5,49566.5,102.5,99.7,100.0,490.2
101.5,2016/9/6,45418.898,103.5,101.5,101.5,442.028
100.5,2016/9/7,58497.6,103.5,100.5,102.0,572.3
100.0,2016/9/8,23735.4,101.5,99.8,100.5,236.0
97.4,2016/9/9,68176.9,98.8,96.5,98.8,700.3
95.1,2016/9/10,38083.76,95.5,93.8,94.1,402.01
91.5,2016/9/12,60708.037,95.0,91.0,95.0,658.4
90.0,2016/9/13,100966.599,92.5,87.8,91.4,1126.6
88.5,2016/9/14,42762.254,89.9,88.4,89.1,481.16
90.2,2016/9/19,16304.783,90.7,89.0,90.1,181.191
89.2,2016/9/20,14856.825,90.6,88.9,90.6,166.05
90.3,2016/9/21,22230.781,91.1,89.3,89.3,246.212
89.1,2016/9/22,21737.168,91.3,89.0,91.3,242.649
89.0,2016/9/23,15476.047,89.5,88.5,89.5,173.7
90.0,2016/9/26,27935.69,91.0,88.3,89.0,312.001
90.0,2016/9/29,16667.572,91.3,89.5,91.3,185.004
90.1,2016/9/30,25387.35,90.7,89.7,90.1,281.845
90.6,2016/10/3,22941.339,91.4,90.3,90.3,252.72
89.5,2016/10/4,34130.855,91.2,89.0,90.9,381.192
82.3,2016/10/5,128523.306,88.9,81.4,88.6,1535.783
82.3,2016/10/6,58242.602,83.8,81.5,82.5,705.911
77.7,2016/10/7,86363.118,82.3,77.5,82.3,1094.106
78.8,2016/10/11,39058.872,79.1,77.0,79.1,500.549
80.0,2016/10/12,19857.076,80.4,78.1,78.8,250.133
82.3,2016/10/13,52411.917,83.5,80.2,80.2,637.054
79.6,2016/10/14,35029.31,82.7,79.1,82.1,434.951
78.0,2016/10/17,37608.228,79.7,76.8,79.7,484.505
74.5,2016/10/18,75757.469,78.6,74.1,78.6,1005.908
76.0,2016/10/19,29782.836,76.7,74.7,74.8,392.286
