close,date,amount,high,low,open,volume
33.2,2015/10/14,2485.85,33.5,32.8,33.5,75.1
36.5,2015/10/15,19450.769,36.5,33.7,33.7,535.58
40.15,2015/10/16,20734.893,40.15,37.1,37.4,526.625
44.15,2015/10/19,38998.247,44.15,42.0,44.15,894.65
47.2,2015/10/20,39024.986,48.0,44.5,45.9,839.255
45.5,2015/10/21,24153.646,47.0,43.5,47.0,541.812
48.1,2015/10/22,32104.445,49.7,43.8,43.8,679.265
44.85,2015/10/23,22371.923,46.4,44.4,44.4,494.296
42.5,2015/10/26,18522.2,45.1,40.5,45.1,434.6
41.3,2015/10/27,8233.7,42.5,41.0,42.5,199.0
43.0,2015/10/28,12292.1,43.7,41.05,41.05,286.1
42.0,2015/10/29,9357.05,43.9,42.0,43.0,220.0
41.65,2015/10/30,5046.365,42.0,40.15,42.0,122.112
41.8,2015/11/2,3012.85,42.8,41.0,42.8,72.0
42.4,2015/11/3,8277.568,43.2,42.0,42.0,193.57
42.55,2015/11/4,5996.87,42.6,41.05,42.6,142.212
42.2,2015/11/5,4871.95,43.0,42.05,42.55,115.0
43.65,2015/11/6,14504.249,44.9,42.35,43.0,331.7
41.8,2015/11/9,7065.48,44.0,40.5,43.7,166.42
41.0,2015/11/10,4960.1,41.8,40.0,41.8,121.0
40.05,2015/11/11,6952.0,42.2,40.05,41.1,171.0
38.2,2015/11/12,6513.2,40.7,37.1,40.05,170.0
37.4,2015/11/13,3711.424,38.3,37.4,37.4,98.06
35.8,2015/11/16,3251.307,36.9,35.1,35.1,90.055
37.5,2015/11/17,3939.8,38.7,36.9,38.7,105.0
37.7,2015/11/18,3012.94,38.5,37.0,38.5,80.2
37.5,2015/11/19,3544.978,37.7,37.0,37.7,95.36
37.8,2015/11/20,3320.95,38.3,37.2,38.3,88.0
36.15,2015/11/23,3718.648,37.8,36.1,37.8,102.203
35.1,2015/11/24,4490.15,36.5,35.0,36.15,126.0
34.25,2015/11/25,2910.041,35.9,34.2,35.9,83.772
34.55,2015/11/26,4080.058,35.8,34.25,34.25,116.923
34.55,2015/11/27,3472.963,35.5,34.4,35.1,100.08
33.5,2015/11/30,2882.565,34.55,33.25,34.55,85.532
36.85,2015/12/1,5832.175,36.85,34.1,35.5,159.728
38.75,2015/12/2,15497.299,40.0,38.0,40.0,400.406
37.5,2015/12/3,5384.305,38.3,36.5,38.0,143.35
37.65,2015/12/4,4410.3,38.3,36.6,36.9,118.0
38.0,2015/12/7,4065.582,38.5,37.05,38.5,107.108
38.4,2015/12/8,2406.15,38.5,37.2,38.0,64.1
36.3,2015/12/9,3431.365,38.0,36.0,38.0,94.07
35.6,2015/12/10,2769.75,36.45,35.3,36.3,77.0
37.8,2015/12/11,14510.336,39.0,35.7,35.7,381.38
35.3,2015/12/14,5608.507,36.25,34.5,35.6,158.275
35.7,2015/12/15,3396.17,36.3,35.2,35.2,95.1
36.1,2015/12/16,2795.0,36.45,35.4,36.45,78.0
37.0,2015/12/17,6067.994,37.35,36.1,36.45,165.632
40.0,2015/12/18,27688.326,40.0,36.7,37.0,706.512
39.65,2015/12/21,17876.55,41.4,39.0,39.0,446.0
38.6,2015/12/22,9788.15,40.6,38.35,39.7,250.0
41.0,2015/12/23,21359.74,42.4,38.75,39.45,521.001
40.3,2015/12/24,14193.03,42.0,40.0,41.5,349.203
39.95,2015/12/25,6136.694,40.6,39.5,40.5,154.105
37.2,2015/12/28,24183.886,37.4,36.0,36.0,662.376
36.6,2015/12/29,5995.518,37.5,36.4,36.7,163.269
36.7,2015/12/30,5311.669,37.3,36.15,36.15,145.1
36.95,2015/12/31,3539.299,37.4,36.6,37.4,96.069
36.2,2016/1/4,4887.91,37.5,36.1,37.5,134.05
35.2,2016/1/5,4464.795,36.2,35.0,36.2,126.105
34.9,2016/1/6,4838.65,35.8,34.75,35.2,138.0
33.5,2016/1/7,4824.319,35.5,31.55,35.5,144.4
34.6,2016/1/8,4972.655,34.95,33.5,33.5,145.083
33.35,2016/1/11,4166.25,34.5,32.2,34.5,126.0
32.0,2016/1/12,4869.848,33.95,31.8,33.35,149.189
32.0,2016/1/13,3403.9,32.7,31.85,32.5,106.0
31.0,2016/1/14,3316.6,32.0,31.0,32.0,106.1
31.0,2016/1/15,3100.407,31.5,30.7,31.5,100.119
33.2,2016/1/18,4289.95,33.2,30.5,31.0,135.5
34.5,2016/1/19,5891.591,34.8,33.3,33.3,172.142
32.5,2016/1/20,4700.796,35.0,32.45,34.8,141.006
33.0,2016/1/21,3746.99,33.8,31.5,32.5,115.3
34.5,2016/1/22,9036.18,34.5,33.05,33.05,264.842
34.0,2016/1/25,4765.799,35.5,34.0,34.5,138.142
33.55,2016/1/26,3605.433,34.3,33.3,34.0,107.034
34.85,2016/1/27,4339.26,34.95,33.55,33.55,126.1
34.0,2016/1/28,5436.641,35.0,34.0,34.5,158.124
33.9,2016/1/29,4169.666,34.5,33.6,34.05,123.249
33.9,2016/1/30,2277.784,34.25,33.9,34.0,67.001
33.35,2016/2/1,2952.003,34.2,33.3,34.2,88.012
33.55,2016/2/2,3454.1,34.3,33.5,34.3,102.0
32.9,2016/2/3,2907.498,33.4,32.2,32.2,88.009
32.0,2016/2/15,2918.375,33.0,32.0,32.7,90.668
32.05,2016/2/16,2959.3,32.6,32.0,32.6,92.0
31.5,2016/2/17,3036.498,31.95,31.25,31.95,96.533
31.8,2016/2/18,3609.94,32.45,31.5,31.5,112.4
32.35,2016/2/19,3373.15,32.5,31.8,31.8,105.0
33.8,2016/2/22,7526.954,34.2,32.35,32.9,225.866
33.2,2016/2/23,5706.75,33.8,33.05,33.8,171.3
32.6,2016/2/24,4743.55,33.2,32.15,33.0,146.0
32.4,2016/2/25,3282.395,32.6,32.0,32.2,102.085
32.6,2016/2/26,3703.599,32.65,31.8,32.1,115.5
32.45,2016/3/1,1975.96,32.55,32.05,32.05,61.296
32.5,2016/3/2,4877.18,32.7,32.4,32.6,150.1
32.55,2016/3/3,4868.891,33.7,32.5,33.0,147.018
33.2,2016/3/4,5967.202,33.8,32.5,32.55,179.36
32.5,2016/3/7,4170.365,33.2,32.4,33.2,127.357
32.35,2016/3/8,5989.5,33.3,32.0,32.1,186.0
32.4,2016/3/9,2991.2,32.85,32.0,32.1,92.0
32.8,2016/3/10,6006.5,33.1,32.2,32.3,184.0
36.05,2016/3/11,34997.7,36.05,34.1,34.2,979.0
39.65,2016/3/14,48748.281,39.65,37.6,38.2,1262.05
40.2,2016/3/15,74428.31,43.6,39.65,40.45,1803.569
40.0,2016/3/16,19471.501,41.1,37.6,40.9,496.252
38.0,2016/3/17,21395.774,41.0,37.65,40.5,549.43
40.5,2016/3/18,35873.566,41.7,38.95,38.95,887.761
38.8,2016/3/21,22128.025,39.8,37.5,39.0,573.471
37.95,2016/3/22,11776.725,38.65,37.65,38.1,310.05
37.1,2016/3/23,10640.867,38.5,36.1,38.0,282.262
37.3,2016/3/24,7012.0,37.45,36.2,37.0,190.0
36.25,2016/3/25,9092.543,37.2,35.8,37.2,250.114
35.6,2016/3/28,7809.928,36.65,35.5,36.65,218.184
35.5,2016/3/29,5963.379,36.55,35.0,36.05,166.6
36.3,2016/3/30,5604.772,36.95,35.3,35.5,154.159
36.0,2016/3/31,5520.794,37.0,36.0,37.0,152.062
36.15,2016/4/1,57384.69,36.15,35.4,35.4,1588.325
36.0,2016/4/6,10524.748,36.9,35.9,36.9,292.122
36.7,2016/4/7,10001.167,37.35,36.2,36.2,271.003
37.3,2016/4/8,11959.25,38.3,36.85,36.9,317.177
34.6,2016/4/11,20034.326,36.6,33.85,35.9,583.302
33.8,2016/4/12,6773.25,34.7,33.25,34.7,201.0
34.2,2016/4/13,5866.982,34.2,33.55,33.8,173.112
33.65,2016/4/14,3506.87,34.3,33.5,34.2,104.01
33.5,2016/4/15,3610.849,34.2,33.5,34.2,107.003
33.0,2016/4/18,3241.25,33.25,32.85,33.15,98.0
33.0,2016/4/19,4007.2,33.5,33.0,33.0,121.0
34.0,2016/4/20,5474.706,35.8,33.5,35.8,160.102
33.25,2016/4/21,2757.866,34.3,33.2,34.0,82.073
32.85,2016/4/22,3545.111,33.55,32.6,33.1,107.45
32.8,2016/4/25,2271.964,33.1,32.5,32.5,69.1
32.6,2016/4/26,3206.892,33.05,32.5,33.0,98.006
32.7,2016/4/27,3990.35,33.4,32.5,32.6,122.0
32.0,2016/4/28,2932.064,33.0,32.0,33.0,91.002
31.1,2016/4/29,4689.21,32.2,30.8,32.0,150.01
30.3,2016/5/3,5604.241,31.35,29.9,31.1,186.003
29.5,2016/5/4,3148.438,30.1,29.5,30.0,106.045
29.8,2016/5/5,2147.622,30.25,29.3,29.3,72.044
30.05,2016/5/6,1390.55,30.2,29.6,30.05,46.342
29.8,2016/5/9,1714.8,30.05,29.3,30.05,58.0
29.6,2016/5/10,533.2,29.9,29.2,29.8,18.0
29.0,2016/5/11,3028.65,29.7,29.0,29.7,104.0
29.05,2016/5/12,9826.7,30.0,29.0,29.35,333.0
26.75,2016/5/13,6421.45,28.9,26.5,28.9,235.0
26.45,2016/5/16,5159.3,26.8,25.85,26.8,197.0
27.8,2016/5/17,4343.604,27.8,25.6,26.55,163.2
28.0,2016/5/18,4236.75,28.5,26.6,27.5,152.0
27.1,2016/5/19,2256.25,28.5,27.0,28.1,82.0
27.8,2016/5/20,2143.4,28.1,27.5,27.5,77.0
29.3,2016/5/23,3761.97,29.45,27.2,27.2,130.03
29.4,2016/5/24,2510.95,29.95,28.7,29.95,86.0
30.0,2016/5/25,4422.787,31.2,29.6,30.0,147.27
30.2,2016/5/26,2931.561,30.5,30.0,30.05,97.002
30.35,2016/5/27,3604.7,31.3,30.05,30.4,118.0
30.6,2016/5/30,1684.749,31.0,30.05,31.0,55.426
30.7,2016/5/31,2430.93,30.75,30.0,30.6,80.001
32.0,2016/6/1,9391.15,32.4,30.7,30.7,295.0
30.95,2016/6/2,3815.831,31.7,30.8,31.7,123.001
31.05,2016/6/3,2097.748,31.05,30.6,30.7,68.008
31.9,2016/6/4,3532.044,32.0,31.2,31.45,111.35
32.6,2016/6/6,6475.332,33.4,32.05,33.4,199.001
32.1,2016/6/7,1799.197,32.5,31.9,32.05,56.003
31.9,2016/6/8,3297.45,32.0,31.5,32.0,104.0
30.6,2016/6/13,2334.871,31.65,30.35,31.65,76.004
31.5,2016/6/14,1631.481,32.3,30.6,30.6,52.001
31.8,2016/6/15,1517.392,32.2,31.2,32.2,48.02
31.2,2016/6/16,1243.081,32.0,31.2,31.8,39.301
31.8,2016/6/17,2491.88,32.0,31.25,31.4,78.3
31.4,2016/6/20,1572.231,31.65,31.2,31.6,50.001
31.4,2016/6/21,1171.031,31.9,31.3,31.9,37.001
31.45,2016/6/22,1334.389,31.8,31.4,31.4,42.3
30.8,2016/6/23,1284.324,31.6,30.8,31.45,41.004
29.85,2016/6/24,3352.115,31.5,29.0,31.0,110.366
30.5,2016/6/27,2241.58,31.0,29.5,29.5,74.001
31.0,2016/6/28,1560.168,31.0,30.35,30.5,50.999
31.25,2016/6/29,2182.986,31.7,30.35,30.35,70.006
31.45,2016/6/30,2636.812,31.5,31.05,31.5,84.002
31.5,2016/7/1,2009.821,31.55,31.2,31.5,64.102
31.1,2016/7/4,1712.881,31.6,31.0,31.6,55.009
31.15,2016/7/5,1405.293,31.4,31.1,31.1,45.003
30.65,2016/7/6,1250.1,31.15,30.2,31.15,41.0
30.4,2016/7/7,1378.95,30.85,30.35,30.65,45.005
29.8,2016/7/11,2017.33,30.7,29.3,30.7,67.204
30.1,2016/7/12,1595.95,30.5,29.65,29.65,53.0
30.1,2016/7/13,1856.05,30.1,29.75,30.1,62.0
30.0,2016/7/14,1686.409,30.3,29.7,30.3,56.2
30.1,2016/7/15,2457.575,30.5,30.05,30.5,81.1
32.1,2016/7/18,13455.035,33.1,30.1,30.5,420.069
31.6,2016/7/19,4016.067,31.8,31.0,31.7,128.077
31.85,2016/7/20,7019.529,32.5,31.2,31.2,219.2
31.95,2016/7/21,3359.364,32.0,31.2,31.2,106.002
31.65,2016/7/22,2485.712,32.1,31.55,31.75,78.002
31.85,2016/7/25,6892.078,32.8,31.7,32.0,214.004
32.0,2016/7/26,3604.346,32.2,31.55,31.9,113.003
31.7,2016/7/27,2811.832,31.95,31.3,31.6,89.001
31.4,2016/7/28,1285.762,31.8,31.2,31.4,41.002
30.6,2016/7/29,2710.929,31.7,30.5,31.7,88.2
30.8,2016/8/1,2280.193,32.0,30.75,32.0,73.003
30.55,2016/8/2,1692.003,31.0,30.5,30.6,55.07
31.5,2016/8/3,6639.886,31.85,30.4,30.6,211.006
34.65,2016/8/4,26717.841,34.65,31.6,32.3,791.235
38.1,2016/8/5,26355.179,38.1,38.1,38.1,691.737
41.9,2016/8/8,16336.893,41.9,41.9,41.9,389.902
42.1,2016/8/9,170090.596,46.05,38.6,46.05,3961.268
40.6,2016/8/10,62176.568,41.95,39.8,41.4,1525.632
38.6,2016/8/11,42512.39,40.6,37.6,40.6,1088.006
39.0,2016/8/12,20890.902,39.8,38.35,39.0,533.4
39.6,2016/8/15,22043.798,39.7,37.6,38.8,571.382
37.6,2016/8/16,18445.411,39.4,37.5,39.4,485.238
35.4,2016/8/17,20786.259,37.2,35.2,36.5,575.08
37.1,2016/8/18,14099.412,37.3,35.55,35.7,385.201
36.1,2016/8/19,7508.216,37.9,35.9,37.1,204.006
36.5,2016/8/22,9630.367,37.85,35.8,36.3,260.024
37.55,2016/8/23,12056.722,37.9,36.4,36.95,323.006
36.2,2016/8/24,9517.26,37.2,36.15,36.7,260.41
36.0,2016/8/25,7778.248,36.55,35.5,36.0,216.018
35.2,2016/8/26,6354.055,36.75,34.5,34.5,178.013
33.95,2016/8/29,10259.888,35.6,33.9,35.6,299.032
33.65,2016/8/30,5397.018,34.5,33.5,34.0,159.252
32.4,2016/8/31,7710.29,33.7,32.1,33.65,236.275
32.95,2016/9/1,6591.466,33.35,32.4,32.4,200.152
31.1,2016/9/2,10844.399,32.6,31.0,32.6,345.116
33.35,2016/9/5,10933.081,33.9,31.0,31.7,332.501
33.0,2016/9/6,5697.39,33.3,32.0,33.3,175.3
32.65,2016/9/7,4347.4,33.0,32.2,32.85,134.0
33.5,2016/9/8,6470.22,34.0,32.4,32.4,193.4
33.0,2016/9/9,4228.25,33.5,32.15,32.15,128.0
32.3,2016/9/10,3062.85,32.7,32.05,32.4,95.0
32.7,2016/9/12,4208.966,33.5,32.05,33.5,129.052
32.2,2016/9/13,2008.2,32.7,32.1,32.7,62.0
31.3,2016/9/14,5063.792,32.0,31.0,32.0,162.102
31.65,2016/9/19,3456.6,32.15,31.35,31.45,109.0
31.4,2016/9/20,2627.1,31.6,31.1,31.6,84.0
31.25,2016/9/21,2344.201,31.45,31.05,31.45,75.101
31.2,2016/9/22,2376.331,31.4,31.1,31.3,76.001
32.15,2016/9/23,6127.027,32.6,31.2,31.2,190.101
31.7,2016/9/26,2022.342,32.5,31.6,32.5,63.306
31.95,2016/9/29,2502.55,32.45,31.95,31.95,78.0
31.7,2016/9/30,2339.12,31.85,31.4,31.5,74.06
32.0,2016/10/3,2918.075,32.0,31.45,31.5,92.07
31.5,2016/10/4,1734.46,31.7,31.2,31.5,55.1
31.85,2016/10/5,1807.28,32.0,31.2,31.25,57.1
31.5,2016/10/6,1519.1,31.85,31.5,31.85,48.1
31.05,2016/10/7,2901.55,31.4,31.05,31.3,93.0
30.4,2016/10/11,3192.307,31.6,30.2,31.05,104.375
30.15,2016/10/12,1840.6,30.4,30.1,30.4,61.005
29.35,2016/10/13,6184.139,30.0,29.3,30.0,209.052
28.9,2016/10/14,5111.156,29.35,28.8,29.35,176.3
28.85,2016/10/17,2814.148,29.1,28.5,29.0,98.012
29.65,2016/10/18,2804.688,29.65,28.5,28.5,96.03
30.2,2016/10/19,3790.85,30.5,29.6,29.6,126.01
