close,date,amount,high,low,open,volume
14.0,2015/10/12,1745.656,14.1,13.9,14.0,124.879
14.0,2015/10/13,871.916,14.0,13.6,14.0,62.844
13.9,2015/10/14,2275.515,14.2,13.9,14.2,162.47
14.05,2015/10/15,1820.34,14.1,13.95,14.0,129.739
14.5,2015/10/16,8120.28,15.0,14.05,14.05,558.242
14.6,2015/10/19,4535.78,15.2,14.5,14.95,306.521
14.9,2015/10/20,4576.183,15.05,14.8,14.8,306.185
15.2,2015/10/21,3624.7,15.2,14.65,15.0,242.0
15.7,2015/10/22,16673.281,16.2,15.4,15.5,1051.12
15.45,2015/10/23,5135.301,15.7,15.35,15.7,331.313
15.35,2015/10/26,2514.11,15.75,15.35,15.45,162.241
15.15,2015/10/27,3971.43,15.4,15.05,15.4,261.944
15.2,2015/10/28,1329.915,15.5,15.2,15.25,87.001
14.8,2015/10/29,3603.65,15.2,14.8,15.2,241.0
15.1,2015/10/30,2904.625,15.15,14.9,14.95,194.475
14.7,2015/11/2,3013.695,14.95,14.6,14.8,204.505
14.75,2015/11/3,2098.659,14.95,14.65,14.8,142.255
14.6,2015/11/4,10697.641,14.95,14.6,14.65,726.409
14.15,2015/11/5,13547.741,14.75,14.15,14.6,943.245
13.8,2015/11/6,10981.56,14.55,13.8,14.2,781.213
13.9,2015/11/9,4222.076,14.2,13.85,13.85,301.189
14.0,2015/11/10,2362.065,14.05,13.7,13.9,170.343
13.65,2015/11/11,3768.985,14.0,13.55,14.0,275.01
13.15,2015/11/12,4585.314,13.65,13.0,13.65,347.433
12.85,2015/11/13,4131.847,13.15,12.85,13.15,318.229
12.55,2015/11/16,3591.644,12.6,12.4,12.5,287.976
12.9,2015/11/17,2942.666,12.9,12.6,12.6,229.771
12.6,2015/11/18,3305.761,13.25,12.45,13.0,259.665
12.65,2015/11/19,2833.086,12.7,12.6,12.6,224.082
12.85,2015/11/20,2656.176,12.85,12.5,12.65,209.211
12.6,2015/11/23,3069.057,13.0,12.6,13.0,241.025
12.65,2015/11/24,2540.318,12.7,12.55,12.6,201.018
12.2,2015/11/25,3203.739,12.6,12.2,12.6,259.069
12.25,2015/11/26,3963.801,12.5,12.2,12.25,322.551
12.05,2015/11/27,2168.587,12.25,12.0,12.25,179.216
12.05,2015/11/30,2494.119,12.4,11.85,12.4,208.013
12.1,2015/12/1,1775.107,12.4,12.0,12.0,147.017
12.4,2015/12/2,3580.882,12.55,12.1,12.15,289.759
12.5,2015/12/3,2264.113,12.55,12.25,12.4,182.417
12.3,2015/12/4,1686.045,12.5,12.2,12.5,137.117
12.35,2015/12/7,2733.684,12.5,12.3,12.45,220.018
12.1,2015/12/8,2572.23,12.25,12.0,12.25,213.01
11.8,2015/12/9,2927.35,12.05,11.7,12.05,247.0
11.5,2015/12/10,3349.9,11.8,11.5,11.65,289.0
11.4,2015/12/11,2000.416,11.55,11.35,11.5,175.05
11.5,2015/12/14,860.615,11.7,11.4,11.4,75.022
11.5,2015/12/15,1263.35,11.7,11.5,11.7,109.0
11.8,2015/12/16,1699.0,12.0,11.6,11.7,144.0
12.3,2015/12/17,2592.034,12.3,11.85,12.15,214.007
12.3,2015/12/18,1502.997,12.45,12.0,12.3,122.691
12.55,2015/12/21,1968.263,12.65,12.25,12.25,158.546
12.3,2015/12/22,2083.273,12.7,12.3,12.7,165.994
12.35,2015/12/23,745.996,12.5,12.35,12.4,60.216
12.45,2015/12/24,1345.204,12.65,12.4,12.4,107.376
12.55,2015/12/25,516.311,12.6,12.45,12.6,41.317
12.5,2015/12/28,657.124,12.6,12.45,12.45,52.529
12.5,2015/12/29,622.135,12.5,12.35,12.5,50.201
12.45,2015/12/30,447.055,12.6,12.35,12.6,36.041
12.5,2015/12/31,3074.446,12.7,12.45,12.45,246.008
12.5,2016/1/4,685.644,12.7,12.4,12.7,55.012
12.45,2016/1/5,1090.844,12.6,12.35,12.6,88.044
12.45,2016/1/6,1694.59,12.75,12.4,12.45,135.709
12.2,2016/1/7,2918.014,12.6,11.85,12.6,238.611
12.1,2016/1/8,752.419,12.25,12.0,12.25,62.059
12.4,2016/1/11,2288.275,12.8,11.9,12.2,186.344
12.35,2016/1/12,2008.219,12.5,12.1,12.5,163.51
12.0,2016/1/13,1779.024,12.45,11.7,12.35,148.227
11.75,2016/1/14,1864.802,11.8,11.5,11.8,161.004
11.9,2016/1/15,874.2,11.9,11.7,11.75,74.0
11.9,2016/1/18,989.641,11.9,11.65,11.7,84.007
11.9,2016/1/19,1056.013,12.2,11.9,12.2,88.001
11.8,2016/1/20,404.278,11.95,11.65,11.95,34.1
11.75,2016/1/21,900.95,11.8,11.6,11.8,77.0
11.7,2016/1/22,866.1,11.85,11.65,11.8,74.0
11.7,2016/1/25,752.0,11.85,11.7,11.8,64.0
11.65,2016/1/26,822.309,11.7,11.55,11.7,70.877
11.8,2016/1/27,810.9,11.85,11.65,11.65,69.0
11.9,2016/1/28,704.059,11.9,11.65,11.8,59.519
11.95,2016/1/29,714.36,12.0,11.75,11.75,60.005
13.1,2016/1/30,19083.641,13.1,12.4,12.8,1490.507
13.35,2016/2/1,16201.955,13.75,13.2,13.6,1196.135
13.55,2016/2/2,6832.24,13.75,13.2,13.2,506.516
13.45,2016/2/3,6571.133,13.6,13.3,13.5,490.283
13.4,2016/2/15,3148.019,13.5,13.2,13.35,235.243
13.55,2016/2/16,4584.18,13.55,13.3,13.4,340.217
13.5,2016/2/17,4164.092,13.55,13.4,13.55,309.178
13.75,2016/2/18,6236.503,13.9,13.5,13.7,456.156
13.75,2016/2/19,3336.28,13.75,13.45,13.6,244.363
13.95,2016/2/22,5194.35,14.1,13.65,13.75,375.0
14.65,2016/2/23,11008.493,14.8,14.05,14.2,761.555
14.65,2016/2/24,3899.164,14.65,14.2,14.5,269.255
14.5,2016/2/25,6525.022,15.1,14.5,15.0,440.547
14.7,2016/2/26,4000.253,15.0,14.3,14.5,274.256
14.85,2016/3/1,8183.07,15.15,14.7,14.7,546.128
15.2,2016/3/2,5076.877,15.2,14.9,15.2,337.065
15.1,2016/3/3,6385.314,15.2,14.9,15.2,424.213
15.8,2016/3/4,13829.791,16.1,14.95,15.1,892.828
15.1,2016/3/7,5447.541,15.7,15.1,15.65,353.581
14.7,2016/3/8,5757.298,15.3,14.6,15.1,389.233
14.75,2016/3/9,1966.898,14.9,14.55,14.7,133.871
14.8,2016/3/10,4527.829,14.95,14.7,14.9,306.205
16.25,2016/3/11,47564.052,16.25,14.8,14.8,2998.846
16.4,2016/3/14,38284.338,16.95,16.4,16.5,2302.512
16.35,2016/3/15,29784.76,16.45,15.6,16.25,1843.133
16.05,2016/3/16,11874.438,16.2,15.8,16.2,741.81
16.1,2016/3/17,8785.862,16.3,15.7,16.0,549.882
15.95,2016/3/18,6328.015,16.25,15.9,16.1,394.484
15.9,2016/3/21,4120.012,16.15,15.75,16.15,259.456
15.7,2016/3/22,12960.026,16.0,15.05,16.0,840.416
15.75,2016/3/23,11001.51,16.1,15.2,15.6,695.666
16.1,2016/3/24,7876.306,16.1,15.3,15.75,501.266
16.45,2016/3/25,17571.555,16.5,15.8,16.1,1083.309
17.7,2016/3/28,57607.916,17.9,16.35,16.45,3389.741
17.2,2016/3/29,54481.752,18.05,16.5,17.4,3141.17
16.75,2016/3/30,9356.687,17.5,16.75,17.5,549.805
15.85,2016/3/31,12285.62,16.95,15.8,16.7,760.57
15.6,2016/4/1,5322.072,15.95,15.5,15.5,340.38
15.6,2016/4/6,2651.014,15.8,15.3,15.3,171.198
15.8,2016/4/7,1923.149,15.9,15.5,15.5,122.177
15.75,2016/4/8,2600.758,16.0,15.7,16.0,163.877
15.75,2016/4/11,6447.214,16.4,15.6,15.75,401.172
15.6,2016/4/12,3968.943,16.0,15.6,15.95,251.41
16.0,2016/4/13,12143.48,16.35,15.6,15.6,754.055
15.5,2016/4/14,8001.988,16.1,15.4,16.0,512.751
15.45,2016/4/15,1976.311,15.5,15.3,15.5,128.238
15.2,2016/4/18,1771.61,15.4,15.2,15.3,116.004
15.15,2016/4/19,2479.035,15.5,15.15,15.3,162.617
14.9,2016/4/20,2674.2,15.15,14.9,15.15,178.0
14.85,2016/4/21,1720.276,15.2,14.7,14.85,115.534
14.75,2016/4/22,1816.184,14.85,14.55,14.85,124.006
14.6,2016/4/25,952.41,14.7,14.6,14.7,65.025
14.6,2016/4/26,1367.964,15.1,14.6,14.65,92.001
14.5,2016/4/27,1355.195,14.65,14.5,14.6,93.1
14.5,2016/4/28,1249.058,14.65,14.5,14.65,86.07
14.15,2016/4/29,2904.768,14.35,13.9,14.3,206.466
14.45,2016/5/3,2576.05,14.85,14.35,14.5,177.205
14.55,2016/5/4,2093.766,14.75,14.45,14.75,143.758
14.45,2016/5/5,870.418,14.7,14.4,14.7,60.101
14.45,2016/5/6,3586.75,14.65,14.1,14.45,248.0
14.25,2016/5/9,1100.8,14.45,14.2,14.45,77.0
14.3,2016/5/10,685.6,14.4,14.2,14.25,48.0
14.5,2016/5/11,852.271,14.6,14.35,14.6,59.064
14.25,2016/5/12,1380.825,14.65,14.25,14.6,96.183
14.4,2016/5/13,1793.85,14.4,14.0,14.25,127.0
13.7,2016/5/16,1891.769,14.4,13.7,14.4,134.267
13.75,2016/5/17,1850.708,14.05,13.75,14.0,133.481
13.9,2016/5/18,1146.15,14.1,13.55,13.55,83.0
14.0,2016/5/19,1129.428,14.2,13.8,14.0,81.056
13.9,2016/5/20,324.31,14.1,13.8,14.1,23.193
14.3,2016/5/23,871.286,14.5,14.0,14.15,61.411
14.0,2016/5/24,794.15,14.3,13.9,14.3,56.475
14.15,2016/5/25,1507.293,14.55,14.05,14.05,105.168
14.3,2016/5/26,644.246,14.5,14.25,14.5,45.116
14.4,2016/5/27,1190.949,14.5,14.4,14.4,82.486
14.65,2016/5/30,1131.731,14.9,14.6,14.9,77.104
14.5,2016/5/31,736.169,14.75,14.3,14.3,51.029
14.5,2016/6/1,1714.3,14.6,14.4,14.55,118.0
14.35,2016/6/2,908.222,14.7,14.35,14.5,62.984
14.8,2016/6/3,3009.236,14.85,14.4,14.45,205.218
14.8,2016/6/4,576.688,14.8,14.55,14.75,39.283
14.7,2016/6/6,426.793,14.9,14.6,14.9,29.003
14.75,2016/6/7,833.659,14.8,14.55,14.8,56.833
14.75,2016/6/8,830.858,14.85,14.4,14.85,57.004
14.5,2016/6/13,1245.404,14.55,14.25,14.4,87.018
14.4,2016/6/14,520.9,14.6,14.4,14.45,36.0
14.4,2016/6/15,787.438,14.5,14.3,14.4,54.713
14.45,2016/6/16,485.81,14.5,14.25,14.25,33.854
14.7,2016/6/17,2337.964,14.7,14.4,14.55,161.001
14.6,2016/6/20,901.68,14.85,14.5,14.85,61.662
14.5,2016/6/21,450.828,14.7,14.5,14.7,30.874
15.1,2016/6/22,12017.736,15.25,14.4,14.5,799.259
15.25,2016/6/23,3620.85,15.35,14.9,15.1,239.0
14.9,2016/6/24,4454.59,15.25,14.2,15.25,301.3
15.0,2016/6/27,2033.916,15.1,14.6,14.8,136.33
14.9,2016/6/28,794.645,15.15,14.8,14.9,53.003
15.15,2016/6/29,4014.648,15.5,14.8,14.8,263.235
15.15,2016/6/30,2525.67,15.35,15.0,15.35,167.114
15.0,2016/7/1,1281.515,15.3,15.0,15.15,85.001
15.25,2016/7/4,3134.765,15.3,14.9,15.0,207.001
15.2,2016/7/5,1052.768,15.3,15.05,15.25,69.435
14.9,2016/7/6,1171.004,15.25,14.85,15.0,78.328
15.0,2016/7/7,899.84,15.15,14.9,15.15,60.006
15.35,2016/7/11,4942.619,15.4,14.9,15.0,325.644
15.05,2016/7/12,2469.37,15.2,15.0,15.2,163.568
15.45,2016/7/13,9640.877,15.8,15.0,15.05,619.898
15.5,2016/7/14,4237.437,15.7,15.25,15.4,274.996
15.6,2016/7/15,4609.096,15.7,15.25,15.6,297.487
15.5,2016/7/18,2717.745,15.8,15.4,15.8,175.201
15.15,2016/7/19,3270.686,15.5,15.05,15.3,215.205
15.2,2016/7/20,2097.82,15.25,15.0,15.0,139.2
15.5,2016/7/21,4462.55,15.6,15.1,15.2,291.0
15.45,2016/7/22,1347.877,15.55,15.35,15.5,87.372
15.05,2016/7/25,2670.026,15.45,15.0,15.45,176.209
15.0,2016/7/26,1829.3,15.3,14.9,15.05,121.76
14.95,2016/7/27,1173.505,15.1,14.95,15.05,78.287
14.85,2016/7/28,1862.284,15.1,14.7,14.95,125.271
14.8,2016/7/29,774.84,15.0,14.75,15.0,52.275
14.85,2016/8/1,1150.164,14.85,14.7,14.75,78.001
14.9,2016/8/2,1523.3,15.05,14.85,14.95,102.01
14.8,2016/8/3,844.654,14.9,14.65,14.65,57.011
14.75,2016/8/4,1306.417,15.0,14.7,15.0,88.267
14.7,2016/8/5,2043.293,14.85,14.6,14.85,139.078
14.65,2016/8/8,2288.795,14.75,14.5,14.75,157.044
14.6,2016/8/9,1416.497,14.6,14.45,14.6,97.628
14.45,2016/8/10,2609.669,14.6,14.3,14.6,180.844
14.4,2016/8/11,1578.399,14.5,14.2,14.45,110.138
14.65,2016/8/12,2882.86,14.9,14.45,14.45,195.233
14.55,2016/8/15,432.337,14.9,14.55,14.85,29.351
14.7,2016/8/16,617.292,14.75,14.6,14.65,42.003
14.85,2016/8/17,1136.902,14.85,14.65,14.7,77.084
14.7,2016/8/18,1990.133,14.95,14.6,14.95,135.726
14.8,2016/8/19,1703.469,14.8,14.55,14.7,115.937
14.7,2016/8/22,509.208,14.8,14.6,14.8,34.635
14.8,2016/8/23,1751.205,14.8,14.6,14.8,118.815
14.85,2016/8/24,1468.069,14.85,14.7,14.85,99.1
14.8,2016/8/25,1254.352,14.9,14.7,14.85,84.984
14.9,2016/8/26,1000.368,15.0,14.85,14.85,67.113
15.05,2016/8/29,2350.33,15.2,14.85,14.95,156.312
15.65,2016/8/30,25079.986,15.95,15.05,15.05,1600.029
15.75,2016/8/31,8382.217,15.85,15.3,15.65,536.569
15.55,2016/9/1,2322.207,15.65,15.55,15.6,148.936
15.4,2016/9/2,2879.256,15.6,15.2,15.55,187.53
15.3,2016/9/5,2121.404,15.4,15.15,15.4,139.201
15.6,2016/9/6,3770.191,15.75,15.25,15.25,242.435
16.2,2016/9/7,20921.203,16.6,15.7,15.7,1287.954
16.05,2016/9/8,3313.432,16.2,15.9,16.2,206.877
16.1,2016/9/9,4637.216,16.3,15.95,16.3,287.224
15.7,2016/9/10,3311.458,15.8,15.6,15.8,211.007
15.55,2016/9/12,1094.704,15.7,15.5,15.7,70.201
15.35,2016/9/13,2232.55,15.7,15.1,15.7,145.0
15.4,2016/9/14,1290.53,15.4,15.3,15.3,84.1
15.3,2016/9/19,2214.807,15.5,15.3,15.5,144.438
15.4,2016/9/20,1191.123,15.4,15.3,15.35,77.531
15.65,2016/9/21,2429.854,15.7,15.4,15.5,156.22
15.55,2016/9/22,849.828,15.7,15.5,15.7,54.51
15.65,2016/9/23,1250.98,15.75,15.5,15.75,80.2
15.6,2016/9/26,921.345,15.8,15.6,15.7,58.659
15.55,2016/9/29,2704.092,15.7,15.35,15.7,174.435
15.6,2016/9/30,2290.693,15.6,15.35,15.55,148.306
15.9,2016/10/3,3270.043,16.0,15.7,15.7,205.87
16.0,2016/10/4,4323.096,16.0,15.7,15.9,273.102
15.85,2016/10/5,2966.179,16.1,15.75,16.0,186.856
15.9,2016/10/6,2666.35,16.0,15.8,16.0,168.2
15.9,2016/10/7,2258.952,16.0,15.65,15.75,143.244
16.3,2016/10/11,13358.815,16.65,16.05,16.3,817.822
16.1,2016/10/12,5186.616,16.3,16.1,16.3,321.201
16.0,2016/10/13,2422.726,16.35,16.0,16.15,150.379
15.8,2016/10/14,1873.11,16.1,15.7,16.1,118.239
15.75,2016/10/17,7239.264,15.85,15.45,15.6,466.225
15.8,2016/10/18,2700.516,15.8,15.45,15.6,173.001
15.65,2016/10/19,5394.817,15.9,15.5,15.8,346.001
