close,date,amount,high,low,open,volume
180.0,2015/10/12,239690.9,187.0,179.0,181.0,1309.03
178.5,2015/10/13,86355.5,183.5,178.0,183.5,481.15
174.0,2015/10/14,118553.4,179.5,173.5,179.0,670.85
178.0,2015/10/15,105088.62,178.5,172.0,175.0,597.54
173.5,2015/10/16,52797.023,179.0,173.5,178.0,301.15
172.5,2015/10/19,24245.0,175.5,172.5,173.5,139.5
170.0,2015/10/20,87314.516,174.0,168.0,173.0,512.253
166.5,2015/10/21,51315.95,172.0,166.5,172.0,305.05
169.0,2015/10/22,82864.328,173.0,167.5,168.0,485.712
172.5,2015/10/23,84935.3,174.0,171.0,171.0,491.6
174.0,2015/10/26,109790.625,178.0,174.0,175.0,628.799
171.0,2015/10/27,48711.82,176.0,170.5,176.0,282.396
171.0,2015/10/28,39604.0,173.0,170.5,171.5,230.35
173.0,2015/10/29,66664.8,176.0,171.5,172.5,383.4
169.0,2015/10/30,44301.9,173.5,168.5,173.0,260.55
168.5,2015/11/2,56873.904,170.0,167.0,170.0,337.678
168.0,2015/11/3,77169.537,171.5,167.5,169.5,457.021
171.5,2015/11/4,178566.18,173.0,167.5,168.0,1043.66
173.0,2015/11/5,115212.65,174.5,170.0,173.0,666.55
162.5,2015/11/6,284815.616,169.5,162.0,169.5,1719.332
152.5,2015/11/9,266558.6,163.5,151.0,163.0,1716.2
156.0,2015/11/10,157120.442,158.5,149.0,150.0,1011.661
155.0,2015/11/11,99621.534,157.0,153.0,155.5,643.534
155.0,2015/11/12,67144.54,156.5,153.0,156.0,434.61
152.5,2015/11/13,48105.002,156.5,152.5,155.0,311.341
143.5,2015/11/16,112203.535,152.0,143.0,150.0,763.783
157.5,2015/11/17,119504.152,157.5,148.0,148.0,777.547
155.0,2015/11/18,73666.51,160.0,155.0,157.5,468.43
156.0,2015/11/19,101422.856,157.5,153.0,156.5,651.326
150.0,2015/11/20,96372.15,156.5,147.5,156.0,640.1
152.5,2015/11/23,100158.905,155.0,147.5,152.0,660.273
155.0,2015/11/24,112879.5,155.0,150.5,154.0,735.1
150.0,2015/11/25,37663.301,154.5,150.0,153.5,249.151
151.5,2015/11/26,30343.389,152.5,150.5,151.0,200.26
147.0,2015/11/27,38413.5,152.0,146.5,152.0,259.3
146.0,2015/11/30,52476.0,149.0,145.0,147.0,357.76
149.5,2015/12/1,100761.395,151.5,147.5,147.5,675.355
146.5,2015/12/2,52003.66,150.5,146.5,149.5,351.035
143.0,2015/12/3,84295.54,146.5,143.0,146.0,584.352
143.0,2015/12/4,65769.035,146.0,140.5,142.5,457.239
150.0,2015/12/7,119590.59,152.0,145.5,146.0,800.41
145.0,2015/12/8,60160.571,149.5,145.0,148.5,409.785
140.0,2015/12/9,90652.5,143.5,140.0,142.5,640.9
144.5,2015/12/10,71304.038,146.5,138.5,140.0,501.636
146.5,2015/12/11,74243.565,148.5,144.0,145.0,506.395
146.0,2015/12/14,69997.325,151.0,141.5,146.5,474.185
149.0,2015/12/15,49715.735,150.0,145.5,146.0,335.53
155.0,2015/12/16,124202.364,155.5,150.0,152.5,808.616
157.0,2015/12/17,62120.116,157.5,154.0,156.0,398.911
158.5,2015/12/18,62378.28,158.5,153.5,156.5,400.108
154.5,2015/12/21,24834.7,157.5,154.5,155.0,159.2
152.5,2015/12/22,16242.24,155.0,152.0,154.5,106.06
154.5,2015/12/23,28876.0,158.0,153.5,154.5,185.5
153.0,2015/12/24,12503.4,157.0,152.5,156.5,81.3
153.0,2015/12/25,7838.3,154.5,153.0,153.0,51.1
155.0,2015/12/28,8985.5,155.0,153.0,153.0,58.25
155.5,2015/12/29,30142.0,158.0,153.5,153.5,192.4
152.5,2015/12/30,21222.54,157.0,152.5,155.5,138.18
152.0,2015/12/31,7693.92,154.5,152.0,152.5,50.46
150.5,2016/1/4,21266.6,154.0,150.5,154.0,140.3
151.5,2016/1/5,29547.51,154.0,150.0,150.5,194.01
150.0,2016/1/6,31080.55,151.0,148.5,150.5,207.45
149.0,2016/1/7,37083.5,152.5,146.0,149.5,249.15
149.5,2016/1/8,87987.0,150.5,146.5,149.0,592.0
146.0,2016/1/11,59810.881,149.0,143.5,148.0,408.523
142.0,2016/1/12,74456.054,152.0,142.0,146.5,507.378
135.0,2016/1/13,118834.198,145.0,133.5,144.0,864.897
130.0,2016/1/14,42167.748,132.0,129.0,130.5,323.208
130.0,2016/1/15,57691.3,133.5,130.0,133.0,440.6
135.0,2016/1/18,91009.849,138.5,129.0,129.0,671.3
137.0,2016/1/19,57469.8,138.0,135.0,136.5,420.6
130.0,2016/1/20,49426.15,136.5,130.0,136.0,372.05
131.0,2016/1/21,49633.6,133.0,129.5,131.0,378.05
133.5,2016/1/22,31351.25,133.5,132.0,132.0,236.25
139.0,2016/1/25,54340.5,139.5,135.5,136.0,394.05
137.0,2016/1/26,35720.3,139.0,134.5,139.0,260.1
138.5,2016/1/27,41062.6,142.0,137.5,139.0,294.45
152.0,2016/1/28,159146.036,152.0,140.5,140.5,1072.793
157.5,2016/1/29,173719.464,160.0,152.5,155.0,1112.952
162.0,2016/1/30,128143.408,163.0,158.0,158.0,793.428
158.5,2016/2/1,92164.244,164.5,158.0,164.5,577.538
154.0,2016/2/2,58949.254,156.0,153.5,155.5,381.401
152.0,2016/2/3,48353.22,155.0,151.0,154.0,316.11
159.0,2016/2/15,135593.194,163.0,150.5,152.0,853.593
158.0,2016/2/16,132119.999,161.0,156.0,161.0,831.267
160.5,2016/2/17,87582.435,164.0,158.5,159.5,543.009
172.0,2016/2/18,316532.317,173.0,166.0,166.0,1858.48
168.5,2016/2/19,160703.185,172.0,165.0,172.0,950.648
175.0,2016/2/22,321694.016,178.0,169.0,171.5,1843.064
170.5,2016/2/23,211688.464,178.0,168.5,177.0,1234.87
165.5,2016/2/24,167963.45,171.5,161.0,170.5,1014.075
165.5,2016/2/25,73732.129,168.5,164.5,168.5,443.208
171.0,2016/2/26,125481.962,172.0,168.0,168.5,734.722
177.5,2016/3/1,216193.12,182.0,174.0,176.0,1216.097
175.5,2016/3/2,91422.77,180.0,175.0,179.5,515.605
174.0,2016/3/3,93120.699,179.5,173.5,175.5,530.4
177.5,2016/3/4,50457.431,178.5,174.0,176.0,285.952
182.5,2016/3/7,150320.0,182.5,178.5,181.0,829.25
178.0,2016/3/8,136142.03,183.5,178.0,182.5,757.34
180.0,2016/3/9,72443.658,181.0,178.0,180.5,403.202
193.5,2016/3/10,540945.46,197.5,184.0,185.0,2824.72
191.5,2016/3/11,214312.59,197.5,190.5,194.5,1108.861
193.5,2016/3/14,360818.768,201.0,190.5,197.5,1839.804
186.0,2016/3/15,219764.4,196.0,186.0,194.5,1143.7
188.0,2016/3/16,112557.25,189.0,183.5,188.0,602.75
185.0,2016/3/17,185558.896,191.5,184.0,190.5,990.744
190.0,2016/3/18,161143.05,191.5,185.0,187.0,848.595
187.0,2016/3/21,82195.986,192.5,186.0,191.5,437.778
189.0,2016/3/22,72077.32,189.0,186.5,186.5,383.39
184.0,2016/3/23,123259.12,189.0,182.5,189.0,667.68
182.5,2016/3/24,98430.675,185.0,172.0,181.0,546.05
180.0,2016/3/25,31988.0,182.5,178.0,182.5,177.5
173.0,2016/3/28,118095.26,179.5,171.0,177.0,678.12
178.0,2016/3/29,107536.355,179.5,175.0,175.0,607.615
189.0,2016/3/30,121388.088,191.0,177.0,177.0,654.926
190.0,2016/3/31,164319.73,194.0,187.5,189.0,860.367
195.5,2016/4/1,188714.508,198.0,187.5,187.5,971.22
206.0,2016/4/6,366404.434,206.0,194.5,196.5,1833.604
197.5,2016/4/7,251440.979,203.5,195.0,202.5,1264.302
194.0,2016/4/8,152594.523,201.0,194.0,197.5,774.45
194.0,2016/4/11,206160.75,197.5,191.0,194.0,1062.75
196.0,2016/4/12,170622.367,201.0,191.0,195.5,865.493
209.0,2016/4/13,416957.092,215.0,195.5,196.0,2015.349
214.0,2016/4/14,521554.791,222.5,212.5,213.0,2416.607
211.0,2016/4/15,126576.774,216.0,208.0,215.0,601.474
211.0,2016/4/18,121312.618,214.0,208.0,208.0,576.6
216.0,2016/4/19,162932.453,220.0,213.0,213.5,753.61
223.0,2016/4/20,262061.101,227.0,217.0,217.0,1175.978
240.0,2016/4/21,484942.144,244.5,222.0,222.0,2083.396
220.5,2016/4/22,338927.777,241.0,219.0,241.0,1488.137
213.0,2016/4/25,229035.594,222.0,212.0,221.0,1065.538
220.0,2016/4/26,158065.48,221.5,215.0,215.0,722.609
220.0,2016/4/27,110188.174,220.5,215.0,217.0,503.527
218.0,2016/4/28,85109.329,223.0,214.0,223.0,389.937
214.0,2016/4/29,169412.862,218.5,212.5,215.0,785.775
220.0,2016/5/3,229802.8,226.0,214.5,216.5,1040.94
211.0,2016/5/4,213757.175,219.5,209.5,216.0,1000.315
214.5,2016/5/5,178502.6,217.0,201.0,211.0,860.14
223.0,2016/5/6,403332.332,229.5,217.0,218.0,1802.093
219.5,2016/5/9,299682.7,229.5,218.5,226.5,1332.76
215.5,2016/5/10,256681.949,219.5,212.0,216.0,1190.7
203.5,2016/5/11,291419.516,216.0,203.0,215.0,1406.929
208.0,2016/5/12,230384.5,210.5,203.5,209.5,1111.25
207.0,2016/5/13,179389.25,210.5,204.0,210.0,865.375
206.5,2016/5/16,149075.25,207.5,204.0,207.0,725.45
207.0,2016/5/17,128486.18,208.5,203.0,208.0,625.02
221.0,2016/5/18,283872.653,224.0,205.0,206.5,1309.693
217.5,2016/5/19,182330.72,220.5,217.0,220.0,833.17
223.5,2016/5/20,270331.596,227.5,217.0,219.0,1212.383
225.5,2016/5/23,177262.776,230.0,220.5,225.0,785.195
227.0,2016/5/24,196059.312,230.5,223.5,223.5,866.106
224.0,2016/5/25,249189.01,231.0,223.0,229.0,1101.37
221.0,2016/5/26,125954.057,224.5,218.5,222.5,568.317
221.5,2016/5/27,63735.7,223.5,220.0,223.0,287.81
224.0,2016/5/30,63716.8,225.0,220.0,222.0,285.45
218.5,2016/5/31,115530.3,227.0,217.5,224.0,524.4
225.0,2016/6/1,236302.695,225.0,219.0,219.0,1055.851
228.0,2016/6/2,412965.262,233.0,224.0,225.0,1803.308
225.0,2016/6/3,129721.12,230.5,225.0,229.0,570.755
227.0,2016/6/4,48770.35,228.0,223.5,227.0,216.475
228.5,2016/6/6,123587.927,232.5,227.0,228.5,538.101
238.0,2016/6/7,478843.51,245.5,232.5,234.0,1999.145
238.0,2016/6/8,293713.125,244.5,237.0,240.0,1225.625
230.0,2016/6/13,198854.0,241.5,230.0,240.0,844.25
227.0,2016/6/14,125012.805,230.5,226.0,230.0,549.215
223.0,2016/6/15,229277.196,231.5,222.0,229.0,1018.704
225.0,2016/6/16,230166.555,228.5,224.0,224.0,1019.255
234.0,2016/6/17,249208.683,236.5,227.0,227.5,1067.151
234.5,2016/6/20,117874.983,235.5,231.0,234.0,504.251
244.0,2016/6/21,354164.9,252.0,234.0,234.0,1446.913
240.5,2016/6/22,154542.84,246.5,239.5,246.5,638.591
232.5,2016/6/23,197423.336,242.0,232.0,241.0,838.351
233.5,2016/6/24,214456.191,240.5,229.5,235.5,914.257
234.5,2016/6/27,191646.14,237.0,230.0,236.0,821.21
241.0,2016/6/28,282841.52,245.5,235.0,235.0,1175.348
238.5,2016/6/29,141138.38,245.5,238.0,241.5,587.26
239.0,2016/6/30,121027.462,244.0,237.0,240.0,504.303
246.0,2016/7/1,386790.49,252.0,243.0,243.0,1556.302
250.0,2016/7/4,210849.0,253.0,246.0,246.5,845.25
250.0,2016/7/5,111696.479,250.0,245.0,249.0,449.771
247.0,2016/7/6,269326.82,258.0,247.0,252.0,1068.42
250.0,2016/7/7,272100.118,258.0,249.0,252.5,1078.382
245.0,2016/7/11,220511.816,254.5,244.0,251.5,893.306
247.5,2016/7/12,172359.876,248.0,242.5,245.0,704.149
241.0,2016/7/13,200072.267,247.5,240.0,245.0,827.069
242.0,2016/7/14,86620.319,244.0,241.0,242.0,357.633
238.0,2016/7/15,148332.762,244.0,238.0,242.5,619.158
232.0,2016/7/18,218065.544,240.5,230.5,239.5,935.817
229.5,2016/7/19,208832.72,238.0,228.5,233.0,901.364
226.0,2016/7/20,269703.426,230.5,220.5,229.5,1200.451
236.5,2016/7/21,309842.94,238.0,227.0,227.0,1320.604
237.5,2016/7/22,136239.6,238.0,233.0,233.5,579.3
232.5,2016/7/25,183948.681,240.0,232.0,239.0,780.919
235.0,2016/7/26,103648.106,236.0,231.0,233.5,442.259
237.5,2016/7/27,83033.78,240.0,235.0,236.5,349.105
233.0,2016/7/28,84182.67,238.0,233.0,237.0,358.522
239.0,2016/7/29,159051.104,241.0,233.0,233.0,666.036
250.0,2016/8/1,382450.612,253.0,239.0,239.0,1538.091
249.5,2016/8/2,279162.8,257.0,249.0,251.5,1109.85
239.5,2016/8/3,319323.0,247.0,237.0,246.0,1320.55
236.5,2016/8/4,132871.263,243.0,234.5,241.5,558.999
237.5,2016/8/5,92249.26,238.0,233.5,235.5,391.299
218.0,2016/8/8,472926.241,240.0,214.5,239.0,2108.339
217.0,2016/8/9,370707.54,223.5,215.5,218.0,1696.28
218.5,2016/8/10,295147.6,222.5,218.5,219.5,1342.2
216.0,2016/8/11,130427.55,221.0,212.0,218.5,602.3
220.0,2016/8/12,102093.152,221.5,216.5,216.5,463.266
242.0,2016/8/15,479361.54,242.0,225.0,225.0,2047.62
239.5,2016/8/16,349578.461,245.0,238.0,244.0,1449.786
236.5,2016/8/17,175656.89,242.0,233.0,240.0,742.361
233.5,2016/8/18,113678.589,240.0,232.0,238.0,484.149
230.5,2016/8/19,113294.589,236.0,230.0,234.0,487.341
235.0,2016/8/22,156866.25,237.0,229.0,232.0,671.35
229.5,2016/8/23,258707.39,236.0,226.0,235.0,1126.343
232.0,2016/8/24,101018.087,234.0,230.0,231.0,435.295
234.5,2016/8/25,118039.786,234.5,229.5,234.0,507.984
238.0,2016/8/26,204394.408,240.5,234.5,235.5,858.466
236.5,2016/8/29,97937.387,238.5,234.0,234.0,414.175
236.5,2016/8/30,70563.0,238.5,235.0,238.5,298.1
237.0,2016/8/31,121464.58,238.0,235.0,237.0,513.1
230.0,2016/9/1,143162.6,242.0,229.0,238.0,611.3
227.5,2016/9/2,79902.45,233.0,226.0,230.5,349.1
248.0,2016/9/5,309421.547,248.0,229.5,230.0,1287.343
242.5,2016/9/6,184288.873,246.5,241.5,243.0,756.15
242.5,2016/9/7,36629.899,244.5,242.0,242.5,150.68
247.0,2016/9/8,160342.425,252.0,243.0,243.5,646.665
245.5,2016/9/9,58194.9,248.0,241.5,245.0,238.6
241.0,2016/9/10,19754.5,243.0,239.0,242.5,82.0
239.5,2016/9/12,43847.1,243.0,238.5,242.0,182.2
240.5,2016/9/13,76417.529,244.5,234.0,241.0,319.111
246.0,2016/9/14,120617.434,246.0,241.5,244.0,492.831
259.0,2016/9/19,297989.332,259.5,251.0,255.0,1160.226
259.0,2016/9/20,109200.096,260.5,256.0,260.0,422.228
259.5,2016/9/21,85116.6,259.5,255.5,256.5,330.8
258.0,2016/9/22,110592.854,263.0,256.0,260.0,426.004
269.0,2016/9/23,309033.057,273.5,258.5,258.5,1150.675
276.0,2016/9/26,287730.924,279.0,267.0,268.0,1044.476
277.5,2016/9/29,338771.375,281.5,274.0,281.5,1219.171
279.0,2016/9/30,151453.193,279.5,272.0,278.0,546.68
279.5,2016/10/3,199362.959,292.0,276.0,282.5,707.921
280.0,2016/10/4,58648.18,283.0,279.5,282.0,209.06
275.5,2016/10/5,176826.897,278.0,271.5,275.5,641.039
273.0,2016/10/6,93056.494,277.5,272.5,277.0,339.863
273.5,2016/10/7,60745.6,275.0,272.0,275.0,222.2
267.5,2016/10/11,72947.423,276.5,267.5,276.5,270.11
262.5,2016/10/12,86745.649,267.5,259.0,265.0,329.223
260.0,2016/10/13,115661.24,263.5,258.0,263.0,445.36
256.5,2016/10/14,126350.296,265.5,256.0,260.0,487.466
256.0,2016/10/17,161232.074,259.5,255.0,255.0,628.85
258.5,2016/10/18,142313.144,258.5,251.0,256.0,560.524
254.0,2016/10/19,76389.405,263.5,254.0,260.5,295.731
