close,date,amount,high,low,open,volume
28.95,2015/10/7,106919.671,29.35,26.7,26.7,3701.534
27.85,2015/10/8,30210.911,28.9,27.8,28.8,1073.554
27.85,2015/10/12,16878.19,28.4,27.65,28.1,604.998
27.75,2015/10/13,19298.29,28.1,27.65,27.95,690.944
27.6,2015/10/14,10286.229,27.9,27.55,27.8,371.226
27.65,2015/10/15,8562.387,28.25,27.6,27.6,307.728
27.9,2015/10/16,12999.843,28.2,27.8,27.95,464.413
28.0,2015/10/19,8519.012,28.05,27.7,27.95,305.304
29.35,2015/10/20,95046.193,30.4,28.15,28.15,3214.719
28.8,2015/10/21,21311.321,29.35,28.7,29.1,736.097
28.65,2015/10/22,17003.336,29.2,28.65,28.8,590.382
28.8,2015/10/23,57976.989,29.8,28.8,29.0,1979.04
28.8,2015/10/26,12899.907,29.35,28.8,28.8,445.846
28.8,2015/10/27,10911.951,29.2,28.6,28.9,378.18
29.2,2015/10/28,46994.787,29.9,29.1,29.15,1590.886
28.85,2015/10/29,20223.262,29.6,28.8,29.5,695.327
29.45,2015/10/30,35441.643,29.55,28.7,28.9,1212.425
29.95,2015/11/2,65441.566,30.2,29.35,29.45,2188.776
30.45,2015/11/3,58536.861,30.65,30.2,30.2,1925.594
30.4,2015/11/4,35927.469,30.65,30.1,30.45,1183.321
30.65,2015/11/5,27669.093,30.7,30.35,30.5,906.554
30.1,2015/11/6,25766.451,30.85,30.1,30.85,846.08
30.1,2015/11/9,33821.846,31.5,30.0,30.3,1107.376
30.2,2015/11/10,15310.26,30.3,29.9,30.1,508.102
29.6,2015/11/11,22672.451,30.65,29.6,30.2,756.143
29.45,2015/11/12,17498.712,30.0,29.35,29.6,592.425
29.2,2015/11/13,19034.923,29.75,29.0,29.15,652.066
29.6,2015/11/16,23518.657,29.6,28.85,29.3,806.525
29.6,2015/11/17,22857.965,30.2,29.6,29.85,763.538
30.2,2015/11/18,32296.778,30.75,29.9,29.9,1062.938
31.0,2015/11/19,79479.272,31.8,30.45,30.45,2545.804
31.05,2015/11/20,49546.884,31.8,31.0,31.0,1581.391
30.85,2015/11/23,26227.993,31.6,30.5,31.1,847.608
30.65,2015/11/24,37525.003,31.55,30.6,31.3,1204.953
30.4,2015/11/25,23400.431,30.9,30.2,30.65,767.329
32.45,2015/11/26,131473.095,32.8,30.55,30.55,4120.172
32.7,2015/11/27,156054.102,33.6,32.7,33.0,4710.84
32.4,2015/11/30,103760.928,32.7,31.05,32.7,3246.47
32.05,2015/12/1,41539.078,32.4,31.75,32.4,1295.274
31.5,2015/12/2,35443.02,32.3,31.5,32.1,1114.62
32.1,2015/12/3,101332.176,32.4,31.4,31.4,3164.501
31.5,2015/12/4,26930.912,31.9,31.3,31.7,852.68
31.4,2015/12/7,21768.912,31.95,31.4,31.6,689.566
31.0,2015/12/8,26628.515,31.8,31.0,31.4,849.715
29.45,2015/12/9,43570.218,31.2,29.15,31.0,1449.5
29.1,2015/12/10,25618.291,29.45,28.4,29.45,885.06
28.4,2015/12/11,20981.385,29.45,28.25,29.4,724.806
27.9,2015/12/14,11507.317,28.4,27.5,27.9,412.32
28.6,2015/12/15,12904.5,28.8,27.95,28.3,454.776
28.8,2015/12/16,11885.117,29.45,28.75,29.0,409.709
29.0,2015/12/17,11045.386,29.45,28.9,29.0,379.234
29.0,2015/12/18,6677.229,29.3,28.9,29.0,229.751
29.1,2015/12/21,7066.391,29.25,28.6,28.7,244.17
29.1,2015/12/22,18045.186,30.1,29.1,29.25,609.534
28.8,2015/12/23,12199.726,29.45,28.75,29.25,420.18
28.55,2015/12/24,8601.054,29.15,28.5,28.9,300.477
28.6,2015/12/25,4787.959,28.7,28.35,28.7,168.004
28.5,2015/12/28,6467.121,28.6,28.25,28.6,227.517
28.55,2015/12/29,12055.926,28.8,28.5,28.5,421.031
28.45,2015/12/30,5614.476,28.9,28.45,28.6,196.04
28.55,2015/12/31,3756.023,28.6,28.35,28.6,131.885
28.25,2016/1/4,4539.094,28.5,28.1,28.35,160.515
28.0,2016/1/5,9272.89,28.2,27.95,28.2,330.48
27.35,2016/1/6,10935.787,28.2,27.25,28.2,397.715
26.45,2016/1/7,15385.465,27.7,26.2,27.4,575.714
27.0,2016/1/8,8455.646,27.1,25.8,25.8,316.098
26.7,2016/1/11,5302.069,27.0,26.45,27.0,198.501
26.25,2016/1/12,8601.748,27.1,26.25,27.0,321.52
26.7,2016/1/13,4033.129,26.85,26.5,26.5,151.334
26.5,2016/1/14,6078.589,26.7,26.1,26.3,230.137
27.25,2016/1/15,9798.81,27.35,26.85,27.3,361.48
28.0,2016/1/18,15094.683,28.2,26.55,26.55,547.023
28.15,2016/1/19,7340.858,28.45,27.8,27.85,261.963
27.3,2016/1/20,7504.853,28.1,27.3,27.75,271.479
27.1,2016/1/21,4278.154,27.5,27.05,27.3,157.24
27.0,2016/1/22,6049.531,27.5,26.85,27.4,223.303
27.5,2016/1/25,5086.713,27.6,27.3,27.4,185.377
27.35,2016/1/26,2176.593,27.45,27.3,27.4,79.488
27.1,2016/1/27,6762.196,27.8,27.0,27.5,246.766
27.1,2016/1/28,4429.732,27.4,27.05,27.2,163.04
27.5,2016/1/29,7259.317,27.55,27.25,27.4,264.467
28.1,2016/1/30,12725.32,28.4,27.55,27.55,455.64
27.75,2016/2/1,6205.271,28.15,27.75,28.15,222.08
27.8,2016/2/2,3569.063,28.0,27.75,27.95,127.972
27.75,2016/2/3,8535.15,28.3,27.6,27.7,305.106
27.65,2016/2/15,3251.947,27.9,27.3,27.4,117.563
28.15,2016/2/16,7531.092,28.35,27.65,27.65,267.514
28.1,2016/2/17,8801.966,28.4,28.1,28.15,311.846
28.7,2016/2/18,18498.564,28.8,28.25,28.4,646.754
28.55,2016/2/19,5679.59,28.8,28.45,28.7,198.818
28.2,2016/2/22,9909.757,28.3,27.7,27.95,354.48
28.35,2016/2/23,4692.835,28.6,28.2,28.3,165.6
28.4,2016/2/24,27340.057,29.6,28.3,28.8,944.154
28.4,2016/2/25,6860.278,28.85,28.4,28.5,239.973
28.5,2016/2/26,6179.883,28.7,28.4,28.5,216.171
28.65,2016/3/1,5009.015,28.95,28.55,28.55,174.752
28.75,2016/3/2,8009.665,28.85,28.65,28.65,278.919
28.65,2016/3/3,9311.379,28.9,28.6,28.85,324.205
29.65,2016/3/4,53459.833,29.85,28.8,28.8,1807.071
29.2,2016/3/7,13776.413,29.9,29.05,29.9,468.286
29.75,2016/3/8,27173.406,30.0,29.1,29.4,917.59
31.3,2016/3/9,139512.903,31.95,29.9,30.2,4462.572
31.1,2016/3/10,86414.199,32.1,31.0,31.55,2739.979
31.25,2016/3/11,39927.253,31.8,31.1,31.15,1275.854
30.85,2016/3/14,30940.871,31.4,30.8,31.3,995.283
29.4,2016/3/15,45462.273,30.55,29.3,30.05,1524.486
29.7,2016/3/16,17417.64,29.9,29.4,29.4,588.005
29.15,2016/3/17,13989.817,29.95,29.1,29.7,476.421
29.5,2016/3/18,12379.019,29.8,29.2,29.2,420.88
30.65,2016/3/21,101795.702,31.6,30.2,30.2,3271.635
30.25,2016/3/22,20840.381,30.9,30.1,30.65,685.81
30.0,2016/3/23,12210.386,30.75,30.0,30.75,404.931
29.55,2016/3/24,12505.455,29.95,29.45,29.85,421.907
29.8,2016/3/25,10334.598,29.9,29.55,29.9,346.782
29.55,2016/3/28,9295.605,30.35,29.55,29.8,311.403
28.85,2016/3/29,14566.456,29.6,28.8,29.55,500.766
29.4,2016/3/30,18169.779,29.5,27.0,29.1,638.263
29.35,2016/3/31,14493.434,30.0,29.35,29.5,489.719
29.6,2016/4/1,19188.573,30.2,29.4,29.4,642.15
29.2,2016/4/6,11640.155,29.9,28.95,29.9,399.98
29.0,2016/4/7,9481.659,29.45,29.0,29.2,323.785
28.95,2016/4/8,6757.012,29.2,28.85,29.0,233.153
29.0,2016/4/11,10259.957,29.5,29.0,29.5,351.333
28.5,2016/4/12,11457.573,29.1,28.2,29.1,400.385
28.65,2016/4/13,10177.592,28.8,28.45,28.55,355.892
28.6,2016/4/14,6478.281,28.8,28.5,28.65,226.224
28.9,2016/4/15,7144.569,29.2,28.6,28.6,247.941
29.1,2016/4/18,4089.098,29.1,28.7,28.9,141.562
28.9,2016/4/19,4065.593,29.2,28.85,29.2,140.4
28.5,2016/4/20,4283.767,29.1,28.5,29.1,149.187
28.25,2016/4/21,5549.919,28.55,28.25,28.55,195.916
28.0,2016/4/22,8723.028,28.3,27.8,28.25,310.951
28.1,2016/4/25,7994.259,28.55,27.8,28.0,282.415
28.35,2016/4/26,4045.475,28.7,28.15,28.15,142.232
28.15,2016/4/27,3789.105,28.6,28.1,28.4,133.639
28.05,2016/4/28,6218.502,28.6,28.0,28.6,220.583
27.8,2016/4/29,6873.084,28.05,27.7,28.0,246.933
27.65,2016/5/3,4346.51,27.9,27.6,27.9,156.76
27.3,2016/5/4,5498.618,27.9,27.3,27.7,199.781
27.2,2016/5/5,3763.378,27.45,27.1,27.1,138.197
27.2,2016/5/6,3615.022,27.45,27.15,27.2,132.78
27.1,2016/5/9,2930.31,27.4,27.05,27.05,107.96
27.2,2016/5/10,3099.434,27.25,26.9,27.1,114.72
27.25,2016/5/11,4400.197,27.25,27.0,27.0,162.121
26.6,2016/5/12,4651.038,27.2,26.55,27.05,173.476
26.3,2016/5/13,5963.811,26.8,26.2,26.6,225.82
26.7,2016/5/16,7649.165,26.9,25.9,26.1,289.601
27.2,2016/5/17,6967.023,27.35,26.7,26.75,257.841
27.2,2016/5/18,4673.301,27.6,27.2,27.2,170.627
27.0,2016/5/19,4616.645,27.55,27.0,27.2,170.166
27.05,2016/5/20,3084.883,27.65,26.85,27.65,113.94
27.35,2016/5/23,6803.814,27.6,27.0,27.05,248.156
27.35,2016/5/24,2691.368,27.55,27.3,27.55,98.116
27.5,2016/5/25,5625.675,27.6,27.35,27.55,204.922
27.5,2016/5/26,4948.832,27.7,27.45,27.7,179.95
27.6,2016/5/27,3101.483,27.7,27.5,27.5,112.474
28.0,2016/5/30,9965.416,28.25,27.7,27.95,355.906
27.75,2016/5/31,5817.651,28.25,27.7,28.1,208.665
27.9,2016/6/1,4003.304,27.95,27.7,27.75,143.606
27.6,2016/6/2,3953.654,28.05,27.6,27.8,142.356
27.7,2016/6/3,2981.478,27.9,27.6,27.6,107.572
27.65,2016/6/4,1003.711,27.85,27.65,27.7,36.24
27.4,2016/6/6,3489.9,27.8,27.4,27.8,127.115
27.45,2016/6/7,3574.746,27.7,27.35,27.4,130.287
27.25,2016/6/8,5798.454,27.55,27.2,27.45,211.892
27.0,2016/6/13,3256.334,27.1,26.95,27.05,120.511
26.95,2016/6/14,2612.924,27.05,26.9,27.0,96.89
27.15,2016/6/15,3378.146,27.2,26.8,26.95,124.922
26.9,2016/6/16,2539.619,27.3,26.9,27.3,94.16
26.8,2016/6/17,5882.152,27.05,26.7,26.9,219.16
26.9,2016/6/20,3265.651,27.0,26.8,26.9,121.533
27.05,2016/6/21,2884.864,27.1,26.9,26.9,106.753
27.25,2016/6/22,9458.59,27.8,27.2,27.35,344.924
27.15,2016/6/23,3772.574,27.35,27.0,27.25,138.762
26.8,2016/6/24,7664.661,27.15,26.5,27.15,286.196
26.7,2016/6/27,3933.766,26.95,26.5,26.55,147.655
26.8,2016/6/28,8027.483,27.2,26.7,26.95,297.96
26.8,2016/6/29,6376.564,26.9,26.8,26.8,237.651
26.95,2016/6/30,3602.351,27.0,26.8,27.0,133.924
26.9,2016/7/1,4205.208,27.05,26.9,27.0,155.902
26.95,2016/7/4,7839.207,27.1,26.6,27.0,291.256
27.4,2016/7/5,16433.38,27.5,26.9,26.9,602.827
27.15,2016/7/6,4483.064,27.35,27.05,27.35,165.159
27.05,2016/7/7,2824.025,27.4,27.05,27.3,103.975
27.2,2016/7/11,12479.37,27.3,27.15,27.3,458.76
27.25,2016/7/12,3700.597,27.35,27.2,27.25,135.84
27.45,2016/7/13,6537.53,27.5,27.25,27.4,238.941
27.45,2016/7/14,5827.327,27.45,27.3,27.4,212.959
27.55,2016/7/15,9468.544,27.6,27.35,27.4,344.332
28.45,2016/7/18,28414.71,28.5,27.7,27.7,1009.702
28.3,2016/7/19,11033.258,28.8,28.2,28.8,389.116
28.1,2016/7/20,10930.484,28.7,28.1,28.3,385.778
28.25,2016/7/21,10283.506,28.45,28.25,28.3,362.952
28.1,2016/7/22,3544.286,28.3,28.1,28.25,125.837
27.8,2016/7/25,8097.86,28.3,27.8,28.2,289.913
27.9,2016/7/26,5056.448,28.0,27.8,27.8,181.409
27.8,2016/7/27,4231.017,28.0,27.8,27.9,151.738
27.75,2016/7/28,4035.859,28.0,27.7,27.7,145.178
27.6,2016/7/29,3381.462,27.8,27.55,27.75,122.285
27.5,2016/8/1,3635.202,27.8,27.4,27.6,131.96
27.5,2016/8/2,3368.097,27.6,27.45,27.5,122.461
27.25,2016/8/3,5162.107,27.4,27.1,27.2,189.598
27.35,2016/8/4,2460.234,27.6,27.3,27.3,89.66
27.35,2016/8/5,3583.536,27.6,27.35,27.35,130.507
27.9,2016/8/8,7786.727,28.0,27.5,27.5,279.908
27.55,2016/8/9,5357.702,27.9,27.4,27.9,194.481
27.45,2016/8/10,2724.193,27.65,27.35,27.65,99.305
27.1,2016/8/11,6816.583,27.45,27.1,27.35,250.629
27.2,2016/8/12,3368.16,27.35,26.95,26.95,124.08
27.2,2016/8/15,2809.007,27.3,27.05,27.2,103.441
27.05,2016/8/16,4449.128,27.45,26.95,27.45,164.362
27.15,2016/8/17,4606.874,27.3,26.85,27.05,171.062
27.05,2016/8/18,2053.129,27.05,26.9,27.05,76.07
26.95,2016/8/19,3516.893,27.2,26.9,27.0,130.155
26.9,2016/8/22,4059.067,27.3,26.9,27.3,150.76
26.85,2016/8/23,3920.236,27.05,26.8,27.05,145.972
26.7,2016/8/24,4862.732,26.9,26.7,26.85,181.738
26.7,2016/8/25,4218.321,26.9,26.55,26.6,158.039
26.8,2016/8/26,3294.837,26.8,26.6,26.6,123.325
26.7,2016/8/29,6181.856,27.0,26.6,27.0,231.32
26.7,2016/8/30,5831.18,26.8,26.65,26.8,218.339
26.65,2016/8/31,12129.171,26.7,26.5,26.7,456.153
25.6,2016/9/1,8799.106,25.7,25.4,25.7,344.92
25.5,2016/9/2,3690.067,25.65,25.5,25.6,144.442
25.75,2016/9/5,2495.882,25.8,25.65,25.7,97.05
25.75,2016/9/6,2923.543,25.8,25.7,25.8,113.563
25.85,2016/9/7,5008.909,25.95,25.7,25.75,193.668
26.0,2016/9/8,6555.23,26.05,25.7,26.0,253.855
26.45,2016/9/9,6767.771,26.55,25.85,26.0,259.312
26.1,2016/9/10,4820.916,26.4,25.95,26.4,185.041
26.0,2016/9/12,3002.94,26.25,26.0,26.1,115.04
25.85,2016/9/13,4331.933,26.1,25.7,26.1,167.605
25.9,2016/9/14,1435.671,26.0,25.55,25.7,55.639
26.05,2016/9/19,2482.757,26.2,25.9,26.0,95.225
26.1,2016/9/20,2441.549,26.25,26.05,26.25,93.5
26.3,2016/9/21,5053.078,26.4,26.1,26.1,192.603
26.55,2016/9/22,18313.747,27.15,26.15,26.45,684.924
26.65,2016/9/23,7077.901,26.9,26.55,26.6,265.079
26.35,2016/9/26,2123.353,26.7,26.35,26.65,80.12
26.45,2016/9/29,3528.474,26.5,26.25,26.25,133.464
26.3,2016/9/30,2992.432,26.45,26.25,26.45,113.675
26.15,2016/10/3,4920.49,26.35,26.05,26.35,187.99
26.25,2016/10/4,2878.098,26.3,26.0,26.05,110.223
26.05,2016/10/5,3546.952,26.3,26.0,26.1,136.102
26.15,2016/10/6,1410.79,26.25,26.05,26.25,53.95
25.95,2016/10/7,4355.596,26.25,25.95,26.25,167.474
25.65,2016/10/11,6237.844,26.0,25.55,25.95,242.12
25.75,2016/10/12,3279.59,25.75,25.6,25.6,127.787
25.65,2016/10/13,4605.829,25.7,25.3,25.7,180.629
25.6,2016/10/14,4682.348,25.85,25.4,25.5,183.145
25.9,2016/10/17,6609.339,26.1,25.6,25.6,254.995
26.0,2016/10/18,4921.176,26.2,25.95,25.95,188.726
25.9,2016/10/19,3399.163,26.1,25.8,26.0,131.156
