close,date,amount,high,low,open,volume
24.2,2015/10/28,459.7,24.7,23.95,23.95,19.0
23.5,2015/10/29,642.05,24.05,23.5,24.05,27.0
22.85,2015/10/30,2161.35,23.5,21.5,23.5,98.0
22.75,2015/11/2,718.251,22.8,22.1,22.3,32.133
22.95,2015/11/3,1156.6,23.5,22.65,23.0,50.0
22.75,2015/11/4,617.5,23.1,22.7,23.1,27.0
22.7,2015/11/5,1005.7,22.75,22.2,22.5,45.0
22.2,2015/11/6,958.2,22.7,21.6,22.7,44.0
21.9,2015/11/9,87.55,22.1,21.75,22.1,4.0
22.3,2015/11/10,201.422,22.7,22.3,22.7,9.001
22.7,2015/11/11,700.75,23.15,22.2,22.3,31.0
22.7,2015/11/12,156.0,22.7,21.6,22.0,7.0
22.05,2015/11/13,889.046,22.65,21.85,22.65,40.337
21.55,2015/11/16,344.8,21.9,21.0,21.0,16.0
21.65,2015/11/17,130.85,22.0,21.6,22.0,6.0
21.85,2015/11/18,463.35,22.5,21.65,21.65,21.0
22.15,2015/11/19,619.0,22.3,21.8,22.0,28.0
23.2,2015/11/20,1654.5,23.4,21.85,22.25,72.0
22.75,2015/11/23,715.422,23.6,22.7,23.6,31.001
22.25,2015/11/24,761.4,22.7,22.2,22.7,34.0
22.4,2015/11/25,612.2,22.4,21.1,21.1,28.0
22.65,2015/11/26,359.45,22.75,22.4,22.4,16.0
22.05,2015/11/27,732.65,22.65,22.0,22.65,33.0
21.95,2015/11/30,194.15,21.95,21.35,21.35,9.0
21.85,2015/12/1,498.9,22.1,21.6,22.0,23.0
24.0,2015/12/2,3878.35,24.0,23.0,23.0,162.0
24.95,2015/12/3,9352.1,26.3,24.3,26.0,366.0
24.55,2015/12/4,2428.824,25.4,24.0,24.3,99.001
23.45,2015/12/7,1637.75,24.8,23.45,24.8,69.0
23.0,2015/12/8,605.2,23.9,23.0,23.1,26.0
22.45,2015/12/9,965.3,22.8,21.6,22.8,44.0
22.75,2015/12/10,332.05,22.75,22.0,22.1,15.0
22.85,2015/12/11,1418.9,24.0,22.5,22.5,61.0
22.55,2015/12/14,1073.9,22.85,21.0,22.85,49.0
22.75,2015/12/15,711.4,22.75,21.85,22.0,32.0
22.65,2015/12/16,225.75,22.75,22.5,22.75,10.0
23.75,2015/12/17,5622.75,24.9,22.15,22.65,235.0
23.1,2015/12/18,1022.7,23.35,22.1,22.1,45.0
23.5,2015/12/21,651.15,23.65,22.4,22.7,28.0
23.2,2015/12/22,725.2,23.8,23.15,23.15,31.0
22.8,2015/12/23,415.6,23.45,22.8,23.2,18.0
22.5,2015/12/24,737.65,22.55,22.2,22.55,33.0
22.5,2015/12/25,45.25,22.75,22.5,22.75,2.0
22.5,2015/12/28,87.45,22.5,21.55,21.55,4.0
22.3,2015/12/29,89.535,22.3,21.85,21.85,4.066
21.7,2015/12/30,286.5,22.15,21.7,22.1,13.0
22.0,2015/12/31,240.6,22.1,21.8,21.8,11.0
21.55,2016/1/4,172.9,21.8,21.5,21.8,8.0
21.45,2016/1/5,213.65,21.5,21.15,21.5,10.0
21.9,2016/1/6,130.55,22.15,21.4,21.4,6.0
21.8,2016/1/7,874.7,21.9,20.55,21.9,42.0
21.6,2016/1/8,186.95,21.6,20.3,20.3,9.0
21.0,2016/1/11,62.7,21.2,20.5,20.5,3.0
20.25,2016/1/12,613.35,21.05,20.25,21.05,30.0
20.35,2016/1/13,81.2,20.35,20.25,20.25,4.0
20.5,2016/1/14,263.05,20.5,20.15,20.15,13.0
20.6,2016/1/15,501.6,20.65,19.4,19.45,25.0
20.7,2016/1/18,456.9,21.05,19.9,20.55,22.0
20.65,2016/1/19,343.7,20.65,20.0,20.55,17.0
20.1,2016/1/20,321.55,20.45,19.8,20.2,16.0
19.8,2016/1/21,200.55,20.5,19.8,20.05,10.0
19.8,2016/1/22,157.95,20.15,19.35,19.85,8.0
20.0,2016/1/25,120.0,20.0,20.0,20.0,6.0
20.0,2016/1/26,120.0,20.0,20.0,20.0,6.0
19.95,2016/1/27,19.95,19.95,19.95,19.95,1.0
20.2,2016/1/28,60.2,20.2,20.0,20.0,3.0
20.45,2016/1/29,100.55,20.45,19.9,19.9,5.0
20.7,2016/1/30,143.45,20.7,20.4,20.45,7.0
20.5,2016/2/1,20.5,20.5,20.5,20.5,1.0
20.15,2016/2/2,120.3,20.15,20.0,20.05,6.0
20.2,2016/2/3,160.4,20.2,19.95,20.0,8.0
20.2,2016/2/15,39.55,20.2,19.35,19.35,2.0
20.15,2016/2/16,118.45,20.15,19.35,19.35,6.0
19.9,2016/2/17,452.5,20.0,19.5,20.0,23.0
20.1,2016/2/18,339.9,20.1,19.95,19.95,17.0
20.35,2016/2/19,60.6,20.35,19.9,19.9,3.0
20.35,2016/2/22,60.6,20.35,19.9,19.9,3.0
20.1,2016/2/23,40.1,20.1,20.0,20.0,2.0
20.05,2016/2/24,200.95,20.25,19.6,19.65,10.0
20.35,2016/2/25,162.65,20.5,20.0,20.25,8.0
20.0,2016/2/26,177.55,20.2,19.55,19.55,9.0
20.0,2016/3/1,336.65,20.0,19.7,20.0,17.0
20.15,2016/3/2,457.85,20.15,19.8,19.9,23.0
20.2,2016/3/3,60.2,20.2,20.0,20.0,3.0
20.1,2016/3/4,297.75,20.2,19.8,19.8,15.0
20.35,2016/3/7,262.65,20.35,20.0,20.0,13.0
20.2,2016/3/8,221.35,20.2,20.05,20.05,11.0
20.2,2016/3/9,364.8,20.45,20.1,20.25,18.0
20.85,2016/3/10,1572.25,20.9,20.45,20.5,76.0
21.3,2016/3/11,549.6,21.35,20.75,20.9,26.0
23.4,2016/3/14,5773.55,23.4,21.6,21.6,248.0
22.5,2016/3/15,2217.5,23.0,21.5,23.0,98.009
23.4,2016/3/16,728.0,23.5,22.05,22.3,32.0
23.35,2016/3/17,2338.8,24.75,22.8,23.7,98.0
22.95,2016/3/18,477.8,23.35,22.55,23.35,21.0
22.85,2016/3/21,385.65,23.0,22.2,23.0,17.0
22.8,2016/3/22,68.15,23.0,22.35,22.35,3.0
22.8,2016/3/23,609.0,22.85,22.4,22.6,27.0
21.8,2016/3/24,415.15,22.55,21.6,21.6,19.0
21.8,2016/3/25,1314.2,21.8,20.65,21.5,62.0
21.4,2016/3/28,357.8,21.4,21.0,21.0,17.0
21.1,2016/3/29,621.4,21.2,20.5,20.9,30.0
21.1,2016/3/30,41.9,21.1,20.8,20.8,2.0
21.35,2016/3/31,936.35,21.35,20.5,20.8,45.0
21.0,2016/4/1,578.4,21.0,20.5,20.6,28.0
20.9,2016/4/6,82.85,20.9,20.55,20.55,4.0
20.85,2016/4/7,103.35,20.85,20.5,20.5,5.0
20.95,2016/4/8,452.05,20.95,20.4,20.8,22.0
20.95,2016/4/11,398.5,21.2,20.8,21.0,19.0
20.6,2016/4/12,82.7,20.7,20.6,20.7,4.0
21.85,2016/4/13,1365.9,22.5,20.95,21.0,64.0
21.6,2016/4/14,1283.05,22.2,20.85,21.6,60.0
21.15,2016/4/15,313.3,21.3,20.7,21.0,15.0
21.0,2016/4/18,87.782,21.2,21.0,21.2,4.153
20.7,2016/4/19,391.715,21.0,20.4,21.0,19.03
20.6,2016/4/20,102.05,20.6,20.3,20.5,5.0
20.5,2016/4/21,246.05,20.55,20.5,20.55,12.0
19.75,2016/4/22,460.95,20.45,19.75,20.2,23.0
20.2,2016/4/25,360.4,20.2,19.8,20.0,18.0
20.25,2016/4/26,20.25,20.25,20.25,20.25,1.0
20.2,2016/4/27,40.2,20.2,20.0,20.0,2.0
20.4,2016/4/28,102.9,20.8,20.2,20.8,5.0
20.35,2016/4/29,100.55,20.35,20.05,20.05,5.0
20.35,2016/5/3,44.076,20.35,20.35,20.35,2.168
20.35,2016/5/4,3.86,20.35,20.35,20.35,0.2
20.2,2016/5/5,40.35,20.2,20.15,20.15,2.0
20.3,2016/5/6,40.6,20.3,20.3,20.3,2.0
20.1,2016/5/9,59.85,20.1,19.85,19.9,3.0
20.6,2016/5/10,40.7,20.6,20.1,20.1,2.0
20.6,2016/5/11,423.8,20.75,20.6,20.75,20.5
20.3,2016/5/12,142.45,20.5,20.2,20.5,7.0
20.25,2016/5/13,506.55,20.35,20.0,20.3,25.0
20.1,2016/5/16,258.9,20.2,19.85,20.2,13.0
22.1,2016/5/17,4032.8,22.1,22.0,22.1,182.5
24.3,2016/5/18,8908.674,24.3,22.3,22.4,373.894
23.55,2016/5/19,5812.387,24.9,22.9,24.3,242.05
25.9,2016/5/20,11153.559,25.9,23.2,23.55,439.9
28.45,2016/5/23,9502.3,28.45,28.45,28.45,334.0
31.25,2016/5/24,10625.0,31.25,31.25,31.25,340.0
32.0,2016/5/25,46159.453,33.95,31.25,33.95,1411.55
34.8,2016/5/26,32398.271,35.2,30.9,30.9,955.549
34.0,2016/5/27,14074.35,34.8,33.3,34.0,414.1
34.7,2016/5/30,21101.62,36.95,34.1,34.5,594.072
31.5,2016/5/31,9638.3,34.3,31.5,34.3,302.0
33.2,2016/6/1,6877.418,33.2,31.6,31.6,208.143
33.8,2016/6/2,2967.55,33.8,32.5,32.5,89.0
34.6,2016/6/3,3208.8,35.2,33.8,35.2,92.0
34.8,2016/6/4,1987.5,35.0,34.1,34.6,57.0
32.9,2016/6/6,3540.3,35.8,32.9,35.8,103.0
32.6,2016/6/7,2881.2,32.9,32.4,32.6,88.0
32.6,2016/6/8,3625.85,32.95,32.05,32.05,111.5
29.35,2016/6/13,2875.229,30.05,29.35,30.05,97.001
29.9,2016/6/14,8194.95,29.9,27.2,27.2,290.0
28.2,2016/6/15,14760.606,29.25,27.9,28.8,517.401
28.3,2016/6/16,5702.5,29.0,28.2,28.45,200.0
27.25,2016/6/17,4688.531,28.3,26.8,28.25,170.318
25.95,2016/6/20,12337.226,27.25,25.5,27.25,473.001
27.25,2016/6/21,10290.053,27.85,25.5,25.5,382.202
27.0,2016/6/22,5535.9,27.75,26.4,27.1,205.4
27.05,2016/6/23,5975.149,27.6,26.6,26.95,219.5
25.3,2016/6/24,9244.55,27.4,24.7,27.4,356.0
25.6,2016/6/27,3833.35,25.85,25.1,25.35,151.0
25.5,2016/6/28,3862.6,26.0,25.1,25.1,152.0
25.85,2016/6/29,3378.7,26.4,25.5,25.5,131.0
26.3,2016/6/30,4920.35,26.5,25.5,25.6,190.0
25.7,2016/7/1,3776.41,26.6,25.6,26.6,145.4
25.85,2016/7/4,1775.742,26.3,25.55,26.3,69.017
26.0,2016/7/5,4355.0,26.3,25.7,25.85,168.0
25.85,2016/7/6,2009.5,26.1,25.5,26.1,78.0
25.5,2016/7/7,2613.445,26.2,25.15,26.0,102.09
24.9,2016/7/11,4389.65,25.6,24.35,25.5,176.0
23.25,2016/7/12,8131.571,24.5,22.85,24.45,343.001
23.2,2016/7/13,3236.996,23.25,22.5,23.25,142.002
23.3,2016/7/14,2242.373,23.7,22.85,22.85,96.118
23.75,2016/7/15,2677.3,24.0,23.2,23.2,113.0
26.1,2016/7/18,12129.8,26.1,24.0,24.0,478.0
25.7,2016/7/19,10157.7,27.0,25.5,26.2,392.0
25.2,2016/7/20,3190.899,25.7,25.05,25.7,126.01
25.5,2016/7/21,3024.175,26.2,25.2,25.2,118.001
25.7,2016/7/22,1554.25,25.7,25.2,25.5,61.0
25.2,2016/7/25,2045.5,26.05,25.2,25.7,80.0
25.2,2016/7/26,1700.1,25.6,25.2,25.3,67.0
24.5,2016/7/27,1317.8,25.2,24.5,25.2,53.0
25.35,2016/7/28,1863.4,25.7,24.1,24.2,75.0
25.0,2016/7/29,1493.85,25.3,24.55,25.3,60.0
25.0,2016/8/1,951.15,25.15,25.0,25.15,38.0
25.3,2016/8/2,529.55,25.3,25.15,25.15,21.0
25.3,2016/8/3,1260.45,25.3,25.05,25.3,50.0
25.0,2016/8/4,1766.0,25.6,25.0,25.45,70.0
25.3,2016/8/5,2442.316,26.15,25.1,26.15,96.12
25.9,2016/8/8,2443.35,25.9,25.55,25.8,95.0
25.5,2016/8/9,2173.8,25.9,25.0,25.9,85.0
25.55,2016/8/10,1667.2,26.05,25.5,25.6,65.0
25.55,2016/8/11,2560.45,25.55,24.9,25.4,102.0
25.2,2016/8/12,3093.2,25.6,25.0,25.5,123.0
25.15,2016/8/15,2943.076,26.0,25.0,25.9,117.005
23.4,2016/8/16,6053.96,24.7,22.8,24.7,261.05
23.1,2016/8/17,2097.398,23.4,22.9,23.4,91.12
23.1,2016/8/18,1851.95,23.3,22.7,23.3,81.0
23.0,2016/8/19,2609.45,23.9,22.7,23.9,114.0
23.35,2016/8/22,1475.35,23.75,22.85,23.0,64.0
23.7,2016/8/23,1747.25,24.15,23.4,24.15,73.0
23.1,2016/8/24,2163.25,24.0,22.8,24.0,94.0
22.55,2016/8/25,1649.25,22.85,22.4,22.8,73.0
22.6,2016/8/26,316.15,22.65,22.55,22.55,14.0
22.7,2016/8/29,159.022,22.8,22.5,22.8,7.04
22.4,2016/8/30,1684.75,22.65,21.55,22.65,76.0
22.3,2016/8/31,485.5,22.3,22.0,22.3,22.0
22.25,2016/9/1,570.15,22.25,21.8,22.25,26.0
21.65,2016/9/2,1105.55,21.75,21.0,21.0,52.0
21.3,2016/9/5,1098.0,21.3,19.8,21.1,53.0
21.1,2016/9/6,565.2,21.3,20.6,21.3,27.0
21.1,2016/9/7,375.25,21.1,20.7,20.75,18.0
21.05,2016/9/8,21.05,21.05,21.05,21.05,1.0
21.2,2016/9/9,21.2,21.2,21.2,21.2,1.0
21.6,2016/9/10,2068.5,23.1,21.6,23.1,94.0
21.7,2016/9/12,1377.15,22.2,21.2,22.2,63.0
21.25,2016/9/13,492.35,21.65,21.2,21.4,23.0
21.2,2016/9/14,84.5,21.2,20.9,20.9,4.0
21.55,2016/9/19,674.31,21.6,21.2,21.2,31.7
21.55,2016/9/20,43.05,21.55,21.5,21.5,2.0
21.65,2016/9/21,426.7,21.7,21.0,21.15,20.0
21.4,2016/9/22,85.25,21.45,21.2,21.45,4.0
21.3,2016/9/23,442.15,21.35,21.0,21.05,21.0
21.2,2016/9/26,443.5,21.3,20.85,21.3,21.0
20.9,2016/9/29,396.15,21.1,20.7,20.7,19.0
20.8,2016/9/30,514.25,20.8,20.5,20.65,25.0
20.7,2016/10/3,413.35,20.85,20.5,20.6,20.0
20.5,2016/10/4,969.9,20.8,20.5,20.8,47.0
20.5,2016/10/5,708.7,20.8,20.15,20.8,35.0
20.4,2016/10/6,525.752,20.4,20.1,20.2,26.005
20.3,2016/10/7,549.275,20.7,20.1,20.1,27.05
20.1,2016/10/11,624.25,20.5,20.0,20.5,31.0
20.3,2016/10/12,242.15,20.3,19.75,20.0,12.0
20.0,2016/10/13,521.268,20.35,19.9,20.0,26.033
19.7,2016/10/14,466.1,19.7,19.2,19.6,24.0
19.55,2016/10/17,363.3,19.55,19.0,19.2,19.0
19.6,2016/10/18,213.65,19.6,19.35,19.5,11.0
19.5,2016/10/19,490.439,19.7,19.25,19.7,25.3
