close,date,amount,high,low,open,volume
9.14,2015/10/28,495.7,9.21,9.13,9.13,54.0
9.05,2015/10/29,1803.26,9.18,8.67,9.12,200.0
8.96,2015/10/30,836.04,9.1,8.9,8.93,93.0
8.68,2015/11/2,837.86,8.89,8.6,8.83,96.0
8.92,2015/11/3,1279.82,8.92,8.56,8.56,146.0
8.9,2015/11/4,1387.41,9.08,8.9,8.9,154.0
9.05,2015/11/5,745.59,9.07,8.85,9.07,83.0
9.28,2015/11/6,883.95,9.33,8.97,8.97,97.0
9.25,2015/11/9,1048.73,9.35,9.17,9.17,113.0
9.35,2015/11/10,880.86,9.42,9.15,9.15,95.0
9.25,2015/11/11,642.1,9.39,9.16,9.25,69.0
9.17,2015/11/12,394.6,9.22,9.1,9.15,43.0
9.0,2015/11/13,190.25,9.15,8.95,9.05,21.0
9.0,2015/11/16,233.357,9.03,8.7,8.7,26.039
9.15,2015/11/17,392.073,9.4,8.92,8.92,43.052
9.18,2015/11/18,45.73,9.18,9.03,9.03,5.0
8.95,2015/11/19,618.18,9.19,8.95,9.05,68.0
9.02,2015/11/20,119.828,9.04,8.87,8.88,13.438
9.12,2015/11/23,761.491,9.12,8.95,8.95,84.019
8.96,2015/11/24,1442.2,9.11,8.63,9.02,162.0
8.63,2015/11/25,993.13,8.87,8.54,8.77,114.0
8.75,2015/11/26,670.52,8.75,8.56,8.56,77.0
8.83,2015/11/27,527.54,8.83,8.66,8.66,60.0
8.85,2015/11/30,326.61,8.85,8.75,8.75,37.0
8.98,2015/12/1,665.92,8.98,8.8,8.8,75.0
8.9,2015/12/2,401.14,8.98,8.8,8.88,45.0
8.72,2015/12/3,1081.004,8.85,8.65,8.75,124.139
8.52,2015/12/4,890.0,8.59,8.4,8.45,105.0
8.19,2015/12/7,2392.02,8.6,8.15,8.53,286.0
7.85,2015/12/8,305.294,8.17,7.82,8.1,38.2
7.27,2015/12/9,1588.136,7.73,7.27,7.58,213.019
7.31,2015/12/10,1112.57,7.38,7.11,7.11,153.0
7.26,2015/12/11,577.7,7.34,7.22,7.27,79.0
7.22,2015/12/14,520.48,7.22,7.01,7.1,73.0
7.78,2015/12/15,1750.44,7.78,7.14,7.14,232.0
8.22,2015/12/16,2006.33,8.24,7.71,7.73,250.0
8.09,2015/12/17,1091.358,8.24,8.0,8.13,134.946
8.05,2015/12/18,553.21,8.1,7.92,8.0,69.0
8.18,2015/12/21,795.04,8.2,7.87,7.87,99.105
8.19,2015/12/22,856.0,8.28,8.08,8.08,104.0
8.2,2015/12/23,624.48,8.25,8.16,8.16,76.0
8.26,2015/12/24,1046.017,8.27,8.16,8.16,127.201
8.29,2015/12/25,645.42,8.29,8.2,8.23,78.0
8.27,2015/12/28,323.249,8.29,8.17,8.2,39.195
8.17,2015/12/29,246.34,8.24,8.14,8.18,30.0
8.16,2015/12/30,205.561,8.25,8.16,8.16,25.099
8.19,2015/12/31,1323.509,8.38,8.1,8.1,161.032
8.04,2016/1/4,351.49,8.1,7.87,8.0,44.0
8.02,2016/1/5,119.92,8.02,7.92,7.92,15.0
7.94,2016/1/6,174.952,7.99,7.89,7.95,22.039
7.74,2016/1/7,226.63,7.94,7.65,7.85,29.0
7.89,2016/1/8,646.1,7.89,7.63,7.63,83.0
7.84,2016/1/11,194.29,7.84,7.7,7.71,25.0
7.9,2016/1/12,794.14,8.09,7.71,7.78,101.0
7.93,2016/1/13,603.792,8.01,7.81,7.81,76.099
7.33,2016/1/14,1263.4,7.96,7.33,7.75,166.0
7.33,2016/1/15,603.19,7.52,7.22,7.35,82.0
7.36,2016/1/18,1106.32,7.53,7.26,7.26,150.0
7.22,2016/1/19,568.9,7.35,7.11,7.15,79.0
7.15,2016/1/20,172.07,7.21,7.13,7.13,24.0
6.93,2016/1/21,526.23,7.16,6.92,7.12,75.0
6.98,2016/1/22,300.38,7.02,6.93,6.94,43.0
6.95,2016/1/25,564.54,7.05,6.86,6.97,81.0
6.85,2016/1/26,137.664,6.92,6.78,6.92,20.105
7.26,2016/1/27,628.572,7.26,6.82,6.86,89.199
7.21,2016/1/28,804.49,7.31,7.14,7.2,111.0
7.47,2016/1/29,1808.69,7.51,7.17,7.17,246.019
7.51,2016/1/30,322.54,7.55,7.38,7.48,43.0
7.5,2016/2/1,262.65,7.58,7.45,7.5,35.0
7.39,2016/2/2,119.29,7.52,7.39,7.45,16.0
7.26,2016/2/3,212.21,7.4,7.18,7.27,29.0
7.23,2016/2/15,107.57,7.23,7.15,7.16,15.0
7.18,2016/2/16,229.72,7.26,7.13,7.19,32.0
7.11,2016/2/17,744.59,7.19,7.05,7.14,105.0
7.35,2016/2/18,992.2,7.35,7.08,7.08,138.0
7.38,2016/2/19,330.71,7.38,7.25,7.27,45.0
7.41,2016/2/22,543.95,7.43,7.26,7.28,74.0
7.47,2016/2/23,528.24,7.47,7.35,7.35,71.0
7.48,2016/2/24,692.5,7.48,7.37,7.37,93.0
7.66,2016/2/25,1526.55,7.85,7.43,7.44,201.0
7.72,2016/2/26,282.98,7.72,7.58,7.61,37.0
7.69,2016/3/1,169.03,7.71,7.61,7.63,22.0
7.86,2016/3/2,841.821,7.86,7.67,7.67,108.049
7.73,2016/3/3,741.05,7.94,7.59,7.8,95.0
7.65,2016/3/4,869.53,7.7,7.59,7.61,114.0
7.63,2016/3/7,404.168,7.65,7.55,7.55,53.184
7.62,2016/3/8,696.28,7.72,7.56,7.61,91.0
7.61,2016/3/9,818.67,7.62,7.54,7.57,108.0
7.6,2016/3/10,1580.25,7.75,7.54,7.61,207.0
7.57,2016/3/11,967.99,7.63,7.52,7.57,128.0
7.69,2016/3/14,796.25,7.69,7.53,7.53,104.308
7.81,2016/3/15,1969.44,7.94,7.67,7.67,252.0
7.83,2016/3/16,530.06,7.85,7.75,7.8,68.0
7.85,2016/3/17,518.72,7.93,7.76,7.82,66.0
7.67,2016/3/18,497.08,7.9,7.66,7.85,64.0
7.7,2016/3/21,1136.093,7.8,7.57,7.65,148.032
7.33,2016/3/22,1133.66,7.71,7.25,7.65,152.0
7.27,2016/3/23,473.796,7.35,7.25,7.27,65.019
7.16,2016/3/24,280.04,7.24,7.16,7.2,39.0
7.18,2016/3/25,300.84,7.18,7.15,7.15,42.0
7.13,2016/3/28,193.394,7.2,7.13,7.15,27.009
7.1,2016/3/29,283.65,7.16,7.0,7.09,40.0
7.21,2016/3/30,394.518,7.21,7.03,7.05,55.4
7.06,2016/3/31,156.57,7.19,7.06,7.17,22.0
7.1,2016/4/1,248.08,7.12,7.0,7.0,35.0
7.02,2016/4/6,210.92,7.08,7.02,7.05,30.0
7.0,2016/4/7,127.067,7.06,6.97,6.99,18.1
6.97,2016/4/8,263.6,6.99,6.92,6.92,38.0
7.2,2016/4/11,1728.636,7.32,6.95,6.97,241.258
7.07,2016/4/12,985.02,7.24,7.01,7.15,139.0
7.11,2016/4/13,366.371,7.16,7.07,7.07,51.453
7.03,2016/4/14,375.32,7.16,7.0,7.09,53.0
6.98,2016/4/15,747.15,7.03,6.97,7.0,107.0
7.13,2016/4/18,785.55,7.13,6.91,6.97,112.0
7.31,2016/4/19,862.64,7.31,7.01,7.1,120.0
7.18,2016/4/20,196.723,7.31,7.12,7.25,27.223
7.2,2016/4/21,272.5,7.2,7.13,7.14,38.0
7.15,2016/4/22,303.9,7.27,7.15,7.17,42.0
7.0,2016/4/25,568.59,7.2,7.0,7.12,80.0
7.01,2016/4/26,28.13,7.1,7.01,7.1,4.0
7.03,2016/4/27,7.03,7.03,7.03,7.03,1.0
6.96,2016/4/28,186.67,6.96,6.9,6.93,27.0
6.98,2016/4/29,145.72,6.98,6.9,6.96,21.0
6.93,2016/5/3,62.093,6.93,6.89,6.9,9.002
6.9,2016/5/4,157.17,6.96,6.76,6.93,23.0
6.95,2016/5/5,13.9,6.95,6.95,6.95,2.0
7.03,2016/5/6,7.03,7.03,7.03,7.03,1.0
6.9,2016/5/9,34.5,6.9,6.9,6.9,5.0
7.01,2016/5/10,85.891,7.01,6.8,6.8,12.448
6.62,2016/5/11,367.47,6.96,6.58,6.92,55.0
6.68,2016/5/12,73.739,6.77,6.6,6.77,11.059
6.6,2016/5/13,71.89,6.6,6.52,6.55,11.0
6.59,2016/5/16,46.086,6.6,6.56,6.6,7.004
6.52,2016/5/17,97.8,6.52,6.52,6.52,15.0
6.55,2016/5/18,14.913,6.55,6.55,6.55,2.279
6.67,2016/5/19,90.86,6.67,6.4,6.5,14.0
6.71,2016/5/20,26.72,6.71,6.67,6.67,4.0
6.83,2016/5/23,68.302,6.85,6.58,6.58,10.099
6.62,2016/5/24,13.365,6.62,6.62,6.62,2.019
7.16,2016/5/25,148.81,7.21,6.82,6.82,21.0
6.9,2016/5/26,6.9,6.9,6.9,6.9,1.0
6.55,2016/5/27,177.59,6.72,6.55,6.72,27.0
6.38,2016/5/30,321.32,6.54,6.0,6.41,51.0
6.38,2016/5/31,76.894,6.4,6.3,6.3,12.079
6.48,2016/6/1,407.774,6.49,6.33,6.37,64.007
6.41,2016/6/2,150.327,6.42,6.32,6.35,23.652
6.3,2016/6/3,300.05,6.4,6.18,6.36,48.0
6.26,2016/6/4,154.61,6.3,6.01,6.26,25.0
6.29,2016/6/6,226.179,6.31,6.2,6.2,36.079
6.33,2016/6/7,107.901,6.34,6.25,6.25,17.105
6.32,2016/6/8,218.437,6.37,6.29,6.29,34.541
6.5,2016/6/13,333.5,6.53,6.27,6.32,52.0
6.65,2016/6/14,71.86,6.65,6.4,6.4,11.0
6.77,2016/6/15,182.106,7.05,6.45,6.45,27.001
6.9,2016/6/16,200.84,7.02,6.77,6.77,29.0
6.73,2016/6/17,368.433,7.05,6.7,6.8,54.002
6.5,2016/6/20,238.27,6.81,6.5,6.81,36.0
6.5,2016/6/21,340.54,6.68,6.45,6.5,52.0
6.61,2016/6/22,267.286,6.61,6.45,6.5,41.004
6.44,2016/6/23,135.7,6.5,6.44,6.5,21.0
6.36,2016/6/24,237.1,6.54,6.33,6.45,37.0
6.4,2016/6/27,33.563,6.56,6.4,6.54,5.191
6.55,2016/6/28,210.01,6.6,6.47,6.47,32.0
6.57,2016/6/29,238.94,6.76,6.55,6.55,36.0
6.73,2016/6/30,234.96,6.79,6.6,6.6,35.0
6.72,2016/7/1,537.153,7.27,6.62,6.62,79.199
6.75,2016/7/4,451.07,7.12,6.72,6.72,65.0
6.94,2016/7/5,156.085,6.97,6.73,6.94,22.598
7.04,2016/7/6,145.21,7.04,6.81,7.03,21.0
7.08,2016/7/7,254.108,7.18,6.9,6.97,36.014
6.83,2016/7/11,231.393,7.1,6.82,7.0,33.177
6.83,2016/7/12,157.22,6.94,6.74,6.94,23.0
6.61,2016/7/13,174.6,6.75,6.61,6.75,26.0
6.73,2016/7/14,59.72,6.73,6.62,6.62,9.0
6.72,2016/7/15,53.16,6.72,6.61,6.67,8.0
6.7,2016/7/18,119.12,6.72,6.55,6.72,18.0
6.8,2016/7/19,127.3,6.8,6.65,6.7,19.0
6.8,2016/7/20,936.618,6.9,6.66,6.78,139.449
6.9,2016/7/21,61.75,6.98,6.73,6.88,9.0
6.98,2016/7/22,126.329,7.14,6.86,7.0,18.039
7.15,2016/7/25,318.65,7.2,6.78,6.95,46.0
7.24,2016/7/26,64.28,7.24,7.02,7.02,9.0
7.24,2016/7/27,73.204,7.26,7.14,7.15,10.177
7.17,2016/7/28,292.81,7.45,6.91,7.3,41.0
6.95,2016/7/29,59.967,7.18,6.93,7.18,8.536
7.05,2016/8/1,7.05,7.05,7.05,7.05,1.0
6.91,2016/8/2,49.26,7.1,6.91,7.05,7.0
7.0,2016/8/3,55.81,7.0,6.81,6.81,8.0
7.0,2016/8/4,55.81,7.0,6.81,6.81,8.0
6.82,2016/8/5,47.21,6.82,6.68,6.68,7.025
7.04,2016/8/8,55.991,7.04,6.75,6.82,8.163
6.99,2016/8/9,183.404,7.1,6.8,7.1,26.647
6.79,2016/8/10,88.604,6.8,6.79,6.8,13.032
6.85,2016/8/11,106.816,6.85,6.8,6.85,15.676
6.75,2016/8/12,40.75,6.8,6.75,6.8,6.0
6.7,2016/8/15,60.61,6.75,6.7,6.75,9.0
6.7,2016/8/16,0.236,6.75,6.7,6.75,0.039
6.75,2016/8/17,6.75,6.75,6.75,6.75,1.0
6.7,2016/8/18,80.84,6.98,6.68,6.98,12.0
6.56,2016/8/19,105.52,6.68,6.55,6.68,16.0
6.47,2016/8/22,6.47,6.47,6.47,6.47,1.0
6.37,2016/8/23,160.429,6.5,6.36,6.38,25.019
6.3,2016/8/24,170.13,6.35,6.29,6.35,27.0
6.35,2016/8/25,25.721,6.35,6.23,6.3,4.097
6.35,2016/8/26,95.21,6.36,6.31,6.31,15.0
6.4,2016/8/29,220.82,6.4,6.3,6.34,35.0
6.4,2016/8/30,220.82,6.4,6.3,6.34,35.0
6.3,2016/8/31,233.983,6.35,6.3,6.35,37.065
6.25,2016/9/1,325.953,6.3,6.2,6.3,52.199
6.15,2016/9/2,173.8,6.3,6.15,6.3,28.0
6.1,2016/9/5,140.55,6.2,6.1,6.11,23.0
6.2,2016/9/6,79.66,6.2,6.11,6.15,13.0
6.1,2016/9/7,110.02,6.2,6.1,6.2,18.0
6.7,2016/9/8,292.805,6.7,6.13,6.13,45.207
6.66,2016/9/9,254.3,6.66,6.4,6.56,39.018
6.32,2016/9/10,51.33,6.51,6.32,6.51,8.0
6.5,2016/9/12,549.896,6.5,6.16,6.3,88.112
6.53,2016/9/13,57.89,6.53,6.42,6.42,9.0
6.36,2016/9/14,103.08,6.54,6.36,6.45,16.0
6.47,2016/9/19,120.72,6.56,6.28,6.56,19.0
6.37,2016/9/20,156.07,6.37,6.2,6.3,25.0
6.32,2016/9/21,223.95,6.36,6.2,6.36,36.0
6.32,2016/9/22,107.52,6.4,6.32,6.4,17.0
6.3,2016/9/23,201.71,6.39,6.25,6.3,32.0
6.2,2016/9/26,294.46,6.3,6.17,6.28,47.0
6.3,2016/9/29,310.753,6.3,6.18,6.28,49.799
6.29,2016/9/30,50.21,6.3,6.21,6.3,8.0
6.28,2016/10/3,94.042,6.29,6.22,6.29,15.002
6.35,2016/10/4,114.101,6.35,6.28,6.32,18.032
6.75,2016/10/5,687.04,6.79,6.28,6.3,105.0
6.66,2016/10/6,363.951,6.97,6.66,6.97,54.079
6.53,2016/10/7,124.83,6.61,6.53,6.61,19.0
6.54,2016/10/11,71.52,6.54,6.45,6.53,11.0
6.58,2016/10/12,140.81,6.64,6.33,6.64,22.0
6.49,2016/10/13,128.42,6.49,6.38,6.4,20.0
6.3,2016/10/14,45.534,6.49,6.1,6.49,7.261
6.27,2016/10/17,31.31,6.3,6.2,6.3,5.0
6.46,2016/10/18,44.47,6.46,6.25,6.27,7.0
6.57,2016/10/19,262.34,6.57,6.35,6.38,41.0
