close,date,amount,high,low,open,volume
13.0,2015/11/5,4706.391,13.0,12.95,13.0,362.117
12.95,2015/11/6,1137.864,13.0,12.85,13.0,88.052
13.0,2015/11/9,4391.553,13.0,12.9,12.9,339.12
13.3,2015/11/10,5873.148,13.3,12.95,12.95,449.417
13.25,2015/11/11,813.936,13.35,13.2,13.3,61.272
13.15,2015/11/12,105.817,13.25,13.15,13.2,8.009
13.15,2015/11/13,5025.128,13.3,13.1,13.1,382.064
13.1,2015/11/16,1135.75,13.15,13.0,13.05,87.0
13.2,2015/11/17,394.613,13.2,13.1,13.1,30.001
13.1,2015/11/18,4528.273,13.1,13.0,13.0,345.792
13.3,2015/11/19,1362.668,13.3,13.05,13.2,103.134
13.1,2015/11/20,52.615,13.25,13.1,13.25,4.005
13.1,2015/11/23,1008.491,13.2,13.0,13.2,77.007
13.0,2015/11/24,703.526,13.05,13.0,13.05,54.002
13.15,2015/11/25,774.942,13.2,12.95,13.0,59.284
13.0,2015/11/26,2118.941,13.0,12.95,13.0,163.007
13.0,2015/11/27,509.662,13.05,12.95,13.0,39.245
13.1,2015/11/30,259.128,13.2,12.95,12.95,19.706
13.1,2015/12/1,468.51,13.2,13.1,13.2,35.633
13.15,2015/12/2,99.253,13.15,13.1,13.1,7.568
13.15,2015/12/3,529.337,13.2,13.1,13.15,40.294
13.2,2015/12/4,566.2,13.2,13.1,13.1,43.084
14.5,2015/12/7,5723.847,14.5,13.2,13.2,407.459
15.5,2015/12/8,7733.685,15.6,14.85,14.85,509.204
15.7,2015/12/9,3253.164,15.7,15.3,15.6,209.95
15.0,2015/12/10,2408.075,15.7,14.5,15.7,157.175
14.7,2015/12/11,1345.148,15.2,14.7,15.0,91.08
14.5,2015/12/14,1913.982,15.0,14.0,14.5,131.848
14.4,2015/12/15,676.292,14.5,14.25,14.5,47.003
14.4,2015/12/16,269.848,14.4,14.1,14.15,19.007
14.4,2015/12/17,138.451,14.5,14.3,14.4,9.642
13.95,2015/12/18,787.078,14.1,13.95,14.1,56.202
14.5,2015/12/21,826.062,15.3,14.1,15.3,57.008
13.9,2015/12/22,614.766,14.4,13.9,14.1,43.708
14.0,2015/12/23,336.526,14.05,13.8,13.9,24.148
14.05,2015/12/24,155.417,14.05,14.0,14.0,11.095
14.1,2015/12/25,133.676,14.1,14.05,14.05,9.509
14.3,2015/12/28,729.548,15.35,14.1,15.35,51.007
14.45,2015/12/29,14.576,14.45,14.45,14.45,1.009
14.45,2015/12/30,242.156,14.45,14.2,14.25,17.004
14.15,2015/12/31,126.724,14.15,14.0,14.1,9.009
14.2,2016/1/4,227.262,14.35,14.1,14.1,16.008
14.2,2016/1/5,726.498,14.3,14.15,14.25,51.081
14.05,2016/1/6,451.533,14.2,14.05,14.15,31.883
14.25,2016/1/7,196.792,14.25,14.0,14.1,14.003
14.9,2016/1/8,746.994,15.1,14.25,14.25,49.896
14.4,2016/1/11,280.79,14.55,14.35,14.4,19.432
14.55,2016/1/12,694.514,14.55,14.3,14.3,48.001
14.8,2016/1/13,58.785,14.8,14.75,14.75,3.999
14.4,2016/1/14,476.495,14.4,14.15,14.35,33.514
14.4,2016/1/15,28.798,14.4,14.3,14.3,2.007
14.7,2016/1/18,174.185,14.7,14.35,14.35,12.006
14.3,2016/1/19,657.384,14.45,14.0,14.4,46.006
14.25,2016/1/20,1046.464,14.3,14.05,14.1,74.001
13.8,2016/1/21,1028.657,14.3,13.5,14.3,74.687
14.0,2016/1/22,182.464,14.2,13.8,14.0,13.001
14.5,2016/1/25,130.142,14.5,14.1,14.2,9.153
14.35,2016/1/26,414.778,14.35,13.5,14.1,30.002
14.7,2016/1/27,527.643,14.7,14.3,14.35,36.215
14.45,2016/1/28,14.482,14.45,14.45,14.45,1.002
14.2,2016/1/29,683.001,14.3,14.0,14.3,48.398
14.05,2016/1/30,485.423,14.2,13.7,14.2,35.002
13.85,2016/2/1,552.789,14.45,13.5,13.95,40.003
13.8,2016/2/2,30204.713,13.9,13.65,13.8,2189.001
13.85,2016/2/3,427.658,13.85,13.6,13.8,31.272
13.85,2016/2/15,56.319,13.85,13.85,13.85,4.155
13.95,2016/2/16,15.849,13.95,13.95,13.95,1.139
13.5,2016/2/17,112.497,13.85,13.5,13.7,8.284
13.5,2016/2/18,472.828,13.75,13.35,13.75,35.006
13.6,2016/2/19,214.99,13.6,13.5,13.6,15.864
13.6,2016/2/22,253.491,13.6,13.15,13.5,19.007
13.3,2016/2/23,94.123,13.3,13.3,13.3,7.16
12.8,2016/2/24,363.909,13.2,12.75,13.0,28.157
12.8,2016/2/25,128.006,12.85,12.6,12.85,10.013
13.0,2016/2/26,204.77,13.0,12.6,12.8,16.128
13.2,2016/3/1,80.483,13.2,12.8,12.8,6.198
13.2,2016/3/2,3.418,13.2,12.8,12.8,0.262
13.2,2016/3/3,0.078,13.2,12.8,12.8,0.006
13.1,2016/3/4,2519.841,13.65,12.6,12.6,187.129
13.6,2016/3/7,352.936,13.6,13.1,13.1,26.142
13.7,2016/3/8,136.281,13.7,13.6,13.6,10.01
13.7,2016/3/9,5.098,13.7,13.6,13.6,0.373
13.25,2016/3/10,369.093,13.25,13.0,13.15,28.211
13.25,2016/3/11,0.154,13.25,13.0,13.15,0.011
13.1,2016/3/14,26.369,13.1,13.1,13.1,2.013
13.1,2016/3/15,1445.591,13.1,13.0,13.0,111.195
13.3,2016/3/16,2669.609,13.3,13.0,13.0,205.293
13.15,2016/3/17,4409.156,13.3,12.85,13.15,332.012
13.0,2016/3/18,3841.049,13.25,13.0,13.1,292.11
13.25,2016/3/21,3720.811,13.25,13.0,13.05,284.047
13.15,2016/3/22,10893.048,13.3,12.8,13.25,826.019
13.1,2016/3/23,235.97,13.2,13.1,13.15,17.947
13.1,2016/3/24,13392.294,13.2,12.9,13.1,1022.449
13.2,2016/3/25,200.719,13.25,13.1,13.25,15.21
12.95,2016/3/28,389.845,12.95,12.6,12.6,30.591
12.9,2016/3/29,15373.254,12.95,12.7,12.8,1190.644
12.95,2016/3/30,3903.137,12.95,12.3,12.3,302.937
12.9,2016/3/31,14449.925,13.05,12.55,12.95,1118.369
12.8,2016/4/1,344.31,12.95,12.6,12.95,27.005
12.9,2016/4/6,2894.085,12.9,12.8,12.8,226.007
13.0,2016/4/7,2154.5,13.0,12.9,12.9,167.0
13.0,2016/4/8,52.0,13.0,13.0,13.0,4.0
12.8,2016/4/11,2800.502,13.0,12.8,13.0,215.56
12.9,2016/4/12,2477.277,12.9,12.8,12.8,192.053
12.7,2016/4/13,229.881,13.0,12.7,13.0,17.926
12.65,2016/4/14,2221.46,12.8,12.3,12.7,174.001
12.65,2016/4/15,2222.362,12.8,12.6,12.7,175.001
12.7,2016/4/18,1525.024,12.8,12.7,12.7,120.002
12.8,2016/4/19,114.618,12.8,12.35,12.35,9.185
12.8,2016/4/20,277.536,12.8,12.5,12.5,22.179
12.7,2016/4/21,43.324,12.8,12.7,12.8,3.402
12.8,2016/4/22,288.76,12.8,12.5,12.65,23.005
13.0,2016/4/25,177.412,13.0,12.6,12.6,14.001
12.8,2016/4/26,3996.185,12.8,12.6,12.6,312.239
12.8,2016/4/27,2624.012,12.8,12.8,12.8,205.001
12.75,2016/4/28,201.2,12.75,12.5,12.6,16.0
12.75,2016/4/29,200.611,12.75,12.5,12.6,16.001
12.4,2016/5/3,3414.878,12.7,12.4,12.55,269.083
12.3,2016/5/4,2099.391,12.35,11.95,12.0,172.272
12.6,2016/5/5,1749.433,12.6,12.2,12.2,142.206
12.6,2016/5/6,93.996,12.6,12.2,12.5,7.642
12.05,2016/5/9,1413.875,12.6,12.0,12.0,112.5
12.5,2016/5/10,114.29,12.5,12.2,12.45,9.3
12.5,2016/5/11,1362.5,12.5,12.5,12.5,109.0
12.2,2016/5/12,908.256,12.4,12.15,12.3,74.688
12.2,2016/5/13,2147.712,12.3,12.0,12.1,176.001
11.95,2016/5/16,283.715,12.2,11.5,12.2,24.044
11.95,2016/5/17,841.884,12.1,11.8,11.8,70.191
12.0,2016/5/18,472.811,12.0,11.95,12.0,39.412
11.95,2016/5/19,388.8,12.0,11.8,12.0,32.5
12.4,2016/5/20,2184.537,12.5,11.2,11.2,176.999
12.4,2016/5/23,1528.012,12.4,11.8,12.2,123.432
12.4,2016/5/24,4.619,12.4,11.8,12.2,0.407
12.9,2016/5/25,166.325,12.9,12.2,12.35,13.624
12.2,2016/5/26,4015.014,12.5,12.2,12.25,321.516
12.4,2016/5/27,3978.929,12.4,12.0,12.35,321.068
12.0,2016/5/30,354.084,12.35,12.0,12.0,29.486
12.0,2016/5/31,108.062,12.05,12.0,12.05,9.001
12.05,2016/6/1,3876.114,12.5,12.0,12.05,310.457
12.0,2016/6/2,61.262,12.0,11.9,12.0,5.141
11.4,2016/6/3,285.244,11.6,11.15,11.6,25.026
11.5,2016/6/4,660.611,11.5,11.25,11.4,58.506
11.75,2016/6/6,180.049,11.75,11.15,11.5,16.0
11.05,2016/6/7,713.539,11.35,11.05,11.35,63.401
11.45,2016/6/8,255.121,11.5,11.05,11.3,22.926
11.45,2016/6/13,22.922,11.45,11.45,11.45,2.002
11.45,2016/6/14,151.961,11.45,11.2,11.2,13.501
11.55,2016/6/15,79.511,11.55,11.3,11.45,7.001
11.55,2016/6/16,28.089,11.55,11.55,11.55,2.432
11.5,2016/6/17,208.646,11.5,11.2,11.2,18.597
11.5,2016/6/20,136.427,11.5,11.1,11.2,12.206
11.0,2016/6/21,121.9,11.2,11.0,11.2,11.0
11.0,2016/6/22,188.691,11.1,11.0,11.1,17.064
10.95,2016/6/23,318.85,11.0,10.9,11.0,29.0
10.7,2016/6/24,266.25,11.0,10.1,11.0,25.0
10.9,2016/6/27,45.794,10.9,10.7,10.7,4.224
10.9,2016/6/28,45.794,10.9,10.7,10.7,4.224
11.0,2016/6/29,150.482,11.05,10.7,10.7,14.003
10.6,2016/6/30,220.66,10.7,10.25,10.7,21.001
10.6,2016/7/1,209.928,10.95,10.6,10.6,19.623
10.6,2016/7/4,5.2,10.95,10.6,10.6,0.5
10.9,2016/7/5,283.4,10.9,10.6,10.6,26.701
10.9,2016/7/6,3.91,10.9,10.6,10.6,0.391
10.1,2016/7/7,331.15,10.7,10.1,10.7,31.705
10.5,2016/7/11,257.834,10.6,10.5,10.5,24.518
10.6,2016/7/12,82.066,10.95,10.5,10.5,7.694
10.8,2016/7/13,185.56,10.8,10.6,10.7,17.336
10.75,2016/7/14,59.026,10.8,10.75,10.8,5.629
11.15,2016/7/15,433.659,11.2,11.0,11.0,39.202
10.5,2016/7/18,254.084,11.35,10.5,11.35,23.785
10.55,2016/7/19,101.349,10.9,10.55,10.9,9.5
10.6,2016/7/20,76.338,10.6,10.6,10.6,7.225
10.6,2016/7/21,210.828,10.6,10.5,10.5,20.072
10.85,2016/7/22,42.339,10.85,10.5,10.5,3.999
10.5,2016/7/25,52.7,10.55,10.5,10.55,5.005
10.8,2016/7/26,300.546,11.0,10.5,10.5,28.146
11.3,2016/7/27,482.338,11.3,10.8,10.8,43.343
11.1,2016/7/28,22.211,11.1,11.1,11.1,2.001
11.1,2016/7/29,0.012,11.1,11.1,11.1,0.001
11.0,2016/8/1,209.862,11.0,10.6,10.6,19.228
11.2,2016/8/2,571.074,11.2,10.9,11.0,52.061
11.3,2016/8/3,246.613,11.3,11.0,11.3,22.213
11.05,2016/8/4,123.42,11.2,10.75,11.2,11.141
11.1,2016/8/5,1150.301,11.35,11.05,11.05,103.602
11.5,2016/8/8,875.792,11.9,11.3,11.3,75.871
11.6,2016/8/9,4093.418,12.0,11.4,11.4,349.642
11.6,2016/8/10,2939.619,11.65,11.6,11.65,253.401
11.8,2016/8/11,776.86,11.8,11.6,11.6,66.134
11.8,2016/8/12,360.04,11.8,11.6,11.8,30.788
11.6,2016/8/15,491.634,12.6,11.6,12.6,40.236
10.9,2016/8/16,393.081,11.4,10.85,11.4,35.957
11.35,2016/8/17,161.23,11.4,10.85,10.95,14.434
10.9,2016/8/18,120.311,11.3,10.9,11.3,11.001
10.85,2016/8/19,167.841,10.95,10.85,10.95,15.429
10.7,2016/8/22,290.387,10.85,10.6,10.85,27.08
10.7,2016/8/23,53.57,10.75,10.7,10.7,5.002
10.7,2016/8/24,149.27,10.7,10.6,10.7,14.007
10.55,2016/8/25,218.112,10.65,10.5,10.5,20.686
10.85,2016/8/26,141.128,10.85,10.5,10.5,13.402
10.85,2016/8/29,0.595,10.85,10.5,10.5,0.058
10.85,2016/8/30,0.24,10.85,10.5,10.5,0.024
10.85,2016/8/31,0.44,10.85,10.5,10.5,0.044
10.85,2016/9/1,0.44,10.85,10.5,10.5,0.044
10.9,2016/9/2,10.9,10.9,10.9,10.9,1.0
10.9,2016/9/5,10.9,10.9,10.9,10.9,1.0
10.8,2016/9/6,65.2,10.9,10.8,10.9,6.0
10.8,2016/9/7,189.596,11.0,10.8,10.8,17.495
10.7,2016/9/8,32.3,10.8,10.7,10.8,3.0
10.7,2016/9/9,108.791,10.7,10.7,10.7,10.169
10.7,2016/9/10,108.791,10.7,10.7,10.7,10.169
10.5,2016/9/12,100.302,10.6,10.5,10.6,9.515
10.5,2016/9/13,100.302,10.6,10.5,10.6,9.515
10.5,2016/9/14,100.302,10.6,10.5,10.6,9.515
10.5,2016/9/19,0.01,10.6,10.5,10.6,0.001
10.5,2016/9/20,7.89,10.6,10.5,10.6,0.789
11.5,2016/9/21,344.669,11.55,10.6,10.6,30.785
10.95,2016/9/22,354.029,11.7,10.8,11.7,31.239
11.05,2016/9/23,33.1,11.05,11.0,11.0,3.0
11.05,2016/9/26,33.1,11.05,11.0,11.0,3.0
11.05,2016/9/29,33.1,11.05,11.0,11.0,3.0
11.4,2016/9/30,158.086,11.4,11.1,11.1,13.999
11.4,2016/10/3,899.174,11.45,11.05,11.4,79.395
11.4,2016/10/4,975.45,11.45,11.25,11.25,85.451
11.15,2016/10/5,120.797,11.15,11.15,11.15,10.853
11.45,2016/10/6,567.074,11.8,11.3,11.6,49.38
11.45,2016/10/7,556.257,11.5,11.4,11.4,48.599
11.5,2016/10/11,274.861,11.5,11.45,11.45,24.001
11.45,2016/10/12,462.882,11.45,11.4,11.45,40.494
11.45,2016/10/13,186.509,11.45,11.45,11.45,16.293
11.45,2016/10/14,206.911,11.5,11.45,11.5,18.001
11.45,2016/10/17,126.038,11.45,11.45,11.45,11.008
11.45,2016/10/18,6.206,11.45,11.45,11.45,0.58
