close,date,amount,high,low,open,volume
50.0,2015/10/2,156737.739,50.9,49.1,49.7,3127.062
55.0,2015/10/5,238038.24,55.0,55.0,55.0,4327.968
60.1,2015/10/6,694077.74,60.5,57.6,60.0,11623.124
60.8,2015/10/7,346219.213,61.7,58.8,60.5,5712.04
60.9,2015/10/8,361847.187,62.5,58.5,60.5,5968.583
58.0,2015/10/12,297224.946,62.1,57.3,60.8,5029.187
58.6,2015/10/13,271432.257,60.2,57.8,58.1,4596.124
58.6,2015/10/14,212033.353,61.0,58.6,59.0,3543.228
59.3,2015/10/15,149279.09,59.8,57.9,59.4,2540.0
58.6,2015/10/16,142952.667,60.2,58.6,59.5,2402.113
60.2,2015/10/19,239953.106,61.4,59.0,59.4,3986.512
59.3,2015/10/20,141813.366,60.7,58.9,60.6,2382.553
58.3,2015/10/21,121599.652,60.0,58.1,59.7,2072.661
59.1,2015/10/22,91826.288,59.3,57.6,58.3,1568.546
59.1,2015/10/23,126166.417,60.3,59.1,60.0,2115.549
59.0,2015/10/26,97596.831,60.0,58.4,60.0,1656.209
59.2,2015/10/27,127668.547,59.8,58.3,59.0,2166.29
68.9,2015/11/9,400224.739,71.1,65.0,67.0,5793.606
64.0,2015/11/10,265545.144,70.7,63.0,68.5,3949.071
57.6,2015/11/11,306195.872,64.7,57.6,63.7,5192.393
57.3,2015/11/12,279678.656,58.6,54.7,56.6,4892.049
54.5,2015/11/13,135749.639,58.5,54.5,57.3,2408.102
55.8,2015/11/16,93341.788,56.3,53.8,54.0,1687.882
57.8,2015/11/17,91626.598,58.2,56.9,57.4,1591.884
56.3,2015/11/18,74142.167,58.2,56.3,58.0,1292.595
57.2,2015/11/19,73911.353,58.2,56.9,57.0,1285.031
62.9,2015/11/20,299109.31,62.9,58.8,58.9,4835.985
67.2,2015/11/23,416630.161,68.4,61.1,62.9,6461.356
65.3,2015/11/24,329721.16,69.8,65.1,67.6,4886.544
65.4,2015/11/25,199612.405,67.8,62.9,66.8,3038.937
65.1,2015/11/26,130584.87,67.6,65.1,65.9,1979.998
63.1,2015/11/27,87887.486,65.5,63.1,64.3,1376.355
63.8,2015/11/30,119643.774,65.4,62.8,62.8,1849.303
67.2,2015/12/1,198513.769,67.5,65.0,65.8,2982.13
65.0,2015/12/2,149998.604,68.4,65.0,67.9,2265.124
63.8,2015/12/3,83406.347,65.4,63.5,64.6,1299.856
63.0,2015/12/4,57469.689,63.8,62.3,63.0,912.094
63.5,2015/12/7,34450.264,64.4,63.1,64.4,542.077
64.0,2015/12/8,91328.22,65.4,63.7,63.8,1416.575
60.5,2015/12/9,121469.064,64.4,60.2,64.0,1957.454
61.0,2015/12/10,51800.103,61.4,59.5,60.5,853.109
59.6,2015/12/11,55819.428,61.0,58.5,60.8,932.792
58.1,2015/12/14,32130.991,58.9,57.1,58.2,552.778
59.0,2015/12/15,83317.609,60.1,57.7,58.6,1409.463
60.2,2015/12/16,41507.349,60.7,59.2,59.8,687.784
59.5,2015/12/17,48342.332,61.1,59.2,60.3,806.816
65.4,2015/12/18,344933.471,65.4,59.5,59.5,5369.8
64.1,2015/12/21,124366.219,65.2,63.6,64.9,1933.609
63.0,2015/12/22,56391.354,64.4,62.7,64.2,889.231
63.0,2015/12/23,37892.344,64.3,63.0,63.6,596.012
62.8,2015/12/24,32005.394,64.0,62.7,63.6,507.949
62.8,2015/12/25,22881.496,63.2,62.5,62.8,364.634
62.8,2015/12/28,20646.288,63.3,62.7,62.8,328.2
62.9,2015/12/29,29301.736,63.2,62.7,62.8,466.211
62.7,2015/12/30,77294.483,65.4,62.7,63.3,1210.507
63.1,2015/12/31,38216.792,64.0,62.7,62.7,604.105
62.7,2016/1/4,27294.463,63.8,62.7,63.7,432.939
62.8,2016/1/5,59582.985,63.5,62.2,62.6,948.763
62.7,2016/1/6,45434.719,63.5,62.6,63.5,723.002
60.2,2016/1/7,100783.996,63.7,59.2,62.7,1645.221
59.4,2016/1/8,74142.429,60.9,59.2,60.2,1239.504
59.4,2016/1/11,82520.64,61.5,59.4,60.2,1369.579
56.6,2016/1/12,111732.139,60.2,56.0,60.1,1942.849
57.5,2016/1/13,54554.941,58.4,56.9,57.3,949.743
58.9,2016/1/14,89046.288,59.5,55.6,56.9,1544.077
57.9,2016/1/15,36260.5,59.9,57.9,59.5,617.528
61.0,2016/1/18,65272.61,62.0,57.5,57.6,1085.51
61.3,2016/1/19,36414.525,61.8,59.8,61.0,595.647
61.3,2016/1/20,35714.16,61.8,60.6,61.0,584.26
61.4,2016/1/21,36215.756,61.5,60.3,61.3,592.582
62.3,2016/1/22,71703.88,62.9,61.6,61.7,1158.69
63.9,2016/1/25,70608.428,64.3,62.6,63.0,1107.123
64.8,2016/1/26,150085.072,66.2,63.1,63.5,2299.885
64.1,2016/1/27,74905.183,66.0,64.1,65.2,1153.677
65.2,2016/1/28,44625.884,65.5,64.1,64.3,687.339
64.6,2016/1/29,56660.878,65.6,64.5,65.2,874.468
63.5,2016/1/30,45308.033,65.2,62.5,64.9,708.8
64.2,2016/2/1,32424.096,64.5,63.0,63.6,506.72
63.8,2016/2/2,19796.953,64.7,63.6,63.6,309.318
63.4,2016/2/3,29230.651,64.4,63.0,64.4,459.177
62.7,2016/2/15,80739.007,63.1,62.0,62.5,1289.6
63.0,2016/2/16,66818.406,63.9,62.9,63.1,1055.15
62.8,2016/2/17,45803.381,63.9,62.3,63.0,727.742
62.6,2016/2/18,39450.751,63.5,62.4,63.4,627.6
64.2,2016/2/19,100904.604,65.3,62.3,62.4,1566.8
63.5,2016/2/22,40930.42,64.7,63.0,64.0,643.067
65.5,2016/2/23,136622.983,65.7,63.5,63.7,2108.026
64.5,2016/2/24,98288.787,65.7,64.2,65.6,1516.676
67.5,2016/2/25,421029.59,69.4,64.8,64.8,6205.914
67.7,2016/2/26,219916.768,69.0,66.0,67.5,3252.41
69.7,2016/3/1,232258.444,70.5,68.4,68.4,3328.486
74.7,2016/3/2,424325.35,75.0,69.4,70.8,5845.816
73.7,2016/3/3,182071.803,74.6,72.5,74.6,2470.81
72.4,2016/3/4,111289.428,73.7,71.6,73.7,1538.699
70.4,2016/3/7,116112.108,72.3,70.0,72.3,1640.838
70.4,2016/3/8,111396.9,71.8,70.1,70.1,1575.14
68.7,2016/3/9,103310.783,69.9,68.2,69.8,1500.748
68.8,2016/3/10,56949.749,69.7,68.7,69.2,824.719
69.0,2016/3/11,56441.792,69.3,67.9,68.5,823.708
71.5,2016/3/14,135161.45,72.4,68.3,69.4,1904.676
69.0,2016/3/15,164101.417,72.4,69.0,71.8,2329.694
69.8,2016/3/16,61789.979,71.0,69.1,69.5,884.425
69.0,2016/3/17,83190.282,71.4,69.0,69.8,1189.704
70.9,2016/3/18,95561.738,70.9,68.6,69.2,1363.944
70.0,2016/3/21,59071.06,71.3,69.9,70.9,837.758
70.1,2016/3/22,37803.33,70.8,68.8,70.5,539.49
69.5,2016/3/23,31203.909,70.5,69.0,69.7,447.74
74.0,2016/3/24,342475.983,74.4,69.2,70.0,4702.257
73.2,2016/3/25,250127.096,76.0,72.5,75.0,3363.652
71.5,2016/3/28,65834.627,73.5,71.5,73.5,910.537
68.3,2016/3/29,154932.98,71.4,67.1,71.2,2250.839
68.5,2016/3/30,103614.201,69.9,68.1,68.9,1508.397
68.7,2016/3/31,59564.741,69.4,68.3,69.2,866.5
70.2,2016/4/1,219428.24,71.0,68.6,68.6,3127.342
70.5,2016/4/6,130763.392,71.1,69.8,70.2,1853.738
68.9,2016/4/7,133497.947,70.9,68.6,70.9,1924.026
70.1,2016/4/8,150651.083,71.6,68.9,68.9,2131.505
69.6,2016/4/11,47326.449,70.8,69.4,70.8,678.764
70.7,2016/4/12,83722.709,71.3,69.4,69.6,1187.297
70.9,2016/4/13,77524.313,71.4,70.5,71.3,1092.88
72.4,2016/4/14,135646.208,72.4,71.2,71.2,1886.414
76.6,2016/4/15,783159.687,77.6,73.2,73.3,10330.986
74.2,2016/4/18,150704.626,76.6,74.1,76.0,2012.006
72.9,2016/4/19,97386.64,75.3,72.8,74.7,1323.218
71.6,2016/4/20,102771.578,73.6,71.2,73.5,1430.397
71.9,2016/4/21,50154.019,72.9,71.6,72.1,695.641
69.5,2016/4/22,112420.836,71.6,69.3,71.6,1602.122
69.5,2016/4/25,38072.375,70.3,69.0,69.5,547.354
71.5,2016/4/26,65362.469,71.8,69.5,70.0,921.115
72.4,2016/4/27,98281.679,73.5,71.1,72.1,1356.166
71.8,2016/4/28,78967.566,73.1,71.5,72.5,1094.552
72.3,2016/4/29,44435.174,72.3,70.1,71.2,625.257
69.3,2016/5/3,65170.982,72.0,69.3,71.8,926.327
68.1,2016/5/4,105863.174,69.9,67.6,69.3,1543.334
70.3,2016/5/5,42370.667,70.5,68.1,68.1,609.501
66.5,2016/5/6,95821.673,69.6,66.2,69.6,1417.33
65.5,2016/5/9,61284.025,67.5,65.0,67.5,926.201
66.4,2016/5/10,38803.789,66.5,64.5,65.9,592.03
70.0,2016/5/11,135790.825,70.3,68.2,68.5,1955.281
70.3,2016/5/12,86046.919,71.8,69.5,69.6,1216.9
70.8,2016/5/13,76077.647,71.7,69.3,71.0,1076.595
69.9,2016/5/16,62060.411,70.5,68.5,69.7,893.835
70.2,2016/5/17,34730.192,70.7,69.4,70.1,494.947
69.2,2016/5/18,47987.671,70.9,69.0,70.5,687.71
68.0,2016/5/19,43777.84,69.4,68.0,69.0,640.13
68.8,2016/5/20,31041.437,68.8,67.9,68.0,453.768
69.0,2016/5/23,34764.778,69.8,68.3,68.5,501.8
69.1,2016/5/24,89169.6,69.6,68.5,69.3,1289.8
70.2,2016/5/25,57098.113,70.5,69.3,69.3,815.165
70.0,2016/5/26,33291.34,70.7,69.5,70.5,475.302
71.1,2016/5/27,56384.911,71.5,70.0,70.0,794.592
71.6,2016/5/30,37075.642,71.8,70.7,71.8,519.738
70.0,2016/5/31,134288.946,72.4,70.0,72.3,1900.25
69.9,2016/6/1,39309.326,70.7,69.5,70.0,561.906
68.5,2016/6/2,68359.549,70.0,68.5,69.6,991.492
67.8,2016/6/3,55510.98,68.7,67.3,68.5,817.839
68.6,2016/6/4,6761.039,68.7,68.0,68.0,98.8
67.7,2016/6/6,32798.725,68.9,67.7,68.6,481.674
68.3,2016/6/7,90333.66,69.2,68.1,68.1,1319.0
68.6,2016/6/8,33165.178,68.9,67.9,68.9,484.889
69.2,2016/6/13,48829.984,69.5,68.4,68.6,707.436
69.4,2016/6/14,28591.583,69.7,69.0,69.2,412.942
69.8,2016/6/15,45066.271,70.3,69.2,69.2,644.514
70.4,2016/6/16,84528.27,71.5,70.0,70.8,1194.681
70.8,2016/6/17,40852.407,71.1,70.2,71.0,578.628
70.4,2016/6/20,41321.47,71.4,70.2,70.8,584.811
75.1,2016/6/21,387805.435,76.4,72.0,72.0,5193.741
78.5,2016/6/22,387597.808,78.5,75.3,75.3,5006.313
78.6,2016/6/23,118940.23,79.4,77.9,78.1,1514.935
78.9,2016/6/24,186362.049,79.5,76.9,78.6,2374.988
83.4,2016/6/27,360271.797,85.3,79.3,79.3,4370.033
90.6,2016/6/28,459691.486,91.0,82.4,83.0,5276.761
87.0,2016/6/29,520460.642,93.6,86.5,90.6,5812.751
91.4,2016/6/30,451036.281,92.6,86.2,87.2,4989.991
90.0,2016/7/1,283249.281,94.5,90.0,92.0,3085.482
91.0,2016/7/4,187344.755,92.9,90.4,90.6,2045.652
90.0,2016/7/5,133624.69,92.2,89.5,91.5,1476.701
90.3,2016/7/6,124127.54,91.9,89.0,89.5,1368.836
90.0,2016/7/7,93532.858,91.5,89.8,91.2,1035.727
96.1,2016/7/11,395771.705,98.3,92.0,92.0,4152.279
93.5,2016/7/12,260884.118,95.3,91.7,95.2,2786.343
92.8,2016/7/13,159874.808,94.9,92.4,93.5,1709.572
92.7,2016/7/14,73838.418,93.8,92.2,92.5,794.09
93.0,2016/7/15,223003.114,96.6,93.0,93.7,2356.996
98.3,2016/7/18,366107.846,101.0,93.5,94.1,3753.927
93.8,2016/7/19,292096.862,97.9,93.6,97.9,3064.988
91.7,2016/7/20,226137.355,93.5,90.1,93.0,2475.385
92.4,2016/7/21,91941.118,93.6,92.2,92.8,991.075
90.1,2016/7/22,124899.966,92.6,90.0,92.1,1377.483
90.3,2016/7/25,68169.325,91.5,89.0,91.4,756.663
90.6,2016/7/26,51793.496,91.5,90.1,90.5,570.358
91.4,2016/7/27,152317.47,93.8,90.6,90.9,1648.212
100.0,2016/7/28,625745.239,100.0,94.0,94.0,6388.861
99.7,2016/7/29,287884.766,100.5,98.5,99.4,2892.334
100.5,2016/8/1,344688.3,106.0,100.0,101.0,3345.063
99.9,2016/8/2,160632.724,100.5,98.1,99.1,1619.614
104.0,2016/8/3,311821.603,105.0,98.9,98.9,3052.206
100.0,2016/8/4,244784.0,106.0,100.0,104.5,2398.06
101.5,2016/8/5,235609.517,103.5,101.0,102.5,2313.14
99.4,2016/8/8,143993.538,103.0,99.4,102.5,1437.588
95.0,2016/8/9,254128.78,99.4,95.0,99.4,2636.964
96.9,2016/8/10,172410.979,97.9,95.3,95.4,1780.747
98.2,2016/8/11,339242.277,102.0,98.0,99.0,3404.453
99.0,2016/8/12,195501.701,100.0,98.2,99.0,1973.099
102.0,2016/8/15,160914.764,102.0,98.5,99.6,1601.032
99.9,2016/8/16,171747.3,103.0,99.6,103.0,1705.449
100.5,2016/8/17,150956.3,102.0,99.2,100.5,1497.241
110.0,2016/8/18,532788.568,110.0,101.0,101.0,5029.652
106.5,2016/8/19,450385.88,108.5,102.5,108.0,4282.23
102.0,2016/8/22,185402.59,106.0,101.5,106.0,1783.295
102.5,2016/8/23,91842.324,103.5,101.0,102.5,895.812
101.5,2016/8/24,79461.75,103.0,101.0,102.5,779.75
108.0,2016/8/25,316805.751,108.0,102.0,102.0,3002.493
112.5,2016/8/26,389304.633,114.0,110.0,111.0,3483.303
114.5,2016/8/29,234136.514,115.0,111.0,112.0,2068.601
115.0,2016/8/30,231247.02,118.0,114.0,118.0,2002.43
112.5,2016/8/31,162687.255,114.5,111.5,114.5,1445.424
111.0,2016/9/1,408493.3,117.5,111.0,112.5,3584.3
109.0,2016/9/2,298689.312,112.0,106.5,110.0,2740.989
108.0,2016/9/5,152498.666,110.0,106.0,109.5,1416.076
109.0,2016/9/6,143772.08,110.5,107.0,108.0,1319.635
107.5,2016/9/7,118050.495,109.0,107.0,109.0,1095.285
108.5,2016/9/8,161730.428,110.5,107.0,107.5,1483.451
108.0,2016/9/9,128680.78,108.5,105.0,107.5,1203.04
102.5,2016/9/10,135121.974,106.0,102.0,105.0,1298.637
99.3,2016/9/12,132273.398,102.5,99.2,102.5,1322.802
96.5,2016/9/13,197811.156,101.0,96.0,101.0,2018.154
93.9,2016/9/14,269473.597,97.4,93.2,96.0,2830.343
96.9,2016/9/19,166233.661,97.3,95.1,95.1,1724.572
101.0,2016/9/20,306739.3,101.5,96.1,97.0,3075.038
100.0,2016/9/21,117122.8,101.0,98.8,100.0,1171.412
102.0,2016/9/22,214937.955,103.0,100.0,100.0,2117.108
100.0,2016/9/23,157981.559,103.5,100.0,103.0,1561.46
98.5,2016/9/26,121399.06,99.8,97.1,99.3,1237.758
100.0,2016/9/29,160528.939,101.0,98.8,99.1,1607.598
99.5,2016/9/30,129832.254,100.5,97.5,100.0,1312.449
97.8,2016/10/3,93898.28,100.0,97.5,99.7,955.13
96.3,2016/10/4,113492.538,98.4,96.2,97.8,1173.204
95.8,2016/10/5,107317.404,98.1,95.8,96.9,1108.04
95.1,2016/10/6,88589.636,96.8,95.0,96.8,928.44
92.0,2016/10/7,153000.104,95.7,92.0,95.7,1640.952
87.0,2016/10/11,223993.804,90.6,85.6,90.6,2542.192
85.1,2016/10/12,202494.998,88.8,84.9,85.9,2345.194
84.5,2016/10/13,138089.396,86.6,84.1,85.5,1613.013
80.0,2016/10/14,237663.09,84.3,78.9,83.5,2939.005
84.8,2016/10/17,240121.171,85.9,80.0,80.5,2873.21
86.7,2016/10/18,347257.254,87.8,85.5,85.5,4001.077
85.8,2016/10/19,209866.665,87.3,85.8,87.0,2426.922
