close,date,amount,high,low,open,volume
6.04,2015/10/7,1752.422,6.04,5.94,5.94,291.914
6.0,2015/10/8,2718.111,6.11,6.0,6.07,449.38
6.02,2015/10/12,2460.022,6.09,5.98,5.98,405.392
6.16,2015/10/13,4386.332,6.2,6.04,6.04,713.27
6.17,2015/10/14,2384.621,6.2,6.12,6.16,386.726
6.35,2015/10/15,5922.333,6.4,6.17,6.2,936.033
6.42,2015/10/16,5246.583,6.49,6.38,6.4,815.29
6.48,2015/10/19,2411.677,6.52,6.45,6.5,372.364
6.44,2015/10/20,2384.894,6.5,6.43,6.48,368.49
6.38,2015/10/21,2658.252,6.46,6.35,6.41,416.114
6.44,2015/10/22,2399.38,6.45,6.35,6.36,375.652
6.55,2015/10/23,4310.76,6.61,6.5,6.5,657.432
6.58,2015/10/26,3291.196,6.66,6.56,6.66,497.671
6.48,2015/10/27,4436.105,6.61,6.39,6.58,688.2
6.45,2015/10/28,3573.316,6.45,6.38,6.45,557.334
6.47,2015/10/29,2601.007,6.47,6.4,6.45,405.18
6.47,2015/10/30,1654.476,6.47,6.39,6.39,257.001
6.49,2015/11/2,1693.666,6.49,6.45,6.47,261.24
7.12,2015/11/3,31385.671,7.13,6.59,6.63,4471.809
7.14,2015/11/4,23205.056,7.48,7.14,7.48,3175.649
7.15,2015/11/5,4896.29,7.17,7.03,7.03,690.464
6.95,2015/11/6,8320.252,7.15,6.92,7.15,1187.198
6.76,2015/11/9,5525.08,7.08,6.67,6.95,808.601
6.71,2015/11/10,2193.991,6.85,6.65,6.67,326.501
6.6,2015/11/11,4681.35,6.8,6.51,6.71,708.092
7.0,2015/11/12,7596.289,7.08,6.52,6.52,1117.993
6.8,2015/11/13,9748.668,7.09,6.7,6.9,1413.24
7.1,2015/11/16,9791.309,7.15,6.72,6.72,1396.176
6.84,2015/11/17,23786.171,7.35,6.72,7.25,3367.657
6.68,2015/11/18,7092.999,6.9,6.62,6.85,1045.98
6.68,2015/11/19,3705.647,6.87,6.67,6.87,549.352
6.68,2015/11/20,2318.29,6.84,6.68,6.69,345.602
6.58,2015/11/23,3293.382,6.75,6.58,6.71,497.017
6.45,2015/11/24,4562.677,6.59,6.45,6.56,702.065
6.3,2015/11/25,3886.031,6.5,6.3,6.5,611.607
6.33,2015/11/26,4452.848,6.54,6.31,6.32,691.816
6.21,2015/11/27,3435.039,6.53,6.21,6.53,545.055
6.14,2015/11/30,2201.674,6.25,6.11,6.21,358.014
6.32,2015/12/1,3656.152,6.33,6.1,6.17,587.36
6.41,2015/12/2,2074.513,6.47,6.35,6.44,323.293
6.45,2015/12/3,1142.962,6.47,6.35,6.37,178.007
6.38,2015/12/4,886.556,6.43,6.32,6.32,139.016
6.43,2015/12/7,4004.956,6.55,6.43,6.53,616.655
6.31,2015/12/8,2311.355,6.51,6.31,6.43,363.759
6.19,2015/12/9,4165.514,6.25,6.17,6.22,673.004
6.2,2015/12/10,3547.603,6.36,6.08,6.13,578.401
6.11,2015/12/11,3073.337,6.29,6.1,6.2,501.015
6.04,2015/12/14,2173.494,6.1,6.01,6.03,358.834
6.08,2015/12/15,1247.414,6.26,6.06,6.06,204.004
6.24,2015/12/16,2113.296,6.28,6.16,6.25,339.006
6.32,2015/12/17,2741.278,6.45,6.31,6.45,430.07
6.27,2015/12/18,2903.574,6.3,6.19,6.3,466.827
6.21,2015/12/21,1233.561,6.29,6.16,6.16,198.355
6.2,2015/12/22,827.925,6.28,6.2,6.23,132.985
6.22,2015/12/23,1766.331,6.3,6.22,6.22,282.952
6.25,2015/12/24,758.728,6.36,6.25,6.36,121.008
6.33,2015/12/25,1880.563,6.33,6.18,6.18,300.541
6.31,2015/12/28,2187.797,6.35,6.25,6.26,346.847
6.33,2015/12/29,967.08,6.34,6.29,6.3,153.148
6.33,2015/12/30,936.452,6.36,6.31,6.36,148.023
6.4,2015/12/31,3643.169,6.4,6.31,6.33,573.601
6.27,2016/1/4,2176.35,6.4,6.21,6.4,345.737
6.2,2016/1/5,2496.205,6.33,6.17,6.17,399.549
6.19,2016/1/6,1548.63,6.23,6.16,6.19,250.005
6.03,2016/1/7,5854.813,6.18,6.0,6.18,966.374
6.1,2016/1/8,2892.92,6.14,6.03,6.03,475.507
6.03,2016/1/11,3901.5,6.1,6.02,6.06,644.6
6.03,2016/1/12,3539.44,6.17,6.03,6.03,583.04
6.06,2016/1/13,2590.655,6.18,6.05,6.05,425.963
6.0,2016/1/14,7255.083,6.03,5.92,6.03,1214.721
5.96,2016/1/15,3779.362,6.04,5.96,6.0,631.047
6.07,2016/1/18,3256.884,6.11,5.9,5.9,541.009
6.15,2016/1/19,1425.092,6.15,6.0,6.0,233.002
6.09,2016/1/20,3793.982,6.18,6.09,6.1,619.002
6.05,2016/1/21,2905.125,6.15,6.05,6.1,477.532
6.1,2016/1/22,3718.613,6.18,6.06,6.11,611.352
6.16,2016/1/25,2456.464,6.2,6.1,6.1,398.004
6.13,2016/1/26,1850.498,6.2,6.11,6.16,300.8
6.17,2016/1/27,3709.664,6.2,6.14,6.15,601.009
6.16,2016/1/28,2443.948,6.19,6.16,6.16,396.0
6.32,2016/1/29,5162.626,6.43,6.18,6.18,821.13
6.65,2016/1/30,8850.187,6.75,6.4,6.44,1352.519
6.6,2016/2/1,7672.254,6.7,6.6,6.66,1156.514
6.58,2016/2/2,2996.584,6.63,6.58,6.63,453.832
6.49,2016/2/3,4702.539,6.58,6.48,6.55,723.008
6.53,2016/2/15,2551.044,6.65,6.39,6.42,392.676
6.6,2016/2/16,3695.952,6.69,6.53,6.54,558.033
6.6,2016/2/17,4609.786,6.69,6.55,6.69,700.148
6.62,2016/2/18,4081.411,6.7,6.6,6.6,613.021
6.68,2016/2/19,7121.101,6.74,6.58,6.58,1062.253
6.73,2016/2/22,5766.651,6.76,6.66,6.66,856.515
6.77,2016/2/23,5762.615,6.79,6.74,6.75,851.638
6.69,2016/2/24,7565.242,6.76,6.68,6.75,1123.849
6.71,2016/2/25,3158.604,6.76,6.68,6.69,470.237
6.72,2016/2/26,5328.53,6.76,6.71,6.75,791.417
6.73,2016/3/1,5861.082,6.76,6.7,6.7,871.327
6.9,2016/3/2,9298.062,6.96,6.75,6.76,1349.549
7.0,2016/3/3,7015.094,7.1,6.91,6.91,999.4
7.03,2016/3/4,3965.643,7.06,6.97,7.0,566.549
6.97,2016/3/7,4440.765,7.06,6.95,7.03,633.308
6.87,2016/3/8,2562.61,7.03,6.8,6.96,372.397
6.73,2016/3/9,4040.557,6.85,6.73,6.83,597.56
6.73,2016/3/10,3048.244,6.79,6.7,6.75,452.443
6.68,2016/3/11,2710.835,6.71,6.66,6.7,405.537
6.67,2016/3/14,2609.911,6.78,6.67,6.71,388.6
6.6,2016/3/15,1706.716,6.71,6.57,6.67,257.177
6.55,2016/3/16,2272.91,6.6,6.47,6.47,347.84
6.65,2016/3/17,4724.648,6.76,6.63,6.65,703.778
6.55,2016/3/18,3334.186,6.73,6.55,6.7,500.894
6.62,2016/3/21,2572.714,6.64,6.55,6.57,390.528
6.5,2016/3/22,3112.706,6.62,6.45,6.62,478.039
6.47,2016/3/23,2491.622,6.52,6.46,6.5,384.048
6.43,2016/3/24,2121.599,6.51,6.42,6.47,328.954
6.43,2016/3/25,1712.527,6.5,6.37,6.5,266.866
6.32,2016/3/28,1738.306,6.44,6.31,6.43,273.616
6.13,2016/3/29,3687.897,6.37,6.12,6.32,596.6
6.19,2016/3/30,2250.361,6.26,6.15,6.2,361.794
6.2,2016/3/31,1457.716,6.29,6.19,6.29,234.277
6.14,2016/4/1,961.671,6.2,6.13,6.2,156.476
6.05,2016/4/6,3206.48,6.13,6.02,6.13,530.21
6.04,2016/4/7,1721.62,6.1,6.01,6.06,285.44
6.01,2016/4/8,2430.512,6.03,5.98,6.01,404.648
5.97,2016/4/11,2101.481,6.0,5.93,6.0,353.017
5.93,2016/4/12,1949.827,6.06,5.93,6.06,326.84
6.02,2016/4/13,2085.246,6.07,5.95,5.99,346.685
5.98,2016/4/14,1622.929,6.05,5.92,6.03,271.201
5.97,2016/4/15,1090.184,6.0,5.95,5.95,182.337
5.95,2016/4/18,1668.276,5.97,5.93,5.97,280.777
5.95,2016/4/19,772.192,6.11,5.95,5.97,129.01
5.85,2016/4/20,3457.244,5.96,5.81,5.96,589.417
5.81,2016/4/21,2348.464,5.93,5.8,5.93,402.504
5.78,2016/4/22,1921.436,5.84,5.76,5.81,330.905
5.77,2016/4/25,2328.994,5.79,5.71,5.75,406.115
5.77,2016/4/26,786.524,5.89,5.77,5.8,135.394
5.78,2016/4/27,590.23,5.8,5.73,5.77,102.201
5.74,2016/4/28,1005.552,5.78,5.71,5.78,175.414
5.67,2016/4/29,1272.352,5.74,5.65,5.74,224.073
5.53,2016/5/3,2108.84,5.67,5.53,5.67,376.844
5.38,2016/5/4,2159.876,5.57,5.37,5.53,396.2
5.36,2016/5/5,1634.986,5.39,5.28,5.36,306.16
5.46,2016/5/6,1804.578,5.55,5.45,5.55,329.484
5.46,2016/5/9,1340.426,5.5,5.42,5.5,246.288
5.48,2016/5/10,604.795,5.48,5.36,5.41,111.364
5.47,2016/5/11,813.49,5.53,5.47,5.5,148.332
5.45,2016/5/12,2457.89,5.51,5.45,5.47,449.6
5.45,2016/5/13,1533.445,5.47,5.43,5.45,281.41
5.47,2016/5/16,833.908,5.49,5.41,5.43,153.011
5.5,2016/5/17,2030.425,5.65,5.47,5.6,369.403
5.52,2016/5/18,1714.075,5.55,5.48,5.5,311.001
5.55,2016/5/19,1800.489,5.56,5.52,5.52,325.56
5.68,2016/5/20,1800.54,5.7,5.54,5.55,320.0
5.93,2016/5/23,3549.12,5.93,5.69,5.75,605.914
5.92,2016/5/24,3275.623,5.94,5.9,5.93,552.511
5.93,2016/5/25,4696.749,6.05,5.93,5.95,785.51
5.98,2016/5/26,1085.928,5.98,5.9,5.98,183.103
6.05,2016/5/27,2837.624,6.05,5.9,5.92,475.994
6.03,2016/5/30,601.67,6.03,5.98,6.02,100.105
6.02,2016/5/31,3929.37,6.05,6.0,6.03,652.2
6.08,2016/6/1,1657.704,6.09,6.04,6.04,272.979
6.07,2016/6/2,2485.72,6.11,6.01,6.05,409.15
6.06,2016/6/3,2965.958,6.07,5.94,5.94,490.15
6.07,2016/6/4,1571.788,6.08,6.06,6.06,259.003
6.07,2016/6/6,1992.61,6.1,6.06,6.1,328.01
6.07,2016/6/7,3289.836,6.12,6.05,6.05,539.92
6.12,2016/6/8,1837.369,6.16,6.1,6.11,300.2
6.01,2016/6/13,7751.748,6.08,5.9,5.9,1290.638
6.02,2016/6/14,876.23,6.03,6.0,6.0,145.6
6.02,2016/6/15,4924.546,6.05,5.98,6.01,820.046
5.97,2016/6/16,2552.171,6.01,5.96,6.01,426.12
5.98,2016/6/17,2242.593,6.05,5.97,5.98,374.641
6.01,2016/6/20,1035.8,6.02,5.98,6.02,172.6
6.05,2016/6/21,1106.214,6.06,6.01,6.01,183.274
6.05,2016/6/22,1219.122,6.05,6.0,6.01,202.24
6.05,2016/6/23,2133.001,6.07,6.0,6.01,353.202
5.96,2016/6/24,3886.132,6.06,5.91,6.06,648.984
5.93,2016/6/27,1119.265,5.96,5.9,5.96,189.137
5.93,2016/6/28,1126.065,5.98,5.89,5.89,190.003
6.05,2016/6/29,2909.624,6.06,5.97,5.97,481.929
6.11,2016/6/30,2809.427,6.11,6.0,6.0,460.939
6.17,2016/7/1,4571.485,6.19,6.13,6.13,742.347
6.16,2016/7/4,2318.471,6.18,6.11,6.14,376.872
6.17,2016/7/5,2732.736,6.17,6.13,6.15,443.949
6.03,2016/7/6,839.977,6.17,6.01,6.17,138.066
6.01,2016/7/7,1606.428,6.05,6.0,6.03,266.64
6.11,2016/7/11,1535.299,6.15,6.04,6.07,251.841
6.1,2016/7/12,1269.771,6.12,6.0,6.11,208.638
6.1,2016/7/13,1206.404,6.12,6.06,6.11,198.33
6.09,2016/7/14,1198.51,6.11,6.03,6.03,197.002
6.22,2016/7/15,5130.681,6.22,6.11,6.11,832.436
6.33,2016/7/18,5635.329,6.44,6.26,6.28,886.686
6.29,2016/7/19,2426.166,6.38,6.24,6.38,384.614
6.25,2016/7/20,1538.86,6.26,6.17,6.21,247.425
6.32,2016/7/21,3041.414,6.36,6.25,6.25,481.109
6.26,2016/7/22,1333.027,6.34,6.23,6.34,213.202
6.14,2016/7/25,923.558,6.3,6.13,6.25,149.2
6.17,2016/7/26,640.442,6.19,6.13,6.15,104.002
6.18,2016/7/27,2221.951,6.2,6.11,6.17,360.377
6.15,2016/7/28,1382.414,6.15,6.12,6.13,225.496
6.14,2016/7/29,622.162,6.14,6.12,6.12,101.501
6.14,2016/8/1,588.818,6.16,6.11,6.12,96.003
6.12,2016/8/2,998.16,6.15,6.09,6.14,163.084
6.05,2016/8/3,815.524,6.1,6.05,6.08,134.44
6.06,2016/8/4,1723.166,6.08,6.03,6.06,285.074
6.03,2016/8/5,1929.592,6.12,6.03,6.06,318.387
6.09,2016/8/8,1585.4,6.19,6.08,6.1,259.122
6.04,2016/8/9,1561.636,6.12,6.03,6.1,257.101
6.24,2016/8/10,5068.274,6.26,6.19,6.22,815.587
6.24,2016/8/11,4419.153,6.25,6.21,6.24,708.504
6.26,2016/8/12,2059.038,6.28,6.24,6.24,328.839
6.25,2016/8/15,2576.309,6.28,6.25,6.26,411.52
6.24,2016/8/16,2731.821,6.27,6.23,6.25,436.92
6.26,2016/8/17,2162.471,6.27,6.23,6.23,346.32
6.26,2016/8/18,1113.276,6.27,6.25,6.25,177.987
6.29,2016/8/19,4555.131,6.29,6.24,6.26,727.874
6.23,2016/8/22,1953.786,6.28,6.23,6.28,313.328
6.22,2016/8/23,1386.773,6.23,6.22,6.22,222.908
6.22,2016/8/24,2594.963,6.27,6.21,6.25,416.538
6.24,2016/8/25,1244.164,6.25,6.22,6.22,199.679
6.23,2016/8/26,3015.91,6.26,6.21,6.23,484.545
6.2,2016/8/29,1492.758,6.21,6.18,6.2,241.058
6.17,2016/8/30,3280.204,6.2,6.15,6.2,531.315
6.15,2016/8/31,3351.011,6.17,6.14,6.15,545.083
6.12,2016/9/1,1213.975,6.13,6.11,6.12,198.337
6.1,2016/9/2,1945.948,6.14,6.1,6.1,318.48
6.1,2016/9/5,2043.99,6.11,6.09,6.11,335.107
6.11,2016/9/6,576.406,6.13,6.1,6.1,94.32
6.17,2016/9/7,2111.227,6.19,6.11,6.12,343.84
6.16,2016/9/8,602.988,6.18,6.15,6.18,97.869
6.13,2016/9/9,642.338,6.18,6.13,6.16,104.441
6.1,2016/9/10,1017.424,6.11,6.07,6.07,167.004
6.09,2016/9/12,2327.602,6.12,6.09,6.1,381.417
6.09,2016/9/13,1450.233,6.1,6.08,6.1,238.057
6.09,2016/9/14,1821.404,6.1,6.08,6.09,299.343
6.09,2016/9/19,2524.794,6.14,6.08,6.1,413.784
6.12,2016/9/20,1402.265,6.12,6.08,6.09,229.901
6.11,2016/9/21,2261.662,6.12,6.08,6.08,370.482
6.12,2016/9/22,2858.661,6.13,6.08,6.1,467.535
6.15,2016/9/23,3142.009,6.15,6.07,6.13,512.892
6.16,2016/9/26,2691.763,6.16,6.1,6.15,438.34
6.15,2016/9/29,1702.117,6.17,6.15,6.16,276.531
6.1,2016/9/30,4125.872,6.12,6.0,6.0,680.394
6.13,2016/10/3,1981.549,6.14,6.07,6.07,323.948
6.12,2016/10/4,3320.945,6.15,6.09,6.14,543.175
6.11,2016/10/5,4162.777,6.14,6.11,6.13,679.542
6.1,2016/10/6,2421.876,6.12,6.09,6.12,396.429
6.09,2016/10/7,1511.094,6.1,6.06,6.07,248.309
5.94,2016/10/11,1402.537,6.08,5.91,6.02,235.088
5.9,2016/10/12,1496.184,5.93,5.9,5.92,253.288
5.77,2016/10/13,2165.427,5.92,5.77,5.92,371.998
5.58,2016/10/14,3224.561,5.76,5.56,5.76,571.104
5.62,2016/10/17,2393.576,5.62,5.5,5.59,431.129
5.62,2016/10/18,2056.804,5.65,5.57,5.57,365.274
5.63,2016/10/19,729.285,5.65,5.61,5.65,129.28
