close,date,amount,high,low,open,volume
4.24,2015/10/21,386.931,4.28,4.22,4.28,91.251
4.66,2015/10/22,6183.27,4.66,4.27,4.3,1364.201
4.57,2015/10/23,4493.23,4.66,4.49,4.49,984.829
4.68,2015/10/26,3550.222,4.77,4.53,4.53,755.374
4.63,2015/10/27,1389.712,4.7,4.6,4.6,298.792
4.55,2015/10/28,1062.458,4.63,4.54,4.63,232.44
4.56,2015/10/29,519.7,4.6,4.45,4.6,115.0
4.64,2015/10/30,2291.095,4.7,4.51,4.57,499.216
4.66,2015/11/2,714.215,4.7,4.59,4.61,153.98
4.68,2015/11/3,1359.682,4.72,4.62,4.69,290.764
4.66,2015/11/4,1036.519,4.7,4.6,4.62,223.424
4.58,2015/11/5,308.269,4.62,4.57,4.61,67.064
4.55,2015/11/6,239.66,4.65,4.54,4.65,52.309
4.51,2015/11/9,628.886,4.55,4.5,4.51,139.186
4.47,2015/11/10,849.193,4.57,4.45,4.51,188.726
4.38,2015/11/11,332.39,4.46,4.38,4.46,75.319
4.34,2015/11/12,155.037,4.38,4.31,4.31,35.774
4.29,2015/11/13,212.03,4.34,4.23,4.34,49.649
4.18,2015/11/16,558.733,4.27,4.14,4.27,134.008
4.17,2015/11/17,373.079,4.24,4.13,4.23,88.595
4.14,2015/11/18,292.119,4.2,4.13,4.15,70.234
4.2,2015/11/19,826.46,4.2,4.1,4.12,200.032
4.1,2015/11/20,383.432,4.19,4.1,4.19,92.812
4.13,2015/11/23,432.439,4.13,4.09,4.1,105.237
4.03,2015/11/24,719.662,4.12,4.03,4.05,176.138
3.98,2015/11/25,236.072,4.03,3.98,4.03,59.01
3.88,2015/11/26,906.902,4.02,3.88,4.0,229.816
3.89,2015/11/27,708.859,3.94,3.85,3.9,182.807
3.82,2015/11/30,803.302,3.89,3.82,3.89,208.909
3.86,2015/12/1,836.11,3.89,3.8,3.83,217.318
3.83,2015/12/2,551.95,3.91,3.82,3.9,142.913
3.9,2015/12/3,332.182,3.97,3.88,3.94,84.787
3.84,2015/12/4,216.613,3.9,3.84,3.9,56.013
3.84,2015/12/7,235.621,3.84,3.82,3.84,61.588
3.79,2015/12/8,291.271,3.84,3.78,3.84,76.446
3.62,2015/12/9,865.116,3.76,3.55,3.76,239.58
3.59,2015/12/10,222.442,3.62,3.57,3.62,62.046
3.63,2015/12/11,404.135,3.66,3.52,3.55,111.642
3.6,2015/12/14,200.747,3.68,3.58,3.68,55.509
3.63,2015/12/15,435.522,3.7,3.62,3.63,119.783
3.73,2015/12/16,390.425,3.74,3.62,3.72,105.881
3.95,2015/12/17,2891.873,3.95,3.72,3.72,744.051
3.95,2015/12/18,456.498,4.02,3.87,3.88,117.044
3.94,2015/12/21,150.215,3.94,3.87,3.87,38.347
3.94,2015/12/22,469.6,4.0,3.91,3.91,119.853
3.91,2015/12/23,576.228,3.99,3.91,3.97,145.092
3.96,2015/12/24,195.955,3.98,3.91,3.92,49.565
4.03,2015/12/25,1129.726,4.12,3.97,3.97,279.344
4.0,2015/12/28,257.78,4.1,3.99,3.99,64.02
4.0,2015/12/29,147.147,4.07,3.98,3.98,36.288
3.99,2015/12/30,95.051,4.0,3.97,4.0,23.944
4.0,2015/12/31,870.357,4.1,3.98,3.98,217.168
3.92,2016/1/4,122.001,3.98,3.86,3.97,31.288
3.94,2016/1/5,229.25,3.94,3.83,3.9,58.957
3.84,2016/1/6,396.938,3.88,3.78,3.84,104.058
3.7,2016/1/7,170.704,3.8,3.6,3.8,45.875
3.71,2016/1/8,146.772,3.79,3.65,3.7,39.455
3.78,2016/1/11,235.27,4.0,3.71,4.0,61.391
3.73,2016/1/12,462.618,3.89,3.72,3.88,121.703
3.78,2016/1/13,453.738,3.96,3.73,3.73,118.852
3.71,2016/1/14,249.596,3.8,3.69,3.8,67.085
3.68,2016/1/15,183.88,3.79,3.67,3.79,49.493
3.66,2016/1/18,245.231,3.75,3.64,3.68,66.264
3.77,2016/1/19,169.755,3.77,3.69,3.76,45.324
3.7,2016/1/20,250.79,3.76,3.69,3.72,67.565
3.74,2016/1/21,196.496,3.77,3.65,3.74,53.002
3.71,2016/1/22,292.939,3.75,3.66,3.72,79.598
3.75,2016/1/25,970.161,3.77,3.68,3.75,261.007
3.68,2016/1/26,307.295,3.75,3.68,3.75,83.005
3.73,2016/1/27,184.003,3.74,3.68,3.7,49.781
3.68,2016/1/28,300.503,3.7,3.66,3.66,81.508
3.71,2016/1/29,139.784,3.72,3.68,3.72,37.821
3.73,2016/1/30,256.213,3.73,3.68,3.68,69.001
3.69,2016/2/1,70.563,3.73,3.69,3.7,19.011
3.73,2016/2/2,90.497,3.73,3.68,3.69,24.384
3.6,2016/2/3,553.138,3.68,3.6,3.68,151.723
3.53,2016/2/15,379.285,3.55,3.5,3.55,107.556
3.63,2016/2/16,466.439,3.63,3.51,3.53,130.516
3.57,2016/2/17,552.208,3.6,3.56,3.6,154.24
3.53,2016/2/18,389.174,3.6,3.53,3.57,109.414
3.52,2016/2/19,184.052,3.54,3.52,3.54,52.144
3.53,2016/2/22,459.279,3.54,3.5,3.53,130.525
3.52,2016/2/23,415.553,3.58,3.5,3.5,117.394
3.54,2016/2/24,943.898,3.59,3.5,3.52,266.962
3.57,2016/2/25,1510.826,3.58,3.49,3.52,429.323
3.6,2016/2/26,376.788,3.6,3.55,3.56,105.111
3.73,2016/3/1,758.224,3.77,3.6,3.6,205.919
3.75,2016/3/2,598.645,3.75,3.68,3.7,161.182
3.78,2016/3/3,444.305,3.84,3.71,3.75,118.731
3.83,2016/3/4,1296.201,3.85,3.72,3.72,343.93
3.82,2016/3/7,877.336,3.92,3.82,3.83,228.111
3.82,2016/3/8,633.129,3.9,3.8,3.9,165.521
3.8,2016/3/9,426.854,3.85,3.75,3.81,112.683
3.82,2016/3/10,514.495,3.83,3.75,3.75,135.108
3.95,2016/3/11,4500.019,3.98,3.78,3.82,1155.972
3.94,2016/3/14,1070.014,3.99,3.9,3.99,272.692
3.8,2016/3/15,997.523,3.95,3.76,3.91,259.807
3.8,2016/3/16,565.978,3.82,3.71,3.71,149.637
3.8,2016/3/17,481.077,3.85,3.8,3.82,126.012
3.78,2016/3/18,1946.734,3.87,3.75,3.85,511.529
3.74,2016/3/21,241.835,3.81,3.74,3.78,64.428
3.66,2016/3/22,1158.349,3.75,3.65,3.74,313.891
3.71,2016/3/23,609.629,3.71,3.62,3.65,166.813
3.64,2016/3/24,140.457,3.7,3.64,3.7,38.481
3.65,2016/3/25,244.005,3.68,3.63,3.64,66.823
3.67,2016/3/28,1399.378,3.7,3.6,3.61,384.211
3.56,2016/3/29,579.957,3.62,3.56,3.62,162.083
3.65,2016/3/30,549.122,3.65,3.55,3.56,151.955
3.6,2016/3/31,683.105,3.64,3.6,3.61,189.483
3.6,2016/4/1,230.912,3.6,3.53,3.56,65.115
3.59,2016/4/6,434.486,3.6,3.5,3.6,122.465
3.52,2016/4/7,730.415,3.59,3.51,3.59,207.102
3.55,2016/4/8,841.058,3.55,3.5,3.51,238.842
3.52,2016/4/11,757.754,3.56,3.45,3.56,216.295
3.4,2016/4/12,596.516,3.52,3.4,3.52,173.842
3.46,2016/4/13,553.661,3.46,3.4,3.4,161.017
3.48,2016/4/14,768.514,3.52,3.46,3.46,221.118
3.49,2016/4/15,343.744,3.49,3.41,3.41,99.347
3.48,2016/4/18,373.343,3.48,3.35,3.47,108.509
3.45,2016/4/19,301.893,3.48,3.4,3.48,87.875
3.45,2016/4/20,407.865,3.47,3.38,3.45,119.499
3.41,2016/4/21,235.205,3.48,3.4,3.43,68.685
3.4,2016/4/22,408.671,3.45,3.39,3.41,120.007
3.4,2016/4/25,516.452,3.4,3.39,3.39,152.004
3.42,2016/4/26,107.477,3.44,3.39,3.44,31.5
3.42,2016/4/27,293.134,3.44,3.4,3.42,85.632
3.35,2016/4/28,1208.113,3.43,3.3,3.43,362.165
3.35,2016/4/29,134.515,3.37,3.34,3.35,40.087
3.33,2016/5/3,373.518,3.38,3.3,3.31,111.688
3.31,2016/5/4,339.31,3.37,3.31,3.33,101.737
3.26,2016/5/5,344.24,3.32,3.25,3.3,105.501
3.27,2016/5/6,55.466,3.29,3.24,3.24,16.999
3.24,2016/5/9,171.968,3.27,3.24,3.27,52.83
3.27,2016/5/10,32.769,3.3,3.24,3.24,10.003
3.24,2016/5/11,274.614,3.3,3.24,3.28,84.411
3.28,2016/5/12,221.1,3.28,3.23,3.24,68.163
3.2,2016/5/13,195.045,3.22,3.15,3.22,61.16
2.96,2016/5/16,354.957,3.12,2.96,3.03,116.504
3.0,2016/5/17,654.813,3.08,2.96,2.96,218.001
3.04,2016/5/18,159.933,3.11,3.0,3.0,52.441
3.1,2016/5/19,277.102,3.1,3.02,3.04,90.924
3.1,2016/5/20,457.775,3.24,3.0,3.0,145.504
3.23,2016/5/23,543.649,3.3,3.01,3.01,168.93
3.1,2016/5/24,524.574,3.23,3.1,3.23,166.948
3.16,2016/5/25,655.835,3.18,3.12,3.16,208.006
3.13,2016/5/26,169.468,3.18,3.1,3.1,53.937
3.16,2016/5/27,109.821,3.19,3.13,3.19,34.849
3.14,2016/5/30,219.225,3.2,3.12,3.2,69.651
3.14,2016/5/31,170.104,3.14,3.11,3.12,54.502
3.18,2016/6/1,687.615,3.2,3.1,3.14,217.216
3.12,2016/6/2,748.914,3.19,3.12,3.17,239.1
3.09,2016/6/3,802.122,3.17,3.07,3.16,258.484
3.12,2016/6/4,23.349,3.12,3.12,3.12,7.499
3.0,2016/6/6,907.66,3.16,3.0,3.15,292.664
3.01,2016/6/7,1186.303,3.09,2.97,3.0,389.982
3.03,2016/6/8,741.862,3.06,3.02,3.02,244.494
3.0,2016/6/13,625.962,3.11,2.98,3.01,204.82
3.02,2016/6/14,424.886,3.05,3.0,3.0,141.002
3.0,2016/6/15,478.291,3.04,3.0,3.02,158.693
3.02,2016/6/16,150.679,3.02,2.99,3.0,50.126
3.0,2016/6/17,434.479,3.06,3.0,3.03,144.012
3.04,2016/6/20,1822.571,3.06,3.0,3.0,600.067
3.04,2016/6/21,960.735,3.09,3.02,3.04,315.225
3.18,2016/6/22,1830.893,3.18,3.05,3.05,588.535
3.12,2016/6/23,2118.882,3.17,3.11,3.17,675.004
3.02,2016/6/24,1444.526,3.15,3.02,3.13,472.151
3.08,2016/6/27,1995.928,3.14,3.02,3.02,647.706
3.15,2016/6/28,2851.91,3.17,3.05,3.05,910.64
3.11,2016/6/29,1449.984,3.17,3.11,3.15,461.404
3.11,2016/6/30,697.75,3.15,3.1,3.12,222.747
3.13,2016/7/1,1423.17,3.19,3.11,3.13,452.765
3.16,2016/7/4,949.629,3.2,3.11,3.14,301.452
3.14,2016/7/5,1383.288,3.2,3.13,3.15,438.284
3.16,2016/7/6,511.485,3.2,3.11,3.2,162.319
3.17,2016/7/7,507.217,3.21,3.17,3.18,159.048
3.24,2016/7/11,880.339,3.26,3.17,3.17,273.907
3.25,2016/7/12,778.298,3.26,3.19,3.26,242.979
3.18,2016/7/13,1734.519,3.22,3.18,3.21,542.32
3.17,2016/7/14,829.229,3.21,3.17,3.21,260.052
3.18,2016/7/15,773.745,3.21,3.17,3.17,242.945
3.17,2016/7/18,608.108,3.19,3.17,3.18,191.404
3.19,2016/7/19,1269.031,3.2,3.17,3.18,396.989
3.23,2016/7/20,2092.311,3.23,3.2,3.2,650.498
3.55,2016/7/21,9063.827,3.55,3.25,3.26,2574.097
3.76,2016/7/22,13396.494,3.81,3.55,3.69,3634.562
3.7,2016/7/25,4879.994,3.82,3.65,3.76,1306.002
3.72,2016/7/26,1345.505,3.76,3.64,3.7,362.704
3.76,2016/7/27,5369.763,3.84,3.69,3.71,1421.94
3.55,2016/7/28,1425.201,3.79,3.55,3.79,385.192
3.61,2016/7/29,1177.778,3.7,3.6,3.6,322.771
3.56,2016/8/1,1245.803,3.61,3.53,3.61,349.487
3.59,2016/8/2,840.108,3.65,3.59,3.62,231.822
3.81,2016/8/3,1603.749,3.81,3.55,3.6,435.364
3.83,2016/8/4,3164.135,3.9,3.8,3.81,824.006
3.78,2016/8/5,938.023,3.83,3.74,3.81,248.725
3.7,2016/8/8,723.156,3.84,3.7,3.84,194.35
3.72,2016/8/9,1425.923,3.89,3.71,3.89,377.288
3.79,2016/8/10,1136.277,3.82,3.73,3.73,300.736
3.73,2016/8/11,3227.438,3.79,3.6,3.79,868.145
3.6,2016/8/12,2132.542,3.76,3.6,3.67,589.005
3.61,2016/8/15,1420.519,3.63,3.6,3.6,394.376
3.58,2016/8/16,886.037,3.61,3.53,3.61,247.653
3.61,2016/8/17,502.263,3.62,3.53,3.58,141.253
3.54,2016/8/18,1031.666,3.62,3.53,3.61,289.949
3.6,2016/8/19,947.039,3.64,3.54,3.54,263.507
3.6,2016/8/22,609.519,3.62,3.59,3.6,169.315
3.7,2016/8/23,924.622,3.73,3.62,3.62,252.113
3.77,2016/8/24,1336.961,3.8,3.69,3.7,356.685
3.8,2016/8/25,2446.508,3.82,3.77,3.8,644.895
4.18,2016/8/26,7971.305,4.18,3.8,3.8,1967.995
4.59,2016/8/29,22615.595,4.59,4.28,4.5,4995.862
5.04,2016/8/30,22027.401,5.04,4.53,4.62,4546.4
5.19,2016/8/31,22451.305,5.41,5.0,5.04,4302.442
5.13,2016/9/1,11644.388,5.27,5.01,5.27,2294.157
5.03,2016/9/2,6311.095,5.24,5.0,5.13,1248.988
5.0,2016/9/5,3732.864,5.06,5.0,5.05,742.898
4.85,2016/9/6,6132.993,5.01,4.61,5.01,1279.099
4.85,2016/9/7,2793.376,4.9,4.8,4.8,574.499
4.95,2016/9/8,2252.346,5.04,4.9,4.9,451.501
4.95,2016/9/9,1854.248,5.04,4.93,5.04,372.608
5.0,2016/9/10,1955.813,5.01,4.81,4.91,397.161
5.05,2016/9/12,2921.085,5.12,5.0,5.08,577.369
5.01,2016/9/13,4065.287,5.11,5.0,5.1,801.114
5.05,2016/9/14,2469.191,5.1,4.71,4.71,492.999
5.55,2016/9/19,12454.376,5.55,5.06,5.06,2330.9
5.93,2016/9/20,15583.133,5.98,5.7,5.77,2660.768
5.99,2016/9/21,9673.246,6.2,5.81,5.95,1616.812
6.11,2016/9/22,11748.094,6.2,5.95,5.99,1923.429
6.35,2016/9/23,15831.657,6.5,6.14,6.25,2476.48
6.59,2016/9/26,25097.484,6.9,6.38,6.59,3792.794
6.9,2016/9/29,34074.002,7.03,6.61,6.61,4965.376
6.36,2016/9/30,24197.569,6.8,6.36,6.8,3680.223
6.4,2016/10/3,5261.965,6.64,6.4,6.5,811.002
6.16,2016/10/4,8418.7,6.41,6.16,6.35,1347.63
6.75,2016/10/5,24411.905,6.77,6.19,6.22,3676.971
6.63,2016/10/6,7962.699,6.77,6.51,6.73,1196.434
6.63,2016/10/7,6585.35,6.75,6.63,6.64,985.434
6.65,2016/10/11,6521.095,6.75,6.3,6.63,995.421
6.45,2016/10/12,3679.502,6.5,6.21,6.21,576.284
6.37,2016/10/13,5239.631,6.37,6.25,6.35,829.017
6.25,2016/10/14,4699.141,6.37,6.17,6.37,754.386
6.37,2016/10/17,2329.425,6.39,6.13,6.13,371.244
6.49,2016/10/18,2958.411,6.5,6.34,6.5,460.729
6.66,2016/10/19,4861.64,6.7,6.45,6.49,735.8
