close,date,amount,high,low,open,volume
25.25,2015/10/13,2785.061,25.25,24.9,25.0,111.038
25.2,2015/10/14,1777.5,25.3,25.1,25.25,70.513
25.3,2015/10/15,3945.15,25.4,25.0,25.2,157.0
25.05,2015/10/16,2524.638,25.4,25.05,25.4,100.317
24.75,2015/10/19,4137.25,25.15,24.3,25.05,167.0
25.0,2015/10/20,2271.775,25.25,24.6,24.6,91.143
25.1,2015/10/21,2759.1,25.4,24.8,25.0,110.0
25.95,2015/10/22,7225.857,26.1,25.0,25.2,281.198
25.8,2015/10/23,5650.002,26.25,25.8,26.1,217.197
25.75,2015/10/26,4394.291,26.1,25.7,25.8,169.599
26.55,2015/10/27,16207.205,26.7,25.8,25.8,615.026
26.0,2015/10/28,7866.772,26.9,26.0,26.8,299.314
25.85,2015/10/29,3043.1,26.3,25.85,26.3,117.239
25.6,2015/10/30,4124.518,26.45,25.5,25.7,159.2
25.65,2015/11/2,3623.066,26.2,25.4,25.6,140.189
26.0,2015/11/3,3708.826,26.05,25.6,25.7,143.001
26.25,2015/11/4,9187.736,26.55,25.6,26.0,351.231
26.95,2015/11/5,21369.014,27.2,26.1,26.15,795.35
26.35,2015/11/6,19923.899,27.75,26.3,27.5,739.777
25.65,2015/11/9,11722.8,26.3,25.5,26.3,454.0
25.75,2015/11/10,2889.431,25.9,25.65,25.7,112.209
25.15,2015/11/11,4666.4,25.9,25.15,25.9,183.0
25.3,2015/11/12,2761.3,25.5,25.2,25.3,109.0
24.95,2015/11/13,4059.43,25.75,24.95,25.5,160.35
25.2,2015/11/16,3055.05,25.2,24.7,24.95,122.0
25.25,2015/11/17,4494.65,25.6,25.0,25.6,178.0
25.0,2015/11/18,4297.223,25.35,25.0,25.35,170.675
25.2,2015/11/19,2616.27,25.3,25.05,25.3,104.1
25.05,2015/11/20,2959.252,25.35,25.05,25.25,117.771
25.1,2015/11/23,2228.755,25.35,25.0,25.1,88.699
24.9,2015/11/24,3702.655,25.25,24.8,25.1,148.393
25.1,2015/11/25,3376.568,25.2,24.8,24.9,135.198
25.4,2015/11/26,6041.504,25.45,25.25,25.35,238.199
25.0,2015/11/27,1759.549,25.4,25.0,25.15,70.121
24.9,2015/11/30,1596.392,25.05,24.65,25.0,64.179
24.7,2015/12/1,4720.35,25.1,24.6,25.1,191.0
24.9,2015/12/2,2328.004,25.05,24.65,24.75,93.903
24.6,2015/12/3,3164.35,24.95,24.55,24.95,128.25
24.0,2015/12/4,5547.15,24.5,24.0,24.4,229.0
24.1,2015/12/7,2372.038,24.5,24.1,24.4,97.826
24.7,2015/12/8,3603.234,24.85,24.05,24.45,147.16
24.85,2015/12/9,4558.5,25.0,24.4,24.9,184.0
24.7,2015/12/10,1629.2,24.95,24.6,24.7,66.0
24.15,2015/12/11,2512.8,24.95,24.0,24.9,103.0
24.1,2015/12/14,2984.902,24.3,23.6,23.6,124.498
24.05,2015/12/15,2565.8,24.5,24.05,24.05,106.0
23.9,2015/12/16,1750.8,24.45,23.85,24.45,73.0
24.2,2015/12/17,1605.782,24.25,23.8,24.2,66.543
24.0,2015/12/18,1402.15,24.25,23.9,24.0,58.2
24.1,2015/12/21,1321.06,24.1,23.8,23.8,54.99
24.05,2015/12/22,1108.634,24.25,23.9,24.15,46.144
24.05,2015/12/23,1193.111,24.2,24.0,24.2,49.457
23.9,2015/12/24,1749.75,24.2,23.9,24.05,73.0
23.9,2015/12/25,1126.3,24.2,23.9,24.15,47.0
23.95,2015/12/28,1078.1,24.1,23.9,23.9,45.0
23.9,2015/12/29,909.15,24.0,23.8,23.8,38.0
23.95,2015/12/30,1023.8,23.95,23.7,23.9,43.0
23.75,2015/12/31,2214.096,23.95,23.75,23.95,93.074
23.75,2016/1/4,2590.9,23.9,23.7,23.75,109.0
23.95,2016/1/5,1168.077,24.0,23.6,23.75,49.102
23.75,2016/1/6,748.725,24.05,23.75,24.05,31.5
23.1,2016/1/7,5707.55,24.05,22.8,23.75,245.0
23.4,2016/1/8,2789.519,23.7,23.05,23.15,119.046
23.15,2016/1/11,1064.2,23.3,23.0,23.3,46.0
23.05,2016/1/12,965.529,23.2,23.05,23.2,41.724
22.8,2016/1/13,2026.675,23.1,22.8,23.1,88.1
22.0,2016/1/14,2214.0,22.7,22.0,22.7,99.25
22.1,2016/1/15,1444.0,22.4,22.1,22.4,65.0
22.25,2016/1/18,1194.65,22.5,21.95,21.95,54.0
22.45,2016/1/19,580.8,22.5,22.25,22.4,26.0
22.3,2016/1/20,1025.3,22.6,22.05,22.25,46.0
22.3,2016/1/21,625.5,22.4,22.3,22.35,28.0
22.35,2016/1/22,678.092,22.45,22.3,22.45,30.35
22.5,2016/1/25,380.381,22.5,22.35,22.35,16.97
22.5,2016/1/26,786.95,22.55,22.35,22.5,35.0
22.2,2016/1/27,1407.83,22.45,22.05,22.4,63.128
22.5,2016/1/28,313.9,22.5,22.2,22.5,14.0
22.75,2016/1/29,949.578,22.75,22.4,22.5,42.107
22.55,2016/1/30,997.95,22.9,22.55,22.75,44.0
23.1,2016/2/1,938.45,23.1,22.55,22.55,41.0
23.1,2016/2/2,1038.4,23.3,22.95,23.3,45.0
23.0,2016/2/3,1233.25,23.0,22.75,22.9,54.0
22.8,2016/2/15,826.662,23.0,22.6,22.6,36.224
23.3,2016/2/16,2271.554,23.3,23.05,23.25,98.092
24.7,2016/2/17,10306.774,24.95,23.5,23.5,422.12
24.9,2016/2/18,12912.026,25.8,24.8,25.8,513.132
24.85,2016/2/19,2371.278,24.9,24.6,24.7,95.852
24.7,2016/2/22,1873.85,24.85,24.6,24.85,76.0
24.8,2016/2/23,2383.035,25.1,24.4,24.4,96.382
24.45,2016/2/24,2037.6,24.8,24.45,24.8,83.0
24.5,2016/2/25,1180.711,24.6,24.5,24.5,48.178
24.5,2016/2/26,2634.25,24.8,24.5,24.5,107.0
24.75,2016/3/1,4489.231,25.35,24.7,24.75,179.411
25.5,2016/3/2,10860.266,25.7,25.3,25.45,426.261
25.55,2016/3/3,6207.59,25.7,25.3,25.7,243.671
26.3,2016/3/4,21342.903,26.6,25.8,25.8,815.2
25.85,2016/3/7,12032.045,26.8,25.85,26.8,456.985
26.3,2016/3/8,7775.28,26.4,25.8,25.9,298.153
26.3,2016/3/9,3235.71,26.3,26.0,26.05,123.838
26.6,2016/3/10,11171.719,26.9,26.25,26.35,420.324
27.4,2016/3/11,26715.903,28.7,27.25,27.5,968.734
27.2,2016/3/14,12890.14,28.1,27.1,28.0,469.838
26.4,2016/3/15,9382.262,27.2,26.05,27.2,352.456
27.0,2016/3/16,9792.309,27.2,26.7,27.0,364.557
27.0,2016/3/17,17078.006,28.2,26.8,27.6,624.12
26.65,2016/3/18,5760.217,27.25,26.6,27.25,215.115
26.7,2016/3/21,7717.375,27.0,26.5,26.8,288.843
26.4,2016/3/22,9339.565,26.7,26.2,26.7,353.001
26.3,2016/3/23,3187.974,26.45,26.2,26.4,121.024
26.4,2016/3/24,4227.774,26.75,26.2,26.2,159.268
26.35,2016/3/25,2815.952,26.5,26.2,26.4,107.002
25.5,2016/3/28,5213.854,26.25,25.45,26.25,201.447
25.0,2016/3/29,5151.803,25.45,24.95,25.45,205.289
25.25,2016/3/30,3433.1,25.35,25.05,25.05,136.262
25.2,2016/3/31,3054.65,25.4,25.15,25.25,121.006
25.65,2016/4/1,3222.5,25.7,25.2,25.4,127.012
25.55,2016/4/6,2938.45,25.7,25.3,25.65,115.018
25.75,2016/4/7,5565.562,26.1,25.65,26.0,215.253
25.75,2016/4/8,4491.53,26.05,25.55,25.7,174.005
25.8,2016/4/11,1371.238,26.1,25.75,25.9,53.013
25.5,2016/4/12,3329.768,25.9,25.45,25.9,129.746
25.55,2016/4/13,2080.4,25.9,25.5,25.55,81.008
25.6,2016/4/14,2666.735,25.9,25.55,25.85,104.108
25.55,2016/4/15,1430.35,25.65,25.5,25.5,56.006
25.5,2016/4/18,1071.55,25.6,25.45,25.45,42.016
27.0,2016/4/19,37487.896,27.85,25.8,25.85,1385.566
26.55,2016/4/20,10381.759,27.35,26.3,27.2,388.148
26.65,2016/4/21,3935.621,26.7,26.5,26.6,148.158
26.4,2016/4/22,7219.044,27.4,26.3,26.65,269.032
26.35,2016/4/25,1377.091,26.4,26.2,26.4,52.312
26.6,2016/4/26,3068.165,26.8,26.35,26.5,115.299
26.5,2016/4/27,1884.532,26.7,26.5,26.7,71.005
26.3,2016/4/28,2115.7,26.85,26.3,26.8,80.0
26.55,2016/4/29,6460.662,27.1,26.3,26.5,242.299
26.55,2016/5/3,4603.708,26.9,26.4,26.8,173.159
26.2,2016/5/4,4163.15,26.6,26.2,26.55,158.0
26.05,2016/5/5,4032.031,26.65,26.0,26.65,154.099
26.1,2016/5/6,3305.592,26.2,25.8,26.05,127.015
26.0,2016/5/9,2242.7,26.3,25.9,25.9,86.0
25.75,2016/5/10,3971.952,26.2,25.75,26.0,153.44
25.7,2016/5/11,1913.075,26.0,25.7,25.9,74.003
25.65,2016/5/12,1827.5,25.9,25.6,25.7,71.0
25.4,2016/5/13,2652.379,25.7,25.3,25.7,104.009
25.7,2016/5/16,1581.475,25.8,25.3,25.4,62.003
25.8,2016/5/17,360.876,25.8,25.75,25.8,14.001
25.85,2016/5/18,1367.95,26.1,25.6,25.7,53.0
25.75,2016/5/19,980.3,25.9,25.6,25.85,38.0
25.75,2016/5/20,284.7,26.0,25.75,26.0,11.0
25.95,2016/5/23,1893.336,26.1,25.3,26.1,73.411
25.85,2016/5/24,2535.9,26.0,25.8,25.95,98.0
25.75,2016/5/25,2126.211,26.05,25.75,26.05,82.16
25.9,2016/5/26,501.676,26.0,25.85,26.0,19.35
25.85,2016/5/27,674.902,26.15,25.85,26.15,26.002
26.1,2016/5/30,2349.228,26.3,25.9,25.95,90.003
26.3,2016/5/31,2304.804,26.45,26.25,26.3,87.481
26.2,2016/6/1,2151.5,26.35,26.15,26.3,82.0
26.3,2016/6/2,2130.787,26.4,26.2,26.2,81.009
27.0,2016/6/3,6482.1,27.4,26.35,26.6,241.0
28.95,2016/6/4,43163.262,29.1,26.9,27.1,1529.155
28.5,2016/6/6,16366.998,29.2,28.25,29.2,573.206
28.55,2016/6/7,12899.243,29.0,28.2,28.5,451.204
28.45,2016/6/8,9421.531,28.55,27.6,28.55,336.204
28.0,2016/6/13,5954.098,28.2,27.8,27.8,212.725
27.9,2016/6/14,6788.852,28.0,27.55,28.0,244.141
27.6,2016/6/15,14137.3,27.9,27.2,27.9,512.151
25.6,2016/6/16,14474.7,26.3,25.6,26.0,560.004
26.0,2016/6/17,4299.354,26.05,25.6,25.6,166.004
26.2,2016/6/20,4303.996,26.35,26.0,26.0,164.14
26.2,2016/6/21,1272.972,26.5,26.05,26.5,48.653
26.05,2016/6/22,2058.333,26.2,25.9,26.0,79.026
26.0,2016/6/23,1574.719,26.2,26.0,26.1,60.5
25.4,2016/6/24,7831.775,26.0,25.05,26.0,307.001
25.7,2016/6/27,2551.75,25.8,25.05,25.05,100.004
25.8,2016/6/28,2690.55,26.1,25.35,25.5,104.0
25.8,2016/6/29,2024.699,26.0,25.8,25.8,78.143
26.2,2016/6/30,9702.512,26.85,25.85,25.85,368.25
26.35,2016/7/1,3923.675,26.55,26.2,26.3,148.625
26.35,2016/7/4,1267.834,26.4,26.1,26.1,48.212
26.6,2016/7/5,2045.378,26.6,26.35,26.35,77.147
26.8,2016/7/6,5993.463,27.05,26.5,26.8,223.51
26.8,2016/7/7,3973.165,26.95,26.5,26.85,148.415
26.8,2016/7/11,6334.735,27.05,26.8,27.0,235.132
26.95,2016/7/12,3854.546,27.0,26.7,26.8,143.398
27.1,2016/7/13,7286.026,27.25,26.8,27.0,269.001
28.15,2016/7/14,23978.806,28.3,27.2,27.2,860.011
27.9,2016/7/15,10138.625,28.5,27.75,28.15,361.225
29.15,2016/7/18,52466.755,30.65,28.15,28.3,1784.923
29.15,2016/7/19,26281.648,29.45,28.75,29.15,902.216
30.4,2016/7/20,145429.381,31.45,29.2,29.25,4756.548
30.8,2016/7/21,72464.181,31.7,30.6,31.2,2334.269
31.0,2016/7/22,43776.157,31.35,30.65,31.3,1413.168
33.85,2016/7/25,197349.893,34.0,31.5,31.5,5920.978
33.65,2016/7/26,120094.682,34.45,33.25,33.95,3541.907
32.85,2016/7/27,142495.858,34.85,32.65,34.0,4205.37
31.85,2016/7/28,50210.455,33.4,31.6,32.85,1557.498
32.4,2016/7/29,67944.264,33.2,32.0,32.1,2083.166
32.5,2016/8/1,26531.038,32.8,32.1,32.4,818.048
34.45,2016/8/2,204346.927,34.8,32.6,32.65,5968.094
33.8,2016/8/3,149506.774,35.4,33.6,33.8,4356.774
32.9,2016/8/4,112113.407,34.45,32.55,34.4,3390.806
33.1,2016/8/5,42867.287,33.45,32.7,33.3,1296.292
31.8,2016/8/8,65160.31,33.05,31.6,33.05,2030.864
30.7,2016/8/9,44148.922,32.2,30.3,31.55,1424.306
31.0,2016/8/10,30585.031,31.7,30.0,30.9,989.79
31.2,2016/8/11,20672.732,31.5,30.45,31.3,665.472
31.4,2016/8/12,38144.443,32.1,31.2,31.2,1203.331
31.8,2016/8/15,54711.97,32.5,31.55,31.95,1709.534
33.25,2016/8/16,95858.74,33.25,32.25,32.4,2910.11
33.0,2016/8/17,85602.272,34.0,32.85,33.65,2561.182
33.4,2016/8/18,64574.477,33.8,33.2,33.45,1926.562
32.3,2016/8/19,46391.217,33.8,32.3,33.5,1406.214
31.55,2016/8/22,24401.134,32.35,31.45,32.25,768.198
32.5,2016/8/23,47339.075,33.3,31.8,31.8,1444.745
32.5,2016/8/24,45000.947,33.15,32.5,32.75,1368.501
33.9,2016/8/25,139150.558,34.1,32.65,32.85,4143.137
35.1,2016/8/26,291628.982,35.4,34.2,34.4,8327.145
34.85,2016/8/29,183071.446,36.45,34.85,36.25,5133.505
35.2,2016/8/30,62081.308,35.25,34.45,34.85,1778.154
34.15,2016/8/31,96149.445,35.9,34.0,35.6,2758.243
33.7,2016/9/1,48781.501,34.4,33.6,34.3,1441.826
32.3,2016/9/2,69745.472,34.15,32.0,33.9,2130.722
33.4,2016/9/5,33269.199,33.55,32.6,32.65,1005.5
33.35,2016/9/6,35309.256,34.3,33.3,33.8,1045.814
32.8,2016/9/7,41954.112,33.75,32.65,33.5,1271.575
32.95,2016/9/8,19533.54,33.2,32.8,32.9,592.775
32.9,2016/9/9,25980.601,33.25,32.8,33.0,788.206
31.35,2016/9/10,49165.411,32.05,31.25,31.6,1557.502
31.0,2016/9/12,35045.556,31.7,30.7,31.45,1129.124
30.3,2016/9/13,67360.201,31.45,30.0,31.0,2205.839
30.1,2016/9/14,30481.269,30.1,29.45,29.75,1020.205
30.35,2016/9/19,15596.81,30.5,30.15,30.4,515.002
29.95,2016/9/20,26263.758,30.35,29.8,30.35,877.079
30.7,2016/9/21,29518.118,31.1,29.95,29.95,962.381
30.5,2016/9/22,12193.958,30.95,30.25,30.95,399.299
30.65,2016/9/23,9484.297,30.8,30.5,30.6,309.288
29.95,2016/9/26,20912.603,30.65,29.9,30.65,695.166
29.5,2016/9/29,26795.487,30.3,29.4,30.3,902.25
29.6,2016/9/30,13740.248,29.7,29.4,29.5,465.228
29.55,2016/10/3,9975.942,29.9,29.45,29.8,337.216
30.9,2016/10/4,38222.373,30.95,29.55,29.7,1252.25
31.15,2016/10/5,67030.599,32.1,30.6,30.8,2124.48
31.35,2016/10/6,27265.067,31.9,31.25,31.45,865.05
30.55,2016/10/7,22939.908,31.55,30.55,31.5,742.29
30.0,2016/10/11,19576.18,31.2,29.75,30.7,648.001
29.9,2016/10/12,9795.8,30.25,29.65,30.0,327.165
29.8,2016/10/13,9722.238,30.15,29.75,29.95,325.699
28.5,2016/10/14,23736.805,29.8,28.5,29.6,819.1
29.05,2016/10/17,18243.634,29.2,28.0,28.45,636.298
28.8,2016/10/18,7490.25,29.4,28.8,28.8,258.0
