close,date,amount,high,low,open,volume
10.0,2015/10/12,2193.8,10.1,9.99,10.0,219.244
9.96,2015/10/13,2085.045,10.0,9.95,10.0,209.145
9.65,2015/10/14,10301.253,9.69,9.3,9.3,1088.19
9.7,2015/10/15,4866.796,9.76,9.6,9.6,503.011
9.68,2015/10/16,2368.335,9.77,9.65,9.7,243.66
9.61,2015/10/19,2904.525,9.68,9.58,9.68,302.06
9.58,2015/10/20,3399.62,9.62,9.55,9.6,354.505
9.66,2015/10/21,2446.375,9.66,9.57,9.57,254.311
9.6,2015/10/22,2264.244,9.65,9.55,9.64,236.146
9.57,2015/10/23,2945.06,9.6,9.53,9.6,308.0
9.57,2015/10/26,3632.837,9.58,9.5,9.57,380.236
9.46,2015/10/27,2731.655,9.57,9.44,9.56,287.598
9.35,2015/10/28,3342.351,9.46,9.35,9.46,355.429
9.12,2015/10/29,6582.348,9.35,9.1,9.35,715.819
9.24,2015/10/30,5149.884,9.35,9.13,9.14,557.618
9.13,2015/11/2,4367.294,9.3,9.1,9.24,477.427
9.22,2015/11/3,3183.318,9.24,9.12,9.14,346.588
9.2,2015/11/4,3314.439,9.24,9.18,9.22,359.876
9.19,2015/11/5,2066.977,9.21,9.16,9.2,225.003
9.16,2015/11/6,2280.732,9.24,9.15,9.21,248.285
9.16,2015/11/9,1681.303,9.22,9.1,9.22,183.201
9.04,2015/11/10,3304.177,9.12,9.03,9.11,364.213
8.87,2015/11/11,2974.009,9.06,8.85,9.05,332.006
8.9,2015/11/12,2250.297,8.97,8.87,8.87,252.002
8.88,2015/11/13,2903.616,9.14,8.83,8.94,324.002
8.76,2015/11/16,2896.434,8.87,8.71,8.8,330.003
8.84,2015/11/17,1522.283,8.94,8.81,8.9,171.708
8.84,2015/11/18,1724.057,8.94,8.82,8.84,194.237
8.91,2015/11/19,1210.27,8.95,8.85,8.86,136.0
9.15,2015/11/20,3632.627,9.24,8.9,8.93,400.003
9.15,2015/11/23,2627.213,9.32,9.15,9.32,286.007
9.0,2015/11/24,1714.223,9.2,9.0,9.16,188.007
9.04,2015/11/25,1395.956,9.07,8.95,9.0,155.004
9.01,2015/11/26,1290.763,9.07,9.0,9.0,143.097
9.0,2015/11/27,1063.807,9.05,9.0,9.01,118.013
8.82,2015/11/30,1650.97,9.0,8.8,9.0,186.12
8.94,2015/12/1,1029.091,9.01,8.83,8.83,115.01
8.95,2015/12/2,1522.692,8.95,8.89,8.91,170.881
8.95,2015/12/3,420.607,8.96,8.92,8.95,47.013
8.9,2015/12/4,819.604,8.95,8.89,8.95,92.008
8.88,2015/12/7,1745.704,9.07,8.86,9.0,195.114
8.77,2015/12/8,2683.19,8.88,8.62,8.88,306.218
8.55,2015/12/9,5400.275,8.77,8.4,8.77,634.139
8.48,2015/12/10,2479.97,8.7,8.41,8.7,292.005
8.34,2015/12/11,3389.644,8.46,8.33,8.33,405.008
8.0,2015/12/14,2585.4,8.34,7.75,7.75,322.005
8.0,2015/12/15,3792.206,8.25,7.86,7.86,472.007
8.12,2015/12/16,1584.436,8.2,8.04,8.05,195.007
8.15,2015/12/17,1563.979,8.21,8.14,8.17,191.5
8.11,2015/12/18,1721.396,8.16,8.05,8.05,212.002
8.1,2015/12/21,3426.048,8.1,8.02,8.1,424.356
8.09,2015/12/22,2553.448,8.18,8.06,8.11,315.006
8.14,2015/12/23,1419.684,8.19,8.11,8.13,174.366
8.35,2015/12/24,3436.48,8.45,8.22,8.3,412.112
8.76,2015/12/25,7881.181,8.85,8.45,8.47,904.514
8.65,2015/12/28,4395.946,8.85,8.55,8.83,508.017
8.62,2015/12/29,2577.06,8.64,8.52,8.64,301.01
8.65,2015/12/30,4047.26,8.7,8.59,8.62,469.996
8.64,2015/12/31,1680.481,8.65,8.52,8.65,195.105
8.39,2016/1/4,3439.051,8.63,8.3,8.63,407.151
8.2,2016/1/5,2644.24,8.49,8.19,8.4,319.0
8.13,2016/1/6,2567.328,8.39,8.12,8.3,312.006
7.99,2016/1/7,3670.0,8.13,7.85,8.0,459.0
8.01,2016/1/8,2346.41,8.02,7.89,7.98,294.0
7.9,2016/1/11,2338.718,8.0,7.89,8.0,294.011
7.94,2016/1/12,2636.798,8.03,7.9,7.9,332.029
7.92,2016/1/13,2333.948,8.1,7.92,8.0,291.462
7.99,2016/1/14,1860.405,8.0,7.8,7.8,235.043
8.0,2016/1/15,1528.794,8.0,7.88,8.0,192.019
7.97,2016/1/18,1735.36,8.05,7.71,7.79,219.0
8.06,2016/1/19,1409.72,8.14,7.96,8.03,175.0
7.9,2016/1/20,1495.58,8.05,7.88,8.05,188.0
7.86,2016/1/21,1138.617,8.0,7.85,8.0,144.03
7.92,2016/1/22,759.47,8.0,7.87,8.0,96.0
8.01,2016/1/25,881.95,8.06,7.92,7.92,110.05
7.98,2016/1/26,901.539,8.09,7.93,8.09,113.207
7.95,2016/1/27,1436.78,8.0,7.95,8.0,180.0
7.98,2016/1/28,628.911,8.0,7.95,7.95,78.77
8.08,2016/1/29,1849.133,8.14,8.0,8.0,229.658
8.23,2016/1/30,2687.56,8.25,8.15,8.15,327.0
8.2,2016/2/1,1446.897,8.39,8.16,8.39,176.013
8.32,2016/2/2,3072.809,8.32,8.2,8.2,371.544
8.57,2016/2/3,10211.005,8.64,8.32,8.32,1198.138
8.44,2016/2/15,2878.425,8.44,8.34,8.34,343.646
8.5,2016/2/16,3154.424,8.5,8.35,8.4,374.375
8.69,2016/2/17,8911.207,8.96,8.69,8.88,1012.103
8.7,2016/2/18,3463.891,8.8,8.7,8.8,396.077
8.66,2016/2/19,2638.19,8.69,8.53,8.65,306.0
8.57,2016/2/22,1979.507,8.66,8.57,8.66,230.097
8.59,2016/2/23,1289.625,8.62,8.55,8.57,150.207
8.55,2016/2/24,1293.841,8.6,8.55,8.57,151.015
8.63,2016/2/25,2839.6,8.64,8.56,8.57,330.097
8.58,2016/2/26,3428.986,8.65,8.56,8.65,399.037
8.58,2016/3/1,1805.03,8.6,8.55,8.58,210.449
8.64,2016/3/2,6093.429,8.69,8.58,8.6,706.206
8.7,2016/3/3,4044.566,8.73,8.64,8.64,465.019
8.8,2016/3/4,3951.318,8.86,8.69,8.7,451.058
8.9,2016/3/7,7936.707,9.1,8.85,8.96,885.37
8.93,2016/3/8,2107.081,9.05,8.9,9.05,236.009
8.9,2016/3/9,2873.891,9.03,8.87,9.03,322.076
8.86,2016/3/10,2666.874,8.95,8.86,8.89,300.016
8.86,2016/3/11,4955.36,8.98,8.8,8.9,559.248
8.83,2016/3/14,3898.891,8.9,8.83,8.9,440.022
8.59,2016/3/15,4511.287,8.85,8.51,8.81,517.04
8.56,2016/3/16,3000.843,8.66,8.52,8.55,349.146
8.58,2016/3/17,1957.977,8.78,8.56,8.72,227.04
8.61,2016/3/18,1087.125,8.69,8.58,8.69,126.426
8.7,2016/3/21,1410.218,8.7,8.6,8.68,163.026
8.79,2016/3/22,4599.519,8.89,8.7,8.71,522.61
8.76,2016/3/23,3742.25,8.89,8.76,8.88,424.005
8.81,2016/3/24,941.871,8.82,8.76,8.76,107.068
8.75,2016/3/25,2094.835,8.85,8.75,8.75,238.743
8.63,2016/3/28,3091.473,8.75,8.44,8.7,358.03
8.45,2016/3/29,4210.386,8.65,8.41,8.55,493.842
8.48,2016/3/30,1647.222,8.57,8.46,8.57,194.048
8.33,2016/3/31,2466.708,8.5,8.33,8.48,294.567
8.3,2016/4/1,723.44,8.35,8.25,8.33,87.03
8.29,2016/4/6,1568.826,8.32,8.21,8.3,189.886
8.24,2016/4/7,2308.312,8.29,8.16,8.29,281.121
8.25,2016/4/8,955.252,8.28,8.2,8.24,116.019
8.12,2016/4/11,3510.232,8.23,8.08,8.23,432.292
8.03,2016/4/12,1888.296,8.1,8.02,8.09,234.037
8.06,2016/4/13,2004.004,8.08,8.03,8.03,249.028
8.05,2016/4/14,2115.232,8.14,8.04,8.06,262.214
8.04,2016/4/15,639.336,8.08,8.02,8.04,79.504
8.0,2016/4/18,1013.966,8.05,8.0,8.01,126.547
8.1,2016/4/19,1637.669,8.15,8.07,8.07,202.225
8.07,2016/4/20,1418.235,8.1,8.01,8.1,176.376
8.04,2016/4/21,897.254,8.1,8.0,8.07,111.323
8.02,2016/4/22,2347.886,8.06,7.99,8.06,293.032
7.96,2016/4/25,1371.479,8.02,7.94,8.02,172.079
7.95,2016/4/26,2797.615,7.96,7.89,7.94,353.811
7.95,2016/4/27,1009.007,8.04,7.95,8.04,126.334
7.9,2016/4/28,1254.973,7.93,7.85,7.9,159.268
7.87,2016/4/29,840.512,7.87,7.81,7.81,107.238
7.74,2016/5/3,1375.035,7.9,7.7,7.9,177.224
7.63,2016/5/4,1349.029,7.74,7.62,7.74,175.178
7.46,2016/5/5,3699.984,7.65,7.37,7.65,496.002
7.34,2016/5/6,6801.512,7.48,7.25,7.4,932.003
7.28,2016/5/9,3335.024,7.47,7.24,7.47,458.012
7.24,2016/5/10,1515.052,7.3,7.22,7.28,209.05
7.33,2016/5/11,1544.749,7.4,7.3,7.39,210.005
7.32,2016/5/12,1273.618,7.36,7.26,7.31,174.008
7.18,2016/5/13,2452.921,7.32,7.06,7.32,343.031
7.14,2016/5/16,1048.27,7.17,7.06,7.12,147.0
7.3,2016/5/17,3427.867,7.37,7.17,7.17,472.001
7.24,2016/5/18,702.3,7.3,7.2,7.3,97.0
7.24,2016/5/19,515.2,7.29,7.23,7.25,71.0
7.35,2016/5/20,3465.18,7.39,7.21,7.25,478.0
7.36,2016/5/23,5151.89,7.41,7.2,7.2,701.598
7.38,2016/5/24,1904.811,7.4,7.3,7.31,259.344
7.31,2016/5/25,4217.74,7.4,7.27,7.38,576.151
7.36,2016/5/26,1219.794,7.36,7.27,7.3,166.548
7.4,2016/5/27,4450.509,7.4,7.24,7.4,607.31
7.39,2016/5/30,1499.464,7.4,7.36,7.4,203.307
7.68,2016/5/31,7506.947,7.76,7.39,7.39,986.005
7.75,2016/6/1,3730.91,7.76,7.65,7.71,484.0
7.65,2016/6/2,2506.318,7.76,7.56,7.75,327.179
7.63,2016/6/3,630.09,7.65,7.6,7.65,82.586
7.59,2016/6/4,1587.03,7.7,7.55,7.7,209.0
7.56,2016/6/6,841.1,7.6,7.56,7.6,111.048
7.6,2016/6/7,1045.754,7.68,7.57,7.59,137.15
7.61,2016/6/8,1443.584,7.64,7.6,7.62,189.61
7.5,2016/6/13,1891.401,7.62,7.48,7.62,250.014
7.52,2016/6/14,1426.189,7.55,7.46,7.5,190.323
7.52,2016/6/15,1011.584,7.52,7.47,7.52,135.009
7.47,2016/6/16,821.53,7.5,7.46,7.5,110.0
7.47,2016/6/17,1068.51,7.49,7.46,7.48,143.0
7.5,2016/6/20,1621.28,7.55,7.48,7.5,216.0
7.6,2016/6/21,1405.381,7.6,7.5,7.5,186.202
7.62,2016/6/22,1115.227,7.64,7.58,7.6,146.466
7.6,2016/6/23,2235.278,7.64,7.55,7.62,294.244
7.41,2016/6/24,4707.53,7.6,7.4,7.58,629.0
7.48,2016/6/27,1430.135,7.5,7.32,7.32,193.01
7.47,2016/6/28,1012.835,7.47,7.4,7.41,136.13
7.43,2016/6/29,2596.53,7.5,7.42,7.47,349.018
7.47,2016/6/30,759.555,7.52,7.44,7.44,101.503
7.45,2016/7/1,2874.436,7.52,7.42,7.5,386.182
7.44,2016/7/4,1579.489,7.49,7.42,7.46,212.011
7.45,2016/7/5,890.761,7.48,7.42,7.42,119.426
7.46,2016/7/6,298.0,7.46,7.42,7.45,40.0
7.45,2016/7/7,985.75,7.52,7.45,7.5,132.0
7.52,2016/7/11,1692.604,7.53,7.5,7.52,225.201
7.5,2016/7/12,2225.174,7.56,7.47,7.53,295.78
7.79,2016/7/13,5653.578,7.81,7.5,7.52,736.362
7.78,2016/7/14,3968.904,7.87,7.78,7.87,508.002
7.78,2016/7/15,1180.646,7.85,7.77,7.8,151.301
7.76,2016/7/18,2061.297,7.82,7.76,7.77,264.711
7.76,2016/7/19,1727.161,7.82,7.73,7.8,221.856
7.74,2016/7/20,1008.582,7.8,7.72,7.8,130.025
7.79,2016/7/21,4871.33,7.85,7.72,7.73,624.695
7.79,2016/7/22,3149.083,7.83,7.74,7.79,404.186
7.83,2016/7/25,2284.217,7.86,7.77,7.81,292.347
7.98,2016/7/26,5815.168,8.04,7.8,7.81,732.022
8.01,2016/7/27,5702.914,8.08,7.98,8.05,710.383
8.0,2016/7/28,1416.382,8.04,7.98,8.01,177.004
7.98,2016/7/29,1403.783,8.0,7.96,7.97,176.116
7.98,2016/8/1,1142.001,7.99,7.91,7.91,143.639
7.99,2016/8/2,1134.638,8.08,7.92,7.92,141.952
8.02,2016/8/3,2278.142,8.03,7.94,7.94,284.564
8.28,2016/8/4,7895.869,8.53,8.0,8.09,954.966
8.26,2016/8/5,2826.063,8.33,8.24,8.28,341.636
8.29,2016/8/8,1911.839,8.3,8.23,8.26,231.451
8.29,2016/8/9,1050.16,8.32,8.24,8.24,127.1
8.26,2016/8/10,1375.313,8.3,8.26,8.29,166.179
8.18,2016/8/11,2326.648,8.35,8.14,8.28,283.011
8.21,2016/8/12,1393.557,8.24,8.18,8.18,169.625
8.24,2016/8/15,1253.073,8.36,8.18,8.18,151.901
8.23,2016/8/16,688.784,8.28,8.23,8.28,83.536
8.25,2016/8/17,1465.204,8.29,8.23,8.24,177.553
8.23,2016/8/18,1379.454,8.23,8.19,8.22,168.008
8.22,2016/8/19,1443.353,8.3,8.21,8.3,175.097
8.19,2016/8/22,871.727,8.22,8.15,8.22,106.542
8.22,2016/8/23,1985.789,8.25,8.15,8.15,242.333
8.18,2016/8/24,1761.676,8.32,8.18,8.2,214.048
8.15,2016/8/25,2148.288,8.2,8.14,8.17,263.489
8.18,2016/8/26,2689.618,8.18,8.12,8.15,329.525
8.22,2016/8/29,2288.486,8.31,8.15,8.15,278.126
8.21,2016/8/30,2084.531,8.27,8.18,8.22,253.343
8.18,2016/8/31,2178.81,8.21,8.16,8.21,266.04
8.19,2016/9/1,4628.557,8.27,8.17,8.25,562.9
8.19,2016/9/2,4825.917,8.25,8.19,8.2,588.567
7.93,2016/9/5,2833.844,7.95,7.9,7.95,357.506
7.93,2016/9/6,1708.675,7.95,7.91,7.93,215.5
7.93,2016/9/7,2517.918,7.98,7.92,7.92,317.132
7.94,2016/9/8,3900.743,7.98,7.93,7.94,490.276
7.9,2016/9/9,4321.717,7.96,7.9,7.94,545.033
7.85,2016/9/10,2389.637,7.9,7.82,7.9,304.254
7.66,2016/9/12,6269.269,7.85,7.66,7.85,811.198
7.54,2016/9/13,3744.023,7.68,7.54,7.67,493.027
7.43,2016/9/14,3197.165,7.55,7.4,7.52,428.028
7.54,2016/9/19,1576.856,7.58,7.43,7.43,210.022
7.54,2016/9/20,853.222,7.61,7.52,7.61,113.1
7.54,2016/9/21,1481.962,7.57,7.53,7.54,196.46
7.72,2016/9/22,2656.558,7.73,7.59,7.65,347.051
7.7,2016/9/23,3516.979,7.73,7.69,7.73,456.103
7.63,2016/9/26,1505.086,7.68,7.61,7.68,197.305
7.73,2016/9/29,3113.438,7.76,7.63,7.63,405.109
7.65,2016/9/30,1690.021,7.73,7.65,7.73,220.012
7.74,2016/10/3,1632.247,7.75,7.63,7.7,212.001
7.7,2016/10/4,1148.037,7.74,7.69,7.7,149.001
7.67,2016/10/5,1313.741,7.74,7.67,7.7,170.911
7.71,2016/10/6,2189.85,7.89,7.7,7.7,283.0
7.69,2016/10/7,1528.814,7.7,7.65,7.7,199.1
7.64,2016/10/11,2041.516,7.85,7.64,7.85,264.097
7.64,2016/10/12,992.631,7.67,7.64,7.65,129.792
7.63,2016/10/13,869.588,7.66,7.63,7.64,113.842
7.51,2016/10/14,1849.693,7.65,7.5,7.65,245.453
7.5,2016/10/17,1584.076,7.54,7.5,7.52,211.008
7.55,2016/10/18,672.203,7.55,7.47,7.49,89.451
7.59,2016/10/19,626.707,7.59,7.54,7.55,83.001
