close,date,amount,high,low,open,volume
70.3,2015/9/23,487793.14,71.0,69.8,71.0,6953.352
69.7,2015/9/24,169271.754,70.3,69.6,70.3,2424.292
69.5,2015/9/25,216611.455,69.9,69.2,69.9,3115.79
71.0,2015/9/30,995004.718,71.0,68.7,69.7,14243.842
70.3,2015/10/1,200421.799,70.8,70.0,70.8,2847.789
70.5,2015/10/2,301966.212,70.6,69.6,70.6,4311.708
69.9,2015/10/5,542828.59,70.5,69.2,70.5,7807.885
69.8,2015/10/6,385093.038,70.3,69.4,70.0,5526.307
70.3,2015/10/7,353768.386,70.3,69.6,69.8,5051.027
69.5,2015/10/8,376866.43,70.2,69.5,70.2,5402.219
70.3,2015/10/12,326567.45,70.3,69.6,69.9,4670.755
70.9,2015/10/13,432974.618,71.0,70.1,70.3,6140.417
71.2,2015/10/14,389429.88,71.2,70.5,70.9,5483.393
71.1,2015/10/15,355058.858,71.5,70.9,71.5,4992.932
71.7,2015/10/16,493790.006,71.7,71.1,71.4,6916.133
71.5,2015/10/19,268361.903,71.7,70.9,71.7,3773.486
71.2,2015/10/20,286033.64,71.6,71.0,71.6,4019.432
71.4,2015/10/21,271184.91,71.6,70.8,71.6,3812.601
72.0,2015/10/22,218377.629,72.0,71.1,71.3,3047.854
71.2,2015/10/23,265099.751,72.4,71.0,72.4,3715.946
70.8,2015/10/26,261708.189,71.4,70.5,71.4,3695.559
71.0,2015/10/27,322844.958,71.1,70.4,71.1,4562.998
71.2,2015/10/28,341972.944,71.2,70.4,70.8,4840.964
71.0,2015/10/29,252791.187,71.2,70.4,71.2,3571.797
70.4,2015/10/30,264688.392,70.9,70.3,70.6,3754.983
70.4,2015/11/2,228842.534,70.8,70.0,70.5,3260.144
70.7,2015/11/3,220900.027,70.7,70.1,70.5,3135.586
70.5,2015/11/4,343967.894,71.7,70.4,70.9,4854.894
70.2,2015/11/5,277335.12,70.5,70.0,70.5,3952.084
70.4,2015/11/6,1091667.167,70.4,69.7,70.2,15585.45
69.5,2015/11/9,314252.02,69.9,69.3,69.8,4515.346
69.0,2015/11/10,298891.341,69.3,68.6,69.1,4334.005
69.0,2015/11/11,251000.814,69.2,68.8,69.0,3639.912
68.5,2015/11/12,213054.94,69.2,68.5,69.0,3098.86
67.7,2015/11/13,316980.218,68.8,67.7,68.5,4659.551
67.2,2015/11/16,193472.582,67.7,67.0,67.1,2874.783
67.9,2015/11/17,88640.233,68.6,67.8,67.8,1301.697
68.3,2015/11/18,221193.836,68.7,67.3,67.3,3241.844
69.0,2015/11/19,275571.926,69.0,68.0,68.4,4008.245
69.0,2015/11/20,229276.416,69.0,68.2,68.6,3336.264
69.9,2015/11/23,162458.098,69.9,68.6,68.9,2341.139
68.9,2015/11/24,299419.447,70.1,68.9,70.0,4310.663
69.5,2015/11/25,269526.261,70.3,68.9,70.3,3881.357
70.1,2015/11/26,284753.217,70.1,69.5,69.7,4078.118
69.0,2015/11/27,175792.034,69.8,68.7,69.7,2546.593
68.7,2015/11/30,410471.121,69.5,68.2,68.5,5976.611
70.2,2015/12/1,285719.541,70.2,68.6,69.2,4109.482
69.1,2015/12/2,189795.002,69.6,69.0,69.4,2742.831
68.7,2015/12/3,242763.521,69.3,68.5,68.8,3520.909
68.4,2015/12/4,141548.83,68.8,68.3,68.5,2065.45
69.0,2015/12/7,105892.262,69.5,68.7,68.7,1530.498
68.2,2015/12/8,281855.321,69.3,68.2,68.7,4114.189
67.6,2015/12/9,250388.985,68.0,67.2,67.9,3705.466
66.9,2015/12/10,330848.255,67.3,66.0,67.2,4959.386
67.1,2015/12/11,283812.256,67.5,66.7,67.0,4229.627
65.9,2015/12/14,246325.442,66.8,65.0,66.8,3739.312
66.0,2015/12/15,191824.702,66.4,65.8,66.3,2903.723
65.8,2015/12/16,330161.615,67.0,65.8,66.9,4982.94
68.1,2015/12/17,308663.273,68.1,65.8,65.9,4579.289
66.4,2015/12/18,429152.452,67.3,66.4,67.2,6431.879
66.8,2015/12/21,267749.422,67.1,66.0,66.0,4014.066
67.4,2015/12/22,310848.833,67.4,66.4,66.8,4644.786
66.7,2015/12/23,273682.501,67.5,66.3,67.4,4100.448
67.1,2015/12/24,106081.814,67.3,66.7,66.9,1583.036
67.3,2015/12/25,37651.25,67.4,67.0,67.0,560.452
66.6,2015/12/28,273686.165,67.5,66.5,67.3,4096.874
66.6,2015/12/29,239566.965,67.0,66.3,66.6,3599.306
66.8,2015/12/30,165133.507,67.1,66.3,66.6,2476.121
67.6,2015/12/31,189569.285,67.6,66.7,67.0,2821.468
66.2,2016/1/4,442762.962,67.3,65.1,67.3,6723.21
65.6,2016/1/5,490213.682,66.0,65.2,66.0,7487.003
65.3,2016/1/6,411891.981,65.8,64.9,65.4,6310.838
65.6,2016/1/7,424222.384,65.7,64.5,65.2,6527.195
66.0,2016/1/8,369089.067,66.0,64.8,65.2,5649.196
66.1,2016/1/11,574977.338,66.4,64.7,65.1,8800.794
66.4,2016/1/12,299247.719,66.4,65.5,65.7,4537.185
67.0,2016/1/13,216353.248,67.0,66.0,66.3,3249.744
67.2,2016/1/14,246234.172,67.5,65.9,66.4,3678.931
67.3,2016/1/15,423375.147,67.3,65.8,67.0,6351.241
68.0,2016/1/18,461242.876,68.3,66.3,66.8,6856.907
68.6,2016/1/19,294612.296,69.1,67.4,68.0,4295.472
68.2,2016/1/20,397962.944,68.3,67.2,68.2,5873.014
67.7,2016/1/21,243434.074,68.0,67.3,68.0,3593.893
68.2,2016/1/22,205757.587,68.3,67.5,68.3,3027.668
69.7,2016/1/25,364951.103,70.0,68.6,68.7,5250.892
69.3,2016/1/26,312857.679,69.6,68.4,68.8,4519.191
70.1,2016/1/27,247379.447,70.1,68.6,69.4,3569.83
68.6,2016/1/28,422264.956,70.0,68.2,69.9,6111.421
68.7,2016/1/29,450424.436,69.0,67.7,68.3,6563.644
68.7,2016/1/30,83639.41,69.0,68.3,68.7,1220.827
69.9,2016/2/1,337356.135,69.9,68.3,68.7,4859.59
69.7,2016/2/2,314948.406,69.8,69.0,69.8,4532.201
69.4,2016/2/3,390325.677,69.9,69.0,69.9,5629.213
70.4,2016/2/15,461005.201,70.5,68.7,68.9,6580.209
69.8,2016/2/16,319782.622,70.4,69.6,70.0,4574.464
69.1,2016/2/17,459158.968,69.8,68.9,69.8,6638.193
69.6,2016/2/18,489208.395,69.9,69.2,69.6,7038.967
69.0,2016/2/19,470731.072,69.3,68.5,69.3,6838.988
69.1,2016/2/22,288786.996,69.3,68.9,69.1,4181.422
68.2,2016/2/23,488615.835,69.0,68.0,68.9,7138.832
68.1,2016/2/24,352316.803,68.8,68.0,68.4,5170.785
69.0,2016/2/25,357432.046,69.1,68.1,68.1,5207.508
69.5,2016/2/26,374311.9,69.8,69.0,69.4,5394.49
69.8,2016/3/1,279764.488,69.8,69.1,69.8,4023.812
69.5,2016/3/2,254573.541,69.9,69.5,69.8,3654.28
70.4,2016/3/3,391447.558,70.4,69.5,69.5,5592.447
70.1,2016/3/4,278204.434,70.3,69.8,70.3,3977.082
70.3,2016/3/7,262363.245,70.3,69.8,70.2,3743.833
69.0,2016/3/8,514705.608,70.3,69.0,70.3,7404.357
70.3,2016/3/9,228708.97,70.3,69.0,69.0,3272.981
69.9,2016/3/10,301110.342,70.5,69.7,70.0,4305.955
70.3,2016/3/11,284569.733,70.5,70.0,70.2,4050.086
70.4,2016/3/14,137840.441,70.4,69.9,70.0,1964.197
70.6,2016/3/15,269087.697,70.6,70.2,70.4,3821.505
71.2,2016/3/16,274092.305,71.2,70.4,70.6,3866.312
72.1,2016/3/17,429843.166,72.5,70.8,70.8,5987.535
71.9,2016/3/18,655031.372,72.5,71.4,72.1,9115.587
71.4,2016/3/21,303133.248,71.8,71.3,71.6,4241.15
70.9,2016/3/22,493880.356,71.5,70.4,71.2,6975.683
72.1,2016/3/23,270311.05,72.1,70.9,71.2,3773.704
72.5,2016/3/24,201904.653,72.5,71.5,71.5,2799.187
72.2,2016/3/25,138467.294,72.5,71.9,72.5,1919.471
72.0,2016/3/28,120510.521,72.1,71.7,72.1,1675.401
71.6,2016/3/29,125393.376,72.0,71.3,71.8,1752.713
71.6,2016/3/30,259608.96,72.0,71.3,71.6,3627.49
72.1,2016/3/31,333998.968,72.4,71.2,72.1,4651.541
71.2,2016/4/1,310328.57,71.6,70.8,71.6,4362.831
70.5,2016/4/6,264161.559,71.3,70.5,70.6,3734.612
70.7,2016/4/7,132874.308,71.1,70.4,71.0,1878.882
70.7,2016/4/8,205626.782,71.4,70.6,70.6,2900.642
71.9,2016/4/11,131231.282,71.9,70.6,70.7,1837.463
71.5,2016/4/12,185827.805,71.8,71.0,71.8,2608.049
72.3,2016/4/13,392964.489,72.3,71.2,71.7,5478.118
71.5,2016/4/14,323798.991,72.4,71.5,72.0,4513.0
71.8,2016/4/15,214309.47,72.1,71.5,72.0,2987.25
72.6,2016/4/18,369864.769,72.6,71.5,71.8,5117.687
72.7,2016/4/19,385909.608,73.2,72.1,72.6,5310.007
72.0,2016/4/20,351623.8,73.0,71.9,73.0,4853.9
72.6,2016/4/21,366020.517,72.8,71.9,72.2,5052.7
72.5,2016/4/22,331539.146,72.6,72.2,72.5,4575.977
73.4,2016/4/25,327634.063,73.4,72.2,72.5,4486.877
73.1,2016/4/26,528559.505,73.6,72.5,73.3,7219.367
73.7,2016/4/27,341475.843,73.7,72.9,73.1,4661.998
73.0,2016/4/28,392012.15,73.9,72.3,73.9,5388.908
72.8,2016/4/29,366369.748,73.0,72.4,73.0,5030.939
74.0,2016/5/3,485244.934,74.1,72.8,73.0,6591.32
74.8,2016/5/4,557187.864,75.7,73.6,74.4,7491.717
74.0,2016/5/5,431166.19,74.9,73.6,74.9,5821.685
73.3,2016/5/6,305437.773,73.7,73.1,73.6,4165.41
73.9,2016/5/9,251836.238,74.1,72.8,73.2,3419.776
74.6,2016/5/10,313876.274,74.8,73.5,73.8,4223.193
74.9,2016/5/11,323109.753,74.9,74.4,74.5,4324.89
75.0,2016/5/12,332734.91,75.2,74.1,74.9,4450.605
75.2,2016/5/13,370146.068,75.2,74.3,75.0,4945.378
75.1,2016/5/16,180986.184,75.4,74.7,75.0,2412.04
75.0,2016/5/17,211241.785,75.2,74.5,75.1,2820.558
75.9,2016/5/18,310948.554,75.9,74.6,74.9,4123.422
75.3,2016/5/19,243098.88,75.9,74.9,75.7,3228.041
74.9,2016/5/20,176059.558,75.6,74.9,75.5,2342.133
75.9,2016/5/23,131408.479,76.0,74.6,74.7,1738.685
75.5,2016/5/24,125888.986,75.8,74.9,75.2,1672.102
74.8,2016/5/25,258507.19,75.4,74.6,75.4,3451.79
74.1,2016/5/26,350471.254,74.6,73.2,74.5,4743.362
74.7,2016/5/27,401998.075,74.9,74.0,74.4,5392.139
75.0,2016/5/30,262687.027,75.4,74.7,74.7,3499.508
75.1,2016/5/31,385007.979,75.1,74.7,74.8,5130.817
75.4,2016/6/1,189714.32,75.4,74.5,75.1,2526.381
74.7,2016/6/2,321377.858,75.1,74.6,74.6,4299.604
75.2,2016/6/3,142905.032,75.3,74.6,74.7,1903.115
75.2,2016/6/4,26871.102,75.3,75.1,75.2,357.52
76.0,2016/6/6,142050.448,76.0,75.0,75.5,1875.273
76.8,2016/6/7,246500.403,76.8,75.6,76.0,3224.228
77.1,2016/6/8,363734.013,77.1,75.7,76.8,4756.969
74.9,2016/6/13,740880.75,76.1,74.6,76.0,9981.682
76.0,2016/6/14,243967.37,76.0,74.7,74.8,3231.877
75.3,2016/6/15,579737.526,75.9,74.5,75.9,7750.929
74.3,2016/6/16,344632.36,75.2,74.0,74.8,4637.064
74.7,2016/6/17,380965.334,75.0,73.8,74.8,5125.109
75.3,2016/6/20,299725.025,75.3,74.4,75.1,3994.938
75.3,2016/6/21,322081.719,75.5,75.1,75.3,4280.015
76.0,2016/6/22,388797.984,76.0,75.1,75.3,5150.884
75.5,2016/6/23,317865.953,75.8,74.9,75.6,4220.267
74.8,2016/6/24,412068.924,75.8,73.6,75.7,5522.57
74.6,2016/6/27,284847.707,74.6,74.1,74.1,3828.47
75.5,2016/6/28,364400.713,75.8,74.1,74.2,4847.396
76.3,2016/6/29,443739.201,76.4,75.2,75.6,5847.716
77.9,2016/6/30,538417.666,78.0,76.3,76.5,6941.329
80.2,2016/7/1,484575.298,80.2,78.0,78.3,6068.783
80.2,2016/7/4,398057.26,80.5,79.7,80.0,4967.442
80.0,2016/7/5,547599.33,80.2,79.2,80.0,6867.104
79.7,2016/7/6,472560.961,79.8,79.1,79.5,5945.43
80.0,2016/7/7,357312.925,80.0,79.4,79.7,4479.335
81.7,2016/7/11,875703.251,81.9,79.9,80.0,10806.518
77.0,2016/7/12,1220806.91,79.7,76.2,78.6,15688.683
76.4,2016/7/13,1045670.896,77.8,74.8,77.8,13803.863
75.9,2016/7/14,704803.455,76.5,75.0,76.3,9324.432
76.3,2016/7/15,686883.921,76.3,75.3,75.8,9064.956
76.3,2016/7/18,735527.331,77.4,75.7,77.0,9649.648
75.5,2016/7/19,714128.05,76.6,75.2,76.6,9425.104
74.9,2016/7/20,706809.632,75.7,74.7,75.7,9411.596
75.5,2016/7/21,672939.645,76.4,75.1,75.2,8892.149
75.4,2016/7/22,773921.899,76.2,75.0,76.0,10255.641
74.9,2016/7/25,448639.284,75.7,73.9,75.3,6019.542
74.5,2016/7/26,552244.466,75.2,74.1,75.2,7415.312
74.5,2016/7/27,511827.104,74.7,74.0,74.7,6897.38
73.5,2016/7/28,863315.35,75.1,73.5,74.9,11703.175
73.3,2016/7/29,488420.433,74.2,73.3,73.4,6638.435
74.2,2016/8/1,593704.321,74.8,73.2,73.6,8045.254
74.5,2016/8/2,267623.99,74.8,73.6,73.6,3596.514
73.9,2016/8/3,262159.642,74.5,73.6,73.8,3545.583
73.3,2016/8/4,316332.766,74.2,73.3,74.2,4304.165
73.9,2016/8/5,238931.195,74.0,73.6,73.6,3237.858
75.1,2016/8/8,243885.168,75.1,74.0,74.4,3268.685
74.8,2016/8/9,431097.9,75.5,74.3,75.4,5765.908
75.8,2016/8/10,462087.867,75.8,74.6,74.8,6161.787
75.2,2016/8/11,474570.485,76.4,74.5,76.4,6315.835
75.8,2016/8/12,672131.908,75.8,74.9,75.8,8911.315
73.9,2016/8/15,518685.416,75.6,73.6,75.6,6996.136
74.1,2016/8/16,427124.358,74.2,73.8,74.0,5770.036
75.2,2016/8/17,273196.357,75.3,73.8,74.1,3658.429
74.8,2016/8/18,367845.663,75.0,74.4,75.0,4928.414
74.8,2016/8/19,321489.515,75.1,73.9,74.8,4308.997
74.2,2016/8/22,351480.396,74.6,73.6,74.6,4753.671
74.8,2016/8/23,424902.958,74.9,74.0,74.2,5687.43
75.3,2016/8/24,250593.356,75.4,75.0,75.4,3337.122
75.3,2016/8/25,228991.553,75.3,74.4,74.5,3050.01
74.7,2016/8/26,216238.044,75.6,74.6,75.5,2891.569
75.0,2016/8/29,173419.343,75.1,74.5,75.0,2319.966
74.8,2016/8/30,263536.473,75.0,74.4,75.0,3531.764
73.9,2016/8/31,418935.971,75.0,73.9,75.0,5645.308
73.2,2016/9/1,411149.914,74.2,73.2,73.8,5600.965
74.0,2016/9/2,200797.869,74.0,73.2,73.2,2729.497
75.0,2016/9/5,185713.05,75.1,74.2,74.5,2482.866
74.6,2016/9/6,281647.563,75.1,74.4,75.0,3772.519
75.1,2016/9/7,432428.5,75.3,74.6,74.7,5762.488
74.5,2016/9/8,261640.681,75.1,74.4,75.0,3500.498
74.0,2016/9/9,246505.608,74.5,73.8,74.5,3331.692
73.6,2016/9/10,78475.717,74.0,73.5,73.5,1065.335
73.8,2016/9/12,316448.382,74.6,73.6,73.8,4279.643
73.5,2016/9/13,392077.027,73.8,73.3,73.7,5334.207
73.1,2016/9/14,532651.83,73.4,73.0,73.2,7278.066
74.5,2016/9/19,751630.395,74.5,72.9,73.0,10202.798
73.2,2016/9/20,352796.288,74.2,73.2,74.0,4805.004
72.8,2016/9/21,468973.293,73.5,72.4,73.1,6442.764
73.0,2016/9/22,483665.846,73.4,72.7,73.1,6624.931
73.0,2016/9/23,402709.434,73.4,73.0,73.3,5507.665
74.1,2016/9/26,264599.096,74.1,73.2,73.2,3583.992
74.5,2016/9/29,370338.766,74.7,74.0,74.5,4973.627
74.0,2016/9/30,233488.57,74.2,73.5,74.2,3159.768
73.7,2016/10/3,220642.925,74.0,73.6,74.0,2993.677
73.8,2016/10/4,148037.724,74.0,73.5,74.0,2007.126
74.5,2016/10/5,212004.047,74.5,73.4,73.4,2861.147
74.4,2016/10/6,304271.256,74.4,73.8,74.0,4100.982
74.0,2016/10/7,293196.524,74.5,73.9,74.4,3952.824
75.2,2016/10/11,344592.377,75.2,74.7,75.0,4593.12
75.0,2016/10/12,366517.379,75.6,74.7,75.1,4880.221
75.0,2016/10/13,286897.4,75.5,74.5,75.5,3829.26
74.9,2016/10/14,194206.46,75.2,74.5,75.2,2593.336
75.1,2016/10/17,175160.225,75.1,73.6,74.6,2350.003
75.1,2016/10/18,364380.619,75.1,74.4,75.0,4874.78
75.1,2016/10/19,215735.362,75.4,74.9,75.1,2871.925
