close,date,amount,high,low,open,volume
61.2,2015/10/14,3070.409,62.2,61.0,62.2,50.19
63.0,2015/10/15,47959.787,63.9,62.5,62.5,759.952
62.5,2015/10/16,13976.36,63.6,62.2,63.6,222.2
61.8,2015/10/19,7352.308,63.3,61.5,63.2,118.045
61.9,2015/10/20,8964.577,63.1,61.7,63.0,144.354
62.1,2015/10/21,6537.32,62.6,61.7,62.5,105.2
61.7,2015/10/22,7270.86,62.6,61.7,62.1,117.38
62.2,2015/10/23,7563.248,62.6,61.8,62.1,121.48
62.4,2015/10/26,5984.49,63.0,61.8,62.7,95.781
62.3,2015/10/27,3786.519,62.9,62.2,62.4,60.65
62.0,2015/10/28,7350.88,62.8,61.8,62.3,118.1
61.7,2015/10/29,4763.7,62.1,61.7,62.0,77.0
61.9,2015/10/30,5818.701,61.9,61.5,61.7,94.412
62.4,2015/11/2,2397.124,62.7,61.9,62.0,38.53
62.4,2015/11/3,10065.011,63.1,62.4,62.7,160.197
62.9,2015/11/4,6549.974,63.0,62.6,62.9,104.373
63.0,2015/11/5,7571.05,63.3,63.0,63.3,120.02
63.8,2015/11/6,18115.038,64.4,63.2,63.2,283.683
64.4,2015/11/9,30655.481,66.8,64.3,65.0,470.059
64.7,2015/11/10,14848.193,65.2,63.8,65.1,229.059
63.6,2015/11/11,12344.574,64.8,63.0,64.7,193.498
62.4,2015/11/12,15681.15,62.7,61.8,62.0,252.228
61.1,2015/11/13,8529.6,63.1,61.0,63.0,137.0
61.1,2015/11/16,4659.7,61.4,59.8,60.0,77.0
62.1,2015/11/17,3321.686,62.8,61.7,62.0,53.345
62.0,2015/11/18,4101.767,62.8,61.7,62.8,66.051
62.9,2015/11/19,10212.21,63.5,62.4,62.4,162.1
62.4,2015/11/20,4961.125,63.4,62.3,63.0,79.05
63.0,2015/11/23,3811.635,63.4,62.4,62.8,60.495
62.8,2015/11/24,3015.7,63.5,62.3,62.5,48.0
62.1,2015/11/25,6263.42,62.7,61.5,62.2,101.01
62.7,2015/11/26,1828.96,62.9,62.2,62.4,29.2
62.1,2015/11/27,2554.1,62.9,61.9,62.7,41.0
61.9,2015/11/30,1890.286,62.1,61.6,62.0,30.58
62.5,2015/12/1,4930.02,62.6,61.8,62.0,79.36
62.2,2015/12/2,8258.137,62.5,61.5,62.5,133.328
62.5,2015/12/3,18644.38,64.8,62.5,64.8,294.2
62.7,2015/12/4,9743.996,63.0,61.7,61.7,156.18
62.7,2015/12/7,9398.365,63.3,62.0,63.0,150.009
61.9,2015/12/8,7738.719,62.7,61.9,62.7,124.641
60.5,2015/12/9,11102.217,61.7,60.5,61.5,182.197
60.6,2015/12/10,7690.52,61.4,60.0,61.4,127.2
60.2,2015/12/11,9366.403,61.4,59.4,61.4,155.015
59.3,2015/12/14,8120.32,59.8,58.5,59.8,137.317
59.5,2015/12/15,3560.25,59.9,59.0,59.9,60.1
59.9,2015/12/16,3824.987,60.0,58.9,60.0,64.322
60.4,2015/12/17,4580.915,60.6,59.5,60.0,76.115
60.2,2015/12/18,1681.394,60.4,59.7,60.4,28.015
60.0,2015/12/21,6680.8,60.0,59.5,60.0,112.0
59.5,2015/12/22,7404.5,60.5,59.3,60.0,124.3
59.3,2015/12/23,4161.7,60.1,59.2,60.1,70.0
59.0,2015/12/24,3131.4,59.5,58.8,59.5,53.0
58.9,2015/12/25,4115.7,59.0,58.3,59.0,70.0
58.8,2015/12/28,2589.966,59.0,58.4,58.9,44.174
59.0,2015/12/29,2242.9,59.5,58.7,58.8,38.0
58.8,2015/12/30,1594.5,59.4,58.8,59.4,27.0
60.0,2015/12/31,3945.87,60.1,58.8,58.8,66.1
59.3,2016/1/4,3942.592,60.2,59.3,60.0,66.185
59.1,2016/1/5,3389.08,59.7,59.1,59.3,57.123
58.0,2016/1/6,11594.441,59.6,57.7,59.6,199.258
57.1,2016/1/7,11698.8,58.0,55.2,58.0,207.0
57.4,2016/1/8,2222.5,57.7,55.9,55.9,39.0
56.8,2016/1/11,3012.1,57.5,56.5,57.5,53.0
56.3,2016/1/12,3384.9,57.0,56.2,57.0,60.0
57.6,2016/1/13,3379.4,57.6,56.6,56.6,59.0
56.5,2016/1/14,2857.578,57.2,56.3,56.3,50.354
56.7,2016/1/15,1661.54,57.1,56.7,57.1,29.2
57.0,2016/1/18,1943.54,57.3,56.5,57.1,34.02
59.0,2016/1/19,2165.529,59.2,57.0,57.0,37.531
57.0,2016/1/20,4011.259,58.8,56.7,58.8,69.84
57.0,2016/1/21,1608.475,57.9,57.0,57.9,28.13
58.1,2016/1/22,4775.772,59.0,57.8,57.8,82.02
58.3,2016/1/25,1690.2,58.5,58.2,58.3,29.0
58.1,2016/1/26,378.787,58.3,58.0,58.3,6.511
57.6,2016/1/27,2724.468,58.4,57.6,58.1,47.064
57.6,2016/1/28,297.5,58.0,57.6,58.0,5.15
57.7,2016/1/29,2541.7,58.5,56.6,56.6,44.0
58.0,2016/1/30,1171.253,58.8,57.8,57.8,20.067
58.2,2016/2/1,1757.1,58.7,58.1,58.1,30.11
58.8,2016/2/2,4476.7,59.3,58.2,59.0,76.0
60.2,2016/2/3,17503.024,60.9,59.8,60.0,290.03
60.6,2016/2/15,11936.082,60.8,60.2,60.5,197.455
61.3,2016/2/16,6568.079,61.8,60.9,61.8,107.2
61.4,2016/2/17,6835.95,62.2,61.2,62.2,111.02
67.5,2016/2/18,45545.893,67.5,67.5,67.5,674.754
72.0,2016/2/19,172457.885,74.1,70.3,74.1,2382.701
71.8,2016/2/22,113148.899,75.0,71.2,72.0,1554.986
72.4,2016/2/23,59523.688,74.5,72.0,72.2,814.624
73.5,2016/2/24,151361.333,75.8,72.4,73.4,2035.759
70.7,2016/2/25,85673.031,75.0,69.2,74.5,1188.194
70.5,2016/2/26,31039.914,71.7,69.6,71.7,439.257
71.9,2016/3/1,35199.432,72.7,71.5,72.0,489.469
71.5,2016/3/2,31553.979,73.0,71.0,72.9,439.207
72.0,2016/3/3,62342.508,74.1,72.0,72.4,854.3
71.9,2016/3/4,16042.84,72.5,71.4,72.5,223.4
70.5,2016/3/7,23549.475,72.4,70.5,71.9,330.25
71.7,2016/3/8,17718.264,71.7,69.6,70.6,251.139
72.8,2016/3/9,36483.258,73.8,71.5,71.5,500.939
73.0,2016/3/10,19895.68,73.4,72.1,73.2,273.46
71.8,2016/3/11,29888.525,72.2,71.1,72.1,417.226
72.5,2016/3/14,34660.066,73.4,72.2,73.4,475.994
71.2,2016/3/15,18883.426,73.4,71.1,73.4,262.354
72.4,2016/3/16,21871.788,72.6,71.3,71.3,303.204
72.5,2016/3/17,44108.164,74.0,71.7,74.0,603.674
72.4,2016/3/18,19328.096,73.3,71.8,73.3,267.052
72.4,2016/3/21,108561.216,76.0,72.4,73.0,1469.7
71.8,2016/3/22,32565.2,73.0,70.5,72.4,455.0
71.3,2016/3/23,11751.3,71.7,70.8,71.7,165.1
70.7,2016/3/24,15446.218,71.3,70.1,71.3,219.02
71.2,2016/3/25,10015.647,71.3,70.2,70.8,141.54
70.1,2016/3/28,12738.742,71.2,70.1,71.2,180.43
68.6,2016/3/29,25496.6,70.1,68.0,69.9,370.0
69.8,2016/3/30,12625.7,69.8,68.6,68.6,183.0
70.0,2016/3/31,5173.8,70.4,69.5,69.9,74.1
71.1,2016/4/1,18808.86,71.1,69.8,70.0,266.8
71.3,2016/4/6,8645.8,71.3,70.4,70.5,122.0
70.7,2016/4/7,53764.534,73.2,70.6,72.5,748.18
70.5,2016/4/8,11518.2,71.0,70.5,70.7,163.0
69.5,2016/4/11,13878.5,70.9,69.3,70.9,198.0
67.7,2016/4/12,29674.245,69.9,67.5,69.9,435.17
68.3,2016/4/13,8266.578,68.5,67.8,68.0,121.229
68.2,2016/4/14,7036.6,69.0,68.0,69.0,103.0
67.2,2016/4/15,20447.925,67.4,66.0,66.0,306.25
67.0,2016/4/18,5442.515,68.0,66.5,66.5,81.202
68.3,2016/4/19,8241.249,68.6,67.1,67.1,121.3
68.3,2016/4/20,14054.9,70.0,68.3,70.0,204.1
69.1,2016/4/21,4998.02,69.3,68.3,68.3,72.598
68.0,2016/4/22,8078.448,69.3,68.0,69.1,117.236
67.5,2016/4/25,5430.4,68.2,67.5,68.0,80.0
67.3,2016/4/26,3941.7,67.9,67.0,67.9,58.5
66.7,2016/4/27,6618.3,67.5,66.5,67.0,99.0
65.6,2016/4/28,16247.436,66.6,64.5,66.1,247.168
65.5,2016/4/29,8338.085,65.6,64.8,65.6,128.015
65.3,2016/5/3,6311.596,66.3,65.3,65.5,96.08
65.4,2016/5/4,5867.3,66.9,65.3,65.3,89.0
65.8,2016/5/5,2357.8,66.0,65.2,65.5,36.0
65.7,2016/5/6,1851.118,66.6,65.5,66.6,28.21
66.1,2016/5/9,3776.4,66.9,65.9,66.9,57.0
65.8,2016/5/10,6794.45,65.8,63.5,63.5,105.25
64.8,2016/5/11,8969.36,65.5,64.3,64.3,138.404
64.1,2016/5/12,5160.45,65.0,64.1,64.7,80.01
63.8,2016/5/13,7327.855,64.6,63.5,64.1,114.39
65.4,2016/5/16,14239.38,65.4,62.6,63.8,224.13
64.8,2016/5/17,5175.859,65.4,64.3,65.4,79.88
64.3,2016/5/18,5360.84,64.8,64.2,64.6,83.2
64.4,2016/5/19,5413.4,65.5,64.2,64.4,84.0
65.3,2016/5/20,2795.395,65.6,64.2,64.2,43.067
66.2,2016/5/23,9358.384,66.5,64.2,64.2,142.98
65.8,2016/5/24,3892.8,66.2,65.7,66.2,59.0
67.0,2016/5/25,11868.352,67.7,66.5,66.7,177.057
66.8,2016/5/26,6959.974,67.7,66.6,67.7,104.056
67.2,2016/5/27,5100.3,67.5,66.9,66.9,76.0
67.2,2016/5/30,2486.913,67.2,66.8,66.9,37.11
67.1,2016/5/31,4586.36,67.8,67.1,67.7,68.18
68.8,2016/6/1,11889.631,69.2,67.4,67.4,173.374
67.9,2016/6/2,6277.503,69.0,67.9,68.8,92.003
68.3,2016/6/3,4178.75,69.0,67.9,67.9,61.1
68.2,2016/6/4,2721.4,68.3,67.9,68.3,40.0
67.0,2016/6/6,5179.3,68.0,66.8,68.0,77.0
66.6,2016/6/7,5767.407,67.2,66.5,67.1,86.328
66.2,2016/6/8,4791.968,66.7,66.2,66.7,72.04
65.0,2016/6/13,4127.42,66.0,65.0,66.0,63.2
66.1,2016/6/14,4374.1,66.6,66.0,66.1,66.0
66.0,2016/6/15,3044.594,66.5,65.7,66.1,46.104
65.6,2016/6/16,3365.4,66.3,65.6,66.3,51.0
66.3,2016/6/17,2925.17,66.3,66.0,66.0,44.18
67.5,2016/6/20,4985.7,67.8,65.8,66.5,74.2
67.8,2016/6/21,5303.37,68.3,67.5,67.5,78.075
68.0,2016/6/22,4171.342,68.0,67.4,68.0,61.531
67.7,2016/6/23,2156.366,68.0,67.7,68.0,31.815
65.6,2016/6/24,10913.2,67.7,65.6,67.7,165.0
66.0,2016/6/27,4986.444,66.0,65.1,65.5,76.101
66.2,2016/6/28,2686.299,66.7,66.0,66.0,40.635
66.8,2016/6/29,3474.3,67.0,66.5,66.6,52.1
67.2,2016/6/30,3289.8,67.5,66.9,67.5,49.0
67.4,2016/7/1,3671.524,67.5,67.2,67.3,54.534
67.6,2016/7/4,6354.41,68.3,67.5,68.0,93.691
69.2,2016/7/5,36164.02,71.0,69.2,69.9,516.308
69.4,2016/7/6,13997.588,70.2,68.9,69.7,201.252
69.6,2016/7/7,5888.296,70.2,69.4,69.4,84.438
70.7,2016/7/11,21195.381,71.5,70.2,70.2,298.864
71.0,2016/7/12,14082.9,71.3,70.3,71.2,198.7
70.6,2016/7/13,11411.26,71.3,70.6,71.3,161.185
70.5,2016/7/14,18518.245,71.0,70.3,70.6,262.45
69.9,2016/7/15,11025.709,70.8,69.9,70.7,156.65
70.2,2016/7/18,9361.71,70.7,70.0,70.5,133.053
69.8,2016/7/19,16985.429,70.2,69.2,70.2,243.446
69.6,2016/7/20,4772.109,69.8,69.3,69.8,68.599
70.3,2016/7/21,14376.089,70.3,69.7,69.8,205.3
70.6,2016/7/22,11873.572,70.7,70.3,70.3,168.36
70.3,2016/7/25,24913.987,71.2,70.1,71.2,354.214
66.7,2016/7/26,16826.447,66.8,65.9,65.9,253.536
67.3,2016/7/27,14554.969,67.6,66.8,67.0,216.519
67.5,2016/7/28,17437.849,67.7,66.7,67.4,259.14
67.3,2016/7/29,3178.383,67.3,66.9,67.0,47.36
67.0,2016/8/1,6306.497,67.1,66.8,67.0,94.156
67.0,2016/8/2,7959.407,67.2,66.5,67.0,119.175
67.4,2016/8/3,15523.94,67.7,67.0,67.1,230.1
67.8,2016/8/4,7003.379,68.5,67.6,68.5,103.3
68.6,2016/8/5,15397.316,69.0,67.8,67.8,225.216
68.0,2016/8/8,10759.1,68.6,67.6,68.6,158.0
66.8,2016/8/9,8218.61,68.4,66.8,68.4,121.63
66.9,2016/8/10,6381.67,67.3,66.8,67.3,95.18
66.4,2016/8/11,17080.5,66.9,65.9,66.9,258.3
67.0,2016/8/12,5766.823,67.2,66.6,66.9,86.18
67.2,2016/8/15,5190.549,67.2,67.0,67.2,77.3
66.8,2016/8/16,6438.374,67.6,66.8,67.2,95.885
66.8,2016/8/17,3425.846,67.1,66.8,66.8,51.201
67.1,2016/8/18,3960.741,67.6,66.8,66.8,58.885
67.0,2016/8/19,4464.099,67.5,67.0,67.5,66.5
66.6,2016/8/22,3291.571,67.4,66.5,67.4,49.413
66.6,2016/8/23,2867.6,66.9,66.3,66.3,43.0
66.8,2016/8/24,16266.66,67.0,66.2,67.0,245.2
66.6,2016/8/25,4869.8,66.9,66.6,66.8,73.0
66.5,2016/8/26,9882.096,66.8,66.3,66.3,148.424
67.0,2016/8/29,3939.9,67.0,66.5,66.5,59.0
67.3,2016/8/30,4761.88,67.5,67.2,67.2,70.653
67.4,2016/8/31,4072.5,67.6,67.2,67.6,60.439
67.1,2016/9/1,3438.13,67.6,67.1,67.4,51.1
66.6,2016/9/2,5488.583,67.0,66.6,66.9,82.296
66.6,2016/9/5,3219.941,67.3,66.6,67.3,48.254
66.3,2016/9/6,4653.9,66.9,66.2,66.6,70.0
66.4,2016/9/7,9929.921,67.0,66.1,66.3,149.394
66.6,2016/9/8,5485.696,66.9,66.2,66.2,82.36
66.2,2016/9/9,5605.272,66.8,66.2,66.5,84.34
65.8,2016/9/10,8595.47,66.2,65.3,66.0,130.9
65.8,2016/9/12,4029.062,66.2,65.7,65.8,61.18
65.9,2016/9/13,3490.7,66.2,65.3,65.8,53.0
65.8,2016/9/14,3455.468,66.1,65.4,65.5,52.511
66.2,2016/9/19,4143.439,66.6,66.0,66.6,62.531
66.4,2016/9/20,14203.591,66.4,65.8,66.2,214.57
66.4,2016/9/21,1940.06,67.0,66.3,67.0,29.2
66.3,2016/9/22,2468.635,66.7,66.2,66.7,37.177
66.3,2016/9/23,1871.875,66.4,66.1,66.4,28.25
66.0,2016/9/26,3865.126,66.3,65.8,66.0,58.561
66.0,2016/9/29,3649.32,66.5,65.9,65.9,55.2
66.0,2016/9/30,1727.59,66.2,66.0,66.0,26.15
66.0,2016/10/3,2372.4,66.2,65.7,66.1,36.0
66.1,2016/10/4,2553.224,66.5,65.9,66.0,38.65
65.6,2016/10/5,4100.139,65.8,65.5,65.8,62.461
65.8,2016/10/6,3150.4,66.0,65.5,65.8,48.0
65.2,2016/10/7,6403.36,65.5,65.0,65.5,98.2
64.3,2016/10/11,7180.695,65.2,64.0,64.9,111.248
64.2,2016/10/12,14970.8,64.5,64.0,64.1,233.0
64.1,2016/10/13,2080.004,64.2,64.0,64.1,32.44
64.1,2016/10/14,5395.84,65.0,64.0,64.0,84.1
63.6,2016/10/17,8188.9,64.0,63.2,64.0,129.0
64.7,2016/10/18,6724.09,65.1,64.2,64.5,103.786
