close,date,amount,high,low,open,volume
53.1,2015/10/6,21277.82,53.6,53.0,53.5,399.491
53.6,2015/10/7,18114.388,53.6,53.0,53.1,340.437
52.5,2015/10/8,36872.176,54.1,52.4,53.9,694.291
53.3,2015/10/12,31056.829,53.5,52.2,52.5,586.393
53.6,2015/10/13,23475.807,53.7,53.0,53.5,440.563
53.3,2015/10/14,12451.411,53.8,53.1,53.4,233.55
53.5,2015/10/15,21240.46,53.5,53.0,53.3,399.089
52.8,2015/10/16,32841.193,53.5,52.8,53.3,618.646
53.6,2015/10/19,28681.665,53.7,52.8,52.8,538.369
53.1,2015/10/20,30921.624,53.8,52.8,53.8,580.379
53.6,2015/10/21,15198.709,53.8,53.1,53.1,283.698
54.3,2015/10/22,122551.016,55.8,53.6,53.6,2235.481
54.2,2015/10/23,29869.671,55.3,54.2,54.8,546.226
54.9,2015/10/26,46795.732,55.3,54.4,54.5,851.886
54.2,2015/10/27,35119.526,55.2,54.1,55.2,643.305
53.0,2015/10/28,93777.922,54.6,52.9,54.1,1754.711
52.1,2015/10/29,53608.404,53.5,52.0,53.2,1019.002
52.5,2015/10/30,39675.666,52.5,51.4,51.4,764.322
52.4,2015/11/2,19804.387,53.0,51.8,52.6,377.83
52.8,2015/11/3,38893.671,53.0,52.4,52.4,736.842
53.5,2015/11/4,91853.305,53.9,52.7,52.8,1719.143
54.5,2015/11/5,68476.281,54.5,53.3,53.8,1262.103
54.0,2015/11/6,71584.8,54.8,53.8,54.6,1320.48
53.4,2015/11/9,39149.798,54.3,53.4,54.0,727.661
52.9,2015/11/10,52425.583,54.0,52.9,53.8,979.548
52.5,2015/11/11,44564.612,53.4,52.2,53.0,843.406
51.7,2015/11/12,47450.937,53.0,51.5,53.0,915.802
51.7,2015/11/13,12201.399,52.3,51.4,51.7,235.465
52.2,2015/11/16,37339.709,52.7,50.1,51.4,724.506
52.8,2015/11/17,54421.939,53.4,52.5,52.6,1028.194
52.3,2015/11/18,22881.484,53.0,51.9,53.0,436.303
52.2,2015/11/19,17489.572,52.9,51.9,52.9,335.25
51.4,2015/11/20,34349.224,52.5,50.7,52.3,668.915
51.8,2015/11/23,22205.49,52.1,51.0,51.0,429.363
51.7,2015/11/24,14587.342,52.1,51.2,52.1,283.03
51.4,2015/11/25,18598.785,51.7,51.0,51.6,362.204
50.9,2015/11/26,27147.014,51.8,50.9,51.1,530.514
50.2,2015/11/27,24257.448,51.5,50.2,51.5,480.5
49.7,2015/11/30,28158.25,50.1,49.5,50.1,566.519
48.3,2015/12/1,103359.031,49.7,48.05,49.7,2133.828
48.9,2015/12/2,36582.647,49.05,48.2,48.3,751.263
48.7,2015/12/3,18790.638,48.9,48.5,48.9,386.42
48.6,2015/12/4,16641.277,48.7,48.3,48.5,343.273
48.7,2015/12/7,15734.715,49.1,48.35,48.8,324.25
48.35,2015/12/8,19332.612,49.0,48.1,48.7,399.087
48.0,2015/12/9,22998.836,49.05,47.65,49.05,478.657
48.2,2015/12/10,19871.617,48.5,47.1,48.0,414.665
47.45,2015/12/11,23257.909,48.45,47.4,47.9,487.379
46.75,2015/12/14,29960.644,47.2,46.6,47.0,639.402
46.2,2015/12/15,26839.37,47.2,46.2,47.2,578.5
48.9,2015/12/16,43491.472,49.1,46.45,46.5,902.354
48.85,2015/12/17,21123.149,48.9,47.95,48.9,436.101
48.4,2015/12/18,15766.021,48.5,48.0,48.5,326.529
47.8,2015/12/21,10029.211,47.95,47.65,47.9,209.6
47.5,2015/12/22,15801.561,47.95,47.5,47.8,331.081
47.0,2015/12/23,31919.648,48.15,46.7,48.15,675.393
46.85,2015/12/24,21912.281,47.25,46.4,46.75,468.869
45.7,2015/12/25,65016.407,46.55,45.4,46.45,1420.107
46.4,2015/12/28,21450.557,46.4,45.8,45.85,464.346
46.45,2015/12/29,9318.638,46.5,46.2,46.4,201.006
47.15,2015/12/30,26027.594,47.25,46.05,46.85,555.461
47.45,2015/12/31,10523.421,47.45,46.5,46.95,223.706
46.7,2016/1/4,27262.294,47.65,46.4,47.55,582.891
46.4,2016/1/5,22785.747,46.8,46.25,46.6,490.5
45.7,2016/1/6,30276.516,46.5,45.55,46.45,659.321
45.25,2016/1/7,22576.898,45.9,44.3,45.7,502.499
45.2,2016/1/8,14989.15,45.8,44.75,45.2,330.41
45.75,2016/1/11,16680.734,45.75,44.5,45.2,369.173
44.9,2016/1/12,22378.16,45.4,44.9,45.4,497.238
44.5,2016/1/13,31262.136,45.2,44.0,45.15,704.7
44.9,2016/1/14,24122.563,44.95,43.75,44.2,543.015
44.2,2016/1/15,17077.966,45.2,44.2,45.0,383.348
44.9,2016/1/18,26434.948,45.6,43.5,43.6,588.93
45.0,2016/1/19,22491.141,45.3,44.65,45.3,500.04
44.2,2016/1/20,19791.857,45.0,44.15,45.0,445.998
44.6,2016/1/21,12468.941,44.6,44.0,44.2,281.554
44.45,2016/1/22,7350.887,44.8,44.15,44.6,165.533
43.45,2016/1/25,59017.683,44.6,43.3,44.6,1350.457
42.05,2016/1/26,49527.039,43.5,42.0,43.5,1171.093
41.8,2016/1/27,27411.744,42.5,41.8,42.3,652.412
42.25,2016/1/28,12519.813,42.5,41.55,41.8,296.62
43.25,2016/1/29,41414.763,43.5,42.3,42.7,958.923
43.65,2016/1/30,11712.788,44.1,43.6,43.6,267.743
43.9,2016/2/1,36304.382,44.15,43.35,43.8,827.897
43.55,2016/2/2,41391.633,43.75,43.35,43.75,951.558
42.8,2016/2/3,40296.528,43.65,42.7,43.55,936.879
42.55,2016/2/15,19844.291,42.8,42.3,42.8,467.04
43.45,2016/2/16,61351.515,43.45,42.55,42.55,1428.634
43.3,2016/2/17,59537.572,43.45,43.0,43.45,1376.45
43.55,2016/2/18,89042.437,44.0,43.4,43.4,2037.016
44.9,2016/2/19,31246.69,45.0,43.75,43.9,702.808
45.5,2016/2/22,33119.612,45.95,44.6,44.9,729.295
45.9,2016/2/23,50683.57,46.95,45.6,45.7,1095.02
45.5,2016/2/24,26170.472,46.4,45.5,46.0,571.15
46.3,2016/2/25,23608.735,46.65,45.6,46.0,509.853
47.8,2016/2/26,59839.94,48.05,46.4,46.6,1260.355
48.65,2016/3/1,74660.766,48.9,48.15,48.4,1548.409
50.2,2016/3/2,119855.594,51.6,49.0,49.1,2389.281
50.7,2016/3/3,85314.736,52.2,50.1,51.5,1670.358
51.0,2016/3/4,81113.893,51.0,49.6,50.9,1607.175
50.7,2016/3/7,53618.806,51.0,50.0,50.1,1063.828
48.65,2016/3/8,62992.105,50.3,48.5,50.1,1286.452
48.1,2016/3/9,42672.334,48.6,47.6,48.6,888.075
47.85,2016/3/10,21699.971,48.15,47.85,48.0,452.483
47.6,2016/3/11,26766.979,48.1,47.35,47.65,561.459
48.2,2016/3/14,49257.532,48.45,47.8,48.0,1023.121
47.25,2016/3/15,35582.081,48.05,47.05,48.0,751.113
48.0,2016/3/16,45529.137,48.4,46.6,46.6,954.911
47.05,2016/3/17,60441.952,48.15,47.05,48.1,1272.851
47.0,2016/3/18,50634.095,47.0,46.5,47.0,1083.619
46.8,2016/3/21,19405.462,47.4,46.75,47.15,413.456
46.8,2016/3/22,22663.73,47.0,46.7,46.85,483.805
46.1,2016/3/23,26853.637,46.8,46.05,46.5,580.529
46.05,2016/3/24,23727.354,46.3,45.55,46.1,517.652
45.6,2016/3/25,28844.452,46.25,45.5,46.25,630.749
45.2,2016/3/28,32134.325,45.7,45.2,45.6,708.389
45.3,2016/3/29,18974.597,45.45,45.0,45.0,419.15
46.45,2016/3/30,151473.319,46.45,45.35,45.85,3333.091
45.95,2016/3/31,31803.502,46.8,45.7,46.8,690.719
46.7,2016/4/1,21419.751,46.8,45.9,45.95,463.527
46.0,2016/4/6,37688.428,46.8,45.2,46.8,819.356
46.3,2016/4/7,25895.443,46.45,45.6,46.0,560.601
46.3,2016/4/8,25485.928,46.3,45.4,46.25,554.228
45.5,2016/4/11,22144.28,46.25,45.5,46.25,485.43
45.2,2016/4/12,15406.754,45.6,45.05,45.3,340.382
45.3,2016/4/13,9827.734,45.6,45.3,45.3,216.316
46.45,2016/4/14,29157.301,46.65,45.5,45.7,631.415
46.9,2016/4/15,32137.337,47.25,45.9,46.35,688.76
46.95,2016/4/18,14242.765,46.95,46.45,46.9,304.782
46.15,2016/4/19,17469.049,47.4,46.15,47.4,375.301
45.55,2016/4/20,19909.293,46.3,45.3,46.2,435.467
46.1,2016/4/21,13008.838,46.35,45.6,45.7,282.266
46.0,2016/4/22,12341.01,46.25,45.6,46.0,268.709
45.7,2016/4/25,11201.89,46.2,45.6,46.2,244.415
46.05,2016/4/26,12234.046,46.3,45.5,46.1,267.002
46.55,2016/4/27,14600.463,46.55,45.6,45.6,315.092
46.35,2016/4/28,16406.628,46.6,45.85,45.85,354.2
46.8,2016/4/29,16415.337,46.8,46.1,46.3,353.394
46.45,2016/5/3,13208.766,46.8,46.0,46.8,284.595
45.6,2016/5/4,14048.409,46.4,45.3,46.4,307.032
45.35,2016/5/5,8714.98,45.6,45.25,45.5,192.004
45.45,2016/5/6,7128.283,45.85,45.35,45.35,156.075
45.9,2016/5/9,6049.687,46.3,45.55,46.15,132.12
47.35,2016/5/10,43281.823,47.35,46.0,46.2,921.129
47.0,2016/5/11,23544.321,47.6,46.7,47.5,500.793
46.9,2016/5/12,20283.733,47.25,46.55,46.8,432.161
47.1,2016/5/13,31833.464,47.3,46.8,46.9,676.105
48.45,2016/5/16,48736.218,48.45,46.8,47.25,1014.76
48.2,2016/5/17,41529.654,48.95,47.7,48.6,855.998
48.3,2016/5/18,23753.192,48.5,48.0,48.0,491.791
48.1,2016/5/19,19644.182,48.7,47.7,48.3,409.053
48.0,2016/5/20,16224.711,48.4,47.7,48.1,338.341
47.95,2016/5/23,20621.811,48.2,47.65,48.0,430.771
48.15,2016/5/24,24121.154,48.45,47.8,48.2,501.577
48.3,2016/5/25,23069.125,48.7,48.1,48.7,477.423
48.4,2016/5/26,21656.683,48.65,48.35,48.35,446.276
48.85,2016/5/27,28033.86,49.1,48.6,49.0,573.057
48.6,2016/5/30,20314.174,49.5,48.5,49.2,413.8
47.85,2016/5/31,47790.607,48.8,47.65,48.6,996.581
47.7,2016/6/1,25303.992,48.25,47.7,48.0,528.997
47.95,2016/6/2,28225.138,48.25,47.7,47.8,587.809
48.0,2016/6/3,25069.21,48.25,47.15,48.0,524.506
48.15,2016/6/4,4274.956,48.2,47.6,47.6,89.114
47.75,2016/6/6,10520.015,48.3,47.4,48.3,220.222
48.15,2016/6/7,15745.426,48.2,47.7,47.7,327.699
48.0,2016/6/8,21267.76,48.15,47.9,48.0,443.174
46.2,2016/6/13,37952.424,47.85,46.05,47.7,816.769
46.3,2016/6/14,10891.477,46.85,46.1,46.15,234.471
46.4,2016/6/15,13570.943,46.7,46.1,46.6,293.001
46.45,2016/6/16,11196.972,46.55,46.05,46.35,242.146
46.5,2016/6/17,13190.351,46.75,46.45,46.5,283.368
46.45,2016/6/20,12197.224,46.7,46.3,46.5,262.451
46.6,2016/6/21,18156.247,46.8,46.5,46.5,389.301
46.5,2016/6/22,11305.923,46.75,46.2,46.75,243.978
46.25,2016/6/23,14798.121,46.55,46.05,46.5,320.061
45.75,2016/6/24,36494.273,46.25,45.25,46.25,799.672
45.3,2016/6/27,23091.257,45.6,45.0,45.3,509.998
45.0,2016/6/28,37982.672,45.35,45.0,45.0,842.411
45.45,2016/6/29,22287.573,45.65,45.1,45.1,490.086
45.5,2016/6/30,26921.854,46.1,45.5,46.1,588.871
46.35,2016/7/1,22503.622,46.55,45.7,45.9,487.274
46.55,2016/7/4,31683.181,46.8,46.2,46.6,680.021
46.7,2016/7/5,52298.761,46.7,46.25,46.6,1122.419
43.6,2016/7/6,36858.023,44.2,43.6,44.2,840.97
43.85,2016/7/7,16462.102,44.05,43.75,43.75,375.008
43.7,2016/7/11,26582.915,44.15,43.5,44.1,605.866
43.5,2016/7/12,16078.97,43.7,43.45,43.5,369.3
44.0,2016/7/13,22612.421,44.3,43.5,43.5,514.301
44.15,2016/7/14,15484.578,44.25,44.0,44.2,350.855
44.5,2016/7/15,42289.593,44.6,44.1,44.15,951.179
44.35,2016/7/18,33239.521,44.7,44.1,44.5,750.213
44.95,2016/7/19,48391.908,45.2,44.1,44.45,1078.648
44.7,2016/7/20,31820.502,44.9,44.55,44.9,712.159
44.45,2016/7/21,24181.386,44.7,44.45,44.7,542.745
44.6,2016/7/22,28190.912,44.9,44.4,44.9,633.692
44.3,2016/7/25,23319.22,44.7,44.1,44.6,526.53
44.1,2016/7/26,13262.02,44.4,44.05,44.3,300.169
44.0,2016/7/27,16972.533,44.3,44.0,44.3,385.333
44.6,2016/7/28,34441.779,44.7,43.85,44.05,777.058
44.65,2016/7/29,18129.445,44.65,44.2,44.6,408.495
44.35,2016/8/1,16520.148,44.8,44.3,44.5,371.118
44.15,2016/8/2,12294.231,44.3,44.15,44.3,278.106
44.15,2016/8/3,12914.937,44.25,44.0,44.2,292.7
44.05,2016/8/4,14495.188,44.25,44.0,44.25,328.908
44.15,2016/8/5,11214.757,44.35,44.05,44.35,254.032
44.15,2016/8/8,11072.873,44.5,44.15,44.45,249.778
44.3,2016/8/9,14562.126,44.3,44.15,44.3,329.076
44.05,2016/8/10,22909.895,44.5,44.05,44.5,518.0
44.05,2016/8/11,13046.777,44.25,43.95,44.05,296.103
44.55,2016/8/12,23860.438,44.7,44.0,44.05,538.15
44.5,2016/8/15,9800.312,44.55,44.1,44.55,221.201
44.3,2016/8/16,8914.44,44.5,44.2,44.5,201.201
44.45,2016/8/17,29007.813,44.5,44.1,44.1,655.6
44.35,2016/8/18,10013.96,44.45,44.2,44.45,226.169
44.2,2016/8/19,12699.339,44.6,44.2,44.4,286.314
44.15,2016/8/22,13596.824,44.2,44.0,44.1,308.391
44.4,2016/8/23,21704.243,44.45,44.05,44.1,491.215
44.15,2016/8/24,18995.574,44.5,44.1,44.4,429.473
44.3,2016/8/25,21833.433,44.55,44.05,44.5,493.441
45.1,2016/8/26,37055.569,45.3,44.2,44.45,829.922
46.1,2016/8/29,54114.783,46.35,45.3,45.3,1181.041
46.0,2016/8/30,27770.104,46.35,45.8,46.3,603.849
46.4,2016/8/31,45245.868,46.4,45.0,46.0,986.333
45.9,2016/9/1,16693.771,46.3,45.7,46.3,363.48
45.5,2016/9/2,14450.386,46.0,45.45,45.9,317.112
45.5,2016/9/5,18314.131,45.85,45.0,45.85,404.076
45.95,2016/9/6,11510.411,45.95,45.4,45.6,251.812
45.85,2016/9/7,14973.406,45.95,45.8,45.8,326.02
46.6,2016/9/8,36753.208,46.6,45.75,45.9,795.802
46.35,2016/9/9,15133.207,46.6,46.0,46.6,327.475
45.6,2016/9/10,7692.388,45.9,45.4,45.8,168.628
45.25,2016/9/12,13030.229,45.65,45.1,45.6,288.025
45.35,2016/9/13,9609.619,45.6,45.1,45.45,212.2
45.85,2016/9/14,17810.177,45.85,45.0,45.0,391.555
45.75,2016/9/19,9239.166,45.85,45.5,45.8,202.146
46.0,2016/9/20,26842.07,46.3,45.8,45.8,583.32
47.65,2016/9/21,58341.793,47.7,45.95,46.1,1240.362
47.15,2016/9/22,20064.647,48.1,47.15,48.0,422.228
47.3,2016/9/23,16335.025,47.45,46.75,47.15,347.749
46.95,2016/9/26,11935.263,47.3,46.85,47.3,254.159
47.05,2016/9/29,20647.55,47.4,46.7,47.0,438.4
46.6,2016/9/30,32989.491,47.0,46.45,47.0,707.173
47.2,2016/10/3,17266.126,47.4,46.5,46.6,366.635
47.6,2016/10/4,19376.126,47.6,47.2,47.5,407.895
48.6,2016/10/5,56436.922,48.6,47.5,47.6,1167.552
48.35,2016/10/6,22841.091,48.8,48.15,48.75,471.421
48.4,2016/10/7,12279.595,48.4,48.15,48.35,254.061
46.75,2016/10/11,43677.3,48.15,46.25,48.15,932.443
46.25,2016/10/12,18055.101,46.45,46.1,46.1,390.354
46.6,2016/10/13,8639.268,46.6,46.0,46.35,186.523
46.35,2016/10/14,10690.468,47.0,46.2,47.0,229.231
45.95,2016/10/17,11178.367,46.2,45.5,46.2,244.24
45.9,2016/10/18,6975.864,45.9,45.65,45.75,152.419
46.1,2016/10/19,6585.402,46.3,45.9,46.1,142.737
