close,date,amount,high,low,open,volume
29.85,2015/10/15,7877.726,30.0,29.0,29.0,266.206
30.0,2015/10/16,3016.46,30.2,29.85,30.15,100.557
29.95,2015/10/19,1649.922,30.45,29.7,30.45,55.05
29.6,2015/10/20,929.086,29.85,29.5,29.8,31.346
29.55,2015/10/21,3224.56,29.95,29.05,29.95,110.107
29.55,2015/10/22,374.196,29.6,29.3,29.6,12.68
29.5,2015/10/23,1009.067,30.0,29.3,30.0,34.05
29.6,2015/10/26,1069.324,29.8,29.5,29.8,36.15
29.5,2015/10/27,1184.029,29.75,29.45,29.75,40.001
29.5,2015/10/28,616.59,29.75,29.4,29.4,20.883
29.15,2015/10/29,613.75,29.4,29.1,29.4,21.0
29.15,2015/10/30,1108.5,29.4,29.05,29.2,38.0
29.1,2015/11/2,730.257,29.5,29.05,29.5,25.05
29.2,2015/11/3,410.94,29.25,29.0,29.0,14.1
29.6,2015/11/4,1126.705,29.7,29.3,29.3,38.137
29.3,2015/11/5,774.605,29.5,29.3,29.4,26.35
28.5,2015/11/6,1672.092,29.3,28.5,29.3,58.379
31.35,2015/11/9,21746.186,31.35,30.75,31.3,694.25
30.2,2015/11/10,12712.313,31.1,30.1,31.1,413.55
29.85,2015/11/11,7323.35,30.55,29.85,30.0,243.0
30.2,2015/11/12,3207.949,30.4,30.0,30.0,106.2
30.5,2015/11/13,3092.812,30.5,29.8,30.2,102.285
30.9,2015/11/16,4436.09,31.1,30.1,30.5,144.1
31.9,2015/11/17,10556.644,32.8,31.1,31.2,331.615
31.25,2015/11/18,7387.577,32.3,31.15,32.3,234.808
31.3,2015/11/19,3722.784,31.65,31.3,31.65,118.35
31.5,2015/11/20,4054.359,31.75,31.3,31.3,128.32
34.65,2015/11/23,34850.948,34.65,32.0,32.0,1024.736
33.7,2015/11/24,24827.546,35.4,33.7,34.9,717.632
33.75,2015/11/25,5694.155,34.3,33.7,34.2,167.836
33.85,2015/11/26,5402.2,34.6,33.85,33.9,158.0
33.05,2015/11/27,7780.817,34.05,33.0,34.05,234.104
32.35,2015/11/30,2804.51,33.2,32.35,33.0,85.786
32.85,2015/12/1,2682.708,32.85,32.3,32.3,82.144
32.9,2015/12/2,4571.296,33.4,32.9,33.05,138.03
32.6,2015/12/3,2499.042,32.85,32.5,32.85,76.621
32.4,2015/12/4,2915.52,32.45,32.0,32.3,90.496
32.5,2015/12/7,3067.55,33.3,32.4,32.65,94.0
31.9,2015/12/8,2893.2,32.35,31.85,32.3,90.2
31.1,2015/12/9,3063.244,31.8,31.0,31.8,98.003
30.6,2015/12/10,2736.692,30.95,30.1,30.95,90.003
29.5,2015/12/11,2898.677,30.55,29.5,30.5,96.806
28.65,2015/12/14,3344.042,29.1,28.0,28.0,117.291
29.45,2015/12/15,1701.23,29.75,29.3,29.75,57.6
29.8,2015/12/16,2098.605,30.25,29.6,29.6,70.36
30.3,2015/12/17,1346.2,30.3,29.7,29.85,45.0
30.0,2015/12/18,628.29,30.15,29.6,29.8,21.003
30.1,2015/12/21,275.1,30.15,29.9,29.9,9.15
30.6,2015/12/22,1164.312,30.7,30.3,30.3,38.132
30.55,2015/12/23,1103.472,30.8,30.55,30.65,36.032
30.55,2015/12/24,613.65,30.8,30.55,30.7,20.0
30.6,2015/12/25,520.25,30.7,30.55,30.55,17.0
30.6,2015/12/28,1621.786,30.6,30.2,30.2,53.104
30.5,2015/12/29,1591.97,30.6,30.05,30.1,52.24
30.7,2015/12/30,676.9,30.9,30.6,30.6,22.0
31.7,2015/12/31,4081.832,31.85,30.85,30.85,129.15
31.7,2016/1/4,2878.631,32.2,31.5,31.7,90.001
31.0,2016/1/5,1549.7,31.7,30.6,31.7,50.0
30.25,2016/1/6,932.642,31.3,30.0,31.3,30.43
29.3,2016/1/7,3162.01,30.25,29.0,30.0,107.2
30.05,2016/1/8,624.3,30.15,29.1,29.3,21.0
29.45,2016/1/11,1823.35,30.15,29.2,30.15,62.0
29.0,2016/1/12,1823.751,29.5,29.0,29.45,62.29
29.5,2016/1/13,567.568,29.8,29.5,29.5,19.231
29.25,2016/1/14,881.7,29.5,29.25,29.5,30.0
29.4,2016/1/15,680.15,30.0,29.4,30.0,23.0
30.1,2016/1/18,685.1,30.1,29.25,29.4,23.0
30.75,2016/1/19,2587.2,30.95,29.8,29.8,85.0
29.4,2016/1/20,996.749,30.7,29.4,30.4,33.145
29.7,2016/1/21,391.21,29.9,29.55,29.9,13.2
29.45,2016/1/22,743.85,29.85,29.4,29.4,25.04
29.95,2016/1/25,836.15,29.95,29.7,29.8,28.0
29.75,2016/1/26,33.527,29.75,29.75,29.75,1.127
29.9,2016/1/27,774.75,29.95,29.45,29.75,26.0
30.6,2016/1/28,604.4,30.6,29.9,29.9,20.0
30.9,2016/1/29,806.175,30.9,30.3,30.3,26.25
31.2,2016/1/30,1430.134,31.2,30.85,30.9,46.114
30.7,2016/2/1,1373.85,31.5,30.35,31.2,44.0
30.55,2016/2/2,337.0,30.7,30.55,30.6,11.0
30.5,2016/2/3,366.0,30.55,30.45,30.5,12.0
30.95,2016/2/15,621.298,31.0,29.5,29.5,20.336
31.35,2016/2/16,1280.15,31.45,30.95,30.95,41.0
31.75,2016/2/17,824.734,31.8,31.5,31.5,26.009
31.9,2016/2/18,1438.65,32.3,31.7,32.0,45.0
32.25,2016/2/19,673.7,32.3,31.8,31.9,21.0
31.9,2016/2/22,2335.144,32.45,31.5,32.25,73.05
32.0,2016/2/23,1439.5,32.15,31.85,31.95,45.0
31.8,2016/2/24,1214.25,32.2,31.8,31.95,38.0
33.0,2016/2/25,5359.0,33.5,32.0,32.25,163.0
32.8,2016/2/26,2184.84,33.0,32.35,32.9,67.05
33.05,2016/3/1,3509.488,33.5,32.8,32.8,105.8
33.1,2016/3/2,1644.608,33.5,32.9,33.2,49.535
33.0,2016/3/3,1927.706,33.5,32.6,33.5,58.232
33.2,2016/3/4,1578.835,33.4,33.1,33.3,47.48
32.8,2016/3/7,3550.686,33.5,32.25,33.4,108.524
32.8,2016/3/8,2200.579,33.1,32.5,33.0,67.1
32.9,2016/3/9,2052.178,33.3,32.5,32.55,62.322
32.8,2016/3/10,5435.953,32.9,32.25,32.6,166.523
32.3,2016/3/11,3524.125,32.8,32.25,32.8,109.027
31.9,2016/3/14,2091.991,32.3,31.85,32.2,65.411
31.1,2016/3/15,2180.65,31.9,31.1,31.9,69.437
30.95,2016/3/16,3111.161,31.2,30.95,31.1,100.303
31.1,2016/3/17,2380.403,31.8,31.0,31.0,76.09
31.0,2016/3/18,2005.808,31.5,31.0,31.4,64.168
31.05,2016/3/21,1021.85,31.2,30.8,31.0,33.0
31.3,2016/3/22,476.73,31.3,30.85,31.05,15.3
31.3,2016/3/23,817.98,31.3,30.85,31.25,26.37
31.0,2016/3/24,1225.957,31.0,30.45,30.65,40.01
30.8,2016/3/25,1105.15,30.8,30.55,30.7,36.0
30.35,2016/3/28,1330.906,30.8,30.35,30.8,43.53
29.85,2016/3/29,1382.352,30.25,29.8,30.25,46.042
30.0,2016/3/30,1352.61,30.05,29.8,29.85,45.242
30.1,2016/3/31,726.61,30.45,30.1,30.2,24.1
30.4,2016/4/1,787.6,30.5,30.1,30.1,26.0
30.3,2016/4/6,1305.0,30.8,30.0,30.5,43.103
30.2,2016/4/7,936.0,30.3,30.0,30.0,31.0
31.0,2016/4/8,1416.883,31.0,30.2,30.2,46.243
30.9,2016/4/11,1116.3,31.25,30.9,31.25,36.0
30.7,2016/4/12,1180.3,31.25,30.7,31.0,38.0
30.5,2016/4/13,644.102,30.8,30.4,30.4,21.091
30.9,2016/4/14,713.569,31.1,30.5,30.6,23.214
30.85,2016/4/15,434.7,31.25,30.8,31.25,14.0
31.3,2016/4/18,2632.329,31.45,30.85,30.85,84.1
30.9,2016/4/19,789.401,31.5,30.9,31.5,25.347
30.4,2016/4/20,1318.908,30.9,30.0,30.9,43.3
30.4,2016/4/21,364.2,31.0,30.0,30.0,12.0
30.85,2016/4/22,1995.9,31.2,30.1,31.2,65.0
30.3,2016/4/25,166.299,30.3,30.1,30.1,5.5
30.7,2016/4/26,886.55,30.7,30.25,30.25,29.0
30.3,2016/4/27,490.141,30.45,30.3,30.45,16.107
30.3,2016/4/28,995.02,30.4,29.9,30.35,32.906
30.2,2016/4/29,527.9,30.2,29.85,29.95,17.53
30.9,2016/5/3,440.51,30.95,30.0,30.95,14.3
30.25,2016/5/4,1094.392,30.65,29.5,30.6,36.322
30.25,2016/5/5,1094.392,30.65,29.5,30.6,36.322
30.5,2016/5/6,1030.4,30.8,29.8,30.1,34.0
30.3,2016/5/9,182.0,30.8,30.1,30.8,6.0
30.0,2016/5/10,211.805,30.3,30.0,30.3,7.05
30.0,2016/5/11,211.805,30.3,30.0,30.3,7.05
29.1,2016/5/12,850.22,29.2,29.0,29.0,29.2
29.0,2016/5/13,407.0,29.1,29.0,29.1,14.0
28.2,2016/5/16,1296.25,28.35,28.0,28.3,46.1
28.25,2016/5/17,509.5,28.5,28.2,28.2,18.0
28.5,2016/5/18,514.5,29.0,28.3,29.0,18.0
28.5,2016/5/19,374.906,28.5,28.05,28.1,13.214
28.6,2016/5/20,615.376,29.0,28.5,28.5,21.377
29.35,2016/5/23,474.87,29.35,28.35,28.5,16.551
29.1,2016/5/24,204.988,29.5,29.1,29.5,7.003
29.2,2016/5/25,353.954,29.3,29.1,29.1,12.132
29.2,2016/5/26,239.777,29.2,29.2,29.2,8.213
29.15,2016/5/27,762.77,29.15,28.55,28.55,26.43
29.6,2016/5/30,102.704,29.8,29.6,29.8,3.463
29.1,2016/5/31,233.158,29.2,29.1,29.2,8.002
28.5,2016/6/1,802.482,29.1,28.5,28.5,27.929
28.6,2016/6/2,891.78,29.0,28.5,28.7,31.05
28.7,2016/6/3,267.141,28.7,28.6,28.6,9.319
28.8,2016/6/4,94.69,28.8,28.6,28.65,3.3
28.55,2016/6/6,346.9,29.2,28.15,28.15,12.0
28.7,2016/6/7,171.7,28.7,28.55,28.55,6.0
28.7,2016/6/8,235.217,28.7,28.4,28.5,8.248
28.5,2016/6/13,622.815,28.6,28.1,28.5,22.004
28.2,2016/6/14,10304.582,28.5,28.2,28.5,365.393
28.2,2016/6/15,874.8,28.3,28.1,28.3,31.0
28.25,2016/6/16,622.95,28.5,28.2,28.4,22.0
28.5,2016/6/17,285.409,28.5,28.2,28.2,10.067
28.3,2016/6/20,31.306,28.3,28.3,28.3,1.107
28.7,2016/6/21,294.508,28.7,28.4,28.4,10.288
28.9,2016/6/22,1570.969,29.15,28.8,28.9,54.3
28.6,2016/6/23,1211.457,29.0,28.6,28.6,42.002
28.2,2016/6/24,666.11,28.95,28.2,28.95,23.445
28.6,2016/6/27,117.355,28.9,28.5,28.5,4.1
28.8,2016/6/28,91.43,28.8,28.45,28.45,3.2
29.0,2016/6/29,1211.404,29.0,28.5,28.8,42.12
28.5,2016/6/30,486.222,28.8,28.5,28.6,17.006
27.65,2016/7/1,4787.858,28.3,27.2,28.3,173.692
27.4,2016/7/4,2656.931,27.7,27.0,27.65,97.443
27.75,2016/7/5,1595.85,27.75,27.4,27.5,58.0
27.65,2016/7/6,1498.758,27.95,27.5,27.5,54.086
27.85,2016/7/7,472.25,27.9,27.65,27.65,17.0
28.0,2016/7/11,417.77,28.0,27.5,27.85,15.086
28.15,2016/7/12,1120.66,28.5,27.5,27.55,40.2
28.0,2016/7/13,612.178,28.0,27.5,27.85,22.12
28.0,2016/7/14,375.611,28.25,27.85,28.05,13.37
28.2,2016/7/15,1343.644,28.2,27.4,27.9,48.284
28.1,2016/7/18,707.882,28.2,27.7,27.8,25.354
28.1,2016/7/19,308.27,28.1,28.0,28.1,10.999
28.0,2016/7/20,778.505,28.2,28.0,28.2,27.779
28.05,2016/7/21,1198.666,28.2,27.85,27.85,42.797
27.85,2016/7/22,1368.804,27.9,27.65,27.9,49.3
27.55,2016/7/25,888.768,28.2,27.5,28.2,32.125
28.0,2016/7/26,688.25,28.0,27.4,27.55,25.0
27.85,2016/7/27,650.968,28.3,27.85,28.1,23.2
27.9,2016/7/28,894.1,28.1,27.9,27.9,32.0
27.8,2016/7/29,535.642,28.0,27.65,28.0,19.178
27.85,2016/8/1,1357.353,28.1,27.8,27.8,48.674
28.0,2016/8/2,781.862,28.0,27.85,27.85,28.05
28.3,2016/8/3,1123.35,28.3,27.7,27.85,40.0
27.95,2016/8/4,704.85,28.5,27.95,28.5,25.0
27.85,2016/8/5,783.234,28.15,27.85,28.0,28.003
27.75,2016/8/8,1043.99,27.9,27.7,27.9,37.506
27.8,2016/8/9,836.321,27.85,27.75,27.8,30.06
28.0,2016/8/10,1427.49,28.05,27.5,27.8,51.1
28.2,2016/8/11,539.82,28.3,28.0,28.3,19.115
28.35,2016/8/12,542.53,28.35,28.2,28.2,19.181
28.5,2016/8/15,1234.4,28.7,28.5,28.55,43.158
28.4,2016/8/16,387.559,28.5,28.3,28.5,13.65
28.65,2016/8/17,1486.57,28.7,28.15,28.7,52.35
28.6,2016/8/18,1059.2,28.75,28.6,28.75,37.0
28.7,2016/8/19,1080.461,28.75,28.1,28.75,37.946
28.5,2016/8/22,1850.967,28.5,28.3,28.35,65.185
28.6,2016/8/23,2221.557,28.85,28.5,28.5,77.626
27.2,2016/8/24,3190.214,27.5,26.75,26.75,117.507
27.45,2016/8/25,1317.67,27.6,27.0,27.0,48.1
27.6,2016/8/26,2405.154,27.8,27.45,27.7,87.207
27.7,2016/8/29,747.1,27.9,27.35,27.7,27.0
27.75,2016/8/30,1034.663,28.0,27.75,27.85,37.081
27.7,2016/8/31,343.77,27.8,27.7,27.75,12.4
27.55,2016/9/1,624.721,27.65,27.55,27.65,22.627
27.35,2016/9/2,474.529,27.55,27.05,27.55,17.3
27.85,2016/9/5,139.792,27.85,27.3,27.35,5.064
27.65,2016/9/6,769.304,27.65,27.35,27.4,28.036
27.6,2016/9/7,677.18,27.9,27.55,27.9,24.36
27.95,2016/9/8,295.469,28.0,27.45,27.6,10.6
27.65,2016/9/9,252.429,27.85,27.65,27.85,9.077
27.6,2016/9/10,90.795,27.65,27.25,27.65,3.3
27.4,2016/9/12,144.25,27.6,27.4,27.6,5.25
27.5,2016/9/13,471.767,27.65,27.45,27.5,17.157
27.65,2016/9/14,55.3,27.65,27.65,27.65,2.0
27.75,2016/9/19,556.699,27.85,27.7,27.85,20.027
27.5,2016/9/20,248.35,27.75,27.5,27.75,9.0
28.1,2016/9/21,658.724,28.1,27.95,27.95,23.492
28.1,2016/9/22,984.1,28.4,27.7,28.15,35.0
29.3,2016/9/23,3690.959,29.3,27.75,28.3,129.3
29.2,2016/9/26,1769.223,29.2,28.9,29.0,61.042
29.2,2016/9/29,1083.23,29.3,28.6,29.3,37.37
29.15,2016/9/30,278.338,29.15,28.85,28.85,9.572
29.15,2016/10/3,1065.402,29.45,28.95,29.1,36.438
28.8,2016/10/4,143.992,28.8,28.75,28.75,5.005
29.0,2016/10/5,638.124,29.15,28.8,29.15,21.987
29.0,2016/10/6,496.677,29.2,29.0,29.0,17.1
29.1,2016/10/7,261.844,29.1,28.7,29.0,9.05
28.75,2016/10/11,241.404,29.1,28.75,29.1,8.348
28.5,2016/10/12,333.272,28.75,28.5,28.7,11.621
28.35,2016/10/13,399.675,29.1,28.3,29.1,14.008
28.4,2016/10/14,458.11,28.5,28.2,28.35,16.15
28.5,2016/10/17,156.745,28.5,28.4,28.4,5.514
28.75,2016/10/18,371.069,28.8,28.5,28.5,12.915
28.35,2016/10/19,842.309,28.75,28.3,28.5,29.6
