close,date,amount,high,low,open,volume
21.75,2015/10/12,3822.514,21.85,21.45,21.5,176.863
21.9,2015/10/13,2984.717,22.0,21.6,21.8,137.01
22.0,2015/10/14,3860.72,22.15,21.75,21.75,175.935
21.95,2015/10/15,5457.044,22.1,21.85,22.0,248.79
22.1,2015/10/16,6653.97,22.2,21.85,22.0,302.06
22.0,2015/10/19,4661.288,22.25,21.9,22.1,211.104
22.2,2015/10/20,6320.761,22.25,21.85,22.0,285.675
23.3,2015/10/21,70674.579,24.4,22.3,22.3,2952.169
23.45,2015/10/22,15346.261,23.85,23.05,23.05,654.506
23.55,2015/10/23,19471.375,24.0,23.4,23.55,822.065
24.3,2015/10/26,10853.964,24.45,23.6,23.8,454.45
24.1,2015/10/27,9902.417,24.5,23.8,24.5,410.527
23.9,2015/10/28,6229.47,24.2,23.9,24.1,259.453
24.1,2015/10/29,7380.048,24.4,23.9,23.95,306.302
23.85,2015/10/30,4117.192,24.0,23.3,24.0,174.383
23.85,2015/11/2,3398.319,24.05,23.45,23.6,143.032
24.1,2015/11/3,6610.672,24.15,23.85,23.85,275.278
25.15,2015/11/4,38349.8,25.4,24.6,24.6,1529.494
25.0,2015/11/5,9789.225,25.2,24.8,25.2,391.787
24.8,2015/11/6,10373.473,25.05,24.6,24.85,419.241
23.9,2015/11/9,15083.342,24.95,23.75,24.95,622.808
23.8,2015/11/10,3613.726,23.95,23.4,23.95,152.434
23.3,2015/11/11,6045.65,23.95,23.3,23.95,256.5
23.6,2015/11/12,4410.861,23.6,23.05,23.3,189.145
23.6,2015/11/13,2984.141,23.6,23.25,23.6,127.106
23.4,2015/11/16,5046.62,23.4,22.9,23.0,218.503
23.9,2015/11/17,22837.701,24.0,23.5,23.5,956.914
23.9,2015/11/18,3388.491,24.1,23.85,24.0,141.527
23.95,2015/11/19,4318.778,24.1,23.9,24.05,179.92
24.4,2015/11/20,7583.202,24.75,24.05,24.05,310.06
24.3,2015/11/23,5450.8,24.5,24.2,24.5,224.341
23.8,2015/11/24,4004.907,24.3,23.75,24.3,167.2
23.5,2015/11/25,5876.32,24.1,23.3,24.0,249.752
23.65,2015/11/26,1666.43,23.7,23.5,23.65,70.7
23.3,2015/11/27,1125.743,23.7,23.3,23.7,48.107
23.2,2015/11/30,2625.429,23.3,22.85,23.3,114.068
23.5,2015/12/1,2252.939,23.55,23.05,23.05,96.35
23.8,2015/12/2,5056.809,24.0,23.5,23.75,212.616
23.9,2015/12/3,4300.731,24.2,23.7,23.7,179.945
23.85,2015/12/4,2686.255,24.0,23.65,23.7,112.623
23.8,2015/12/7,5847.384,24.0,23.75,23.9,244.78
23.7,2015/12/8,2886.568,23.8,23.3,23.8,122.931
24.1,2015/12/9,37680.408,25.6,24.0,24.7,1524.015
24.35,2015/12/10,7625.596,24.4,23.5,24.2,317.415
24.1,2015/12/11,6614.56,24.4,23.5,24.35,276.365
23.65,2015/12/14,6313.499,24.0,23.5,23.5,266.107
23.8,2015/12/15,4288.681,24.0,23.75,23.95,180.071
23.8,2015/12/16,3676.139,23.95,23.6,23.95,154.651
24.05,2015/12/17,6477.734,24.45,23.85,24.0,267.609
24.0,2015/12/18,2562.798,24.25,24.0,24.0,106.377
24.2,2015/12/21,3318.764,24.2,23.7,24.0,138.289
24.4,2015/12/22,7393.763,24.85,24.25,24.25,301.142
24.45,2015/12/23,4577.279,24.55,24.2,24.5,187.6
24.0,2015/12/24,3952.878,24.6,24.0,24.6,163.372
24.15,2015/12/25,2192.313,24.2,24.0,24.0,91.036
24.3,2015/12/28,1862.179,24.3,24.15,24.25,76.815
24.3,2015/12/29,1618.865,24.45,24.05,24.35,66.725
24.55,2015/12/30,10632.899,24.8,24.3,24.3,431.863
24.6,2015/12/31,3926.312,24.6,24.35,24.35,160.192
24.0,2016/1/4,5463.112,24.5,24.0,24.5,225.988
23.85,2016/1/5,6138.821,23.95,23.6,23.95,258.739
23.1,2016/1/6,6453.097,23.7,23.1,23.65,275.935
22.35,2016/1/7,9145.169,23.1,21.8,23.1,408.732
22.35,2016/1/8,5414.794,23.0,22.3,22.3,239.52
21.5,2016/1/11,8751.381,21.55,21.1,21.15,410.615
21.35,2016/1/12,4922.904,21.9,21.05,21.6,230.063
21.55,2016/1/13,3195.175,21.55,21.35,21.35,149.3
21.0,2016/1/14,3476.151,21.4,20.9,21.4,164.531
21.25,2016/1/15,2541.131,21.25,21.0,21.05,120.241
21.4,2016/1/18,4675.669,21.45,20.75,21.0,221.515
21.65,2016/1/19,4232.425,21.8,21.2,21.2,196.745
21.25,2016/1/20,2530.003,21.6,21.25,21.6,118.203
21.2,2016/1/21,4807.462,21.25,20.95,21.25,228.05
21.4,2016/1/22,2753.226,21.4,21.15,21.3,129.513
21.9,2016/1/25,3708.687,21.9,21.45,21.45,170.465
21.8,2016/1/26,1451.737,21.9,21.6,21.7,66.741
21.7,2016/1/27,1301.439,21.9,21.6,21.9,59.772
21.85,2016/1/28,2629.073,21.85,21.6,21.6,120.889
22.2,2016/1/29,5831.959,22.3,21.85,21.85,264.032
22.25,2016/1/30,3839.134,22.3,22.0,22.25,173.341
22.2,2016/2/1,4711.104,22.3,22.05,22.3,212.817
22.15,2016/2/2,2389.732,22.2,22.0,22.2,108.156
21.75,2016/2/3,3543.048,22.0,21.7,21.7,162.805
21.3,2016/2/15,4121.974,21.6,21.1,21.5,193.355
21.5,2016/2/16,4046.975,21.55,21.3,21.5,188.478
21.75,2016/2/17,4758.693,21.75,21.35,21.35,220.662
21.9,2016/2/18,3925.326,22.1,21.9,22.0,178.757
21.95,2016/2/19,2757.672,22.05,21.95,21.95,125.351
22.2,2016/2/22,5840.75,22.2,21.9,22.0,264.893
22.8,2016/2/23,12649.402,22.95,22.3,22.3,559.248
22.8,2016/2/24,5288.24,22.85,22.5,22.85,233.651
22.9,2016/2/25,10338.973,22.9,22.55,22.8,454.681
23.45,2016/2/26,23101.019,23.75,23.0,23.15,990.395
23.8,2016/3/1,19184.135,23.85,23.45,23.5,808.048
23.95,2016/3/2,15047.375,24.1,23.65,23.95,630.602
23.65,2016/3/3,12032.657,23.95,23.5,23.95,507.386
23.8,2016/3/4,8638.875,23.9,23.7,23.8,362.831
23.8,2016/3/7,7248.397,23.95,23.55,23.85,304.996
23.75,2016/3/8,5518.144,23.8,23.6,23.8,232.882
22.85,2016/3/9,22053.741,23.45,22.65,23.1,963.515
23.05,2016/3/10,7749.222,23.1,22.7,22.8,338.195
23.1,2016/3/11,16288.968,23.4,22.9,23.35,704.817
24.15,2016/3/14,40363.474,24.15,23.4,23.45,1690.405
23.5,2016/3/15,24194.795,24.5,23.5,24.3,1007.272
23.7,2016/3/16,10950.667,23.9,23.6,23.7,461.697
23.6,2016/3/17,10080.103,24.1,23.55,23.95,423.782
23.65,2016/3/18,15257.892,23.8,23.45,23.65,646.775
23.95,2016/3/21,11123.667,23.95,23.6,23.7,467.65
23.7,2016/3/22,30944.582,24.45,23.6,24.0,1283.782
23.65,2016/3/23,13573.623,23.9,23.5,23.7,574.55
23.35,2016/3/24,11166.351,23.65,23.25,23.65,477.684
23.2,2016/3/25,7553.7,23.35,23.15,23.35,325.2
23.0,2016/3/28,10188.917,23.3,22.95,23.3,441.7
22.45,2016/3/29,13881.802,23.2,22.35,23.0,612.36
22.7,2016/3/30,10812.771,22.7,22.4,22.45,479.772
22.75,2016/3/31,8635.793,22.8,22.4,22.8,381.591
22.75,2016/4/1,2924.028,22.8,22.6,22.75,128.731
22.5,2016/4/6,6099.095,22.7,22.45,22.7,270.729
22.55,2016/4/7,5423.516,22.65,22.45,22.5,240.71
22.4,2016/4/8,7893.28,22.7,22.35,22.5,351.872
22.5,2016/4/11,9125.465,22.65,22.4,22.5,405.196
22.2,2016/4/12,9186.964,22.6,22.05,22.6,411.094
22.25,2016/4/13,2968.849,22.5,22.25,22.5,133.058
22.25,2016/4/14,4364.463,22.5,22.25,22.5,194.812
22.3,2016/4/15,4223.054,22.45,22.3,22.4,188.85
22.25,2016/4/18,4438.701,22.3,22.05,22.3,200.601
22.3,2016/4/19,5060.961,22.5,22.25,22.3,226.541
22.15,2016/4/20,4171.073,22.35,22.05,22.35,188.463
22.1,2016/4/21,2348.595,22.2,22.0,22.15,106.063
21.75,2016/4/22,8343.738,22.1,21.5,22.1,382.538
21.5,2016/4/25,5909.824,21.75,21.45,21.75,274.242
21.5,2016/4/26,3039.513,21.6,21.35,21.5,141.61
21.2,2016/4/27,8542.139,21.5,21.1,21.5,401.344
21.3,2016/4/28,5521.034,21.4,21.1,21.2,260.097
21.2,2016/4/29,3985.498,21.3,21.05,21.3,188.276
21.25,2016/5/3,5471.1,21.5,21.2,21.5,257.061
21.3,2016/5/4,7917.097,21.55,21.2,21.3,370.033
21.45,2016/5/5,4327.946,21.55,21.25,21.35,202.565
21.5,2016/5/6,5851.1,21.7,21.4,21.5,272.1
21.05,2016/5/9,7404.986,21.65,21.0,21.6,348.589
21.0,2016/5/10,3452.727,21.1,20.8,21.05,164.633
20.75,2016/5/11,4994.729,21.1,20.7,21.05,239.599
20.6,2016/5/12,5181.108,20.8,20.6,20.65,250.565
20.35,2016/5/13,6290.574,20.55,20.2,20.55,308.511
20.3,2016/5/16,3101.305,20.4,20.15,20.2,153.216
20.55,2016/5/17,5298.126,20.6,20.3,20.4,259.376
20.6,2016/5/18,4113.672,20.65,20.4,20.5,200.142
20.45,2016/5/19,4202.853,20.6,20.3,20.55,205.389
20.6,2016/5/20,2467.254,20.65,20.3,20.4,120.522
21.0,2016/5/23,4659.133,21.1,20.45,20.6,223.942
20.95,2016/5/24,2697.343,21.1,20.9,21.0,128.439
21.4,2016/5/25,9089.639,21.5,21.2,21.2,425.093
21.75,2016/5/26,7750.438,21.75,21.4,21.5,359.087
21.85,2016/5/27,11468.08,21.9,21.7,21.85,526.115
22.2,2016/5/30,14920.761,22.35,21.75,21.75,673.87
22.15,2016/5/31,8370.343,22.35,21.95,22.35,378.501
22.0,2016/6/1,8903.826,22.25,22.0,22.0,403.108
21.95,2016/6/2,9405.396,22.2,21.85,22.2,427.294
22.1,2016/6/3,11668.714,22.1,21.95,21.95,529.394
22.2,2016/6/4,15333.883,22.25,22.05,22.15,691.441
22.15,2016/6/6,23708.46,22.25,22.05,22.25,1070.854
19.85,2016/6/7,16840.74,19.9,19.65,19.75,851.492
19.85,2016/6/8,5885.272,20.0,19.8,19.85,296.045
19.65,2016/6/13,8242.17,19.85,19.4,19.85,420.73
19.55,2016/6/14,7831.9,19.6,19.4,19.55,402.0
19.65,2016/6/15,6185.725,19.65,19.4,19.5,317.213
19.4,2016/6/16,4815.054,19.65,19.4,19.65,247.488
19.55,2016/6/17,5796.082,19.6,19.4,19.6,297.579
19.55,2016/6/20,3821.039,19.6,19.45,19.55,195.928
19.55,2016/6/21,3232.749,19.6,19.5,19.55,165.5
19.55,2016/6/22,1634.448,19.6,19.5,19.5,83.648
19.6,2016/6/23,3503.256,19.65,19.45,19.55,179.55
19.05,2016/6/24,9248.735,19.6,19.0,19.6,479.75
19.5,2016/6/27,2894.685,19.5,19.05,19.1,151.189
19.3,2016/6/28,3816.12,19.5,19.15,19.3,196.951
19.4,2016/6/29,4867.626,19.45,19.25,19.45,252.103
19.2,2016/6/30,4913.912,19.5,19.2,19.5,255.265
19.2,2016/7/1,3123.77,19.35,19.2,19.2,162.211
19.25,2016/7/4,3117.35,19.4,19.15,19.35,162.0
19.25,2016/7/5,3442.13,19.3,19.15,19.3,179.043
18.95,2016/7/6,8301.3,19.25,18.9,19.25,436.5
18.9,2016/7/7,4581.61,19.15,18.9,18.95,241.19
18.7,2016/7/11,8475.309,18.9,18.55,18.9,453.441
18.8,2016/7/12,3456.57,19.05,18.6,18.7,184.065
18.8,2016/7/13,2449.536,18.95,18.65,18.9,130.502
18.95,2016/7/14,3959.063,19.1,18.85,19.0,208.777
18.9,2016/7/15,6789.905,19.0,18.8,19.0,359.689
18.8,2016/7/18,7403.387,18.9,18.7,18.9,394.4
18.95,2016/7/19,3234.246,18.95,18.7,18.8,172.095
19.0,2016/7/20,6925.535,19.2,19.0,19.0,363.165
19.35,2016/7/21,8759.57,19.4,19.15,19.2,454.079
19.35,2016/7/22,6774.647,19.45,19.3,19.45,350.201
19.6,2016/7/25,13134.406,19.75,19.4,19.6,673.234
19.5,2016/7/26,5897.155,19.65,19.45,19.6,301.47
19.45,2016/7/27,3141.076,19.6,19.45,19.5,160.984
19.35,2016/7/28,4335.523,19.55,19.1,19.45,224.855
19.4,2016/7/29,2421.511,19.4,19.15,19.2,125.457
19.25,2016/8/1,2124.268,19.25,19.15,19.2,110.618
19.2,2016/8/2,3289.005,19.2,19.1,19.2,171.728
19.15,2016/8/3,2677.944,19.15,19.0,19.1,140.086
19.1,2016/8/4,3028.46,19.2,19.0,19.2,158.67
19.2,2016/8/5,5033.578,19.35,19.05,19.1,262.196
19.15,2016/8/8,4282.068,19.35,19.1,19.25,222.858
19.05,2016/8/9,5315.33,19.2,19.0,19.2,278.816
19.15,2016/8/10,6881.544,19.2,19.0,19.05,360.183
19.1,2016/8/11,3111.083,19.2,19.0,19.2,163.122
19.3,2016/8/12,7682.018,19.35,19.15,19.25,398.623
19.3,2016/8/15,4025.842,19.45,19.2,19.4,208.163
19.25,2016/8/16,4372.538,19.55,19.2,19.55,226.611
19.15,2016/8/17,6292.361,19.3,19.0,19.25,329.779
19.3,2016/8/18,2210.135,19.3,19.05,19.15,115.204
19.15,2016/8/19,3052.225,19.45,19.1,19.25,159.228
19.1,2016/8/22,2807.759,19.2,19.05,19.2,146.977
19.05,2016/8/23,4130.242,19.15,19.05,19.1,216.676
19.2,2016/8/24,5860.864,19.25,19.05,19.05,306.589
19.2,2016/8/25,9179.135,19.25,19.05,19.2,480.533
19.1,2016/8/26,3734.803,19.3,19.1,19.2,194.601
20.4,2016/8/29,38344.66,20.45,19.1,19.1,1920.954
20.7,2016/8/30,39746.118,21.1,20.5,20.7,1916.791
20.3,2016/8/31,18026.742,20.7,20.05,20.55,889.458
20.3,2016/9/1,6648.464,20.35,20.05,20.3,329.09
20.1,2016/9/2,9886.193,20.3,19.85,20.2,495.588
20.0,2016/9/5,5433.857,20.2,20.0,20.2,270.769
19.95,2016/9/6,7250.087,20.15,19.95,20.0,362.415
20.4,2016/9/7,15652.545,20.55,19.95,20.1,773.145
20.3,2016/9/8,9237.755,20.4,20.15,20.4,456.471
20.7,2016/9/9,28916.405,21.25,20.55,20.55,1386.322
20.35,2016/9/10,11276.5,20.55,20.25,20.5,553.384
20.15,2016/9/12,6575.722,20.45,20.15,20.35,324.51
20.0,2016/9/13,8873.24,20.35,19.75,20.3,443.822
20.1,2016/9/14,5172.529,20.15,19.9,20.0,258.359
20.4,2016/9/19,7754.882,20.5,20.15,20.3,381.748
20.25,2016/9/20,2516.086,20.4,20.25,20.4,123.832
20.4,2016/9/21,6794.897,20.45,20.3,20.35,334.022
20.45,2016/9/22,4485.905,20.55,20.35,20.55,219.41
20.6,2016/9/23,5733.824,20.6,20.4,20.5,279.377
20.3,2016/9/26,3412.898,20.6,20.25,20.6,167.602
20.2,2016/9/29,2014.689,20.4,20.2,20.3,99.502
20.15,2016/9/30,4781.17,20.3,20.1,20.2,236.86
20.15,2016/10/3,3307.67,20.25,20.1,20.15,164.058
20.15,2016/10/4,5080.98,20.45,20.1,20.15,250.994
20.2,2016/10/5,2515.224,20.25,20.1,20.15,124.531
20.1,2016/10/6,4527.772,20.25,20.1,20.25,224.63
20.2,2016/10/7,3583.291,20.25,20.05,20.15,177.866
19.95,2016/10/11,14398.2,20.4,19.75,20.4,715.84
20.15,2016/10/12,4325.83,20.3,19.9,19.9,215.614
19.9,2016/10/13,4613.1,20.3,19.8,20.3,230.815
19.75,2016/10/14,6911.467,19.9,19.7,19.8,349.15
19.9,2016/10/17,3867.232,19.9,19.7,19.75,195.454
19.9,2016/10/18,2071.35,20.0,19.8,20.0,104.075
