close,date,amount,high,low,open,volume
54.3,2015/9/25,141261.935,55.1,53.9,54.4,2602.695
55.5,2015/9/30,99139.31,55.5,54.0,54.0,1799.921
56.1,2015/10/1,140031.232,56.7,55.5,55.8,2486.24
55.9,2015/10/2,92211.824,56.5,55.7,56.1,1641.354
57.1,2015/10/5,264458.927,57.8,56.0,56.5,4637.568
55.4,2015/10/6,193541.212,57.5,55.4,57.3,3445.975
56.2,2015/10/7,139458.843,56.9,55.4,55.8,2475.907
54.0,2015/10/8,182480.715,56.5,54.0,56.4,3316.993
54.4,2015/10/12,73951.881,55.0,54.1,55.0,1358.603
55.3,2015/10/13,89333.841,55.7,54.1,54.3,1622.208
55.5,2015/10/14,132592.124,56.2,55.0,55.0,2381.279
55.5,2015/10/15,75527.92,56.0,55.3,55.8,1357.32
55.8,2015/10/16,99324.01,56.0,54.7,55.6,1791.601
55.7,2015/10/19,115157.68,56.3,55.3,56.0,2061.005
55.7,2015/10/20,60267.79,56.2,55.7,56.0,1079.043
55.1,2015/10/21,71062.313,56.3,55.1,56.2,1280.339
56.4,2015/10/22,177081.254,56.7,55.2,55.2,3138.712
55.8,2015/10/23,123587.271,57.1,55.8,57.0,2192.73
56.7,2015/10/26,91319.517,56.7,55.8,56.0,1620.549
58.0,2015/10/27,289940.78,58.2,56.7,56.7,5032.91
57.3,2015/10/28,177320.659,58.6,57.1,58.0,3070.85
56.4,2015/10/29,180539.076,58.0,55.9,57.8,3179.477
57.8,2015/10/30,213798.307,58.2,56.1,56.9,3722.07
61.1,2015/11/2,790969.951,61.8,58.5,58.5,13094.076
60.9,2015/11/3,468356.004,62.3,60.6,61.8,7605.38
61.6,2015/11/4,324563.651,62.4,61.2,62.1,5245.582
62.1,2015/11/5,168293.834,62.6,61.5,62.6,2713.857
62.2,2015/11/6,206069.29,62.5,61.0,62.0,3325.033
59.2,2015/11/9,279602.946,62.7,59.2,62.2,4623.9
60.8,2015/11/10,211377.249,61.6,59.2,59.3,3486.261
60.2,2015/11/11,176615.64,61.7,60.2,61.2,2899.908
61.3,2015/11/12,215312.252,61.3,58.4,61.0,3590.045
61.1,2015/11/13,160563.6,61.5,60.1,60.1,2633.362
61.3,2015/11/16,130532.672,61.3,59.8,60.0,2150.752
62.8,2015/11/17,491300.935,64.4,62.0,62.0,7763.452
62.1,2015/11/18,201535.739,63.4,61.8,63.0,3237.517
62.5,2015/11/19,215332.51,63.5,61.5,62.7,3442.007
62.9,2015/11/20,150083.386,63.1,61.8,62.8,2400.803
62.4,2015/11/23,282830.539,64.4,62.4,63.9,4450.662
61.2,2015/11/24,152938.407,62.4,60.9,62.4,2483.388
61.4,2015/11/25,100773.799,61.8,60.6,61.5,1644.502
61.2,2015/11/26,88128.078,62.3,61.2,61.8,1426.098
61.3,2015/11/27,52309.083,61.9,61.0,61.5,851.903
63.2,2015/11/30,109304.713,63.2,60.4,61.1,1767.338
62.2,2015/12/1,174529.963,62.8,62.1,62.1,2795.765
61.6,2015/12/2,119826.816,62.5,60.9,62.5,1942.538
62.5,2015/12/3,153680.063,63.1,61.6,61.9,2462.593
60.9,2015/12/4,247780.809,61.7,59.5,61.6,4083.769
60.2,2015/12/7,111046.315,61.3,60.1,61.2,1835.102
60.6,2015/12/8,91554.638,61.3,60.3,60.7,1506.514
60.2,2015/12/9,123631.985,60.9,59.5,60.2,2055.995
59.1,2015/12/10,133076.4,60.2,58.4,60.2,2252.99
59.1,2015/12/11,170409.122,61.3,58.9,60.3,2836.326
59.1,2015/12/14,73681.758,59.7,57.6,58.6,1249.116
59.2,2015/12/15,100410.769,60.0,58.6,59.6,1697.324
59.6,2015/12/16,74344.856,59.9,58.7,59.3,1250.142
60.7,2015/12/17,168597.829,61.5,60.2,60.5,2774.27
60.0,2015/12/18,54121.16,60.4,59.8,60.2,900.976
60.3,2015/12/21,54668.057,60.7,59.6,59.6,906.452
61.2,2015/12/22,91846.702,61.2,60.5,60.8,1507.185
61.6,2015/12/23,228594.943,62.5,61.5,62.0,3683.462
60.7,2015/12/24,95775.201,62.7,60.6,62.5,1554.579
61.2,2015/12/25,30454.162,61.3,60.7,61.0,498.942
61.7,2015/12/28,61907.708,62.0,61.4,61.7,1003.255
61.9,2015/12/29,87623.542,62.4,61.7,61.9,1412.127
61.4,2015/12/30,73782.674,62.4,61.3,62.2,1196.63
61.4,2015/12/31,31748.496,61.6,61.2,61.4,517.508
60.8,2016/1/4,65114.514,61.8,60.5,61.5,1066.155
61.4,2016/1/5,78663.845,61.5,60.1,60.6,1290.505
60.5,2016/1/6,68388.016,61.7,60.0,61.4,1129.121
58.4,2016/1/7,192281.615,60.4,56.8,60.2,3295.323
59.0,2016/1/8,111893.166,59.2,57.6,57.6,1916.294
57.5,2016/1/11,74600.53,58.6,57.4,58.6,1292.225
56.5,2016/1/12,82346.902,59.3,56.5,57.6,1425.963
57.0,2016/1/13,42479.905,57.8,56.8,57.0,743.265
55.5,2016/1/14,74365.264,56.9,55.2,55.9,1329.477
56.0,2016/1/15,59564.433,56.8,55.9,56.7,1057.788
57.8,2016/1/18,104556.247,57.9,54.5,55.0,1862.674
60.7,2016/1/19,171491.845,61.2,57.5,57.8,2872.202
59.8,2016/1/20,117056.577,60.6,59.2,60.2,1953.866
61.3,2016/1/21,146116.268,61.8,59.3,60.3,2401.68
60.8,2016/1/22,88124.838,62.0,59.9,61.4,1445.305
61.3,2016/1/25,44820.141,61.6,60.7,61.1,732.181
61.1,2016/1/26,58848.753,61.9,61.0,61.3,958.455
61.4,2016/1/27,84416.52,61.9,61.0,61.9,1373.61
60.6,2016/1/28,156448.02,62.5,60.0,61.7,2547.065
61.2,2016/1/29,93757.48,61.2,60.1,60.9,1542.895
61.1,2016/1/30,53531.887,61.7,60.8,61.5,874.707
59.8,2016/2/1,81903.153,61.3,59.8,60.7,1356.069
60.7,2016/2/2,58515.052,61.1,59.7,60.0,966.097
61.5,2016/2/3,274766.508,63.0,61.5,62.1,4413.678
63.8,2016/2/15,289227.487,64.0,61.1,61.3,4588.358
65.3,2016/2/16,534970.866,68.0,65.3,65.6,8038.031
64.0,2016/2/17,246376.889,65.3,63.8,65.3,3822.659
64.6,2016/2/18,168558.984,64.9,63.9,64.5,2619.641
63.8,2016/2/19,97292.785,65.1,63.6,64.3,1513.552
64.4,2016/2/22,98584.883,64.5,63.3,64.0,1541.896
64.1,2016/2/23,112334.798,64.8,64.0,64.8,1748.643
63.9,2016/2/24,120763.03,64.1,63.1,64.1,1900.439
64.8,2016/2/25,164191.53,64.9,64.0,64.1,2545.251
65.3,2016/2/26,118687.585,65.3,64.4,65.0,1831.129
65.6,2016/3/1,225188.827,65.9,64.8,64.8,3437.477
64.4,2016/3/2,188553.353,66.2,64.2,66.0,2905.835
63.5,2016/3/3,109775.709,64.6,63.5,64.4,1719.054
63.6,2016/3/4,76835.089,63.9,63.3,63.3,1207.986
65.0,2016/3/7,154267.155,65.3,63.7,64.4,2388.671
63.9,2016/3/8,145918.763,65.3,63.8,65.0,2270.427
63.9,2016/3/9,58990.25,64.2,63.3,63.7,925.098
64.1,2016/3/10,54197.203,64.2,63.7,63.7,847.097
63.8,2016/3/11,79034.786,64.5,63.7,63.8,1235.61
65.5,2016/3/14,277223.665,66.0,64.4,64.5,4248.515
64.2,2016/3/15,212917.616,66.5,64.2,65.8,3253.94
65.0,2016/3/16,112885.365,65.6,64.5,64.6,1732.341
64.9,2016/3/17,92713.249,65.9,64.8,65.9,1421.705
65.7,2016/3/18,231015.703,66.4,65.0,65.1,3511.607
65.8,2016/3/21,131161.772,66.3,65.3,66.0,1988.747
64.8,2016/3/22,144409.43,66.1,64.4,66.0,2218.581
63.9,2016/3/23,128307.428,65.3,63.8,64.6,2001.423
63.7,2016/3/24,99236.528,64.6,63.5,64.1,1555.377
64.5,2016/3/25,73804.988,64.5,63.7,63.9,1149.276
64.0,2016/3/28,70303.71,64.8,64.0,64.5,1091.573
64.0,2016/3/29,171874.34,65.8,63.8,64.3,2656.216
65.3,2016/3/30,124903.174,65.5,64.6,65.0,1916.664
65.7,2016/3/31,142987.43,66.2,64.8,65.3,2177.575
65.7,2016/4/1,92294.362,66.0,65.1,65.6,1405.798
67.3,2016/4/6,303079.525,67.8,65.3,66.0,4526.23
65.8,2016/4/7,180136.304,67.3,65.7,67.3,2721.218
65.5,2016/4/8,96900.093,66.3,65.4,65.8,1475.347
65.2,2016/4/11,73526.807,66.0,65.2,65.6,1122.326
64.4,2016/4/12,127745.927,66.1,63.7,65.5,1973.698
64.9,2016/4/13,73831.593,65.7,64.6,64.7,1134.796
64.8,2016/4/14,53733.609,65.6,64.6,65.5,826.573
64.2,2016/4/15,102469.009,64.8,63.9,64.5,1594.081
64.3,2016/4/18,53735.421,64.6,63.7,63.8,835.856
64.8,2016/4/19,119365.666,65.5,64.4,64.9,1837.478
64.4,2016/4/20,114241.632,65.2,63.7,64.8,1780.945
66.5,2016/4/21,344806.652,66.7,64.4,64.5,5226.171
67.0,2016/4/22,335200.293,67.8,65.6,66.5,5014.176
67.6,2016/4/25,386124.065,68.9,66.9,67.0,5686.411
67.5,2016/4/26,322652.784,68.5,67.3,67.9,4743.794
67.1,2016/4/27,126820.936,67.9,66.9,67.5,1881.308
67.3,2016/4/28,153724.006,68.3,66.2,67.1,2287.501
67.2,2016/4/29,142592.144,67.8,66.1,67.2,2136.813
68.5,2016/5/3,197180.555,68.5,67.2,67.7,2897.577
70.7,2016/5/4,731694.349,72.2,69.2,69.2,10323.123
72.4,2016/5/5,422487.781,72.9,70.9,72.5,5865.02
75.9,2016/5/6,824856.07,76.3,72.8,73.2,10999.983
72.0,2016/5/9,579344.282,77.4,71.3,75.9,7753.035
75.3,2016/5/10,651980.458,75.3,71.2,72.1,8888.936
75.3,2016/5/11,366844.135,76.4,74.1,75.0,4871.568
71.8,2016/5/12,383782.051,76.4,71.5,75.1,5213.253
75.0,2016/5/13,269908.775,75.0,72.2,72.7,3661.393
74.3,2016/5/16,180482.227,75.5,72.9,75.4,2435.053
72.5,2016/5/17,194434.55,74.4,72.2,74.4,2674.307
72.7,2016/5/18,131974.102,73.2,71.5,72.2,1823.604
71.1,2016/5/19,133209.118,72.4,71.1,72.4,1862.006
71.8,2016/5/20,142954.151,72.1,69.4,71.1,2017.648
73.3,2016/5/23,157141.8,73.3,70.6,71.6,2173.224
72.4,2016/5/24,102831.771,73.4,72.2,72.8,1413.653
71.8,2016/5/25,93327.272,73.7,71.8,72.9,1284.405
71.9,2016/5/26,110749.259,72.7,70.6,72.7,1548.382
74.1,2016/5/27,328716.552,74.9,72.7,72.7,4446.998
73.4,2016/5/30,105316.545,74.1,73.1,73.4,1432.174
73.6,2016/5/31,109494.984,74.1,72.6,73.5,1493.325
73.9,2016/6/1,98028.411,74.0,73.1,73.6,1332.256
72.8,2016/6/2,233238.889,75.6,72.8,74.0,3138.693
71.9,2016/6/3,149688.207,74.0,71.6,73.5,2071.01
72.0,2016/6/4,40114.768,72.6,71.8,72.4,556.469
71.8,2016/6/6,85109.317,72.8,71.0,71.8,1187.499
73.8,2016/6/7,239464.906,74.6,72.6,72.8,3243.423
75.6,2016/6/8,304543.48,76.1,74.1,74.3,4042.016
74.8,2016/6/13,181530.005,76.2,73.8,75.6,2418.158
74.4,2016/6/14,105684.581,75.0,74.2,74.5,1416.969
75.9,2016/6/15,132181.518,76.2,74.4,75.2,1752.169
75.3,2016/6/16,312653.001,78.3,75.3,76.4,4070.202
76.8,2016/6/17,155457.959,76.8,74.4,76.5,2046.925
75.7,2016/6/20,166102.514,77.5,75.5,77.5,2180.435
74.4,2016/6/21,151160.787,75.7,74.3,75.3,2021.455
74.6,2016/6/22,151225.948,75.3,73.7,74.4,2030.139
73.8,2016/6/23,100817.882,74.9,73.5,74.6,1362.237
70.8,2016/6/24,246396.619,73.9,69.5,73.8,3453.089
72.0,2016/6/27,109276.108,72.7,70.1,70.2,1518.793
71.8,2016/6/28,119794.154,72.6,71.4,71.6,1665.143
71.5,2016/6/29,115567.365,73.1,71.5,72.2,1605.758
72.3,2016/6/30,93452.936,72.9,71.6,72.3,1291.619
72.6,2016/7/1,76789.456,73.2,72.4,72.8,1053.005
74.1,2016/7/4,147470.18,74.5,72.9,73.0,1995.255
73.2,2016/7/5,110356.198,74.7,73.2,74.1,1496.746
72.7,2016/7/6,100530.352,73.6,72.6,73.3,1377.756
72.1,2016/7/7,77621.81,73.0,72.1,72.7,1071.039
73.9,2016/7/11,143745.357,74.4,72.0,72.9,1965.668
72.7,2016/7/12,103082.266,73.9,72.5,73.6,1409.942
73.3,2016/7/13,62650.823,73.3,72.6,73.0,859.062
74.5,2016/7/14,164368.096,75.3,72.4,73.1,2215.304
75.5,2016/7/15,170285.031,75.9,74.5,74.9,2257.454
75.6,2016/7/18,135410.758,76.6,75.2,75.8,1781.821
79.4,2016/7/19,458643.863,80.2,75.7,75.7,5840.997
79.3,2016/7/20,263456.761,80.7,79.0,79.4,3301.842
79.3,2016/7/21,112843.322,80.1,79.0,79.7,1419.527
78.1,2016/7/22,186448.123,79.1,77.5,79.0,2384.254
79.0,2016/7/25,111492.619,79.0,77.4,78.9,1427.961
78.8,2016/7/26,150597.562,80.3,78.8,79.4,1892.707
80.5,2016/7/27,232222.758,80.9,78.9,79.0,2895.914
77.0,2016/7/28,447024.631,79.5,76.8,79.4,5760.746
76.1,2016/7/29,264377.922,77.3,75.8,77.0,3470.785
75.3,2016/8/1,171984.211,76.9,75.0,76.2,2277.081
74.4,2016/8/2,222769.93,75.7,74.3,75.0,2980.326
74.0,2016/8/3,170084.879,74.8,73.5,74.0,2295.756
75.6,2016/8/4,117442.235,75.8,74.1,74.1,1566.006
74.4,2016/8/5,121385.08,74.7,73.8,74.6,1634.87
74.6,2016/8/8,78757.289,74.9,74.2,74.4,1056.307
74.3,2016/8/9,59364.713,74.7,74.3,74.6,797.211
76.0,2016/8/10,156178.942,76.2,74.5,74.5,2064.956
75.0,2016/8/11,127281.675,76.0,74.6,76.0,1695.445
74.6,2016/8/12,88769.85,75.5,74.6,75.5,1183.394
75.0,2016/8/15,71717.515,75.4,74.2,74.5,957.617
75.0,2016/8/16,52095.75,75.5,74.6,75.5,694.122
75.4,2016/8/17,70678.676,75.7,74.6,75.2,940.9
76.9,2016/8/18,145053.242,77.1,74.5,75.4,1914.764
75.9,2016/8/19,121542.244,76.8,75.8,76.8,1595.35
76.6,2016/8/22,164873.552,76.9,75.5,75.8,2158.73
77.1,2016/8/23,205022.245,77.6,76.3,76.9,2661.604
71.9,2016/8/24,154478.738,73.5,71.8,73.5,2138.923
71.4,2016/8/25,112496.04,72.4,70.7,71.9,1573.356
72.8,2016/8/26,96089.141,73.4,71.3,71.3,1319.917
72.5,2016/8/29,91065.077,72.8,72.0,72.8,1258.782
72.5,2016/8/30,57589.992,72.8,72.0,72.0,794.028
72.5,2016/8/31,59605.464,72.9,72.2,72.7,822.648
72.5,2016/9/1,51632.949,73.5,72.4,72.8,709.249
71.6,2016/9/2,82869.858,73.0,71.5,73.0,1153.114
71.6,2016/9/5,42220.175,72.0,71.1,71.1,589.49
73.4,2016/9/6,56747.052,73.4,71.8,71.9,781.703
72.8,2016/9/7,75326.098,74.3,72.7,74.0,1026.358
72.8,2016/9/8,73372.793,73.2,72.2,72.9,1010.636
72.0,2016/9/9,54752.037,73.2,71.9,72.8,758.145
71.7,2016/9/10,22514.062,71.8,70.9,70.9,314.888
71.5,2016/9/12,49077.636,72.4,71.5,71.5,682.36
71.5,2016/9/13,72706.417,72.4,70.5,72.0,1023.148
71.0,2016/9/14,64885.111,71.4,70.5,71.4,916.841
71.2,2016/9/19,64906.49,71.7,70.7,71.0,912.582
71.2,2016/9/20,41053.656,71.7,70.9,71.2,576.169
71.6,2016/9/21,20337.117,71.7,71.3,71.3,284.454
72.0,2016/9/22,68819.815,72.3,71.3,71.9,959.125
71.3,2016/9/23,80875.508,72.2,71.3,72.2,1129.61
70.9,2016/9/26,49560.293,71.4,70.8,71.3,697.346
72.0,2016/9/29,116227.04,72.4,71.4,71.8,1614.97
72.1,2016/9/30,174179.152,73.2,71.9,72.0,2401.066
71.9,2016/10/3,43560.04,72.9,71.8,72.3,604.17
72.4,2016/10/4,33414.842,72.4,71.8,72.4,463.73
72.5,2016/10/5,40696.126,72.8,72.0,72.4,562.477
71.6,2016/10/6,55106.536,72.7,71.5,72.5,766.863
71.0,2016/10/7,55462.107,72.0,71.0,71.9,777.117
68.3,2016/10/11,124930.843,71.0,67.6,71.0,1812.247
67.8,2016/10/12,76658.324,68.2,66.8,68.0,1132.618
67.0,2016/10/13,72981.479,67.8,66.5,67.8,1088.937
65.8,2016/10/14,106945.951,66.9,65.3,65.6,1626.03
64.0,2016/10/17,155085.403,65.7,63.3,65.6,2412.34
64.9,2016/10/18,73059.34,65.4,63.6,63.6,1127.696
67.6,2016/10/19,152840.046,67.8,65.2,65.4,2282.791
