close,date,amount,high,low,open,volume
40.8,2015/10/12,39044.67,41.0,37.6,38.2,977.2
40.3,2015/10/13,7976.49,41.0,39.8,41.0,198.4
39.8,2015/10/14,6108.21,40.2,39.4,40.2,154.1
39.8,2015/10/15,2887.25,40.0,39.25,39.8,73.0
39.65,2015/10/16,2565.65,40.3,39.3,39.45,65.0
39.45,2015/10/19,2165.6,39.65,39.15,39.65,55.0
39.3,2015/10/20,2316.3,39.6,39.1,39.45,59.0
38.95,2015/10/21,1905.6,39.4,38.6,39.4,49.0
38.95,2015/10/22,3484.5,39.4,38.95,38.95,89.0
39.0,2015/10/23,1752.9,39.0,38.8,39.0,45.0
39.0,2015/10/26,2923.55,39.3,38.85,39.0,75.0
39.0,2015/10/27,4526.85,39.5,38.85,39.0,116.0
39.0,2015/10/28,1788.75,39.5,38.65,39.0,46.0
38.75,2015/10/29,5084.745,39.0,38.0,39.0,132.083
38.85,2015/10/30,6903.6,39.25,37.6,37.85,179.0
39.0,2015/11/2,2881.25,39.5,38.5,38.95,74.0
38.5,2015/11/3,1944.45,39.8,38.5,39.0,50.0
38.3,2015/11/4,7339.452,39.3,37.85,38.5,192.004
37.9,2015/11/5,5564.675,38.3,36.8,38.3,147.75
37.7,2015/11/6,2914.212,37.9,37.2,37.9,77.749
37.6,2015/11/9,2222.624,37.7,37.1,37.7,59.65
37.8,2015/11/10,1162.7,38.1,37.15,37.6,30.75
37.25,2015/11/11,1797.512,37.9,37.0,37.25,48.25
37.0,2015/11/12,2171.896,37.1,36.0,36.8,59.201
36.4,2015/11/13,3435.1,37.1,35.6,37.1,95.0
35.6,2015/11/16,3536.6,36.1,35.1,35.1,100.0
36.6,2015/11/17,4288.4,37.1,35.75,36.3,118.5
36.6,2015/11/18,5964.35,37.1,36.25,36.8,163.0
36.8,2015/11/19,1065.97,36.95,36.1,36.9,29.078
36.8,2015/11/20,2621.187,37.0,36.2,36.8,71.422
36.65,2015/11/23,2625.964,37.2,36.65,36.8,71.1
36.75,2015/11/24,6682.149,37.75,36.6,36.8,180.0
37.0,2015/11/25,10659.189,37.0,36.35,36.75,289.978
37.1,2015/11/26,3759.2,37.6,36.9,37.0,101.0
37.8,2015/11/27,5968.9,38.2,37.2,37.5,158.0
39.6,2015/11/30,20815.449,40.2,38.0,38.0,529.5
41.8,2015/12/1,37558.823,42.7,39.9,39.9,899.503
45.95,2015/12/2,109185.635,45.95,42.5,42.6,2425.867
44.3,2015/12/3,53861.95,46.0,43.8,45.7,1205.15
44.75,2015/12/4,18218.991,45.3,43.8,44.3,409.02
44.75,2015/12/7,19475.34,45.2,43.7,45.1,438.02
44.25,2015/12/8,22414.15,45.5,43.95,44.8,502.0
42.1,2015/12/9,37268.01,44.25,40.3,43.9,886.005
41.65,2015/12/10,17664.9,42.2,40.9,42.1,425.0
39.9,2015/12/11,13577.525,42.15,39.1,41.7,333.5
39.35,2015/12/14,7944.05,39.9,38.0,39.9,204.0
40.0,2015/12/15,13314.262,40.25,39.35,39.8,335.155
41.4,2015/12/16,13163.65,42.0,40.6,41.95,319.0
41.65,2015/12/17,5832.35,41.7,41.1,41.4,141.0
41.6,2015/12/18,5476.8,41.95,41.1,41.95,132.0
41.3,2015/12/21,9901.5,41.85,40.5,41.6,242.0
41.2,2015/12/22,8985.0,41.6,40.5,41.3,220.0
41.2,2015/12/23,11860.312,41.4,40.9,41.2,288.07
43.9,2015/12/24,32862.261,44.3,41.3,41.35,772.191
43.8,2015/12/25,43604.368,45.0,42.55,43.7,987.82
62.4,2016/1/8,21593.283,63.8,60.2,60.2,348.839
60.4,2016/1/11,9044.64,61.6,58.8,58.8,150.229
60.3,2016/1/12,6090.461,61.2,59.0,60.4,101.747
60.5,2016/1/13,6476.74,61.0,59.6,60.0,107.515
59.4,2016/1/14,10209.868,60.3,57.0,60.3,173.382
59.4,2016/1/15,2452.269,60.0,59.1,60.0,41.191
60.0,2016/1/18,3143.822,60.0,57.2,57.2,53.071
59.7,2016/1/19,4663.149,59.9,58.7,59.5,78.783
59.4,2016/1/20,2804.897,60.8,59.1,60.6,46.983
59.9,2016/1/21,3465.869,60.0,58.3,60.0,58.691
59.4,2016/1/22,4392.959,60.0,58.8,59.9,74.001
59.2,2016/1/25,6477.816,59.8,58.0,58.7,110.324
58.0,2016/1/26,4531.489,58.6,57.3,58.5,78.09
57.5,2016/1/27,8776.375,58.8,57.3,58.0,151.532
57.3,2016/1/28,5818.287,58.0,57.1,57.4,101.291
55.9,2016/1/29,13545.433,56.8,55.1,56.8,241.786
55.4,2016/1/30,13422.157,56.8,53.8,56.8,244.273
53.8,2016/2/1,7023.544,55.4,53.8,55.4,129.066
54.4,2016/2/2,11978.806,55.0,52.1,53.2,224.139
54.7,2016/2/3,5683.314,54.7,53.9,54.6,104.67
55.8,2016/2/15,4461.481,55.8,54.7,54.7,80.541
57.0,2016/2/16,6924.382,57.9,55.8,55.8,120.89
57.4,2016/2/17,3243.631,57.8,56.7,57.6,56.683
58.7,2016/2/18,6004.903,58.7,57.9,57.9,102.818
58.9,2016/2/19,2744.003,59.2,58.4,58.7,46.689
64.7,2016/2/22,27334.721,64.7,61.0,61.0,424.877
64.9,2016/2/23,40421.217,66.0,64.0,64.7,621.036
64.5,2016/2/24,13325.578,64.8,63.5,63.5,207.46
69.4,2016/2/25,75274.705,70.9,65.0,65.0,1076.045
72.5,2016/2/26,41179.761,73.5,68.9,69.0,576.338
71.3,2016/3/1,34747.967,73.4,70.9,72.5,484.877
71.3,2016/3/2,27542.866,74.8,71.3,72.0,377.053
70.1,2016/3/3,15403.342,72.6,69.7,72.6,218.444
71.2,2016/3/4,11176.729,71.7,70.1,70.3,157.77
71.7,2016/3/7,16256.069,73.6,71.2,71.9,224.43
74.0,2016/3/8,35633.965,76.0,71.3,71.3,482.27
73.0,2016/3/9,8634.046,74.4,72.6,73.6,118.057
73.6,2016/3/10,10800.434,74.4,72.4,73.5,147.358
77.2,2016/3/11,83336.336,79.5,74.4,74.4,1068.886
76.8,2016/3/14,28889.568,78.0,75.0,77.3,377.868
74.3,2016/3/15,29452.906,76.0,73.1,75.7,395.569
75.5,2016/3/16,15381.35,76.0,73.4,74.3,205.63
71.0,2016/3/17,78304.69,78.6,71.0,76.8,1057.19
71.6,2016/3/18,16870.848,72.7,70.2,71.0,237.935
71.6,2016/3/21,5074.185,71.7,70.2,71.6,71.306
72.8,2016/3/22,9074.306,72.8,70.7,71.6,126.449
72.7,2016/3/23,4032.461,73.4,71.9,72.8,55.431
71.0,2016/3/24,8873.134,73.2,71.0,73.2,123.654
70.2,2016/3/25,5232.46,71.8,70.0,71.8,74.206
70.0,2016/3/28,8393.29,70.4,69.0,70.4,120.157
68.0,2016/3/29,15385.656,70.0,67.5,70.0,225.242
69.5,2016/3/30,8098.304,70.9,68.0,68.0,117.194
69.3,2016/3/31,12413.837,71.3,69.0,69.6,177.103
69.5,2016/4/1,8350.989,69.8,68.8,69.4,120.793
69.5,2016/4/6,7317.608,70.0,69.0,69.5,105.257
70.1,2016/4/7,10986.09,71.2,69.8,70.9,156.397
70.8,2016/4/8,15007.79,70.9,69.5,70.1,214.158
70.0,2016/4/11,9478.414,70.8,69.1,70.8,135.414
68.5,2016/4/12,23146.052,69.6,65.8,69.6,343.604
67.3,2016/4/13,4801.079,68.5,67.3,68.5,70.637
67.9,2016/4/14,1976.731,68.4,66.7,66.7,29.159
66.8,2016/4/15,5405.016,67.4,66.1,67.2,81.062
66.2,2016/4/18,6931.4,67.3,65.0,66.8,105.0
65.6,2016/4/19,7697.465,66.2,64.0,66.2,118.22
64.0,2016/4/20,19014.95,65.5,63.8,65.5,296.603
62.9,2016/4/21,10218.132,64.0,62.2,64.0,161.983
63.1,2016/4/22,6015.368,63.5,62.9,62.9,95.177
63.5,2016/4/25,3584.144,64.6,63.1,64.0,56.27
63.0,2016/4/26,3851.229,63.5,62.3,63.5,61.278
63.0,2016/4/27,4491.694,63.6,62.8,63.0,71.206
63.0,2016/4/28,1611.377,64.5,62.8,63.4,25.379
61.6,2016/4/29,10860.8,64.2,60.0,64.2,177.0
62.2,2016/5/3,3090.786,62.2,60.6,61.6,50.499
60.5,2016/5/4,12800.6,62.2,60.4,62.2,210.0
60.0,2016/5/5,11472.9,61.6,60.0,61.6,189.31
61.8,2016/5/6,12080.823,62.0,59.0,60.1,201.324
61.8,2016/5/9,3790.2,62.0,60.5,62.0,62.0
62.3,2016/5/10,4236.08,62.3,60.9,61.8,68.827
62.5,2016/5/11,1536.762,63.5,61.2,63.5,24.751
61.2,2016/5/12,1215.413,62.6,61.2,62.6,19.707
61.3,2016/5/13,2205.223,61.3,60.6,61.1,36.229
60.7,2016/5/16,1925.161,60.7,58.3,58.3,32.001
61.8,2016/5/17,2366.083,61.8,60.1,60.1,38.68
61.0,2016/5/18,857.6,61.8,60.8,61.8,14.0
60.9,2016/5/19,1395.5,61.0,60.4,60.4,23.0
60.9,2016/5/20,676.78,60.9,60.0,60.4,11.2
62.1,2016/5/23,3807.693,62.7,60.9,60.9,61.673
61.4,2016/5/24,2443.41,62.1,61.1,62.1,39.81
61.1,2016/5/25,5858.73,62.0,61.0,61.3,95.35
61.1,2016/5/26,11047.189,61.3,60.6,61.1,181.064
60.9,2016/5/27,5229.664,61.1,60.3,61.1,86.165
62.2,2016/5/30,11662.075,62.2,61.0,61.0,189.656
62.0,2016/5/31,5016.4,63.0,61.6,63.0,81.0
61.6,2016/6/1,2995.746,62.0,61.5,62.0,48.522
61.4,2016/6/2,4833.835,62.0,61.4,61.6,78.397
60.6,2016/6/3,3599.997,61.4,60.6,61.4,59.088
66.5,2016/6/4,63226.685,66.6,60.2,60.2,973.077
63.4,2016/6/6,20044.108,66.3,63.2,66.3,310.472
62.4,2016/6/7,14093.3,64.8,61.8,64.3,223.1
62.2,2016/6/8,6296.111,63.6,61.9,62.7,101.005
60.4,2016/6/13,15190.64,61.0,59.0,61.0,254.24
59.9,2016/6/14,9585.978,60.3,59.2,60.0,160.603
59.9,2016/6/15,8124.922,60.2,59.3,59.5,135.827
59.5,2016/6/16,5096.645,59.9,59.4,59.9,85.555
59.4,2016/6/17,6762.8,60.9,59.4,59.8,113.0
60.1,2016/6/20,9484.561,61.2,59.4,60.2,156.857
61.0,2016/6/21,12411.437,62.4,60.6,61.3,201.834
61.3,2016/6/22,8436.7,62.0,61.1,61.3,137.0
61.0,2016/6/23,8786.85,61.7,60.8,61.7,143.35
59.5,2016/6/24,12683.2,61.3,59.0,61.3,211.0
59.0,2016/6/27,13859.413,60.5,59.0,59.6,233.407
60.0,2016/6/28,5070.375,60.4,59.2,59.7,84.81
60.8,2016/6/29,7558.456,61.4,60.1,61.4,124.847
60.5,2016/6/30,6042.88,61.5,60.5,61.2,99.413
60.1,2016/7/1,11906.558,60.9,60.0,60.6,197.152
60.5,2016/7/4,18803.702,61.3,59.6,60.2,311.827
61.6,2016/7/5,22396.06,62.2,60.5,60.8,365.135
63.4,2016/7/6,57158.409,66.4,62.0,63.0,895.081
64.7,2016/7/7,55955.884,65.8,63.9,63.9,861.211
66.0,2016/7/11,80174.697,68.8,66.0,66.0,1190.277
67.0,2016/7/12,47118.891,67.2,63.8,65.0,715.123
66.8,2016/7/13,82957.408,69.9,66.2,68.0,1218.342
67.3,2016/7/14,27263.135,68.4,67.0,67.0,403.52
67.8,2016/7/15,28864.926,68.4,67.6,68.0,424.673
66.7,2016/7/18,23082.452,68.2,66.4,68.0,344.549
65.0,2016/7/19,33275.585,66.6,64.8,66.6,509.414
64.1,2016/7/20,22422.552,65.8,64.1,65.1,347.06
64.8,2016/7/21,36184.369,66.7,63.6,63.9,552.807
64.9,2016/7/22,17506.65,66.0,64.8,64.8,268.07
64.9,2016/7/25,20369.65,65.8,62.5,65.4,317.723
64.6,2016/7/26,9305.122,65.3,64.3,64.9,143.07
64.4,2016/7/27,10855.674,65.8,64.4,64.7,166.828
63.8,2016/7/28,6740.24,64.8,63.6,64.4,105.2
65.5,2016/7/29,26962.805,66.1,64.6,64.6,411.017
67.5,2016/8/1,44220.902,68.6,65.6,65.6,654.192
68.4,2016/8/2,35400.327,68.9,67.7,68.5,518.695
69.0,2016/8/3,48301.04,69.8,68.0,68.7,700.05
68.8,2016/8/4,47170.035,69.7,68.1,69.7,685.24
69.5,2016/8/5,40433.983,70.7,68.9,69.2,578.03
70.3,2016/8/8,51840.448,71.8,69.3,70.2,733.809
71.8,2016/8/9,57931.277,73.2,70.5,71.1,803.72
70.7,2016/8/10,29286.32,72.5,70.4,72.5,411.447
68.2,2016/8/11,40365.402,71.2,67.7,71.2,584.764
67.8,2016/8/12,9219.075,69.4,67.8,68.6,134.597
68.5,2016/8/15,14188.798,69.5,68.0,68.0,206.0
68.4,2016/8/16,10644.08,68.8,67.9,68.8,155.81
67.6,2016/8/17,9778.242,68.4,67.3,68.4,144.603
68.7,2016/8/18,10190.04,68.8,67.6,67.6,149.545
70.5,2016/8/19,42133.7,71.8,69.3,69.3,596.117
72.6,2016/8/22,57749.517,72.8,71.0,71.8,802.114
69.4,2016/8/23,84253.004,74.5,69.1,74.0,1164.216
69.0,2016/8/24,24935.327,70.5,68.9,69.7,359.929
68.6,2016/8/25,23970.436,70.0,68.4,69.6,346.611
69.3,2016/8/26,29538.738,69.6,68.0,68.7,429.129
70.8,2016/8/29,58738.994,71.2,69.5,69.6,833.739
66.1,2016/8/30,44604.602,67.4,65.7,66.8,671.747
66.1,2016/8/31,16538.676,66.8,66.1,66.8,249.22
65.4,2016/9/1,17980.36,66.7,65.3,66.7,273.2
64.2,2016/9/2,17157.94,65.4,64.2,65.4,265.2
63.4,2016/9/5,9899.34,64.6,63.2,64.4,155.2
63.8,2016/9/6,8634.12,64.7,63.0,63.5,135.4
64.8,2016/9/7,13449.993,66.3,64.0,64.0,206.017
65.5,2016/9/8,5544.178,65.6,64.8,65.6,85.035
65.0,2016/9/9,8095.68,65.8,64.7,65.0,124.074
63.7,2016/9/10,9754.847,64.5,63.4,64.5,153.197
62.4,2016/9/12,11478.338,64.0,61.8,64.0,183.81
61.5,2016/9/13,7774.4,62.9,61.3,62.1,126.0
60.6,2016/9/14,9709.099,61.8,60.6,61.8,159.033
61.1,2016/9/19,6272.348,61.2,60.5,60.7,103.117
61.1,2016/9/20,3563.224,61.8,61.0,61.5,58.02
61.2,2016/9/21,3606.591,61.5,60.5,61.5,59.231
61.1,2016/9/22,5120.66,61.2,60.6,60.8,84.091
61.1,2016/9/23,4332.97,61.1,60.6,61.1,71.1
60.5,2016/9/26,2799.619,60.6,60.5,60.6,46.24
60.2,2016/9/29,7100.838,60.5,59.8,60.5,117.81
59.3,2016/9/30,7243.3,60.0,59.3,59.7,121.4
59.0,2016/10/3,4763.1,59.3,58.3,59.3,81.0
58.5,2016/10/4,10341.072,59.0,58.3,59.0,176.19
56.9,2016/10/5,12549.63,58.3,56.2,58.3,219.29
53.5,2016/10/6,34260.961,56.8,52.6,56.8,626.615
54.7,2016/10/7,14823.382,56.0,53.3,53.3,271.656
54.2,2016/10/11,5780.324,55.9,53.7,55.9,105.75
53.1,2016/10/12,6653.824,54.0,52.9,54.0,124.831
52.2,2016/10/13,8254.692,53.9,51.6,52.5,157.224
51.3,2016/10/14,5847.4,52.4,51.2,52.2,113.0
51.2,2016/10/17,5831.2,51.8,50.4,51.3,114.0
50.8,2016/10/18,4650.48,51.7,50.7,51.2,91.226
51.3,2016/10/19,6329.632,52.6,51.2,51.2,122.603
