close,date,amount,high,low,open,volume
53.9,2015/10/12,21676.393,53.9,52.6,53.7,407.358
54.4,2015/10/13,42458.869,55.1,53.6,54.1,779.198
54.1,2015/10/14,15399.062,54.9,54.0,54.4,283.924
53.9,2015/10/15,21529.504,55.0,53.3,54.4,398.326
53.3,2015/10/16,16137.872,54.5,53.3,53.9,300.103
53.0,2015/10/19,22333.869,53.8,52.7,53.8,421.07
53.8,2015/10/20,36004.8,53.9,52.9,53.2,676.1
53.0,2015/10/21,21017.846,53.8,52.9,53.5,396.099
53.0,2015/10/22,19379.089,53.4,52.9,53.0,365.035
52.7,2015/10/23,24030.065,54.1,52.7,53.6,450.299
54.0,2015/10/26,48223.644,54.0,51.5,52.9,913.395
54.0,2015/10/27,36375.858,55.4,53.6,53.8,669.783
54.3,2015/10/28,37289.09,54.6,53.9,54.0,688.318
53.5,2015/10/29,26073.104,54.9,53.3,54.7,484.502
53.4,2015/10/30,20060.596,53.9,52.3,53.3,378.321
53.8,2015/11/2,22994.945,54.1,53.1,54.0,428.806
54.2,2015/11/3,24551.496,54.5,53.7,54.3,453.046
55.7,2015/11/4,74025.302,55.8,54.2,54.5,1338.251
55.4,2015/11/5,45424.968,56.9,55.3,56.8,808.853
54.6,2015/11/6,32421.875,56.0,54.5,56.0,588.25
53.3,2015/11/9,24256.161,55.0,53.3,54.6,450.99
53.0,2015/11/10,14928.298,53.3,52.5,53.3,282.0
52.0,2015/11/11,25982.497,53.4,52.0,53.0,495.212
51.7,2015/11/12,11962.588,52.7,51.3,52.0,231.369
51.5,2015/11/13,14449.416,52.0,51.0,51.3,281.333
51.0,2015/11/16,18327.356,51.2,50.5,51.0,360.578
52.1,2015/11/17,15513.06,52.4,51.5,51.8,298.445
52.0,2015/11/18,11739.556,52.3,51.6,52.0,226.223
52.1,2015/11/19,11874.081,52.7,51.8,52.3,227.537
52.2,2015/11/20,14370.336,52.8,52.2,52.4,273.554
52.6,2015/11/23,8107.083,53.1,52.3,52.5,154.011
52.0,2015/11/24,10820.124,53.0,51.1,53.0,208.412
50.9,2015/11/25,13102.187,52.0,50.9,51.8,256.315
50.7,2015/11/26,24207.719,51.4,50.7,50.9,474.59
50.4,2015/11/27,11925.815,51.0,50.2,51.0,236.458
49.7,2015/11/30,14682.038,50.4,49.5,50.4,295.248
49.8,2015/12/1,12903.85,50.2,49.7,49.8,258.639
50.2,2015/12/2,13838.469,50.7,50.0,50.0,275.209
50.5,2015/12/3,12499.64,50.6,50.0,50.1,248.155
50.7,2015/12/4,9909.64,51.1,50.3,50.4,195.423
51.0,2015/12/7,11775.568,51.4,50.6,50.9,230.722
51.3,2015/12/8,9448.455,51.3,50.6,51.0,185.305
50.1,2015/12/9,18882.643,51.3,50.1,51.3,372.434
49.9,2015/12/10,8742.8,50.1,49.5,50.1,175.719
49.1,2015/12/11,19755.558,50.2,49.0,49.9,399.666
48.1,2015/12/14,10954.228,49.3,48.1,48.4,226.399
48.1,2015/12/15,7579.755,48.7,48.1,48.45,157.005
48.5,2015/12/16,5031.3,48.7,48.2,48.7,104.002
49.3,2015/12/17,14609.769,49.75,48.6,48.9,296.396
50.9,2015/12/18,14276.567,50.9,49.1,49.1,285.836
50.1,2015/12/21,6340.817,50.7,50.0,50.1,126.243
49.4,2015/12/22,9375.028,50.3,49.4,50.1,188.842
49.35,2015/12/23,7999.366,49.95,49.3,49.5,161.361
49.15,2015/12/24,9611.75,49.6,49.15,49.25,194.999
49.2,2015/12/25,6277.09,49.25,48.9,49.15,127.999
48.75,2015/12/28,15473.791,49.25,48.7,49.25,316.205
49.2,2015/12/29,11673.518,49.4,48.75,48.75,238.253
48.7,2015/12/30,8931.383,49.35,48.6,49.3,183.017
48.5,2015/12/31,6524.802,48.75,48.3,48.3,134.763
48.0,2016/1/4,12479.788,48.5,48.0,48.5,259.229
47.5,2016/1/5,10878.12,47.75,46.55,46.55,230.345
45.9,2016/1/6,14647.717,47.6,45.85,47.6,315.734
44.45,2016/1/7,15777.646,45.7,44.0,45.7,352.962
45.6,2016/1/8,9349.563,45.6,44.05,44.45,208.24
44.35,2016/1/11,9100.259,45.6,44.15,45.6,204.337
43.8,2016/1/12,10223.081,44.9,43.8,44.35,231.949
43.85,2016/1/13,8940.602,44.9,43.85,44.1,202.311
43.75,2016/1/14,11072.743,44.35,43.4,43.8,252.321
43.7,2016/1/15,6556.978,44.3,43.55,44.2,149.737
44.85,2016/1/18,9659.723,44.95,43.0,43.25,217.567
45.1,2016/1/19,5219.771,45.25,44.85,44.85,115.995
44.25,2016/1/20,4600.802,45.2,44.05,45.2,103.51
44.25,2016/1/21,6655.808,44.85,44.1,44.3,150.125
44.65,2016/1/22,4996.065,44.8,44.45,44.5,112.007
45.2,2016/1/25,6670.032,45.4,44.9,44.9,147.701
44.9,2016/1/26,2014.998,45.1,44.55,45.0,45.013
44.95,2016/1/27,4463.464,45.4,44.6,45.05,99.099
45.25,2016/1/28,5268.562,45.45,44.7,44.9,116.296
46.25,2016/1/29,13547.202,46.45,45.25,45.25,294.674
46.75,2016/1/30,5965.059,46.95,46.6,46.95,127.504
46.65,2016/2/1,8721.028,46.9,46.6,46.75,186.424
47.6,2016/2/2,14366.211,47.7,46.5,46.5,302.568
47.7,2016/2/3,19739.852,48.15,47.3,47.45,411.909
46.05,2016/2/15,16421.449,47.05,45.75,47.05,354.653
47.0,2016/2/16,13850.241,47.0,45.8,46.05,298.803
46.9,2016/2/17,7985.632,47.0,46.35,47.0,171.556
46.8,2016/2/18,8175.047,47.2,46.6,46.9,174.723
46.6,2016/2/19,8525.138,46.8,46.35,46.8,182.999
47.0,2016/2/22,11549.856,47.4,46.7,46.9,245.603
47.05,2016/2/23,13428.323,47.45,46.7,47.35,286.22
47.05,2016/2/24,6571.903,47.05,46.7,47.05,140.033
47.85,2016/2/25,32225.395,48.5,47.2,47.2,672.217
48.15,2016/2/26,18991.647,48.4,47.95,48.1,394.526
48.8,2016/3/1,18286.98,48.85,48.05,48.2,375.675
49.9,2016/3/2,44543.665,50.1,48.95,48.95,895.915
49.8,2016/3/3,19863.45,50.5,49.55,50.1,397.9
50.2,2016/3/4,18552.554,50.4,49.6,49.8,370.824
51.6,2016/3/7,56620.408,52.6,50.8,51.2,1095.954
50.8,2016/3/8,23515.193,52.0,50.6,52.0,461.312
50.5,2016/3/9,9301.549,51.0,50.3,50.8,184.199
50.5,2016/3/10,18131.225,51.0,50.1,50.5,358.712
50.8,2016/3/11,11452.24,50.9,50.5,50.5,225.74
50.6,2016/3/14,24404.495,51.2,50.3,51.1,480.938
49.2,2016/3/15,31377.745,50.6,49.2,50.6,629.114
49.6,2016/3/16,30991.28,50.4,49.1,49.1,626.212
48.0,2016/3/17,73689.011,50.2,48.0,49.95,1510.139
49.7,2016/3/18,95430.0,49.7,47.5,48.05,1973.392
49.8,2016/3/21,31341.5,49.9,48.8,49.7,634.529
50.3,2016/3/22,35914.062,50.6,49.6,49.9,714.069
50.1,2016/3/23,17476.093,50.7,50.1,50.6,346.998
50.0,2016/3/24,9361.903,50.2,49.65,49.75,187.591
50.1,2016/3/25,19098.608,50.7,49.9,50.1,380.474
49.8,2016/3/28,9030.205,50.5,49.8,50.1,180.524
49.3,2016/3/29,19418.756,50.3,49.2,49.8,391.06
49.8,2016/3/30,6510.265,49.8,49.3,49.35,131.225
49.8,2016/3/31,6089.719,50.4,49.6,50.3,122.139
49.7,2016/4/1,7474.45,50.1,49.3,50.1,150.674
50.2,2016/4/6,15728.75,50.3,49.15,49.7,316.201
49.85,2016/4/7,13908.132,50.7,49.85,50.7,277.17
50.0,2016/4/8,8656.284,50.3,49.7,50.2,173.514
50.1,2016/4/11,5847.76,50.3,49.9,50.0,116.832
49.6,2016/4/12,10231.65,50.1,49.25,50.1,205.651
49.4,2016/4/13,7835.563,49.85,49.3,49.6,158.454
49.8,2016/4/14,8545.235,50.1,49.5,50.1,171.6
49.8,2016/4/15,6180.377,49.9,49.65,49.8,124.1
50.2,2016/4/18,18498.608,50.6,49.7,49.8,369.291
51.5,2016/4/19,44391.351,51.7,50.1,50.5,874.502
50.7,2016/4/20,51055.869,52.5,50.6,51.9,987.101
51.6,2016/4/21,54739.707,52.2,51.1,51.1,1056.82
50.4,2016/4/22,24894.097,52.0,50.2,51.6,490.0
49.7,2016/4/25,19311.552,50.8,49.4,50.8,388.023
49.3,2016/4/26,25706.099,50.2,49.25,49.7,520.061
49.3,2016/4/27,13663.394,49.75,49.2,49.75,276.81
49.3,2016/4/28,10343.6,49.6,49.05,49.5,210.0
48.55,2016/4/29,12959.686,49.25,48.55,49.15,265.766
48.1,2016/5/3,10598.308,48.5,48.0,48.5,220.059
48.0,2016/5/4,13097.65,48.5,47.75,48.0,273.1
48.25,2016/5/5,4949.149,48.3,47.8,48.0,103.003
47.0,2016/5/6,12755.576,48.25,47.0,48.15,269.668
46.7,2016/5/9,8475.489,48.0,46.7,46.9,180.2
46.2,2016/5/10,9067.1,46.65,46.0,46.5,196.25
45.9,2016/5/11,9626.025,46.5,45.85,46.2,209.298
45.6,2016/5/12,11229.34,46.05,45.55,45.8,245.805
45.85,2016/5/13,6804.723,46.2,45.5,46.0,148.45
45.35,2016/5/16,3520.468,45.7,45.2,45.3,77.535
45.6,2016/5/17,18094.4,45.75,44.8,45.3,401.0
45.55,2016/5/18,7385.274,45.6,45.05,45.3,162.769
45.5,2016/5/19,4047.408,45.55,45.1,45.55,89.4
45.5,2016/5/20,7083.016,45.5,45.0,45.4,156.651
46.7,2016/5/23,13335.235,46.8,45.15,45.5,288.575
46.55,2016/5/24,6130.214,47.0,46.45,47.0,131.244
46.85,2016/5/25,6541.873,46.95,46.65,46.65,139.673
46.75,2016/5/26,5049.435,47.3,46.65,47.3,107.731
46.9,2016/5/27,9025.157,47.1,46.3,46.3,192.7
47.1,2016/5/30,6416.682,47.15,46.85,47.0,136.505
47.5,2016/5/31,15812.222,47.7,47.0,47.1,333.597
47.8,2016/6/1,9854.41,47.9,47.3,47.6,206.608
47.05,2016/6/2,5908.758,47.9,47.05,47.8,124.7
46.9,2016/6/3,4837.483,47.4,46.8,47.05,103.006
46.8,2016/6/4,2154.139,46.9,46.65,46.9,46.057
46.4,2016/6/6,9634.505,47.35,46.4,47.35,206.905
46.4,2016/6/7,8108.327,46.75,46.3,46.4,174.506
47.1,2016/6/8,8743.886,47.2,46.3,46.3,187.183
46.35,2016/6/13,9817.451,47.0,46.2,47.0,211.727
47.05,2016/6/14,9444.771,47.3,46.35,46.35,201.068
47.05,2016/6/15,7120.724,47.15,46.8,46.8,151.51
47.1,2016/6/16,9549.574,47.35,47.0,47.05,202.452
47.2,2016/6/17,9226.789,47.6,47.15,47.15,194.799
47.7,2016/6/20,7708.647,47.8,47.25,47.8,162.25
47.7,2016/6/21,9581.09,47.8,47.5,47.7,200.936
47.75,2016/6/22,9214.479,48.0,47.5,47.7,193.151
47.75,2016/6/23,11488.273,47.95,47.45,47.95,241.328
46.75,2016/6/24,17194.971,47.85,46.5,47.8,365.261
47.15,2016/6/27,15243.477,47.15,46.15,46.2,327.084
46.85,2016/6/28,14510.308,47.3,46.55,46.95,309.014
47.1,2016/6/29,22922.767,47.25,46.8,47.0,486.404
47.5,2016/6/30,79633.868,47.5,47.0,47.1,1681.853
44.4,2016/7/1,41376.033,44.6,44.1,44.5,932.365
44.35,2016/7/4,13946.302,44.7,44.15,44.4,314.263
44.35,2016/7/5,7893.746,44.4,44.05,44.35,178.766
43.8,2016/7/6,16203.443,44.35,43.7,44.15,369.771
43.85,2016/7/7,6009.556,44.2,43.7,44.2,137.149
44.4,2016/7/11,10027.272,44.5,43.95,44.5,226.5
44.7,2016/7/12,13259.953,44.8,44.5,44.5,297.102
44.7,2016/7/13,13475.131,45.0,44.6,44.7,300.701
44.7,2016/7/14,13351.521,45.0,44.5,44.9,298.844
44.95,2016/7/15,18205.755,45.1,44.7,44.7,404.79
45.0,2016/7/18,7187.7,45.3,44.95,44.95,159.37
44.5,2016/7/19,14031.84,45.15,44.5,45.1,313.852
44.9,2016/7/20,12778.34,45.3,44.65,44.9,284.131
45.3,2016/7/21,10300.629,45.45,45.2,45.4,227.2
44.95,2016/7/22,6393.03,45.3,44.85,45.3,141.884
44.95,2016/7/25,7361.47,45.1,44.4,44.95,164.828
44.7,2016/7/26,4548.883,44.95,44.6,44.95,101.463
44.7,2016/7/27,5608.88,45.0,44.7,44.7,125.209
44.35,2016/7/28,7552.021,44.85,44.25,44.5,170.024
44.25,2016/7/29,9561.903,44.7,44.1,44.35,216.306
44.4,2016/8/1,4077.66,44.45,44.15,44.25,91.944
44.3,2016/8/2,5912.354,44.45,44.25,44.4,133.402
43.95,2016/8/3,11016.548,44.3,43.95,44.3,250.009
44.0,2016/8/4,6969.954,44.25,43.9,43.95,158.316
44.6,2016/8/5,12657.957,44.8,44.0,44.0,283.655
44.35,2016/8/8,11171.236,44.85,44.35,44.85,250.356
44.15,2016/8/9,16437.407,44.35,44.15,44.35,371.108
44.15,2016/8/10,8171.007,44.4,44.05,44.05,184.702
44.6,2016/8/11,15560.209,44.9,44.1,44.1,349.21
44.2,2016/8/12,9979.634,44.8,44.15,44.55,224.942
44.2,2016/8/15,5952.046,44.45,44.1,44.3,134.626
44.1,2016/8/16,8693.636,44.4,44.0,44.2,197.164
43.75,2016/8/17,9996.389,44.3,43.75,44.0,227.797
43.8,2016/8/18,6717.02,44.05,43.75,44.05,153.161
43.7,2016/8/19,6632.346,44.0,43.7,43.8,151.33
43.35,2016/8/22,11016.32,43.7,43.15,43.7,254.23
43.0,2016/8/23,11453.02,43.35,42.95,43.35,266.105
42.55,2016/8/24,17140.264,43.15,42.5,43.05,400.946
42.95,2016/8/25,8282.279,42.95,42.55,42.55,193.698
43.4,2016/8/26,11268.792,43.65,43.0,43.0,260.221
43.05,2016/8/29,9092.027,43.35,42.95,43.3,211.075
42.75,2016/8/30,14325.033,43.1,42.6,43.1,334.631
42.05,2016/8/31,34018.431,42.75,42.05,42.75,804.559
41.55,2016/9/1,19757.274,42.15,41.5,42.05,473.347
41.35,2016/9/2,12335.017,41.95,41.35,41.6,297.033
41.5,2016/9/5,8614.862,41.7,41.4,41.55,207.636
44.0,2016/9/6,71058.814,44.0,42.25,42.5,1645.431
43.7,2016/9/7,56048.435,44.7,43.55,44.0,1270.913
43.3,2016/9/8,25061.69,43.9,43.2,43.9,577.471
42.9,2016/9/9,15959.264,43.2,42.8,43.1,371.5
42.3,2016/9/10,16560.046,42.9,42.0,42.9,391.5
41.85,2016/9/12,17612.3,42.3,41.8,42.3,420.1
41.9,2016/9/13,12074.506,42.3,41.6,41.95,288.518
42.0,2016/9/14,10976.939,42.15,41.7,41.9,262.264
42.2,2016/9/19,9147.893,42.4,42.15,42.15,216.395
42.2,2016/9/20,5410.583,42.4,42.15,42.2,128.129
42.4,2016/9/21,7729.517,42.5,42.15,42.45,182.721
42.4,2016/9/22,3662.797,42.5,42.3,42.5,86.404
42.25,2016/9/23,9583.268,42.5,42.05,42.5,227.115
42.05,2016/9/26,4469.242,42.3,42.0,42.0,106.251
42.5,2016/9/29,8583.406,43.1,42.3,43.1,201.779
42.05,2016/9/30,10427.215,42.45,42.05,42.45,247.501
42.5,2016/10/3,9141.57,42.6,42.3,42.4,215.651
42.5,2016/10/4,6684.041,42.5,42.3,42.5,157.487
42.75,2016/10/5,7438.317,42.8,42.45,42.45,174.293
42.5,2016/10/6,6758.605,42.85,42.5,42.7,158.499
42.15,2016/10/7,5059.398,42.6,42.15,42.5,119.5
41.8,2016/10/11,9997.157,42.25,41.45,42.2,238.744
41.6,2016/10/12,6171.67,41.85,41.35,41.35,148.485
41.5,2016/10/13,7859.22,41.8,41.5,41.8,189.062
42.0,2016/10/14,11420.163,42.0,41.5,41.7,273.01
42.2,2016/10/17,7570.612,42.4,42.05,42.05,179.011
42.15,2016/10/18,4798.5,42.45,42.1,42.4,113.5
42.1,2016/10/19,5842.659,42.3,41.95,42.25,138.884
