close,date,amount,high,low,open,volume
25.15,2015/10/14,1465.851,25.35,25.05,25.3,58.032
25.0,2015/10/15,1181.1,25.3,25.0,25.15,47.0
25.35,2015/10/16,2306.7,25.4,25.3,25.3,91.0
25.5,2015/10/19,1072.292,25.6,25.3,25.3,42.059
25.65,2015/10/20,2145.05,25.9,25.35,25.5,84.0
25.85,2015/10/21,2019.273,25.9,25.4,25.9,78.342
25.9,2015/10/22,1566.547,25.9,25.6,25.9,60.603
26.3,2015/10/23,2758.402,26.45,25.85,26.0,105.385
26.4,2015/10/26,1754.156,26.4,26.1,26.3,66.714
26.6,2015/10/27,1943.807,26.6,26.1,26.4,73.881
26.2,2015/10/28,900.3,26.6,26.2,26.6,34.2
26.0,2015/10/29,2133.15,26.25,25.9,26.25,82.0
26.25,2015/10/30,2909.014,26.4,25.6,26.4,111.309
25.95,2015/11/2,1427.605,26.25,25.8,26.25,55.05
26.0,2015/11/3,1093.52,26.2,25.8,25.8,42.15
26.0,2015/11/4,1724.13,26.15,25.8,25.85,66.2
26.2,2015/11/5,1799.014,26.25,26.05,26.25,68.889
26.25,2015/11/6,1414.826,26.25,26.0,26.25,54.001
26.05,2015/11/9,1564.588,26.25,25.8,26.25,60.251
26.0,2015/11/10,699.8,26.0,25.8,26.0,27.0
26.1,2015/11/11,1552.58,26.1,25.8,26.0,59.978
25.5,2015/11/12,3656.295,26.0,25.4,26.0,142.441
25.5,2015/11/13,3044.487,25.6,24.25,25.6,121.25
25.3,2015/11/16,1732.756,25.3,25.0,25.05,69.022
25.1,2015/11/17,2073.4,25.5,25.0,25.3,82.1
25.0,2015/11/18,1421.65,25.15,24.8,25.1,57.0
25.0,2015/11/19,2666.675,25.0,24.8,24.8,107.181
25.0,2015/11/20,1467.347,25.2,24.9,25.1,58.516
25.35,2015/11/23,1331.449,25.55,24.9,25.0,53.01
25.3,2015/11/24,1407.1,25.5,24.95,25.5,56.0
25.25,2015/11/25,931.52,25.25,24.9,25.0,37.2
25.0,2015/11/26,953.0,25.35,25.0,25.3,38.0
25.2,2015/11/27,826.4,25.2,25.0,25.0,33.0
25.2,2015/11/30,1005.279,25.2,25.0,25.0,40.123
25.25,2015/12/1,2658.26,25.3,25.0,25.3,106.1
25.3,2015/12/2,1180.7,25.3,25.0,25.25,47.004
25.3,2015/12/3,1824.33,25.35,25.25,25.3,72.1
25.25,2015/12/4,1134.9,25.3,25.1,25.3,45.0
25.7,2015/12/7,3589.59,26.15,25.5,25.5,139.019
25.85,2015/12/8,3092.071,26.3,25.75,26.15,119.102
25.1,2015/12/9,1963.678,25.95,25.1,25.8,77.019
25.9,2015/12/10,5411.748,26.1,25.35,25.5,209.821
25.5,2015/12/11,4567.845,26.15,25.5,25.8,177.15
25.65,2015/12/14,1472.55,25.7,25.0,25.0,58.0
25.3,2015/12/15,1528.0,25.95,25.25,25.5,60.0
25.45,2015/12/16,1840.818,25.9,25.3,25.9,72.04
25.6,2015/12/17,1954.619,25.7,25.4,25.65,76.6
25.8,2015/12/18,2406.156,25.8,25.2,25.6,94.01
28.35,2015/12/21,27186.659,28.35,25.8,25.8,975.787
27.6,2015/12/22,12688.375,29.3,27.55,29.0,444.22
28.9,2015/12/23,32869.815,29.8,27.7,27.7,1132.39
30.05,2015/12/24,84947.887,31.75,29.6,30.2,2750.314
29.8,2015/12/25,21090.132,30.85,29.55,30.05,699.344
29.5,2015/12/28,13212.7,30.2,29.25,29.9,446.0
29.0,2015/12/29,9248.916,29.5,28.8,29.5,317.978
29.45,2015/12/30,8254.549,30.2,29.35,29.6,278.471
29.45,2015/12/31,3271.469,29.5,29.35,29.5,111.084
29.3,2016/1/4,7588.395,29.9,29.1,29.9,258.01
30.4,2016/1/5,35868.099,31.25,28.6,29.1,1183.269
32.5,2016/1/6,110884.572,33.1,30.6,30.8,3439.497
31.8,2016/1/7,131745.572,33.85,31.0,33.1,4008.689
34.95,2016/1/8,197684.3,34.95,31.8,31.8,5779.172
34.2,2016/1/11,89270.094,35.6,34.0,35.3,2581.891
32.25,2016/1/12,111974.056,35.5,32.2,34.8,3278.952
33.0,2016/1/13,70583.305,34.2,32.4,32.4,2126.35
32.2,2016/1/14,98724.828,32.9,29.9,31.5,3167.444
31.8,2016/1/15,63516.054,34.2,31.8,32.9,1928.603
33.1,2016/1/18,44905.074,33.55,31.3,31.3,1377.17
34.5,2016/1/19,121748.769,35.4,32.85,33.4,3534.705
36.05,2016/1/20,283120.155,37.7,34.9,35.0,7815.137
35.0,2016/1/21,91550.15,36.3,34.6,36.25,2587.25
35.0,2016/1/22,60661.35,35.9,34.15,35.2,1731.77
37.0,2016/1/25,81884.96,37.8,34.35,35.3,2248.73
38.25,2016/1/26,102084.971,39.7,36.25,36.8,2674.897
37.55,2016/1/27,60393.5,39.4,37.05,38.45,1588.828
38.05,2016/1/28,71154.215,39.2,37.55,37.55,1855.421
37.8,2016/1/29,98546.504,39.5,37.65,38.8,2555.402
37.25,2016/1/30,40822.921,38.3,37.15,38.3,1082.657
36.5,2016/2/1,64016.381,38.45,36.5,37.3,1704.384
35.2,2016/2/2,49870.431,36.55,35.2,36.55,1399.253
34.4,2016/2/3,38726.522,35.65,34.35,35.2,1107.76
36.35,2016/2/15,60011.16,37.15,34.4,34.45,1661.402
38.4,2016/2/16,116270.417,38.95,36.05,36.35,3055.83
37.45,2016/2/17,109837.758,39.8,37.4,38.8,2835.059
38.3,2016/2/18,50716.627,38.55,37.5,37.5,1328.288
38.6,2016/2/19,94321.051,40.0,38.15,38.3,2414.355
38.35,2016/2/22,35424.335,39.0,37.6,38.6,927.1
37.35,2016/2/23,31890.758,38.5,37.35,38.35,846.171
36.7,2016/2/24,54599.961,37.65,36.5,37.05,1481.859
36.7,2016/2/25,16087.672,37.2,36.65,36.9,436.628
36.75,2016/2/26,37884.507,38.05,36.75,36.8,1010.222
37.1,2016/3/1,26141.323,37.5,36.8,37.3,702.595
36.5,2016/3/2,32571.998,37.5,36.3,37.5,880.06
35.2,2016/3/3,55869.134,36.5,34.8,36.5,1573.67
36.05,2016/3/4,37269.421,36.7,34.5,35.2,1045.466
37.35,2016/3/7,64233.297,37.9,35.5,35.5,1741.423
38.05,2016/3/8,95599.952,38.8,36.7,37.35,2521.979
39.6,2016/3/9,231212.255,40.35,38.1,38.1,5825.518
39.65,2016/3/10,111877.539,40.8,39.5,39.9,2795.846
39.45,2016/3/11,56490.363,39.9,38.55,39.7,1442.789
40.7,2016/3/14,126126.972,41.2,38.95,39.45,3123.341
38.65,2016/3/15,89831.361,40.95,38.25,40.9,2284.15
40.85,2016/3/16,75196.367,40.9,38.65,38.7,1881.533
40.85,2016/3/17,271433.629,44.0,40.85,42.3,6438.672
39.95,2016/3/18,100858.6,41.8,39.5,41.05,2505.155
40.0,2016/3/21,50835.76,40.3,38.8,40.1,1278.069
38.85,2016/3/22,72047.564,40.05,38.35,40.05,1846.438
38.85,2016/3/23,38300.282,39.8,38.7,38.8,977.211
38.0,2016/3/24,35030.656,38.9,37.6,38.85,917.19
39.5,2016/3/25,68128.534,39.85,38.0,38.0,1729.461
38.8,2016/3/28,36233.129,40.2,38.8,40.0,919.57
37.75,2016/3/29,59365.803,39.8,37.55,39.0,1556.1
37.85,2016/3/30,42721.324,38.5,37.7,38.4,1125.002
38.4,2016/3/31,28773.917,38.9,38.0,38.35,747.119
38.45,2016/4/1,34662.5,38.85,37.75,38.4,906.2
37.7,2016/4/6,25627.673,38.45,37.65,38.45,677.735
35.45,2016/4/7,71067.156,38.0,35.15,37.7,1965.155
35.25,2016/4/8,85684.144,35.85,33.55,34.65,2499.235
34.95,2016/4/11,28288.64,36.0,34.5,34.5,803.108
33.5,2016/4/12,62062.257,35.2,33.0,34.6,1821.151
33.6,2016/4/13,39952.432,33.9,33.0,33.0,1193.271
34.4,2016/4/14,42453.759,35.25,33.65,33.8,1228.4
35.15,2016/4/15,29503.782,35.25,34.1,34.4,846.213
34.7,2016/4/18,29409.428,34.95,34.0,34.3,855.611
35.7,2016/4/19,29515.745,35.75,34.0,34.0,846.33
37.95,2016/4/20,123300.747,38.3,35.1,35.1,3300.347
40.0,2016/4/21,153059.126,40.0,38.05,38.05,3900.611
39.65,2016/4/22,98915.598,41.4,39.2,39.7,2465.902
40.4,2016/4/25,80818.814,40.4,39.55,39.95,2015.691
42.3,2016/4/26,148546.329,42.3,41.0,41.0,3552.977
41.05,2016/4/27,177361.804,43.8,39.8,42.9,4234.961
40.4,2016/4/28,64097.6,41.2,39.8,40.5,1588.58
41.65,2016/4/29,88554.869,41.7,39.85,40.0,2159.889
40.85,2016/5/3,65572.416,41.45,40.5,41.45,1605.748
40.25,2016/5/4,72867.01,40.75,40.0,40.3,1807.532
42.0,2016/5/5,186426.284,42.4,40.25,40.3,4476.802
42.0,2016/5/6,75801.65,42.0,41.1,42.0,1823.4
40.0,2016/5/9,94439.761,42.4,39.0,42.4,2315.288
40.15,2016/5/10,77848.68,40.8,38.5,39.6,1958.327
39.2,2016/5/11,68457.4,40.15,39.0,39.9,1723.4
39.4,2016/5/12,85165.467,40.5,39.1,39.55,2136.327
39.1,2016/5/13,80487.398,40.35,38.15,40.0,2061.0
39.7,2016/5/16,54051.428,40.0,38.45,39.2,1378.07
40.95,2016/5/17,73717.154,40.95,39.1,39.6,1833.43
39.6,2016/5/18,76815.107,41.3,39.6,40.7,1914.475
40.35,2016/5/19,80830.838,40.7,39.4,39.8,2006.633
39.9,2016/5/20,46807.714,40.3,39.2,40.05,1177.371
40.0,2016/5/23,55592.689,40.3,39.45,39.9,1390.1
41.05,2016/5/24,131445.861,41.85,40.35,40.7,3184.571
41.0,2016/5/25,95728.724,42.3,40.65,41.9,2303.1
42.25,2016/5/26,122187.992,42.8,41.5,41.5,2902.841
42.5,2016/5/27,94820.037,43.1,42.1,42.75,2222.22
42.4,2016/5/30,77442.782,43.5,41.8,42.8,1814.483
43.2,2016/5/31,78502.848,43.6,42.15,42.2,1828.586
42.4,2016/6/1,63466.481,43.75,42.35,43.5,1476.047
42.75,2016/6/2,58023.646,43.2,42.0,42.75,1365.621
41.5,2016/6/3,49572.549,43.0,41.35,42.8,1180.8
41.0,2016/6/4,18459.135,41.6,41.0,41.6,448.025
41.95,2016/6/6,42864.707,42.4,40.7,41.0,1029.121
41.35,2016/6/7,24599.527,42.2,41.2,41.95,590.553
40.3,2016/6/8,51260.97,40.8,39.8,40.2,1269.69
38.85,2016/6/13,54799.344,40.1,38.5,39.8,1400.847
39.05,2016/6/14,42514.818,39.5,38.5,39.2,1091.401
38.85,2016/6/15,30151.073,39.5,38.75,39.2,774.03
36.9,2016/6/16,63507.832,39.25,36.75,39.25,1677.264
39.3,2016/6/17,66096.133,39.6,37.2,37.3,1714.13
38.5,2016/6/20,38372.476,39.55,38.1,39.5,995.289
37.7,2016/6/21,54203.342,38.7,37.55,38.5,1430.259
38.4,2016/6/22,44384.746,38.4,37.7,37.95,1168.191
37.7,2016/6/23,37922.6,38.4,37.35,38.4,1009.0
37.3,2016/6/24,26036.4,38.15,37.0,37.95,695.0
36.85,2016/6/27,25662.71,37.7,36.6,36.6,693.03
36.2,2016/6/28,31254.56,36.8,36.05,36.7,862.055
37.0,2016/6/29,23233.619,37.25,36.5,36.5,631.01
37.1,2016/6/30,13419.859,37.4,36.85,37.25,362.055
37.25,2016/7/1,11092.353,37.55,37.1,37.55,297.019
37.05,2016/7/4,8914.135,37.4,36.55,37.05,241.009
36.95,2016/7/5,10892.564,37.3,36.65,37.2,295.08
35.6,2016/7/6,27479.198,36.85,35.5,36.85,764.057
35.8,2016/7/7,12743.561,36.0,35.65,35.75,355.356
35.9,2016/7/11,14254.706,36.55,35.75,36.2,394.051
37.2,2016/7/12,32379.736,37.8,35.5,35.5,876.978
36.8,2016/7/13,21073.593,37.3,36.6,37.2,572.355
36.7,2016/7/14,12264.924,36.95,36.5,36.75,334.319
37.0,2016/7/15,35654.9,37.8,36.5,36.55,954.0
37.3,2016/7/18,19493.287,37.55,37.0,37.0,522.001
36.8,2016/7/19,11453.771,37.4,36.7,37.25,309.599
36.05,2016/7/20,19298.737,37.1,36.05,36.55,530.062
35.95,2016/7/21,16724.306,36.2,35.75,36.2,464.412
34.55,2016/7/22,48134.328,36.0,34.45,36.0,1380.576
34.3,2016/7/25,23132.226,35.0,34.0,34.6,670.46
34.35,2016/7/26,16346.439,34.7,34.0,34.05,476.683
34.3,2016/7/27,13600.549,34.85,34.05,34.35,396.5
34.3,2016/7/28,8136.465,34.65,34.05,34.3,237.05
34.7,2016/7/29,8212.261,34.8,34.3,34.4,237.277
34.5,2016/8/1,7746.592,34.85,34.45,34.8,224.03
34.6,2016/8/2,6292.957,34.7,34.4,34.5,182.23
34.25,2016/8/3,9194.757,34.6,34.2,34.45,267.933
34.9,2016/8/4,7328.858,35.3,34.15,34.5,211.251
35.0,2016/8/5,11452.264,35.3,34.65,34.9,326.68
34.55,2016/8/8,10249.306,35.2,34.5,35.15,295.019
34.3,2016/8/9,6264.103,34.7,34.15,34.5,182.403
33.95,2016/8/10,12638.643,34.4,33.9,34.25,371.167
33.95,2016/8/11,11415.28,34.25,33.8,33.9,335.4
31.95,2016/8/12,57817.696,33.65,31.9,33.65,1784.989
31.8,2016/8/15,21386.334,31.95,31.3,31.8,673.059
32.15,2016/8/16,22545.171,32.55,31.5,31.5,701.51
31.85,2016/8/17,6235.989,32.15,31.65,31.7,195.38
30.7,2016/8/18,32980.648,31.7,30.7,31.6,1059.677
30.85,2016/8/19,25116.018,31.5,30.7,30.7,809.529
29.6,2016/8/22,27482.216,31.1,29.6,30.85,918.89
30.0,2016/8/23,16755.815,30.0,29.5,29.7,563.533
29.6,2016/8/24,12340.116,30.2,29.6,30.2,414.086
30.35,2016/8/25,38736.975,31.2,29.25,29.3,1276.25
29.95,2016/8/26,12093.0,30.55,29.65,30.3,402.0
29.8,2016/8/29,12821.417,30.05,29.8,30.0,428.452
29.85,2016/8/30,7112.425,29.95,29.8,29.8,238.05
29.6,2016/8/31,14201.93,30.25,29.6,29.9,475.05
28.8,2016/9/1,26868.56,29.65,28.6,29.65,926.3
28.4,2016/9/2,35930.71,28.85,27.15,28.85,1292.2
28.6,2016/9/5,27463.028,29.3,28.5,28.9,951.254
28.65,2016/9/6,15626.918,29.0,28.55,28.6,543.426
28.7,2016/9/7,31738.845,29.05,27.95,28.65,1109.1
29.9,2016/9/8,37153.604,29.95,28.7,28.9,1264.21
29.6,2016/9/9,22848.96,30.05,29.5,30.0,770.011
29.75,2016/9/10,5132.45,29.75,29.2,29.2,174.0
29.6,2016/9/12,8623.6,30.0,29.55,29.7,290.0
29.0,2016/9/13,16226.75,29.75,29.0,29.65,555.0
29.1,2016/9/14,4626.987,29.1,28.6,28.6,159.801
29.4,2016/9/19,8314.359,29.6,29.05,29.05,283.133
30.4,2016/9/20,32032.63,31.1,29.35,29.35,1057.61
30.4,2016/9/21,20534.22,30.8,30.05,30.4,673.3
31.25,2016/9/22,35240.398,31.9,30.4,30.4,1124.209
31.3,2016/9/23,31854.94,31.9,31.05,31.45,1009.431
30.7,2016/9/26,14385.885,31.2,30.55,31.2,467.1
30.6,2016/9/29,11375.705,31.1,30.5,30.7,371.137
30.45,2016/9/30,5963.424,30.6,30.3,30.6,196.1
30.5,2016/10/3,5960.859,30.7,30.2,30.3,196.082
30.6,2016/10/4,7417.904,30.9,30.4,30.6,242.385
30.5,2016/10/5,4009.89,30.75,30.3,30.3,131.302
30.4,2016/10/6,7801.4,30.65,30.35,30.45,256.0
30.4,2016/10/7,6055.214,30.55,30.2,30.2,198.938
30.0,2016/10/11,9015.984,30.55,29.9,30.25,299.17
30.0,2016/10/12,7937.249,30.0,29.85,30.0,265.0
29.85,2016/10/13,8414.783,30.1,29.5,30.0,281.368
29.2,2016/10/14,12777.869,29.9,28.5,29.35,438.009
28.8,2016/10/17,12629.978,29.5,28.7,29.5,437.52
29.4,2016/10/18,15947.512,29.6,28.8,28.8,544.446
29.15,2016/10/19,17397.65,29.6,29.05,29.6,596.25
