close,date,amount,high,low,open,volume
7.22,2015/10/12,437.75,7.26,7.11,7.26,60.864
7.21,2015/10/13,925.516,7.24,7.12,7.24,129.413
7.15,2015/10/14,835.065,7.15,7.09,7.15,117.275
7.13,2015/10/15,530.83,7.16,7.09,7.16,74.72
7.13,2015/10/16,711.751,7.16,7.07,7.13,100.111
7.01,2015/10/19,1528.047,7.13,7.0,7.13,217.001
7.16,2015/10/20,1489.086,7.16,7.05,7.05,209.235
7.03,2015/10/21,895.593,7.16,7.0,7.16,127.314
7.18,2015/10/22,8441.954,7.37,7.0,7.01,1175.002
7.15,2015/10/23,1979.623,7.28,7.07,7.24,278.078
7.15,2015/10/26,844.113,7.18,7.1,7.15,118.325
7.18,2015/10/27,1812.618,7.23,7.1,7.18,252.193
7.89,2015/10/28,28046.023,7.89,7.14,7.14,3682.567
7.71,2015/10/29,16922.216,8.15,7.68,7.9,2143.957
7.51,2015/10/30,3144.046,7.79,7.44,7.72,417.062
7.87,2015/11/2,10696.075,8.08,7.51,7.51,1353.441
7.75,2015/11/3,2329.08,7.98,7.75,7.95,297.45
7.79,2015/11/4,3449.134,7.82,7.65,7.65,444.5
7.86,2015/11/5,2484.179,7.99,7.8,7.8,315.552
7.61,2015/11/6,2038.05,7.83,7.6,7.82,263.899
7.3,2015/11/9,1696.118,7.6,7.3,7.6,228.004
7.33,2015/11/10,1337.62,7.45,7.2,7.2,181.929
7.09,2015/11/11,1826.694,7.33,7.08,7.33,254.002
7.03,2015/11/12,1448.211,7.1,6.95,7.1,207.023
6.98,2015/11/13,804.979,7.1,6.97,7.0,115.125
7.02,2015/11/16,712.354,7.05,6.84,6.9,103.166
7.08,2015/11/17,1083.915,7.12,7.03,7.1,153.005
7.05,2015/11/18,338.456,7.1,7.01,7.1,47.978
7.05,2015/11/19,582.642,7.16,7.05,7.05,82.386
7.12,2015/11/20,441.366,7.18,7.05,7.17,62.332
7.37,2015/11/23,6718.991,7.64,7.05,7.12,920.162
7.15,2015/11/24,780.32,7.37,7.11,7.37,109.01
6.96,2015/11/25,2004.713,7.15,6.95,7.15,286.067
7.02,2015/11/26,975.513,7.1,6.96,6.96,139.009
7.05,2015/11/27,779.416,7.1,6.98,7.02,111.048
7.0,2015/11/30,707.866,7.03,6.92,7.03,101.334
7.1,2015/12/1,1350.128,7.2,6.99,7.0,191.504
7.04,2015/12/2,2054.822,7.08,6.98,7.02,293.166
7.1,2015/12/3,1765.671,7.11,6.84,6.84,250.173
7.17,2015/12/4,1027.242,7.2,6.95,6.99,145.023
7.13,2015/12/7,1551.64,7.2,7.01,7.15,219.01
7.2,2015/12/8,1337.903,7.24,7.15,7.19,186.126
7.07,2015/12/9,1432.496,7.25,7.07,7.25,201.269
7.0,2015/12/10,930.192,7.01,6.9,6.97,133.106
6.8,2015/12/11,1950.524,7.0,6.7,7.0,286.506
6.78,2015/12/14,717.652,6.78,6.65,6.65,106.012
6.8,2015/12/15,2404.213,6.8,6.39,6.39,359.019
6.7,2015/12/16,1348.52,6.82,6.7,6.75,199.005
6.88,2015/12/17,922.324,6.91,6.7,6.7,135.048
6.76,2015/12/18,686.267,6.93,6.76,6.88,100.72
7.18,2015/12/21,4322.041,7.24,6.81,6.87,609.19
7.2,2015/12/22,8467.812,7.35,7.02,7.14,1171.167
7.15,2015/12/23,1187.133,7.22,7.1,7.2,166.061
7.11,2015/12/24,955.936,7.19,7.0,7.05,135.455
7.11,2015/12/25,331.787,7.11,7.02,7.11,47.011
7.15,2015/12/28,5606.85,7.35,7.05,7.11,774.047
7.07,2015/12/29,669.456,7.15,7.07,7.1,94.458
7.09,2015/12/30,590.863,7.19,7.04,7.04,83.274
7.04,2015/12/31,367.272,7.15,7.03,7.15,52.006
6.83,2016/1/4,876.435,7.04,6.82,7.04,127.027
6.88,2016/1/5,239.693,6.89,6.83,6.83,35.027
6.62,2016/1/6,943.556,6.95,6.51,6.95,142.112
6.5,2016/1/7,469.349,6.6,6.42,6.6,72.451
6.69,2016/1/8,493.54,6.75,6.5,6.5,75.0
6.64,2016/1/11,1222.789,6.69,6.5,6.69,185.173
6.5,2016/1/12,1093.478,6.74,6.5,6.64,165.472
6.66,2016/1/13,905.746,6.69,6.5,6.54,138.011
6.18,2016/1/14,3443.668,6.6,6.04,6.6,550.124
6.16,2016/1/15,2050.53,6.31,6.12,6.2,327.913
6.74,2016/1/18,3839.812,6.74,6.13,6.16,592.012
6.96,2016/1/19,8682.051,7.1,6.82,7.0,1248.003
6.42,2016/1/20,2073.396,6.83,6.42,6.83,313.006
6.49,2016/1/21,1474.05,6.53,6.37,6.46,228.005
6.51,2016/1/22,792.68,6.55,6.43,6.5,122.245
6.6,2016/1/25,1479.523,6.63,6.5,6.51,226.007
6.57,2016/1/26,867.322,6.6,6.5,6.6,133.012
6.45,2016/1/27,1585.505,6.52,6.45,6.52,244.105
6.45,2016/1/28,695.393,6.59,6.45,6.57,107.117
6.5,2016/1/29,793.398,6.54,6.45,6.45,122.31
6.59,2016/1/30,1153.248,6.7,6.51,6.6,175.269
6.5,2016/2/1,628.185,6.55,6.47,6.52,96.397
6.52,2016/2/2,702.139,6.54,6.43,6.43,108.17
6.25,2016/2/3,2065.882,6.5,6.22,6.5,325.012
6.38,2016/2/15,1003.26,6.46,6.27,6.3,158.03
6.66,2016/2/16,2572.704,6.75,6.42,6.49,394.804
6.69,2016/2/17,1353.439,6.71,6.61,6.66,203.434
6.77,2016/2/18,1947.997,6.81,6.63,6.68,290.695
6.7,2016/2/19,1553.933,6.76,6.7,6.76,231.418
6.67,2016/2/22,1625.257,6.73,6.65,6.66,243.016
6.85,2016/2/23,2731.44,6.85,6.61,6.71,405.22
6.96,2016/2/24,10496.755,7.17,6.85,6.85,1503.042
6.97,2016/2/25,2149.842,7.09,6.87,7.08,308.316
7.0,2016/2/26,2803.917,7.07,6.93,6.97,401.11
7.01,2016/3/1,781.801,7.01,6.86,7.0,112.088
7.04,2016/3/2,1533.167,7.06,7.0,7.01,218.205
7.04,2016/3/3,1933.826,7.05,6.95,6.95,276.54
7.74,2016/3/4,13689.912,7.74,7.06,7.06,1798.417
7.5,2016/3/7,11024.436,7.66,7.49,7.54,1460.25
7.5,2016/3/8,2802.42,7.69,7.45,7.5,372.283
7.31,2016/3/9,4110.979,7.56,7.3,7.55,557.126
7.31,2016/3/10,1519.819,7.4,7.26,7.3,207.317
7.32,2016/3/11,2354.307,7.43,7.3,7.3,320.533
7.48,2016/3/14,3220.548,7.65,7.32,7.4,431.143
7.45,2016/3/15,7185.113,7.91,7.45,7.5,940.263
7.5,2016/3/16,950.353,7.59,7.43,7.45,126.419
7.41,2016/3/17,1153.348,7.59,7.41,7.5,154.126
7.45,2016/3/18,1190.741,7.51,7.41,7.43,159.802
7.47,2016/3/21,1728.908,7.59,7.45,7.59,230.316
7.45,2016/3/22,814.476,7.5,7.4,7.4,109.371
7.55,2016/3/23,4210.483,7.57,7.38,7.5,560.763
7.4,2016/3/24,1327.816,7.55,7.4,7.55,178.007
7.35,2016/3/25,964.21,7.5,7.35,7.42,130.328
7.07,2016/3/28,2329.699,7.37,7.05,7.35,325.497
6.78,2016/3/29,3191.3,7.1,6.78,7.08,462.08
6.8,2016/3/30,1393.251,6.92,6.62,6.78,204.175
6.85,2016/3/31,14072.015,6.99,6.85,6.88,2053.172
6.91,2016/4/1,1027.963,6.93,6.82,6.9,149.474
6.9,2016/4/6,617.215,7.01,6.83,7.0,89.395
6.84,2016/4/7,1109.188,6.86,6.82,6.82,162.07
6.87,2016/4/8,566.915,6.92,6.84,6.84,82.508
7.25,2016/4/11,3908.573,7.35,6.9,6.9,549.038
7.1,2016/4/12,1205.047,7.25,7.01,7.01,169.451
7.12,2016/4/13,1173.464,7.21,7.11,7.11,164.119
7.07,2016/4/14,1126.129,7.18,7.0,7.15,159.067
7.19,2016/4/15,1522.952,7.29,7.06,7.07,212.856
7.24,2016/4/18,2386.158,7.47,7.16,7.19,328.507
7.18,2016/4/19,917.53,7.26,7.18,7.26,127.01
7.17,2016/4/20,558.429,7.3,7.1,7.11,78.007
7.09,2016/4/21,335.774,7.13,7.09,7.13,47.202
7.07,2016/4/22,932.447,7.1,7.05,7.08,131.703
6.91,2016/4/25,961.876,7.01,6.88,6.9,139.001
6.9,2016/4/26,806.873,6.96,6.83,6.87,117.426
6.85,2016/4/27,332.179,6.93,6.81,6.89,48.308
6.86,2016/4/28,712.181,6.86,6.8,6.83,104.595
7.05,2016/4/29,2776.088,7.24,7.0,7.0,389.404
6.98,2016/5/3,1127.894,7.02,6.91,6.92,162.032
6.91,2016/5/4,695.433,6.98,6.83,6.98,101.002
6.86,2016/5/5,487.293,6.96,6.84,6.93,71.014
6.88,2016/5/6,398.504,6.95,6.82,6.95,58.023
6.83,2016/5/9,423.714,6.88,6.8,6.88,62.004
6.81,2016/5/10,526.217,6.85,6.78,6.83,77.088
6.7,2016/5/11,1149.122,6.82,6.7,6.82,170.002
6.65,2016/5/12,498.208,6.65,6.61,6.61,75.206
6.53,2016/5/13,1056.658,6.72,6.4,6.7,162.266
6.57,2016/5/16,195.254,6.65,6.44,6.53,30.004
6.63,2016/5/17,776.373,6.65,6.43,6.43,119.075
6.52,2016/5/18,668.722,6.62,6.45,6.62,102.313
6.47,2016/5/19,864.839,6.52,6.45,6.52,133.649
6.58,2016/5/20,569.459,6.77,6.5,6.77,86.003
6.6,2016/5/23,774.361,6.69,6.46,6.46,117.702
6.58,2016/5/24,628.352,6.6,6.52,6.52,96.071
6.58,2016/5/25,846.962,6.64,6.57,6.61,128.528
6.66,2016/5/26,744.702,6.66,6.58,6.65,112.36
6.7,2016/5/27,656.208,6.73,6.65,6.7,97.991
6.69,2016/5/30,576.738,6.7,6.67,6.7,86.255
6.69,2016/5/31,690.389,6.71,6.61,6.69,103.729
6.98,2016/6/1,2441.634,6.98,6.52,6.69,358.679
7.35,2016/6/2,15401.92,7.42,6.9,6.91,2134.199
7.25,2016/6/3,3798.784,7.35,7.18,7.33,523.333
7.2,2016/6/4,1030.646,7.26,7.16,7.17,143.008
7.29,2016/6/6,1502.296,7.3,7.17,7.2,207.296
8.0,2016/6/7,27697.854,8.01,7.27,7.27,3526.219
7.65,2016/6/8,11033.206,7.92,7.65,7.85,1424.03
7.41,2016/6/13,4277.819,7.55,7.4,7.52,572.253
7.41,2016/6/14,5667.673,7.46,7.27,7.41,771.794
7.43,2016/6/15,2134.609,7.67,7.34,7.41,285.026
7.3,2016/6/16,3169.764,7.44,7.25,7.43,434.012
7.26,2016/6/17,2393.941,7.38,7.26,7.35,326.643
7.33,2016/6/20,1995.901,7.45,7.22,7.26,272.699
7.33,2016/6/21,2571.822,7.45,7.27,7.35,349.59
7.34,2016/6/22,1102.291,7.38,7.31,7.35,150.062
7.48,2016/6/23,1832.039,7.5,7.3,7.3,246.56
7.24,2016/6/24,4517.608,7.58,7.13,7.41,617.047
7.23,2016/6/27,1108.884,7.29,7.22,7.24,153.052
7.33,2016/6/28,1080.132,7.39,7.23,7.3,147.044
7.6,2016/6/29,8631.769,7.89,7.34,7.34,1123.483
7.58,2016/6/30,2242.056,7.7,7.5,7.7,295.481
7.65,2016/7/1,2587.946,7.76,7.59,7.6,338.135
7.68,2016/7/4,3321.506,7.91,7.62,7.67,429.405
7.64,2016/7/5,1183.626,7.71,7.56,7.67,155.251
7.58,2016/7/6,604.694,7.7,7.51,7.65,80.002
7.45,2016/7/7,1579.845,7.6,7.45,7.58,211.004
7.41,2016/7/11,1948.055,7.67,7.41,7.6,259.227
7.96,2016/7/12,20966.796,8.14,7.46,7.46,2642.191
7.75,2016/7/13,7664.381,8.04,7.72,8.02,978.677
8.52,2016/7/14,34529.678,8.52,7.71,7.75,4143.843
8.62,2016/7/15,51021.966,9.2,8.54,8.75,5742.162
8.52,2016/7/18,15283.051,8.76,8.51,8.62,1779.706
9.04,2016/7/19,27081.451,9.3,8.52,8.52,2998.569
8.97,2016/7/20,12360.389,9.18,8.83,9.18,1369.851
9.0,2016/7/21,9002.679,9.16,8.99,9.1,993.981
9.25,2016/7/22,36704.994,9.6,8.85,9.0,3924.88
9.43,2016/7/25,13234.476,9.48,9.06,9.4,1431.285
9.18,2016/7/26,6278.79,9.4,9.18,9.4,679.575
8.98,2016/7/27,9800.786,9.35,8.88,9.25,1076.602
8.62,2016/7/28,9193.825,9.01,8.62,9.01,1045.836
8.79,2016/7/29,4005.086,8.94,8.6,8.6,455.507
8.75,2016/8/1,2682.271,8.92,8.74,8.92,305.75
8.72,2016/8/2,3472.931,8.87,8.72,8.87,396.315
8.64,2016/8/3,1968.771,8.77,8.53,8.53,228.014
9.08,2016/8/4,6310.081,9.17,8.68,8.68,703.249
9.09,2016/8/5,5428.585,9.2,8.85,9.15,601.445
9.68,2016/8/8,52024.138,9.85,9.0,9.08,5469.34
9.16,2016/8/9,21443.998,9.5,9.03,9.5,2320.065
8.77,2016/8/10,11576.154,9.11,8.75,9.08,1301.198
8.55,2016/8/11,7161.445,9.0,8.55,8.76,824.327
8.49,2016/8/12,5473.572,8.76,8.42,8.61,641.061
8.43,2016/8/15,3122.434,8.53,8.4,8.4,368.879
8.47,2016/8/16,4875.05,8.6,8.45,8.6,572.299
8.52,2016/8/17,1352.679,8.56,8.43,8.47,159.359
8.57,2016/8/18,1805.625,8.59,8.5,8.58,211.261
8.5,2016/8/19,3413.091,8.61,8.45,8.61,402.062
8.29,2016/8/22,4614.341,8.51,8.25,8.51,555.07
8.29,2016/8/23,1963.897,8.38,8.29,8.29,236.607
8.68,2016/8/24,8141.061,9.0,8.29,8.31,936.795
9.24,2016/8/25,25397.873,9.3,8.63,8.67,2787.373
9.05,2016/8/26,40695.697,9.55,9.05,9.32,4357.943
9.52,2016/8/29,37957.577,9.63,8.89,9.06,4061.916
10.45,2016/8/30,133813.41,10.45,9.98,9.98,13036.807
10.5,2016/8/31,65259.702,10.65,10.1,10.4,6280.339
10.25,2016/9/1,24109.927,10.65,10.2,10.6,2333.248
10.0,2016/9/2,17572.93,10.3,9.92,10.3,1744.303
10.2,2016/9/5,13441.088,10.35,10.05,10.25,1319.286
10.2,2016/9/6,7153.754,10.3,10.05,10.3,703.154
10.05,2016/9/7,13919.3,10.4,10.05,10.3,1361.45
9.9,2016/9/8,18569.883,10.1,9.8,9.99,1866.123
9.92,2016/9/9,14811.215,10.2,9.92,9.95,1480.604
9.57,2016/9/10,11914.973,9.9,9.5,9.86,1233.049
9.61,2016/9/12,11518.98,9.75,9.36,9.61,1212.558
9.4,2016/9/13,6593.437,9.62,9.37,9.62,698.003
9.41,2016/9/14,4295.256,9.5,9.3,9.33,456.256
9.45,2016/9/19,6961.255,9.85,9.41,9.41,724.201
9.57,2016/9/20,6315.312,9.73,9.56,9.63,653.455
9.58,2016/9/21,3729.509,9.69,9.57,9.69,388.339
9.59,2016/9/22,3282.141,9.72,9.58,9.61,341.094
9.55,2016/9/23,8196.027,9.73,9.45,9.68,850.16
9.38,2016/9/26,5945.438,9.63,9.38,9.6,629.002
9.17,2016/9/29,8180.326,9.4,9.16,9.36,886.035
9.18,2016/9/30,2587.324,9.25,9.1,9.1,281.482
9.6,2016/10/3,14010.873,9.85,9.22,9.22,1456.821
9.46,2016/10/4,8105.646,9.82,9.46,9.6,841.684
9.39,2016/10/5,3335.288,9.5,9.37,9.46,353.711
9.32,2016/10/6,4377.212,9.42,9.3,9.42,469.29
9.22,2016/10/7,3493.0,9.31,9.19,9.31,378.61
8.61,2016/10/11,9212.373,9.2,8.56,9.2,1048.009
8.55,2016/10/12,2629.84,8.65,8.51,8.61,307.1
8.53,2016/10/13,2408.801,8.71,8.53,8.55,280.618
8.27,2016/10/14,3183.774,8.5,8.26,8.31,382.442
8.39,2016/10/17,2274.567,8.4,8.13,8.28,273.576
8.31,2016/10/18,1053.874,8.39,8.29,8.39,126.502
8.41,2016/10/19,2265.681,8.5,8.31,8.31,268.274
