close,date,amount,high,low,open,volume
7.15,2015/10/19,789.057,7.15,7.05,7.09,111.001
7.27,2015/10/20,920.1,7.34,7.2,7.24,127.0
7.36,2015/10/21,1193.667,7.38,7.29,7.29,163.001
7.38,2015/10/22,2303.774,7.46,7.35,7.41,311.002
7.38,2015/10/23,1459.88,7.49,7.38,7.43,197.011
7.31,2015/10/26,773.113,7.45,7.3,7.45,105.41
7.31,2015/10/27,1076.399,7.43,7.3,7.3,146.042
7.36,2015/10/28,366.697,7.43,7.3,7.43,50.001
7.31,2015/10/29,599.66,7.36,7.3,7.31,82.0
7.32,2015/10/30,864.181,7.32,7.11,7.31,119.703
7.25,2015/11/2,342.277,7.39,7.24,7.39,47.001
7.39,2015/11/3,766.767,7.48,7.26,7.48,104.001
7.31,2015/11/4,607.947,7.46,7.28,7.39,83.001
7.38,2015/11/5,915.55,7.38,7.27,7.37,125.0
7.59,2015/11/6,7445.078,7.74,7.32,7.34,992.5
7.4,2015/11/9,587.915,7.59,7.4,7.59,79.005
7.47,2015/11/10,1391.877,7.47,7.2,7.32,190.001
7.45,2015/11/11,1309.002,7.64,7.33,7.47,176.111
7.46,2015/11/12,713.857,7.46,7.33,7.4,96.278
7.49,2015/11/13,705.387,7.62,7.34,7.62,95.001
7.5,2015/11/16,737.818,7.61,7.42,7.54,98.008
7.53,2015/11/17,391.894,7.6,7.48,7.58,52.002
7.46,2015/11/18,279.252,7.58,7.46,7.58,37.172
7.44,2015/11/19,239.65,7.59,7.44,7.51,32.0
7.51,2015/11/20,574.75,7.51,7.4,7.4,77.0
7.48,2015/11/23,315.418,7.56,7.48,7.56,42.014
7.42,2015/11/24,418.469,7.5,7.42,7.48,56.007
7.37,2015/11/25,262.872,7.52,7.37,7.43,35.461
7.43,2015/11/26,556.354,7.46,7.37,7.46,75.002
7.45,2015/11/27,66.894,7.46,7.36,7.46,9.002
7.3,2015/11/30,249.021,7.41,7.3,7.3,34.086
7.34,2015/12/1,653.35,7.35,7.3,7.34,89.0
7.27,2015/12/2,196.702,7.34,7.2,7.34,27.009
7.25,2015/12/3,371.295,7.38,7.24,7.27,50.997
7.25,2015/12/4,281.081,7.29,7.17,7.28,39.01
7.22,2015/12/7,613.914,7.27,7.18,7.18,85.012
7.11,2015/12/8,629.546,7.3,7.11,7.22,88.008
6.96,2015/12/9,772.591,7.16,6.96,7.16,110.003
6.89,2015/12/10,1184.008,6.97,6.8,6.87,173.004
6.7,2015/12/11,700.529,6.89,6.7,6.89,104.007
6.65,2015/12/14,740.635,6.66,6.55,6.6,112.005
6.75,2015/12/15,323.798,6.79,6.71,6.79,48.004
6.75,2015/12/16,1366.689,6.9,6.75,6.88,201.013
6.74,2015/12/17,454.39,6.9,6.74,6.9,67.22
6.74,2015/12/18,94.816,6.86,6.74,6.86,14.006
6.62,2015/12/21,1131.615,6.79,6.41,6.41,171.015
6.62,2015/12/22,497.876,6.69,6.62,6.62,75.006
6.64,2015/12/23,1593.224,6.7,6.52,6.69,242.002
6.63,2015/12/24,299.516,6.82,6.63,6.65,45.008
6.75,2015/12/25,548.798,6.8,6.65,6.65,81.004
6.71,2015/12/28,222.724,6.79,6.71,6.74,33.022
6.72,2015/12/29,505.222,6.85,6.7,6.71,75.006
6.55,2015/12/30,2176.234,6.79,6.55,6.79,328.009
6.45,2015/12/31,2350.001,6.62,6.45,6.61,361.003
6.31,2016/1/4,434.808,6.46,6.31,6.46,68.024
6.32,2016/1/5,671.289,6.67,6.31,6.67,105.556
6.32,2016/1/6,355.552,6.44,6.32,6.44,56.002
6.33,2016/1/7,872.154,6.41,6.22,6.41,138.004
6.33,2016/1/8,371.925,6.46,6.3,6.3,58.54
6.32,2016/1/11,188.11,6.33,6.23,6.24,30.005
6.11,2016/1/12,638.164,6.37,6.11,6.37,103.39
6.11,2016/1/13,552.032,6.29,6.11,6.29,90.012
6.14,2016/1/14,271.022,6.19,6.1,6.11,44.278
6.01,2016/1/15,297.282,6.26,6.01,6.26,48.727
6.06,2016/1/18,1571.342,6.06,5.87,5.97,265.727
6.1,2016/1/19,656.368,6.1,5.95,6.06,109.003
5.99,2016/1/20,956.738,6.16,5.92,6.14,159.003
6.0,2016/1/21,169.152,6.1,5.99,6.1,28.002
6.05,2016/1/22,498.886,6.13,6.0,6.13,83.001
6.07,2016/1/25,514.734,6.1,6.04,6.08,85.004
6.08,2016/1/26,242.508,6.09,6.01,6.09,40.008
6.12,2016/1/27,537.917,6.13,6.05,6.05,88.208
6.13,2016/1/28,348.44,6.14,6.1,6.13,57.005
6.36,2016/1/29,701.588,6.44,6.15,6.15,110.003
6.38,2016/1/30,350.352,6.41,6.33,6.41,55.002
6.42,2016/2/1,417.484,6.48,6.37,6.48,65.012
6.37,2016/2/2,221.863,6.42,6.37,6.41,34.698
6.3,2016/2/3,341.149,6.37,6.28,6.37,54.007
6.31,2016/2/15,452.843,6.4,6.23,6.25,72.032
6.41,2016/2/16,319.771,6.46,6.3,6.3,50.02
6.39,2016/2/17,918.296,6.41,6.34,6.4,144.008
6.44,2016/2/18,458.462,6.64,6.39,6.39,71.006
6.45,2016/2/19,429.594,6.45,6.36,6.44,67.002
6.57,2016/2/22,614.689,6.61,6.45,6.45,94.007
6.6,2016/2/23,664.259,6.73,6.57,6.6,100.007
6.63,2016/2/24,1360.875,6.66,6.55,6.59,206.012
6.69,2016/2/25,1011.039,6.69,6.63,6.64,152.017
6.7,2016/2/26,301.813,6.73,6.68,6.69,45.022
6.7,2016/3/1,173.598,6.73,6.65,6.7,26.014
6.72,2016/3/2,1188.589,6.79,6.7,6.78,176.462
6.73,2016/3/3,910.856,6.79,6.71,6.79,135.014
7.05,2016/3/4,1123.911,7.09,6.71,6.72,163.283
7.08,2016/3/7,917.14,7.2,7.07,7.2,129.04
7.11,2016/3/8,609.226,7.13,7.02,7.08,86.039
7.02,2016/3/9,333.815,7.1,7.02,7.03,47.449
6.98,2016/3/10,490.813,7.01,6.95,7.0,70.278
6.99,2016/3/11,859.075,7.02,6.93,6.95,123.017
7.01,2016/3/14,1374.967,7.09,7.01,7.01,195.041
6.86,2016/3/15,1241.772,7.03,6.75,7.01,180.04
6.95,2016/3/16,360.227,6.95,6.86,6.86,52.172
6.97,2016/3/17,690.264,7.08,6.88,6.95,99.153
7.02,2016/3/18,787.024,7.02,6.87,6.97,113.002
7.07,2016/3/21,907.512,7.07,6.95,7.07,129.03
7.09,2016/3/22,1050.0,7.09,7.0,7.07,149.01
7.79,2016/3/23,8925.58,7.79,7.31,7.31,1166.134
7.86,2016/3/24,10101.561,7.99,7.73,7.98,1284.037
7.69,2016/3/25,3928.157,7.85,7.55,7.75,513.343
7.71,2016/3/28,929.287,7.73,7.61,7.69,121.022
7.35,2016/3/29,1553.941,7.71,7.34,7.71,208.013
7.45,2016/3/30,805.839,7.5,7.35,7.35,108.56
7.53,2016/3/31,653.209,7.57,7.48,7.51,87.004
7.51,2016/4/1,801.041,7.71,7.5,7.64,106.342
7.88,2016/4/6,2480.012,7.91,7.46,7.49,322.266
7.5,2016/4/7,3646.516,7.91,7.45,7.9,479.297
7.42,2016/4/8,4722.826,7.58,7.41,7.51,632.018
7.18,2016/4/11,4008.764,7.38,7.16,7.38,554.022
7.05,2016/4/12,2040.861,7.33,7.05,7.28,284.363
7.17,2016/4/13,576.044,7.19,7.08,7.08,80.585
7.17,2016/4/14,436.02,7.23,7.17,7.21,60.563
7.27,2016/4/15,444.137,7.3,7.2,7.24,61.41
7.22,2016/4/18,325.348,7.33,7.16,7.27,45.028
7.22,2016/4/19,484.437,7.36,7.15,7.36,67.021
7.08,2016/4/20,1225.918,7.28,7.06,7.22,172.014
7.1,2016/4/21,1219.023,7.19,7.05,7.19,172.139
7.06,2016/4/22,820.835,7.15,7.03,7.14,116.005
7.05,2016/4/25,633.78,7.18,7.02,7.05,90.0
7.03,2016/4/26,549.595,7.09,7.0,7.09,78.217
7.01,2016/4/27,673.862,7.07,7.01,7.03,95.919
6.91,2016/4/28,1770.06,7.08,6.86,7.08,255.0
6.88,2016/4/29,450.139,6.97,6.88,6.9,65.288
6.88,2016/5/3,390.61,6.88,6.83,6.88,57.0
6.84,2016/5/4,391.88,6.96,6.84,6.87,57.0
6.85,2016/5/5,478.107,6.91,6.8,6.91,70.001
6.82,2016/5/6,266.29,6.86,6.81,6.86,39.0
6.92,2016/5/9,287.597,6.97,6.81,6.82,42.001
6.86,2016/5/10,309.567,6.92,6.85,6.89,45.001
6.88,2016/5/11,632.976,6.99,6.85,6.99,92.001
6.8,2016/5/12,241.712,6.88,6.8,6.88,35.449
6.7,2016/5/13,597.611,6.8,6.68,6.8,89.003
6.7,2016/5/16,974.436,6.71,6.61,6.69,146.744
6.82,2016/5/17,386.07,6.86,6.63,6.63,57.0
6.79,2016/5/18,1177.57,6.93,6.68,6.76,175.0
6.79,2016/5/19,474.01,6.81,6.69,6.71,70.0
6.87,2016/5/20,564.853,6.87,6.71,6.71,83.002
6.95,2016/5/23,714.172,7.09,6.9,7.09,102.141
6.98,2016/5/24,55.454,7.01,6.87,6.87,8.002
6.98,2016/5/25,417.23,6.99,6.91,6.91,60.018
6.96,2016/5/26,473.214,7.01,6.93,6.95,68.002
6.99,2016/5/27,451.73,7.06,6.93,6.96,65.0
6.99,2016/5/30,385.332,7.08,6.99,7.08,55.006
6.97,2016/5/31,755.587,7.04,6.87,7.0,109.001
7.04,2016/6/1,742.024,7.07,6.97,6.97,105.672
7.02,2016/6/2,610.377,7.05,6.94,7.02,87.001
7.04,2016/6/3,253.15,7.04,7.0,7.02,36.0
7.05,2016/6/4,468.855,7.06,6.98,7.06,66.695
7.05,2016/6/6,99.977,7.22,7.05,7.22,14.001
7.1,2016/6/7,291.298,7.14,7.05,7.05,41.134
7.15,2016/6/8,1004.553,7.24,7.11,7.19,139.592
7.12,2016/6/13,984.146,7.2,7.1,7.2,138.008
7.01,2016/6/14,1014.714,7.28,6.98,7.13,145.042
7.05,2016/6/15,530.537,7.2,7.01,7.17,75.391
7.0,2016/6/16,350.87,7.16,6.99,7.02,50.0
6.99,2016/6/17,512.334,7.04,6.99,7.0,73.134
7.0,2016/6/20,484.311,7.04,7.0,7.0,69.013
7.03,2016/6/21,239.73,7.08,7.03,7.04,34.0
6.99,2016/6/22,768.751,7.08,6.99,7.03,109.628
7.04,2016/6/23,482.87,7.05,6.96,7.0,69.0
7.0,2016/6/24,403.9,7.02,6.91,6.98,58.0
7.04,2016/6/27,350.134,7.04,6.9,6.9,50.002
7.06,2016/6/28,323.915,7.06,6.92,6.92,46.005
7.17,2016/6/29,434.591,7.18,7.0,7.0,60.772
7.24,2016/6/30,1178.48,7.38,7.17,7.19,163.0
7.29,2016/7/1,435.737,7.33,7.23,7.23,60.001
7.29,2016/7/4,424.737,7.44,7.29,7.32,58.001
7.3,2016/7/5,452.965,7.39,7.28,7.35,62.02
7.29,2016/7/6,352.649,7.45,7.21,7.45,48.396
7.35,2016/7/7,262.8,7.37,7.25,7.29,36.0
7.34,2016/7/11,533.554,7.39,7.25,7.35,73.006
7.32,2016/7/12,1730.002,7.43,7.2,7.34,237.417
7.37,2016/7/13,1098.36,7.37,7.26,7.32,150.0
7.35,2016/7/14,931.489,7.43,7.3,7.37,127.031
7.35,2016/7/15,505.448,7.36,7.31,7.35,69.004
7.35,2016/7/18,1463.405,7.38,7.27,7.35,200.1
7.34,2016/7/19,698.46,7.38,7.29,7.35,95.278
7.28,2016/7/20,334.94,7.32,7.26,7.26,46.0
7.45,2016/7/21,1387.88,7.53,7.28,7.28,186.035
7.83,2016/7/22,23250.655,8.19,7.71,7.79,2886.119
7.76,2016/7/25,4299.372,7.9,7.67,7.84,552.615
7.88,2016/7/26,2879.202,8.01,7.77,7.77,364.159
7.88,2016/7/27,1404.708,7.98,7.88,7.88,177.278
7.82,2016/7/28,553.743,7.97,7.82,7.97,70.506
7.75,2016/7/29,1240.471,7.81,7.68,7.8,160.003
7.75,2016/8/1,523.463,7.79,7.73,7.79,67.602
7.81,2016/8/2,1341.755,7.95,7.8,7.95,171.005
7.75,2016/8/3,1092.293,7.83,7.62,7.83,142.015
7.78,2016/8/4,717.253,7.83,7.77,7.82,92.017
7.88,2016/8/5,1849.42,7.92,7.8,7.8,235.139
7.95,2016/8/8,3273.254,8.18,7.93,7.93,409.028
7.92,2016/8/9,1033.901,8.04,7.91,8.0,130.003
7.91,2016/8/10,1429.262,8.04,7.9,8.03,180.019
7.75,2016/8/11,2023.288,7.94,7.71,7.87,259.137
7.86,2016/8/12,1212.317,7.89,7.76,7.76,155.417
7.86,2016/8/15,669.781,7.9,7.78,7.9,85.39
7.82,2016/8/16,1323.95,7.88,7.78,7.81,169.556
7.75,2016/8/17,1869.662,7.84,7.71,7.79,241.107
7.81,2016/8/18,722.474,7.86,7.75,7.75,92.697
7.7,2016/8/19,3058.268,7.81,7.7,7.8,394.019
7.17,2016/8/22,1402.555,7.35,7.17,7.35,194.045
7.2,2016/8/23,297.453,7.35,7.17,7.35,41.081
7.2,2016/8/24,312.546,7.29,7.2,7.2,43.297
7.22,2016/8/25,387.504,7.23,7.11,7.23,54.022
7.25,2016/8/26,216.471,7.32,7.17,7.32,30.03
7.16,2016/8/29,273.237,7.25,7.15,7.25,38.071
7.21,2016/8/30,633.691,7.28,7.16,7.16,87.695
7.21,2016/8/31,514.009,7.27,7.21,7.27,71.037
7.2,2016/9/1,71.92,7.22,7.17,7.17,10.0
7.06,2016/9/2,321.843,7.2,7.06,7.2,45.179
7.14,2016/9/5,305.42,7.15,7.06,7.06,43.0
7.16,2016/9/6,71.731,7.19,7.1,7.19,10.003
7.2,2016/9/7,612.781,7.2,7.09,7.2,86.003
7.16,2016/9/8,1023.85,7.22,7.09,7.22,143.417
7.16,2016/9/9,235.702,7.18,7.12,7.18,33.006
7.11,2016/9/10,306.401,7.18,7.1,7.13,43.003
7.16,2016/9/12,879.727,7.28,7.16,7.18,122.001
7.18,2016/9/13,201.804,7.2,7.14,7.17,28.15
7.13,2016/9/14,358.785,7.23,7.12,7.12,50.005
7.2,2016/9/19,364.84,7.25,7.14,7.15,51.0
7.23,2016/9/20,406.481,7.23,7.12,7.12,56.278
7.23,2016/9/21,410.6,7.23,7.15,7.22,57.0
7.25,2016/9/22,632.282,7.29,7.2,7.23,87.204
7.28,2016/9/23,1349.417,7.33,7.2,7.25,185.182
7.32,2016/9/26,859.78,7.39,7.29,7.3,117.0
7.35,2016/9/29,266.267,7.4,7.29,7.4,36.39
7.29,2016/9/30,188.89,7.35,7.23,7.35,26.0
7.25,2016/10/3,297.957,7.31,7.25,7.31,41.001
7.39,2016/10/4,330.92,7.45,7.26,7.27,45.17
7.39,2016/10/5,1013.15,7.39,7.3,7.32,138.25
7.8,2016/10/6,15824.569,8.1,7.45,7.45,1998.691
7.47,2016/10/7,7840.857,7.8,7.39,7.8,1045.024
7.27,2016/10/11,2599.943,7.57,7.27,7.5,351.479
7.28,2016/10/12,1152.94,7.39,7.26,7.27,157.703
7.3,2016/10/13,1146.044,7.3,7.25,7.28,158.002
7.29,2016/10/14,1294.627,7.47,7.15,7.47,180.001
7.29,2016/10/17,663.389,7.29,7.14,7.27,92.007
7.26,2016/10/18,276.0,7.3,7.22,7.26,38.0
