close,date,amount,high,low,open,volume
39.35,2015/10/2,63901.709,40.1,39.3,39.4,1615.366
38.9,2015/10/5,69535.718,39.7,38.9,39.6,1770.632
37.6,2015/10/6,122250.208,39.35,37.6,39.15,3191.684
38.25,2015/10/7,65826.322,38.4,37.7,37.8,1726.306
37.05,2015/10/8,85125.476,38.8,36.7,38.5,2263.329
37.7,2015/10/12,47372.837,37.9,37.3,37.6,1259.829
38.75,2015/10/13,56294.471,38.75,37.85,37.9,1463.535
38.5,2015/10/14,46409.299,38.9,38.35,38.9,1203.659
37.95,2015/10/15,47920.573,38.8,37.9,38.8,1253.667
37.95,2015/10/16,63358.87,38.6,37.95,38.5,1661.386
37.85,2015/10/19,34528.299,38.4,37.8,38.2,908.978
38.4,2015/10/20,54887.234,38.7,38.0,38.0,1430.229
37.8,2015/10/21,48307.25,38.6,37.65,38.6,1271.891
37.6,2015/10/22,38887.366,38.1,37.6,37.6,1029.625
38.1,2015/10/23,74473.213,38.8,38.0,38.0,1940.361
38.65,2015/10/26,50418.126,38.8,38.4,38.45,1307.067
40.1,2015/10/27,237839.408,40.6,38.8,38.8,5965.149
43.0,2015/10/28,511517.034,43.35,40.8,40.8,12044.187
41.7,2015/10/29,192139.909,43.05,41.35,43.0,4579.696
42.55,2015/10/30,163594.285,43.2,41.0,41.9,3871.601
42.55,2015/11/2,121722.691,43.55,42.15,42.75,2839.717
41.9,2015/11/3,116041.102,43.1,41.9,42.6,2743.306
42.05,2015/11/4,83349.306,42.7,41.9,42.0,1979.618
42.65,2015/11/5,185110.796,43.8,42.4,42.65,4294.474
41.65,2015/11/6,73884.145,42.85,41.6,42.65,1758.662
40.8,2015/11/9,97897.083,42.4,40.55,41.8,2375.729
42.9,2015/11/10,299402.575,43.2,41.2,41.2,7019.063
46.2,2015/11/11,807317.858,47.15,43.8,43.8,17564.323
49.95,2015/11/12,857442.592,50.4,47.3,48.05,17608.644
49.0,2015/11/13,614967.304,51.4,48.8,49.5,12326.696
53.0,2015/11/16,780276.395,53.0,49.1,49.3,15276.815
52.1,2015/11/17,700017.558,53.8,51.7,53.0,13261.664
56.7,2015/11/18,973062.79,57.0,53.8,53.8,17457.521
57.0,2015/11/19,779308.681,58.5,55.8,58.5,13652.765
56.0,2015/11/20,510108.48,56.9,55.6,56.3,9091.93
55.0,2015/11/23,541507.63,56.5,54.2,56.2,9778.126
55.6,2015/11/24,874142.103,58.3,55.3,55.6,15340.258
57.0,2015/11/25,571088.525,57.6,55.2,56.0,10082.925
58.0,2015/11/26,622241.904,58.5,56.3,57.9,10808.316
57.1,2015/11/27,987751.113,60.4,57.1,58.5,16766.209
56.3,2015/11/30,347417.791,57.6,56.2,56.5,6130.954
57.4,2015/12/1,426098.267,58.1,56.6,56.7,7425.855
56.6,2015/12/2,401863.524,58.8,56.6,58.0,6971.951
56.0,2015/12/3,377816.532,57.4,55.4,56.2,6715.872
56.2,2015/12/4,264498.206,57.8,55.7,55.9,4657.642
58.0,2015/12/7,369716.04,58.3,56.4,57.0,6426.13
61.2,2015/12/8,1380212.143,62.7,58.9,58.9,22587.622
55.1,2015/12/9,989169.018,61.2,55.1,61.0,17376.38
55.3,2015/12/10,424684.564,55.8,53.6,54.5,7752.144
51.9,2015/12/11,408499.544,56.2,51.4,55.9,7599.797
52.9,2015/12/14,343442.668,54.0,50.6,51.1,6494.389
54.7,2015/12/15,268028.144,54.9,53.4,53.9,4939.056
53.8,2015/12/16,177835.59,55.2,53.8,55.0,3276.684
55.5,2015/12/17,292061.849,56.2,54.4,54.7,5268.929
55.6,2015/12/18,237497.349,56.5,54.7,55.2,4257.631
55.1,2015/12/21,136835.291,56.4,54.9,55.0,2461.02
55.5,2015/12/22,153447.047,56.5,55.3,55.6,2746.419
54.5,2015/12/23,201507.121,56.9,54.5,56.3,3618.839
52.8,2015/12/24,279443.475,55.3,52.0,55.0,5294.547
53.5,2015/12/25,112910.449,53.7,52.2,53.2,2126.33
52.7,2015/12/28,79734.595,53.9,52.6,53.8,1502.63
53.0,2015/12/29,91098.837,53.3,52.6,52.7,1721.658
53.5,2015/12/30,154373.583,54.5,53.3,53.9,2868.386
53.8,2015/12/31,79808.236,53.8,52.7,53.1,1499.629
51.8,2016/1/4,149501.745,54.4,51.7,54.3,2856.356
52.2,2016/1/5,106234.223,52.5,50.9,51.8,2049.307
51.2,2016/1/6,103831.107,52.6,51.0,52.5,2011.846
49.6,2016/1/7,243435.4,51.7,47.15,51.5,4935.477
50.8,2016/1/8,152533.274,51.2,48.8,49.6,3024.424
48.85,2016/1/11,135769.612,50.8,48.8,49.8,2731.838
46.5,2016/1/12,156619.976,49.75,46.25,49.4,3268.526
46.8,2016/1/13,177900.748,47.6,45.6,47.3,3824.684
47.15,2016/1/14,116570.182,47.15,44.6,44.6,2529.1
48.3,2016/1/15,154183.406,48.8,47.85,48.0,3194.461
49.9,2016/1/18,182559.3,50.6,47.75,47.9,3705.396
49.5,2016/1/19,107700.079,50.8,49.25,49.7,2160.256
48.25,2016/1/20,117301.979,50.5,48.25,49.5,2378.922
48.3,2016/1/21,79957.494,49.15,47.8,48.4,1649.584
47.7,2016/1/22,84079.448,49.1,47.15,49.1,1750.026
48.7,2016/1/25,53967.0,48.85,47.9,48.55,1111.879
48.85,2016/1/26,41886.07,48.85,48.05,48.2,863.455
48.6,2016/1/27,68280.083,49.8,48.6,49.3,1388.47
49.15,2016/1/28,50610.83,49.4,48.2,48.5,1033.349
50.0,2016/1/29,70376.2,50.0,49.2,49.2,1415.647
51.2,2016/1/30,85849.666,51.6,50.5,50.5,1677.666
50.3,2016/2/1,59857.63,51.8,50.3,51.4,1178.463
49.85,2016/2/2,46425.967,50.7,49.85,50.3,925.259
50.3,2016/2/3,70678.958,50.4,49.05,49.55,1424.204
49.05,2016/2/15,102639.493,50.4,49.0,49.55,2064.002
52.2,2016/2/16,274752.475,52.8,49.7,49.7,5337.924
53.2,2016/2/17,341385.509,54.7,52.6,52.6,6372.976
56.1,2016/2/18,441486.404,56.2,54.2,55.0,7977.832
55.3,2016/2/19,285688.572,56.3,54.8,56.2,5162.11
54.0,2016/2/22,268214.19,54.6,52.0,52.0,5037.985
55.3,2016/2/23,199315.193,56.0,54.8,54.8,3607.199
54.3,2016/2/24,106759.305,55.9,54.1,55.3,1952.632
54.5,2016/2/25,85389.056,55.2,54.5,55.2,1559.713
55.2,2016/2/26,130530.63,55.7,54.0,55.1,2368.766
55.6,2016/3/1,130902.289,56.4,55.2,56.0,2344.723
54.9,2016/3/2,101613.329,55.9,54.7,55.6,1844.926
55.5,2016/3/3,122207.158,55.6,54.2,54.8,2224.974
54.8,2016/3/4,128039.528,55.9,54.8,55.5,2317.362
53.4,2016/3/7,94277.922,55.1,53.3,55.0,1743.877
52.5,2016/3/8,139432.21,53.8,52.2,53.8,2649.107
52.8,2016/3/9,79999.758,53.7,52.8,53.0,1505.386
53.8,2016/3/10,106656.353,54.7,53.5,54.0,1974.003
53.8,2016/3/11,65023.299,54.2,53.5,54.0,1209.292
53.9,2016/3/14,70886.754,54.3,53.8,54.2,1312.363
53.0,2016/3/15,186127.302,55.0,52.9,54.2,3451.734
53.0,2016/3/16,69238.513,53.5,52.9,53.0,1303.721
51.5,2016/3/17,155738.961,53.6,51.5,53.3,2986.982
51.9,2016/3/18,78348.597,52.2,51.3,51.5,1515.006
51.8,2016/3/21,53689.663,52.5,51.8,52.3,1029.204
50.5,2016/3/22,135224.33,51.7,50.2,51.6,2666.918
50.0,2016/3/23,73035.908,51.0,49.9,50.7,1451.905
49.1,2016/3/24,89492.766,49.85,49.1,49.75,1815.255
49.1,2016/3/25,37888.256,49.6,49.05,49.05,768.425
48.2,2016/3/28,50372.669,49.3,48.2,49.2,1034.137
46.5,2016/3/29,100171.555,48.3,45.85,48.2,2134.315
49.3,2016/3/30,112140.479,49.3,46.8,46.8,2304.302
49.6,2016/3/31,79170.527,49.75,48.7,49.7,1606.415
48.65,2016/4/1,48623.43,50.0,48.6,50.0,993.051
46.7,2016/4/6,96850.689,48.6,46.7,48.6,2055.887
47.6,2016/4/7,61784.121,47.85,47.0,47.3,1301.641
47.1,2016/4/8,44187.092,47.5,46.9,47.4,938.628
47.65,2016/4/11,80981.508,48.2,46.3,46.5,1715.756
46.5,2016/4/12,58506.104,48.0,46.35,47.65,1248.836
46.85,2016/4/13,32355.03,47.1,46.5,46.85,690.274
46.9,2016/4/14,20819.232,47.3,46.7,47.15,443.88
47.15,2016/4/15,39707.889,47.55,46.75,46.9,841.598
47.2,2016/4/18,29550.599,47.25,46.75,47.05,628.517
46.9,2016/4/19,45659.482,47.8,46.9,47.25,964.198
45.9,2016/4/20,51603.808,47.1,45.1,47.05,1117.448
45.0,2016/4/21,57556.37,46.2,44.85,45.8,1273.193
43.3,2016/4/22,69186.979,45.55,43.0,45.5,1579.391
44.7,2016/4/25,95376.131,45.5,42.65,43.45,2149.466
44.2,2016/4/26,60566.261,45.55,44.15,44.55,1356.592
43.75,2016/4/27,43901.179,44.5,43.7,44.4,994.314
42.2,2016/4/28,91417.394,43.9,41.9,43.75,2145.964
42.45,2016/4/29,44431.468,43.3,42.0,42.0,1046.191
42.55,2016/5/3,25822.718,42.95,42.3,42.8,605.844
42.1,2016/5/4,34229.756,43.0,42.0,42.2,806.281
42.5,2016/5/5,24660.555,42.6,41.85,42.0,584.319
42.0,2016/5/6,26263.492,42.5,42.0,42.5,622.326
42.3,2016/5/9,36221.433,42.9,42.05,42.05,853.216
44.35,2016/5/10,84667.486,44.35,42.65,42.7,1941.418
44.15,2016/5/11,100831.261,45.35,44.0,45.0,2250.383
42.65,2016/5/12,56098.349,43.8,42.65,43.65,1296.548
41.3,2016/5/13,65442.42,42.65,40.85,42.6,1568.415
42.3,2016/5/16,58813.243,42.95,40.8,40.8,1391.806
43.75,2016/5/17,83218.919,44.15,42.4,42.4,1918.532
43.0,2016/5/18,66624.726,44.4,43.0,43.6,1530.437
42.55,2016/5/19,33712.98,43.65,42.5,43.4,786.51
42.3,2016/5/20,25018.973,43.0,41.95,42.5,590.47
43.75,2016/5/23,55385.059,43.75,42.6,42.6,1274.265
43.35,2016/5/24,42899.265,44.25,43.1,43.9,983.407
43.55,2016/5/25,41890.975,44.25,43.55,43.7,956.128
43.55,2016/5/26,35568.436,44.05,43.25,44.0,817.49
43.45,2016/5/27,26957.024,43.95,43.35,43.55,617.665
46.65,2016/5/30,264493.601,46.9,43.9,44.25,5781.937
47.0,2016/5/31,157068.186,47.5,46.2,47.2,3355.688
46.55,2016/6/1,58429.756,47.15,46.55,47.15,1250.545
45.2,2016/6/2,80976.0,47.0,45.1,47.0,1770.378
45.0,2016/6/3,51736.52,46.0,45.0,45.35,1139.016
45.3,2016/6/4,21230.997,45.55,45.1,45.45,468.01
44.3,2016/6/6,54033.076,45.3,44.1,45.3,1215.398
44.4,2016/6/7,45927.868,45.0,44.2,44.6,1030.844
42.7,2016/6/8,160908.596,44.95,42.55,44.9,3709.322
41.95,2016/6/13,91229.272,42.3,41.2,42.0,2186.042
42.05,2016/6/14,40266.919,42.3,41.6,42.0,958.739
42.7,2016/6/15,50201.895,42.95,42.0,42.1,1178.915
41.9,2016/6/16,45686.782,42.95,41.85,42.8,1081.696
42.3,2016/6/17,33358.816,42.6,42.0,42.3,789.302
42.05,2016/6/20,51438.114,42.85,41.8,42.8,1219.712
43.4,2016/6/21,77952.373,43.45,42.2,42.4,1812.064
43.65,2016/6/22,84168.745,44.25,43.4,43.6,1918.417
44.0,2016/6/23,85071.45,44.75,43.9,44.2,1920.375
43.05,2016/6/24,140310.668,44.85,42.55,44.6,3198.808
42.3,2016/6/27,86286.522,43.25,42.15,43.0,2021.236
42.9,2016/6/28,44794.267,43.2,41.65,42.05,1053.011
42.8,2016/6/29,34551.544,43.4,42.55,43.1,805.389
43.65,2016/6/30,61429.526,43.65,42.8,43.1,1416.483
43.75,2016/7/1,57916.12,44.2,43.65,43.9,1320.23
43.8,2016/7/4,35271.815,43.95,43.25,43.8,807.679
44.55,2016/7/5,92450.505,45.0,43.8,43.8,2071.796
43.7,2016/7/6,53416.64,44.5,43.7,44.5,1215.735
44.0,2016/7/7,32837.053,44.25,43.8,44.0,746.368
43.85,2016/7/11,39311.592,44.65,43.8,44.3,892.057
44.2,2016/7/12,39227.65,44.4,43.85,43.9,886.45
45.65,2016/7/13,145910.43,45.65,44.25,44.5,3226.841
45.15,2016/7/14,49919.085,45.65,45.05,45.65,1103.013
45.45,2016/7/15,56085.3,45.8,45.2,45.35,1232.954
46.25,2016/7/18,179102.789,47.45,46.25,46.5,3825.589
45.8,2016/7/19,86433.663,47.0,45.65,46.7,1871.96
45.3,2016/7/20,60442.387,46.2,45.0,45.8,1326.8
45.0,2016/7/21,63687.485,45.8,44.95,45.8,1409.223
44.55,2016/7/22,47313.656,45.2,44.5,45.05,1059.236
44.15,2016/7/25,49645.405,44.75,43.75,44.6,1123.816
44.8,2016/7/26,31813.836,44.9,44.1,44.15,713.174
44.4,2016/7/27,35214.968,45.0,44.3,45.0,790.36
44.7,2016/7/28,24300.772,44.9,44.5,44.5,543.495
44.45,2016/7/29,30636.981,44.9,44.2,44.7,688.621
44.4,2016/8/1,19736.886,44.65,44.3,44.5,444.235
44.7,2016/8/2,35810.34,45.1,44.4,44.4,798.86
44.6,2016/8/3,25762.383,44.75,44.45,44.55,577.678
44.25,2016/8/4,35770.895,44.85,44.15,44.65,807.396
44.15,2016/8/5,30336.481,44.55,44.15,44.5,684.193
44.75,2016/8/8,55648.568,44.95,44.55,44.9,1242.898
44.1,2016/8/9,73076.13,45.0,44.0,45.0,1648.534
41.8,2016/8/10,59927.722,42.45,41.75,42.3,1420.717
42.3,2016/8/11,49679.248,42.4,41.8,42.0,1177.726
41.8,2016/8/12,50004.185,42.55,41.3,42.55,1196.547
41.2,2016/8/15,44249.706,41.85,41.05,41.8,1073.468
41.35,2016/8/16,25746.55,41.45,41.1,41.2,623.65
41.25,2016/8/17,28894.771,41.35,40.85,41.2,703.045
41.25,2016/8/18,14791.436,41.45,41.0,41.2,358.395
41.25,2016/8/19,25255.92,41.45,41.25,41.3,611.356
40.45,2016/8/22,41723.027,41.3,40.2,41.25,1029.042
41.0,2016/8/23,25393.774,41.1,40.5,40.5,622.037
41.05,2016/8/24,16928.172,41.15,40.65,41.05,413.156
41.15,2016/8/25,18075.394,41.3,40.8,41.1,440.324
41.3,2016/8/26,20165.929,41.4,41.2,41.2,488.163
41.1,2016/8/29,31785.052,41.65,41.05,41.3,770.664
40.95,2016/8/30,19584.876,41.3,40.95,41.15,476.692
40.6,2016/8/31,36444.785,40.8,40.2,40.65,900.067
40.65,2016/9/1,28236.611,40.9,40.4,40.5,694.348
40.4,2016/9/2,24482.889,40.75,40.35,40.7,604.092
41.7,2016/9/5,58441.189,41.75,40.35,40.45,1425.35
41.7,2016/9/6,24690.414,41.75,41.4,41.5,594.642
41.7,2016/9/7,44757.748,42.2,41.5,41.75,1070.024
41.65,2016/9/8,37609.567,42.1,41.35,42.05,902.882
41.8,2016/9/9,39181.456,42.1,41.6,41.65,934.643
41.1,2016/9/10,25690.451,41.5,41.1,41.4,622.841
40.6,2016/9/12,33938.44,41.45,40.6,41.15,829.88
40.5,2016/9/13,17971.889,41.05,40.35,40.8,442.834
40.55,2016/9/14,24077.09,40.65,40.3,40.4,594.67
40.8,2016/9/19,21364.773,41.0,40.6,40.8,523.397
40.6,2016/9/20,24687.213,41.0,40.55,40.8,606.227
42.15,2016/9/21,75010.464,42.15,40.7,40.7,1796.655
42.65,2016/9/22,68767.978,42.75,42.3,42.75,1616.203
43.65,2016/9/23,138042.099,44.0,42.75,42.85,3162.37
43.6,2016/9/26,58328.594,43.8,43.2,43.8,1342.446
44.05,2016/9/29,71458.893,44.1,43.4,43.5,1628.884
43.1,2016/9/30,46812.359,44.0,43.1,44.0,1077.01
42.55,2016/10/3,51709.156,43.5,42.5,43.1,1208.077
42.85,2016/10/4,31199.575,42.85,42.5,42.55,731.504
42.55,2016/10/5,16556.086,42.9,42.4,42.9,388.757
43.1,2016/10/6,23103.573,43.1,42.4,42.55,539.952
42.9,2016/10/7,12740.382,43.1,42.6,43.1,297.626
41.7,2016/10/11,32654.473,42.8,41.5,42.6,777.397
41.35,2016/10/12,22947.16,41.9,41.05,41.05,553.419
41.4,2016/10/13,18140.377,41.55,41.05,41.35,439.78
40.55,2016/10/14,43427.964,41.4,40.3,41.4,1067.439
41.0,2016/10/17,22489.985,41.2,40.55,40.55,549.585
41.0,2016/10/18,21200.665,41.05,40.65,41.0,518.615
40.95,2016/10/19,22585.252,41.25,40.85,41.0,550.772
