close,date,amount,high,low,open,volume
28.25,2015/10/19,790.45,29.3,28.0,29.3,28.0
28.9,2015/10/20,1473.421,29.55,28.5,28.5,51.025
28.25,2015/10/21,985.66,28.9,28.1,28.9,34.6
28.3,2015/10/22,910.607,28.8,28.25,28.8,32.05
28.3,2015/10/23,1029.303,28.55,28.3,28.55,36.131
28.0,2015/10/26,895.48,28.2,27.6,27.6,32.1
28.2,2015/10/27,1010.28,28.2,27.75,28.0,36.2
28.75,2015/10/28,432.175,29.6,28.3,29.6,15.1
28.5,2015/10/29,330.181,28.75,28.2,28.75,11.549
28.75,2015/10/30,623.318,28.8,27.9,28.8,22.105
28.6,2015/11/2,293.769,28.6,28.45,28.6,10.3
28.5,2015/11/3,544.603,28.6,28.4,28.4,19.119
28.8,2015/11/4,607.61,29.2,28.5,29.2,21.1
29.0,2015/11/5,1018.95,29.5,28.9,29.5,35.0
29.15,2015/11/6,814.295,29.5,28.5,29.0,28.05
28.5,2015/11/9,230.25,29.15,28.5,29.15,8.0
28.7,2015/11/10,370.831,28.7,28.0,28.5,13.083
28.3,2015/11/11,1133.5,29.2,27.6,29.2,40.0
26.9,2015/11/12,2570.032,28.3,26.55,28.25,94.262
26.2,2015/11/13,1008.462,27.35,26.2,26.6,37.762
26.0,2015/11/16,1741.689,26.3,25.6,25.6,66.899
26.3,2015/11/17,2123.084,26.3,25.6,26.1,81.155
26.25,2015/11/18,915.57,26.7,26.2,26.4,34.7
26.3,2015/11/19,2621.493,26.8,26.05,26.25,99.141
27.0,2015/11/20,2452.25,27.7,26.3,26.45,92.0
26.55,2015/11/23,809.66,26.85,26.55,26.7,30.3
26.5,2015/11/24,212.0,26.5,26.5,26.5,8.0
26.7,2015/11/25,264.84,26.7,26.1,26.25,10.1
27.0,2015/11/26,675.69,27.0,26.7,26.7,25.05
26.95,2015/11/27,136.084,27.0,26.8,27.0,5.05
26.75,2015/11/30,539.55,26.8,26.5,26.5,20.2
26.65,2015/12/1,1049.99,26.9,26.65,26.9,39.15
26.55,2015/12/2,3682.95,26.6,26.1,26.45,140.0
26.85,2015/12/3,270.377,26.85,26.25,26.55,10.15
26.55,2015/12/4,428.025,27.0,26.45,27.0,16.05
26.4,2015/12/7,804.46,26.65,26.2,26.6,30.4
26.0,2015/12/8,896.5,26.3,25.9,26.2,34.4
25.5,2015/12/9,337.505,26.0,25.5,25.55,13.11
26.0,2015/12/10,2140.75,26.25,25.75,26.25,82.5
25.2,2015/12/11,538.044,26.25,25.2,26.25,21.1
24.8,2015/12/14,543.1,25.1,24.0,24.0,22.1
24.75,2015/12/15,632.83,24.75,24.25,24.25,25.74
24.85,2015/12/16,873.65,25.2,24.75,24.75,35.0
24.75,2015/12/17,1208.599,25.05,24.75,25.05,48.511
24.85,2015/12/18,849.856,25.0,24.75,25.0,34.179
24.9,2015/12/21,579.863,25.1,24.85,25.0,23.284
24.85,2015/12/22,1560.75,25.35,24.65,25.35,63.0
24.85,2015/12/23,1246.0,25.35,24.6,24.75,50.0
24.8,2015/12/24,755.875,25.35,24.65,25.1,30.385
26.7,2015/12/25,3106.248,27.1,25.1,25.1,119.249
26.05,2015/12/28,798.601,26.65,25.95,26.65,30.43
25.75,2015/12/29,336.75,26.2,25.7,26.1,13.0
25.75,2015/12/30,232.927,26.25,25.75,26.25,9.003
25.85,2015/12/31,415.05,26.0,25.75,26.0,16.0
25.8,2016/1/4,258.55,26.0,25.8,26.0,10.0
26.3,2016/1/5,3660.45,28.0,25.7,25.7,137.0
26.9,2016/1/6,2872.689,27.5,26.3,26.4,107.203
26.9,2016/1/7,1680.598,26.9,26.3,26.7,63.28
28.6,2016/1/8,3122.381,28.6,26.55,26.7,112.15
28.15,2016/1/11,1635.72,28.6,27.55,28.6,58.1
28.3,2016/1/12,1813.137,29.1,28.2,28.2,63.25
28.8,2016/1/13,1537.76,29.2,28.3,28.3,53.18
28.3,2016/1/14,932.917,28.8,27.7,28.05,33.118
28.15,2016/1/15,798.9,28.75,28.1,28.75,28.15
28.9,2016/1/18,1226.45,28.9,27.0,27.0,44.0
28.35,2016/1/19,410.667,28.5,28.35,28.45,14.45
28.8,2016/1/20,1246.925,28.8,28.0,28.25,44.15
28.4,2016/1/21,172.4,28.8,28.4,28.8,6.0
28.55,2016/1/22,356.459,28.55,27.8,28.05,12.753
28.25,2016/1/25,455.45,28.5,28.15,28.45,16.1
28.6,2016/1/26,314.2,28.6,28.45,28.45,11.0
28.25,2016/1/27,990.975,28.6,28.0,28.4,35.103
31.05,2016/1/28,5085.163,31.05,28.55,28.55,168.081
34.15,2016/1/29,6068.331,34.15,32.95,32.95,178.714
37.55,2016/1/30,6851.67,37.55,37.55,37.55,182.468
40.7,2016/2/1,39618.379,41.3,39.0,41.3,979.435
39.8,2016/2/2,23334.396,41.9,39.15,39.6,580.603
40.1,2016/2/3,22909.971,42.8,39.9,39.9,555.369
40.1,2016/2/15,3362.766,40.7,38.7,38.7,84.939
39.9,2016/2/16,4594.35,40.1,39.5,40.1,115.0
41.6,2016/2/17,14004.879,42.5,41.0,41.5,333.793
41.45,2016/2/18,6012.123,42.0,40.9,41.0,145.22
45.55,2016/2/19,17923.433,45.55,41.15,41.45,408.61
44.9,2016/2/22,15130.383,47.5,44.0,46.1,330.11
46.8,2016/2/23,9664.007,47.0,45.0,45.0,208.803
46.8,2016/2/24,9833.632,48.4,46.6,47.2,206.802
46.65,2016/2/25,5627.543,47.0,46.1,46.1,120.847
47.4,2016/2/26,8399.46,47.45,46.5,47.2,178.329
46.5,2016/3/1,11025.75,47.8,46.35,46.35,236.0
47.4,2016/3/2,12337.54,49.3,46.6,47.0,257.279
44.0,2016/3/3,14729.55,47.75,44.0,46.7,325.3
44.5,2016/3/4,2647.907,45.45,44.2,45.4,59.244
41.9,2016/3/7,7542.533,45.35,41.5,44.5,176.385
43.45,2016/3/8,4352.123,43.45,41.1,41.1,101.9
43.5,2016/3/9,2988.4,43.95,42.85,43.8,69.0
43.95,2016/3/10,2569.999,44.05,43.0,44.0,58.7
43.5,2016/3/11,1400.304,43.8,43.1,43.8,32.184
43.6,2016/3/14,3452.277,43.85,43.0,43.5,79.628
42.55,2016/3/15,3316.42,43.65,42.55,43.6,77.031
44.45,2016/3/16,5560.053,44.5,43.0,43.0,126.159
44.35,2016/3/17,2340.9,45.4,43.7,45.4,53.0
45.1,2016/3/18,4095.862,45.3,44.35,44.35,91.25
49.5,2016/3/21,18163.086,49.6,45.0,45.0,377.265
48.0,2016/3/22,12205.461,48.6,46.35,47.55,257.915
47.2,2016/3/23,3560.486,48.0,46.1,48.0,76.186
47.75,2016/3/24,4854.664,47.75,45.6,46.4,103.06
47.7,2016/3/25,6278.4,47.8,46.8,47.75,132.0
47.65,2016/3/28,4437.826,48.2,45.8,48.2,94.08
46.25,2016/3/29,4587.95,47.0,45.5,47.0,100.0
47.3,2016/3/30,7280.58,47.3,45.1,45.8,158.133
47.9,2016/3/31,7328.52,48.0,47.2,47.3,154.2
48.45,2016/4/1,13745.051,48.85,47.9,47.9,284.35
48.5,2016/4/6,7525.346,48.5,47.6,48.5,156.202
53.3,2016/4/7,21936.897,53.3,48.55,48.6,428.47
54.8,2016/4/8,25770.132,56.0,52.3,53.9,477.961
54.8,2016/4/11,12826.722,56.5,54.1,55.0,233.015
54.0,2016/4/12,18358.98,56.0,51.8,55.0,340.05
54.9,2016/4/13,8135.184,54.9,53.7,54.0,150.152
54.8,2016/4/14,5622.198,55.1,53.4,55.1,103.458
54.5,2016/4/15,3876.9,54.5,53.1,54.3,72.0
54.0,2016/4/18,857.9,54.4,53.3,54.4,16.0
53.9,2016/4/19,4234.212,54.0,53.0,54.0,79.075
53.6,2016/4/20,2194.3,53.6,53.0,53.3,41.25
51.8,2016/4/21,3143.4,53.6,51.8,53.6,60.0
52.8,2016/4/22,5912.971,52.8,49.4,50.1,117.314
52.0,2016/4/25,109.18,52.0,52.0,52.0,2.1
52.3,2016/4/26,883.3,52.6,51.5,52.0,17.0
52.0,2016/4/27,104.2,52.2,52.0,52.2,2.0
51.5,2016/4/28,782.992,51.5,50.5,50.5,15.328
50.4,2016/4/29,603.25,51.0,49.8,51.0,12.0
49.75,2016/5/3,844.2,50.1,49.05,49.8,17.0
49.3,2016/5/4,1778.538,49.75,48.55,49.75,36.269
48.95,2016/5/5,2129.825,48.95,47.6,48.7,44.05
49.0,2016/5/6,292.8,49.0,48.0,48.9,6.0
46.95,2016/5/9,2200.75,48.9,46.5,48.8,46.0
46.15,2016/5/10,2243.28,46.95,46.0,46.95,48.2
45.15,2016/5/11,4509.86,46.6,45.15,46.2,98.05
45.1,2016/5/12,2302.6,45.65,44.4,45.3,51.0
45.8,2016/5/13,5279.05,45.8,43.5,45.1,118.0
44.6,2016/5/16,3234.35,45.1,44.25,45.0,72.0
45.9,2016/5/17,2382.65,45.9,43.95,44.6,53.0
45.65,2016/5/18,818.032,45.7,44.9,45.1,18.004
45.45,2016/5/19,1540.652,45.5,44.9,45.1,34.05
45.5,2016/5/20,910.4,45.75,45.3,45.65,20.0
45.5,2016/5/23,3240.095,46.1,45.5,45.5,71.001
44.55,2016/5/24,1838.537,45.5,44.3,45.2,41.105
45.0,2016/5/25,2429.6,45.35,44.5,45.0,54.05
44.8,2016/5/26,314.6,45.0,44.8,45.0,7.0
48.4,2016/5/27,8395.784,48.8,45.2,45.2,179.174
47.55,2016/5/30,4427.95,48.05,47.2,48.05,93.0
47.8,2016/5/31,2448.741,47.8,46.7,47.35,52.003
47.55,2016/6/1,2353.866,47.8,46.6,47.8,50.047
47.1,2016/6/2,3318.95,47.4,46.25,47.4,71.0
47.0,2016/6/3,2796.15,47.0,46.35,46.8,60.0
47.6,2016/6/4,4215.613,47.6,46.4,46.5,90.047
47.25,2016/6/6,3567.187,47.25,46.5,47.1,76.076
47.3,2016/6/7,4799.65,47.45,46.7,46.85,102.0
46.3,2016/6/8,3556.44,47.35,46.3,47.35,76.1
45.8,2016/6/13,11108.1,47.25,45.8,47.25,240.0
45.7,2016/6/14,5634.1,45.8,44.35,45.8,125.0
46.4,2016/6/15,5450.9,46.4,44.9,45.65,119.0
45.65,2016/6/16,1620.259,46.4,45.6,46.4,35.3
46.3,2016/6/17,2575.942,46.3,45.75,45.85,56.05
46.2,2016/6/20,1434.7,46.3,46.2,46.3,31.0
46.45,2016/6/21,5043.41,46.7,46.0,46.05,109.05
46.0,2016/6/22,1384.45,46.3,46.0,46.3,30.0
45.75,2016/6/23,1470.161,46.0,45.75,46.0,32.021
45.65,2016/6/24,5111.65,46.05,43.55,45.9,114.0
44.95,2016/6/27,3893.65,45.3,44.5,45.3,87.0
44.25,2016/6/28,5380.702,45.0,44.0,44.9,121.15
44.25,2016/6/29,1772.45,44.75,44.15,44.75,40.0
44.35,2016/6/30,1239.25,44.45,44.15,44.45,28.0
44.95,2016/7/1,1925.95,45.2,44.5,44.95,43.0
45.3,2016/7/4,4181.681,45.75,44.7,44.9,92.238
46.25,2016/7/5,3389.925,46.25,45.15,45.3,74.1
46.25,2016/7/6,4998.95,46.45,46.0,46.0,108.0
46.45,2016/7/7,3217.9,46.45,46.2,46.35,69.5
44.15,2016/7/11,6876.5,45.1,44.15,44.75,154.0
42.9,2016/7/12,5574.211,44.2,42.9,44.2,128.17
42.85,2016/7/13,2126.409,42.85,42.4,42.65,50.006
42.95,2016/7/14,2512.196,43.0,42.45,42.45,58.85
42.65,2016/7/15,2572.6,43.75,42.65,43.0,60.0
43.45,2016/7/18,3306.215,43.45,42.35,42.65,77.317
43.45,2016/7/19,2643.845,43.45,42.95,43.45,61.1
43.5,2016/7/20,1260.7,43.8,43.0,43.45,29.0
43.35,2016/7/21,1475.454,43.6,43.1,43.2,34.052
43.4,2016/7/22,2303.367,43.5,42.8,43.35,53.519
43.1,2016/7/25,2212.743,43.45,42.85,43.45,51.351
43.35,2016/7/26,1833.699,43.4,42.9,43.4,42.5
43.5,2016/7/27,1824.35,43.6,43.15,43.4,42.0
43.45,2016/7/28,864.7,43.5,43.15,43.5,20.0
44.15,2016/7/29,8046.167,44.5,43.35,43.45,184.202
44.6,2016/8/1,3997.011,44.6,43.8,44.15,90.179
47.1,2016/8/2,12190.758,47.6,44.6,44.6,263.6
48.5,2016/8/3,11762.02,48.5,47.1,47.1,246.14
49.25,2016/8/4,7175.637,49.3,48.3,48.4,147.313
48.85,2016/8/5,5068.968,49.4,48.8,49.25,103.2
49.0,2016/8/8,3237.832,49.0,48.5,48.85,66.478
51.7,2016/8/9,15087.389,52.9,49.0,49.0,296.367
51.5,2016/8/10,9781.646,51.6,49.5,50.8,194.498
49.9,2016/8/11,3530.382,51.0,48.95,51.0,71.165
50.2,2016/8/12,2306.739,50.5,49.5,50.5,46.2
50.1,2016/8/15,3327.623,50.4,49.55,50.2,66.563
50.6,2016/8/16,29090.063,53.0,50.3,52.0,564.44
50.9,2016/8/17,8646.038,51.0,49.15,51.0,172.223
51.5,2016/8/18,5982.962,51.5,50.9,50.9,117.062
51.4,2016/8/19,5524.835,51.4,50.0,51.1,109.15
50.5,2016/8/22,2983.8,51.0,50.2,51.0,59.1
49.65,2016/8/23,3953.651,50.5,49.6,50.5,79.011
49.7,2016/8/24,7684.6,50.0,49.3,49.85,155.0
50.7,2016/8/25,18121.05,51.5,49.5,49.7,358.1
50.4,2016/8/26,10559.3,51.2,50.4,50.5,208.0
50.0,2016/8/29,5037.236,51.0,49.95,51.0,100.015
50.4,2016/8/30,5110.3,50.9,50.1,50.1,101.0
52.7,2016/8/31,12888.597,53.3,50.3,50.6,248.053
57.9,2016/9/1,68801.939,57.9,53.2,54.0,1229.348
57.0,2016/9/2,86158.13,60.6,56.5,59.0,1459.29
57.4,2016/9/5,15643.3,58.3,56.3,56.5,274.0
58.7,2016/9/6,19844.228,59.8,56.8,57.4,340.3
59.1,2016/9/7,31186.857,60.9,58.7,59.2,520.863
57.0,2016/9/8,17457.853,60.2,57.0,59.9,300.129
55.6,2016/9/9,12688.706,57.6,55.6,56.7,225.624
54.5,2016/9/10,21768.559,54.9,53.0,54.2,405.102
53.8,2016/9/12,12447.752,54.5,53.0,54.4,232.398
53.8,2016/9/13,9950.8,54.5,52.4,53.1,187.0
52.0,2016/9/14,7965.1,53.2,52.0,52.4,152.1
54.0,2016/9/19,6362.108,54.6,52.5,52.7,118.185
53.9,2016/9/20,2414.1,54.2,53.2,54.0,45.0
53.0,2016/9/21,2197.18,53.5,52.9,53.2,41.36
53.0,2016/9/22,4843.649,53.8,52.4,53.8,91.5
52.5,2016/9/23,2498.204,53.3,52.5,53.3,47.427
52.1,2016/9/26,2038.6,52.5,52.0,52.5,39.0
51.3,2016/9/29,3913.669,52.0,51.1,52.0,76.085
51.1,2016/9/30,6499.845,51.1,50.0,50.7,129.05
52.1,2016/10/3,5287.5,53.0,51.1,51.1,101.0
52.2,2016/10/4,4065.5,53.4,52.2,52.4,77.0
52.1,2016/10/5,1250.3,52.3,52.0,52.2,24.0
51.9,2016/10/6,1619.43,52.3,51.9,52.1,31.1
50.2,2016/10/7,6432.62,51.8,50.1,51.8,127.1
49.95,2016/10/11,15186.435,50.8,45.8,50.5,316.06
49.6,2016/10/12,1933.353,49.6,49.2,49.2,39.078
49.6,2016/10/13,2201.8,49.6,48.35,49.6,45.0
48.9,2016/10/14,1025.364,49.5,48.4,49.5,21.057
48.9,2016/10/17,3356.5,49.0,47.95,48.8,69.0
48.8,2016/10/18,678.627,48.9,48.2,48.9,14.018
