close,date,amount,high,low,open,volume
43.1,2015/10/14,18693.069,44.7,43.1,44.7,426.2
45.1,2015/10/15,41340.1,45.1,43.3,43.9,923.5
47.25,2015/10/16,82506.859,47.4,45.7,46.6,1774.977
48.0,2015/10/19,83168.872,49.0,47.85,48.15,1723.39
48.05,2015/10/20,37726.873,48.85,47.45,48.4,782.694
48.05,2015/10/21,18718.555,48.15,47.45,48.0,392.452
47.3,2015/10/22,13685.703,48.15,47.25,48.0,287.699
47.1,2015/10/23,14003.356,48.0,47.0,48.0,296.098
46.95,2015/10/26,12740.95,47.85,46.7,47.1,271.1
47.6,2015/10/27,19032.942,47.85,47.0,47.1,401.003
47.15,2015/10/28,10257.93,47.95,47.1,47.7,216.2
47.2,2015/10/29,11878.9,47.8,47.0,47.2,251.0
47.35,2015/10/30,10732.16,47.35,45.9,47.2,230.1
48.4,2015/11/2,33397.913,49.1,47.35,47.35,691.085
49.0,2015/11/3,48188.382,49.65,48.6,48.6,979.152
49.6,2015/11/4,36154.988,50.2,49.0,49.3,726.622
48.8,2015/11/5,30686.969,50.2,48.1,49.9,622.331
49.7,2015/11/6,18425.023,49.8,48.55,49.5,374.127
48.5,2015/11/9,13064.738,50.0,48.25,50.0,268.09
47.0,2015/11/10,18368.552,48.0,46.2,47.55,387.999
46.75,2015/11/11,16619.947,47.7,46.2,47.35,355.501
47.2,2015/11/12,37222.736,47.35,45.7,46.3,822.07
47.5,2015/11/13,9985.63,47.8,46.55,47.2,211.008
50.4,2015/11/16,101853.535,51.8,46.9,47.35,2044.09
51.6,2015/11/17,95717.951,52.8,50.9,50.9,1841.789
56.7,2015/11/18,303998.612,56.7,52.2,52.2,5524.025
62.3,2015/11/19,273536.337,62.3,58.2,58.2,4504.723
66.8,2015/11/20,498849.171,68.5,64.0,64.0,7514.544
72.4,2015/11/23,399278.436,72.5,67.4,68.0,5701.984
70.2,2015/11/24,234016.065,73.0,69.3,72.4,3292.799
69.6,2015/11/25,203935.768,70.0,66.5,68.0,2990.774
68.8,2015/11/26,105178.254,71.0,68.5,69.8,1510.397
68.2,2015/11/27,97368.517,70.5,68.0,69.6,1405.6
66.8,2015/11/30,114206.968,69.0,66.5,67.8,1695.275
68.0,2015/12/1,108400.7,68.8,66.8,66.8,1591.3
74.8,2015/12/2,328910.88,74.8,69.2,69.2,4476.084
72.3,2015/12/3,211920.947,75.3,72.2,74.7,2871.5
74.0,2015/12/4,104641.955,74.0,71.3,72.0,1437.667
78.7,2015/12/7,210837.558,79.8,74.0,75.8,2758.72
77.9,2015/12/8,164597.796,78.7,76.5,77.8,2119.462
70.2,2015/12/9,238403.967,77.9,70.2,77.7,3300.048
69.4,2015/12/10,329956.5,70.2,63.2,68.0,4921.232
62.5,2015/12/11,246169.689,68.8,62.5,68.5,3794.412
61.5,2015/12/14,137060.864,61.8,58.2,59.6,2280.15
62.2,2015/12/15,110205.962,63.4,61.1,62.0,1767.169
63.9,2015/12/16,160140.474,66.5,61.5,62.9,2498.15
67.0,2015/12/17,175533.256,68.0,63.9,64.7,2655.423
65.0,2015/12/18,110096.266,68.0,64.7,66.1,1661.21
64.0,2015/12/21,70854.876,65.8,63.4,64.8,1100.057
61.9,2015/12/22,58933.309,64.5,61.0,64.1,936.005
62.3,2015/12/23,53022.748,64.3,61.6,62.1,845.02
59.7,2015/12/24,64779.832,62.9,59.1,62.7,1073.062
61.3,2015/12/25,42230.2,61.5,58.8,59.7,699.5
60.9,2015/12/28,22944.1,61.9,60.5,61.8,374.0
61.2,2015/12/29,16152.823,61.2,59.5,60.9,267.128
64.4,2015/12/30,77581.895,64.4,61.3,62.4,1221.543
63.5,2015/12/31,41736.68,64.4,62.5,64.4,658.02
62.2,2016/1/4,44543.25,63.9,60.7,63.9,717.5
61.0,2016/1/5,29067.2,62.4,61.0,61.0,472.0
59.8,2016/1/6,35977.3,61.6,58.5,61.0,603.0
55.5,2016/1/7,122884.463,60.2,53.9,59.8,2222.217
61.0,2016/1/8,95515.3,61.0,54.5,55.0,1644.0
63.8,2016/1/11,170797.7,65.0,59.5,61.6,2726.0
62.2,2016/1/12,214053.338,66.4,61.9,64.4,3333.499
68.4,2016/1/13,385385.22,68.4,65.6,67.0,5701.012
67.1,2016/1/14,310826.428,69.5,66.6,68.0,4560.917
68.0,2016/1/15,187877.836,69.9,67.5,69.3,2734.502
71.5,2016/1/18,233739.3,72.9,67.6,68.0,3325.25
71.6,2016/1/19,125383.097,72.5,69.9,71.8,1758.726
64.9,2016/1/20,170438.942,71.4,64.7,71.4,2523.811
67.6,2016/1/21,174237.65,69.5,65.4,67.0,2568.15
71.3,2016/1/22,273787.784,72.4,68.8,69.5,3856.322
72.1,2016/1/25,129302.903,72.4,70.3,72.2,1813.12
70.1,2016/1/26,98421.871,72.0,69.2,71.5,1393.262
67.6,2016/1/27,124824.948,70.8,66.8,70.8,1835.136
68.2,2016/1/28,66145.8,69.3,67.0,67.6,968.0
67.5,2016/1/29,51754.172,68.5,67.1,68.0,764.129
69.7,2016/1/30,96292.682,70.8,68.0,68.0,1381.552
71.2,2016/2/1,140904.007,72.3,68.8,70.0,1982.192
69.0,2016/2/2,210711.812,73.8,69.0,72.1,2939.177
67.1,2016/2/3,116294.939,68.8,67.0,68.0,1719.1
66.5,2016/2/15,49354.686,67.9,65.2,66.5,741.71
70.2,2016/2/16,227201.617,72.7,68.0,68.3,3197.889
77.2,2016/2/17,404292.615,77.2,71.0,72.0,5414.021
80.0,2016/2/18,430812.747,81.9,76.6,80.4,5436.017
79.2,2016/2/19,234833.795,82.9,79.2,79.5,2899.053
78.6,2016/2/22,209337.13,82.0,76.9,79.3,2641.346
78.9,2016/2/23,145326.154,80.8,78.6,78.6,1826.051
82.0,2016/2/24,493079.323,84.5,79.0,79.0,5989.45
79.7,2016/2/25,488677.121,86.3,79.5,83.0,5873.78
80.3,2016/2/26,158452.596,81.7,78.7,81.7,1974.239
81.7,2016/3/1,135402.464,83.3,79.6,80.5,1662.35
81.7,2016/3/2,184252.266,85.3,81.7,82.7,2210.013
80.0,2016/3/3,129807.14,82.9,79.0,82.5,1605.748
84.8,2016/3/4,283918.284,85.9,80.5,80.5,3396.283
83.7,2016/3/7,518101.735,91.3,83.3,87.3,5903.605
86.7,2016/3/8,215329.293,86.7,83.5,84.5,2531.949
85.5,2016/3/9,123391.439,86.7,84.4,86.0,1444.109
85.6,2016/3/10,77961.76,86.4,84.5,85.0,911.6
85.8,2016/3/11,209865.95,88.7,85.6,86.3,2402.1
88.4,2016/3/14,147044.859,89.0,86.6,88.0,1675.081
85.1,2016/3/15,150140.065,90.5,85.1,89.0,1718.029
85.5,2016/3/16,67376.145,87.3,85.1,85.8,785.19
80.8,2016/3/17,189121.492,86.1,79.3,85.5,2298.49
80.2,2016/3/18,155391.175,82.2,78.4,81.2,1948.178
80.9,2016/3/21,58560.385,81.7,78.7,81.2,727.068
80.8,2016/3/22,68607.14,82.4,80.5,81.3,841.472
79.7,2016/3/23,66635.907,82.9,79.7,81.5,820.214
79.4,2016/3/24,58307.936,80.8,79.2,80.0,729.029
81.7,2016/3/25,108994.742,83.1,80.7,81.2,1328.781
80.9,2016/3/28,53616.552,82.7,80.9,82.7,657.082
77.0,2016/3/29,98714.14,81.7,76.0,81.7,1270.22
82.7,2016/3/30,127217.012,83.2,77.6,78.5,1573.4
81.5,2016/3/31,70570.539,84.6,81.2,84.0,854.033
82.5,2016/4/1,46039.205,83.8,81.5,81.6,557.09
86.8,2016/4/6,155581.668,88.3,82.0,82.5,1807.3
85.8,2016/4/7,79016.261,88.0,85.7,87.1,912.57
85.0,2016/4/8,107950.135,87.8,84.0,86.7,1259.051
83.9,2016/4/11,75996.369,86.2,83.1,86.2,902.59
80.3,2016/4/12,77988.586,84.3,80.1,83.9,956.306
80.7,2016/4/13,49921.084,81.7,79.2,81.4,618.062
81.3,2016/4/14,62108.111,82.6,79.7,81.5,764.221
83.8,2016/4/15,55879.515,84.5,80.9,81.5,674.219
84.4,2016/4/18,65630.879,85.9,83.3,84.0,774.2
84.2,2016/4/19,42743.5,86.2,84.0,85.8,504.0
82.8,2016/4/20,41401.968,85.2,82.5,84.4,496.002
83.6,2016/4/21,38151.64,84.8,82.3,83.3,457.01
81.8,2016/4/22,48079.744,83.8,80.5,83.6,587.268
81.0,2016/4/25,24422.381,82.9,80.5,81.8,299.407
81.0,2016/4/26,35491.646,82.4,80.5,81.5,437.151
80.0,2016/4/27,25731.276,82.1,79.8,80.7,319.156
79.5,2016/4/28,28789.2,80.6,79.2,80.6,361.0
77.8,2016/4/29,45936.372,79.6,76.7,79.0,589.12
76.9,2016/5/3,25895.2,78.1,76.8,77.8,335.0
69.3,2016/5/4,127317.35,77.8,69.3,76.9,1778.035
70.0,2016/5/5,133979.514,70.4,65.5,69.0,1979.569
69.6,2016/5/6,46071.484,70.4,67.2,70.0,668.017
66.3,2016/5/9,56947.309,70.2,66.0,69.7,842.015
72.0,2016/5/10,63867.444,72.0,66.3,66.6,925.766
66.3,2016/5/11,144346.881,69.7,66.0,69.0,2137.511
61.0,2016/5/12,177771.92,65.8,60.4,65.6,2847.01
63.0,2016/5/13,130101.39,63.5,60.6,61.0,2093.1
65.1,2016/5/16,86675.48,65.9,63.4,63.5,1341.21
65.3,2016/5/17,51339.019,66.3,64.3,65.1,787.485
69.7,2016/5/18,149338.61,70.2,64.1,65.0,2184.3
68.4,2016/5/19,173074.169,72.4,68.4,71.8,2442.3
71.7,2016/5/20,121899.825,71.7,68.0,68.8,1733.025
74.2,2016/5/23,139020.211,75.0,70.7,71.3,1900.28
75.5,2016/5/24,133670.84,76.8,74.3,74.8,1767.26
77.8,2016/5/25,248601.025,78.7,74.9,75.3,3225.731
77.5,2016/5/26,56550.175,77.8,76.3,77.3,733.21
76.6,2016/5/27,49033.225,77.8,76.5,77.7,635.375
76.8,2016/5/30,47202.12,77.4,75.6,77.0,616.4
75.7,2016/5/31,50188.767,76.8,75.1,76.8,661.13
76.9,2016/6/1,105536.33,78.7,75.2,75.4,1366.02
75.5,2016/6/2,45989.025,77.3,75.3,77.3,605.055
74.4,2016/6/3,32137.013,76.2,74.2,75.5,428.118
75.5,2016/6/4,33802.074,75.5,73.9,74.0,453.25
77.5,2016/6/6,93149.555,78.8,76.6,77.0,1200.229
77.0,2016/6/7,48903.24,78.0,76.3,77.6,634.02
77.9,2016/6/8,70366.895,79.3,77.1,77.1,901.178
77.3,2016/6/13,134716.087,79.8,77.1,79.8,1719.301
75.3,2016/6/14,65767.836,76.8,75.3,76.3,868.136
72.7,2016/6/15,135074.847,75.4,71.6,75.3,1845.002
72.1,2016/6/16,60550.184,73.4,71.3,72.0,835.008
72.6,2016/6/17,36371.994,73.9,72.6,73.5,496.212
72.6,2016/6/20,28522.9,73.5,72.5,73.2,391.0
75.0,2016/6/21,45575.5,75.4,72.7,72.7,612.0
74.9,2016/6/22,29717.05,75.6,74.6,75.1,396.386
74.7,2016/6/23,33411.803,75.4,73.7,75.0,446.607
72.0,2016/6/24,61057.7,75.4,70.0,74.7,842.0
72.7,2016/6/27,19256.6,74.0,72.0,74.0,265.0
73.2,2016/6/28,26234.451,73.2,72.2,72.7,360.044
74.0,2016/6/29,64832.484,74.6,73.3,73.5,875.13
72.1,2016/6/30,47544.616,72.6,71.0,71.1,661.851
71.0,2016/7/1,32844.55,72.8,70.9,72.4,460.054
69.9,2016/7/4,42645.207,71.0,69.2,71.0,609.04
70.9,2016/7/5,21225.051,71.0,69.9,69.9,301.03
69.5,2016/7/6,19821.091,70.9,69.2,70.9,284.03
68.4,2016/7/7,47141.049,70.1,67.2,69.7,688.1
66.8,2016/7/11,70828.651,68.4,66.4,68.4,1050.16
66.7,2016/7/12,58781.479,67.7,66.0,67.2,876.545
66.5,2016/7/13,33648.255,67.3,66.0,67.3,505.05
68.2,2016/7/14,82640.132,68.3,66.2,66.6,1222.04
67.2,2016/7/15,50302.7,68.5,67.1,68.5,744.0
68.8,2016/7/18,97645.4,68.9,65.8,67.3,1457.0
69.2,2016/7/19,99108.4,70.7,68.5,69.0,1422.059
68.4,2016/7/20,94026.314,71.0,68.4,69.5,1347.047
68.7,2016/7/21,34075.4,69.2,68.0,68.5,497.0
66.5,2016/7/22,90656.7,68.8,66.2,68.7,1354.0
64.4,2016/7/25,89136.5,66.7,64.3,66.6,1370.1
64.8,2016/7/26,70024.64,65.5,63.5,64.3,1086.05
64.5,2016/7/27,36763.419,65.2,64.5,65.0,567.2
65.3,2016/7/28,66712.197,66.6,64.5,64.5,1016.0
65.3,2016/7/29,58194.628,66.8,65.0,65.9,883.008
65.9,2016/8/1,27950.433,66.0,65.0,65.6,425.999
66.8,2016/8/2,39648.308,67.0,65.7,66.3,595.572
65.8,2016/8/3,29171.809,66.5,65.6,66.5,442.1
64.8,2016/8/4,52913.1,66.0,64.0,66.0,818.3
66.3,2016/8/5,64782.5,66.6,64.0,64.4,993.0
65.4,2016/8/8,30275.6,66.7,65.3,66.3,459.0
65.1,2016/8/9,28534.929,66.3,64.7,65.4,435.35
63.8,2016/8/10,52138.656,65.1,63.5,65.1,813.968
65.0,2016/8/11,36538.028,65.1,64.0,64.4,565.262
67.8,2016/8/12,129817.371,68.3,64.5,65.0,1933.417
66.7,2016/8/15,63124.794,67.8,66.3,67.8,943.424
67.8,2016/8/16,55811.272,67.9,66.8,67.0,828.079
67.0,2016/8/17,58819.3,68.7,67.0,68.0,867.1
67.4,2016/8/18,26839.485,67.6,66.5,67.0,400.302
65.6,2016/8/19,90548.777,67.9,65.1,67.9,1370.489
64.3,2016/8/22,42157.015,65.8,64.0,65.8,653.1
65.1,2016/8/23,19927.5,65.2,64.4,64.5,307.0
65.0,2016/8/24,18425.8,65.2,64.5,64.5,284.0
65.3,2016/8/25,16545.604,65.6,65.0,65.2,253.216
65.8,2016/8/26,25386.234,66.3,65.4,65.8,385.002
66.7,2016/8/29,40094.804,67.3,66.0,66.2,601.012
67.1,2016/8/30,24929.73,67.2,66.3,67.2,373.3
66.6,2016/8/31,35654.766,67.6,66.2,67.2,533.11
66.1,2016/9/1,15891.1,67.1,66.1,66.6,239.0
65.4,2016/9/2,24798.423,66.4,64.0,66.2,379.04
67.5,2016/9/5,65869.552,67.6,65.4,65.5,984.512
67.6,2016/9/6,112303.848,69.3,67.6,67.6,1641.159
67.4,2016/9/7,38913.612,68.2,67.4,67.9,574.064
70.8,2016/9/8,104974.648,70.8,67.6,67.6,1510.454
70.2,2016/9/9,122106.248,71.9,69.7,71.0,1726.288
69.0,2016/9/10,59305.584,69.2,68.0,68.1,864.03
70.3,2016/9/12,143364.98,72.3,70.2,70.2,2014.07
68.8,2016/9/13,74908.55,71.4,68.7,71.3,1077.1
68.2,2016/9/14,36821.12,69.1,67.9,68.6,539.28
70.1,2016/9/19,52739.192,70.3,68.2,68.6,757.649
72.1,2016/9/20,180781.468,73.3,71.2,71.2,2498.571
74.0,2016/9/21,155499.44,74.0,71.8,72.5,2130.46
75.4,2016/9/22,213994.424,75.8,73.2,74.5,2861.129
76.3,2016/9/23,208356.176,77.6,75.6,76.5,2719.968
73.6,2016/9/26,121936.14,75.3,73.6,75.0,1640.71
73.3,2016/9/29,105510.158,74.7,72.8,74.7,1436.417
73.0,2016/9/30,93474.228,73.4,71.8,73.4,1290.478
73.0,2016/10/3,61118.019,73.6,72.2,73.2,840.2
75.6,2016/10/4,146733.949,76.3,73.2,73.5,1957.146
75.2,2016/10/5,59354.916,76.3,75.0,76.0,786.08
74.6,2016/10/6,42781.348,75.7,74.5,75.0,571.1
74.9,2016/10/7,163155.5,77.4,74.5,75.5,2145.0
67.5,2016/10/11,244081.983,69.5,67.5,68.9,3581.337
68.6,2016/10/12,62347.558,68.8,66.9,67.3,916.221
65.8,2016/10/13,71485.65,69.0,65.8,69.0,1064.5
63.6,2016/10/14,117240.371,66.5,61.7,65.8,1843.308
63.9,2016/10/17,37819.343,65.0,63.2,63.9,588.092
64.6,2016/10/18,46704.6,65.5,64.2,64.9,722.0
64.6,2016/10/19,22058.9,65.3,64.3,64.8,341.0
