close,date,amount,high,low,open,volume
48.4,2015/10/12,78896.332,49.1,48.2,49.0,1622.522
49.8,2015/10/13,159720.665,50.4,48.9,48.95,3204.332
50.1,2015/10/14,73974.1,50.4,49.5,50.1,1480.0
52.7,2015/10/15,273965.56,53.3,50.7,50.8,5243.12
54.0,2015/10/16,178012.029,54.0,52.3,53.8,3333.776
57.1,2015/10/19,313518.613,57.6,54.2,54.5,5596.545
58.1,2015/10/20,272094.301,59.0,56.9,58.5,4682.272
58.7,2015/10/21,165871.119,58.8,57.3,57.8,2845.37
59.4,2015/10/22,136689.427,59.7,58.6,59.6,2305.224
59.1,2015/10/23,153298.213,60.2,59.1,60.0,2570.905
57.3,2015/10/26,196968.301,59.3,57.1,59.3,3403.893
58.1,2015/10/27,185862.62,58.5,57.1,57.5,3214.2
61.4,2015/10/28,448158.69,63.0,58.7,59.1,7364.295
60.1,2015/10/29,401364.233,64.4,58.9,62.6,6492.567
65.6,2015/10/30,507378.068,65.6,61.0,63.4,8013.649
64.0,2015/11/2,256404.335,64.8,62.7,64.7,4024.485
63.9,2015/11/3,209851.016,65.3,63.2,64.6,3267.41
64.1,2015/11/4,176645.259,65.9,63.6,65.4,2728.366
66.8,2015/11/5,233010.712,66.9,64.5,64.8,3552.849
66.8,2015/11/6,162105.049,67.9,65.1,67.8,2426.03
65.0,2015/11/9,116027.725,67.5,64.5,66.3,1764.524
65.9,2015/11/10,83987.544,66.6,64.1,64.2,1285.361
61.2,2015/11/11,153130.569,66.4,61.2,66.0,2421.362
64.0,2015/11/12,188971.178,64.8,60.9,62.5,2992.4
64.0,2015/11/13,84856.48,65.5,62.9,64.3,1314.409
63.8,2015/11/16,66545.816,64.4,61.3,61.3,1050.144
68.4,2015/11/17,348835.594,69.4,64.8,65.0,5186.69
67.7,2015/11/18,385329.915,71.8,67.1,68.9,5546.662
71.7,2015/11/19,404002.641,71.8,68.3,68.7,5744.267
78.8,2015/11/20,422400.186,78.8,73.5,73.5,5444.227
77.0,2015/11/23,230617.224,79.6,75.7,78.8,2968.25
75.0,2015/11/24,279401.05,78.8,71.9,77.5,3732.446
74.5,2015/11/25,154706.134,75.6,72.0,75.0,2087.63
77.5,2015/11/26,194686.241,77.5,72.8,75.0,2585.767
75.5,2015/11/27,142993.908,79.2,75.2,78.4,1864.18
76.9,2015/11/30,114853.953,77.6,73.5,74.2,1514.924
76.5,2015/12/1,94612.602,77.2,76.0,76.5,1235.575
76.2,2015/12/2,130923.037,78.1,76.0,77.1,1705.43
77.0,2015/12/3,325206.074,80.6,76.8,76.8,4131.25
77.4,2015/12/4,143274.466,78.7,74.6,76.4,1866.46
77.3,2015/12/7,115337.283,78.4,76.5,78.1,1485.806
75.0,2015/12/8,140500.804,77.0,73.7,77.0,1871.799
71.4,2015/12/9,151992.759,76.0,71.0,74.8,2082.529
73.3,2015/12/10,135351.664,74.0,70.6,71.9,1876.065
72.3,2015/12/11,124652.973,74.4,72.3,74.4,1697.065
73.1,2015/12/14,63146.17,73.9,70.5,71.5,869.843
75.5,2015/12/15,81372.955,75.6,73.6,74.4,1090.01
76.2,2015/12/16,189773.35,78.6,76.0,76.9,2453.5
76.0,2015/12/17,73149.85,77.7,76.0,76.2,954.1
77.2,2015/12/18,155737.6,78.6,74.3,76.8,2014.0
78.8,2015/12/21,107598.479,79.0,77.2,77.9,1373.383
86.6,2015/12/22,261037.474,86.6,80.6,80.7,3059.778
78.0,2015/12/23,446456.7,86.4,78.0,86.4,5446.75
78.0,2015/12/24,135220.612,78.0,75.1,77.5,1764.454
76.6,2015/12/25,81536.304,78.4,75.5,77.0,1062.236
72.6,2015/12/28,164507.547,76.1,72.0,76.1,2228.25
72.6,2015/12/29,137680.529,74.2,70.6,72.5,1909.05
71.5,2015/12/30,48637.73,73.2,71.0,72.9,676.034
74.5,2015/12/31,99344.724,74.8,71.3,71.5,1350.34
70.8,2016/1/4,110466.8,74.0,69.6,73.8,1547.0
69.2,2016/1/5,104127.144,71.8,68.8,70.6,1488.183
63.1,2016/1/6,160092.072,69.7,62.4,69.3,2479.07
60.8,2016/1/7,227565.188,64.9,58.2,63.1,3717.475
65.4,2016/1/8,198541.006,66.6,59.1,59.5,3111.762
61.5,2016/1/11,97094.8,64.0,61.2,64.0,1556.0
59.4,2016/1/12,93710.984,63.0,59.4,62.8,1536.139
61.0,2016/1/13,50414.567,61.8,59.8,60.6,832.647
58.3,2016/1/14,140374.757,59.8,55.1,59.8,2457.052
58.9,2016/1/15,68800.593,60.1,58.0,58.9,1160.55
59.6,2016/1/18,60789.5,59.8,56.0,57.6,1047.0
60.8,2016/1/19,122592.69,62.3,58.4,59.3,2020.939
58.9,2016/1/20,60800.066,61.3,58.5,60.4,1017.049
58.9,2016/1/21,40354.495,59.8,57.2,59.0,689.046
57.9,2016/1/22,28913.048,59.9,57.5,59.7,493.388
63.6,2016/1/25,178656.92,63.6,59.1,59.5,2866.2
61.7,2016/1/26,143417.759,63.9,61.6,62.5,2286.2
60.3,2016/1/27,71562.9,62.4,60.1,62.0,1177.0
61.6,2016/1/28,58896.7,62.6,60.3,60.3,952.0
64.7,2016/1/29,127727.731,65.4,61.6,61.6,1986.114
68.0,2016/1/30,142324.665,70.8,67.4,68.8,2069.09
67.8,2016/2/1,107988.087,70.1,67.5,69.3,1560.519
70.9,2016/2/2,222571.231,71.7,69.0,69.3,3148.02
71.0,2016/2/3,151401.317,72.9,70.1,71.2,2121.01
69.5,2016/2/15,62852.617,70.0,68.4,68.7,908.039
70.5,2016/2/16,69677.86,71.7,69.2,70.4,986.1
71.7,2016/2/17,101776.951,72.7,70.1,70.8,1426.03
70.0,2016/2/18,61907.9,72.5,69.8,72.5,874.0
70.0,2016/2/19,67661.2,70.9,68.2,69.9,970.0
66.9,2016/2/22,103497.6,70.0,66.9,70.0,1523.0
68.2,2016/2/23,36382.119,69.1,67.5,67.5,532.009
66.0,2016/2/24,56716.533,68.7,65.1,68.1,854.002
66.0,2016/2/25,45148.5,67.4,65.5,66.1,681.0
66.4,2016/2/26,22741.24,66.8,65.9,66.3,343.22
66.7,2016/3/1,67771.87,68.5,66.1,66.4,1006.1
68.8,2016/3/2,93416.176,69.0,66.6,68.0,1377.02
67.2,2016/3/3,160053.98,70.0,67.2,69.3,2357.1
68.3,2016/3/4,124069.05,69.8,67.4,68.6,1815.1
72.5,2016/3/7,334836.117,73.2,68.8,70.2,4704.115
70.0,2016/3/8,240265.7,72.5,69.0,70.9,3414.0
70.7,2016/3/9,118935.113,71.8,70.0,70.0,1676.003
72.3,2016/3/10,126204.694,72.4,69.8,71.2,1775.076
77.0,2016/3/11,606376.434,78.8,73.6,73.8,7911.263
78.6,2016/3/14,435027.853,81.6,78.2,80.1,5452.056
72.7,2016/3/15,251918.58,79.0,72.0,78.5,3349.07
74.7,2016/3/16,142841.9,76.0,73.5,73.6,1909.0
70.5,2016/3/17,258986.769,75.2,70.3,74.6,3602.1
69.9,2016/3/18,124184.951,71.4,68.7,71.0,1779.005
68.3,2016/3/21,123986.411,70.7,67.6,70.7,1809.006
68.3,2016/3/22,141415.27,70.0,67.2,68.3,2068.001
68.0,2016/3/23,104895.58,68.9,67.6,68.3,1543.05
68.6,2016/3/24,65731.159,69.4,67.6,68.0,956.011
67.7,2016/3/25,122454.504,69.3,67.1,69.3,1803.003
67.7,2016/3/28,233128.1,68.0,65.1,67.7,3505.0
67.7,2016/3/29,133348.034,69.3,67.6,67.7,1957.002
69.2,2016/3/30,115786.5,69.5,67.7,68.3,1683.0
68.0,2016/3/31,90463.4,69.5,67.9,69.5,1321.0
68.3,2016/4/1,38729.3,68.8,67.6,68.0,567.0
68.6,2016/4/6,52639.869,68.7,67.5,67.8,775.001
66.5,2016/4/7,59289.301,68.9,66.5,68.6,877.003
63.6,2016/4/8,158178.07,66.4,63.3,66.0,2471.012
61.5,2016/4/11,99622.447,63.6,61.1,63.4,1605.093
62.0,2016/4/12,73055.162,64.2,61.4,62.0,1161.001
60.6,2016/4/13,80327.811,63.1,60.6,62.4,1308.102
58.5,2016/4/14,266838.0,60.8,55.1,60.7,4646.05
57.5,2016/4/15,85973.6,58.3,56.8,58.3,1489.0
56.8,2016/4/18,48263.759,58.6,56.8,57.7,837.088
57.0,2016/4/19,84289.9,58.5,56.4,57.3,1470.0
56.0,2016/4/20,77421.9,57.9,56.0,57.3,1364.0
55.6,2016/4/21,67493.699,56.8,55.2,56.2,1205.5
52.5,2016/4/22,145501.299,55.8,51.5,55.7,2751.5
52.0,2016/4/25,58473.705,52.3,51.6,52.2,1126.05
53.1,2016/4/26,58379.349,53.6,52.2,52.2,1099.1
55.6,2016/4/27,149740.16,58.0,53.0,53.1,2663.1
58.1,2016/4/28,184200.6,58.3,56.3,57.4,3202.0
58.0,2016/4/29,117862.485,58.3,56.4,58.2,2047.01
56.4,2016/5/3,68162.959,58.0,56.4,58.0,1196.1
55.7,2016/5/4,71645.766,57.4,55.3,56.8,1279.051
57.3,2016/5/5,69147.536,58.0,56.1,56.2,1210.056
61.2,2016/5/6,207391.906,62.5,58.1,58.1,3421.151
57.2,2016/5/9,168856.887,63.1,56.5,61.6,2844.047
57.0,2016/5/10,55052.02,58.0,56.8,58.0,962.1
54.8,2016/5/11,104769.3,57.8,54.3,57.8,1895.1
55.1,2016/5/12,99129.3,56.5,54.8,54.8,1779.0
54.8,2016/5/13,44561.6,55.8,53.4,54.5,815.0
55.1,2016/5/16,20877.2,55.9,54.8,55.8,377.0
57.1,2016/5/17,95822.31,58.7,55.3,55.3,1672.1
58.3,2016/5/18,79446.4,59.5,55.8,56.5,1364.0
58.0,2016/5/19,58801.1,59.5,57.9,58.8,1003.0
59.9,2016/5/20,68748.4,60.8,57.2,57.8,1157.0
62.9,2016/5/23,153597.188,64.3,60.9,60.9,2445.1
65.6,2016/5/24,238613.514,67.6,63.6,63.9,3626.142
64.3,2016/5/25,146632.207,67.5,64.0,67.5,2235.081
65.7,2016/5/26,108633.736,65.8,63.3,64.3,1687.031
64.4,2016/5/27,106827.875,66.0,64.0,65.9,1651.035
65.0,2016/5/30,112686.165,66.2,63.8,63.9,1724.001
64.7,2016/5/31,65351.364,65.7,64.1,65.1,1013.001
64.2,2016/6/1,87220.949,64.9,64.2,64.7,1351.01
63.8,2016/6/2,133107.289,66.4,63.7,64.8,2040.044
62.8,2016/6/3,88699.25,64.6,61.8,64.4,1403.05
63.2,2016/6/4,42466.401,64.1,62.6,63.0,671.097
67.6,2016/6/6,182690.001,68.4,62.5,63.2,2757.611
66.6,2016/6/7,167578.8,68.9,66.3,68.4,2485.0
66.7,2016/6/8,67764.4,67.5,65.5,67.5,1019.0
65.8,2016/6/13,53928.9,66.8,65.0,66.0,819.0
65.3,2016/6/14,54253.763,66.8,65.1,66.2,823.115
65.3,2016/6/15,78975.6,66.6,65.1,65.6,1203.0
67.6,2016/6/16,214427.05,69.0,65.5,66.0,3162.011
70.0,2016/6/17,323287.63,71.2,67.4,67.6,4661.15
70.0,2016/6/20,116346.053,71.5,69.8,70.8,1652.289
73.2,2016/6/21,264487.945,73.8,70.1,71.0,3643.172
73.3,2016/6/22,207235.43,74.6,72.5,73.5,2825.06
73.5,2016/6/23,90413.61,74.3,73.3,73.6,1228.06
70.1,2016/6/24,147346.16,74.1,69.0,74.0,2071.072
73.1,2016/6/27,103926.313,73.6,70.1,70.1,1436.03
72.6,2016/6/28,88737.221,73.4,71.5,72.9,1222.287
72.4,2016/6/29,70013.121,74.2,72.0,73.2,962.126
72.5,2016/6/30,97562.1,73.4,71.5,73.0,1347.0
72.7,2016/7/1,57243.3,73.8,72.3,73.5,786.0
72.9,2016/7/4,58859.541,73.2,71.8,73.2,812.006
74.5,2016/7/5,99637.35,75.5,72.1,73.0,1346.1
72.8,2016/7/6,70093.165,74.4,72.5,74.4,958.205
76.3,2016/7/7,200458.261,78.2,73.5,73.6,2626.47
75.5,2016/7/11,136767.9,77.3,74.2,76.4,1813.1
76.1,2016/7/12,75359.0,77.0,75.6,76.8,987.0
76.1,2016/7/13,56819.6,76.9,75.1,76.8,750.0
79.8,2016/7/14,275818.276,81.2,76.5,76.5,3463.714
80.0,2016/7/15,144864.0,81.5,78.7,80.3,1808.05
81.0,2016/7/18,153808.813,83.6,81.0,83.6,1867.553
79.9,2016/7/19,70948.579,81.4,79.3,81.4,884.8
81.7,2016/7/20,126832.36,82.1,80.0,80.0,1564.05
77.8,2016/7/21,173264.021,79.5,77.0,79.2,2214.061
76.5,2016/7/22,78090.257,77.8,76.4,77.7,1015.211
76.5,2016/7/25,59684.4,77.9,76.3,76.9,776.0
79.1,2016/7/26,100369.438,79.2,76.3,76.5,1285.152
85.0,2016/7/27,416036.675,87.0,79.7,80.1,4965.795
89.2,2016/7/28,354425.448,90.2,85.1,85.4,4002.273
90.3,2016/7/29,221138.973,91.0,87.5,89.7,2465.477
95.1,2016/8/1,301831.248,95.5,91.6,94.0,3199.887
94.0,2016/8/2,203052.556,95.3,91.6,95.1,2172.34
92.2,2016/8/3,166596.053,94.4,91.5,92.9,1794.006
92.4,2016/8/4,213170.839,93.5,88.9,92.1,2338.044
89.7,2016/8/5,85693.422,93.5,89.2,93.1,945.085
91.0,2016/8/8,238293.132,92.8,86.3,89.0,2661.221
88.0,2016/8/9,133403.188,91.8,87.0,91.5,1505.001
90.6,2016/8/10,164689.143,93.3,87.4,88.5,1804.743
91.1,2016/8/11,85058.339,91.8,88.6,90.0,942.018
89.9,2016/8/12,47199.8,91.8,89.2,91.5,522.0
89.9,2016/8/15,48129.5,89.9,88.2,89.2,541.0
88.7,2016/8/16,42638.979,90.8,88.6,89.9,476.17
90.3,2016/8/17,76386.801,90.5,87.6,87.6,851.568
90.3,2016/8/18,56150.8,90.3,88.8,90.3,625.0
89.0,2016/8/19,86194.367,92.0,89.0,91.0,953.568
84.1,2016/8/22,124360.712,88.9,83.7,88.5,1453.025
83.9,2016/8/23,106040.716,86.4,83.5,84.4,1255.24
82.2,2016/8/24,91237.98,84.8,81.9,84.8,1101.2
82.5,2016/8/25,73638.62,83.5,82.1,82.5,890.1
82.5,2016/8/26,73039.2,83.8,82.4,82.7,882.0
84.0,2016/8/29,101980.912,85.9,82.6,82.7,1209.213
84.4,2016/8/30,54845.66,84.4,83.1,83.9,654.087
81.8,2016/8/31,58040.615,84.4,81.5,84.2,699.284
79.8,2016/9/1,92656.512,82.6,79.1,81.9,1151.03
76.7,2016/9/2,111407.0,80.7,75.5,79.3,1444.0
81.1,2016/9/5,173313.188,81.5,74.1,76.7,2228.315
79.3,2016/9/6,93895.925,80.5,79.0,80.5,1180.171
77.8,2016/9/7,69853.935,80.1,77.8,79.3,887.483
76.1,2016/9/8,117176.376,78.3,75.8,76.8,1526.001
72.8,2016/9/9,182657.442,76.1,72.1,76.1,2502.122
71.3,2016/9/10,70980.619,73.4,71.0,71.1,985.087
73.0,2016/9/12,91096.79,74.0,72.0,72.6,1243.235
76.5,2016/9/13,201840.277,77.0,74.6,75.8,2669.201
76.7,2016/9/14,117319.7,77.7,75.2,75.2,1531.0
77.0,2016/9/19,81311.077,78.7,76.7,77.9,1051.001
78.5,2016/9/20,75693.9,78.7,76.6,77.0,968.0
77.0,2016/9/21,61455.1,79.3,76.6,78.9,793.0
75.5,2016/9/22,57850.07,77.9,75.3,77.9,760.03
76.3,2016/9/23,47405.991,76.6,75.3,76.0,625.119
76.2,2016/9/26,23732.1,76.2,75.6,75.8,312.0
75.5,2016/9/29,45616.2,76.6,75.2,76.6,603.0
74.9,2016/9/30,47376.285,75.7,74.5,75.4,630.806
73.6,2016/10/3,85742.0,75.6,73.0,75.1,1159.0
73.6,2016/10/4,68964.549,75.3,73.6,74.0,931.778
72.7,2016/10/5,124998.98,74.3,71.9,73.6,1713.2
72.3,2016/10/6,99494.3,73.9,71.7,73.0,1374.0
69.4,2016/10/7,110851.467,72.3,69.3,71.9,1579.22
69.3,2016/10/11,96777.2,70.7,67.5,69.1,1403.0
69.4,2016/10/12,38454.159,69.5,67.8,68.6,560.021
74.9,2016/10/13,220293.0,75.9,70.5,70.5,2986.0
72.4,2016/10/14,116418.997,74.3,71.9,74.0,1599.051
71.2,2016/10/17,83800.738,72.9,70.6,72.8,1176.003
68.8,2016/10/18,120859.2,71.6,68.6,71.2,1743.0
69.6,2016/10/19,70868.9,70.3,68.6,69.3,1019.0
