close,date,amount,high,low,open,volume
31.95,2015/9/25,109555.49,32.2,31.4,31.65,3448.541
32.7,2015/9/30,200826.791,32.75,31.1,31.95,6277.272
35.0,2015/10/1,344890.805,35.1,33.2,33.2,9989.683
34.75,2015/10/2,308103.179,35.85,34.7,35.2,8763.601
35.05,2015/10/5,296242.105,35.1,34.0,34.8,8560.006
34.4,2015/10/6,198616.316,35.3,34.35,35.3,5701.973
34.05,2015/10/7,144724.536,34.7,33.95,34.4,4240.737
33.85,2015/10/8,160581.988,34.45,33.65,34.25,4722.313
34.0,2015/10/12,129493.065,34.5,33.5,33.85,3810.745
34.65,2015/10/13,198571.542,35.05,34.1,34.1,5713.401
34.5,2015/10/14,82548.379,34.85,34.2,34.6,2388.31
34.55,2015/10/15,65155.091,34.85,34.2,34.25,1890.585
34.05,2015/10/16,121194.71,34.75,34.05,34.75,3519.496
34.25,2015/10/19,58325.917,34.7,34.1,34.2,1695.74
34.7,2015/10/20,78544.636,34.75,34.4,34.5,2268.447
34.8,2015/10/21,100765.686,34.95,34.5,34.8,2897.793
35.6,2015/10/22,282966.309,36.1,34.7,34.8,7936.387
35.65,2015/10/23,192782.674,36.2,35.4,36.1,5375.503
36.05,2015/10/26,148001.074,36.3,35.7,35.95,4103.491
36.0,2015/10/27,86062.117,36.3,35.55,36.3,2391.339
36.25,2015/10/28,130868.791,36.7,35.8,36.0,3603.77
35.65,2015/10/29,93345.652,36.5,35.65,36.5,2583.491
35.65,2015/10/30,49161.07,35.8,34.65,35.8,1391.595
36.45,2015/11/2,141862.093,36.6,34.55,34.55,3959.557
36.05,2015/11/3,74754.322,36.55,36.0,36.55,2064.427
36.3,2015/11/4,125686.331,36.8,36.15,36.15,3448.838
35.9,2015/11/5,52798.728,36.5,35.85,36.25,1463.711
35.8,2015/11/6,71239.156,36.25,35.7,35.9,1982.21
35.35,2015/11/9,67522.158,36.0,35.2,36.0,1901.972
35.45,2015/11/10,75475.494,35.55,34.85,35.05,2138.652
36.1,2015/11/11,97942.606,36.2,35.5,35.5,2726.854
37.0,2015/11/12,169724.348,37.0,35.6,36.3,4658.698
36.3,2015/11/13,101952.614,36.95,36.3,36.9,2786.901
37.65,2015/11/16,211033.767,38.0,35.8,35.8,5657.49
38.4,2015/11/17,361425.991,39.1,38.3,38.4,9357.905
38.7,2015/11/18,268258.825,39.3,38.4,38.5,6901.967
38.75,2015/11/19,155199.743,39.25,38.45,39.1,4000.275
38.75,2015/11/20,95205.009,39.25,38.55,38.85,2454.156
39.35,2015/11/23,397418.397,40.2,39.0,39.0,10012.525
38.85,2015/11/24,156116.1,39.8,38.8,39.55,3994.42
38.2,2015/11/25,173946.95,39.15,37.6,39.1,4547.021
38.8,2015/11/26,110061.638,39.45,38.8,38.8,2816.132
39.15,2015/11/27,144180.846,39.65,38.9,38.9,3668.941
38.65,2015/11/30,85075.007,39.45,38.65,39.2,2188.642
39.1,2015/12/1,91725.924,39.6,38.75,38.85,2341.572
38.75,2015/12/2,145315.328,39.55,38.75,39.2,3721.607
39.75,2015/12/3,230204.327,40.0,38.6,38.6,5812.336
39.3,2015/12/4,201130.687,40.5,39.3,40.0,5054.926
38.75,2015/12/7,101045.695,39.6,38.75,39.4,2588.476
38.8,2015/12/8,94504.554,39.4,38.8,39.0,2424.592
37.9,2015/12/9,136767.119,39.1,37.85,39.0,3578.188
37.55,2015/12/10,172307.667,38.75,37.15,38.5,4550.716
36.6,2015/12/11,151171.222,38.15,36.5,37.5,4019.054
35.0,2015/12/14,241695.473,36.5,35.0,36.3,6741.837
37.4,2015/12/15,322574.145,38.2,35.7,35.7,8686.886
38.55,2015/12/16,341222.384,39.5,38.2,38.45,8769.161
38.85,2015/12/17,172959.288,39.75,38.85,39.45,4410.285
39.6,2015/12/18,180782.159,39.7,38.2,38.85,4593.918
39.9,2015/12/21,170252.605,40.4,39.3,39.5,4258.79
38.9,2015/12/22,130276.25,40.4,38.85,40.0,3301.45
38.75,2015/12/23,114618.413,39.35,38.7,39.1,2935.246
38.8,2015/12/24,72204.57,39.5,38.65,39.2,1854.98
39.9,2015/12/25,169319.519,40.2,38.85,39.05,4254.566
40.0,2015/12/28,146282.275,40.5,39.8,40.1,3646.997
40.5,2015/12/29,680662.23,41.95,40.0,40.35,16521.505
40.55,2015/12/30,174502.167,41.4,40.15,41.4,4282.515
40.5,2015/12/31,146208.747,40.75,39.2,40.5,3656.814
39.35,2016/1/4,129683.503,40.7,39.2,40.5,3254.999
40.0,2016/1/5,142228.557,40.15,38.9,39.0,3575.151
39.15,2016/1/6,94048.951,40.2,39.1,40.2,2378.409
38.35,2016/1/7,158045.921,39.65,37.85,39.3,4096.547
39.7,2016/1/8,154657.835,40.2,38.75,38.85,3907.6
39.05,2016/1/11,88684.067,39.7,38.7,39.6,2260.683
39.1,2016/1/12,148387.851,40.0,38.5,39.15,3779.737
42.0,2016/1/13,667589.339,42.2,39.75,39.75,16115.954
41.55,2016/1/14,373203.483,41.8,40.6,41.5,9029.793
42.2,2016/1/15,638438.972,44.3,42.2,42.85,14750.716
45.2,2016/1/18,655167.918,45.2,42.05,42.1,14848.029
45.25,2016/1/19,298514.052,45.5,44.05,44.9,6670.602
43.5,2016/1/20,358139.092,45.8,43.45,44.85,8016.53
43.65,2016/1/21,271813.077,44.75,43.65,43.95,6154.332
45.4,2016/1/22,447303.836,46.15,44.7,44.9,9857.858
45.75,2016/1/25,374132.885,46.8,45.75,46.3,8082.881
45.65,2016/1/26,211924.873,46.25,45.1,45.4,4641.164
45.1,2016/1/27,202865.645,46.25,45.1,46.1,4447.896
45.95,2016/1/28,391300.52,47.3,45.5,45.5,8424.619
45.95,2016/1/29,241478.796,46.8,45.6,46.8,5248.046
44.85,2016/1/30,234453.614,46.4,44.75,46.1,5182.794
43.9,2016/2/1,263089.073,45.25,43.3,45.0,5996.798
45.0,2016/2/2,254882.717,45.1,44.1,44.1,5699.644
44.1,2016/2/3,148557.715,45.1,44.05,44.95,3345.672
46.0,2016/2/15,321540.608,46.3,44.45,44.5,7042.623
45.4,2016/2/16,258263.623,46.5,45.4,46.5,5652.962
46.2,2016/2/17,292502.769,46.3,44.85,46.0,6397.056
45.8,2016/2/18,240929.739,46.85,45.7,46.6,5214.524
45.6,2016/2/19,169773.746,46.4,45.35,46.0,3708.635
45.6,2016/2/22,104519.33,46.1,45.25,46.0,2287.703
47.95,2016/2/23,906828.476,49.35,46.0,46.0,18885.207
48.4,2016/2/24,610918.269,49.35,47.75,48.9,12563.596
48.45,2016/2/25,299618.519,48.95,47.9,48.8,6199.453
49.5,2016/2/26,502938.008,49.85,48.65,48.85,10169.665
49.55,2016/3/1,236284.843,50.0,49.2,49.5,4768.074
48.2,2016/3/2,323937.499,50.0,48.1,50.0,6655.52
47.7,2016/3/3,218899.295,48.4,47.1,48.2,4585.039
48.0,2016/3/4,210978.684,48.7,47.7,47.9,4380.933
46.4,2016/3/7,290402.826,48.5,46.2,48.5,6177.392
45.35,2016/3/8,413775.065,46.55,44.55,46.5,9165.511
45.5,2016/3/9,299984.073,46.15,44.85,45.6,6556.216
45.7,2016/3/10,197463.354,46.35,44.7,45.85,4320.288
46.2,2016/3/11,165698.692,46.2,45.35,45.5,3617.698
45.8,2016/3/14,178799.02,46.6,45.75,46.55,3885.279
46.3,2016/3/15,332977.366,47.05,45.5,45.95,7184.008
47.95,2016/3/16,599353.353,48.4,46.5,47.25,12575.943
47.0,2016/3/17,410068.987,49.3,47.0,48.8,8549.002
47.7,2016/3/18,177401.873,47.9,46.7,46.85,3746.811
47.25,2016/3/21,102637.186,48.15,47.2,48.0,2157.433
46.95,2016/3/22,142085.73,47.8,46.65,47.25,3020.152
45.85,2016/3/23,123986.482,47.45,45.85,47.0,2680.34
46.9,2016/3/24,132017.117,46.95,45.2,45.2,2844.196
46.6,2016/3/25,84728.003,47.05,46.1,47.0,1821.259
46.1,2016/3/28,70279.752,47.15,46.05,46.5,1510.165
45.6,2016/3/29,97131.824,46.5,45.25,45.7,2124.733
48.25,2016/3/30,348762.944,48.3,46.0,46.1,7320.801
48.35,2016/3/31,254056.695,48.4,47.3,48.4,5290.701
50.1,2016/4/1,939366.07,50.3,48.55,48.55,18934.326
53.9,2016/4/6,895410.938,54.0,51.1,52.0,16984.764
52.9,2016/4/7,355656.271,53.6,52.1,53.3,6742.916
53.2,2016/4/8,229669.555,53.6,52.6,53.0,4325.525
52.6,2016/4/11,114808.703,53.2,52.2,52.9,2181.663
49.9,2016/4/12,339288.721,52.6,49.2,52.6,6726.749
51.0,2016/4/13,263806.053,51.6,49.1,50.4,5222.579
51.9,2016/4/14,196161.528,52.5,50.4,51.4,3810.212
50.3,2016/4/15,292111.899,52.3,49.95,52.3,5768.868
51.0,2016/4/18,309706.917,51.7,50.6,50.9,6045.667
50.9,2016/4/19,141796.948,51.6,50.4,51.5,2787.505
50.9,2016/4/20,206703.712,51.4,50.3,51.3,4077.117
52.6,2016/4/21,522573.959,53.5,51.2,51.7,9926.343
51.0,2016/4/22,357301.45,53.4,51.0,52.7,6857.444
51.1,2016/4/25,145029.067,52.1,51.0,51.4,2822.212
50.1,2016/4/26,179431.2,51.8,49.95,51.7,3542.366
50.1,2016/4/27,181963.352,50.9,50.0,50.9,3619.075
48.5,2016/4/28,348927.97,50.6,48.2,50.5,7127.084
49.15,2016/4/29,148630.712,49.4,48.0,48.5,3054.84
48.0,2016/5/3,147751.659,48.95,47.75,48.65,3074.082
47.5,2016/5/4,154848.431,48.35,47.5,47.5,3237.75
48.9,2016/5/5,137312.273,49.2,47.85,48.0,2827.73
46.55,2016/5/6,244966.113,48.35,46.25,48.35,5208.389
46.5,2016/5/9,106083.841,46.95,46.25,46.6,2281.696
49.4,2016/5/10,333432.048,49.7,46.9,47.1,6880.404
49.5,2016/5/11,161097.785,49.95,48.55,49.2,3275.015
48.9,2016/5/12,149702.797,49.4,48.6,48.6,3061.479
49.05,2016/5/13,195285.373,49.5,47.85,48.55,4016.18
48.45,2016/5/16,208801.914,49.3,47.65,48.0,4304.019
50.1,2016/5/17,190034.227,50.3,49.0,49.0,3821.374
49.4,2016/5/18,178836.25,50.0,48.65,49.7,3632.16
47.7,2016/5/19,134183.566,49.3,47.5,49.3,2782.99
46.6,2016/5/20,207071.27,48.05,46.35,47.8,4440.852
47.4,2016/5/23,206373.284,47.5,45.9,46.75,4394.534
47.6,2016/5/24,132239.791,48.15,46.75,47.35,2788.066
47.25,2016/5/25,100132.43,48.25,47.25,48.2,2104.866
47.9,2016/5/26,137522.73,48.2,47.25,47.55,2882.198
48.1,2016/5/27,189716.917,49.0,48.1,48.5,3901.323
47.75,2016/5/30,126067.825,48.7,47.4,48.65,2635.609
48.35,2016/5/31,137845.348,48.6,47.4,47.7,2871.5
47.6,2016/6/1,156113.636,48.85,47.55,48.2,3258.344
47.15,2016/6/2,111904.869,48.05,47.1,48.0,2355.224
47.95,2016/6/3,119107.726,48.1,47.15,47.75,2498.521
48.0,2016/6/4,38161.608,48.25,47.5,47.95,797.472
46.55,2016/6/6,142481.256,48.1,46.2,48.1,3045.591
46.75,2016/6/7,107413.604,47.0,46.25,46.7,2304.156
47.8,2016/6/8,167179.299,48.45,47.55,47.85,3491.064
47.0,2016/6/13,77631.446,47.95,46.8,47.8,1645.672
47.95,2016/6/14,110389.327,48.1,46.75,47.0,2323.759
48.2,2016/6/15,127603.785,48.35,47.75,48.3,2654.087
48.3,2016/6/16,129109.932,48.6,48.05,48.2,2672.833
49.95,2016/6/17,360271.357,50.5,48.7,49.0,7271.651
50.0,2016/6/20,182055.45,50.5,49.4,50.5,3640.233
50.0,2016/6/21,85813.486,50.3,49.55,49.9,1721.811
50.8,2016/6/22,178718.111,51.0,49.7,50.2,3536.637
50.3,2016/6/23,77380.315,50.8,50.1,50.8,1536.19
47.7,2016/6/24,279088.044,50.3,46.25,50.3,5826.652
47.8,2016/6/27,111336.428,48.25,47.2,47.25,2334.853
48.35,2016/6/28,82787.694,48.6,46.9,47.35,1726.915
47.8,2016/6/29,84623.094,48.65,47.65,48.4,1760.578
47.8,2016/6/30,95094.662,48.25,47.8,48.0,1985.442
48.45,2016/7/1,98682.523,48.9,48.05,48.1,2031.734
49.45,2016/7/4,128841.922,49.8,48.5,48.55,2630.704
49.1,2016/7/5,82900.042,49.75,48.6,49.5,1683.005
49.0,2016/7/6,93146.464,49.15,48.3,48.65,1908.086
49.8,2016/7/7,110962.145,49.8,48.75,49.2,2250.999
49.9,2016/7/11,128622.886,50.2,49.45,49.8,2579.718
50.4,2016/7/12,132994.35,50.4,49.7,49.9,2654.537
49.8,2016/7/13,75859.274,50.3,49.6,50.3,1520.936
49.05,2016/7/14,90060.304,49.65,48.8,49.1,1832.282
51.6,2016/7/15,357877.163,52.0,50.2,50.3,6976.023
52.6,2016/7/18,226487.95,53.4,51.1,51.1,4320.919
52.8,2016/7/19,191832.12,53.0,51.9,52.8,3647.253
51.1,2016/7/20,186221.484,52.8,50.7,52.5,3614.401
54.1,2016/7/21,515507.526,55.1,51.7,52.0,9588.969
57.2,2016/7/22,442363.631,57.8,55.2,55.5,7799.483
56.9,2016/7/25,380817.232,58.4,56.1,57.0,6671.258
56.2,2016/7/26,213676.217,57.5,55.2,56.5,3785.259
56.4,2016/7/27,236443.976,56.6,54.9,56.4,4238.95
56.2,2016/7/28,69985.367,56.5,55.6,56.4,1247.529
57.4,2016/7/29,312507.874,59.3,56.6,56.8,5367.5
58.8,2016/8/1,212141.9,59.0,57.0,58.0,3647.966
58.2,2016/8/2,167323.2,59.7,58.0,59.0,2855.416
57.2,2016/8/3,150717.496,57.8,56.7,57.1,2634.831
58.1,2016/8/4,158512.594,59.4,57.5,57.5,2711.465
59.8,2016/8/5,242209.78,60.0,58.1,58.5,4072.693
59.4,2016/8/8,133359.675,60.1,59.1,59.4,2239.944
58.1,2016/8/9,140045.938,59.2,58.1,59.1,2400.711
60.1,2016/8/10,254527.704,60.7,58.1,58.1,4246.637
60.0,2016/8/11,198970.0,60.1,59.0,59.9,3341.795
60.0,2016/8/12,118230.062,60.2,59.5,60.2,1970.971
60.8,2016/8/15,250316.566,62.4,59.4,59.4,4096.201
60.8,2016/8/16,125282.792,61.7,60.5,61.4,2058.765
59.7,2016/8/17,141813.279,60.8,59.3,60.8,2372.655
60.7,2016/8/18,96944.636,60.8,59.8,60.1,1606.557
59.6,2016/8/19,130808.796,60.7,59.3,60.2,2187.419
59.1,2016/8/22,91199.752,59.6,58.4,59.5,1547.802
59.7,2016/8/23,69329.005,60.0,59.4,59.4,1160.265
60.0,2016/8/24,123773.794,61.0,59.3,59.9,2051.136
60.3,2016/8/25,58568.7,60.5,59.6,59.7,974.99
60.6,2016/8/26,73321.192,60.8,60.0,60.3,1212.086
63.0,2016/8/29,238350.903,63.4,60.6,61.0,3835.624
63.3,2016/8/30,231860.597,63.6,62.3,63.0,3680.218
63.9,2016/8/31,188774.787,64.6,62.5,63.3,2966.349
62.3,2016/9/1,112888.579,63.9,62.3,63.9,1795.675
61.6,2016/9/2,95685.154,62.9,61.0,62.2,1547.802
62.4,2016/9/5,58122.786,62.9,61.8,61.8,931.853
65.2,2016/9/6,336474.561,65.9,62.3,62.5,5188.563
64.2,2016/9/7,200644.312,64.9,63.9,64.9,3120.183
66.4,2016/9/8,239985.878,66.8,63.9,64.2,3652.352
64.8,2016/9/9,266704.887,66.1,64.7,65.3,4094.663
64.4,2016/9/10,83138.779,64.4,63.2,63.5,1299.443
63.8,2016/9/12,229163.376,66.4,63.8,64.4,3526.691
63.2,2016/9/13,198294.133,65.4,62.9,64.4,3099.537
65.1,2016/9/14,212194.322,65.1,62.7,62.7,3296.116
69.4,2016/9/19,426245.12,69.8,66.0,66.4,6243.28
71.2,2016/9/20,425606.912,71.2,68.8,69.2,6056.992
71.0,2016/9/21,306599.031,72.8,70.0,71.6,4304.546
70.7,2016/9/22,164976.818,72.5,70.7,72.5,2311.722
71.6,2016/9/23,179380.57,71.6,70.3,70.5,2522.622
72.0,2016/9/26,115173.102,72.0,70.5,71.5,1613.422
76.0,2016/9/29,413004.631,76.2,73.0,73.0,5510.21
74.4,2016/9/30,406576.367,75.5,73.5,75.5,5481.183
74.6,2016/10/3,209515.574,75.4,74.0,74.2,2809.518
74.9,2016/10/4,124444.178,75.3,74.4,75.3,1665.977
73.0,2016/10/5,258935.742,74.6,73.0,74.5,3522.682
73.8,2016/10/6,192662.007,73.9,71.7,73.0,2639.537
72.0,2016/10/7,216267.929,74.6,71.7,74.6,2975.253
73.9,2016/10/11,341142.336,74.0,71.9,72.3,4669.904
71.6,2016/10/12,252463.114,73.7,71.5,73.1,3498.08
73.8,2016/10/13,302270.729,74.3,71.9,71.9,4125.345
73.8,2016/10/14,503413.719,76.8,73.8,73.8,6737.633
73.6,2016/10/17,115296.639,74.5,72.7,74.0,1566.8
74.5,2016/10/18,230586.553,75.2,73.2,74.6,3105.148
73.6,2016/10/19,125355.153,75.0,73.6,75.0,1693.945
