close,date,amount,high,low,open,volume
17.95,2015/10/15,866.382,18.05,17.85,18.05,48.211
17.85,2015/10/16,750.568,18.0,17.7,17.8,42.001
18.25,2015/10/19,3519.202,18.25,17.85,17.85,194.266
18.1,2015/10/20,3405.98,18.4,18.05,18.3,187.426
18.05,2015/10/21,1267.309,18.15,18.0,18.15,70.157
17.95,2015/10/22,3566.401,18.05,17.9,18.0,198.928
18.05,2015/10/23,1013.98,18.15,17.95,18.05,56.15
18.2,2015/10/26,1042.438,18.3,18.1,18.2,57.395
18.1,2015/10/27,443.454,18.2,18.0,18.2,24.499
17.85,2015/10/28,714.839,18.1,17.85,18.05,39.833
17.6,2015/10/29,794.91,17.85,17.6,17.85,44.907
17.8,2015/10/30,736.043,17.8,17.5,17.7,41.528
17.85,2015/11/2,876.739,17.95,17.7,17.7,49.302
18.9,2015/11/3,17669.739,19.1,17.95,18.0,947.529
19.35,2015/11/4,71666.416,19.95,19.2,19.4,3660.666
18.85,2015/11/5,24499.66,19.5,18.75,19.5,1288.4
18.75,2015/11/6,8157.685,19.0,18.6,18.9,434.114
19.2,2015/11/9,85536.303,19.95,19.05,19.05,4392.232
18.95,2015/11/10,14567.997,19.2,18.75,19.0,770.063
18.0,2015/11/11,16751.758,19.1,17.95,19.05,914.263
18.0,2015/11/12,14955.417,18.25,17.55,17.85,839.395
17.1,2015/11/13,9162.237,17.95,17.1,17.95,523.71
16.6,2015/11/16,7134.531,16.8,16.5,16.8,429.059
17.6,2015/11/17,17797.931,17.8,16.85,16.85,1026.142
17.65,2015/11/18,11135.465,17.8,17.55,17.65,630.161
17.6,2015/11/19,6339.49,17.8,17.5,17.8,359.67
17.6,2015/11/20,2906.243,17.7,17.5,17.7,165.335
17.6,2015/11/23,5449.463,17.7,17.25,17.6,312.072
17.15,2015/11/24,7819.851,17.45,17.1,17.4,454.003
17.2,2015/11/25,4370.076,17.25,16.9,17.25,255.211
17.45,2015/11/26,4288.515,17.45,17.2,17.2,247.371
17.5,2015/11/27,2834.677,17.5,17.2,17.45,163.43
17.5,2015/11/30,6007.157,17.5,17.1,17.45,347.542
17.55,2015/12/1,6177.387,17.55,17.25,17.45,354.231
17.5,2015/12/2,7712.005,17.6,17.3,17.5,441.058
17.6,2015/12/3,3284.362,17.6,17.4,17.45,187.218
17.65,2015/12/4,3176.282,17.65,17.45,17.55,180.765
17.7,2015/12/7,6112.138,17.85,17.55,17.65,346.329
17.2,2015/12/8,3792.031,17.6,17.2,17.6,218.888
16.45,2015/12/9,5498.337,17.0,16.35,16.6,331.388
16.4,2015/12/10,3914.469,16.75,16.3,16.75,238.411
16.0,2015/12/11,5385.381,16.45,16.0,16.3,333.318
15.65,2015/12/14,3849.05,16.0,15.55,15.8,244.0
15.65,2015/12/15,4906.16,15.9,15.45,15.65,314.069
15.95,2015/12/16,1609.594,16.2,15.85,16.2,100.467
16.0,2015/12/17,1151.572,16.0,15.9,16.0,72.117
16.05,2015/12/18,1400.105,16.35,16.0,16.35,86.482
16.15,2015/12/21,2276.328,16.25,15.85,16.0,141.3
16.2,2015/12/22,3571.749,16.4,15.95,16.3,220.257
16.25,2015/12/23,1524.007,16.3,16.15,16.3,94.031
16.2,2015/12/24,1390.703,16.2,16.1,16.2,86.009
16.3,2015/12/25,2145.058,16.35,16.1,16.2,132.013
16.35,2015/12/28,2228.669,16.5,16.3,16.3,135.974
16.15,2015/12/29,807.196,16.35,16.0,16.35,49.829
16.15,2015/12/30,1930.793,16.3,16.0,16.3,119.897
16.15,2015/12/31,471.555,16.2,16.05,16.2,29.201
16.1,2016/1/4,2128.82,16.2,16.0,16.15,132.345
16.0,2016/1/5,1701.762,16.2,16.0,16.1,106.007
15.8,2016/1/6,2162.327,16.05,15.8,16.05,136.1
15.6,2016/1/7,2558.892,15.9,15.5,15.85,163.311
15.65,2016/1/8,1162.177,15.8,15.6,15.6,74.15
15.4,2016/1/11,1840.945,15.65,15.4,15.65,118.977
15.25,2016/1/12,2389.937,15.45,15.25,15.45,155.77
15.3,2016/1/13,1719.593,15.35,15.25,15.25,112.411
15.0,2016/1/14,2897.188,15.6,14.95,15.2,192.15
15.0,2016/1/15,1702.225,15.2,14.95,15.2,113.315
15.25,2016/1/18,1158.258,15.5,14.8,14.8,76.259
15.6,2016/1/19,1070.245,15.6,15.25,15.25,69.33
15.1,2016/1/20,1012.025,15.55,15.0,15.5,66.655
15.35,2016/1/21,785.976,15.4,15.1,15.1,51.662
15.3,2016/1/22,370.023,15.4,15.15,15.4,24.197
15.4,2016/1/25,910.884,15.5,15.3,15.4,59.377
15.4,2016/1/26,340.696,15.5,15.4,15.4,22.098
15.45,2016/1/27,269.298,15.5,15.3,15.5,17.5
15.3,2016/1/28,374.206,15.5,15.3,15.5,24.286
15.6,2016/1/29,1463.574,15.6,15.25,15.4,95.082
15.4,2016/1/30,869.013,15.7,15.4,15.6,55.882
15.5,2016/2/1,805.37,15.6,15.4,15.45,52.008
15.45,2016/2/2,636.28,15.6,15.45,15.5,41.002
15.6,2016/2/3,558.64,15.7,15.3,15.5,36.006
15.45,2016/2/15,565.308,15.6,15.4,15.6,36.498
15.65,2016/2/16,877.538,15.75,15.5,15.5,56.022
15.65,2016/2/17,586.22,15.7,15.6,15.6,37.479
15.65,2016/2/18,1756.286,15.8,15.6,15.7,112.232
15.8,2016/2/19,1710.29,15.8,15.6,15.7,109.006
15.8,2016/2/22,1379.284,15.9,15.8,15.8,87.164
15.7,2016/2/23,1260.25,15.85,15.65,15.8,79.956
15.85,2016/2/24,1033.114,15.9,15.75,15.75,65.312
15.85,2016/2/25,673.743,15.95,15.85,15.9,42.352
15.95,2016/2/26,1380.325,15.95,15.85,15.85,86.861
16.25,2016/3/1,4054.276,16.45,15.95,16.0,249.439
16.4,2016/3/2,4208.712,16.55,16.25,16.25,256.772
16.5,2016/3/3,1507.316,16.65,16.45,16.5,91.05
16.6,2016/3/4,2502.394,16.65,16.5,16.6,150.69
16.65,2016/3/7,1854.329,16.7,16.55,16.6,111.598
16.8,2016/3/8,3646.848,16.85,16.65,16.65,217.496
16.65,2016/3/9,1834.301,16.85,16.65,16.8,109.63
16.6,2016/3/10,1643.002,16.8,16.6,16.65,98.311
16.65,2016/3/11,3386.771,16.9,16.55,16.6,202.66
16.75,2016/3/14,2071.917,16.85,16.6,16.85,124.115
16.5,2016/3/15,2095.643,16.8,16.5,16.75,125.988
16.6,2016/3/16,885.111,16.7,16.5,16.5,53.322
16.55,2016/3/17,979.426,16.8,16.5,16.75,59.02
16.75,2016/3/18,2851.75,16.9,16.7,16.7,169.893
16.9,2016/3/21,2834.49,16.9,16.75,16.8,168.367
16.75,2016/3/22,1521.803,16.95,16.75,16.95,90.519
16.8,2016/3/23,1896.902,17.0,16.8,16.9,112.246
16.7,2016/3/24,1349.317,16.95,16.7,16.95,80.529
16.65,2016/3/25,1036.684,16.85,16.6,16.85,62.165
16.55,2016/3/28,2476.368,16.7,16.5,16.7,149.615
16.25,2016/3/29,1801.654,16.45,16.25,16.45,110.019
16.35,2016/3/30,1512.575,16.5,16.3,16.3,92.128
16.35,2016/3/31,837.963,16.45,16.3,16.3,51.13
16.25,2016/4/1,1342.37,16.45,16.1,16.45,82.651
16.15,2016/4/6,1194.482,16.25,16.0,16.25,74.123
16.35,2016/4/7,1577.115,16.4,16.1,16.1,97.501
16.35,2016/4/8,1189.506,16.5,16.35,16.5,72.334
16.1,2016/4/11,1852.144,16.3,16.05,16.3,114.909
15.95,2016/4/12,1362.208,16.2,15.95,16.05,85.063
16.05,2016/4/13,757.124,16.15,15.9,16.0,47.375
16.05,2016/4/14,1839.079,16.35,16.0,16.15,114.3
16.2,2016/4/15,1094.542,16.35,16.0,16.15,68.13
15.95,2016/4/18,915.215,16.2,15.95,16.1,56.929
15.95,2016/4/19,537.854,16.05,15.95,16.05,33.656
15.9,2016/4/20,771.736,16.0,15.85,16.0,48.517
16.1,2016/4/21,539.632,16.1,15.85,16.1,33.852
15.95,2016/4/22,1086.638,16.1,15.9,16.1,68.043
15.95,2016/4/25,796.042,16.0,15.95,15.95,49.903
16.0,2016/4/26,1312.992,16.1,15.9,16.05,82.062
16.0,2016/4/27,888.36,16.1,15.85,16.1,55.584
16.0,2016/4/28,500.398,16.15,15.95,16.15,31.283
16.0,2016/4/29,671.082,16.0,15.9,15.9,42.002
16.0,2016/5/3,1087.62,16.0,15.9,16.0,68.099
15.9,2016/5/4,1572.144,16.0,15.8,15.85,98.813
15.85,2016/5/5,1079.5,15.9,15.8,15.9,68.0
15.85,2016/5/6,578.491,15.85,15.75,15.85,36.561
16.0,2016/5/9,564.18,16.1,15.85,15.85,35.33
15.95,2016/5/10,1040.947,16.1,15.9,16.1,65.282
16.5,2016/5/11,5455.544,16.6,15.9,15.95,335.557
16.9,2016/5/12,17615.128,17.15,16.7,16.7,1039.638
16.75,2016/5/13,5094.476,16.95,16.6,16.9,304.554
16.65,2016/5/16,3251.591,17.0,16.65,16.75,193.364
16.7,2016/5/17,1097.518,16.95,16.65,16.95,65.6
16.7,2016/5/18,1042.551,16.8,16.6,16.8,62.428
16.65,2016/5/19,972.735,16.8,16.55,16.8,58.463
16.75,2016/5/20,367.715,16.8,16.6,16.8,22.004
16.95,2016/5/23,1820.356,16.95,16.7,16.75,108.145
16.8,2016/5/24,2869.056,17.15,16.7,16.95,169.755
16.8,2016/5/25,1280.076,17.0,16.8,16.85,75.892
16.75,2016/5/26,1325.368,16.85,16.7,16.85,79.067
16.9,2016/5/27,1352.25,17.0,16.75,16.75,80.009
16.9,2016/5/30,1639.808,17.0,16.8,17.0,97.134
16.75,2016/5/31,938.801,16.85,16.7,16.85,56.03
17.0,2016/6/1,3666.47,17.2,16.7,16.9,215.661
16.9,2016/6/2,886.589,17.05,16.85,17.0,52.428
16.8,2016/6/3,1687.97,17.05,16.8,16.95,99.662
16.9,2016/6/4,423.47,16.9,16.75,16.8,25.111
16.95,2016/6/6,412.792,17.0,16.9,17.0,24.33
16.95,2016/6/7,712.933,17.05,16.9,16.95,42.049
17.3,2016/6/8,5862.6,17.35,17.0,17.0,339.756
17.1,2016/6/13,1935.431,17.3,17.05,17.25,112.616
17.4,2016/6/14,3445.658,17.4,17.05,17.05,199.33
17.25,2016/6/15,1523.45,17.45,17.2,17.45,88.058
17.2,2016/6/16,1140.834,17.3,17.2,17.3,66.274
17.3,2016/6/17,755.95,17.4,17.25,17.3,43.702
17.3,2016/6/20,2855.919,17.4,17.2,17.2,165.071
17.3,2016/6/21,1718.579,17.35,17.25,17.3,99.371
17.3,2016/6/22,843.641,17.3,17.25,17.3,48.86
17.2,2016/6/23,1929.596,17.3,17.1,17.25,112.099
17.0,2016/6/24,3494.623,17.3,16.8,17.2,205.46
17.0,2016/6/27,2243.891,17.0,16.75,16.95,133.323
16.9,2016/6/28,360.973,16.95,16.8,16.8,21.401
17.1,2016/6/29,1140.422,17.2,16.95,17.1,66.966
17.0,2016/6/30,1959.317,17.25,16.95,17.1,115.001
17.05,2016/7/1,957.756,17.25,17.0,17.15,55.98
17.1,2016/7/4,783.096,17.2,17.0,17.15,45.804
17.3,2016/7/5,1483.372,17.4,17.1,17.1,86.117
17.1,2016/7/6,822.35,17.25,17.1,17.15,48.0
17.45,2016/7/7,3338.426,17.6,17.2,17.2,191.886
17.5,2016/7/11,6783.144,17.7,17.45,17.6,386.114
17.95,2016/7/12,8091.727,18.05,17.75,17.75,451.833
17.85,2016/7/13,4583.677,18.15,17.8,18.0,256.094
18.2,2016/7/14,4699.007,18.3,17.85,17.85,258.506
18.15,2016/7/15,2669.378,18.3,18.1,18.2,147.165
18.4,2016/7/18,4265.609,18.5,18.1,18.1,232.205
18.4,2016/7/19,1751.839,18.5,18.35,18.5,95.155
18.2,2016/7/20,2672.265,18.45,18.1,18.25,146.222
18.2,2016/7/21,5077.476,18.4,18.2,18.3,277.812
18.25,2016/7/22,7116.787,18.3,18.2,18.2,390.421
17.4,2016/7/25,5518.0,17.65,17.3,17.5,316.197
17.45,2016/7/26,2129.276,17.5,17.3,17.35,122.334
17.45,2016/7/27,2889.812,17.65,17.45,17.45,165.206
17.3,2016/7/28,3107.269,17.5,17.3,17.45,179.104
17.55,2016/7/29,5166.964,17.55,17.25,17.3,296.952
17.75,2016/8/1,3991.817,17.85,17.6,17.6,224.945
17.9,2016/8/2,1890.31,17.9,17.8,17.85,105.894
17.65,2016/8/3,3882.586,17.7,17.55,17.7,220.379
17.7,2016/8/4,1904.952,17.85,17.7,17.8,106.901
17.65,2016/8/5,1529.678,17.9,17.65,17.9,86.336
18.55,2016/8/8,15420.941,18.65,17.65,17.8,846.389
18.8,2016/8/9,36895.543,19.1,18.6,18.65,1956.36
18.9,2016/8/10,7585.67,18.9,18.7,18.7,403.27
18.7,2016/8/11,6015.375,18.95,18.7,18.9,319.063
18.9,2016/8/12,7939.245,19.0,18.7,18.7,420.157
19.0,2016/8/15,9017.948,19.25,18.9,19.05,472.567
18.85,2016/8/16,6567.189,19.1,18.85,18.85,346.834
18.9,2016/8/17,3278.372,18.9,18.8,18.85,174.012
19.0,2016/8/18,3773.83,19.1,18.8,18.9,198.682
19.1,2016/8/19,4650.639,19.15,18.95,19.1,244.423
19.15,2016/8/22,4946.523,19.3,19.1,19.1,257.417
19.55,2016/8/23,10337.269,19.75,19.2,19.2,530.009
19.35,2016/8/24,3800.17,19.65,19.2,19.55,195.957
19.4,2016/8/25,3334.229,19.5,19.25,19.3,171.895
19.3,2016/8/26,3118.615,19.4,19.25,19.4,161.391
19.2,2016/8/29,4041.819,19.4,19.2,19.4,210.252
19.0,2016/8/30,5418.114,19.3,18.95,19.3,283.928
19.0,2016/8/31,6532.389,19.2,18.85,19.1,344.7
18.85,2016/9/1,4468.631,19.1,18.8,19.1,236.298
18.9,2016/9/2,5847.075,19.2,18.9,18.9,307.375
19.0,2016/9/5,3326.1,19.2,18.9,18.9,175.1
18.95,2016/9/6,1391.782,19.05,18.95,18.95,73.338
19.15,2016/9/7,7792.214,19.15,18.75,18.95,411.356
19.25,2016/9/8,8836.258,19.45,19.25,19.25,457.094
19.4,2016/9/9,7983.203,19.6,19.25,19.3,411.635
19.4,2016/9/10,3978.934,19.55,19.15,19.2,205.064
19.3,2016/9/12,3207.714,19.5,19.25,19.4,165.493
19.1,2016/9/13,3462.641,19.35,18.9,19.3,181.031
19.1,2016/9/14,1592.996,19.1,19.0,19.1,83.74
19.1,2016/9/19,2620.264,19.25,19.0,19.0,136.909
19.35,2016/9/20,5515.035,19.4,19.1,19.1,286.176
19.3,2016/9/21,3438.537,19.4,19.2,19.35,178.397
19.25,2016/9/22,2334.595,19.35,19.25,19.35,121.208
19.3,2016/9/23,4993.301,19.45,19.25,19.35,258.255
19.35,2016/9/26,4446.732,19.4,19.15,19.4,231.165
19.25,2016/9/29,4565.372,19.45,19.1,19.35,237.113
19.15,2016/9/30,5204.341,19.3,19.05,19.1,272.232
19.95,2016/10/3,27704.947,20.55,19.3,19.4,1387.0
20.15,2016/10/4,8462.26,20.15,19.9,19.9,422.548
20.1,2016/10/5,4094.39,20.4,20.05,20.3,202.502
20.3,2016/10/6,5915.457,20.35,20.1,20.15,292.356
20.55,2016/10/7,18933.965,20.8,20.15,20.3,920.674
20.2,2016/10/11,8096.203,20.7,19.95,20.6,398.458
20.05,2016/10/12,4507.476,20.3,20.0,20.15,224.607
20.15,2016/10/13,2499.644,20.35,20.05,20.05,123.501
19.9,2016/10/14,4741.342,20.2,19.9,20.05,237.355
19.95,2016/10/17,4766.184,20.0,19.8,19.9,239.379
20.1,2016/10/18,3249.95,20.2,19.95,19.95,161.955
20.2,2016/10/19,5481.41,20.4,20.1,20.2,270.822
