close,date,amount,high,low,open,volume
31.1,2015/10/8,27854.723,31.65,31.1,31.35,888.644
31.2,2015/10/12,20629.337,31.7,31.2,31.65,655.205
31.8,2015/10/13,27480.071,31.85,31.3,31.3,868.281
31.7,2015/10/14,17484.315,31.9,31.5,31.8,552.419
31.25,2015/10/15,22294.662,31.7,31.25,31.7,709.655
31.95,2015/10/16,31988.064,31.95,30.95,31.25,1013.385
32.8,2015/10/19,66542.178,33.55,32.5,32.5,2020.986
32.5,2015/10/20,29375.253,32.95,32.1,32.85,905.471
32.2,2015/10/21,19953.326,32.6,32.0,32.5,619.661
31.9,2015/10/22,17183.874,32.25,31.85,32.2,536.848
31.6,2015/10/23,28690.118,32.45,31.6,32.2,900.917
32.0,2015/10/26,32698.164,32.25,31.9,32.1,1018.752
31.55,2015/10/27,25528.68,32.0,31.55,32.0,805.186
31.7,2015/10/28,22243.147,31.85,31.55,31.7,702.241
31.2,2015/10/29,33461.111,31.9,31.2,31.85,1061.172
30.35,2015/10/30,74695.171,31.2,29.8,31.2,2468.044
31.0,2015/11/2,34879.818,31.1,30.35,30.65,1130.978
31.4,2015/11/3,21459.611,31.4,31.15,31.25,686.37
31.75,2015/11/4,38340.707,31.9,31.5,31.75,1207.86
31.95,2015/11/5,25024.049,32.0,31.6,31.6,785.797
31.0,2015/11/6,46368.453,31.6,30.8,31.45,1490.613
31.3,2015/11/9,54990.196,31.5,30.95,31.1,1758.6
31.3,2015/11/10,21039.589,31.4,30.75,31.2,675.963
30.5,2015/11/11,29301.712,31.2,30.4,31.2,956.307
30.65,2015/11/12,12278.037,30.75,30.3,30.3,402.699
30.25,2015/11/13,10460.951,30.8,30.25,30.5,343.303
30.35,2015/11/16,24543.402,30.75,29.8,29.9,812.422
31.2,2015/11/17,30077.794,31.25,30.6,30.6,968.874
30.8,2015/11/18,18628.641,31.2,30.8,31.2,601.598
31.1,2015/11/19,24594.714,31.4,30.7,30.9,790.347
31.05,2015/11/20,9941.139,31.4,31.0,31.35,319.214
30.85,2015/11/23,17725.17,31.4,30.65,31.4,572.91
30.8,2015/11/24,12216.494,31.2,30.75,31.0,395.252
30.15,2015/11/25,23013.042,30.9,30.1,30.8,758.437
30.55,2015/11/26,14094.957,30.8,30.2,30.2,460.884
30.7,2015/11/27,8984.097,30.75,30.4,30.75,293.342
30.65,2015/11/30,18637.316,30.65,30.1,30.3,615.635
30.8,2015/12/1,16930.501,31.0,30.45,30.65,552.095
31.25,2015/12/2,18303.26,31.35,30.8,30.8,586.959
32.9,2015/12/3,166110.288,34.2,31.15,31.25,5040.187
33.3,2015/12/4,66370.941,33.35,32.3,33.0,2013.551
32.65,2015/12/7,52521.692,33.8,32.5,33.6,1593.543
31.65,2015/12/8,36478.934,32.55,31.65,32.3,1139.612
31.15,2015/12/9,20737.437,32.2,31.0,31.75,660.865
31.2,2015/12/10,15361.024,31.5,30.8,31.1,492.854
30.65,2015/12/11,22942.758,31.3,30.65,31.2,739.441
29.9,2015/12/14,32307.934,30.2,29.85,30.15,1075.607
30.0,2015/12/15,19285.87,30.4,29.9,30.15,640.769
30.15,2015/12/16,18790.34,30.45,30.0,30.1,623.123
30.5,2015/12/17,27643.099,30.75,30.0,30.15,910.046
30.3,2015/12/18,26640.645,30.45,30.05,30.3,880.401
30.1,2015/12/21,15164.673,30.35,29.9,30.0,503.054
30.2,2015/12/22,14293.866,30.5,30.1,30.5,473.032
30.3,2015/12/23,16757.487,30.55,30.1,30.2,552.57
30.2,2015/12/24,6974.858,30.55,30.2,30.55,230.025
30.2,2015/12/25,7268.052,30.45,30.1,30.2,240.727
29.95,2015/12/28,16578.6,30.2,29.9,30.2,551.9
29.25,2015/12/29,29881.001,30.05,29.15,30.0,1016.604
29.3,2015/12/30,15727.452,29.5,29.0,29.25,539.316
29.15,2015/12/31,7538.821,29.4,29.15,29.3,258.232
28.7,2016/1/4,9574.785,29.15,28.7,29.15,331.638
29.0,2016/1/5,16270.49,29.3,28.3,28.3,562.202
28.9,2016/1/6,9423.705,29.3,28.8,29.0,325.284
28.3,2016/1/7,20799.273,29.1,27.8,28.9,735.876
28.4,2016/1/8,10105.153,28.55,27.8,27.8,356.076
28.0,2016/1/11,5937.66,28.4,27.8,28.4,211.88
27.6,2016/1/12,8465.499,28.35,27.6,28.35,304.162
27.5,2016/1/13,11589.136,28.15,27.35,27.75,419.016
26.9,2016/1/14,11098.667,27.2,26.25,26.25,415.008
27.0,2016/1/15,6437.667,27.45,26.95,27.2,237.216
27.95,2016/1/18,12517.884,28.35,26.3,26.3,449.631
28.2,2016/1/19,6001.24,28.25,27.75,28.1,214.713
27.65,2016/1/20,5009.156,28.05,27.5,28.05,180.604
27.75,2016/1/21,5865.674,28.0,27.65,28.0,211.104
27.5,2016/1/22,11084.483,28.35,27.5,27.8,399.294
27.8,2016/1/25,13862.009,27.9,27.6,27.6,498.223
27.3,2016/1/26,16788.626,28.4,27.25,28.4,612.121
27.2,2016/1/27,11794.618,27.35,27.0,27.3,434.192
27.2,2016/1/28,13419.232,27.55,26.9,27.0,494.353
27.65,2016/1/29,12414.573,27.8,27.05,27.1,451.87
28.1,2016/1/30,6726.007,28.2,27.7,27.8,240.317
28.0,2016/2/1,8491.996,28.25,27.85,28.05,302.71
28.8,2016/2/2,19115.068,29.0,27.8,27.95,669.219
28.5,2016/2/3,9474.023,28.65,28.25,28.65,332.75
27.95,2016/2/15,9813.701,28.2,27.85,28.1,350.394
28.6,2016/2/16,13351.413,28.6,28.05,28.05,469.324
28.55,2016/2/17,11790.468,28.8,28.5,28.7,411.513
28.9,2016/2/18,16582.509,29.2,28.7,28.75,573.321
29.0,2016/2/19,12747.167,29.2,28.7,28.8,439.723
29.3,2016/2/22,11876.921,29.4,29.1,29.1,405.524
29.45,2016/2/23,10474.035,29.6,29.2,29.4,356.049
29.2,2016/2/24,13828.801,29.55,29.15,29.45,471.131
29.35,2016/2/25,9331.616,29.45,29.15,29.2,318.815
29.35,2016/2/26,8174.888,29.5,29.15,29.45,279.051
29.55,2016/3/1,17605.913,29.85,29.45,29.5,593.544
30.0,2016/3/2,19403.433,30.2,29.75,29.75,647.615
30.35,2016/3/3,35830.093,30.8,30.1,30.1,1174.086
30.95,2016/3/4,35297.108,31.1,30.35,30.35,1143.343
31.15,2016/3/7,16608.757,31.3,30.65,31.0,537.561
30.85,2016/3/8,20399.256,30.85,30.2,30.75,668.357
30.35,2016/3/9,15403.999,30.5,30.25,30.3,507.411
30.55,2016/3/10,11685.212,30.65,30.4,30.4,382.591
30.4,2016/3/11,12190.803,30.55,30.2,30.55,401.678
30.35,2016/3/14,12970.689,30.65,30.25,30.4,427.158
29.6,2016/3/15,21289.456,30.5,29.55,30.35,711.046
29.6,2016/3/16,16816.617,29.8,29.35,29.35,568.869
29.25,2016/3/17,21058.662,30.0,29.2,29.7,713.174
29.55,2016/3/18,6530.078,29.55,29.35,29.4,221.594
29.5,2016/3/21,8211.978,29.8,29.3,29.7,277.896
29.65,2016/3/22,6102.807,29.7,29.5,29.5,206.398
29.9,2016/3/23,10933.638,30.1,29.65,29.65,365.229
29.4,2016/3/24,17244.269,30.1,29.3,30.0,584.379
29.25,2016/3/25,7816.989,29.4,29.25,29.4,266.781
29.1,2016/3/28,6444.813,29.5,29.0,29.5,221.129
28.55,2016/3/29,17843.466,29.3,28.5,29.2,621.789
28.8,2016/3/30,7870.828,28.9,28.55,28.6,273.641
28.6,2016/3/31,8549.432,29.0,28.6,28.9,297.83
28.65,2016/4/1,5948.775,28.8,28.5,28.6,207.771
28.55,2016/4/6,7223.71,28.85,28.3,28.65,253.42
28.6,2016/4/7,8269.23,28.6,28.25,28.55,291.099
28.55,2016/4/8,9631.743,28.6,28.25,28.6,339.556
28.4,2016/4/11,4224.922,28.6,28.4,28.6,148.339
28.1,2016/4/12,13052.663,28.4,28.0,28.35,463.36
28.15,2016/4/13,3969.353,28.25,28.1,28.1,140.876
28.05,2016/4/14,10228.725,28.45,28.05,28.25,362.501
27.9,2016/4/15,11353.782,28.05,27.85,28.05,406.643
27.7,2016/4/18,11162.6,27.9,27.6,27.9,403.233
27.85,2016/4/19,8680.837,27.9,27.65,27.75,313.164
27.4,2016/4/20,13362.321,28.0,27.35,27.9,484.774
26.4,2016/4/21,41485.507,27.5,26.05,27.5,1552.524
26.4,2016/4/22,13210.579,26.5,26.2,26.45,501.831
26.55,2016/4/25,10547.026,26.6,26.1,26.6,400.214
26.95,2016/4/26,13926.889,27.05,26.5,26.65,518.857
26.7,2016/4/27,7683.082,27.0,26.55,27.0,287.582
27.0,2016/4/28,9394.297,27.0,26.6,26.9,350.711
26.85,2016/4/29,6295.616,26.95,26.5,26.95,235.655
27.0,2016/5/3,7895.216,27.25,26.85,27.2,292.158
26.7,2016/5/4,5277.407,27.0,26.5,27.0,197.536
26.6,2016/5/5,4528.479,27.0,26.55,27.0,169.576
26.55,2016/5/6,4627.106,26.75,26.5,26.75,174.323
26.6,2016/5/9,3301.274,26.85,26.55,26.8,123.965
27.0,2016/5/10,4657.896,27.0,26.6,26.8,173.548
27.1,2016/5/11,5661.814,27.25,27.0,27.2,208.546
26.85,2016/5/12,3409.644,27.15,26.8,27.1,126.337
26.6,2016/5/13,4347.807,27.15,26.55,27.0,162.474
26.65,2016/5/16,3252.298,26.9,26.5,26.9,122.249
26.8,2016/5/17,5462.792,27.0,26.45,27.0,204.857
27.25,2016/5/18,9648.367,27.4,26.6,26.6,357.462
26.9,2016/5/19,4260.265,27.35,26.85,27.25,157.798
27.1,2016/5/20,3347.749,27.1,26.8,27.0,124.137
27.45,2016/5/23,8336.868,27.7,26.85,27.15,304.074
27.65,2016/5/24,6519.055,27.7,27.3,27.45,236.933
27.8,2016/5/25,8403.969,27.9,27.6,27.75,302.999
27.9,2016/5/26,5272.822,28.0,27.8,28.0,189.019
27.85,2016/5/27,7521.813,28.0,27.85,27.9,269.609
27.95,2016/5/30,7242.975,28.4,27.8,27.85,258.386
27.8,2016/5/31,12170.116,28.25,27.8,27.95,436.381
28.25,2016/6/1,6984.489,28.3,27.8,27.8,248.587
28.0,2016/6/2,5540.819,28.4,28.0,28.4,197.035
28.05,2016/6/3,3238.05,28.15,27.8,28.0,116.045
27.95,2016/6/4,842.151,28.05,27.8,28.05,30.203
27.9,2016/6/6,2257.435,28.05,27.75,27.95,80.969
28.05,2016/6/7,9453.575,28.2,27.85,27.9,337.226
27.9,2016/6/8,5386.934,28.35,27.8,28.15,192.65
27.55,2016/6/13,7991.881,28.0,27.4,27.85,290.353
27.8,2016/6/14,4000.973,27.85,27.5,27.5,144.368
27.7,2016/6/15,3083.238,27.9,27.6,27.8,111.183
27.65,2016/6/16,3093.275,27.75,27.45,27.75,112.181
27.5,2016/6/17,4973.193,27.9,27.5,27.9,179.669
27.6,2016/6/20,5907.374,27.9,27.55,27.9,213.578
27.9,2016/6/21,6721.03,27.9,27.7,27.9,241.504
27.9,2016/6/22,8494.79,28.1,27.8,27.9,303.982
27.95,2016/6/23,6472.828,28.05,27.8,27.8,231.551
27.4,2016/6/24,12083.095,28.0,27.05,28.0,440.447
27.4,2016/6/27,5702.431,27.5,27.2,27.2,208.494
27.4,2016/6/28,6794.227,27.5,27.15,27.4,248.351
27.55,2016/6/29,10504.578,27.7,27.4,27.6,381.615
27.55,2016/6/30,9043.623,27.7,27.5,27.65,327.835
27.7,2016/7/1,21106.524,27.85,27.6,27.6,761.581
26.3,2016/7/4,20339.264,26.45,26.05,26.4,774.4
26.2,2016/7/5,9352.525,26.3,26.1,26.3,357.593
25.6,2016/7/6,17384.135,26.05,25.6,26.05,675.486
25.6,2016/7/7,5711.51,25.85,25.6,25.6,222.599
26.05,2016/7/11,12882.056,26.1,25.8,25.85,496.606
26.2,2016/7/12,8861.868,26.2,25.95,26.1,339.527
26.2,2016/7/13,4591.34,26.25,26.05,26.2,175.566
26.15,2016/7/14,6113.656,26.35,26.1,26.35,232.931
26.5,2016/7/15,14882.67,26.6,26.2,26.3,563.71
27.05,2016/7/18,20883.586,27.15,26.5,26.55,778.47
27.0,2016/7/19,13452.059,27.35,26.9,27.2,496.467
26.9,2016/7/20,11283.992,27.2,26.7,27.15,419.269
27.05,2016/7/21,14771.863,27.25,26.65,26.9,545.772
26.95,2016/7/22,7222.737,27.1,26.85,27.1,268.162
27.0,2016/7/25,9308.905,27.2,26.75,26.95,345.436
26.9,2016/7/26,5248.895,27.0,26.8,27.0,195.375
26.9,2016/7/27,9920.656,27.0,26.8,26.9,369.352
27.4,2016/7/28,26378.206,27.5,26.9,26.95,967.425
27.05,2016/7/29,11559.944,27.4,27.0,27.4,425.71
26.9,2016/8/1,5880.235,27.2,26.9,27.05,218.037
26.95,2016/8/2,8799.915,27.1,26.9,27.0,326.21
27.0,2016/8/3,9556.202,27.25,26.8,26.95,353.726
27.05,2016/8/4,8480.599,27.3,26.9,27.1,314.166
26.95,2016/8/5,5677.497,27.2,26.95,27.1,210.132
28.7,2016/8/8,82841.607,28.7,27.5,27.6,2944.817
27.8,2016/8/9,62096.492,28.1,27.2,28.0,2239.613
27.1,2016/8/10,22102.587,27.7,27.1,27.5,810.381
26.5,2016/8/11,33272.667,27.05,26.5,27.05,1246.948
26.65,2016/8/12,14850.257,27.3,26.5,27.3,554.524
26.35,2016/8/15,10468.637,26.65,26.25,26.65,396.977
26.35,2016/8/16,11700.223,26.45,26.1,26.35,445.655
26.25,2016/8/17,11118.039,26.45,26.1,26.25,424.879
26.6,2016/8/18,8932.707,26.8,26.25,26.25,335.538
26.6,2016/8/19,8219.926,26.8,26.5,26.8,308.971
26.55,2016/8/22,7494.054,26.6,26.35,26.5,283.299
26.45,2016/8/23,6686.057,26.7,26.4,26.7,252.64
26.3,2016/8/24,5619.478,26.65,26.3,26.6,212.908
26.4,2016/8/25,5703.422,26.6,26.2,26.35,215.774
26.4,2016/8/26,4745.932,26.6,26.35,26.4,179.4
26.6,2016/8/29,16203.7,26.65,26.1,26.3,614.331
27.1,2016/8/30,20045.988,27.15,26.55,26.65,745.144
27.15,2016/8/31,9787.619,27.2,26.9,27.1,361.461
27.05,2016/9/1,8073.375,27.2,26.95,27.15,298.107
26.3,2016/9/2,15976.181,27.05,26.05,27.05,602.207
26.3,2016/9/5,13003.687,26.45,26.25,26.4,494.399
26.8,2016/9/6,14763.007,26.95,26.4,26.7,553.861
27.25,2016/9/7,22224.333,27.35,26.8,27.0,817.67
27.5,2016/9/8,27063.615,27.7,27.15,27.3,983.499
27.3,2016/9/9,9127.595,27.45,27.2,27.45,334.26
27.0,2016/9/10,6517.185,27.3,26.95,27.3,241.229
26.8,2016/9/12,7362.846,27.1,26.8,27.1,273.671
26.45,2016/9/13,11520.577,26.95,26.4,26.85,432.848
26.45,2016/9/14,3349.83,26.55,26.3,26.3,126.782
26.65,2016/9/19,8235.236,26.7,26.4,26.6,310.191
26.7,2016/9/20,7103.666,26.8,26.55,26.75,266.127
26.6,2016/9/21,10336.471,26.7,26.45,26.7,389.725
26.35,2016/9/22,12415.632,26.75,26.35,26.7,468.682
26.5,2016/9/23,8313.268,26.6,26.4,26.55,314.09
26.2,2016/9/26,9286.6,26.5,26.2,26.4,352.983
26.55,2016/9/29,13469.392,26.75,26.3,26.3,508.193
26.35,2016/9/30,6726.097,26.55,26.3,26.55,255.144
26.6,2016/10/3,4103.605,26.65,26.45,26.6,154.615
27.3,2016/10/4,16358.413,27.3,26.5,26.7,607.748
28.0,2016/10/5,83442.034,28.3,27.6,27.7,2981.213
27.6,2016/10/6,27159.528,28.0,27.6,28.0,979.532
27.6,2016/10/7,10930.983,27.8,27.5,27.5,396.41
26.95,2016/10/11,18391.244,27.7,26.85,27.7,677.204
26.9,2016/10/12,9369.778,27.15,26.65,26.75,347.674
26.85,2016/10/13,11943.971,27.0,26.65,26.95,445.5
26.3,2016/10/14,17785.922,26.8,26.3,26.8,671.335
26.5,2016/10/17,12022.63,26.6,26.15,26.3,455.719
26.4,2016/10/18,9740.394,26.6,26.35,26.35,368.036
