close,date,amount,high,low,open,volume
11.9,2015/10/21,159.781,12.05,11.9,12.05,13.402
12.15,2015/10/22,2652.95,12.3,11.9,12.0,218.3
12.4,2015/10/23,3398.862,12.55,12.0,12.0,275.001
12.15,2015/10/26,312.924,12.4,12.1,12.4,25.502
11.9,2015/10/27,183.513,12.0,11.9,12.0,15.342
12.0,2015/10/28,660.476,12.4,11.9,11.9,54.798
11.95,2015/10/29,261.2,12.05,11.8,11.9,22.0
11.9,2015/10/30,507.235,12.3,11.8,12.1,42.304
11.9,2015/11/2,155.699,12.0,11.9,12.0,13.06
11.9,2015/11/3,227.511,12.3,11.9,12.3,19.001
11.85,2015/11/4,308.608,12.0,11.7,11.85,25.962
11.9,2015/11/5,316.258,11.9,11.7,11.85,26.8
11.8,2015/11/6,200.354,11.95,11.8,11.95,16.937
11.45,2015/11/9,496.388,11.8,11.05,11.8,43.008
11.65,2015/11/10,745.429,11.8,11.35,11.45,64.424
11.3,2015/11/11,2087.348,11.75,11.05,11.75,184.292
11.4,2015/11/12,440.333,11.95,11.3,11.3,38.003
11.8,2015/11/13,2339.511,12.1,11.15,11.2,199.1
11.55,2015/11/16,543.729,11.6,11.15,11.6,47.765
11.85,2015/11/17,441.216,12.0,11.7,11.7,37.006
11.35,2015/11/18,1749.653,11.9,11.35,11.9,150.58
11.45,2015/11/19,2374.445,11.65,11.25,11.65,208.19
11.65,2015/11/20,1752.799,11.95,11.55,11.55,149.013
11.4,2015/11/23,560.27,11.9,11.4,11.65,48.769
11.55,2015/11/24,118.115,11.55,11.4,11.55,10.31
11.3,2015/11/25,496.561,11.4,11.2,11.4,44.165
11.55,2015/11/26,1785.755,11.85,11.35,11.5,153.014
11.55,2015/11/27,0.132,11.85,11.35,11.5,0.012
11.2,2015/11/30,278.522,11.65,11.2,11.65,24.75
11.2,2015/12/1,1270.692,11.7,11.2,11.25,110.859
11.3,2015/12/2,549.86,11.4,11.1,11.35,49.01
11.15,2015/12/3,728.767,11.2,11.0,11.05,65.8
11.05,2015/12/4,100.946,11.25,11.0,11.25,9.108
10.35,2015/12/7,3753.341,11.0,10.3,11.0,357.289
9.98,2015/12/8,3056.676,10.2,9.8,10.15,306.483
9.4,2015/12/9,2234.688,9.99,8.99,9.98,241.25
9.45,2015/12/10,581.425,9.68,9.05,9.05,62.001
9.43,2015/12/11,238.268,9.45,9.25,9.44,25.45
9.3,2015/12/14,331.95,9.4,9.11,9.4,36.008
9.28,2015/12/15,341.947,9.29,9.2,9.21,37.1
9.34,2015/12/16,530.743,9.43,9.24,9.31,57.086
9.33,2015/12/17,996.547,9.35,9.25,9.25,107.101
9.25,2015/12/18,298.765,9.4,9.25,9.4,32.177
9.05,2015/12/21,274.751,9.11,9.05,9.11,30.33
9.28,2015/12/22,534.232,9.37,9.1,9.13,58.266
9.3,2015/12/23,149.977,9.41,9.2,9.4,16.003
9.34,2015/12/24,530.351,9.35,9.23,9.3,57.109
9.34,2015/12/25,159.553,9.43,9.34,9.43,17.064
9.34,2015/12/28,172.724,9.34,9.27,9.34,18.515
9.4,2015/12/29,526.367,9.57,9.28,9.57,56.05
9.37,2015/12/30,269.81,9.48,9.37,9.4,28.639
9.41,2015/12/31,416.277,9.41,9.31,9.32,44.612
9.3,2016/1/4,47.034,9.41,9.23,9.41,5.052
9.24,2016/1/5,18.76,9.24,9.21,9.21,2.034
9.24,2016/1/6,71.587,9.24,9.21,9.24,7.751
9.0,2016/1/7,127.791,9.22,9.0,9.06,14.15
9.12,2016/1/8,421.76,9.23,9.01,9.01,46.35
9.03,2016/1/11,180.185,9.21,9.02,9.21,19.9
9.01,2016/1/12,433.349,9.06,9.01,9.03,48.021
9.03,2016/1/13,802.878,9.1,8.91,9.1,89.351
8.85,2016/1/14,1086.771,8.92,8.79,8.92,122.639
8.83,2016/1/15,896.369,9.0,8.83,9.0,100.544
8.93,2016/1/18,98.16,8.93,8.9,8.93,11.0
8.9,2016/1/19,1034.729,9.0,8.88,9.0,116.001
8.98,2016/1/20,838.857,9.2,8.84,8.9,94.45
8.8,2016/1/21,470.575,8.97,8.8,8.9,53.3
8.78,2016/1/22,580.464,8.9,8.75,8.9,66.009
8.99,2016/1/25,809.938,8.99,8.8,8.82,91.667
9.12,2016/1/26,117.169,9.2,8.86,9.0,13.011
9.05,2016/1/27,517.15,9.1,8.85,9.1,58.001
9.0,2016/1/28,345.88,9.14,8.95,9.14,38.3
9.11,2016/1/29,489.126,9.11,9.0,9.0,54.007
9.29,2016/1/30,414.774,9.32,9.16,9.29,44.95
9.32,2016/2/1,597.922,9.32,9.06,9.28,65.039
9.4,2016/2/2,262.099,9.45,9.2,9.3,28.011
9.4,2016/2/3,699.327,9.4,9.21,9.4,75.013
9.29,2016/2/15,636.229,9.4,9.1,9.4,69.031
9.22,2016/2/16,679.399,9.29,9.2,9.29,73.731
9.22,2016/2/17,816.042,9.35,9.12,9.22,88.764
9.28,2016/2/18,876.909,9.3,9.0,9.22,95.021
9.19,2016/2/19,638.434,9.28,9.16,9.28,69.5
9.2,2016/2/22,102.172,9.2,9.08,9.08,11.152
9.26,2016/2/23,261.348,9.4,9.11,9.2,28.013
9.35,2016/2/24,986.304,9.35,9.15,9.26,106.85
9.43,2016/2/25,1974.786,9.45,9.35,9.35,210.062
9.47,2016/2/26,577.005,9.48,9.43,9.43,61.139
9.37,2016/3/1,303.626,9.51,9.35,9.47,32.186
9.29,2016/3/2,570.637,9.35,9.23,9.23,61.375
9.46,2016/3/3,922.693,9.47,9.21,9.31,98.827
9.46,2016/3/4,217.055,9.46,9.23,9.46,23.035
10.4,2016/3/7,7370.43,10.4,9.46,9.46,719.996
10.1,2016/3/8,5297.68,11.0,10.1,11.0,500.498
9.94,2016/3/9,1211.894,10.15,9.78,10.15,121.562
9.83,2016/3/10,895.118,10.0,9.71,9.96,90.785
9.68,2016/3/11,503.674,9.8,9.62,9.8,51.886
9.87,2016/3/14,479.875,9.97,9.68,9.68,49.031
9.55,2016/3/15,340.372,9.8,9.52,9.8,35.435
9.8,2016/3/16,441.342,9.85,9.58,9.58,45.2
9.51,2016/3/17,740.242,9.8,9.46,9.8,77.074
9.59,2016/3/18,1343.242,9.63,9.45,9.55,141.05
9.4,2016/3/21,523.327,9.7,9.35,9.7,55.443
9.49,2016/3/22,530.124,9.49,9.35,9.44,56.42
9.49,2016/3/23,263.054,9.49,9.33,9.33,28.018
9.41,2016/3/24,540.323,9.41,9.25,9.37,58.019
9.56,2016/3/25,1285.227,9.75,9.46,9.5,133.9
9.28,2016/3/28,597.299,9.5,9.26,9.5,64.029
9.23,2016/3/29,242.146,9.28,9.07,9.28,26.37
9.23,2016/3/30,92.024,9.23,9.09,9.1,10.016
9.0,2016/3/31,622.979,9.16,9.0,9.15,68.331
9.06,2016/4/1,462.94,9.19,9.04,9.17,50.53
9.03,2016/4/6,409.687,9.2,9.02,9.17,45.156
9.01,2016/4/7,268.072,9.02,9.01,9.02,29.75
9.09,2016/4/8,217.372,9.09,9.01,9.01,24.099
9.21,2016/4/11,215.261,9.21,9.09,9.2,23.569
9.1,2016/4/12,121.616,9.34,9.1,9.34,13.291
9.34,2016/4/13,85.304,9.34,9.01,9.01,9.27
9.2,2016/4/14,66.865,9.3,9.2,9.29,7.206
9.2,2016/4/15,0.959,9.3,9.2,9.29,0.105
9.06,2016/4/18,35.773,9.06,9.06,9.06,3.967
9.09,2016/4/19,35.466,9.19,9.09,9.19,3.9
9.11,2016/4/20,31.207,9.11,9.01,9.01,3.453
9.13,2016/4/21,78.715,9.44,9.13,9.43,8.43
9.17,2016/4/22,45.75,9.17,9.06,9.13,5.01
9.21,2016/4/25,159.185,9.29,9.07,9.17,17.283
9.32,2016/4/26,116.735,9.32,9.16,9.32,12.579
9.33,2016/4/27,223.384,9.35,9.23,9.3,24.006
9.19,2016/4/28,262.414,9.4,9.16,9.3,28.402
9.2,2016/4/29,195.63,9.2,9.08,9.09,21.45
9.12,2016/5/3,137.677,9.2,9.11,9.11,15.003
9.13,2016/5/4,474.65,9.13,9.11,9.13,52.07
9.09,2016/5/5,45.16,9.09,9.0,9.0,5.0
9.03,2016/5/6,76.729,9.15,9.02,9.15,8.495
9.01,2016/5/9,181.366,9.2,9.01,9.03,20.004
9.17,2016/5/10,73.26,9.19,8.98,9.19,8.02
9.09,2016/5/11,548.35,9.17,8.93,9.17,60.5
9.01,2016/5/12,254.54,9.08,9.0,9.08,28.083
8.98,2016/5/13,261.101,9.01,8.9,8.9,29.137
9.0,2016/5/16,144.402,9.05,8.98,9.05,16.1
9.14,2016/5/17,387.188,9.14,9.0,9.0,42.952
9.11,2016/5/18,735.262,9.23,9.05,9.05,80.446
9.11,2016/5/19,220.52,9.2,9.11,9.19,24.0
9.1,2016/5/20,74.617,9.1,9.05,9.05,8.21
9.15,2016/5/23,451.951,9.28,9.07,9.11,49.15
9.24,2016/5/24,384.18,9.24,9.12,9.15,42.0
9.19,2016/5/25,783.368,9.25,9.1,9.24,85.847
9.19,2016/5/26,522.983,9.2,9.13,9.15,57.112
9.2,2016/5/27,211.928,9.2,9.15,9.19,23.101
9.23,2016/5/30,362.507,9.23,9.15,9.2,39.45
9.21,2016/5/31,403.93,9.21,9.14,9.15,44.15
9.22,2016/6/1,838.195,9.22,9.03,9.04,91.952
9.21,2016/6/2,360.008,9.22,9.09,9.09,39.317
9.19,2016/6/3,432.217,9.19,9.11,9.11,47.258
9.31,2016/6/4,517.626,9.31,9.15,9.19,56.172
9.24,2016/6/6,49.789,9.3,9.16,9.3,5.401
9.18,2016/6/7,154.142,9.18,9.12,9.12,16.902
9.2,2016/6/8,105.028,9.2,9.13,9.13,11.45
9.21,2016/6/13,130.654,9.21,9.15,9.21,14.201
9.2,2016/6/14,375.155,9.2,9.13,9.15,41.005
9.2,2016/6/15,175.519,9.24,9.16,9.24,19.1
9.13,2016/6/16,750.562,9.3,9.13,9.3,82.008
9.12,2016/6/17,515.284,9.16,9.12,9.16,56.396
9.15,2016/6/20,399.352,9.21,9.13,9.17,43.651
9.18,2016/6/21,429.41,9.18,9.12,9.18,47.0
9.17,2016/6/22,475.8,9.17,9.14,9.15,52.0
9.1,2016/6/23,792.499,9.13,9.1,9.13,87.001
9.08,2016/6/24,311.525,9.09,9.08,9.09,34.3
9.0,2016/6/27,181.427,9.1,9.0,9.1,20.003
9.03,2016/6/28,228.56,9.14,9.01,9.01,25.25
9.0,2016/6/29,1363.439,9.07,9.0,9.07,151.001
9.19,2016/6/30,731.631,9.2,9.03,9.12,80.362
9.09,2016/7/1,184.011,9.16,9.08,9.15,20.219
9.13,2016/7/4,868.44,9.13,9.01,9.04,96.12
9.12,2016/7/5,147.311,9.12,9.02,9.06,16.259
9.0,2016/7/6,463.254,9.03,8.95,9.03,51.506
8.93,2016/7/7,515.721,9.05,8.93,9.02,57.426
8.96,2016/7/11,440.172,9.12,8.96,9.12,49.014
9.0,2016/7/12,1286.9,9.09,8.97,9.0,143.0
9.0,2016/7/13,617.329,9.1,9.0,9.0,68.001
9.07,2016/7/14,162.38,9.07,9.01,9.01,18.0
9.05,2016/7/15,447.468,9.12,9.04,9.05,49.401
9.03,2016/7/18,267.78,9.12,9.03,9.08,29.555
9.04,2016/7/19,483.559,9.12,9.04,9.12,53.351
9.08,2016/7/20,235.17,9.09,9.03,9.09,26.0
9.11,2016/7/21,96.419,9.11,9.09,9.09,10.6
9.09,2016/7/22,372.57,9.12,9.03,9.12,41.152
9.09,2016/7/25,280.726,9.1,9.05,9.05,31.004
9.12,2016/7/26,469.31,9.13,9.04,9.05,51.733
9.11,2016/7/27,255.057,9.12,9.04,9.12,28.15
9.1,2016/7/28,317.989,9.13,9.05,9.13,35.001
9.05,2016/7/29,371.45,9.1,9.05,9.1,40.9
9.1,2016/8/1,695.975,9.1,9.06,9.09,76.625
9.12,2016/8/2,27.414,9.12,9.12,9.12,3.006
9.06,2016/8/3,88.595,9.12,9.06,9.12,9.781
9.08,2016/8/4,160.143,9.1,9.04,9.09,17.623
9.08,2016/8/5,203.311,9.08,9.02,9.08,22.4
9.07,2016/8/8,161.807,9.07,9.03,9.03,17.901
9.04,2016/8/9,396.877,9.07,8.93,9.07,44.03
9.01,2016/8/10,223.69,9.03,8.8,9.03,25.0
9.01,2016/8/11,78.632,9.01,8.92,9.01,8.747
9.09,2016/8/12,751.325,9.1,8.95,9.1,83.251
9.12,2016/8/15,545.179,9.12,9.04,9.1,60.021
9.06,2016/8/16,1416.608,9.1,9.03,9.1,156.402
9.0,2016/8/17,1021.404,9.06,8.93,9.06,113.35
9.01,2016/8/18,388.229,9.02,9.0,9.0,43.13
9.05,2016/8/19,468.596,9.05,9.01,9.01,52.004
9.12,2016/8/22,448.07,9.12,9.05,9.05,49.3
9.16,2016/8/23,622.734,9.24,9.12,9.13,68.006
9.06,2016/8/24,1017.478,9.19,9.06,9.16,111.5
9.19,2016/8/25,754.821,9.29,9.12,9.14,82.23
9.25,2016/8/26,819.267,9.25,9.1,9.19,89.3
9.2,2016/8/29,531.396,9.22,9.07,9.2,58.044
9.2,2016/8/30,385.74,9.2,9.1,9.1,42.08
9.12,2016/8/31,891.165,9.2,9.11,9.18,97.2
9.12,2016/9/1,455.85,9.22,9.12,9.16,49.5
9.27,2016/9/2,1198.037,9.29,9.11,9.11,130.003
9.51,2016/9/5,1582.21,9.51,9.35,9.35,168.1
9.56,2016/9/6,1288.941,10.0,9.52,9.66,132.611
9.41,2016/9/7,433.918,9.5,9.4,9.5,46.002
9.42,2016/9/8,443.209,9.45,9.42,9.42,47.001
9.38,2016/9/9,22.97,9.38,9.38,9.38,2.449
9.32,2016/9/10,202.238,9.32,9.17,9.17,22.002
9.11,2016/9/12,168.953,9.3,9.08,9.3,18.363
9.17,2016/9/13,187.485,9.17,9.06,9.11,20.601
9.1,2016/9/14,503.953,9.11,9.1,9.1,55.35
9.07,2016/9/19,497.893,9.08,9.06,9.08,54.85
9.2,2016/9/20,1291.609,9.2,9.09,9.13,141.151
9.13,2016/9/21,64.17,9.25,9.12,9.25,7.0
9.15,2016/9/22,18.28,9.15,9.13,9.13,2.0
9.16,2016/9/23,27.48,9.16,9.16,9.16,3.0
9.15,2016/9/26,206.503,9.16,9.14,9.16,22.577
9.11,2016/9/29,100.189,9.15,9.06,9.15,11.001
9.12,2016/9/30,146.79,9.2,9.07,9.1,16.0
9.21,2016/10/3,82.459,9.22,9.11,9.22,9.001
9.12,2016/10/4,351.194,9.13,9.12,9.13,38.494
9.12,2016/10/5,29.006,9.12,9.12,9.12,3.185
9.1,2016/10/6,109.228,9.12,9.09,9.12,12.001
9.11,2016/10/7,127.59,9.16,9.11,9.11,14.0
9.1,2016/10/11,153.7,9.11,9.1,9.11,16.908
9.11,2016/10/12,65.14,9.12,9.11,9.11,7.15
9.11,2016/10/13,303.554,9.19,9.08,9.15,33.168
9.12,2016/10/14,279.752,9.18,9.11,9.18,30.552
9.12,2016/10/17,286.406,9.19,9.1,9.19,31.369
9.13,2016/10/18,72.978,9.13,9.11,9.12,8.002
9.19,2016/10/19,118.531,9.19,9.11,9.19,12.939
