close,date,amount,high,low,open,volume
9.86,2015/10/12,2643.117,9.93,9.84,9.84,267.556
9.86,2015/10/13,4094.325,9.94,9.8,9.94,414.489
9.92,2015/10/14,2615.483,10.0,9.85,9.93,263.201
9.94,2015/10/15,2591.125,9.99,9.92,9.92,260.304
10.0,2015/10/16,5782.32,10.15,9.98,10.05,575.901
10.1,2015/10/19,5048.66,10.1,10.0,10.05,501.236
10.1,2015/10/20,3040.43,10.1,10.0,10.1,302.223
10.0,2015/10/21,2955.09,10.15,9.96,10.15,295.18
10.25,2015/10/22,18859.156,10.35,9.95,10.0,1844.7
10.2,2015/10/23,8171.956,10.4,10.15,10.4,797.383
10.2,2015/10/26,5431.054,10.3,10.15,10.2,533.287
10.05,2015/10/27,5427.38,10.25,10.0,10.25,538.353
10.1,2015/10/28,2731.364,10.15,10.0,10.0,271.575
10.35,2015/10/29,27189.758,10.6,10.15,10.15,2604.53
10.75,2015/10/30,44124.928,11.2,10.2,10.35,4087.008
10.85,2015/11/2,18728.354,11.05,10.65,10.95,1725.3
10.7,2015/11/3,10967.404,11.0,10.6,11.0,1021.562
10.65,2015/11/4,10812.026,10.75,10.55,10.7,1017.35
10.65,2015/11/5,5581.892,10.75,10.6,10.75,522.45
10.6,2015/11/6,7147.596,10.75,10.5,10.65,675.057
10.3,2015/11/9,7357.242,10.65,10.3,10.6,702.154
10.25,2015/11/10,4616.9,10.4,10.2,10.3,449.322
10.15,2015/11/11,5873.95,10.4,10.15,10.3,574.255
10.1,2015/11/12,3689.16,10.25,10.05,10.15,364.411
10.1,2015/11/13,2814.66,10.2,10.0,10.0,279.001
10.05,2015/11/16,5963.53,10.05,9.92,10.0,596.739
10.15,2015/11/17,3823.677,10.2,10.05,10.1,377.28
10.1,2015/11/18,4276.62,10.2,10.05,10.15,422.642
10.05,2015/11/19,3756.172,10.15,10.0,10.1,371.893
10.3,2015/11/20,9956.032,10.4,10.15,10.25,967.322
10.45,2015/11/23,8879.553,10.65,10.45,10.55,845.054
10.2,2015/11/24,4620.87,10.5,10.2,10.5,446.121
10.2,2015/11/25,5713.409,10.3,10.05,10.2,564.104
10.3,2015/11/26,3737.237,10.35,10.2,10.2,363.489
10.25,2015/11/27,2626.129,10.3,10.2,10.3,256.707
10.0,2015/11/30,6079.366,10.25,10.0,10.25,603.486
10.2,2015/12/1,3014.15,10.25,10.1,10.2,296.322
10.2,2015/12/2,3110.503,10.3,10.15,10.25,304.461
10.35,2015/12/3,4664.347,10.35,10.15,10.2,454.549
10.4,2015/12/4,3718.151,10.4,10.15,10.25,362.02
10.35,2015/12/7,5096.426,10.5,10.3,10.4,490.275
10.25,2015/12/8,3506.075,10.4,10.25,10.4,340.11
10.25,2015/12/9,3752.603,10.4,10.2,10.4,365.221
10.15,2015/12/10,5039.289,10.3,10.1,10.3,493.499
10.1,2015/12/11,6112.82,10.4,10.1,10.35,593.632
10.05,2015/12/14,4235.29,10.2,9.91,10.2,422.748
10.05,2015/12/15,3582.306,10.2,10.05,10.1,355.135
10.2,2015/12/16,4895.68,10.35,10.15,10.2,478.122
10.3,2015/12/17,3265.328,10.3,10.2,10.25,319.15
10.4,2015/12/18,3531.904,10.4,10.2,10.2,342.156
10.7,2015/12/21,20225.0,10.85,10.3,10.4,1907.086
10.75,2015/12/22,17676.596,11.05,10.75,10.75,1624.038
10.8,2015/12/23,11885.722,10.95,10.7,10.8,1097.517
11.1,2015/12/24,23876.142,11.15,10.8,10.8,2175.072
11.25,2015/12/25,13227.787,11.3,11.05,11.2,1183.575
11.3,2015/12/28,10559.247,11.35,11.1,11.25,941.692
11.15,2015/12/29,10853.841,11.3,11.05,11.3,975.103
10.95,2015/12/30,11061.763,11.2,10.95,11.1,1000.816
10.95,2015/12/31,5838.45,11.05,10.9,11.05,531.515
10.8,2016/1/4,8907.724,11.1,10.8,11.1,815.886
10.75,2016/1/5,4099.512,10.8,10.55,10.7,383.029
10.5,2016/1/6,8346.374,10.8,10.5,10.75,787.455
10.3,2016/1/7,9696.372,10.55,10.15,10.5,942.027
10.35,2016/1/8,4307.428,10.4,10.2,10.2,417.579
10.2,2016/1/11,2643.396,10.35,10.2,10.35,258.181
10.1,2016/1/12,3336.872,10.35,10.1,10.25,327.002
10.1,2016/1/13,4987.23,10.3,10.1,10.15,489.528
10.05,2016/1/14,6025.34,10.1,9.97,10.1,601.93
10.05,2016/1/15,4620.71,10.2,10.0,10.2,458.22
10.1,2016/1/18,7117.886,10.25,9.9,9.9,703.663
10.2,2016/1/19,4400.12,10.3,10.0,10.0,433.002
10.2,2016/1/20,6411.48,10.3,10.05,10.2,630.003
10.15,2016/1/21,4521.179,10.3,10.1,10.2,444.107
10.1,2016/1/22,2459.038,10.3,10.1,10.15,242.494
10.15,2016/1/25,4221.838,10.25,10.1,10.2,414.531
10.1,2016/1/26,2798.376,10.2,10.05,10.1,276.879
10.2,2016/1/27,3654.272,10.25,10.05,10.2,358.745
10.2,2016/1/28,4455.274,10.3,10.15,10.25,436.458
10.25,2016/1/29,3614.024,10.25,10.15,10.2,354.302
10.35,2016/1/30,6723.923,10.45,10.3,10.45,647.911
10.35,2016/2/1,8539.797,10.5,10.3,10.35,821.058
10.65,2016/2/2,19131.35,10.8,10.4,10.5,1794.958
10.55,2016/2/3,10238.679,10.75,10.45,10.6,965.899
10.25,2016/2/15,6299.251,10.55,10.25,10.45,605.621
10.45,2016/2/16,5316.544,10.5,10.3,10.35,510.125
10.45,2016/2/17,4149.045,10.6,10.4,10.6,395.019
10.45,2016/2/18,4041.458,10.6,10.45,10.5,384.386
10.5,2016/2/19,2435.864,10.5,10.4,10.5,232.792
10.45,2016/2/22,3212.523,10.55,10.4,10.45,306.797
10.5,2016/2/23,3907.162,10.55,10.4,10.45,373.699
10.4,2016/2/24,3458.089,10.55,10.4,10.5,330.485
10.35,2016/2/25,3865.585,10.5,10.35,10.45,371.077
10.25,2016/2/26,19207.107,10.3,9.99,10.15,1896.751
10.45,2016/3/1,10545.487,10.55,10.2,10.2,1011.301
10.5,2016/3/2,4394.626,10.6,10.4,10.6,418.318
10.5,2016/3/3,5018.191,10.55,10.4,10.5,479.269
10.5,2016/3/4,4157.236,10.55,10.45,10.5,395.812
10.5,2016/3/7,3517.942,10.6,10.45,10.55,334.583
10.45,2016/3/8,5171.071,10.55,10.35,10.5,496.041
10.4,2016/3/9,3957.182,10.5,10.3,10.45,380.509
10.4,2016/3/10,5031.772,10.4,10.3,10.35,486.253
10.55,2016/3/11,37285.621,10.7,10.25,10.35,3539.98
10.5,2016/3/14,9773.998,10.65,10.45,10.6,928.179
10.3,2016/3/15,7966.517,10.5,10.25,10.45,769.532
10.3,2016/3/16,4123.654,10.4,10.3,10.3,398.533
10.3,2016/3/17,5001.106,10.4,10.2,10.4,485.815
10.25,2016/3/18,4322.656,10.3,10.2,10.25,421.619
10.3,2016/3/21,4714.639,10.4,10.25,10.25,458.136
10.25,2016/3/22,3499.0,10.35,10.2,10.3,341.942
10.15,2016/3/23,4024.087,10.3,10.15,10.25,395.445
10.1,2016/3/24,5040.437,10.15,10.05,10.1,499.696
10.15,2016/3/25,3402.593,10.2,10.05,10.05,336.054
10.1,2016/3/28,2955.55,10.15,10.05,10.15,292.54
10.1,2016/3/29,5989.43,10.1,10.0,10.05,596.117
10.05,2016/3/30,5841.61,10.15,10.0,10.1,581.591
10.05,2016/3/31,7782.501,10.1,9.97,10.05,776.723
10.0,2016/4/1,2604.57,10.1,9.99,10.05,259.509
9.96,2016/4/6,3916.94,10.05,9.92,10.05,393.01
9.93,2016/4/7,3353.143,10.0,9.92,9.96,336.351
9.93,2016/4/8,2827.647,10.0,9.9,9.93,284.805
9.69,2016/4/11,5752.825,9.93,9.65,9.93,590.149
9.69,2016/4/12,3456.98,9.76,9.61,9.7,356.408
9.73,2016/4/13,4900.65,9.75,9.64,9.7,506.601
9.72,2016/4/14,2038.519,9.77,9.7,9.7,209.643
9.8,2016/4/15,3344.559,9.84,9.71,9.72,342.575
9.68,2016/4/18,2500.047,9.8,9.67,9.8,257.797
9.73,2016/4/19,1651.951,9.75,9.67,9.68,170.233
9.68,2016/4/20,3064.483,9.74,9.61,9.7,316.748
9.55,2016/4/21,3174.639,9.68,9.54,9.68,331.527
9.29,2016/4/22,6357.798,9.55,9.26,9.55,678.002
9.27,2016/4/25,2369.336,9.3,9.19,9.29,256.398
9.27,2016/4/26,2374.188,9.29,9.17,9.29,257.21
9.2,2016/4/27,3436.817,9.3,9.19,9.27,372.352
9.15,2016/4/28,3719.812,9.27,8.99,9.27,409.617
9.02,2016/4/29,5327.415,9.14,9.0,9.13,590.126
8.97,2016/5/3,3871.536,9.03,8.88,9.02,432.948
8.96,2016/5/4,1576.167,9.14,8.9,8.9,175.53
8.84,2016/5/5,5009.839,9.0,8.81,9.0,565.344
8.84,2016/5/6,2829.15,8.92,8.78,8.84,321.016
8.91,2016/5/9,1422.668,8.97,8.85,8.85,159.5
8.88,2016/5/10,1793.6,8.95,8.88,8.91,201.335
8.85,2016/5/11,1734.531,9.03,8.85,8.9,195.056
8.71,2016/5/12,1662.378,8.89,8.71,8.85,189.001
8.56,2016/5/13,3643.778,8.7,8.55,8.69,422.927
8.65,2016/5/16,3811.096,8.68,8.42,8.59,447.374
8.67,2016/5/17,2649.633,8.71,8.54,8.65,306.195
8.81,2016/5/18,1949.542,8.81,8.58,8.65,224.703
8.65,2016/5/19,980.433,8.8,8.58,8.8,113.191
8.78,2016/5/20,1873.569,8.83,8.64,8.83,215.444
8.79,2016/5/23,3248.757,8.83,8.66,8.78,369.728
8.79,2016/5/24,1436.952,8.79,8.65,8.65,164.521
8.8,2016/5/25,2122.655,8.83,8.72,8.8,241.869
8.89,2016/5/26,1826.528,8.9,8.8,8.8,206.132
8.94,2016/5/27,1846.762,8.94,8.84,8.9,207.512
8.95,2016/5/30,1749.923,8.96,8.9,8.9,196.214
8.91,2016/5/31,2011.188,9.02,8.85,8.92,225.246
8.91,2016/6/1,1172.621,8.99,8.88,8.99,131.556
8.89,2016/6/2,1371.248,8.96,8.88,8.9,154.032
9.06,2016/6/3,2252.809,9.32,8.85,8.9,249.671
9.11,2016/6/4,1623.395,9.11,8.95,8.95,178.509
9.08,2016/6/6,1906.32,9.14,9.05,9.14,209.839
9.12,2016/6/7,1662.921,9.18,9.07,9.09,182.485
9.08,2016/6/8,1445.156,9.16,9.06,9.12,158.441
8.89,2016/6/13,2112.581,9.07,8.88,9.07,235.948
8.92,2016/6/14,773.15,9.01,8.9,8.9,86.191
9.01,2016/6/15,1584.001,9.09,8.85,8.92,176.284
8.98,2016/6/16,939.797,9.0,8.89,9.0,105.249
8.95,2016/6/17,1004.876,9.11,8.9,8.99,112.22
8.98,2016/6/20,1082.035,9.02,8.97,9.02,120.428
9.01,2016/6/21,1272.536,9.15,8.99,9.15,140.832
9.05,2016/6/22,1749.015,9.09,9.0,9.0,193.375
9.0,2016/6/23,977.7,9.05,8.95,9.05,108.448
8.93,2016/6/24,1059.833,9.09,8.9,9.0,118.028
9.0,2016/6/27,477.159,9.02,8.9,8.93,53.275
8.98,2016/6/28,909.164,9.0,8.92,8.99,101.359
9.0,2016/6/29,1026.123,9.03,8.98,8.98,114.097
9.06,2016/6/30,1708.608,9.08,8.95,8.95,189.102
9.09,2016/7/1,1775.073,9.15,9.02,9.1,195.117
9.16,2016/7/4,2471.626,9.24,9.06,9.1,269.744
9.12,2016/7/5,1549.094,9.16,9.1,9.16,169.725
9.01,2016/7/6,2026.969,9.12,8.96,9.12,225.205
9.0,2016/7/7,1026.106,9.04,8.99,9.01,113.991
8.98,2016/7/11,2354.13,9.16,8.95,9.16,261.296
8.95,2016/7/12,1568.95,9.0,8.83,8.83,175.782
8.99,2016/7/13,772.231,9.0,8.95,8.95,85.986
8.98,2016/7/14,2017.094,9.08,8.95,8.95,224.064
9.04,2016/7/15,2919.82,9.09,8.96,9.0,323.416
9.04,2016/7/18,3989.554,9.19,9.0,9.04,439.142
9.09,2016/7/19,2368.926,9.14,9.04,9.04,260.622
9.07,2016/7/20,1971.653,9.1,9.03,9.09,217.217
9.39,2016/7/21,16581.891,9.45,9.1,9.1,1780.823
9.35,2016/7/22,4267.455,9.41,9.3,9.4,455.604
9.18,2016/7/25,2617.791,9.36,9.15,9.36,281.911
9.17,2016/7/26,1210.491,9.27,9.15,9.18,131.896
9.12,2016/7/27,2405.85,9.24,9.1,9.17,262.633
9.12,2016/7/28,1516.742,9.23,9.07,9.12,166.4
9.09,2016/7/29,2014.151,9.15,9.08,9.09,221.136
9.16,2016/8/1,1805.759,9.2,9.02,9.02,197.504
9.19,2016/8/2,1155.38,9.21,9.13,9.13,126.08
9.11,2016/8/3,972.632,9.15,9.05,9.12,106.884
9.09,2016/8/4,1298.365,9.11,9.07,9.11,142.86
9.1,2016/8/5,1501.445,9.18,9.1,9.1,164.504
9.12,2016/8/8,921.933,9.17,9.1,9.15,101.007
9.09,2016/8/9,1492.086,9.2,9.08,9.13,163.727
9.16,2016/8/10,1806.226,9.17,9.08,9.09,198.068
9.07,2016/8/11,2138.284,9.16,9.06,9.16,235.236
9.08,2016/8/12,1852.052,9.14,9.06,9.07,203.862
9.1,2016/8/15,1915.981,9.12,9.01,9.05,212.019
8.98,2016/8/16,4212.849,9.07,8.97,9.07,468.051
9.02,2016/8/17,3680.719,9.2,8.9,8.98,408.479
9.07,2016/8/18,1735.145,9.14,9.0,9.04,191.484
8.99,2016/8/19,1254.007,9.07,8.97,9.06,139.178
8.97,2016/8/22,2232.32,8.99,8.93,8.96,249.02
8.93,2016/8/23,2146.63,8.97,8.92,8.95,239.918
8.97,2016/8/24,2377.125,8.97,8.91,8.93,265.984
8.96,2016/8/25,2078.234,9.0,8.93,8.97,231.819
8.94,2016/8/26,4943.684,8.99,8.94,8.99,552.319
8.71,2016/8/29,1298.529,8.75,8.68,8.71,149.131
8.68,2016/8/30,1251.21,8.71,8.68,8.7,144.017
8.6,2016/8/31,2607.379,8.68,8.55,8.66,302.224
8.56,2016/9/1,1734.653,8.62,8.54,8.54,202.118
8.55,2016/9/2,2668.32,8.63,8.5,8.56,312.515
8.53,2016/9/5,1405.061,8.55,8.51,8.52,164.738
8.52,2016/9/6,1609.351,8.54,8.51,8.51,188.902
8.62,2016/9/7,3762.66,8.68,8.52,8.52,438.257
8.69,2016/9/8,1846.874,8.73,8.56,8.6,213.311
8.63,2016/9/9,1874.066,8.73,8.63,8.69,215.521
8.63,2016/9/10,1267.926,8.7,8.55,8.59,146.883
8.65,2016/9/12,2843.907,8.73,8.63,8.63,327.11
8.59,2016/9/13,2029.165,8.7,8.58,8.65,234.603
8.6,2016/9/14,1591.31,8.6,8.52,8.59,186.005
8.6,2016/9/19,3317.994,8.64,8.53,8.64,387.19
8.6,2016/9/20,1884.445,8.62,8.53,8.58,219.736
8.68,2016/9/21,2326.248,8.7,8.6,8.6,268.668
8.67,2016/9/22,1892.086,8.69,8.61,8.69,218.449
8.66,2016/9/23,2557.216,8.73,8.65,8.65,293.873
8.71,2016/9/26,3807.277,8.78,8.63,8.63,438.008
8.73,2016/9/29,2903.443,8.81,8.71,8.71,331.656
8.77,2016/9/30,2300.106,8.82,8.74,8.79,261.764
8.79,2016/10/3,2207.693,8.82,8.77,8.78,250.879
8.83,2016/10/4,1738.373,8.83,8.72,8.79,198.203
8.84,2016/10/5,1403.217,8.85,8.8,8.83,158.841
8.93,2016/10/6,3733.366,9.0,8.84,8.88,419.092
8.87,2016/10/7,2060.647,8.98,8.86,8.93,231.117
8.74,2016/10/11,1450.447,8.88,8.72,8.87,165.472
8.74,2016/10/12,846.763,8.78,8.65,8.65,97.095
8.7,2016/10/13,1962.1,8.74,8.66,8.66,225.734
8.69,2016/10/14,1450.93,8.7,8.6,8.7,167.371
8.65,2016/10/17,677.29,8.69,8.6,8.69,78.479
8.63,2016/10/18,619.118,8.65,8.61,8.65,71.799
8.61,2016/10/19,1022.882,8.7,8.6,8.7,118.709
