close,date,amount,high,low,open,volume
8.5,2015/10/20,153.13,8.53,8.49,8.53,18.0
8.5,2015/10/21,287.24,8.58,8.37,8.58,34.0
9.08,2015/10/22,2636.64,9.1,8.36,8.36,299.0
8.65,2015/10/23,3390.66,9.1,8.65,9.08,385.0
8.76,2015/10/26,782.24,8.87,8.52,8.69,90.0
8.61,2015/10/27,322.647,8.75,8.58,8.75,37.343
8.68,2015/10/28,207.16,8.68,8.54,8.6,24.0
8.6,2015/10/29,488.82,8.7,8.45,8.58,57.0
8.74,2015/10/30,463.672,8.74,8.42,8.59,54.11
8.61,2015/11/2,138.06,8.73,8.61,8.63,16.0
8.6,2015/11/3,315.21,8.63,8.43,8.61,37.0
8.5,2015/11/4,612.81,8.6,8.4,8.4,72.0
8.57,2015/11/5,197.319,8.66,8.5,8.5,23.05
8.47,2015/11/6,368.58,8.63,8.47,8.57,43.0
8.46,2015/11/9,195.11,8.5,8.46,8.47,23.0
8.38,2015/11/10,252.08,8.49,8.3,8.43,30.0
8.37,2015/11/11,570.602,8.39,8.21,8.38,68.571
8.29,2015/11/12,632.58,8.31,7.54,8.2,80.0
8.35,2015/11/13,252.62,8.5,8.13,8.5,30.0
8.37,2015/11/16,91.67,8.37,8.29,8.29,11.0
8.4,2015/11/17,291.39,8.5,8.22,8.3,35.0
8.46,2015/11/18,371.3,8.46,8.06,8.29,45.0
8.42,2015/11/19,67.335,8.43,8.32,8.32,8.05
8.34,2015/11/20,166.26,8.38,8.28,8.29,20.0
8.27,2015/11/23,215.36,8.36,8.23,8.32,26.0
8.33,2015/11/24,284.9,8.8,8.19,8.19,34.0
8.39,2015/11/25,241.37,8.4,8.18,8.33,29.0
8.35,2015/11/26,248.72,8.37,8.23,8.37,30.0
8.34,2015/11/27,210.66,8.35,8.2,8.24,25.5
8.35,2015/11/30,75.11,8.35,8.33,8.34,9.0
8.61,2015/12/1,2913.1,8.97,8.13,8.13,334.0
8.43,2015/12/2,280.37,8.61,8.43,8.61,33.0
8.43,2015/12/3,401.8,8.44,8.23,8.26,48.0
8.42,2015/12/4,93.061,8.43,8.28,8.43,11.133
8.31,2015/12/7,323.49,8.43,8.23,8.42,39.0
8.25,2015/12/8,156.85,8.31,8.15,8.3,19.0
8.35,2015/12/9,338.19,8.47,8.11,8.16,41.0
8.33,2015/12/10,147.51,8.33,8.01,8.21,18.0
8.29,2015/12/11,98.84,8.31,8.16,8.23,12.0
8.27,2015/12/14,122.65,8.28,8.03,8.27,15.0
8.25,2015/12/15,82.2,8.26,8.15,8.15,10.0
8.25,2015/12/16,41.03,8.25,8.13,8.23,5.0
8.25,2015/12/17,207.33,8.38,8.25,8.25,25.0
8.25,2015/12/18,49.33,8.26,8.19,8.25,6.0
8.23,2015/12/21,155.8,8.24,8.14,8.14,19.0
8.09,2015/12/22,268.33,8.22,8.06,8.15,33.0
8.12,2015/12/23,309.3,8.22,8.08,8.1,38.0
8.11,2015/12/24,105.6,8.13,8.11,8.13,13.0
8.09,2015/12/25,266.41,8.11,8.02,8.11,33.0
8.08,2015/12/28,453.31,8.1,7.91,8.09,57.0
8.05,2015/12/29,104.62,8.08,7.95,8.07,13.0
8.13,2015/12/30,345.58,8.13,7.93,8.05,43.0
8.08,2015/12/31,675.17,8.33,7.95,8.13,83.0
8.02,2016/1/4,451.88,8.46,8.0,8.06,56.0
8.01,2016/1/5,956.05,8.05,7.8,8.0,121.0
8.0,2016/1/6,975.51,8.0,7.81,8.0,124.0
8.05,2016/1/7,2122.99,8.1,7.73,7.99,266.0
7.97,2016/1/8,339.45,8.04,7.83,7.85,43.0
7.85,2016/1/11,179.75,7.85,7.76,7.76,23.0
7.74,2016/1/12,258.088,7.82,7.61,7.82,33.517
7.76,2016/1/13,271.11,7.78,7.66,7.74,35.0
7.77,2016/1/14,544.328,7.77,7.51,7.61,71.005
7.77,2016/1/15,436.9,7.78,7.6,7.77,57.0
7.74,2016/1/18,530.1,7.78,7.6,7.77,69.0
7.67,2016/1/19,190.74,7.71,7.6,7.61,25.0
7.62,2016/1/20,450.578,7.65,7.28,7.65,60.022
7.49,2016/1/21,209.26,7.55,7.42,7.5,28.0
7.4,2016/1/22,667.76,7.61,7.31,7.48,90.0
7.41,2016/1/25,206.631,7.41,7.21,7.28,28.178
7.39,2016/1/26,95.67,7.42,7.27,7.41,13.0
7.38,2016/1/27,242.42,7.4,7.3,7.39,33.0
7.38,2016/1/28,263.26,7.38,7.16,7.38,36.0
7.37,2016/1/29,461.52,7.4,7.27,7.38,63.0
7.62,2016/1/30,1003.86,7.99,7.33,7.37,129.0
7.65,2016/2/1,460.96,8.0,7.59,7.77,60.0
7.73,2016/2/2,309.26,7.88,7.55,7.79,40.0
7.85,2016/2/3,481.29,8.0,7.65,7.8,62.0
7.66,2016/2/15,312.54,8.0,7.62,7.85,40.0
7.76,2016/2/16,1080.87,7.9,7.62,7.66,139.0
7.61,2016/2/17,703.725,7.94,7.61,7.77,91.35
7.59,2016/2/18,411.77,7.73,7.58,7.68,54.0
7.57,2016/2/19,279.92,7.67,7.44,7.47,37.0
7.45,2016/2/22,799.844,7.76,7.45,7.76,106.517
7.38,2016/2/23,685.474,7.6,7.38,7.48,92.002
7.75,2016/2/24,2258.95,7.8,7.31,7.31,298.0
7.74,2016/2/25,2219.86,7.99,7.67,7.75,284.0
7.65,2016/2/26,1016.2,7.83,7.55,7.63,133.0
7.7,2016/3/1,779.28,7.7,7.57,7.57,102.0
7.71,2016/3/2,1084.108,7.82,7.6,7.82,141.023
7.69,2016/3/3,912.81,7.95,7.63,7.81,118.0
7.71,2016/3/4,846.381,7.77,7.57,7.58,110.2
7.78,2016/3/7,1042.828,7.86,7.65,7.86,135.1
7.85,2016/3/8,846.4,7.9,7.71,7.8,109.0
7.85,2016/3/9,1358.32,7.94,7.76,7.92,174.0
7.87,2016/3/10,1760.97,8.09,7.76,7.9,224.0
7.94,2016/3/11,1057.201,8.05,7.8,7.87,133.137
8.25,2016/3/14,3439.751,8.35,7.85,7.85,422.25
8.16,2016/3/15,2820.21,8.49,8.15,8.38,338.0
8.08,2016/3/16,923.23,8.25,8.03,8.25,114.0
7.75,2016/3/17,2086.83,8.14,7.7,8.14,265.0
7.9,2016/3/18,4220.72,8.0,7.62,7.75,533.0
7.8,2016/3/21,1247.77,7.98,7.74,7.88,160.0
7.72,2016/3/22,323.24,7.9,7.72,7.84,41.5
7.68,2016/3/23,569.34,7.79,7.6,7.79,74.416
7.63,2016/3/24,366.16,7.74,7.59,7.6,48.0
7.55,2016/3/25,889.317,7.7,7.5,7.6,118.021
7.44,2016/3/28,507.672,7.57,7.3,7.3,68.039
7.45,2016/3/29,303.28,7.45,7.36,7.44,41.0
7.48,2016/3/30,156.58,7.53,7.37,7.37,21.0
7.5,2016/3/31,110.3,7.5,7.45,7.5,14.75
7.5,2016/4/1,530.276,7.6,7.35,7.42,71.182
7.54,2016/4/6,368.157,7.55,7.45,7.55,49.001
7.58,2016/4/7,188.39,7.6,7.45,7.45,25.0
7.48,2016/4/8,286.129,7.6,7.48,7.58,38.05
7.5,2016/4/11,319.44,7.52,7.4,7.41,43.0
7.44,2016/4/12,177.98,7.44,7.38,7.43,24.0
7.44,2016/4/13,925.244,7.55,7.34,7.34,124.002
7.35,2016/4/14,287.98,7.46,7.34,7.44,39.0
7.36,2016/4/15,580.29,7.45,7.3,7.34,79.0
7.33,2016/4/18,36.78,7.39,7.33,7.39,5.0
7.32,2016/4/19,727.658,7.4,7.25,7.35,99.377
7.29,2016/4/20,144.91,7.39,7.2,7.22,20.0
7.41,2016/4/21,404.373,7.6,7.3,7.45,54.343
7.34,2016/4/22,412.07,7.47,7.25,7.25,56.0
7.4,2016/4/25,81.4,7.42,7.39,7.39,11.0
7.48,2016/4/26,2409.317,7.64,7.44,7.45,317.001
7.55,2016/4/27,2736.33,7.69,7.48,7.48,359.0
7.6,2016/4/28,1287.33,7.68,7.51,7.62,168.0
7.62,2016/4/29,2130.85,7.72,7.52,7.6,277.0
7.65,2016/5/3,2901.65,7.69,7.56,7.6,378.208
7.66,2016/5/4,3341.19,7.73,7.55,7.55,434.0
7.5,2016/5/5,242.235,7.67,7.5,7.55,32.08
7.28,2016/5/6,966.39,7.42,7.28,7.35,132.0
7.08,2016/5/9,2378.48,7.3,6.8,7.3,343.0
7.16,2016/5/10,830.065,7.18,6.83,6.86,118.995
7.17,2016/5/11,542.87,7.17,6.96,6.96,77.0
7.03,2016/5/12,674.356,7.14,6.89,7.05,96.008
7.02,2016/5/13,1035.18,7.09,6.54,6.99,151.0
7.0,2016/5/16,381.723,7.0,6.75,6.75,55.009
6.81,2016/5/17,255.28,7.08,6.81,6.85,37.006
6.81,2016/5/18,800.78,6.87,6.6,6.7,119.0
6.8,2016/5/19,306.8,6.9,6.7,6.9,45.0
6.82,2016/5/20,334.916,6.83,6.55,6.55,50.08
6.86,2016/5/23,296.016,6.97,6.72,6.72,43.001
6.89,2016/5/24,491.718,6.98,6.77,6.77,72.01
6.92,2016/5/25,297.06,7.0,6.85,6.87,43.0
6.92,2016/5/26,293.22,7.06,6.92,6.92,42.0
6.9,2016/5/27,332.06,7.03,6.85,6.99,48.0
6.83,2016/5/30,361.83,6.98,6.74,6.82,53.0
6.8,2016/5/31,243.64,6.8,6.71,6.8,36.0
6.8,2016/6/1,597.3,6.89,6.73,6.74,88.0
6.8,2016/6/2,183.3,6.83,6.75,6.79,27.0
6.97,2016/6/3,446.81,7.04,6.86,6.86,64.0
6.86,2016/6/4,363.65,7.19,6.86,7.19,52.0
6.98,2016/6/6,166.11,6.98,6.79,6.79,24.0
6.92,2016/6/7,178.1,6.95,6.82,6.83,26.0
6.91,2016/6/8,239.85,6.94,6.81,6.82,35.0
6.8,2016/6/13,351.855,6.86,6.68,6.72,52.05
6.75,2016/6/14,656.58,6.86,6.7,6.72,97.0
6.8,2016/6/15,13.55,6.8,6.75,6.75,2.0
6.8,2016/6/16,234.92,6.8,6.64,6.67,35.0
6.8,2016/6/17,332.84,6.89,6.7,6.7,49.0
7.0,2016/6/20,718.9,7.06,6.84,6.84,104.0
6.83,2016/6/21,532.763,7.05,6.83,6.85,77.002
6.8,2016/6/22,136.295,6.84,6.76,6.76,20.059
6.79,2016/6/23,379.91,6.89,6.72,6.83,56.0
6.75,2016/6/24,275.564,6.78,6.65,6.68,41.055
6.78,2016/6/27,307.71,6.78,6.55,6.6,46.0
7.04,2016/6/28,1036.93,7.1,6.75,6.78,148.0
7.18,2016/6/29,839.37,7.19,7.0,7.1,118.0
7.73,2016/6/30,5512.357,7.89,7.2,7.2,708.1
7.78,2016/7/1,1138.82,7.97,7.61,7.85,147.0
7.72,2016/7/4,414.26,7.77,7.61,7.77,54.0
7.77,2016/7/5,238.51,7.8,7.6,7.72,31.0
8.13,2016/7/6,2440.58,8.24,7.65,7.77,309.0
8.08,2016/7/7,1152.37,8.2,7.95,8.1,143.0
7.92,2016/7/11,160.226,8.1,7.92,8.07,20.07
8.2,2016/7/12,688.54,8.35,7.89,7.89,85.0
8.19,2016/7/13,139.5,8.3,8.08,8.2,17.0
8.1,2016/7/14,98.71,8.3,8.1,8.19,12.0
8.15,2016/7/15,154.56,8.25,8.1,8.1,19.0
8.7,2016/7/18,2535.828,8.7,8.11,8.15,303.001
8.66,2016/7/19,1018.6,8.8,8.49,8.7,118.0
8.6,2016/7/20,543.32,8.75,8.43,8.65,63.0
8.71,2016/7/21,3902.7,9.13,8.6,8.6,441.0
8.8,2016/7/22,1167.35,8.85,8.66,8.85,133.0
8.4,2016/7/25,1730.22,9.1,8.4,8.8,199.0
8.22,2016/7/26,781.34,8.45,8.22,8.45,94.0
8.49,2016/7/27,355.481,8.68,8.3,8.3,42.005
8.3,2016/7/28,815.846,8.48,8.23,8.48,98.03
8.31,2016/7/29,99.94,8.39,8.21,8.39,12.0
8.3,2016/8/1,115.91,8.39,8.2,8.3,14.0
8.34,2016/8/2,520.17,8.46,8.17,8.3,63.0
8.09,2016/8/3,2263.93,8.3,7.92,8.3,282.0
7.73,2016/8/4,2411.09,8.06,7.73,7.99,308.0
7.73,2016/8/5,1548.4,8.05,7.62,7.71,199.0
7.81,2016/8/8,568.05,7.93,7.73,7.84,73.0
7.66,2016/8/9,619.41,7.85,7.57,7.8,81.0
7.55,2016/8/10,258.96,7.72,7.55,7.65,34.0
7.61,2016/8/11,749.34,7.83,7.55,7.55,98.0
7.63,2016/8/12,320.81,7.8,7.57,7.6,42.0
7.54,2016/8/15,296.15,7.71,7.47,7.47,39.0
7.76,2016/8/16,231.29,7.83,7.56,7.56,30.0
7.9,2016/8/17,191.551,7.95,7.76,7.76,24.258
7.92,2016/8/18,779.64,8.1,7.89,7.9,98.0
8.02,2016/8/19,80.682,8.1,7.9,7.92,10.1
8.02,2016/8/22,39.98,8.09,7.93,8.01,5.0
7.85,2016/8/23,307.99,8.02,7.8,8.02,39.0
7.97,2016/8/24,55.19,7.97,7.85,7.85,7.0
7.8,2016/8/25,321.44,8.02,7.8,7.88,41.0
8.2,2016/8/26,2173.23,8.26,7.79,7.79,270.0
8.16,2016/8/29,1512.34,8.5,8.15,8.2,183.0
8.27,2016/8/30,312.11,8.37,8.15,8.16,38.0
8.2,2016/8/31,261.22,8.36,8.06,8.3,32.0
8.15,2016/9/1,302.26,8.29,8.09,8.2,37.0
8.05,2016/9/2,261.32,8.33,8.05,8.1,32.0
7.86,2016/9/5,253.246,8.0,7.86,7.9,32.111
7.97,2016/9/6,149.96,8.03,7.81,7.95,19.0
7.87,2016/9/7,280.225,8.13,7.86,7.96,35.417
8.4,2016/9/8,8151.087,8.65,7.75,7.87,958.013
8.7,2016/9/9,2974.884,8.84,8.25,8.25,347.1
8.66,2016/9/10,1361.66,8.98,8.48,8.68,157.0
8.47,2016/9/12,996.21,8.66,8.3,8.57,118.0
8.12,2016/9/13,1072.77,8.78,8.12,8.47,128.0
8.15,2016/9/14,995.43,8.27,8.01,8.27,123.0
8.13,2016/9/19,740.29,8.55,8.13,8.23,90.0
8.13,2016/9/20,250.84,8.17,8.05,8.14,31.0
8.04,2016/9/21,322.77,8.23,8.01,8.01,40.0
8.22,2016/9/22,1480.22,8.45,8.0,8.01,180.0
8.6,2016/9/23,2456.895,8.67,8.13,8.3,293.278
8.48,2016/9/26,1075.003,8.57,8.36,8.45,127.327
8.6,2016/9/29,936.57,8.69,8.48,8.56,109.0
8.94,2016/9/30,3325.843,8.99,8.37,8.53,377.023
9.12,2016/10/3,2487.12,9.15,8.76,8.95,277.0
9.05,2016/10/4,1147.234,9.3,9.01,9.1,125.213
8.85,2016/10/5,2030.497,9.28,8.85,9.15,222.451
8.92,2016/10/6,294.22,9.01,8.84,9.0,33.0
8.88,2016/10/7,150.21,8.92,8.75,8.92,17.0
8.74,2016/10/11,618.44,9.16,8.73,8.88,70.0
8.8,2016/10/12,284.527,8.8,8.58,8.74,32.709
8.75,2016/10/13,644.3,8.93,8.6,8.88,74.0
8.65,2016/10/14,162.2,8.7,8.5,8.65,19.0
8.7,2016/10/17,237.016,8.8,8.43,8.6,27.408
8.66,2016/10/18,267.62,8.77,8.54,8.7,31.0
8.72,2016/10/19,112.98,8.78,8.6,8.66,13.0
