close,date,amount,high,low,open,volume
58.8,2015/10/14,8041.666,58.9,57.9,58.4,137.411
60.3,2015/10/15,23370.491,61.2,58.5,58.5,387.776
60.3,2015/10/16,18651.63,60.9,59.5,60.8,309.685
60.7,2015/10/19,10591.708,61.6,60.0,60.3,174.449
59.4,2015/10/20,14500.796,61.0,59.1,61.0,242.208
59.7,2015/10/21,11200.328,59.9,57.2,59.4,190.36
59.8,2015/10/22,4853.62,60.0,59.0,59.4,81.381
60.0,2015/10/23,9316.46,61.0,59.8,61.0,155.001
60.8,2015/10/26,8668.379,60.8,60.0,60.0,143.2
60.8,2015/10/27,9649.809,61.2,60.3,60.8,158.538
60.2,2015/10/28,8766.556,60.8,59.5,60.8,145.246
59.7,2015/10/29,8343.54,60.5,59.5,60.0,139.069
60.0,2015/10/30,7201.474,60.0,58.2,59.5,121.146
59.9,2015/11/2,14658.225,60.9,59.6,59.9,244.173
59.5,2015/11/3,14921.2,60.3,59.3,59.9,249.398
59.0,2015/11/4,35054.698,61.0,59.0,60.3,584.6
60.0,2015/11/5,8046.905,60.0,59.5,59.5,134.572
60.0,2015/11/6,11532.4,60.9,59.7,60.1,191.0
59.0,2015/11/9,11494.55,60.0,58.0,59.9,195.55
58.7,2015/11/10,6694.07,59.0,57.4,58.5,115.181
57.1,2015/11/11,8459.279,58.2,57.0,58.0,147.2
56.7,2015/11/12,10576.473,57.5,55.6,57.1,187.289
56.5,2015/11/13,9337.555,56.9,55.8,56.3,166.024
57.0,2015/11/16,13867.471,58.0,56.0,56.0,243.349
57.5,2015/11/17,9280.742,58.1,57.2,57.2,161.099
58.2,2015/11/18,12688.521,58.7,57.6,57.7,218.019
58.5,2015/11/19,23844.6,58.6,58.0,58.4,409.0
57.6,2015/11/20,10707.826,58.8,57.6,58.0,184.097
57.0,2015/11/23,10059.307,58.0,56.5,57.8,176.238
56.4,2015/11/24,11406.679,57.1,56.3,57.1,201.2
55.0,2015/11/25,19223.27,56.5,54.2,56.2,347.458
56.0,2015/11/26,10138.08,56.2,55.0,55.0,181.705
55.5,2015/11/27,8575.152,57.0,55.2,56.0,153.04
53.5,2015/11/30,92395.844,55.8,51.2,55.5,1754.387
53.4,2015/12/1,20950.09,54.2,52.6,53.3,393.1
54.5,2015/12/2,14470.415,54.9,53.5,53.9,266.253
56.0,2015/12/3,21372.79,56.6,54.3,54.4,383.07
56.5,2015/12/4,21999.228,57.5,54.6,55.8,390.03
62.1,2015/12/7,93289.943,62.1,57.5,57.5,1528.165
63.1,2015/12/8,146956.078,65.9,62.9,64.0,2288.807
60.1,2015/12/9,50225.086,63.4,59.0,63.1,824.764
61.5,2015/12/10,30253.632,62.1,58.3,59.6,498.368
61.5,2015/12/11,96660.309,65.9,61.5,62.4,1522.501
59.9,2015/12/14,27403.058,61.7,59.6,60.0,452.532
60.8,2015/12/15,21821.9,62.5,60.8,61.2,354.1
63.8,2015/12/16,55820.116,64.9,60.8,61.2,879.264
63.0,2015/12/17,38344.775,65.2,62.8,64.0,601.384
62.3,2015/12/18,29042.732,63.9,62.2,63.8,461.267
61.8,2015/12/21,18019.019,62.4,61.2,61.6,292.025
61.2,2015/12/22,11990.9,63.0,61.2,63.0,193.0
61.6,2015/12/23,28427.664,62.9,61.4,61.5,458.079
60.8,2015/12/24,15560.211,63.2,60.4,62.0,253.079
60.8,2015/12/25,12646.84,61.3,60.2,61.0,208.527
61.4,2015/12/28,5315.972,61.4,60.9,60.9,87.019
61.1,2015/12/29,10658.173,62.0,60.0,62.0,175.438
60.8,2015/12/30,5378.8,61.8,60.8,61.7,88.0
60.8,2015/12/31,6621.034,60.8,60.2,60.8,109.42
60.1,2016/1/4,6707.817,61.8,60.0,61.8,111.18
59.2,2016/1/5,13702.55,60.1,58.5,60.1,230.874
57.0,2016/1/6,17899.148,59.3,56.5,59.3,311.506
55.6,2016/1/7,15113.315,57.1,55.0,57.0,272.002
56.2,2016/1/8,7911.8,56.8,55.0,55.0,141.0
56.8,2016/1/11,8351.71,57.0,55.3,57.0,148.09
55.0,2016/1/12,12470.7,57.3,55.0,57.3,224.0
55.0,2016/1/13,4992.483,56.0,55.0,56.0,89.965
54.6,2016/1/14,9403.131,54.6,53.1,54.5,174.268
54.4,2016/1/15,4215.738,55.4,54.1,55.1,77.389
56.2,2016/1/18,6949.657,58.0,53.0,53.0,125.227
56.2,2016/1/19,3474.4,56.3,55.7,56.2,62.0
55.2,2016/1/20,4326.311,56.6,55.0,56.6,78.002
53.9,2016/1/21,5771.314,55.5,53.6,55.0,105.276
54.7,2016/1/22,3562.334,54.9,54.2,54.2,65.219
56.0,2016/1/25,6224.411,56.5,55.5,55.8,111.397
55.8,2016/1/26,1947.7,56.0,55.2,55.2,35.0
55.5,2016/1/27,3555.7,56.0,55.2,55.8,64.0
57.1,2016/1/28,8668.55,57.2,55.5,55.9,153.15
57.7,2016/1/29,9582.0,58.2,56.5,56.5,167.0
58.2,2016/1/30,7295.123,58.5,57.7,57.7,125.292
58.3,2016/2/1,10062.763,59.9,58.2,58.3,171.21
59.0,2016/2/2,4324.795,59.3,58.3,58.3,73.575
57.9,2016/2/3,6419.666,58.5,57.3,58.2,110.93
57.5,2016/2/15,3301.5,57.5,56.1,56.2,58.0
58.6,2016/2/16,9129.4,59.0,58.0,58.0,156.0
58.2,2016/2/17,4996.67,59.0,58.0,59.0,85.593
64.0,2016/2/18,81815.215,64.0,58.5,58.5,1301.266
70.4,2016/2/19,341119.334,70.4,65.6,65.6,4927.681
74.5,2016/2/22,413108.83,75.5,69.9,70.0,5635.23
74.5,2016/2/23,149575.365,75.4,72.9,74.5,2017.115
78.1,2016/2/24,469916.728,81.0,74.8,74.8,5989.204
78.9,2016/2/25,181410.844,79.6,77.7,78.7,2306.036
81.5,2016/2/26,302227.911,82.0,78.2,78.4,3753.924
81.5,2016/3/1,182006.447,84.0,81.5,83.1,2207.1
79.4,2016/3/2,188175.24,83.3,79.0,82.0,2327.915
79.9,2016/3/3,158598.68,81.5,78.0,79.5,1986.586
79.7,2016/3/4,73479.602,81.0,79.3,80.3,919.552
78.2,2016/3/7,132768.734,80.2,78.0,79.9,1683.603
78.8,2016/3/8,99910.657,79.2,77.4,78.6,1271.488
77.5,2016/3/9,84674.86,78.9,77.5,78.8,1084.664
80.2,2016/3/10,206791.478,81.0,76.2,77.6,2612.593
77.9,2016/3/11,139479.876,80.3,77.5,80.1,1779.942
78.2,2016/3/14,132535.777,79.7,77.0,78.4,1687.6
74.8,2016/3/15,121350.466,79.4,74.5,78.7,1576.332
75.3,2016/3/16,60125.145,75.9,74.0,75.7,800.573
75.5,2016/3/17,184151.112,79.2,75.5,78.7,2375.36
75.6,2016/3/18,56759.21,76.0,74.5,75.8,755.3
74.6,2016/3/21,43386.123,75.9,74.6,75.9,579.232
75.5,2016/3/22,44359.11,76.0,74.5,74.7,590.045
75.0,2016/3/23,24887.65,75.8,74.8,75.6,331.51
73.9,2016/3/24,41754.195,75.0,72.5,75.0,566.502
72.9,2016/3/25,32214.82,74.4,72.6,74.0,438.54
72.6,2016/3/28,26966.778,74.0,72.4,73.2,370.078
70.3,2016/3/29,47437.017,72.9,69.5,72.9,671.55
72.9,2016/3/30,52384.247,74.0,71.0,71.4,720.168
70.1,2016/3/31,80839.551,73.6,68.8,73.4,1144.32
71.4,2016/4/1,67482.873,71.8,69.7,70.5,952.001
70.5,2016/4/6,24419.638,71.0,69.7,70.4,347.68
70.2,2016/4/7,23673.079,70.9,69.5,70.5,338.408
69.0,2016/4/8,49833.6,70.0,68.7,69.8,721.0
70.6,2016/4/11,31260.791,71.3,69.1,69.1,443.803
67.6,2016/4/12,59017.5,71.0,67.5,70.8,856.0
69.1,2016/4/13,24652.005,69.5,68.0,68.1,358.049
70.4,2016/4/14,53923.605,71.4,68.4,69.1,773.15
70.5,2016/4/15,27313.809,70.8,69.5,70.5,388.326
70.5,2016/4/18,29820.199,71.2,70.2,70.9,421.269
70.0,2016/4/19,25699.849,71.2,69.7,70.7,365.5
69.0,2016/4/20,27762.089,70.4,68.6,70.1,399.338
69.3,2016/4/21,14409.6,69.8,69.2,69.2,208.0
67.3,2016/4/22,31039.324,69.5,66.8,68.7,458.015
67.9,2016/4/25,13663.5,68.3,66.4,67.0,203.0
67.8,2016/4/26,12119.95,68.5,67.4,68.0,178.1
67.6,2016/4/27,9719.61,68.3,67.5,67.8,143.304
68.7,2016/4/28,21035.319,69.0,67.0,67.9,309.482
66.8,2016/4/29,26126.518,68.0,66.5,67.7,389.164
65.8,2016/5/3,10047.381,66.6,65.5,66.6,152.252
65.3,2016/5/4,11491.995,65.8,65.0,65.8,176.05
66.3,2016/5/5,8319.827,66.5,65.3,65.3,126.092
65.0,2016/5/6,15266.663,66.2,64.7,66.0,234.146
63.0,2016/5/9,30303.616,65.0,62.8,64.8,477.532
64.1,2016/5/10,18133.5,64.6,62.2,62.4,286.0
66.2,2016/5/11,31148.066,67.8,63.9,64.5,471.43
65.0,2016/5/12,23816.5,67.4,64.8,66.2,360.0
64.5,2016/5/13,19933.694,65.1,63.1,65.0,311.341
62.6,2016/5/16,23340.531,63.6,61.8,63.6,374.01
62.6,2016/5/17,25685.196,63.4,62.5,62.5,409.155
61.0,2016/5/18,31231.786,62.3,61.0,62.3,507.126
60.6,2016/5/19,20552.394,61.7,60.5,61.0,338.062
60.8,2016/5/20,9461.431,61.2,60.4,60.8,155.471
62.7,2016/5/23,20705.242,63.2,61.1,61.1,331.934
61.9,2016/5/24,17778.232,63.0,61.6,62.4,285.692
62.6,2016/5/25,17517.588,63.2,62.3,62.5,279.176
63.6,2016/5/26,17661.909,64.2,62.8,63.2,277.872
63.7,2016/5/27,13338.483,63.9,63.4,63.7,209.454
64.0,2016/5/30,19384.783,64.6,63.9,64.0,302.382
63.4,2016/5/31,15797.225,64.7,63.2,64.0,248.024
65.5,2016/6/1,36961.366,66.0,63.6,63.6,565.001
64.0,2016/6/2,23945.447,65.5,63.8,65.4,371.562
63.5,2016/6/3,12383.899,64.4,63.3,64.2,194.5
63.6,2016/6/4,5713.9,64.3,63.5,63.5,89.5
63.3,2016/6/6,6924.508,64.1,63.1,64.1,109.019
63.4,2016/6/7,16725.949,64.0,63.2,63.5,263.084
63.6,2016/6/8,5986.9,64.2,63.4,63.8,94.0
62.5,2016/6/13,14044.3,63.6,62.4,63.5,224.0
62.7,2016/6/14,6796.335,62.8,62.1,62.1,108.645
62.5,2016/6/15,10041.34,62.7,61.7,62.7,161.08
62.1,2016/6/16,11563.872,62.8,61.8,62.8,185.911
63.6,2016/6/17,18926.329,63.7,62.1,62.5,299.197
64.5,2016/6/20,24370.669,64.9,64.0,64.0,378.26
64.1,2016/6/21,23122.828,65.1,64.0,65.1,360.002
64.2,2016/6/22,10981.206,64.5,64.0,64.5,171.078
64.0,2016/6/23,8183.95,64.1,63.7,64.1,128.05
62.5,2016/6/24,29407.5,64.3,62.0,64.3,469.0
62.9,2016/6/27,10702.264,63.1,61.8,62.0,171.001
63.5,2016/6/28,12538.15,63.5,62.2,62.8,199.05
64.3,2016/6/29,38766.667,64.7,63.5,63.9,602.384
66.2,2016/6/30,83609.915,66.4,64.6,64.8,1271.393
72.0,2016/7/1,292380.448,72.0,69.2,69.9,4153.139
66.4,2016/7/4,154973.499,68.3,66.4,67.5,2303.613
65.3,2016/7/5,61470.352,67.0,65.2,66.6,934.67
63.1,2016/7/6,70297.702,65.0,62.9,65.0,1101.241
65.0,2016/7/7,58383.41,65.6,63.2,63.5,904.334
64.2,2016/7/11,44403.784,64.5,63.7,64.3,693.08
64.5,2016/7/12,25906.25,65.1,64.4,64.5,400.01
65.2,2016/7/13,48317.43,65.6,63.7,65.4,744.269
67.0,2016/7/14,102710.67,67.0,64.5,65.1,1550.426
66.0,2016/7/15,74903.394,68.0,66.0,68.0,1119.409
66.8,2016/7/18,32615.049,66.8,65.6,66.8,492.369
67.3,2016/7/19,146517.265,69.2,67.2,67.2,2151.459
66.6,2016/7/20,72740.075,68.5,66.6,68.2,1078.172
66.7,2016/7/21,51660.86,68.0,66.5,67.5,768.064
67.6,2016/7/22,109728.917,69.0,67.2,68.0,1607.384
66.5,2016/7/25,48623.408,68.1,66.2,68.0,727.285
66.1,2016/7/26,24392.56,66.5,65.6,66.4,369.3
66.3,2016/7/27,24205.361,67.2,66.1,66.1,363.188
66.1,2016/7/28,18862.499,66.9,66.0,66.3,284.003
65.2,2016/7/29,38273.599,66.3,64.7,66.3,587.219
65.7,2016/8/1,12342.389,66.0,65.3,65.3,188.05
66.4,2016/8/2,13054.549,66.4,65.9,66.0,197.308
65.6,2016/8/3,14629.201,66.2,65.3,66.2,223.041
65.3,2016/8/4,18018.11,66.4,65.1,65.6,275.15
65.1,2016/8/5,19033.041,65.9,65.0,65.9,292.019
67.9,2016/8/8,135803.449,68.4,66.4,66.5,2004.5
67.7,2016/8/9,212880.111,70.6,67.7,68.5,3070.433
67.0,2016/8/10,49134.298,68.4,66.6,67.7,732.194
68.5,2016/8/11,90789.094,68.8,67.1,68.3,1333.202
66.7,2016/8/12,104425.633,67.7,66.4,67.7,1563.291
66.7,2016/8/15,26052.88,68.0,66.5,66.9,388.129
65.6,2016/8/16,40062.066,67.1,65.4,66.8,608.051
65.2,2016/8/17,27186.062,66.3,65.0,66.3,416.116
65.7,2016/8/18,13929.161,66.1,65.2,65.2,211.71
64.5,2016/8/19,38588.31,66.0,64.4,65.4,594.77
65.6,2016/8/22,22358.356,66.0,64.2,64.5,344.51
64.7,2016/8/23,14822.604,65.6,64.7,65.6,228.094
64.2,2016/8/24,27506.774,65.2,64.1,65.2,427.944
64.0,2016/8/25,21071.415,64.4,63.6,64.0,329.392
63.9,2016/8/26,13802.862,64.5,63.9,64.1,215.119
64.4,2016/8/29,12173.916,65.0,64.3,64.5,188.515
64.2,2016/8/30,11693.123,64.6,64.0,64.1,182.019
64.0,2016/8/31,7512.8,64.6,64.0,64.4,117.0
63.5,2016/9/1,12071.9,64.0,63.5,64.0,189.5
62.8,2016/9/2,23248.714,63.6,62.6,63.6,369.513
62.6,2016/9/5,16794.964,63.3,62.3,63.0,268.012
63.6,2016/9/6,10535.6,63.8,62.8,63.0,166.0
64.6,2016/9/7,12623.249,64.6,63.8,63.8,196.5
64.7,2016/9/8,25511.247,65.2,64.2,64.6,394.089
64.9,2016/9/9,13731.3,65.1,64.4,65.0,212.0
64.0,2016/9/10,12935.27,64.6,63.4,64.6,202.038
64.0,2016/9/12,8857.6,64.9,63.8,64.9,138.0
63.5,2016/9/13,12553.464,64.5,62.9,64.5,198.226
64.9,2016/9/14,11094.012,64.9,62.8,62.9,174.226
65.4,2016/9/19,25470.925,65.5,64.3,64.4,390.265
65.4,2016/9/20,16757.899,65.6,65.0,65.1,256.467
69.1,2016/9/21,216537.833,69.3,65.5,66.4,3176.252
68.7,2016/9/22,64849.44,69.2,68.1,69.1,945.863
68.9,2016/9/23,44263.78,69.3,68.0,68.7,643.4
68.6,2016/9/26,33132.562,68.9,68.0,68.9,485.125
68.6,2016/9/29,35609.218,69.3,68.1,68.8,518.6
68.4,2016/9/30,30944.32,68.8,68.0,68.6,451.665
69.7,2016/10/3,84049.949,70.8,68.4,68.4,1200.995
69.2,2016/10/4,42276.13,70.4,69.2,69.7,606.461
71.1,2016/10/5,158663.316,72.5,69.2,69.5,2227.4
73.0,2016/10/6,158489.97,74.5,71.9,71.9,2158.67
71.8,2016/10/7,70248.61,73.7,71.6,73.7,972.301
69.0,2016/10/11,85507.584,72.0,68.0,72.0,1229.257
69.5,2016/10/12,47735.0,69.7,68.2,69.0,690.0
70.1,2016/10/13,61766.006,71.2,69.6,70.8,878.826
68.0,2016/10/14,77783.01,70.1,66.7,68.3,1143.45
68.1,2016/10/17,20841.3,68.2,66.5,67.6,309.0
67.9,2016/10/18,14936.3,68.6,67.3,68.2,219.0
