close,date,amount,high,low,open,volume
14.3,2015/10/5,60121.157,14.5,14.0,14.5,4212.473
15.0,2015/10/6,111804.778,15.25,14.6,14.7,7451.247
15.0,2015/10/7,45041.317,15.2,14.85,15.0,3000.161
14.6,2015/10/8,37817.105,15.1,14.55,15.05,2567.314
14.8,2015/10/12,25583.335,14.95,14.7,14.7,1727.031
14.8,2015/10/13,23514.865,15.0,14.75,14.95,1584.363
14.8,2015/10/14,21344.213,14.9,14.75,14.85,1437.862
14.85,2015/10/15,23162.522,15.05,14.8,14.95,1551.413
15.1,2015/10/16,60060.255,15.25,14.9,14.9,3980.337
15.05,2015/10/19,25212.555,15.25,14.95,15.1,1674.507
15.2,2015/10/20,28169.289,15.2,15.0,15.05,1867.231
15.75,2015/10/21,126694.508,16.15,15.25,15.3,8018.89
15.8,2015/10/22,68024.545,16.1,15.45,15.7,4304.369
17.05,2015/10/23,299607.282,17.35,16.1,16.3,17756.271
18.75,2015/10/26,335188.341,18.75,17.1,17.1,18329.555
19.0,2015/10/27,198614.756,19.25,18.5,18.75,10523.157
18.55,2015/10/28,191906.749,19.0,17.8,18.95,10419.733
18.25,2015/10/29,110273.547,19.15,18.25,18.65,5922.483
18.0,2015/10/30,129595.996,18.3,17.25,18.25,7293.21
18.4,2015/11/2,81807.881,18.75,18.0,18.0,4433.542
18.4,2015/11/3,61782.279,18.55,18.2,18.5,3357.743
18.55,2015/11/4,74626.753,18.75,18.4,18.5,4020.242
18.55,2015/11/5,75634.956,18.85,18.4,18.55,4049.837
18.45,2015/11/6,40926.61,18.6,18.1,18.55,2234.079
17.6,2015/11/9,74622.078,18.55,17.5,18.45,4166.65
18.05,2015/11/10,60603.01,18.25,17.25,17.45,3389.289
17.55,2015/11/11,38380.142,18.0,17.5,18.0,2163.757
17.15,2015/11/12,54246.972,17.95,16.9,17.55,3133.912
17.85,2015/11/13,58828.66,17.95,16.95,17.05,3354.43
18.0,2015/11/16,70754.804,18.35,17.55,17.55,3924.003
18.4,2015/11/17,86261.855,18.6,18.15,18.2,4687.661
18.3,2015/11/18,46326.281,18.8,18.2,18.4,2507.272
18.35,2015/11/19,33770.641,18.55,18.3,18.55,1835.922
18.0,2015/11/20,32493.337,18.5,17.9,18.35,1791.017
17.55,2015/11/23,49694.451,18.15,17.35,18.15,2820.161
17.55,2015/11/24,20722.615,17.75,17.45,17.55,1178.77
17.2,2015/11/25,47789.745,17.65,17.0,17.55,2774.686
17.4,2015/11/26,26726.098,17.45,17.1,17.1,1543.755
17.25,2015/11/27,17953.008,17.5,17.15,17.4,1038.424
17.25,2015/11/30,21761.567,17.45,17.0,17.1,1264.745
18.05,2015/12/1,39762.244,18.1,17.3,17.3,2232.294
17.8,2015/12/2,51635.972,18.45,17.7,18.15,2859.955
18.1,2015/12/3,36311.756,18.25,17.6,17.65,2011.842
19.05,2015/12/4,216119.0,19.75,17.95,18.0,11303.4
19.15,2015/12/7,97811.488,19.65,19.1,19.5,5039.052
18.95,2015/12/8,107913.159,20.0,18.95,19.35,5545.989
18.25,2015/12/9,93897.969,19.3,18.0,19.0,5086.826
18.6,2015/12/10,53898.479,18.75,17.65,18.0,2952.1
18.4,2015/12/11,143161.254,19.7,18.05,18.8,7462.86
18.85,2015/12/14,67291.698,19.2,18.0,18.05,3587.348
19.1,2015/12/15,75823.812,19.45,19.0,19.35,3941.248
19.2,2015/12/16,134360.877,19.8,19.05,19.4,6895.13
20.6,2015/12/17,314928.433,20.9,19.4,19.5,15558.568
20.45,2015/12/18,210861.129,21.3,20.25,20.4,10122.946
20.85,2015/12/21,84873.366,21.0,20.25,20.4,4099.39
19.75,2015/12/22,101672.543,20.75,19.65,20.7,5067.161
19.6,2015/12/23,51036.791,20.0,19.55,19.8,2590.455
19.55,2015/12/24,79803.192,20.05,19.25,19.85,4056.809
19.9,2015/12/25,58760.187,20.2,19.45,19.75,2947.768
19.85,2015/12/28,29460.844,20.1,19.6,19.9,1487.679
19.5,2015/12/29,32236.463,19.85,19.45,19.85,1647.803
19.6,2015/12/30,35311.749,20.15,19.55,19.55,1780.047
19.9,2015/12/31,34597.334,19.95,19.6,19.7,1743.599
19.0,2016/1/4,43959.945,19.95,19.0,19.9,2266.605
19.25,2016/1/5,63735.398,19.6,18.55,18.65,3348.284
18.8,2016/1/6,49237.372,19.4,18.55,19.35,2612.257
17.7,2016/1/7,75838.121,18.95,17.5,18.6,4165.911
18.25,2016/1/8,32687.404,18.25,17.35,17.45,1822.326
17.55,2016/1/11,30712.013,18.0,17.4,18.0,1732.381
17.8,2016/1/12,50508.887,18.1,17.25,17.25,2842.0
17.35,2016/1/13,32466.961,18.1,17.3,17.85,1841.731
17.15,2016/1/14,34258.672,17.35,16.8,17.05,2012.524
16.6,2016/1/15,36354.352,17.5,16.55,17.5,2148.335
17.0,2016/1/18,53320.675,17.05,15.9,16.2,3245.825
18.05,2016/1/19,59820.483,18.3,16.95,16.95,3357.764
17.5,2016/1/20,35003.214,17.95,17.3,17.8,1993.117
17.1,2016/1/21,37303.696,17.75,17.1,17.5,2128.781
17.4,2016/1/22,28675.856,17.6,17.2,17.3,1646.258
17.75,2016/1/25,19262.691,17.85,17.55,17.65,1085.311
17.75,2016/1/26,12501.418,17.75,17.4,17.65,709.146
17.55,2016/1/27,15672.873,18.0,17.55,17.9,885.859
18.0,2016/1/28,40602.492,18.5,17.45,17.5,2248.319
18.65,2016/1/29,44593.095,18.75,18.0,18.1,2413.75
19.0,2016/1/30,60092.891,19.5,18.75,18.75,3131.146
18.7,2016/2/1,29292.525,19.05,18.7,19.05,1552.4
18.5,2016/2/2,20730.05,18.7,18.3,18.7,1122.778
17.85,2016/2/3,44985.036,18.5,17.85,18.45,2494.496
19.2,2016/2/15,70615.284,19.25,17.8,17.8,3746.346
19.45,2016/2/16,77585.879,19.8,19.2,19.4,3981.76
19.3,2016/2/17,30048.391,19.45,19.05,19.45,1562.261
19.35,2016/2/18,33355.783,19.6,19.2,19.35,1724.356
19.5,2016/2/19,58485.912,19.85,19.45,19.45,2978.773
19.45,2016/2/22,39442.232,19.65,19.3,19.6,2033.486
19.25,2016/2/23,33093.998,19.7,19.25,19.5,1699.134
19.1,2016/2/24,19374.01,19.3,19.05,19.25,1010.89
19.5,2016/2/25,24630.636,19.5,19.15,19.2,1273.171
20.65,2016/2/26,183229.382,20.8,19.85,19.85,8933.032
22.35,2016/3/1,293692.151,22.5,21.35,21.35,13327.521
21.7,2016/3/2,134361.559,22.45,21.6,22.4,6106.89
22.7,2016/3/3,176996.206,22.9,21.7,22.05,7933.341
22.7,2016/3/4,277826.94,24.15,22.7,23.0,11876.175
22.75,2016/3/7,103779.573,23.2,22.25,22.8,4586.634
23.2,2016/3/8,98698.91,23.2,22.0,22.75,4363.423
24.05,2016/3/9,287917.995,24.45,22.85,22.85,12047.335
26.45,2016/3/10,958901.812,26.45,24.5,25.5,36791.571
27.5,2016/3/11,608862.898,28.2,26.5,26.8,22329.211
28.0,2016/3/14,291902.614,28.3,27.0,27.5,10489.081
27.25,2016/3/15,228456.509,28.05,27.0,28.0,8296.402
28.0,2016/3/16,192373.175,28.15,27.35,27.35,6906.065
26.35,2016/3/17,480943.326,28.8,25.9,28.1,17723.982
26.45,2016/3/18,192287.803,26.45,25.7,26.0,7362.781
26.95,2016/3/21,111513.407,27.05,26.5,26.65,4149.237
27.0,2016/3/22,89177.331,27.45,26.8,27.0,3288.653
26.25,2016/3/23,93829.694,27.0,25.9,26.9,3573.725
25.6,2016/3/24,105437.939,26.25,25.3,26.25,4109.251
25.8,2016/3/25,57047.978,25.8,25.15,25.6,2234.531
24.8,2016/3/28,88990.775,25.75,24.8,25.7,3556.871
25.0,2016/3/29,98155.199,25.4,24.6,24.65,3923.933
27.5,2016/3/30,298140.31,27.5,25.1,25.4,11123.465
26.0,2016/3/31,202426.498,27.2,26.0,27.2,7659.548
25.0,2016/4/1,108467.125,25.65,24.9,25.3,4303.749
24.8,2016/4/6,94714.062,25.2,24.75,25.0,3803.091
24.6,2016/4/7,80552.682,25.4,24.6,25.0,3241.919
25.3,2016/4/8,74452.265,25.4,24.7,24.8,2956.202
26.1,2016/4/11,156029.432,26.45,25.4,25.55,5991.882
26.6,2016/4/12,148578.322,26.65,25.8,26.4,5639.827
26.2,2016/4/13,131653.438,26.95,26.2,26.95,4955.052
28.1,2016/4/14,324872.896,28.65,26.4,26.5,11746.1
28.0,2016/4/15,150267.735,28.4,27.15,27.8,5411.641
26.8,2016/4/18,72787.948,27.9,26.8,27.9,2686.317
26.35,2016/4/19,49756.415,27.15,26.3,27.1,1875.824
26.95,2016/4/20,62991.969,27.0,26.4,26.75,2358.212
26.2,2016/4/21,92405.233,27.1,25.95,27.1,3501.155
23.7,2016/4/22,231238.375,26.05,23.6,26.0,9463.31
24.85,2016/4/25,143884.833,25.2,22.8,23.4,5903.629
24.4,2016/4/26,50598.866,24.7,24.2,24.6,2069.118
25.65,2016/4/27,136419.899,26.3,24.05,24.2,5320.042
27.2,2016/4/28,370359.538,27.9,26.55,27.2,13575.394
26.5,2016/4/29,132261.978,27.5,26.45,26.9,4922.173
27.2,2016/5/3,99808.994,27.3,26.2,26.6,3716.288
26.3,2016/5/4,70305.493,26.95,26.2,26.8,2657.681
26.5,2016/5/5,55171.066,26.7,25.85,26.1,2098.865
25.6,2016/5/6,44331.377,26.5,25.6,26.5,1717.966
25.2,2016/5/9,39455.256,26.1,25.15,25.9,1547.28
27.0,2016/5/10,185091.788,27.7,25.3,25.3,6866.654
27.35,2016/5/11,148647.843,27.5,26.45,26.8,5508.681
26.75,2016/5/12,72699.255,27.45,26.6,27.2,2687.533
26.8,2016/5/13,72348.649,27.15,26.5,27.0,2700.948
29.0,2016/5/16,429493.987,29.45,26.65,27.0,15063.835
28.6,2016/5/17,241030.057,29.15,27.7,29.15,8446.815
28.7,2016/5/18,217197.394,29.8,28.05,28.55,7458.749
28.0,2016/5/19,123919.815,29.2,27.85,28.55,4351.723
27.8,2016/5/20,95923.603,28.3,27.2,28.0,3454.556
28.35,2016/5/23,123595.112,28.45,27.65,27.8,4395.053
30.1,2016/5/24,491440.111,30.65,28.35,28.35,16425.632
29.9,2016/5/25,309793.872,30.9,29.3,30.0,10315.671
31.0,2016/5/26,277282.514,31.25,29.95,30.1,9039.495
31.15,2016/5/27,145665.584,31.5,30.65,31.0,4700.414
31.3,2016/5/30,91204.011,31.5,30.6,30.65,2931.778
31.45,2016/5/31,230895.546,32.3,30.65,31.25,7307.19
31.25,2016/6/1,89559.37,31.8,31.1,31.2,2851.05
30.45,2016/6/2,124717.313,32.05,30.35,31.35,4017.656
30.25,2016/6/3,92940.101,30.6,29.55,30.55,3083.583
30.0,2016/6/4,37845.921,30.5,29.9,30.2,1257.501
30.1,2016/6/6,54157.349,30.65,30.1,30.2,1789.738
30.85,2016/6/7,70731.8,31.0,30.25,30.4,2298.46
30.8,2016/6/8,104609.553,31.6,30.75,30.8,3363.461
29.95,2016/6/13,69889.34,30.25,29.55,29.85,2334.605
30.1,2016/6/14,62508.65,30.25,29.8,29.95,2082.805
31.2,2016/6/15,87727.828,31.2,29.8,30.2,2858.902
29.9,2016/6/16,145474.964,31.0,29.9,30.95,4818.326
30.6,2016/6/17,86242.311,30.75,30.15,30.15,2834.085
30.8,2016/6/20,58753.848,31.25,30.65,30.65,1900.579
30.8,2016/6/21,62546.578,31.2,30.7,30.9,2021.985
30.55,2016/6/22,80748.206,31.35,30.55,30.85,2609.307
30.0,2016/6/23,75969.068,30.55,30.0,30.3,2522.15
28.85,2016/6/24,128993.416,30.2,28.3,30.2,4418.799
29.0,2016/6/27,100006.897,29.6,28.85,28.85,3422.643
28.65,2016/6/28,54507.927,28.9,28.3,28.85,1903.017
29.25,2016/6/29,101780.114,29.65,28.85,28.9,3466.236
29.25,2016/6/30,72536.0,29.5,29.05,29.45,2484.412
28.65,2016/7/1,53276.666,29.6,28.65,29.5,1835.453
29.3,2016/7/4,39774.548,29.45,28.65,28.65,1363.647
29.0,2016/7/5,31318.927,29.55,28.95,29.4,1076.017
28.35,2016/7/6,48505.835,28.8,28.3,28.8,1704.81
28.45,2016/7/7,53622.371,28.9,28.35,28.45,1879.359
28.9,2016/7/11,71815.691,29.1,28.65,28.65,2483.917
29.25,2016/7/12,67016.178,29.3,28.7,29.0,2313.907
29.75,2016/7/13,130470.326,30.8,29.6,30.0,4336.188
29.4,2016/7/14,73343.82,29.75,29.1,29.6,2497.486
30.2,2016/7/15,148756.35,30.45,29.4,29.4,4950.605
29.0,2016/7/18,123640.735,29.8,28.6,29.7,4262.898
28.6,2016/7/19,50881.146,29.1,28.5,29.1,1774.616
28.65,2016/7/20,52315.032,29.15,28.5,28.7,1819.293
29.0,2016/7/21,28696.159,29.2,28.85,28.85,990.641
29.15,2016/7/22,34310.301,29.25,28.75,29.0,1179.119
28.7,2016/7/25,28324.456,29.45,28.7,29.35,978.941
28.7,2016/7/26,40465.686,29.0,28.55,28.7,1407.014
30.45,2016/7/27,238146.542,30.85,28.9,28.95,7913.513
30.9,2016/7/28,258802.731,31.8,30.7,30.9,8293.038
33.95,2016/7/29,480987.862,33.95,31.65,31.85,14595.279
33.85,2016/8/1,428928.204,35.5,33.35,34.0,12480.425
33.9,2016/8/2,164633.311,34.25,33.7,34.15,4849.124
33.55,2016/8/3,115644.751,33.8,33.05,33.4,3469.113
33.15,2016/8/4,100187.924,33.75,33.05,33.7,3005.88
33.0,2016/8/5,101807.008,33.4,32.55,32.95,3099.995
32.8,2016/8/8,134864.101,34.1,32.8,33.4,4037.929
32.1,2016/8/9,79620.005,33.0,31.95,33.0,2462.258
32.0,2016/8/10,205460.442,32.75,31.65,32.4,6362.654
31.95,2016/8/11,205553.654,32.9,31.65,32.05,6371.291
32.1,2016/8/12,71246.155,32.3,31.65,32.05,2231.01
32.0,2016/8/15,60427.091,32.2,31.6,32.1,1895.704
31.5,2016/8/16,157610.332,32.8,31.45,32.0,4906.438
31.4,2016/8/17,58366.87,31.7,31.05,31.55,1863.328
32.7,2016/8/18,154939.719,33.0,31.4,31.65,4792.023
32.1,2016/8/19,98295.651,32.85,32.1,32.8,3034.963
31.25,2016/8/22,82162.923,32.1,31.25,32.1,2612.383
31.85,2016/8/23,98772.539,31.95,31.25,31.25,3118.021
30.95,2016/8/24,99880.103,31.75,30.9,31.65,3205.933
31.65,2016/8/25,139532.649,31.75,30.85,30.9,4454.304
31.85,2016/8/26,405292.14,33.1,31.85,32.6,12412.496
31.95,2016/8/29,163868.342,32.55,31.95,32.05,5096.191
32.75,2016/8/30,178457.981,33.0,32.1,32.15,5460.366
33.55,2016/8/31,640796.16,35.5,32.75,33.0,18747.464
33.05,2016/9/1,282908.858,34.65,33.05,34.25,8347.733
33.0,2016/9/2,150343.824,33.8,32.7,33.25,4522.382
34.55,2016/9/5,226647.966,35.1,33.35,33.5,6609.207
34.5,2016/9/6,159484.192,34.8,33.7,34.2,4663.515
34.95,2016/9/7,208685.661,36.0,34.75,34.75,5912.551
35.65,2016/9/8,227334.245,36.2,35.1,35.1,6356.292
35.2,2016/9/9,154277.504,35.85,35.0,35.6,4361.75
40.85,2016/9/23,382535.67,40.95,39.2,39.2,9400.432
40.25,2016/9/26,208516.04,41.2,39.3,40.85,5156.561
39.45,2016/9/29,212336.87,40.5,38.6,40.45,5388.242
38.2,2016/9/30,201728.716,38.95,38.05,38.4,5252.282
39.0,2016/10/3,108040.494,39.1,38.5,38.5,2781.34
39.0,2016/10/4,68704.077,39.25,38.7,39.1,1760.895
38.8,2016/10/5,43342.968,39.2,38.75,39.0,1111.487
39.85,2016/10/6,138077.499,40.3,39.0,39.0,3470.142
38.05,2016/10/7,155108.192,39.7,38.0,39.7,4011.418
37.3,2016/10/11,183892.3,38.4,35.5,38.2,4963.854
36.65,2016/10/12,114565.366,37.8,36.0,37.3,3118.776
36.1,2016/10/13,70622.256,36.75,35.9,36.65,1948.281
36.75,2016/10/14,138505.844,37.6,35.6,36.1,3781.514
37.2,2016/10/17,88575.56,37.75,36.5,36.9,2374.23
37.4,2016/10/18,31066.452,37.4,36.9,37.2,835.475
37.35,2016/10/19,51571.595,37.45,36.95,37.3,1386.14
