close,date,amount,high,low,open,volume
11.3,2015/10/5,6839.529,11.4,11.1,11.2,607.976
11.2,2015/10/6,7302.546,11.45,11.2,11.4,643.242
11.35,2015/10/7,8392.956,11.5,11.3,11.35,737.368
11.15,2015/10/8,4821.605,11.5,11.15,11.5,426.78
11.2,2015/10/12,8044.315,11.35,11.2,11.35,713.065
12.3,2015/10/13,49183.093,12.3,11.35,11.35,4103.821
11.85,2015/10/14,43175.503,12.4,11.8,12.3,3577.793
11.8,2015/10/15,14553.616,11.9,11.7,11.85,1235.613
11.7,2015/10/16,37906.007,12.15,11.7,11.75,3187.802
11.8,2015/10/19,24547.93,12.0,11.75,11.75,2061.62
11.9,2015/10/20,8581.282,11.9,11.8,11.85,723.931
12.45,2015/10/21,67674.229,12.7,11.9,11.9,5485.849
12.1,2015/10/22,35548.344,12.65,12.1,12.3,2876.727
12.1,2015/10/23,12237.554,12.3,12.05,12.2,1008.367
12.0,2015/10/26,32938.553,12.35,11.95,12.15,2714.904
11.9,2015/10/27,18662.56,12.0,11.65,12.0,1578.349
11.75,2015/10/28,8975.414,11.9,11.75,11.9,759.658
11.65,2015/10/29,14016.366,11.9,11.55,11.8,1201.575
11.65,2015/10/30,12494.409,11.8,11.55,11.6,1069.98
11.7,2015/11/2,9389.088,11.75,11.6,11.6,803.512
11.7,2015/11/3,52844.405,11.95,11.6,11.8,4474.739
11.7,2015/11/4,43033.879,11.9,11.65,11.75,3663.601
11.75,2015/11/5,27655.105,11.95,11.7,11.75,2339.257
11.65,2015/11/6,13085.908,11.9,11.6,11.85,1118.169
11.6,2015/11/9,19623.909,11.85,11.6,11.65,1674.288
11.35,2015/11/10,12915.298,11.65,11.25,11.65,1134.615
10.7,2015/11/11,26368.098,11.45,10.7,11.2,2395.777
10.65,2015/11/12,15443.675,10.9,10.45,10.7,1457.965
10.45,2015/11/13,11904.375,10.6,10.4,10.4,1137.017
9.5,2015/11/16,79298.5,9.55,9.41,9.41,8406.007
9.68,2015/11/17,29745.632,9.82,9.56,9.56,3057.649
9.77,2015/11/18,16798.747,9.83,9.68,9.8,1724.317
9.54,2015/11/19,18684.711,9.77,9.4,9.77,1959.152
9.45,2015/11/20,11369.406,9.65,9.44,9.65,1193.916
9.45,2015/11/23,6486.543,9.53,9.4,9.45,685.137
9.35,2015/11/24,9429.024,9.46,9.35,9.46,1000.501
8.99,2015/11/25,18378.057,9.4,8.9,9.37,2023.347
9.14,2015/11/26,12981.632,9.4,9.0,9.03,1413.657
9.07,2015/11/27,10002.382,9.27,9.05,9.16,1096.898
8.8,2015/11/30,39119.671,8.99,8.55,8.99,4468.5
9.03,2015/12/1,10227.664,9.1,8.89,8.9,1136.626
9.12,2015/12/2,5718.544,9.2,8.99,8.99,626.815
9.12,2015/12/3,4393.427,9.13,9.0,9.1,482.242
9.12,2015/12/4,6739.85,9.16,8.99,9.05,740.857
9.01,2015/12/7,6361.398,9.2,9.01,9.17,698.667
8.9,2015/12/8,8098.854,9.05,8.88,9.01,907.497
8.72,2015/12/9,6407.436,8.9,8.71,8.84,729.918
8.63,2015/12/10,6311.349,8.74,8.61,8.72,728.842
8.6,2015/12/11,4339.576,8.74,8.6,8.7,501.849
8.41,2015/12/14,6399.756,8.52,8.41,8.52,757.238
8.41,2015/12/15,6887.852,8.53,8.38,8.43,819.515
9.15,2015/12/16,18131.629,9.24,8.41,8.41,2026.332
9.14,2015/12/17,7974.535,9.29,9.04,9.29,874.824
9.3,2015/12/18,6293.315,9.35,9.05,9.09,679.97
9.37,2015/12/21,7968.183,9.44,9.11,9.21,858.07
9.4,2015/12/22,8097.495,9.6,9.4,9.43,852.556
9.45,2015/12/23,7194.884,9.57,9.41,9.41,757.477
9.6,2015/12/24,12565.086,9.68,9.49,9.49,1308.22
9.82,2015/12/25,10002.173,9.99,9.51,9.69,1017.621
9.72,2015/12/28,4923.034,9.99,9.71,9.82,498.849
9.49,2015/12/29,4310.073,9.78,9.48,9.72,449.986
9.61,2015/12/30,7132.278,9.75,9.49,9.5,740.065
9.62,2015/12/31,2697.073,9.71,9.52,9.71,280.103
9.32,2016/1/4,6314.186,9.66,9.21,9.65,672.611
9.25,2016/1/5,2329.172,9.39,9.22,9.39,251.01
8.98,2016/1/6,5406.904,9.31,8.91,9.27,597.016
8.51,2016/1/7,7341.668,8.99,8.48,8.98,851.469
8.78,2016/1/8,3380.845,8.8,8.42,8.42,388.913
8.53,2016/1/11,2290.532,8.73,8.46,8.71,268.567
8.44,2016/1/12,3586.106,8.67,8.44,8.54,420.87
8.42,2016/1/13,3711.418,8.58,8.42,8.46,438.28
8.5,2016/1/14,7982.443,8.55,8.4,8.44,942.168
8.6,2016/1/15,4736.302,8.79,8.6,8.62,547.213
8.88,2016/1/18,9614.301,8.88,8.4,8.42,1102.628
8.84,2016/1/19,2826.794,8.98,8.73,8.96,319.761
8.53,2016/1/20,4731.792,8.83,8.5,8.83,548.632
8.55,2016/1/21,5185.705,8.66,8.53,8.55,603.305
8.59,2016/1/22,3764.331,8.64,8.46,8.63,441.073
8.65,2016/1/25,3021.137,8.66,8.58,8.62,350.863
8.53,2016/1/26,2651.524,8.66,8.51,8.66,309.003
8.49,2016/1/27,3249.554,8.6,8.47,8.6,382.288
8.54,2016/1/28,3751.036,8.59,8.43,8.47,440.714
8.62,2016/1/29,4092.536,8.62,8.5,8.59,477.712
8.85,2016/1/30,4353.112,8.9,8.66,8.66,492.335
8.75,2016/2/1,2786.774,8.82,8.71,8.8,317.976
9.03,2016/2/2,4450.173,9.04,8.75,8.8,501.367
8.81,2016/2/3,3071.245,8.99,8.75,8.99,347.725
8.67,2016/2/15,3429.46,8.74,8.65,8.68,394.743
9.0,2016/2/16,11956.524,9.08,8.72,8.77,1335.409
8.94,2016/2/17,26873.785,9.28,8.85,8.99,2976.445
8.91,2016/2/18,4182.011,8.99,8.86,8.96,468.314
9.0,2016/2/19,7272.49,9.05,8.83,8.9,813.139
9.18,2016/2/22,13509.34,9.3,9.01,9.05,1469.376
9.16,2016/2/23,10272.781,9.3,9.15,9.25,1114.349
9.16,2016/2/24,8915.658,9.32,9.16,9.16,965.001
9.15,2016/2/25,8196.54,9.32,9.1,9.2,890.888
9.11,2016/2/26,4321.436,9.21,9.1,9.17,473.005
9.28,2016/3/1,41346.758,9.5,9.12,9.21,4416.826
9.32,2016/3/2,15966.348,9.35,9.26,9.32,1714.676
9.22,2016/3/3,20567.503,9.57,9.22,9.32,2191.329
9.29,2016/3/4,7079.829,9.32,9.25,9.3,761.856
9.34,2016/3/7,24236.387,9.45,9.31,9.35,2585.758
10.25,2016/3/8,135089.338,10.25,9.36,9.36,13288.576
9.79,2016/3/9,71735.088,10.15,9.74,10.1,7233.086
9.74,2016/3/10,29052.702,9.94,9.71,9.8,2959.597
9.66,2016/3/11,19435.323,9.8,9.53,9.75,2012.301
9.61,2016/3/14,17545.752,9.76,9.58,9.7,1812.596
9.12,2016/3/15,29128.385,9.68,9.1,9.62,3115.29
9.23,2016/3/16,6907.944,9.27,9.15,9.15,749.249
9.2,2016/3/17,85889.8,9.58,9.2,9.26,9148.592
9.15,2016/3/18,34889.436,9.29,9.13,9.21,3810.088
9.12,2016/3/21,8462.236,9.19,9.12,9.17,924.928
9.11,2016/3/22,7235.129,9.2,9.08,9.19,792.067
9.15,2016/3/23,4552.689,9.19,9.06,9.06,498.073
9.08,2016/3/24,5836.55,9.17,9.07,9.15,642.123
9.07,2016/3/25,5147.257,9.19,9.06,9.08,565.584
8.93,2016/3/28,7622.298,9.08,8.92,9.07,849.486
8.84,2016/3/29,18062.919,8.92,8.7,8.8,2054.006
8.9,2016/3/30,6139.791,8.96,8.84,8.88,688.552
8.86,2016/3/31,3110.381,8.99,8.86,8.99,349.843
8.84,2016/4/1,2387.612,8.95,8.82,8.95,269.232
8.76,2016/4/6,4209.646,8.84,8.72,8.84,479.906
8.8,2016/4/7,4716.261,8.86,8.74,8.78,535.976
9.1,2016/4/8,14779.728,9.15,8.74,8.75,1649.156
9.19,2016/4/11,7050.421,9.24,9.12,9.16,768.365
9.03,2016/4/12,8469.941,9.2,8.88,9.2,937.559
9.2,2016/4/13,10764.04,9.32,9.14,9.32,1167.897
9.17,2016/4/14,3510.253,9.25,9.14,9.19,381.71
9.13,2016/4/15,3267.75,9.23,9.13,9.23,356.74
9.11,2016/4/18,2736.885,9.19,9.11,9.13,299.284
9.09,2016/4/19,5202.763,9.14,9.03,9.12,572.776
8.91,2016/4/20,5683.79,9.14,8.91,9.09,630.872
8.74,2016/4/21,9964.981,9.05,8.72,9.05,1129.113
8.66,2016/4/22,6179.159,8.79,8.6,8.75,710.43
8.69,2016/4/25,2535.916,8.75,8.63,8.68,291.574
8.69,2016/4/26,2804.783,8.77,8.63,8.63,322.605
8.61,2016/4/27,5820.6,8.75,8.61,8.75,672.661
8.52,2016/4/28,5131.223,8.68,8.52,8.63,597.784
8.54,2016/4/29,4139.175,8.57,8.46,8.52,487.117
8.46,2016/5/3,4287.984,8.58,8.46,8.54,504.019
8.32,2016/5/4,5251.94,8.5,8.32,8.5,624.61
8.08,2016/5/5,11654.209,8.3,7.98,8.3,1443.801
8.04,2016/5/6,2458.785,8.1,8.02,8.08,305.494
8.06,2016/5/9,2369.23,8.09,8.03,8.06,294.325
8.03,2016/5/10,3656.044,8.09,7.96,7.98,455.403
8.02,2016/5/11,4539.438,8.08,7.96,8.01,567.771
7.95,2016/5/12,4914.731,8.04,7.95,8.04,616.799
7.59,2016/5/13,9591.862,7.88,7.53,7.81,1251.611
7.51,2016/5/16,8520.43,7.52,7.23,7.48,1154.3
7.75,2016/5/17,4774.552,7.8,7.45,7.45,620.68
7.72,2016/5/18,46896.41,7.72,7.63,7.63,6053.465
7.51,2016/5/19,3649.781,7.76,7.51,7.74,476.667
7.61,2016/5/20,3664.496,7.69,7.51,7.51,484.0
7.86,2016/5/23,3940.622,7.95,7.66,7.71,504.906
7.87,2016/5/24,2242.018,7.92,7.78,7.86,285.205
7.96,2016/5/25,5431.674,8.1,7.84,7.87,680.087
8.0,2016/5/26,5384.286,8.09,7.92,8.0,672.357
8.02,2016/5/27,2185.198,8.09,8.01,8.07,271.681
7.98,2016/5/30,2492.324,8.03,7.95,8.01,312.481
8.01,2016/5/31,4706.68,8.04,7.98,8.0,587.85
8.0,2016/6/1,3453.086,8.05,7.98,7.98,431.233
8.02,2016/6/2,1893.872,8.04,7.99,8.0,236.499
8.0,2016/6/3,2811.426,8.04,8.0,8.04,351.258
8.08,2016/6/4,3118.723,8.2,8.03,8.04,384.296
8.0,2016/6/6,1969.068,8.14,8.0,8.14,245.041
8.02,2016/6/7,2195.666,8.07,8.0,8.04,273.962
7.99,2016/6/8,2031.82,8.05,7.99,8.02,253.669
7.87,2016/6/13,4128.68,7.96,7.81,7.96,524.617
7.78,2016/6/14,3416.296,7.89,7.76,7.82,438.745
7.75,2016/6/15,2657.105,7.84,7.73,7.78,342.41
7.66,2016/6/16,2366.894,7.75,7.66,7.73,307.586
7.68,2016/6/17,922.784,7.78,7.68,7.68,119.7
7.86,2016/6/20,2554.058,7.94,7.71,7.71,325.009
7.88,2016/6/21,1214.396,7.95,7.85,7.86,154.028
8.14,2016/6/22,20759.777,8.46,7.85,7.88,2555.736
8.02,2016/6/23,4335.845,8.15,7.98,8.14,537.891
7.82,2016/6/24,174472.87,8.02,7.78,8.02,22358.545
7.94,2016/6/27,1298.34,7.94,7.75,7.75,165.0
7.87,2016/6/28,1567.093,7.91,7.82,7.84,199.215
8.15,2016/6/29,7324.282,8.21,7.91,7.92,905.533
8.1,2016/6/30,2956.39,8.19,8.1,8.19,363.252
8.06,2016/7/1,3227.842,8.14,8.05,8.1,398.719
8.11,2016/7/4,2716.538,8.15,8.06,8.12,335.291
8.08,2016/7/5,1578.213,8.12,8.06,8.09,195.289
7.97,2016/7/6,3750.859,8.05,7.9,8.05,470.622
7.95,2016/7/7,1953.701,8.03,7.93,7.97,244.875
7.98,2016/7/11,4834.086,8.1,7.98,8.0,601.928
7.88,2016/7/12,3180.448,7.98,7.88,7.98,401.432
7.9,2016/7/13,2715.949,7.93,7.8,7.88,346.104
7.96,2016/7/14,2577.569,7.99,7.91,7.91,323.799
7.96,2016/7/15,2791.583,8.03,7.96,7.99,349.119
8.0,2016/7/18,3543.303,8.02,7.91,8.01,445.002
8.13,2016/7/19,10233.456,8.22,7.98,8.0,1257.617
8.09,2016/7/20,4294.824,8.19,8.03,8.13,529.433
8.09,2016/7/21,2597.697,8.14,8.07,8.1,320.669
8.07,2016/7/22,3096.9,8.12,8.04,8.12,383.245
8.07,2016/7/25,13473.001,8.3,8.07,8.09,1645.398
8.11,2016/7/26,5954.534,8.3,8.05,8.07,726.548
8.07,2016/7/27,4572.361,8.15,8.07,8.14,564.701
8.04,2016/7/28,3406.624,8.1,8.0,8.06,423.623
8.04,2016/7/29,1548.914,8.07,8.0,8.03,192.992
8.03,2016/8/1,2171.066,8.13,8.01,8.1,269.802
7.98,2016/8/2,3811.291,8.06,7.98,8.03,475.476
8.02,2016/8/3,3299.954,8.02,7.96,7.98,413.148
7.98,2016/8/4,3123.313,8.02,7.94,8.0,391.58
7.96,2016/8/5,4864.543,8.04,7.9,8.0,611.663
7.94,2016/8/8,2159.709,8.0,7.94,7.96,271.021
7.91,2016/8/9,3863.229,7.97,7.88,7.93,488.381
7.88,2016/8/10,3048.325,7.95,7.88,7.9,385.81
7.8,2016/8/11,4250.078,7.88,7.78,7.88,543.147
7.73,2016/8/12,4367.036,7.8,7.72,7.8,563.142
7.75,2016/8/15,2752.408,7.82,7.74,7.74,354.42
7.78,2016/8/16,3866.936,7.89,7.76,7.76,495.411
7.8,2016/8/17,4368.515,7.87,7.76,7.79,558.832
7.76,2016/8/18,2668.736,7.84,7.72,7.8,344.13
7.74,2016/8/19,3051.441,7.78,7.71,7.73,394.282
7.68,2016/8/22,3054.733,7.8,7.66,7.8,395.814
7.73,2016/8/23,1828.189,7.79,7.69,7.69,236.021
7.74,2016/8/24,1201.225,7.8,7.72,7.8,155.419
7.69,2016/8/25,2348.73,7.76,7.68,7.74,304.351
7.7,2016/8/26,2463.885,7.76,7.69,7.69,319.439
7.7,2016/8/29,3655.464,7.72,7.62,7.7,475.874
7.68,2016/8/30,2120.149,7.7,7.65,7.7,276.381
7.65,2016/8/31,3426.311,7.68,7.62,7.63,448.169
7.85,2016/9/1,12487.593,7.96,7.64,7.65,1593.557
7.85,2016/9/2,11933.603,8.06,7.85,7.91,1496.587
7.82,2016/9/5,2529.923,7.93,7.81,7.9,321.888
7.79,2016/9/6,2278.498,7.85,7.77,7.82,291.921
7.8,2016/9/7,4281.685,7.85,7.76,7.84,548.197
7.79,2016/9/8,2494.512,7.83,7.78,7.78,319.602
7.73,2016/9/9,3661.47,7.79,7.7,7.79,473.292
7.73,2016/9/10,1436.862,7.75,7.66,7.71,186.806
7.67,2016/9/12,1913.903,7.72,7.66,7.71,249.184
7.64,2016/9/13,2273.229,7.7,7.62,7.64,296.496
7.65,2016/9/14,4130.63,7.71,7.63,7.65,539.39
7.67,2016/9/19,3715.507,7.72,7.67,7.71,482.692
7.68,2016/9/20,2218.842,7.73,7.67,7.71,288.482
7.7,2016/9/21,2360.066,7.72,7.64,7.72,307.601
7.69,2016/9/22,2795.384,7.73,7.67,7.7,363.335
7.75,2016/9/23,10408.298,7.82,7.73,7.73,1337.99
7.8,2016/9/26,4846.179,7.86,7.77,7.77,619.012
7.85,2016/9/29,2643.155,7.87,7.83,7.87,336.538
7.79,2016/9/30,2306.235,7.83,7.77,7.78,296.102
7.72,2016/10/3,3142.361,7.8,7.72,7.79,405.673
7.71,2016/10/4,1384.322,7.74,7.71,7.72,179.337
7.71,2016/10/5,3746.43,7.78,7.69,7.71,485.148
7.71,2016/10/6,3352.546,7.72,7.69,7.71,435.201
7.7,2016/10/7,1900.219,7.75,7.68,7.75,246.665
7.5,2016/10/11,4481.735,7.72,7.48,7.69,592.166
7.44,2016/10/12,4738.151,7.55,7.38,7.5,636.908
7.27,2016/10/13,5951.675,7.47,7.27,7.47,810.686
7.1,2016/10/14,6635.258,7.32,7.1,7.28,924.354
7.08,2016/10/17,3395.559,7.13,7.01,7.1,480.187
7.09,2016/10/18,1566.079,7.14,7.06,7.08,220.4
7.1,2016/10/19,2103.424,7.15,7.09,7.09,295.902
