close,date,amount,high,low,open,volume
6.87,2015/10/16,1989.681,6.97,6.77,6.77,288.989
6.86,2015/10/19,733.362,6.93,6.85,6.91,106.252
6.86,2015/10/20,558.519,6.95,6.85,6.86,81.131
6.89,2015/10/21,1289.202,6.94,6.85,6.9,186.925
6.9,2015/10/22,761.642,6.94,6.88,6.88,110.118
6.9,2015/10/23,2702.562,7.06,6.9,6.91,389.392
6.95,2015/10/26,1175.802,7.01,6.92,6.92,168.767
6.94,2015/10/27,420.348,7.05,6.92,6.95,60.458
6.95,2015/10/28,761.811,7.01,6.95,7.01,109.313
7.0,2015/10/29,3592.016,7.15,6.96,6.96,508.257
6.99,2015/10/30,1499.817,7.08,6.98,7.0,214.196
7.02,2015/11/2,1732.73,7.03,6.96,6.99,247.436
7.06,2015/11/3,1586.71,7.1,7.03,7.05,224.53
7.09,2015/11/4,2138.401,7.13,7.07,7.07,301.155
7.09,2015/11/5,703.821,7.13,7.07,7.1,99.125
6.98,2015/11/6,1470.314,7.11,6.97,7.1,209.002
6.95,2015/11/9,1185.489,7.0,6.95,7.0,170.288
6.82,2015/11/10,1777.79,6.89,6.81,6.89,260.168
6.76,2015/11/11,821.392,6.86,6.76,6.82,120.756
6.87,2015/11/12,1138.819,6.93,6.75,6.78,167.505
6.75,2015/11/13,898.636,6.84,6.75,6.84,132.688
6.77,2015/11/16,468.588,6.81,6.7,6.7,69.505
6.8,2015/11/17,1295.578,6.87,6.75,6.77,191.245
6.81,2015/11/18,346.975,6.87,6.75,6.87,50.738
6.83,2015/11/19,785.74,6.87,6.73,6.87,116.005
6.76,2015/11/20,1047.819,6.86,6.75,6.83,154.08
6.76,2015/11/23,167.72,6.84,6.76,6.76,24.765
6.7,2015/11/24,557.726,6.77,6.7,6.76,83.006
6.4,2015/11/25,2402.224,6.7,6.4,6.7,367.291
6.56,2015/11/26,431.909,6.6,6.48,6.6,66.124
6.55,2015/11/27,300.183,6.6,6.5,6.6,45.879
6.45,2015/11/30,739.138,6.5,6.4,6.5,115.013
6.53,2015/12/1,1051.851,6.55,6.45,6.48,161.508
6.63,2015/12/2,751.959,6.68,6.5,6.5,114.245
6.54,2015/12/3,467.397,6.65,6.5,6.63,71.338
6.5,2015/12/4,378.814,6.55,6.45,6.54,58.13
6.49,2015/12/7,1433.695,6.68,6.45,6.5,219.681
6.51,2015/12/8,289.506,6.59,6.46,6.47,44.519
6.4,2015/12/9,609.168,6.5,6.4,6.5,95.011
6.4,2015/12/10,558.297,6.52,6.3,6.52,87.757
6.29,2015/12/11,994.415,6.52,6.2,6.52,158.13
6.21,2015/12/14,399.696,6.38,6.13,6.21,64.09
6.3,2015/12/15,744.288,6.39,6.16,6.39,119.037
6.37,2015/12/16,757.57,6.4,6.2,6.2,120.402
6.36,2015/12/17,320.318,6.48,6.36,6.4,50.003
6.37,2015/12/18,560.334,6.44,6.36,6.39,87.595
6.5,2015/12/21,890.665,6.5,6.28,6.28,138.359
6.54,2015/12/22,249.859,6.54,6.49,6.5,38.314
6.52,2015/12/23,605.406,6.6,6.51,6.54,92.252
6.63,2015/12/24,699.098,6.63,6.52,6.56,105.803
6.63,2015/12/25,533.846,6.7,6.52,6.63,81.006
6.62,2015/12/28,1005.861,6.7,6.62,6.63,150.886
6.64,2015/12/29,514.966,6.66,6.52,6.62,78.006
6.65,2015/12/30,1087.401,6.69,6.46,6.64,165.272
6.68,2015/12/31,685.528,6.68,6.62,6.66,103.017
6.52,2016/1/4,217.183,6.59,6.52,6.58,33.198
6.5,2016/1/5,597.559,6.57,6.43,6.43,92.022
6.38,2016/1/6,1033.906,6.56,6.37,6.5,160.911
6.38,2016/1/7,456.289,6.45,6.3,6.4,71.626
6.3,2016/1/8,214.669,6.41,6.29,6.29,34.008
6.26,2016/1/11,301.736,6.38,6.25,6.3,48.025
6.28,2016/1/12,961.248,6.36,6.26,6.26,152.008
6.27,2016/1/13,245.815,6.46,6.23,6.23,39.022
6.21,2016/1/14,488.473,6.3,6.21,6.23,78.028
6.24,2016/1/15,563.56,6.36,6.22,6.22,90.173
6.3,2016/1/18,1162.488,6.3,6.1,6.2,187.879
6.3,2016/1/19,990.116,6.45,6.2,6.2,157.001
6.31,2016/1/20,513.537,6.4,6.24,6.4,81.301
6.3,2016/1/21,106.98,6.31,6.25,6.3,17.0
6.21,2016/1/22,387.524,6.33,6.21,6.33,62.009
6.27,2016/1/25,686.259,6.36,6.24,6.3,109.05
6.21,2016/1/26,313.709,6.3,6.21,6.25,50.013
6.26,2016/1/27,243.263,6.37,6.21,6.23,38.843
6.3,2016/1/28,270.38,6.31,6.23,6.3,43.015
6.31,2016/1/29,985.877,6.36,6.24,6.29,156.521
6.36,2016/1/30,470.659,6.39,6.33,6.33,74.014
6.32,2016/2/1,623.638,6.43,6.29,6.29,98.054
6.33,2016/2/2,153.439,6.39,6.31,6.38,24.151
6.4,2016/2/3,621.356,6.41,6.25,6.29,98.251
6.35,2016/2/15,562.582,6.38,6.23,6.35,89.017
6.37,2016/2/16,788.106,6.37,6.33,6.34,124.021
6.31,2016/2/17,916.799,6.4,6.31,6.36,144.021
6.37,2016/2/18,229.777,6.39,6.32,6.39,36.175
6.33,2016/2/19,902.843,6.39,6.22,6.39,144.09
6.25,2016/2/22,534.08,6.31,6.25,6.3,85.213
6.24,2016/2/23,525.998,6.31,6.22,6.25,84.013
6.23,2016/2/24,557.199,6.26,6.2,6.26,89.338
6.23,2016/2/25,536.958,6.34,6.21,6.24,86.018
6.26,2016/2/26,1471.165,6.31,6.23,6.23,235.019
6.24,2016/3/1,779.852,6.32,6.23,6.29,124.526
6.29,2016/3/2,1306.468,6.35,6.26,6.27,207.609
6.3,2016/3/3,786.974,6.34,6.28,6.3,124.757
6.36,2016/3/4,1291.517,6.36,6.3,6.36,204.297
6.5,2016/3/7,3273.843,6.52,6.4,6.4,505.537
6.64,2016/3/8,3756.078,6.79,6.55,6.6,563.478
6.51,2016/3/9,2389.724,6.69,6.45,6.69,364.5
6.5,2016/3/10,1255.704,6.56,6.49,6.56,192.712
6.47,2016/3/11,1165.272,6.52,6.45,6.51,180.032
6.51,2016/3/14,1329.984,6.55,6.49,6.5,204.421
6.44,2016/3/15,1281.442,6.67,6.44,6.52,197.131
6.46,2016/3/16,1497.935,6.53,6.33,6.52,233.881
6.44,2016/3/17,600.108,6.51,6.42,6.49,92.796
6.47,2016/3/18,580.72,6.48,6.43,6.45,90.205
6.46,2016/3/21,1454.673,6.5,6.43,6.5,225.206
6.41,2016/3/22,1684.532,6.51,6.35,6.5,261.626
6.42,2016/3/23,1335.29,6.47,6.34,6.34,209.199
6.38,2016/3/24,1847.374,6.4,6.3,6.31,292.04
6.32,2016/3/25,489.173,6.38,6.32,6.38,77.186
6.3,2016/3/28,3947.36,6.4,6.25,6.32,624.267
6.27,2016/3/29,1551.476,6.35,6.25,6.3,246.175
6.3,2016/3/30,895.091,6.37,6.21,6.27,142.738
6.28,2016/3/31,655.582,6.37,6.24,6.35,104.082
6.25,2016/4/1,1740.663,6.27,6.21,6.26,279.231
6.18,2016/4/6,3312.382,6.25,6.14,6.25,534.413
6.17,2016/4/7,956.646,6.2,6.13,6.13,155.001
6.1,2016/4/8,3130.981,6.23,6.0,6.17,514.374
6.05,2016/4/11,1572.99,6.11,6.0,6.06,260.02
6.02,2016/4/12,2768.788,6.03,5.95,6.02,461.583
6.0,2016/4/13,1227.94,6.05,5.99,6.02,204.19
6.05,2016/4/14,2903.602,6.1,5.98,6.0,482.27
5.98,2016/4/15,3695.413,6.05,5.97,6.05,616.053
6.04,2016/4/18,1551.866,6.08,5.99,6.0,257.146
6.06,2016/4/19,645.74,6.15,6.06,6.14,106.0
6.05,2016/4/20,934.721,6.12,6.02,6.07,153.904
6.02,2016/4/21,498.564,6.13,6.01,6.13,82.164
6.06,2016/4/22,2039.203,6.25,6.02,6.06,334.201
6.05,2016/4/25,836.766,6.09,6.04,6.06,138.141
6.1,2016/4/26,648.162,6.16,6.07,6.07,106.002
6.11,2016/4/27,327.634,6.19,6.11,6.12,53.309
6.06,2016/4/28,482.306,6.17,6.06,6.11,79.036
6.03,2016/4/29,1336.546,6.09,6.02,6.04,220.626
5.96,2016/5/3,1808.709,6.04,5.95,6.03,302.626
5.82,2016/5/4,1961.021,5.97,5.8,5.97,333.127
5.88,2016/5/5,1007.67,5.95,5.81,5.95,172.0
5.85,2016/5/6,942.102,5.92,5.83,5.9,160.131
5.78,2016/5/9,801.32,5.85,5.78,5.85,138.0
5.8,2016/5/10,169.226,5.87,5.76,5.76,29.103
5.8,2016/5/11,333.745,5.82,5.8,5.82,57.409
5.72,2016/5/12,1615.533,5.8,5.65,5.8,282.836
5.62,2016/5/13,732.764,5.72,5.62,5.71,129.382
5.66,2016/5/16,665.765,5.99,5.52,5.52,116.2
5.73,2016/5/17,370.952,5.86,5.68,5.68,64.011
5.85,2016/5/18,1668.656,5.86,5.84,5.84,285.122
5.85,2016/5/19,347.102,5.91,5.85,5.86,59.252
5.85,2016/5/20,1209.2,5.93,5.85,5.93,206.273
6.0,2016/5/23,988.721,6.02,5.85,5.87,167.626
5.99,2016/5/24,230.277,5.99,5.9,5.95,38.632
5.96,2016/5/25,394.162,5.99,5.95,5.99,66.002
5.99,2016/5/26,211.932,6.0,5.96,6.0,35.335
6.0,2016/5/27,234.087,6.06,5.98,6.06,38.864
6.14,2016/5/30,9883.428,6.2,6.0,6.0,1638.854
6.07,2016/5/31,422.182,6.18,6.07,6.14,69.007
6.1,2016/6/1,996.625,6.11,6.0,6.07,165.281
6.09,2016/6/2,366.724,6.14,6.04,6.08,60.339
6.11,2016/6/3,166.556,6.21,6.06,6.21,27.298
6.07,2016/6/4,199.678,6.15,6.07,6.15,32.756
6.1,2016/6/6,552.586,6.12,6.03,6.07,91.001
6.02,2016/6/7,325.198,6.12,6.02,6.08,53.573
5.91,2016/6/8,1373.174,6.0,5.9,6.0,231.258
5.91,2016/6/13,1166.441,5.98,5.85,5.85,197.449
5.88,2016/6/14,47.2,5.91,5.88,5.91,8.002
5.89,2016/6/15,604.075,5.91,5.86,5.86,102.575
5.89,2016/6/16,179.324,5.96,5.89,5.89,30.395
5.88,2016/6/17,290.798,5.92,5.87,5.92,49.214
5.9,2016/6/20,684.053,5.91,5.85,5.91,116.403
5.96,2016/6/21,718.466,6.02,5.9,5.9,121.117
5.96,2016/6/22,306.376,6.0,5.93,6.0,51.409
5.95,2016/6/23,237.792,5.96,5.9,5.92,40.192
5.85,2016/6/24,851.752,5.96,5.85,5.95,144.666
5.86,2016/6/27,346.856,5.94,5.86,5.86,59.01
5.96,2016/6/28,569.3,5.96,5.85,5.85,97.002
5.95,2016/6/29,386.544,6.0,5.9,5.93,65.26
5.93,2016/6/30,691.969,5.97,5.91,5.95,116.503
5.9,2016/7/1,350.969,5.97,5.9,5.93,59.193
5.94,2016/7/4,482.637,5.97,5.91,5.92,81.55
5.97,2016/7/5,538.36,5.99,5.9,5.94,90.325
5.95,2016/7/6,339.903,5.97,5.91,5.91,57.214
5.98,2016/7/7,2426.079,6.05,5.96,6.0,403.252
6.03,2016/7/11,1840.058,6.06,5.96,5.97,307.733
5.99,2016/7/12,1044.863,6.02,5.96,6.0,174.858
6.58,2016/7/13,25468.478,6.58,6.0,6.0,3965.547
6.43,2016/7/14,20233.597,6.77,6.41,6.48,3074.268
6.5,2016/7/15,10403.353,6.55,6.36,6.54,1609.891
6.42,2016/7/18,3730.3,6.46,6.32,6.44,582.555
6.4,2016/7/19,2363.461,6.45,6.37,6.42,368.826
6.38,2016/7/20,3157.44,6.47,6.35,6.37,493.589
6.61,2016/7/21,11163.076,6.79,6.36,6.38,1696.146
6.46,2016/7/22,5352.9,6.65,6.3,6.63,828.005
6.31,2016/7/25,2452.504,6.45,6.3,6.38,386.004
6.3,2016/7/26,760.795,6.37,6.3,6.31,120.45
6.32,2016/7/27,925.663,6.36,6.31,6.31,145.911
6.35,2016/7/28,1579.572,6.41,6.3,6.3,248.095
6.32,2016/7/29,684.023,6.4,6.32,6.4,107.752
6.33,2016/8/1,1223.124,6.35,6.26,6.35,193.217
6.36,2016/8/2,516.678,6.37,6.29,6.37,81.678
6.32,2016/8/3,1037.655,6.39,6.3,6.32,163.514
6.31,2016/8/4,1341.888,6.43,6.3,6.39,211.034
6.33,2016/8/5,2219.993,6.43,6.32,6.38,349.325
6.34,2016/8/8,1234.416,6.4,6.33,6.4,194.508
6.34,2016/8/9,1135.282,6.37,6.3,6.33,179.431
6.27,2016/8/10,1667.678,6.35,6.27,6.34,264.253
6.15,2016/8/11,2152.135,6.27,6.15,6.27,347.606
6.14,2016/8/12,799.769,6.2,6.12,6.15,130.132
6.07,2016/8/15,1200.824,6.14,6.05,6.05,197.484
6.01,2016/8/16,2889.52,6.09,6.0,6.09,480.565
5.99,2016/8/17,1966.854,6.05,5.91,6.01,329.649
5.95,2016/8/18,861.486,5.99,5.95,5.99,144.345
5.93,2016/8/19,926.795,5.98,5.92,5.95,156.098
5.91,2016/8/22,2700.558,5.98,5.87,5.93,456.329
6.03,2016/8/23,1470.214,6.03,5.91,5.91,244.954
5.93,2016/8/24,1029.252,6.03,5.93,6.03,172.008
6.0,2016/8/25,1239.346,6.01,5.91,5.93,207.112
6.02,2016/8/26,916.534,6.1,6.0,6.05,151.255
5.96,2016/8/29,607.153,6.08,5.96,6.01,101.197
6.0,2016/8/30,248.746,6.06,5.97,6.01,41.462
6.0,2016/8/31,388.096,6.04,6.0,6.04,64.511
6.01,2016/9/1,754.616,6.08,6.0,6.08,125.191
5.97,2016/9/2,311.866,6.02,5.97,6.02,52.001
5.97,2016/9/5,1147.29,6.02,5.97,5.97,191.312
5.95,2016/9/6,842.114,6.07,5.95,5.97,141.118
5.99,2016/9/7,729.58,6.03,5.96,5.96,121.992
6.04,2016/9/8,684.87,6.05,5.99,6.0,113.95
5.99,2016/9/9,649.469,6.02,5.97,6.02,108.448
5.98,2016/9/10,278.662,6.0,5.93,6.0,46.694
6.0,2016/9/12,615.704,6.05,5.94,5.98,102.855
5.96,2016/9/13,317.448,6.04,5.96,5.99,53.116
5.98,2016/9/14,455.236,5.98,5.92,5.92,76.611
5.98,2016/9/19,372.077,6.0,5.95,5.95,62.314
6.0,2016/9/20,1773.752,6.0,5.91,5.98,298.772
5.98,2016/9/21,1891.272,6.05,5.94,5.95,316.546
5.99,2016/9/22,2969.093,6.01,5.99,6.01,495.496
6.02,2016/9/23,2608.608,6.06,6.0,6.01,432.318
5.97,2016/9/26,761.58,6.04,5.97,6.04,127.075
5.99,2016/9/29,721.299,6.01,5.97,5.99,120.412
5.98,2016/9/30,723.921,6.0,5.95,5.99,121.125
6.0,2016/10/3,486.51,6.02,5.96,5.98,81.113
6.0,2016/10/4,830.871,6.02,5.97,6.0,138.59
5.95,2016/10/5,843.235,6.0,5.95,6.0,141.274
6.06,2016/10/6,3210.016,6.28,5.95,5.95,526.911
6.07,2016/10/7,2255.235,6.14,6.07,6.14,369.331
5.96,2016/10/11,1178.635,6.11,5.96,6.07,195.444
5.95,2016/10/12,1268.152,6.03,5.92,6.0,213.138
5.92,2016/10/13,334.199,5.98,5.92,5.95,56.134
5.93,2016/10/14,890.763,6.0,5.88,5.93,150.321
5.97,2016/10/17,1171.27,6.02,5.86,5.93,197.988
6.01,2016/10/18,950.708,6.02,5.95,6.02,158.825
6.07,2016/10/19,1348.38,6.09,6.02,6.03,222.7
