close,date,amount,high,low,open,volume
8.8,2015/11/18,135.633,8.9,8.8,8.9,15.363
9.1,2015/11/19,211.11,9.1,8.9,8.9,23.226
8.7,2015/11/20,168.874,8.75,8.7,8.7,19.397
8.71,2015/11/23,566.084,8.71,8.7,8.7,65.006
8.61,2015/11/24,412.216,8.72,8.61,8.72,47.519
8.6,2015/11/25,324.907,8.78,8.6,8.78,37.679
8.91,2015/11/26,172.538,8.92,8.91,8.92,19.366
9.38,2015/11/27,587.054,9.38,9.0,9.0,63.676
9.85,2015/11/30,678.12,9.88,9.38,9.38,71.533
10.15,2015/12/1,524.5,10.15,9.85,9.85,52.594
10.2,2015/12/2,585.345,10.4,10.15,10.15,56.639
11.2,2015/12/3,4411.431,11.2,10.1,11.2,399.917
11.2,2015/12/4,1073.6,11.9,11.2,11.2,94.499
11.1,2015/12/7,692.939,11.2,11.1,11.2,62.397
10.45,2015/12/8,984.938,10.5,10.4,10.4,94.313
10.0,2015/12/9,860.262,10.0,10.0,10.0,86.026
10.0,2015/12/10,599.97,10.0,9.8,9.85,60.714
10.1,2015/12/11,42.529,10.1,10.1,10.1,4.226
10.1,2015/12/14,31.53,10.1,10.1,10.1,3.123
10.0,2015/12/15,72.073,10.0,10.0,10.0,7.226
10.0,2015/12/16,112.494,10.0,10.0,10.0,11.264
10.0,2015/12/17,124.785,10.0,10.0,10.0,12.496
10.0,2015/12/18,91.42,10.0,10.0,10.0,9.142
9.5,2015/12/21,297.066,9.5,9.2,9.2,32.056
10.15,2015/12/22,148.812,10.15,10.15,10.15,14.685
10.05,2015/12/23,70.47,10.15,10.0,10.05,7.007
10.95,2015/12/24,59.544,10.95,10.95,10.95,5.559
10.85,2015/12/25,250.74,11.5,10.55,10.55,22.474
11.65,2015/12/28,255.641,11.7,10.85,10.85,22.281
12.6,2015/12/29,353.708,12.7,11.45,11.45,28.802
13.3,2015/12/30,606.634,13.3,13.0,13.0,46.486
14.0,2015/12/31,933.531,14.6,14.0,14.6,65.63
14.5,2016/1/4,567.715,14.6,13.5,14.0,39.575
14.15,2016/1/5,121.121,14.15,14.0,14.0,8.585
14.3,2016/1/6,187.42,14.45,14.0,14.45,13.193
13.9,2016/1/7,234.23,14.4,13.5,14.4,16.673
13.55,2016/1/8,188.46,14.0,13.5,13.8,13.717
12.55,2016/1/11,357.073,12.55,12.2,12.55,29.047
12.9,2016/1/12,104.937,12.9,12.9,12.9,8.2
12.95,2016/1/13,64.784,12.95,12.9,12.9,5.007
12.95,2016/1/14,55.104,12.95,12.95,12.95,4.264
13.0,2016/1/15,53.097,13.0,12.5,12.5,4.159
13.0,2016/1/18,184.149,13.0,12.3,12.3,14.373
13.3,2016/1/19,160.38,13.3,13.3,13.3,12.059
13.4,2016/1/20,162.242,13.4,13.4,13.4,12.169
13.4,2016/1/21,236.546,13.9,13.4,13.4,17.541
13.0,2016/1/22,184.496,13.0,12.7,12.9,14.292
12.45,2016/1/25,96.622,12.45,12.2,12.2,7.811
11.7,2016/1/26,502.958,12.4,11.65,12.4,43.001
12.0,2016/1/27,366.394,12.45,12.0,12.45,29.678
11.2,2016/1/28,168.776,11.55,11.2,11.55,15.007
10.85,2016/1/29,1080.445,10.85,10.8,10.8,100.038
11.75,2016/1/30,185.58,11.75,10.5,10.5,16.102
11.55,2016/2/1,153.794,12.2,11.5,11.95,13.004
11.5,2016/2/2,62.119,12.2,10.8,10.8,5.441
11.65,2016/2/3,159.936,12.0,10.9,10.9,13.553
11.65,2016/2/15,177.167,12.0,11.65,11.65,14.916
11.6,2016/2/16,136.778,11.6,11.5,11.5,11.887
12.0,2016/2/17,311.983,12.0,11.95,12.0,26.003
12.0,2016/2/18,678.151,12.0,12.0,12.0,56.565
11.55,2016/2/19,109.114,12.0,11.55,12.0,9.214
10.65,2016/2/22,184.511,11.1,10.4,10.4,17.323
10.95,2016/2/23,321.853,10.95,10.5,10.7,30.189
10.75,2016/2/24,19.53,10.75,10.75,10.75,1.818
10.8,2016/2/25,59.584,10.8,10.8,10.8,5.543
10.7,2016/2/26,176.959,10.95,10.6,10.6,16.538
10.6,2016/3/1,26.109,10.6,10.6,10.6,2.459
10.85,2016/3/2,55.507,10.9,10.55,10.6,5.225
10.65,2016/3/3,105.496,10.65,10.65,10.65,9.918
10.75,2016/3/4,181.91,10.75,10.65,10.65,17.113
10.75,2016/3/7,5.286,10.75,10.65,10.65,0.491
10.85,2016/3/8,43.464,11.2,10.65,11.2,3.999
11.0,2016/3/9,86.656,11.0,10.65,10.65,7.983
10.95,2016/3/10,60.17,10.95,10.9,10.9,5.522
10.95,2016/3/11,30.215,10.95,10.95,10.95,2.764
10.95,2016/3/14,10.821,10.95,10.95,10.95,0.996
10.95,2016/3/15,51.687,10.95,10.9,10.9,4.739
10.9,2016/3/16,126.967,10.95,10.9,10.95,11.617
10.95,2016/3/17,164.248,10.95,10.95,10.95,15.01
12.0,2016/3/18,610.996,12.0,11.7,11.7,51.008
13.1,2016/3/21,593.881,13.1,12.2,12.2,46.878
13.5,2016/3/22,733.391,13.5,13.35,13.5,54.517
13.95,2016/3/23,980.579,14.2,13.55,13.55,70.112
14.9,2016/3/24,1203.804,14.9,14.6,14.6,82.139
15.8,2016/3/25,1281.513,15.8,14.9,14.9,83.254
15.9,2016/3/28,2996.275,16.1,15.8,15.8,187.666
17.05,2016/3/29,3007.927,17.05,16.05,16.05,181.432
18.75,2016/3/30,3686.966,18.75,17.6,17.6,199.716
20.6,2016/3/31,3933.511,20.6,20.0,20.0,191.972
18.55,2016/4/1,5549.157,22.5,18.55,22.5,259.648
16.7,2016/4/6,1667.088,16.8,16.7,16.8,99.509
16.7,2016/4/7,2963.55,16.7,15.1,15.1,193.695
16.1,2016/4/8,1150.87,17.0,16.1,17.0,69.395
16.1,2016/4/11,442.67,16.15,15.3,15.3,27.93
17.2,2016/4/12,1657.015,17.2,16.1,16.1,97.282
17.2,2016/4/13,1092.401,17.5,17.15,17.15,63.003
17.9,2016/4/14,2150.61,17.95,17.5,17.95,122.711
19.3,2016/4/15,1135.352,19.6,18.95,19.6,59.008
18.5,2016/4/18,967.88,18.85,18.0,18.0,52.834
19.45,2016/4/19,1730.749,20.3,19.0,20.3,87.601
19.3,2016/4/20,733.283,19.8,19.3,19.8,37.615
19.5,2016/4/21,246.396,19.5,19.3,19.3,12.698
19.5,2016/4/22,1636.823,20.1,19.5,19.7,82.704
19.5,2016/4/25,122.176,19.9,19.5,19.9,6.251
19.6,2016/4/26,1335.587,19.6,19.5,19.5,68.326
19.65,2016/4/27,276.146,19.9,19.65,19.8,14.0
19.4,2016/4/28,295.654,19.85,19.05,19.85,15.224
19.2,2016/4/29,383.256,19.8,19.15,19.8,19.92
19.05,2016/5/3,499.108,19.6,19.0,19.6,26.232
19.1,2016/5/4,646.004,19.2,19.05,19.05,33.81
19.8,2016/5/5,1015.732,19.8,19.05,19.4,51.989
19.3,2016/5/6,305.347,19.95,19.3,19.95,15.77
19.65,2016/5/9,959.594,19.65,19.45,19.5,49.079
19.65,2016/5/10,279.848,19.65,19.3,19.3,14.319
19.9,2016/5/11,332.716,20.0,19.7,19.95,16.741
19.9,2016/5/12,888.331,19.9,19.3,19.3,45.218
19.9,2016/5/13,605.915,20.15,19.6,20.15,30.631
21.85,2016/5/16,2000.511,21.85,20.0,20.0,96.555
22.3,2016/5/17,2622.061,22.3,21.0,21.0,119.056
23.1,2016/5/18,2976.233,24.0,23.1,23.95,125.576
21.75,2016/5/19,4738.802,23.8,20.9,23.8,216.469
21.45,2016/5/20,1689.949,21.5,21.05,21.5,78.81
21.1,2016/5/23,1359.909,21.3,20.2,21.3,65.06
21.45,2016/5/24,755.625,21.45,21.1,21.15,35.499
21.35,2016/5/25,1342.086,21.7,21.1,21.45,62.584
21.3,2016/5/26,833.777,21.3,20.95,21.15,39.498
20.95,2016/5/27,606.854,21.65,20.6,21.65,29.046
20.85,2016/5/30,193.704,20.9,20.6,20.65,9.324
20.85,2016/5/31,929.643,21.2,20.75,20.85,44.362
20.8,2016/6/1,423.602,20.85,20.6,20.85,20.464
21.65,2016/6/2,1760.014,22.8,20.8,20.95,81.024
21.4,2016/6/3,1163.875,21.7,21.4,21.65,53.999
21.45,2016/6/4,731.518,21.6,21.4,21.4,34.036
21.45,2016/6/6,501.564,21.6,21.4,21.6,23.384
21.45,2016/6/7,717.29,21.55,21.45,21.45,33.365
21.35,2016/6/8,458.518,21.55,21.35,21.55,21.392
21.3,2016/6/13,389.59,21.7,21.0,21.0,18.252
21.3,2016/6/14,1116.372,21.5,21.25,21.3,52.396
21.3,2016/6/15,1644.923,21.35,21.2,21.2,77.227
21.45,2016/6/16,2677.061,21.95,21.2,21.95,125.094
21.45,2016/6/17,330.894,21.75,21.4,21.4,15.362
21.9,2016/6/20,942.526,21.9,21.5,21.5,43.499
22.05,2016/6/21,534.954,22.15,21.8,22.0,24.304
24.25,2016/6/22,7067.193,24.25,22.05,22.05,296.143
26.65,2016/6/23,19835.259,26.65,25.0,25.0,751.792
29.3,2016/6/24,21154.181,29.3,27.0,27.0,733.939
31.9,2016/6/27,20948.716,32.1,27.0,31.2,694.986
31.65,2016/6/28,17552.841,33.5,29.95,30.0,566.793
31.45,2016/6/29,9601.48,31.85,30.55,31.85,306.873
34.55,2016/6/30,13688.817,34.55,31.65,32.65,405.367
38.0,2016/7/1,20645.163,38.0,36.7,38.0,545.953
38.4,2016/7/4,10314.105,41.7,37.9,37.9,264.102
38.05,2016/7/5,4051.271,39.5,36.9,39.5,107.178
37.0,2016/7/6,3114.292,38.05,36.85,37.5,83.717
38.0,2016/7/7,3858.133,38.8,37.7,38.8,100.709
34.95,2016/7/11,8275.748,36.1,34.2,36.1,237.652
36.5,2016/7/12,5553.97,36.7,34.5,34.5,154.37
39.9,2016/7/13,2443.391,39.9,37.0,37.0,63.987
39.5,2016/7/14,3677.63,40.5,39.0,39.0,92.11
41.0,2016/7/15,6303.8,41.5,38.0,38.0,156.39
39.4,2016/7/18,8011.312,39.9,38.0,39.0,205.808
38.5,2016/7/19,9283.746,39.5,37.0,39.5,243.417
39.0,2016/7/20,3466.578,39.2,37.7,38.25,90.247
40.5,2016/7/21,8480.82,40.6,38.5,38.5,211.648
38.7,2016/7/22,5092.412,40.9,37.25,40.9,130.229
38.1,2016/7/25,3409.851,38.5,37.6,38.0,89.393
38.15,2016/7/26,1966.837,38.15,37.6,38.1,51.929
38.4,2016/7/27,2899.324,38.5,37.7,38.15,76.154
37.9,2016/7/28,2863.82,38.35,37.5,38.35,75.587
38.0,2016/7/29,2284.46,38.2,37.85,37.9,60.087
38.05,2016/8/1,1348.696,38.3,38.0,38.0,35.442
38.3,2016/8/2,1319.314,38.35,38.05,38.05,34.578
38.1,2016/8/3,1790.269,38.3,38.1,38.1,46.904
37.7,2016/8/4,3795.596,38.2,37.5,38.1,100.036
37.7,2016/8/5,1669.967,38.0,37.5,37.7,44.308
36.2,2016/8/8,3760.452,37.7,35.9,37.5,102.138
35.0,2016/8/9,8341.575,35.8,32.65,35.8,247.274
33.0,2016/8/10,2191.306,33.8,32.95,33.8,65.916
30.95,2016/8/11,2997.123,33.05,30.3,33.05,96.34
32.05,2016/8/12,800.631,32.05,30.95,30.95,25.501
33.25,2016/8/15,1588.879,34.1,32.5,32.5,47.508
32.55,2016/8/16,1887.892,33.3,32.4,33.2,57.506
32.0,2016/8/17,820.132,32.55,31.9,32.55,25.602
31.65,2016/8/18,1164.781,31.65,31.5,31.5,36.901
31.3,2016/8/19,1042.491,31.35,30.8,31.3,33.511
34.4,2016/8/22,4777.292,34.4,30.6,30.6,142.513
33.75,2016/8/23,2346.265,34.4,32.5,34.4,69.505
33.25,2016/8/24,891.633,34.3,33.25,33.65,26.401
32.8,2016/8/25,762.221,33.4,32.4,32.55,23.327
33.5,2016/8/26,610.259,33.95,32.5,32.5,18.282
33.05,2016/8/29,508.951,33.9,33.05,33.85,15.097
32.4,2016/8/30,1656.506,32.55,31.0,32.55,52.273
32.65,2016/8/31,312.755,32.65,31.6,31.9,9.724
32.3,2016/9/1,1058.846,32.3,31.5,31.8,33.503
32.0,2016/9/2,1482.708,32.5,31.5,31.5,46.327
31.85,2016/9/5,942.103,32.0,31.8,32.0,29.513
32.0,2016/9/6,1359.282,32.5,31.4,31.95,42.672
31.9,2016/9/7,2158.779,32.0,30.0,31.7,68.812
32.2,2016/9/8,1376.247,32.8,31.0,31.7,42.967
32.3,2016/9/9,427.59,32.7,31.5,31.5,13.47
31.5,2016/9/10,709.826,32.0,31.5,31.5,22.441
31.5,2016/9/12,1312.517,31.55,31.5,31.5,41.707
31.55,2016/9/13,2690.179,31.7,30.6,31.0,86.376
60.0,2016/9/30,2552.87,60.0,57.3,57.5,43.663
66.0,2016/10/3,3376.404,66.0,58.5,58.5,52.695
72.6,2016/10/4,4266.44,72.6,72.6,72.6,58.767
72.5,2016/10/5,9778.241,78.4,71.1,75.0,131.771
74.0,2016/10/6,3706.138,75.0,72.0,75.0,50.648
73.8,2016/10/7,2178.089,74.0,73.0,74.0,29.753
69.5,2016/10/11,1840.533,72.5,68.2,68.2,26.167
66.9,2016/10/12,1598.708,69.5,66.5,69.5,23.688
65.0,2016/10/13,2486.664,66.6,63.0,66.6,38.746
63.2,2016/10/14,787.771,63.5,62.6,63.3,12.534
65.4,2016/10/17,834.563,65.4,63.5,63.5,12.998
65.4,2016/10/18,437.104,65.5,65.4,65.5,6.69
66.0,2016/10/19,496.858,66.0,65.8,65.8,7.562
