close,date,amount,high,low,open,volume
185.0,2015/10/15,32078.31,187.5,182.5,182.5,173.526
187.0,2015/10/16,52392.308,189.0,184.0,186.0,280.128
186.0,2015/10/19,10596.374,189.0,185.0,187.5,57.002
183.0,2015/10/20,12573.713,187.0,183.0,186.0,68.012
179.0,2015/10/21,23498.206,185.0,176.5,185.0,131.015
176.0,2015/10/22,29126.939,181.5,175.0,179.0,165.107
175.5,2015/10/23,29399.689,180.0,173.0,179.5,167.38
179.0,2015/10/26,15012.978,179.5,176.0,176.0,84.101
180.0,2015/10/27,13242.105,180.0,176.0,179.0,74.495
177.5,2015/10/28,28735.29,182.0,176.0,177.0,161.01
170.0,2015/10/29,63969.554,177.5,168.5,177.5,373.77
170.5,2015/10/30,114024.787,172.0,166.0,170.5,679.297
170.5,2015/11/2,32522.0,171.5,168.0,168.0,192.0
170.0,2015/11/3,36298.048,170.0,166.5,169.5,215.114
175.0,2015/11/4,41405.5,177.0,170.0,170.0,237.2
173.5,2015/11/5,20205.6,177.0,173.0,177.0,116.012
171.5,2015/11/6,22483.517,173.0,168.5,173.0,132.029
168.0,2015/11/9,32485.126,172.5,165.0,171.0,193.104
171.5,2015/11/10,91332.258,176.0,170.5,176.0,526.226
168.0,2015/11/11,38995.153,173.0,168.0,172.0,229.637
166.0,2015/11/12,24259.624,170.0,165.5,169.0,145.15
171.0,2015/11/13,24021.25,172.5,165.0,165.0,141.1
170.5,2015/11/16,16069.342,172.5,169.0,170.0,94.002
171.5,2015/11/17,22762.673,175.0,171.0,173.0,132.001
169.0,2015/11/18,23103.873,173.0,168.5,173.0,136.011
170.0,2015/11/19,21964.0,172.5,169.0,170.5,129.0
187.0,2015/11/20,177733.241,187.0,170.0,171.5,984.643
187.0,2015/11/23,212062.31,195.0,187.0,191.5,1107.558
180.0,2015/11/24,115187.994,190.0,177.5,188.5,631.217
179.5,2015/11/25,67423.34,182.0,174.5,180.0,381.03
179.0,2015/11/26,50530.146,183.0,178.5,180.5,281.053
176.5,2015/11/27,27555.49,181.0,176.0,181.0,155.31
178.0,2015/11/30,57798.965,179.0,169.5,175.0,333.545
182.0,2015/12/1,88237.14,184.0,176.0,178.5,493.02
188.5,2015/12/2,180205.708,192.5,180.5,182.0,958.166
199.5,2015/12/3,349298.2,206.0,189.5,191.0,1769.581
219.0,2015/12/4,499612.109,219.0,199.5,200.0,2367.811
240.5,2015/12/7,528645.636,240.5,225.5,227.0,2243.801
235.0,2015/12/8,487816.09,252.0,233.0,243.5,2018.135
227.5,2015/12/9,315840.405,240.0,222.0,238.5,1376.423
250.0,2015/12/10,417140.0,250.0,228.5,228.5,1730.56
232.0,2015/12/11,264879.44,247.5,227.0,247.0,1110.66
229.0,2015/12/14,136892.18,237.0,225.5,226.0,593.615
239.0,2015/12/15,219332.59,246.5,233.0,235.0,912.81
241.0,2015/12/16,139974.632,244.0,235.0,243.0,582.512
260.0,2015/12/17,337776.8,260.0,236.5,243.0,1350.505
251.0,2015/12/18,272034.875,264.0,250.0,253.0,1061.325
252.0,2015/12/21,161019.433,258.0,245.5,247.0,638.576
242.0,2015/12/22,191993.5,255.0,241.5,254.0,780.208
231.0,2015/12/23,249626.62,245.5,230.0,245.5,1053.285
230.5,2015/12/24,199996.524,238.0,227.0,236.5,856.457
242.5,2015/12/25,284243.148,248.0,232.0,236.5,1176.394
235.5,2015/12/28,153941.265,248.0,235.5,242.0,641.299
230.0,2015/12/29,110565.795,234.5,229.0,234.0,478.44
227.0,2015/12/30,157526.94,237.0,227.0,233.0,682.23
223.5,2015/12/31,139865.362,229.0,220.0,225.5,626.203
211.0,2016/1/4,189658.964,225.5,210.0,223.5,885.672
222.5,2016/1/5,218564.762,225.0,209.0,210.0,996.963
216.0,2016/1/6,143685.057,225.0,210.5,225.0,661.64
212.0,2016/1/7,155574.201,219.5,204.5,218.0,731.677
215.5,2016/1/8,102567.274,218.0,210.0,212.0,477.291
219.0,2016/1/11,238065.474,230.0,218.0,222.5,1064.146
201.5,2016/1/12,235965.792,222.5,200.5,220.0,1118.599
207.5,2016/1/13,125580.432,211.5,203.5,209.5,604.329
202.0,2016/1/14,110550.972,203.0,195.0,201.0,553.593
204.0,2016/1/15,196676.806,219.5,203.5,213.0,932.458
208.5,2016/1/18,127558.104,211.0,199.0,199.0,616.172
211.0,2016/1/19,98339.665,212.5,207.0,209.0,468.205
200.0,2016/1/20,104111.4,214.0,200.0,210.0,503.602
198.5,2016/1/21,100627.255,206.0,196.5,204.0,500.255
200.0,2016/1/22,60086.806,204.5,197.5,204.0,300.103
220.0,2016/1/25,204789.78,220.0,203.5,205.0,954.649
217.5,2016/1/26,148960.276,222.5,217.0,219.0,678.628
223.0,2016/1/27,270683.53,235.0,220.0,220.0,1180.615
227.5,2016/1/28,258589.779,239.0,224.0,224.0,1116.477
231.0,2016/1/29,204911.27,238.0,223.5,232.0,883.17
236.5,2016/1/30,184632.765,245.0,235.5,239.0,768.499
231.0,2016/2/1,75456.187,239.5,230.5,238.5,323.477
228.0,2016/2/2,62779.52,233.5,228.0,230.0,273.465
229.5,2016/2/3,57599.3,233.5,223.5,225.5,252.16
228.5,2016/2/15,34751.76,230.5,223.0,225.0,153.336
227.5,2016/2/16,46422.958,228.5,223.5,225.0,205.002
233.5,2016/2/17,131981.717,241.5,226.0,230.0,559.32
239.0,2016/2/18,198478.536,246.0,236.5,237.0,823.724
233.5,2016/2/19,83732.528,238.0,232.0,237.5,357.179
234.5,2016/2/22,59814.837,238.0,233.5,234.0,254.289
244.0,2016/2/23,241821.192,249.0,235.5,237.0,992.343
240.5,2016/2/24,131079.108,248.0,237.0,244.0,541.075
242.5,2016/2/25,185902.472,251.0,242.0,246.5,751.321
244.0,2016/2/26,83748.62,247.0,238.0,244.0,344.355
245.0,2016/3/1,66476.715,249.0,245.0,247.5,269.307
240.0,2016/3/2,112801.804,251.5,240.0,249.0,460.336
237.5,2016/3/3,72408.892,244.5,236.0,240.0,302.063
247.5,2016/3/4,140090.6,249.0,238.0,239.0,570.1
242.0,2016/3/7,80209.204,251.0,241.0,250.0,326.644
245.0,2016/3/8,40430.9,245.0,241.0,243.5,166.1
242.0,2016/3/9,36631.746,244.5,241.0,243.0,151.063
246.0,2016/3/10,252069.015,257.0,246.0,251.0,1002.647
242.0,2016/3/11,119723.29,245.5,240.0,244.0,494.245
248.5,2016/3/14,164996.504,256.0,246.0,247.0,657.998
252.0,2016/3/15,216252.128,259.0,248.5,248.5,850.689
258.5,2016/3/16,313676.317,265.0,254.0,255.0,1207.081
256.0,2016/3/17,161342.624,262.5,255.0,260.0,624.25
270.0,2016/3/18,186062.82,270.0,256.0,257.5,706.266
276.0,2016/3/21,294828.272,290.0,273.0,287.0,1050.597
276.0,2016/3/22,309432.708,288.0,270.5,281.0,1106.133
264.0,2016/3/23,215568.46,276.0,261.0,276.0,808.564
264.0,2016/3/24,99363.692,268.5,261.0,262.5,375.353
256.5,2016/3/25,118878.0,266.5,252.5,265.5,460.5
248.5,2016/3/28,156791.25,261.5,246.5,258.0,620.551
240.0,2016/3/29,136455.073,251.0,239.0,246.0,557.353
250.0,2016/3/30,94590.56,251.5,242.0,242.5,381.53
245.5,2016/3/31,80562.663,254.0,244.0,253.0,326.029
250.5,2016/4/1,70248.835,252.0,245.5,245.5,281.191
254.0,2016/4/6,53915.79,254.5,247.0,252.0,215.015
256.5,2016/4/7,112112.63,264.0,254.0,255.0,434.126
250.5,2016/4/8,82684.0,256.5,249.0,255.0,328.446
247.0,2016/4/11,53428.02,254.0,246.5,251.0,214.16
236.5,2016/4/12,108142.48,249.0,236.0,248.0,449.21
242.5,2016/4/13,77281.628,243.0,237.0,239.0,322.062
242.5,2016/4/14,40965.738,246.0,240.0,245.5,168.418
235.0,2016/4/15,92096.97,242.0,231.0,239.0,390.502
234.0,2016/4/18,60737.944,241.5,233.0,236.0,258.004
234.0,2016/4/19,42133.612,238.5,233.5,238.5,178.822
226.0,2016/4/20,87119.052,237.5,223.5,236.0,381.509
227.0,2016/4/21,45423.797,230.0,225.0,226.5,200.137
225.0,2016/4/22,46236.892,230.5,222.0,229.5,203.783
229.0,2016/4/25,32829.437,232.0,226.5,228.0,143.227
233.5,2016/4/26,48863.088,235.5,228.5,230.0,209.884
230.0,2016/4/27,30809.796,235.0,229.5,235.0,133.178
236.5,2016/4/28,45454.71,237.5,230.0,231.0,194.086
234.0,2016/4/29,32973.856,236.5,231.5,236.5,141.046
229.0,2016/5/3,68675.846,236.5,227.0,236.5,298.166
229.0,2016/5/4,38239.953,231.0,227.0,227.0,166.802
228.5,2016/5/5,20656.4,232.5,227.5,230.5,90.1
228.0,2016/5/6,14822.38,230.0,226.5,230.0,65.085
224.0,2016/5/9,33029.736,232.0,222.5,230.0,145.732
209.0,2016/5/10,76802.621,216.5,202.0,215.0,371.311
208.5,2016/5/11,54792.18,215.0,208.5,210.0,260.158
202.0,2016/5/12,44937.2,210.0,202.0,208.5,219.14
201.0,2016/5/13,52870.712,204.5,196.5,202.0,264.001
197.5,2016/5/16,29841.596,202.0,196.5,197.5,149.902
207.0,2016/5/17,48444.63,210.5,199.5,200.0,237.07
202.0,2016/5/18,27409.04,205.0,202.0,204.0,134.76
200.0,2016/5/19,31102.75,204.0,200.0,204.0,154.25
202.0,2016/5/20,31103.22,204.0,200.0,203.0,154.24
222.0,2016/5/23,131663.74,222.0,208.0,208.0,599.67
224.0,2016/5/24,125060.192,231.0,222.5,230.0,549.733
225.0,2016/5/25,57872.43,230.0,225.0,229.0,254.91
221.5,2016/5/26,50492.335,226.5,219.0,225.0,228.308
220.5,2016/5/27,31518.194,224.0,218.0,224.0,143.102
222.5,2016/5/30,43031.061,223.0,219.0,220.5,195.007
225.5,2016/5/31,64568.717,230.0,220.5,223.5,285.185
223.0,2016/6/1,28639.753,227.0,222.5,225.5,127.33
217.0,2016/6/2,48399.5,226.0,217.0,223.5,219.0
215.5,2016/6/3,47582.2,220.0,214.0,218.5,220.1
219.0,2016/6/4,14454.309,222.0,214.0,214.0,66.111
221.5,2016/6/6,20804.222,222.0,219.5,222.0,94.182
220.0,2016/6/7,24357.1,221.5,220.0,221.5,110.33
222.0,2016/6/8,31331.534,224.0,220.0,220.0,141.097
217.0,2016/6/13,25297.202,220.5,216.5,220.0,116.206
219.0,2016/6/14,28074.66,221.0,216.5,217.0,128.503
223.0,2016/6/15,26761.658,223.0,217.5,220.0,121.346
220.0,2016/6/16,47889.448,225.0,219.0,224.0,216.234
219.5,2016/6/17,69734.0,227.5,218.5,221.5,312.0
219.0,2016/6/20,44663.619,224.5,218.0,221.5,202.201
217.5,2016/6/21,31043.912,220.0,217.5,220.0,142.011
216.0,2016/6/22,36565.405,217.5,216.0,217.0,168.467
217.5,2016/6/23,12836.859,219.0,216.0,219.0,59.061
207.0,2016/6/24,54121.503,217.5,205.0,217.5,257.271
210.5,2016/6/27,23713.6,212.0,204.0,204.0,113.05
209.0,2016/6/28,18451.88,212.0,208.0,209.0,88.08
214.0,2016/6/29,23499.536,214.5,212.0,212.0,110.175
217.0,2016/6/30,35329.236,218.0,216.0,216.0,162.596
218.0,2016/7/1,24340.0,221.0,217.0,217.0,111.0
220.5,2016/7/4,17191.74,221.5,218.0,218.0,78.092
221.0,2016/7/5,23843.1,222.5,221.0,221.0,107.6
218.0,2016/7/6,19700.718,220.0,218.0,220.0,90.001
221.0,2016/7/7,15413.82,223.0,219.0,223.0,69.781
227.0,2016/7/11,82773.269,229.0,222.5,223.0,366.297
229.0,2016/7/12,62763.2,231.0,227.5,230.0,273.79
231.0,2016/7/13,102128.29,231.5,227.0,229.0,444.073
217.0,2016/7/14,69715.531,221.0,217.0,220.0,318.299
215.0,2016/7/15,48619.51,220.5,215.0,220.0,222.914
209.5,2016/7/18,47571.15,216.0,208.0,215.0,225.65
211.0,2016/7/19,21389.575,211.0,208.5,209.5,102.05
210.0,2016/7/20,24992.65,215.0,209.0,211.5,117.915
209.0,2016/7/21,33898.5,212.0,209.0,210.5,161.5
208.5,2016/7/22,14481.613,210.0,208.0,209.5,69.357
204.0,2016/7/25,34536.074,210.0,203.0,210.0,168.379
207.5,2016/7/26,15648.388,207.5,203.5,203.5,75.798
209.5,2016/7/27,25530.58,211.5,209.0,209.0,121.51
207.0,2016/7/28,19323.254,210.0,206.5,210.0,93.006
204.5,2016/7/29,16841.5,206.0,204.0,206.0,82.2
205.0,2016/8/1,22160.576,208.0,204.5,208.0,108.105
203.5,2016/8/2,44004.64,207.0,201.5,207.0,216.16
199.5,2016/8/3,41882.845,203.5,199.0,203.5,209.099
204.0,2016/8/4,28866.155,204.0,199.5,201.5,143.217
203.5,2016/8/5,22512.56,204.5,202.5,204.0,110.53
200.0,2016/8/8,42748.893,205.0,199.5,200.0,213.466
196.0,2016/8/9,45483.616,200.0,193.5,200.0,230.896
193.0,2016/8/10,28579.383,198.5,193.0,198.0,146.583
191.0,2016/8/11,55849.108,194.0,184.0,193.0,296.434
191.0,2016/8/12,14708.356,194.0,191.0,194.0,76.652
187.0,2016/8/15,35567.475,191.0,185.5,191.0,190.275
188.0,2016/8/16,15901.2,189.5,187.5,187.5,84.3
182.0,2016/8/17,71260.053,187.0,179.0,187.0,391.891
179.0,2016/8/18,50881.128,181.5,179.0,180.0,282.901
180.0,2016/8/19,41913.836,185.0,179.5,180.0,231.756
181.0,2016/8/22,43786.558,185.5,181.0,183.0,239.569
179.5,2016/8/23,29834.06,182.5,178.5,182.0,165.967
186.0,2016/8/24,98743.1,189.0,179.5,180.5,536.35
188.5,2016/8/25,75092.771,191.5,185.0,187.0,399.654
187.5,2016/8/26,69168.928,193.0,187.5,190.0,363.311
184.0,2016/8/29,43160.916,188.0,183.5,187.5,234.056
182.0,2016/8/30,50603.854,184.5,179.0,184.0,279.338
180.0,2016/8/31,29415.8,181.5,178.5,181.0,163.437
179.5,2016/9/1,28777.464,181.0,177.5,181.0,161.13
176.0,2016/9/2,24132.032,180.5,175.0,180.0,136.444
180.0,2016/9/5,22185.64,181.0,175.0,177.0,125.02
189.0,2016/9/6,97470.4,193.0,180.0,180.0,519.16
189.0,2016/9/7,72242.248,192.0,187.5,188.0,381.332
191.5,2016/9/8,46508.074,194.0,189.0,189.0,243.05
190.0,2016/9/9,17107.337,192.0,189.0,192.0,90.007
186.0,2016/9/10,26536.59,186.5,183.0,185.0,143.065
186.0,2016/9/12,15100.75,187.5,185.0,187.0,81.15
185.0,2016/9/13,12247.3,188.0,184.5,188.0,66.05
185.0,2016/9/14,7464.2,186.0,184.5,185.0,40.3
186.5,2016/9/19,13488.0,188.5,186.0,188.5,72.0
190.0,2016/9/20,24879.411,191.5,187.5,189.0,131.399
188.5,2016/9/21,11356.13,191.5,188.0,191.5,60.027
187.0,2016/9/22,13190.0,191.0,187.0,190.5,70.0
186.0,2016/9/23,10230.5,189.0,184.0,189.0,55.0
183.0,2016/9/26,10929.85,186.0,183.0,185.0,59.3
182.5,2016/9/29,12286.02,184.5,182.0,184.0,67.12
182.0,2016/9/30,5118.0,182.0,181.0,181.0,28.2
184.5,2016/10/3,16746.79,186.0,182.5,184.0,91.104
195.0,2016/10/4,84597.39,198.0,185.0,185.0,438.902
198.5,2016/10/5,129499.594,201.5,195.0,195.0,649.753
201.5,2016/10/6,150955.574,207.5,199.5,201.5,737.554
205.0,2016/10/7,127876.9,210.0,203.0,204.0,618.1
196.5,2016/10/11,116292.018,210.0,196.0,207.0,579.841
207.5,2016/10/12,139598.041,208.5,199.0,203.0,679.563
210.0,2016/10/13,134534.767,214.0,208.5,209.0,636.463
200.0,2016/10/14,115340.81,208.5,198.0,208.0,570.69
200.0,2016/10/17,37068.5,202.0,195.0,202.0,186.3
199.0,2016/10/18,20657.149,202.0,197.5,202.0,104.051
205.5,2016/10/19,79960.968,207.0,200.5,200.5,390.767
