close,date,amount,high,low,open,volume
9.01,2015/10/12,1617.87,9.04,8.93,9.03,179.769
9.09,2015/10/13,2298.23,9.18,9.0,9.01,254.0
9.15,2015/10/14,1519.344,9.25,9.08,9.08,166.227
9.15,2015/10/15,1321.829,9.18,9.09,9.14,145.001
9.14,2015/10/16,2083.092,9.14,9.0,9.1,229.075
9.15,2015/10/19,3357.207,9.19,9.03,9.15,368.825
9.36,2015/10/20,7035.4,9.57,9.13,9.15,748.176
9.53,2015/10/21,6535.721,9.7,9.27,9.4,683.936
9.4,2015/10/22,3595.928,9.54,9.4,9.4,379.5
10.3,2015/10/23,30650.334,10.3,9.43,9.43,3021.701
10.85,2015/10/26,32191.874,11.15,10.4,10.4,2978.461
11.15,2015/10/27,18984.562,11.25,10.45,10.5,1738.386
10.65,2015/10/28,9722.495,11.4,10.65,11.2,883.679
10.35,2015/10/29,7108.698,10.8,10.35,10.65,676.563
10.55,2015/10/30,4443.103,10.9,10.3,10.3,419.367
10.3,2015/11/2,2959.11,10.8,10.3,10.8,281.001
10.55,2015/11/3,4986.411,10.75,10.3,10.75,477.442
10.5,2015/11/4,2762.444,10.6,10.35,10.5,263.588
10.5,2015/11/5,2005.155,10.7,10.5,10.55,189.515
10.5,2015/11/6,3111.908,10.7,10.35,10.4,295.277
10.2,2015/11/9,2673.0,10.5,10.2,10.5,257.271
10.1,2015/11/10,3817.54,10.25,10.0,10.1,375.82
9.8,2015/11/11,1717.584,10.2,9.8,10.2,172.741
10.1,2015/11/12,3726.175,10.15,9.6,9.75,376.33
10.15,2015/11/13,2901.298,10.25,10.0,10.0,285.891
10.5,2015/11/16,4940.76,10.5,10.05,10.1,480.261
10.2,2015/11/17,1505.674,10.5,10.2,10.5,146.022
10.1,2015/11/18,2163.341,10.6,10.1,10.4,210.422
10.0,2015/11/19,2561.279,10.25,10.0,10.25,253.706
9.98,2015/11/20,1784.509,10.15,9.95,10.0,178.333
10.5,2015/11/23,4463.058,10.5,9.92,10.05,440.95
10.2,2015/11/24,4099.044,10.65,10.2,10.6,391.678
10.85,2015/11/25,6590.212,10.95,9.98,10.2,630.571
10.45,2015/11/26,5987.352,10.8,10.45,10.8,563.967
10.7,2015/11/27,10199.424,11.05,10.45,10.6,950.586
10.3,2015/11/30,2591.55,10.6,10.3,10.6,249.01
10.35,2015/12/1,1968.674,10.65,10.3,10.3,187.828
10.25,2015/12/2,2050.652,10.55,10.2,10.45,198.28
10.05,2015/12/3,4109.97,10.4,10.0,10.25,404.007
10.2,2015/12/4,3625.13,10.4,10.0,10.1,357.013
9.89,2015/12/7,6355.752,10.2,9.88,10.2,638.018
9.83,2015/12/8,2677.733,10.0,9.83,9.95,270.264
9.65,2015/12/9,2671.704,9.97,9.6,9.83,274.007
9.59,2015/12/10,3240.634,9.71,9.45,9.65,338.482
9.63,2015/12/11,1887.388,9.91,9.55,9.78,193.053
9.86,2015/12/14,2101.128,10.0,9.55,9.55,212.943
9.75,2015/12/15,675.276,9.88,9.73,9.85,69.004
9.75,2015/12/16,1256.797,9.89,9.73,9.89,128.595
9.71,2015/12/17,914.592,9.86,9.71,9.75,93.567
9.56,2015/12/18,1422.907,9.73,9.55,9.73,148.003
9.41,2015/12/21,1433.166,9.56,9.35,9.56,152.081
9.42,2015/12/22,1419.013,9.57,9.4,9.41,150.148
9.41,2015/12/23,976.633,9.52,9.4,9.51,103.287
9.4,2015/12/24,914.352,9.57,9.4,9.57,97.008
9.52,2015/12/25,1260.105,9.75,9.4,9.51,132.005
9.42,2015/12/28,680.699,9.52,9.42,9.52,72.021
9.4,2015/12/29,810.975,9.5,9.4,9.42,86.005
9.43,2015/12/30,893.969,9.5,9.4,9.4,94.78
9.3,2015/12/31,567.226,9.5,9.3,9.5,60.507
9.22,2016/1/4,1606.354,9.41,9.2,9.37,172.815
9.33,2016/1/5,1206.794,9.39,9.06,9.06,130.006
9.2,2016/1/6,1955.977,9.4,9.11,9.39,211.715
9.34,2016/1/7,3987.168,9.75,9.12,9.5,424.506
9.45,2016/1/8,2236.947,9.5,9.3,9.5,237.471
9.21,2016/1/11,1190.271,9.5,9.21,9.5,127.167
9.04,2016/1/12,3256.621,9.21,8.92,9.21,358.199
9.05,2016/1/13,2245.984,9.06,8.92,9.06,249.5
8.81,2016/1/14,1547.81,8.97,8.8,8.95,175.01
8.68,2016/1/15,2780.151,8.83,8.38,8.81,321.673
8.75,2016/1/18,1288.879,8.88,8.4,8.65,149.879
8.79,2016/1/19,984.634,8.9,8.6,8.8,112.003
8.41,2016/1/20,2362.129,8.67,8.4,8.55,279.419
8.27,2016/1/21,1108.872,8.43,8.2,8.42,133.501
8.3,2016/1/22,718.893,8.45,8.25,8.45,86.581
8.41,2016/1/25,805.112,8.43,8.3,8.3,96.147
8.31,2016/1/26,714.629,8.49,8.3,8.38,85.482
8.32,2016/1/27,485.849,8.39,8.31,8.32,58.334
8.31,2016/1/28,1071.628,8.37,8.25,8.26,129.03
8.38,2016/1/29,1276.985,8.46,8.31,8.31,152.251
8.95,2016/1/30,2371.779,8.99,8.4,8.4,270.502
8.65,2016/2/1,1446.815,9.0,8.61,9.0,165.337
8.55,2016/2/2,755.724,8.74,8.55,8.55,88.024
8.36,2016/2/3,1212.917,8.51,8.34,8.5,144.177
8.54,2016/2/15,750.525,8.62,8.32,8.32,88.522
8.55,2016/2/16,1177.953,8.65,8.47,8.55,137.741
8.51,2016/2/17,980.548,8.65,8.51,8.55,114.812
8.58,2016/2/18,1089.703,8.69,8.52,8.57,127.28
8.58,2016/2/19,1167.005,8.64,8.56,8.64,135.854
9.43,2016/2/22,8407.269,9.43,8.71,8.71,903.595
9.2,2016/2/23,7372.05,9.63,9.16,9.63,790.55
9.06,2016/2/24,2214.841,9.3,9.03,9.2,243.009
9.05,2016/2/25,1444.78,9.27,9.0,9.0,158.88
9.15,2016/2/26,677.973,9.2,9.08,9.08,74.007
9.24,2016/3/1,2034.909,9.38,9.15,9.15,219.935
9.19,2016/3/2,1369.999,9.34,9.15,9.3,148.417
9.18,2016/3/3,1354.971,9.2,9.11,9.2,148.12
9.13,2016/3/4,1923.662,9.25,9.13,9.2,209.207
9.1,2016/3/7,1798.705,9.22,9.08,9.22,197.025
9.1,2016/3/8,2400.495,9.26,9.03,9.03,262.785
9.27,2016/3/9,1934.752,9.3,9.04,9.1,211.494
10.15,2016/3/10,21424.754,10.15,9.35,9.49,2155.878
9.64,2016/3/11,11599.835,9.99,9.59,9.95,1192.157
9.58,2016/3/14,5626.151,9.78,9.53,9.6,585.04
9.31,2016/3/15,3527.226,9.5,9.31,9.4,375.294
9.52,2016/3/16,2726.57,9.63,9.23,9.31,287.289
9.4,2016/3/17,1465.15,9.56,9.4,9.55,155.23
9.4,2016/3/18,1597.164,9.45,9.3,9.45,170.476
9.27,2016/3/21,1844.987,9.36,9.22,9.22,199.113
9.18,2016/3/22,2079.952,9.24,9.1,9.2,227.008
9.25,2016/3/23,6399.214,9.31,9.13,9.16,706.081
9.21,2016/3/24,653.712,9.45,9.2,9.25,70.85
9.18,2016/3/25,8575.132,9.27,9.17,9.18,950.472
9.09,2016/3/28,1369.386,9.21,9.07,9.2,150.004
9.0,2016/3/29,2214.863,9.23,8.98,9.23,245.207
9.05,2016/3/30,2039.188,9.1,8.91,8.91,226.482
9.2,2016/3/31,1674.925,9.3,9.1,9.2,181.982
9.29,2016/4/1,841.071,9.29,9.01,9.11,92.296
9.05,2016/4/6,1696.527,9.24,9.0,9.24,187.623
9.0,2016/4/7,1161.924,9.05,8.96,9.05,129.03
8.99,2016/4/8,1128.864,9.0,8.95,8.96,125.564
9.1,2016/4/11,2167.674,9.1,8.85,9.01,240.966
8.91,2016/4/12,2026.748,9.01,8.76,9.0,229.017
8.87,2016/4/13,2509.698,8.91,8.7,8.8,285.808
8.86,2016/4/14,867.903,8.91,8.75,8.87,98.004
8.7,2016/4/15,2553.288,8.88,8.68,8.7,291.983
8.68,2016/4/18,2751.199,8.95,8.62,8.65,316.673
8.56,2016/4/19,2955.462,8.76,8.5,8.76,343.713
8.52,2016/4/20,1002.19,8.63,8.5,8.56,117.0
8.42,2016/4/21,2802.61,8.65,8.4,8.65,330.029
8.34,2016/4/22,1320.088,8.55,8.34,8.5,157.011
8.32,2016/4/25,827.054,8.49,8.3,8.3,99.148
8.38,2016/4/26,342.102,8.39,8.31,8.31,41.004
8.25,2016/4/27,1504.006,8.38,8.22,8.38,182.002
8.15,2016/4/28,3137.133,8.45,8.03,8.38,381.261
8.05,2016/4/29,1266.832,8.15,8.0,8.15,157.094
8.0,2016/5/3,1325.816,8.12,7.9,8.1,166.002
7.81,2016/5/4,1714.815,7.98,7.76,7.9,218.383
8.03,2016/5/5,791.714,8.2,7.81,7.81,99.483
8.04,2016/5/6,749.208,8.19,8.0,8.0,93.011
8.13,2016/5/9,1030.388,8.36,8.13,8.22,125.011
8.0,2016/5/10,601.516,8.1,8.0,8.1,75.111
7.8,2016/5/11,865.976,7.95,7.8,7.95,110.002
7.81,2016/5/12,555.882,8.1,7.81,7.85,70.4
7.62,2016/5/13,963.611,7.81,7.5,7.6,126.473
7.68,2016/5/16,350.837,7.68,7.6,7.6,46.001
8.0,2016/5/17,2161.188,8.38,7.6,7.66,271.001
7.8,2016/5/18,1633.508,7.99,7.6,7.99,211.418
7.79,2016/5/19,477.993,7.8,7.65,7.8,62.006
7.86,2016/5/20,1149.782,8.04,7.74,7.79,144.003
7.95,2016/5/23,596.277,8.0,7.9,8.0,75.061
7.9,2016/5/24,504.82,7.99,7.81,7.99,64.0
8.0,2016/5/25,1461.818,8.08,7.81,7.9,184.006
7.91,2016/5/26,986.525,8.05,7.91,8.0,123.57
7.96,2016/5/27,994.004,8.0,7.9,7.99,125.218
7.98,2016/5/30,512.628,8.03,7.9,8.0,64.262
8.77,2016/5/31,4948.214,8.77,8.77,8.77,564.221
9.64,2016/6/1,38632.656,9.64,9.5,9.64,4008.504
9.45,2016/6/2,18809.936,9.64,9.23,9.64,1982.752
9.3,2016/6/3,7297.25,9.53,9.2,9.45,781.0
9.1,2016/6/4,6198.393,9.3,8.9,9.3,685.037
8.86,2016/6/6,5101.346,9.03,8.85,9.03,571.002
9.74,2016/6/7,20121.323,9.74,8.9,9.05,2104.634
9.6,2016/6/8,18738.973,9.93,9.6,9.72,1926.033
9.24,2016/6/13,6411.05,9.48,9.06,9.4,694.811
9.17,2016/6/14,3025.7,9.25,9.09,9.09,330.0
9.15,2016/6/15,2443.213,9.25,9.15,9.2,266.019
9.0,2016/6/16,4111.42,9.15,8.96,9.15,456.1
9.05,2016/6/17,2349.244,9.23,9.05,9.05,257.147
9.15,2016/6/20,2326.019,9.17,9.0,9.1,256.001
9.18,2016/6/21,2133.173,9.29,9.07,9.15,232.727
9.07,2016/6/22,3290.17,9.22,9.06,9.15,361.02
8.96,2016/6/23,3330.818,9.15,8.96,9.05,369.012
9.0,2016/6/24,3161.05,9.06,8.89,9.0,353.0
8.86,2016/6/27,2328.694,9.06,8.85,9.0,261.107
8.76,2016/6/28,3827.533,9.05,8.75,8.96,432.718
8.74,2016/6/29,2498.952,8.91,8.7,8.78,284.441
8.9,2016/6/30,2291.314,8.9,8.76,8.88,259.008
9.01,2016/7/1,3258.569,9.14,8.98,8.99,359.001
8.97,2016/7/4,1678.23,9.02,8.88,9.02,188.0
9.02,2016/7/5,3455.849,9.24,8.98,8.98,380.001
9.07,2016/7/6,2075.296,9.07,8.8,8.98,234.1
9.03,2016/7/7,1191.075,9.08,8.81,9.08,133.005
8.86,2016/7/11,1763.565,9.07,8.81,9.07,197.817
8.86,2016/7/12,1823.28,8.96,8.86,8.86,205.1
9.12,2016/7/13,5817.035,9.33,9.04,9.3,637.622
9.05,2016/7/14,1779.907,9.2,9.01,9.01,195.603
8.91,2016/7/15,2367.266,9.1,8.88,9.1,264.311
8.93,2016/7/18,1372.152,9.04,8.9,8.96,153.105
8.95,2016/7/19,1431.284,9.05,8.9,8.93,160.1
8.95,2016/7/20,967.545,9.0,8.91,8.98,108.243
8.95,2016/7/21,1334.451,9.03,8.95,8.95,148.521
8.95,2016/7/22,1299.885,8.95,8.85,8.95,146.155
8.85,2016/7/25,1220.076,8.99,8.85,8.99,137.149
9.04,2016/7/26,3145.491,9.08,8.86,8.86,349.179
8.96,2016/7/27,1682.44,9.15,8.96,9.15,186.483
8.81,2016/7/28,2395.036,9.0,8.7,9.0,271.274
8.74,2016/7/29,952.876,8.89,8.74,8.8,108.407
8.73,2016/8/1,1224.606,8.8,8.67,8.7,140.283
8.59,2016/8/2,2928.334,8.73,8.53,8.73,340.166
8.59,2016/8/3,2696.365,8.59,8.46,8.57,316.684
8.97,2016/8/4,5013.103,9.05,8.59,8.72,563.588
8.91,2016/8/5,2982.095,9.04,8.91,8.97,332.467
8.8,2016/8/8,2907.015,9.09,8.78,9.04,326.612
8.75,2016/8/9,816.712,8.89,8.75,8.8,93.004
8.62,2016/8/10,1244.138,8.75,8.62,8.75,143.8
8.56,2016/8/11,908.818,8.62,8.54,8.62,106.012
8.51,2016/8/12,1196.458,8.65,8.5,8.5,140.124
8.55,2016/8/15,404.455,8.62,8.5,8.56,47.384
8.57,2016/8/16,888.053,8.7,8.57,8.7,103.279
8.68,2016/8/17,1746.077,8.68,8.5,8.57,203.98
8.56,2016/8/18,677.125,8.68,8.51,8.68,79.03
8.55,2016/8/19,1432.35,8.63,8.48,8.51,168.267
8.45,2016/8/22,646.751,8.5,8.43,8.46,76.497
8.45,2016/8/23,1148.614,8.56,8.35,8.4,136.997
8.35,2016/8/24,1284.363,8.45,8.35,8.45,153.223
8.25,2016/8/25,1827.411,8.34,8.25,8.32,220.429
8.41,2016/8/26,2544.407,8.49,8.36,8.4,301.317
8.53,2016/8/29,2077.656,8.57,8.35,8.4,244.577
8.65,2016/8/30,2229.902,8.65,8.41,8.46,262.9
9.11,2016/8/31,22883.113,9.5,8.65,8.69,2499.096
8.65,2016/9/1,9604.133,8.89,8.65,8.8,1098.364
8.48,2016/9/2,5039.83,8.81,8.48,8.69,583.322
8.55,2016/9/5,1800.832,8.65,8.45,8.65,211.038
8.55,2016/9/6,1285.11,8.66,8.55,8.61,149.226
8.53,2016/9/7,1668.563,8.67,8.53,8.64,194.549
8.5,2016/9/8,1686.509,8.61,8.46,8.53,197.879
8.51,2016/9/9,1735.289,8.6,8.46,8.58,203.414
8.76,2016/9/10,3407.471,8.89,8.47,8.49,389.609
8.53,2016/9/12,1797.426,8.74,8.53,8.74,209.091
8.55,2016/9/13,1519.924,8.61,8.5,8.61,178.147
8.48,2016/9/14,950.735,8.51,8.46,8.5,112.053
8.64,2016/9/19,2517.983,8.72,8.52,8.64,292.318
8.68,2016/9/20,4622.478,8.78,8.53,8.65,533.001
8.8,2016/9/21,3727.83,8.8,8.57,8.72,427.72
8.61,2016/9/22,1853.347,8.78,8.6,8.72,214.2
8.56,2016/9/23,1753.555,8.68,8.56,8.68,204.068
8.51,2016/9/26,967.938,8.58,8.51,8.58,113.372
8.5,2016/9/29,1176.58,8.56,8.48,8.48,138.42
8.46,2016/9/30,1746.059,8.59,8.45,8.48,205.93
8.46,2016/10/3,2127.629,8.5,8.35,8.5,253.48
8.39,2016/10/4,1322.891,8.46,8.36,8.45,157.419
8.32,2016/10/5,1581.306,8.43,8.31,8.43,189.549
8.35,2016/10/6,368.67,8.45,8.35,8.45,44.0
8.32,2016/10/7,914.004,8.34,8.31,8.32,109.813
8.1,2016/10/11,2296.952,8.4,8.05,8.33,282.019
7.93,2016/10/12,2446.12,8.08,7.93,8.06,305.9
8.0,2016/10/13,885.216,8.1,7.97,8.04,110.448
7.8,2016/10/14,1282.082,8.09,7.8,8.0,162.294
7.7,2016/10/17,847.951,7.85,7.62,7.85,110.039
7.66,2016/10/18,779.749,7.85,7.62,7.85,101.423
