close,date,amount,high,low,open,volume
81.9,2015/10/13,17041.14,83.3,81.0,82.4,208.1
80.9,2015/10/14,8928.664,81.8,80.8,81.0,110.012
80.2,2015/10/15,13227.085,81.5,79.5,80.9,164.05
81.1,2015/10/16,18795.9,82.0,79.8,80.2,232.2
80.9,2015/10/19,9607.579,81.2,79.9,81.1,119.2
80.9,2015/10/20,17703.639,81.7,80.0,80.0,218.2
82.3,2015/10/21,6955.4,82.5,81.2,81.2,85.0
83.0,2015/10/22,11094.2,83.4,82.3,82.5,134.1
83.8,2015/10/23,13313.7,85.0,83.0,83.3,159.0
84.0,2015/10/26,4616.85,84.3,83.5,83.5,55.1
82.8,2015/10/27,4403.9,84.0,82.7,84.0,53.0
81.8,2015/10/28,10968.7,82.0,80.7,81.2,135.0
81.3,2015/10/29,5607.139,82.4,81.0,81.0,69.046
81.8,2015/10/30,6220.431,81.8,80.0,81.3,77.074
81.9,2015/11/2,3488.3,81.9,80.7,81.2,43.0
81.9,2015/11/3,5210.0,81.9,81.0,81.7,64.0
83.5,2015/11/4,11302.4,84.4,81.7,81.9,136.0
85.0,2015/11/5,19806.363,85.5,82.6,83.5,234.134
84.2,2015/11/6,18109.91,85.3,84.0,85.0,214.006
84.6,2015/11/9,15705.1,85.5,84.4,85.0,185.0
84.5,2015/11/10,8161.985,84.7,82.5,84.5,97.001
82.8,2015/11/11,11976.96,83.5,81.8,83.3,145.1
82.8,2015/11/12,9813.429,83.4,81.7,81.7,118.3
81.5,2015/11/13,5000.1,82.7,81.2,81.9,61.0
80.0,2015/11/16,11344.9,81.0,79.1,81.0,142.0
80.5,2015/11/17,8630.0,81.5,80.0,81.0,107.0
81.0,2015/11/18,2647.2,81.0,79.7,80.5,33.0
81.2,2015/11/19,7032.604,81.5,80.2,80.2,87.022
80.5,2015/11/20,7322.007,80.9,79.9,80.3,91.021
81.5,2015/11/23,8679.5,81.8,80.5,81.0,107.0
80.8,2015/11/24,5882.9,81.0,79.6,80.7,73.0
80.8,2015/11/25,3374.5,80.8,79.7,80.1,42.0
80.9,2015/11/26,5819.1,81.0,80.5,80.8,72.0
79.6,2015/11/27,3199.6,80.9,79.6,80.1,40.0
79.5,2015/11/30,4047.2,80.8,79.0,80.8,51.0
80.4,2015/12/1,3673.3,80.7,79.0,79.0,46.0
80.5,2015/12/2,4578.4,80.8,79.7,80.0,57.0
80.7,2015/12/3,5861.2,80.8,80.1,80.1,73.0
79.6,2015/12/4,6471.422,80.8,79.5,80.8,81.004
80.6,2015/12/7,9268.6,80.8,79.6,80.0,115.485
80.2,2015/12/8,3208.2,80.6,79.6,80.1,40.0
80.3,2015/12/9,5488.7,80.3,78.8,80.0,69.0
80.8,2015/12/10,5077.1,81.3,80.2,80.9,63.0
79.7,2015/12/11,6794.8,81.1,78.4,80.8,85.0
79.9,2015/12/14,3332.7,80.0,76.9,76.9,42.0
80.0,2015/12/15,3986.7,80.0,78.8,78.8,50.0
80.3,2015/12/16,3681.9,80.5,79.8,80.5,46.0
81.4,2015/12/17,8636.23,81.5,79.8,79.8,107.02
88.7,2015/12/18,46426.681,89.0,80.1,80.1,540.129
92.4,2015/12/21,69020.056,93.5,86.2,88.6,764.618
91.6,2015/12/22,42018.5,93.4,90.1,92.9,459.05
90.9,2015/12/23,29480.621,91.8,89.5,91.6,325.059
87.2,2015/12/24,25010.539,90.2,87.2,90.2,282.2
87.9,2015/12/25,11856.288,88.3,86.8,87.2,135.04
87.5,2015/12/28,9400.4,88.4,87.3,88.2,107.0
86.5,2015/12/29,9280.4,87.5,86.0,87.1,107.0
87.0,2015/12/30,13021.5,88.0,85.3,86.0,151.0
86.9,2015/12/31,7509.145,86.9,85.9,86.3,87.05
89.0,2016/1/4,29242.747,89.2,86.0,87.0,333.161
87.4,2016/1/5,15038.993,89.2,87.4,88.1,170.031
85.6,2016/1/6,10058.135,87.4,85.4,87.4,117.044
81.5,2016/1/7,12617.307,85.9,80.1,85.0,153.031
84.5,2016/1/8,11429.835,85.5,80.1,80.3,137.03
83.4,2016/1/11,7276.1,84.5,82.0,84.5,88.0
81.5,2016/1/12,8234.081,84.3,81.3,83.4,100.001
82.0,2016/1/13,3993.2,83.0,81.0,82.8,49.0
82.0,2016/1/14,14013.5,83.1,80.0,80.0,172.0
80.1,2016/1/15,12624.88,82.5,80.1,82.5,156.001
83.5,2016/1/18,11295.6,83.8,79.7,79.7,137.0
83.8,2016/1/19,12475.5,83.8,81.6,83.5,151.0
83.4,2016/1/20,13302.4,83.4,80.9,83.0,162.0
81.0,2016/1/21,5137.281,82.4,81.0,82.0,63.001
82.1,2016/1/22,3826.8,82.4,80.8,82.4,47.0
82.7,2016/1/25,9109.4,83.5,82.5,82.5,110.0
83.3,2016/1/26,6400.9,83.3,82.1,82.5,77.0
82.5,2016/1/27,9198.4,83.3,82.5,83.3,111.0
83.6,2016/1/28,6238.8,83.6,82.6,83.0,75.0
83.3,2016/1/29,6185.1,84.2,83.0,83.6,74.0
84.0,2016/1/30,3876.0,84.9,83.5,83.5,46.1
86.4,2016/2/1,14154.0,87.0,84.0,84.0,165.0
86.3,2016/2/2,7651.322,86.8,85.6,86.2,89.006
88.2,2016/2/3,29423.956,89.7,85.5,86.3,334.262
86.8,2016/2/15,15751.522,87.2,85.1,86.1,182.006
86.8,2016/2/16,7127.9,87.5,86.3,87.2,82.0
85.1,2016/2/17,9986.885,87.4,85.1,87.3,116.001
86.5,2016/2/18,13444.2,87.0,85.5,86.5,156.0
86.8,2016/2/19,3274.7,86.8,85.7,85.9,38.0
86.8,2016/2/22,7521.0,86.9,86.0,86.9,87.0
87.5,2016/2/23,11216.2,89.0,86.7,87.2,128.0
86.6,2016/2/24,5036.9,88.2,86.4,87.5,58.0
86.0,2016/2/25,4496.8,87.4,86.0,87.0,52.0
85.8,2016/2/26,4136.5,86.6,85.6,85.6,48.0
87.0,2016/3/1,9136.7,89.0,87.0,87.0,104.0
86.7,2016/3/2,5638.7,87.1,86.4,87.1,65.0
87.4,2016/3/3,4959.986,87.5,86.7,87.1,57.001
87.6,2016/3/4,10006.2,88.3,87.4,87.4,114.0
88.3,2016/3/7,8340.0,89.0,88.0,89.0,94.1
86.7,2016/3/8,10997.0,89.0,86.5,88.3,126.0
86.1,2016/3/9,10025.8,87.2,86.0,86.1,116.0
86.9,2016/3/10,8196.3,87.8,86.2,87.0,94.0
86.8,2016/3/11,10340.4,87.6,85.5,86.3,119.0
88.2,2016/3/14,11518.8,88.6,87.0,87.3,131.0
90.8,2016/3/15,37650.51,93.0,88.2,88.2,411.055
93.3,2016/3/16,53729.066,95.4,90.8,91.0,573.328
91.0,2016/3/17,29452.34,94.2,89.1,93.7,321.106
91.1,2016/3/18,5534.2,91.8,89.5,91.8,61.0
92.5,2016/3/21,32550.9,93.7,91.5,91.5,351.0
92.6,2016/3/22,22576.2,93.5,91.2,92.0,244.0
91.4,2016/3/23,41762.411,95.3,91.1,93.0,447.14
90.2,2016/3/24,10692.69,91.3,90.2,91.0,118.001
91.1,2016/3/25,13984.23,91.2,89.2,90.2,155.13
94.0,2016/3/28,83434.14,96.0,92.7,93.2,885.138
89.6,2016/3/29,35293.05,92.6,89.6,92.6,389.055
91.1,2016/3/30,14086.4,91.1,89.8,91.0,156.0
88.8,2016/3/31,15761.8,91.2,88.8,91.2,176.0
87.8,2016/4/1,16211.5,89.8,87.0,88.8,184.0
88.4,2016/4/6,9416.28,89.0,87.0,87.8,107.12
87.5,2016/4/7,8876.849,88.6,87.5,88.2,101.1
86.9,2016/4/8,6269.4,87.6,86.9,87.5,72.0
88.1,2016/4/11,6150.2,89.0,86.9,86.9,70.0
87.3,2016/4/12,6574.9,88.1,87.3,88.1,75.0
88.5,2016/4/13,4299.0,88.5,87.2,88.0,49.0
88.5,2016/4/14,7336.9,88.6,88.0,88.5,83.0
89.2,2016/4/15,15253.5,89.9,88.0,89.9,172.05
88.0,2016/4/18,12845.5,89.9,88.0,88.9,145.0
88.6,2016/4/19,7406.289,89.0,87.8,87.8,84.001
88.2,2016/4/20,4152.2,89.3,88.1,88.2,47.0
87.4,2016/4/21,5182.1,88.3,87.4,88.3,59.0
87.3,2016/4/22,2970.1,88.0,86.9,88.0,34.0
86.5,2016/4/25,12051.6,87.0,85.2,87.0,140.0
87.8,2016/4/26,3648.1,87.9,86.0,86.3,42.0
85.8,2016/4/27,5793.4,87.0,85.8,86.5,67.0
85.5,2016/4/28,6707.4,86.5,85.5,86.0,78.0
84.6,2016/4/29,13659.569,85.2,83.8,85.0,162.05
83.5,2016/5/3,6282.4,84.5,83.2,83.7,75.0
83.0,2016/5/4,4737.735,83.7,82.9,83.3,57.004
82.8,2016/5/5,1821.2,83.7,82.1,82.1,22.0
82.8,2016/5/6,5436.8,83.0,81.9,82.8,66.0
82.0,2016/5/9,5515.8,82.9,82.0,82.0,67.0
83.8,2016/5/10,15004.2,83.8,80.0,82.4,184.0
82.2,2016/5/11,3701.7,83.5,81.7,82.0,45.0
80.5,2016/5/12,14061.2,82.6,80.0,82.2,174.0
79.8,2016/5/13,28594.2,80.5,77.9,79.5,362.0
81.0,2016/5/16,51549.1,81.0,73.0,73.0,675.0
81.3,2016/5/17,10305.9,82.0,80.0,81.7,127.0
80.6,2016/5/18,6647.5,81.9,80.4,81.3,82.0
79.7,2016/5/19,5056.0,81.8,79.6,81.8,63.0
79.6,2016/5/20,2315.3,80.9,79.5,80.9,29.0
81.0,2016/5/23,3665.516,81.9,80.1,80.1,45.142
81.0,2016/5/24,1377.3,82.7,80.6,82.7,17.0
81.5,2016/5/25,7689.8,82.0,81.0,81.9,94.0
81.4,2016/5/26,4969.479,81.5,80.0,81.5,61.742
81.2,2016/5/27,2030.8,81.5,81.0,81.5,25.0
81.2,2016/5/30,3326.681,81.7,81.0,81.0,41.001
80.7,2016/5/31,3645.1,82.4,80.7,80.7,45.0
81.5,2016/6/1,5019.4,81.5,80.2,80.2,62.0
81.7,2016/6/2,1467.7,81.8,81.1,81.2,18.0
82.1,2016/6/3,1389.9,82.1,81.2,81.2,17.0
84.5,2016/6/4,6106.83,84.5,82.3,82.5,73.1
86.0,2016/6/6,13462.39,86.8,84.5,84.5,157.1
85.9,2016/6/7,3693.0,86.4,85.5,86.0,43.0
86.5,2016/6/8,6809.1,86.8,85.6,86.8,79.0
85.7,2016/6/13,6909.8,87.0,85.2,86.9,80.0
85.7,2016/6/14,3416.0,86.2,84.7,84.7,40.0
85.5,2016/6/15,4121.7,86.1,85.0,85.7,48.0
84.5,2016/6/16,5257.4,85.3,84.5,85.1,62.0
84.7,2016/6/17,2538.5,84.9,84.5,84.5,30.0
84.8,2016/6/20,1017.0,85.2,84.2,85.2,12.0
84.0,2016/6/21,5058.1,85.0,84.0,84.1,60.0
83.8,2016/6/22,4035.2,84.2,83.6,83.6,48.0
84.0,2016/6/23,2266.0,84.0,83.7,83.8,27.0
82.9,2016/6/24,6329.6,84.1,82.1,83.6,76.0
84.8,2016/6/27,5341.818,86.1,83.0,83.0,63.063
84.6,2016/6/28,1353.4,85.0,83.7,85.0,16.0
83.9,2016/6/29,4458.414,84.6,83.0,84.6,53.054
84.7,2016/6/30,2193.1,84.7,83.5,83.9,26.0
84.7,2016/7/1,2689.1,84.7,83.8,84.7,32.0
84.7,2016/7/4,2377.7,85.5,84.4,85.5,28.0
84.2,2016/7/5,3037.5,84.9,84.0,84.3,36.0
84.2,2016/7/6,2361.0,84.8,83.7,84.5,28.0
84.2,2016/7/7,1097.7,84.7,84.2,84.5,13.0
84.5,2016/7/11,6299.035,85.8,84.5,85.8,74.151
84.2,2016/7/12,4642.5,85.0,84.0,85.0,55.0
84.3,2016/7/13,2609.9,85.0,83.9,85.0,31.0
85.9,2016/7/14,7162.1,86.0,83.8,83.8,84.0
86.0,2016/7/15,7672.4,86.2,84.4,86.2,90.0
86.0,2016/7/18,6616.437,86.0,85.2,85.9,77.117
85.6,2016/7/19,11202.4,86.0,85.0,85.5,131.0
85.9,2016/7/20,9939.07,86.0,85.2,85.6,116.1
86.5,2016/7/21,25529.306,87.5,85.4,85.9,297.318
80.1,2016/7/22,12846.9,80.7,78.9,80.6,160.0
79.4,2016/7/25,1669.8,80.1,79.3,80.1,21.0
78.5,2016/7/26,3791.6,79.5,78.0,79.4,48.0
77.1,2016/7/27,7511.7,78.5,77.0,78.5,97.0
76.0,2016/7/28,4598.747,77.0,76.0,77.0,60.316
78.1,2016/7/29,4693.14,79.0,75.9,75.9,60.003
77.8,2016/8/1,2266.945,79.0,76.8,76.8,29.047
77.2,2016/8/2,1395.8,77.8,77.2,77.8,18.0
77.9,2016/8/3,2319.8,78.1,76.2,76.5,30.0
78.4,2016/8/4,3321.5,78.4,76.5,77.9,43.0
78.1,2016/8/5,3594.1,78.4,77.5,77.7,46.1
77.0,2016/8/8,4718.4,79.0,77.0,79.0,61.0
76.6,2016/8/9,3845.6,78.1,76.6,76.6,50.0
77.2,2016/8/10,2844.6,77.2,76.0,76.9,37.0
75.8,2016/8/11,9949.4,77.2,75.0,77.2,131.0
76.0,2016/8/12,5987.1,76.5,75.0,76.2,79.0
76.2,2016/8/15,2970.2,76.5,75.5,76.0,39.0
75.5,2016/8/16,9779.9,76.0,74.8,76.0,130.0
75.2,2016/8/17,5690.783,75.3,74.5,75.0,76.001
75.3,2016/8/18,4184.2,75.4,74.3,75.0,56.0
75.8,2016/8/19,5842.275,75.8,74.4,75.0,78.001
75.9,2016/8/22,1591.3,76.0,75.0,75.8,21.0
75.3,2016/8/23,1068.628,75.9,74.5,75.9,14.153
75.0,2016/8/24,677.8,75.8,74.8,74.8,9.0
75.6,2016/8/25,1727.7,75.7,75.0,75.0,23.0
75.6,2016/8/26,2873.275,75.7,75.0,75.0,38.161
75.7,2016/8/29,1955.6,75.7,74.7,75.6,26.0
74.6,2016/8/30,3453.065,75.9,74.5,75.9,46.05
74.6,2016/8/31,8672.2,75.5,74.5,75.0,116.0
74.8,2016/9/1,904.529,75.0,74.1,74.3,12.109
74.8,2016/9/2,2604.1,74.8,73.6,73.6,35.0
77.0,2016/9/5,5394.106,77.0,74.2,74.5,71.665
77.0,2016/9/6,8187.4,77.4,74.9,77.4,108.0
76.9,2016/9/7,7371.876,76.9,75.5,75.5,97.001
76.8,2016/9/8,1547.508,76.9,76.2,76.9,20.185
79.1,2016/9/9,18840.158,79.5,76.1,76.7,242.002
79.2,2016/9/10,4017.1,79.2,77.5,78.9,51.0
79.0,2016/9/12,4023.65,79.4,78.1,78.1,51.05
78.6,2016/9/13,4374.3,79.2,77.4,77.4,56.0
78.2,2016/9/14,3647.8,78.6,76.5,76.5,47.0
78.3,2016/9/19,2894.0,78.3,78.0,78.2,37.0
77.9,2016/9/20,2419.8,78.5,77.7,78.3,31.0
79.0,2016/9/21,2824.2,79.0,77.0,77.9,36.0
77.5,2016/9/22,3746.3,79.1,77.5,79.0,48.0
77.8,2016/9/23,2801.054,78.0,77.0,78.0,36.044
78.8,2016/9/26,4963.3,78.8,76.2,77.1,64.0
78.8,2016/9/29,1411.7,78.8,77.6,77.6,18.0
76.8,2016/9/30,2001.8,78.8,76.8,78.8,26.0
77.2,2016/10/3,3467.2,77.9,76.5,76.8,45.0
77.5,2016/10/4,1617.0,77.5,76.7,76.9,21.0
76.4,2016/10/5,2066.3,77.0,76.3,77.0,27.0
77.4,2016/10/6,2914.507,77.5,76.2,77.5,38.004
77.8,2016/10/7,5500.8,78.4,77.4,77.4,71.0
76.5,2016/10/11,5221.3,78.0,76.2,77.9,68.0
77.0,2016/10/12,2204.26,77.9,76.0,76.4,28.811
76.0,2016/10/13,6234.0,76.4,75.8,76.2,82.0
74.0,2016/10/14,4388.7,75.4,73.7,75.4,59.0
74.6,2016/10/17,5259.8,75.4,74.0,74.0,70.0
75.5,2016/10/18,1725.1,75.5,74.5,74.6,23.0
75.0,2016/10/19,824.0,75.0,74.5,75.0,11.0
