close,date,amount,high,low,open,volume
28.75,2015/10/14,1812.048,28.95,28.6,28.95,63.075
28.7,2015/10/15,2967.115,28.95,28.6,28.95,103.296
28.55,2015/10/16,2692.443,28.85,28.55,28.7,94.119
28.3,2015/10/19,5939.911,28.75,28.15,28.6,209.15
28.3,2015/10/20,5449.773,28.3,28.15,28.3,193.116
28.55,2015/10/21,4223.861,28.6,28.2,28.2,148.611
28.75,2015/10/22,5464.672,28.8,28.55,28.55,190.299
28.5,2015/10/23,2917.599,28.8,28.4,28.75,102.13
28.35,2015/10/26,3699.8,28.75,28.25,28.7,130.144
28.25,2015/10/27,4592.699,28.6,28.15,28.35,162.078
28.2,2015/10/28,3886.197,28.6,28.2,28.25,137.239
28.15,2015/10/29,5368.517,28.8,28.15,28.8,189.5
28.4,2015/10/30,6635.991,28.6,28.2,28.2,233.551
28.45,2015/11/2,5604.667,28.55,28.3,28.4,197.191
28.6,2015/11/3,5866.108,28.6,28.2,28.45,206.125
29.0,2015/11/4,9999.11,29.1,28.6,28.6,345.81
29.25,2015/11/5,9250.952,29.35,29.0,29.0,316.723
28.9,2015/11/6,6473.272,29.55,28.6,29.45,224.655
29.1,2015/11/9,6150.209,29.3,28.7,28.7,211.321
29.0,2015/11/10,7093.058,29.3,29.0,29.05,243.522
28.25,2015/11/11,6739.511,29.0,28.25,28.8,236.25
28.25,2015/11/12,6488.255,28.4,27.9,28.25,230.517
28.05,2015/11/13,7710.945,28.25,27.85,28.25,275.014
27.9,2015/11/16,5204.233,28.1,27.65,28.0,186.816
28.05,2015/11/17,3851.612,28.25,27.7,27.7,137.466
28.0,2015/11/18,4687.206,28.2,27.8,27.9,167.826
28.25,2015/11/19,5115.644,28.25,27.9,27.9,182.524
28.0,2015/11/20,4119.55,28.35,27.95,28.25,146.835
27.95,2015/11/23,3358.09,28.2,27.85,28.2,120.155
28.0,2015/11/24,5612.53,28.0,27.75,27.95,201.461
27.8,2015/11/25,4501.086,28.0,27.7,28.0,161.973
28.2,2015/11/26,4050.86,28.2,27.7,27.7,144.669
28.0,2015/11/27,6239.267,28.2,27.7,28.2,223.999
28.05,2015/11/30,8333.784,28.05,27.55,27.85,300.703
27.85,2015/12/1,3258.293,28.05,27.8,28.05,116.725
27.85,2015/12/2,4709.588,28.0,27.8,27.85,168.774
27.8,2015/12/3,4696.467,28.0,27.7,28.0,168.895
27.7,2015/12/4,9411.013,27.9,27.6,27.8,339.46
27.75,2015/12/7,2530.24,27.95,27.7,27.7,91.034
27.65,2015/12/8,4790.445,27.75,27.6,27.7,173.101
27.5,2015/12/9,6905.804,27.7,27.45,27.65,250.243
27.6,2015/12/10,4645.365,27.7,27.5,27.5,168.368
27.3,2015/12/11,4416.628,27.6,27.3,27.6,161.127
27.15,2015/12/14,2263.67,27.4,27.0,27.0,83.254
27.05,2015/12/15,2396.675,27.15,27.05,27.1,88.471
27.15,2015/12/16,2516.7,27.2,27.0,27.1,92.958
27.25,2015/12/17,4037.405,27.35,27.0,27.15,148.771
27.05,2015/12/18,3184.865,27.35,27.05,27.3,117.242
27.15,2015/12/21,1602.026,27.15,27.05,27.05,59.145
27.05,2015/12/22,1954.26,27.15,27.05,27.15,72.2
27.0,2015/12/23,7664.261,27.1,26.9,27.05,283.912
27.25,2015/12/24,4113.851,27.3,26.95,27.05,151.591
27.3,2015/12/25,2043.674,27.35,27.2,27.3,74.848
27.2,2015/12/28,3612.781,27.35,27.1,27.3,132.932
26.95,2015/12/29,4284.562,27.1,26.9,27.1,158.557
27.4,2015/12/30,5201.261,27.5,27.1,27.4,190.548
27.4,2015/12/31,2040.965,27.45,27.15,27.4,74.988
27.0,2016/1/4,3739.268,27.45,27.0,27.4,137.633
27.1,2016/1/5,3643.982,27.2,26.95,27.05,134.867
27.0,2016/1/6,6058.301,27.0,26.5,26.95,226.163
26.8,2016/1/7,4579.94,26.9,26.5,26.9,171.985
27.0,2016/1/8,5989.097,27.1,26.8,26.8,221.858
26.8,2016/1/11,7563.311,27.0,26.5,26.9,282.049
26.7,2016/1/12,5621.678,27.0,26.7,26.9,209.284
26.7,2016/1/13,2976.544,26.95,26.65,26.7,111.41
26.35,2016/1/14,5157.067,26.7,26.35,26.7,194.675
26.2,2016/1/15,5101.868,26.6,26.2,26.5,193.463
26.4,2016/1/18,4180.077,26.4,26.2,26.2,158.939
26.6,2016/1/19,5893.39,27.2,26.4,26.4,220.339
26.75,2016/1/20,4626.739,27.3,26.5,27.3,172.399
26.4,2016/1/21,5655.198,26.75,26.35,26.75,212.803
25.85,2016/1/22,10025.152,26.45,25.85,26.4,384.898
25.95,2016/1/25,4839.914,26.3,25.85,25.9,186.139
25.95,2016/1/26,1563.098,26.0,25.9,26.0,60.244
25.9,2016/1/27,3651.35,25.95,25.7,25.95,141.508
25.8,2016/1/28,4034.309,25.95,25.7,25.9,155.954
26.0,2016/1/29,4569.001,26.1,25.7,25.7,176.791
26.05,2016/1/30,3754.715,26.15,26.0,26.0,144.233
26.1,2016/2/1,3671.717,26.25,26.05,26.2,140.605
26.25,2016/2/2,3160.803,26.3,26.05,26.05,120.672
26.1,2016/2/3,1569.195,26.2,26.05,26.1,60.138
26.5,2016/2/15,4730.26,26.75,25.95,26.1,179.114
27.0,2016/2/16,6581.517,27.0,26.3,26.7,245.675
26.8,2016/2/17,5065.42,27.0,26.6,27.0,188.684
26.8,2016/2/18,3479.858,27.0,26.6,26.8,129.796
26.65,2016/2/19,3081.354,26.8,26.45,26.8,116.03
26.55,2016/2/22,2515.572,26.65,26.45,26.65,94.76
26.4,2016/2/23,3932.873,26.55,26.3,26.55,148.784
26.5,2016/2/24,3407.525,26.55,26.3,26.5,129.216
26.25,2016/2/25,4447.678,26.5,26.25,26.5,168.866
26.2,2016/2/26,5107.126,26.5,26.2,26.25,194.445
26.35,2016/3/1,7426.642,26.55,26.2,26.2,281.654
26.6,2016/3/2,5605.719,26.6,26.4,26.5,211.531
26.75,2016/3/3,6485.912,26.75,26.55,26.6,243.347
28.0,2016/3/4,20928.896,28.3,26.85,26.85,752.157
27.5,2016/3/7,12803.268,28.15,27.4,28.1,462.179
27.7,2016/3/8,7545.393,28.0,27.45,27.5,273.186
27.7,2016/3/9,10737.946,27.75,27.5,27.7,388.39
28.4,2016/3/10,14188.687,28.55,27.7,27.7,502.869
28.3,2016/3/11,7349.028,28.45,28.0,28.4,260.675
28.3,2016/3/14,8334.393,28.35,28.1,28.35,295.607
27.85,2016/3/15,8043.079,28.2,27.65,28.2,288.901
27.3,2016/3/16,10004.542,27.8,27.3,27.8,364.583
27.45,2016/3/17,12377.601,27.8,27.15,27.8,451.002
27.75,2016/3/18,5081.316,27.75,27.15,27.45,185.628
27.65,2016/3/21,6574.726,27.8,27.4,27.75,238.456
27.4,2016/3/22,4414.615,27.8,27.35,27.8,160.488
26.9,2016/3/23,7141.987,27.35,26.8,27.35,264.347
26.9,2016/3/24,4525.256,27.05,26.75,27.0,168.545
28.2,2016/3/25,23483.74,29.0,27.8,27.8,827.059
27.7,2016/3/28,6056.111,28.2,27.6,28.2,217.618
27.4,2016/3/29,4531.5,27.7,27.4,27.7,164.918
27.5,2016/3/30,3741.998,27.6,27.25,27.3,136.389
27.45,2016/3/31,1798.569,27.6,27.3,27.5,65.599
27.6,2016/4/1,4800.317,27.65,27.25,27.5,174.97
27.9,2016/4/6,6135.674,27.95,27.55,27.6,221.356
27.75,2016/4/7,4069.035,27.95,27.6,27.95,146.694
27.65,2016/4/8,6133.397,28.0,27.65,27.9,220.26
27.95,2016/4/11,6399.301,28.05,27.6,27.65,229.697
27.6,2016/4/12,11387.779,28.1,27.5,27.95,408.947
27.5,2016/4/13,6173.777,27.95,27.5,27.95,223.865
27.6,2016/4/14,2420.459,27.9,27.55,27.9,87.658
27.85,2016/4/15,5918.31,27.95,27.45,27.5,213.892
27.75,2016/4/18,2752.152,27.95,27.55,27.65,99.403
28.0,2016/4/19,12670.0,28.35,27.8,27.8,450.925
27.9,2016/4/20,4012.876,28.15,27.7,28.0,143.899
27.95,2016/4/21,1970.89,27.95,27.65,27.9,70.787
27.85,2016/4/22,3310.752,28.0,27.85,27.85,118.616
27.65,2016/4/25,1713.363,27.85,27.65,27.85,61.822
27.6,2016/4/26,4529.993,27.7,27.5,27.65,164.296
27.65,2016/4/27,4496.707,27.65,27.4,27.5,163.545
27.4,2016/4/28,3102.112,27.65,27.35,27.65,112.975
26.9,2016/4/29,7123.482,27.4,26.85,27.4,263.336
26.95,2016/5/3,7373.997,27.1,26.75,26.9,274.434
26.6,2016/5/4,5720.366,26.8,26.45,26.8,215.044
26.5,2016/5/5,6593.817,26.7,26.5,26.55,248.078
26.7,2016/5/6,4794.304,26.7,26.3,26.55,180.904
26.7,2016/5/9,5400.444,26.85,26.5,26.7,202.442
26.95,2016/5/10,5811.549,27.2,26.7,26.7,215.259
27.0,2016/5/11,2881.916,27.1,26.9,27.0,106.844
26.65,2016/5/12,2474.954,27.0,26.6,27.0,92.852
26.45,2016/5/13,3530.137,26.55,26.25,26.55,133.994
26.3,2016/5/16,2791.688,26.45,26.0,26.45,106.65
26.9,2016/5/17,2695.382,26.95,26.35,26.35,101.475
26.5,2016/5/18,2331.092,26.8,26.4,26.55,88.064
26.5,2016/5/19,3513.62,26.8,26.25,26.4,132.111
26.9,2016/5/20,2257.341,26.9,26.35,26.35,84.771
26.95,2016/5/23,4143.625,27.1,26.5,26.9,154.416
26.75,2016/5/24,3149.534,26.8,26.55,26.8,118.086
26.85,2016/5/25,2376.894,26.9,26.75,26.9,88.643
26.7,2016/5/26,2569.833,26.95,26.7,26.95,95.785
26.65,2016/5/27,5300.213,27.0,26.5,26.85,198.59
26.7,2016/5/30,3603.887,26.8,26.55,26.6,135.056
26.5,2016/5/31,7306.44,26.9,26.5,26.9,275.011
27.25,2016/6/1,7569.247,27.25,26.5,26.5,279.941
27.55,2016/6/2,9030.668,27.9,27.25,27.25,326.05
27.25,2016/6/3,3686.429,27.6,27.1,27.6,135.156
27.3,2016/6/4,1291.994,27.35,27.2,27.2,47.359
27.45,2016/6/6,2001.017,27.45,27.25,27.3,73.085
27.95,2016/6/7,7239.649,28.0,27.4,27.4,260.466
27.95,2016/6/8,9336.946,28.05,27.65,28.0,335.027
27.8,2016/6/13,6039.245,27.95,27.5,27.95,218.063
28.0,2016/6/14,10873.612,28.2,27.8,27.8,388.778
28.2,2016/6/15,21602.288,28.55,28.0,28.0,763.549
27.6,2016/6/16,8376.591,27.65,27.5,27.5,303.98
27.55,2016/6/17,6195.705,27.85,27.4,27.6,224.033
27.95,2016/6/20,7836.61,28.0,27.4,27.55,282.125
28.05,2016/6/21,5953.225,28.05,27.75,27.85,213.723
29.0,2016/6/22,19780.438,29.7,27.9,28.0,688.537
29.4,2016/6/23,12056.615,29.8,28.9,28.95,409.934
28.75,2016/6/24,24388.945,29.8,28.5,29.8,842.127
29.7,2016/6/27,8982.85,29.75,28.75,28.75,306.402
29.35,2016/6/28,6368.131,29.6,29.05,29.6,217.241
29.35,2016/6/29,7256.71,29.5,29.1,29.35,247.92
29.05,2016/6/30,9714.451,29.35,29.0,29.35,333.563
29.3,2016/7/1,8223.405,29.45,29.05,29.05,280.698
28.95,2016/7/4,9719.737,29.3,28.95,29.3,335.043
29.15,2016/7/5,6298.538,29.15,28.9,29.0,217.222
28.95,2016/7/6,2722.943,29.3,28.9,29.0,93.943
28.8,2016/7/7,5508.012,29.05,28.75,29.0,191.074
29.15,2016/7/11,7064.514,29.15,28.8,28.8,243.466
29.1,2016/7/12,3675.305,29.2,29.0,29.15,126.195
30.6,2016/7/13,26087.277,30.7,29.05,29.1,870.868
30.8,2016/7/14,22917.665,31.2,30.4,30.55,743.706
30.15,2016/7/15,11602.356,30.8,30.1,30.8,383.966
29.5,2016/7/18,13016.285,30.45,29.45,30.15,437.82
29.0,2016/7/19,17970.647,29.8,28.95,29.5,616.793
28.95,2016/7/20,12686.879,29.5,28.9,29.0,436.167
29.05,2016/7/21,9719.605,29.5,28.95,28.95,334.195
28.9,2016/7/22,10322.771,29.2,28.85,29.0,356.686
29.05,2016/7/25,6657.077,29.2,28.7,28.7,230.463
28.95,2016/7/26,8751.759,29.1,28.9,28.9,301.961
28.95,2016/7/27,16815.547,29.15,28.8,28.8,581.487
28.85,2016/7/28,11056.255,29.0,28.7,28.9,383.276
28.55,2016/7/29,17864.285,29.0,28.2,28.85,626.301
28.45,2016/8/1,12589.126,28.7,28.2,28.55,443.734
28.2,2016/8/2,13302.663,28.5,28.0,28.3,472.474
28.05,2016/8/3,8664.523,28.3,28.0,28.05,308.787
28.05,2016/8/4,7541.265,28.35,28.05,28.05,268.179
28.15,2016/8/5,7880.546,28.35,28.0,28.15,280.509
29.0,2016/8/8,15326.54,29.15,28.3,28.35,530.019
28.8,2016/8/9,7941.757,29.3,28.8,29.3,275.023
28.5,2016/8/10,6749.753,28.95,28.45,28.95,236.081
28.65,2016/8/11,7772.301,28.85,28.4,28.5,271.871
28.8,2016/8/12,6856.667,28.9,28.5,28.5,238.457
28.6,2016/8/15,5674.064,28.75,28.55,28.6,198.404
28.45,2016/8/16,2404.061,28.6,28.45,28.6,84.317
28.95,2016/8/17,8643.483,29.0,28.15,28.4,303.465
28.6,2016/8/18,1809.498,28.85,28.5,28.7,63.07
28.6,2016/8/19,3798.803,28.85,28.6,28.6,132.488
28.45,2016/8/22,4007.526,28.6,28.35,28.6,141.045
28.5,2016/8/23,2849.067,28.7,28.3,28.35,99.842
28.3,2016/8/24,2788.43,28.45,28.3,28.3,98.387
28.4,2016/8/25,2170.099,28.4,28.2,28.3,76.622
28.25,2016/8/26,2386.998,28.3,28.15,28.25,84.548
28.2,2016/8/29,3829.51,28.25,28.0,28.1,136.116
28.15,2016/8/30,1649.101,28.25,28.05,28.2,58.598
28.3,2016/8/31,3181.536,28.3,28.0,28.1,113.005
28.0,2016/9/1,3488.248,28.3,28.0,28.3,124.391
27.95,2016/9/2,3921.275,28.0,27.8,28.0,140.266
28.25,2016/9/5,4600.58,28.25,27.85,27.95,163.971
28.05,2016/9/6,3473.734,28.5,28.05,28.5,123.003
28.2,2016/9/7,3783.854,28.2,28.0,28.05,134.668
28.3,2016/9/8,6740.127,28.35,28.0,28.15,239.437
28.65,2016/9/9,12349.207,28.65,28.1,28.2,434.201
28.6,2016/9/10,4525.696,28.7,28.5,28.6,158.014
28.35,2016/9/12,2577.704,28.6,28.35,28.5,90.51
28.3,2016/9/13,2270.87,28.35,28.05,28.15,80.638
28.1,2016/9/14,3681.736,28.3,28.1,28.25,130.837
28.2,2016/9/19,2384.669,28.35,28.1,28.1,84.437
28.2,2016/9/20,5397.532,28.35,27.95,28.2,192.119
29.0,2016/9/21,10187.769,29.05,28.0,28.2,355.987
28.5,2016/9/22,6858.348,29.05,28.45,29.05,238.407
28.4,2016/9/23,2453.216,28.6,28.3,28.55,86.291
28.3,2016/9/26,1871.172,28.4,28.2,28.4,66.185
28.45,2016/9/29,3588.647,28.5,28.15,28.2,126.578
28.45,2016/9/30,9125.62,28.45,28.2,28.4,322.249
28.55,2016/10/3,11544.776,28.8,28.45,28.45,403.082
28.9,2016/10/4,11536.579,28.9,28.55,28.55,400.745
28.85,2016/10/5,13572.04,28.9,28.3,28.8,472.255
29.0,2016/10/6,16057.181,29.0,28.65,28.65,555.782
29.0,2016/10/7,11227.694,29.15,28.65,29.0,387.886
29.0,2016/10/11,13505.377,29.0,28.5,29.0,470.14
29.05,2016/10/12,13066.998,29.15,28.7,28.7,450.5
29.35,2016/10/13,15021.826,29.4,28.9,29.0,513.347
29.05,2016/10/14,4672.108,29.5,29.0,29.4,160.599
29.05,2016/10/17,254822.053,29.3,28.8,29.05,8771.429
29.5,2016/10/18,15911.471,29.5,29.1,29.1,542.006
