close,date,amount,high,low,open,volume
22.85,2015/10/28,714.797,23.05,22.85,23.0,31.086
22.9,2015/10/29,550.25,23.0,22.75,23.0,24.0
22.7,2015/10/30,159.55,23.1,22.7,23.1,7.0
23.05,2015/11/2,551.95,23.1,22.95,23.05,24.0
23.3,2015/11/3,23.3,23.3,23.3,23.3,1.0
23.45,2015/11/4,28.648,23.45,23.45,23.45,1.226
23.4,2015/11/5,305.489,23.7,23.05,23.7,13.06
23.1,2015/11/6,416.86,23.3,22.8,23.3,18.1
23.3,2015/11/9,275.85,23.3,22.85,23.3,12.0
23.1,2015/11/10,607.515,23.25,23.0,23.0,26.226
22.9,2015/11/11,344.857,23.25,22.9,22.9,15.044
23.15,2015/11/12,366.35,23.3,22.7,22.7,16.0
23.0,2015/11/13,597.5,23.0,22.9,22.9,26.0
22.6,2015/11/16,431.65,22.95,22.6,22.6,19.0
22.75,2015/11/17,430.15,23.0,22.5,23.0,19.0
22.85,2015/11/18,867.1,22.95,22.7,22.7,38.0
22.8,2015/11/19,251.05,22.85,22.8,22.8,11.0
22.9,2015/11/20,273.638,22.9,22.7,22.7,12.023
21.95,2015/11/23,3296.3,22.8,21.35,22.6,152.0
21.8,2015/11/24,475.4,21.8,21.25,21.7,22.0
21.3,2015/11/25,470.795,21.5,21.1,21.3,22.15
21.2,2015/11/26,383.9,21.4,21.2,21.4,18.0
21.2,2015/11/27,232.7,21.2,21.1,21.1,11.0
21.2,2015/11/30,212.0,21.2,21.2,21.2,10.0
21.85,2015/12/1,1406.245,21.85,21.1,21.2,66.161
21.85,2015/12/2,151.85,21.85,21.45,21.55,7.0
21.7,2015/12/3,64.5,21.7,21.4,21.4,3.0
21.8,2015/12/4,277.6,21.8,21.2,21.2,13.0
21.8,2015/12/7,172.9,21.8,21.45,21.45,8.0
21.9,2015/12/8,109.5,21.9,21.9,21.9,5.0
21.7,2015/12/9,1622.285,22.0,21.4,22.0,75.55
21.9,2015/12/10,43.85,21.95,21.9,21.95,2.0
22.0,2015/12/11,110.0,22.0,22.0,22.0,5.0
21.55,2015/12/14,710.271,22.6,21.55,22.4,32.001
21.65,2015/12/15,237.6,21.7,21.55,21.65,11.0
21.9,2015/12/16,131.35,21.9,21.85,21.85,6.0
21.9,2015/12/17,21.9,21.9,21.9,21.9,1.0
21.65,2015/12/18,108.85,21.95,21.65,21.9,5.0
21.95,2015/12/21,113.09,22.15,21.65,21.85,5.161
21.6,2015/12/22,260.7,22.15,21.6,21.7,12.0
21.85,2015/12/23,196.25,21.95,21.7,21.8,9.0
21.95,2015/12/24,109.4,22.0,21.75,22.0,5.0
21.7,2015/12/25,21.7,21.7,21.7,21.7,1.0
21.9,2015/12/28,1325.05,22.5,21.85,21.85,60.0
21.95,2015/12/29,699.0,22.0,21.7,21.7,32.0
22.15,2015/12/30,88.3,22.2,21.95,21.95,4.0
22.7,2015/12/31,941.75,22.7,22.2,22.4,42.0
22.75,2016/1/4,1283.8,22.75,22.05,22.75,57.0
22.75,2016/1/5,22.75,22.75,22.75,22.75,1.0
22.35,2016/1/6,366.619,22.6,22.3,22.3,16.39
22.45,2016/1/7,802.9,22.7,22.1,22.35,36.0
22.55,2016/1/8,67.6,22.6,22.45,22.6,3.0
22.8,2016/1/11,1682.85,22.8,22.5,22.6,74.0
22.85,2016/1/12,1122.193,22.85,22.75,22.8,49.23
22.8,2016/1/13,547.15,22.85,22.7,22.7,24.0
22.8,2016/1/14,1515.2,22.85,21.9,22.8,67.0
22.8,2016/1/15,933.7,22.85,22.5,22.7,41.0
22.35,2016/1/18,567.5,22.8,22.35,22.8,25.0
22.9,2016/1/19,794.85,22.9,22.6,22.6,35.0
22.95,2016/1/20,45.9,22.95,22.95,22.95,2.0
22.8,2016/1/21,1933.7,22.9,22.4,22.9,85.0
22.95,2016/1/22,319.65,22.95,22.8,22.8,14.0
23.0,2016/1/25,642.95,23.0,22.9,22.9,28.0
23.0,2016/1/26,23.745,23.0,23.0,23.0,1.032
23.0,2016/1/27,1438.5,23.0,22.5,22.95,63.0
23.0,2016/1/28,712.212,23.0,22.6,22.95,31.06
23.05,2016/1/29,397.967,23.05,22.75,23.0,17.326
22.95,2016/1/30,775.05,23.0,22.65,22.7,34.0
23.1,2016/2/1,551.55,23.1,22.9,22.9,24.0
23.25,2016/2/2,393.95,23.25,23.0,23.0,17.0
23.25,2016/2/3,115.6,23.25,22.95,23.1,5.0
23.3,2016/2/15,68.519,23.3,22.25,22.25,3.003
23.0,2016/2/16,74.918,23.15,22.85,22.85,3.254
23.3,2016/2/17,326.245,23.35,23.0,23.0,14.081
23.35,2016/2/18,209.35,23.35,23.05,23.05,9.0
23.35,2016/2/19,23.35,23.35,23.35,23.35,1.0
23.25,2016/2/22,255.1,23.4,23.05,23.3,11.0
23.7,2016/2/23,1123.685,23.7,23.15,23.25,48.05
23.7,2016/2/24,549.95,24.4,23.7,23.7,23.0
23.95,2016/2/25,522.769,23.95,23.65,23.9,22.005
24.1,2016/2/26,218.744,24.2,24.1,24.2,9.051
24.15,2016/3/1,24.15,24.15,24.15,24.15,1.0
24.15,2016/3/2,96.65,24.2,24.15,24.2,4.0
24.15,2016/3/3,24.686,24.15,24.15,24.15,1.022
23.7,2016/3/4,739.4,24.05,23.5,23.8,31.192
23.5,2016/3/7,281.626,23.8,23.3,23.8,12.001
23.65,2016/3/8,94.771,23.65,23.3,23.3,4.052
23.05,2016/3/9,374.327,23.4,23.05,23.4,16.114
22.95,2016/3/10,526.317,23.6,22.65,23.6,23.063
22.7,2016/3/11,931.171,22.9,22.5,22.7,41.171
22.9,2016/3/14,385.6,22.9,22.5,22.5,17.0
22.4,2016/3/15,430.522,22.7,22.4,22.7,19.001
22.7,2016/3/16,203.663,22.7,22.35,22.35,9.005
22.8,2016/3/17,91.1,22.85,22.7,22.85,4.0
22.9,2016/3/18,34.213,22.9,22.9,22.9,1.504
23.25,2016/3/21,1457.775,23.25,22.8,22.9,63.5
23.0,2016/3/22,46.3,23.3,23.0,23.3,2.0
23.1,2016/3/23,136.6,23.1,22.7,22.7,6.0
22.7,2016/3/24,817.095,23.1,22.1,23.1,36.168
22.9,2016/3/25,136.027,22.9,22.4,22.4,6.05
22.85,2016/3/28,272.64,22.9,22.4,22.9,12.004
22.6,2016/3/29,134.895,22.6,22.4,22.4,6.013
22.25,2016/3/30,2244.4,22.3,21.6,22.3,102.0
22.0,2016/3/31,547.728,22.0,21.8,21.85,25.077
22.1,2016/4/1,658.572,22.2,21.7,21.9,30.001
22.5,2016/4/6,292.4,22.5,22.4,22.4,13.0
22.5,2016/4/7,360.1,22.6,22.5,22.5,16.0
22.6,2016/4/8,28.27,22.6,22.6,22.6,1.252
22.75,2016/4/11,341.15,22.8,22.7,22.8,15.0
22.8,2016/4/12,182.2,22.8,22.7,22.7,8.0
22.9,2016/4/13,479.8,22.9,22.8,22.8,21.0
22.9,2016/4/14,45.8,22.9,22.9,22.9,2.0
22.95,2016/4/15,114.75,22.95,22.95,22.95,5.0
22.95,2016/4/18,114.6,22.95,22.9,22.9,5.0
22.9,2016/4/19,182.85,22.95,22.6,22.8,8.0
22.3,2016/4/20,339.95,23.0,22.1,23.0,15.0
22.7,2016/4/21,182.3,22.9,22.5,22.5,8.0
22.8,2016/4/22,547.6,22.9,22.75,22.9,24.0
23.0,2016/4/25,23.0,23.0,23.0,23.0,1.0
23.0,2016/4/26,137.8,23.0,22.9,22.9,6.0
22.8,2016/4/27,45.846,23.0,22.8,23.0,2.002
22.85,2016/4/28,138.004,22.9,22.7,22.85,6.04
22.85,2016/4/29,204.6,23.0,22.3,23.0,9.0
22.65,2016/5/3,134.85,22.65,22.35,22.5,6.0
22.9,2016/5/4,136.45,22.9,22.7,22.7,6.0
22.8,2016/5/5,386.75,22.9,22.25,22.85,17.0
22.8,2016/5/6,182.5,22.85,22.8,22.8,8.0
22.8,2016/5/9,250.934,22.8,22.6,22.75,11.03
22.7,2016/5/10,249.8,22.8,22.4,22.75,11.0
22.7,2016/5/11,136.5,23.0,22.7,23.0,6.0
22.8,2016/5/12,158.7,22.8,22.35,22.7,7.0
22.5,2016/5/13,248.7,22.8,22.3,22.8,11.0
21.85,2016/5/16,175.15,21.9,21.85,21.9,8.0
22.9,2016/5/17,249.55,23.0,22.45,22.45,11.0
22.1,2016/5/18,593.85,22.5,21.7,22.5,27.0
22.0,2016/5/19,199.25,22.45,22.0,22.2,9.0
21.25,2016/5/20,749.75,22.4,21.2,22.4,35.0
21.2,2016/5/23,191.621,21.4,21.1,21.35,9.001
21.2,2016/5/24,128.522,21.3,21.2,21.25,6.053
21.45,2016/5/25,213.2,21.45,21.25,21.25,10.0
21.45,2016/5/26,128.75,21.5,21.4,21.4,6.0
21.35,2016/5/27,288.136,21.45,21.3,21.45,13.497
21.4,2016/5/30,278.033,21.45,21.2,21.4,13.051
21.5,2016/5/31,107.4,21.5,21.45,21.45,5.0
21.5,2016/6/1,300.95,21.6,21.45,21.55,14.0
21.85,2016/6/2,21.85,21.85,21.85,21.85,1.0
21.8,2016/6/3,86.65,21.85,21.5,21.85,4.0
22.25,2016/6/4,744.814,23.95,22.0,22.05,32.347
21.6,2016/6/6,544.0,22.4,21.6,21.9,25.0
21.6,2016/6/7,323.749,21.7,21.2,21.7,15.12
21.75,2016/6/8,348.266,21.85,21.6,21.6,16.01
21.8,2016/6/13,23.561,21.8,21.8,21.8,1.081
21.85,2016/6/14,71.314,21.85,21.8,21.8,3.269
21.85,2016/6/15,44.794,21.85,21.8,21.8,2.053
21.65,2016/6/16,65.1,21.8,21.65,21.8,3.0
21.75,2016/6/17,130.75,22.2,21.5,22.2,6.0
22.05,2016/6/20,22.05,22.05,22.05,22.05,1.0
21.5,2016/6/21,259.15,22.0,21.5,21.95,12.0
21.7,2016/6/22,65.1,21.7,21.7,21.7,3.0
21.85,2016/6/23,21.85,21.85,21.85,21.85,1.0
21.55,2016/6/24,194.021,21.65,21.4,21.65,9.001
21.8,2016/6/27,194.15,21.8,21.5,21.5,9.0
21.8,2016/6/28,174.35,21.9,21.75,21.9,8.0
21.7,2016/6/29,86.65,21.75,21.6,21.75,4.0
21.7,2016/6/30,86.75,21.85,21.5,21.7,4.0
21.7,2016/7/1,65.1,21.85,21.55,21.85,3.0
21.55,2016/7/4,64.65,21.7,21.4,21.7,3.0
21.35,2016/7/5,171.65,21.8,21.35,21.8,8.0
21.4,2016/7/6,107.05,21.7,21.3,21.35,5.0
21.4,2016/7/7,21.4,21.4,21.4,21.4,1.0
21.25,2016/7/11,450.504,21.35,21.0,21.2,21.271
21.2,2016/7/12,45.231,21.2,21.0,21.0,2.142
21.35,2016/7/13,85.2,21.35,21.2,21.2,4.0
21.4,2016/7/14,42.7,21.4,21.3,21.3,2.0
21.4,2016/7/15,42.7,21.4,21.3,21.3,2.0
21.6,2016/7/18,307.25,21.6,21.2,21.4,14.36
21.65,2016/7/19,279.55,21.65,21.4,21.5,13.0
21.35,2016/7/20,129.1,21.55,21.35,21.55,6.0
21.4,2016/7/21,213.2,21.4,21.3,21.35,10.0
21.3,2016/7/22,179.38,21.45,21.3,21.45,8.389
21.45,2016/7/25,133.822,21.45,21.15,21.3,6.302
21.1,2016/7/26,127.225,21.2,21.0,21.2,6.03
21.2,2016/7/27,87.097,21.25,21.05,21.25,4.121
21.0,2016/7/28,442.1,21.3,21.0,21.05,21.0
21.4,2016/7/29,21.4,21.4,21.4,21.4,1.0
21.2,2016/8/1,85.055,21.25,21.2,21.25,4.005
21.1,2016/8/2,188.0,21.2,20.7,21.2,9.0
21.1,2016/8/3,62.9,21.1,20.9,20.9,3.0
21.0,2016/8/4,42.0,21.0,21.0,21.0,2.0
20.4,2016/8/5,497.12,20.9,20.4,20.9,24.2
20.65,2016/8/8,41.1,20.65,20.45,20.45,2.0
20.65,2016/8/9,25.606,20.65,20.65,20.65,1.24
20.7,2016/8/10,22.796,20.7,20.7,20.7,1.103
21.15,2016/8/11,210.55,21.15,20.95,21.0,10.0
21.15,2016/8/12,42.4,21.25,21.15,21.25,2.0
20.7,2016/8/15,399.113,21.1,20.55,21.1,19.244
20.85,2016/8/16,291.5,21.1,20.7,20.9,14.0
20.85,2016/8/17,710.85,21.0,20.7,20.9,34.0
21.0,2016/8/18,104.65,21.0,20.8,21.0,5.0
20.95,2016/8/19,166.2,20.95,20.7,20.8,8.0
20.7,2016/8/22,192.165,21.15,20.7,21.1,9.24
20.75,2016/8/23,460.837,20.9,20.65,20.9,22.145
20.7,2016/8/24,316.491,20.75,20.65,20.7,15.269
20.65,2016/8/25,415.35,20.85,20.65,20.7,20.0
20.75,2016/8/26,747.5,20.9,20.6,20.85,36.0
20.85,2016/8/29,21.783,20.85,20.85,20.85,1.045
20.7,2016/8/30,486.387,20.85,20.6,20.7,23.54
20.8,2016/8/31,1181.1,20.85,20.65,20.85,57.0
20.8,2016/9/1,1016.775,20.8,20.65,20.7,49.05
20.0,2016/9/2,1023.2,20.2,20.0,20.2,51.0
20.15,2016/9/5,80.6,20.15,20.15,20.15,4.0
20.25,2016/9/6,161.25,20.25,20.0,20.25,8.0
20.15,2016/9/7,620.312,20.3,19.9,20.3,31.06
20.2,2016/9/8,100.85,20.2,20.1,20.1,5.0
20.15,2016/9/9,280.65,20.15,19.95,20.1,14.0
20.1,2016/9/10,81.627,20.1,19.85,20.0,4.081
20.1,2016/9/12,594.0,20.1,19.6,20.0,30.0
20.0,2016/9/13,40.0,20.0,20.0,20.0,2.0
20.05,2016/9/14,80.15,20.15,19.85,20.1,4.0
20.05,2016/9/19,39.9,20.05,19.85,19.85,2.0
20.1,2016/9/20,40.15,20.1,20.05,20.05,2.0
20.1,2016/9/21,140.65,20.1,20.05,20.05,7.0
20.1,2016/9/22,40.2,20.1,20.1,20.1,2.0
20.1,2016/9/23,40.2,20.1,20.1,20.1,2.0
20.0,2016/9/26,40.0,20.0,20.0,20.0,2.0
20.1,2016/9/29,40.74,20.1,20.1,20.1,2.027
20.0,2016/9/30,595.1,20.0,19.8,19.9,30.0
20.05,2016/10/3,60.1,20.05,20.0,20.0,3.0
20.05,2016/10/4,100.25,20.05,20.05,20.05,5.0
20.1,2016/10/5,60.2,20.1,20.05,20.05,3.0
20.15,2016/10/6,80.55,20.15,20.1,20.1,4.0
20.2,2016/10/7,40.35,20.2,20.15,20.15,2.0
20.0,2016/10/11,42.322,20.1,20.0,20.1,2.11
20.0,2016/10/12,21.782,20.0,20.0,20.0,1.09
20.05,2016/10/13,139.85,20.05,19.9,19.9,7.0
20.05,2016/10/14,42.833,20.05,20.05,20.05,2.136
20.05,2016/10/17,40.1,20.05,20.05,20.05,2.0
20.05,2016/10/18,60.05,20.05,20.0,20.0,3.0
