close,date,amount,high,low,open,volume
273.0,2015/10/13,223764.154,280.0,269.5,274.0,815.674
272.0,2015/10/14,147315.19,277.0,270.5,275.0,538.03
273.5,2015/10/15,307748.152,283.5,273.0,275.0,1102.041
269.5,2015/10/16,367027.954,284.5,269.0,276.0,1326.37
258.0,2015/10/19,308624.341,270.5,256.0,270.0,1184.115
263.0,2015/10/20,226328.05,264.5,260.5,264.0,862.471
264.0,2015/10/21,137169.1,266.0,260.0,266.0,519.525
258.5,2015/10/22,145932.2,266.0,257.0,265.5,559.9
256.0,2015/10/23,148002.604,264.5,256.0,262.5,568.69
269.0,2015/10/26,343435.288,271.0,256.5,259.5,1295.752
261.0,2015/10/27,213334.793,268.5,261.0,267.0,806.33
275.5,2015/10/28,505254.308,277.0,264.5,264.5,1860.571
267.0,2015/10/29,315042.575,276.0,267.0,275.5,1163.55
266.0,2015/10/30,166614.4,271.5,260.5,270.0,627.15
290.0,2015/11/2,698893.58,292.5,268.0,270.0,2445.645
290.0,2015/11/3,570262.774,295.0,281.5,288.0,1976.526
287.5,2015/11/4,689418.588,302.0,287.5,295.0,2344.851
295.5,2015/11/5,721374.988,300.0,289.0,290.0,2441.852
300.0,2015/11/6,1012262.7,313.0,298.0,303.0,3314.279
297.0,2015/11/9,686299.996,309.5,292.0,308.0,2278.968
318.0,2015/11/10,807627.67,318.0,292.0,294.0,2632.315
321.0,2015/11/11,1612286.22,342.5,321.0,330.0,4881.32
306.5,2015/11/12,1120110.184,325.5,298.0,321.0,3609.914
311.5,2015/11/13,778086.645,319.0,300.0,306.5,2496.039
342.0,2015/11/16,1169656.161,342.0,306.0,307.0,3566.021
342.0,2015/11/17,1087843.658,354.0,340.5,347.0,3133.249
360.0,2015/11/18,1628920.5,365.0,335.0,344.0,4613.125
365.0,2015/11/19,1002283.115,366.0,355.0,360.0,2773.151
358.0,2015/11/20,1039105.956,372.0,358.0,366.0,2849.308
364.5,2015/11/23,700116.026,368.0,353.0,361.0,1936.14
359.0,2015/11/24,1132408.045,378.0,356.5,365.0,3076.255
359.0,2015/11/25,637060.146,364.0,352.0,362.5,1776.978
378.0,2015/11/26,1125430.914,379.0,356.0,364.0,3047.263
368.5,2015/11/27,748255.35,383.0,367.0,379.0,1992.225
363.5,2015/11/30,684349.459,372.0,355.5,363.0,1883.04
362.5,2015/12/1,451177.937,368.0,362.0,368.0,1237.599
340.0,2015/12/2,1255607.58,365.0,331.0,360.5,3632.037
352.5,2015/12/3,762005.85,355.5,344.0,345.5,2172.54
342.0,2015/12/4,805296.095,350.5,335.0,347.0,2350.351
340.5,2015/12/7,528024.404,353.5,340.5,350.5,1524.016
367.0,2015/12/8,1475932.973,372.0,343.5,345.0,4112.519
330.5,2015/12/9,1154449.954,365.0,330.5,364.5,3319.72
333.5,2015/12/10,934633.082,338.5,314.5,330.5,2832.955
332.5,2015/12/11,751403.43,350.0,323.0,343.0,2208.53
343.0,2015/12/14,654641.718,348.0,325.0,332.0,1924.126
344.0,2015/12/15,702037.347,353.5,344.0,351.0,2014.231
354.0,2015/12/16,1024416.84,369.0,346.5,349.5,2864.67
355.5,2015/12/17,673792.421,364.5,353.5,361.0,1877.327
344.0,2015/12/18,725012.6,362.0,340.0,358.0,2080.4
345.5,2015/12/21,385381.21,349.5,340.0,342.5,1117.885
343.0,2015/12/22,352585.752,354.0,343.0,347.5,1011.772
335.0,2015/12/23,329707.09,348.0,335.0,347.0,970.454
325.0,2015/12/24,503835.275,339.0,322.5,337.0,1535.591
334.0,2015/12/25,332945.424,334.5,326.5,327.5,1006.886
326.5,2015/12/28,221057.84,336.5,326.0,336.0,668.24
335.0,2015/12/29,309489.81,336.5,328.0,328.0,929.586
342.5,2015/12/30,457291.415,349.0,335.0,335.0,1333.905
343.5,2015/12/31,549361.612,352.0,342.0,342.0,1583.323
342.5,2016/1/4,312311.022,345.0,334.5,343.0,918.53
345.0,2016/1/5,588802.344,349.0,340.0,340.5,1706.126
338.0,2016/1/6,504722.16,349.0,332.5,348.5,1482.06
325.5,2016/1/7,581734.544,342.5,318.5,339.5,1757.163
339.0,2016/1/8,466775.765,339.0,320.0,327.0,1409.737
335.0,2016/1/11,576694.999,349.5,332.0,333.0,1689.2
301.5,2016/1/12,778910.943,343.0,301.5,334.0,2445.499
307.0,2016/1/13,1046503.75,308.0,285.0,301.5,3512.75
304.5,2016/1/14,498912.5,304.5,294.0,296.0,1668.2
290.0,2016/1/15,512142.27,310.5,290.0,309.0,1702.763
300.0,2016/1/18,702002.366,304.0,280.0,284.0,2375.367
326.0,2016/1/19,835769.308,327.0,303.5,303.5,2629.842
318.0,2016/1/20,789572.988,330.0,313.0,326.0,2440.566
319.0,2016/1/21,413062.62,326.0,316.5,323.0,1284.691
321.0,2016/1/22,344252.101,326.5,317.5,325.0,1068.122
326.0,2016/1/25,516258.582,336.0,321.5,324.0,1570.573
318.5,2016/1/26,264475.234,325.5,318.0,323.0,822.737
320.5,2016/1/27,386538.229,327.0,319.0,322.0,1199.197
327.5,2016/1/28,293404.976,327.5,319.0,319.0,905.101
325.0,2016/1/29,394484.3,332.5,321.5,328.0,1206.1
323.0,2016/1/30,308045.249,330.0,323.0,328.0,945.5
316.0,2016/2/1,565138.175,328.0,315.0,323.0,1762.325
316.5,2016/2/2,252374.975,319.5,313.0,316.5,796.365
314.0,2016/2/3,530027.35,328.0,314.0,315.5,1648.19
310.0,2016/2/15,320691.76,320.5,306.5,315.0,1020.97
305.0,2016/2/16,416196.05,317.5,304.5,316.0,1336.47
306.5,2016/2/17,373290.746,312.5,305.0,309.0,1207.626
307.0,2016/2/18,312470.5,314.0,306.5,312.0,1010.35
302.0,2016/2/19,272240.255,310.0,297.5,310.0,898.991
287.0,2016/2/22,567453.71,297.5,276.0,292.5,1985.599
299.0,2016/2/23,403015.99,299.0,291.0,291.0,1360.01
288.0,2016/2/24,338024.94,300.0,288.0,299.0,1160.686
286.5,2016/2/25,234044.98,295.0,285.5,293.0,806.71
296.0,2016/2/26,460919.889,299.0,279.0,290.0,1581.737
296.0,2016/3/1,169547.755,296.0,291.0,291.0,576.415
317.0,2016/3/2,1089973.383,320.5,301.0,302.0,3484.109
317.5,2016/3/3,471707.839,318.0,311.0,317.0,1496.568
312.0,2016/3/4,635947.75,326.0,312.0,317.5,1983.15
303.0,2016/3/7,407650.87,318.0,298.5,318.0,1314.777
295.5,2016/3/8,546955.355,307.0,286.0,303.0,1861.689
284.5,2016/3/9,684683.24,298.0,284.0,298.0,2381.548
282.0,2016/3/10,419982.318,288.5,279.0,288.0,1479.65
281.5,2016/3/11,558806.075,290.5,281.0,284.5,1958.895
282.0,2016/3/14,318340.416,287.0,281.5,285.0,1120.674
279.5,2016/3/15,340892.355,288.0,279.5,285.0,1202.685
282.0,2016/3/16,238654.2,283.5,277.5,282.0,849.675
280.5,2016/3/17,193044.125,286.0,280.5,285.0,682.375
282.5,2016/3/18,153956.72,283.0,278.5,281.5,548.792
292.0,2016/3/21,654842.821,296.0,285.0,286.0,2242.65
289.0,2016/3/22,316455.59,295.0,287.0,294.0,1086.471
284.5,2016/3/23,268763.322,292.0,284.5,288.0,933.127
272.5,2016/3/24,437643.582,283.5,268.5,283.0,1585.274
264.5,2016/3/25,382403.564,275.5,261.0,274.5,1430.67
271.0,2016/3/28,251336.2,272.0,261.5,266.0,942.32
264.0,2016/3/29,250618.05,274.0,263.5,270.0,933.15
273.0,2016/3/30,212696.948,274.5,266.0,266.5,786.248
277.0,2016/3/31,290044.321,281.0,272.5,273.0,1046.477
278.0,2016/4/1,346001.86,284.5,275.0,278.0,1231.48
282.0,2016/4/6,287529.05,287.0,279.5,281.0,1015.05
282.0,2016/4/7,218037.825,286.0,282.0,283.5,768.445
278.0,2016/4/8,108429.7,282.5,278.0,281.0,387.19
264.0,2016/4/11,434891.349,281.0,263.5,276.5,1614.885
242.5,2016/4/12,557270.366,268.5,241.5,265.0,2193.866
244.5,2016/4/13,608972.936,250.0,239.0,246.0,2500.688
241.0,2016/4/14,295426.5,250.5,239.0,248.5,1206.0
234.0,2016/4/15,387509.367,243.0,229.0,241.0,1656.353
230.0,2016/4/18,380700.97,233.0,223.0,233.0,1673.039
248.0,2016/4/19,732651.623,252.0,233.0,233.5,3000.918
241.0,2016/4/20,467526.184,251.5,240.5,249.5,1907.158
245.5,2016/4/21,438733.827,250.5,238.5,242.5,1786.346
241.5,2016/4/22,216437.0,247.5,239.0,245.5,890.7
246.5,2016/4/25,220060.2,250.0,240.0,241.0,892.76
248.5,2016/4/26,362663.75,255.0,248.0,249.5,1442.439
242.0,2016/4/27,142628.0,249.5,242.0,248.5,581.25
235.0,2016/4/28,193666.312,244.5,235.0,243.5,814.132
227.5,2016/4/29,168467.071,234.0,227.5,232.0,732.141
229.5,2016/5/3,272440.828,232.5,220.5,227.5,1205.74
227.0,2016/5/4,124045.532,232.0,226.5,232.0,542.544
223.5,2016/5/5,122236.16,228.5,221.0,227.0,543.16
216.0,2016/5/6,183051.482,225.0,216.0,224.5,835.255
194.5,2016/5/9,67332.587,194.5,194.5,194.5,346.183
175.5,2016/5/10,89268.419,175.5,175.5,175.5,508.652
169.5,2016/5/11,1092788.578,173.5,167.0,168.0,6442.948
153.5,2016/5/12,701189.552,173.5,153.0,171.0,4276.667
164.5,2016/5/13,526006.841,166.0,156.0,157.0,3266.459
173.5,2016/5/16,571461.9,176.5,165.0,166.0,3313.508
173.5,2016/5/17,351261.25,176.0,171.0,173.0,2025.53
174.5,2016/5/18,376584.76,179.5,172.0,173.0,2135.51
163.5,2016/5/19,424262.175,177.0,163.5,175.0,2507.075
171.5,2016/5/20,482660.836,171.5,157.0,164.0,2928.515
176.0,2016/5/23,533874.176,180.0,167.5,169.5,3050.192
178.0,2016/5/24,568063.44,184.0,174.0,175.5,3147.658
178.5,2016/5/25,429796.58,184.0,178.0,181.5,2377.906
176.0,2016/5/26,247438.385,181.0,176.0,179.0,1390.805
181.0,2016/5/27,375662.51,183.5,176.5,176.5,2078.54
198.5,2016/5/30,1034944.876,199.0,182.0,182.0,5347.424
199.0,2016/5/31,1030601.1,205.5,196.0,199.0,5135.123
197.0,2016/6/1,471330.176,204.0,195.0,198.0,2374.308
185.5,2016/6/2,570763.06,199.0,185.5,198.0,2972.96
185.0,2016/6/3,607697.448,189.0,178.0,186.5,3324.618
181.5,2016/6/4,172611.26,187.0,181.5,186.0,937.43
179.0,2016/6/6,288426.0,183.0,176.0,182.5,1609.35
182.5,2016/6/7,245891.341,184.5,180.0,180.0,1350.327
170.5,2016/6/8,872917.212,176.0,168.0,175.5,5088.071
173.5,2016/6/13,359988.48,174.0,163.0,167.0,2119.046
170.0,2016/6/14,250702.0,174.5,170.0,173.0,1458.5
170.0,2016/6/15,135712.264,173.0,168.5,170.5,794.237
168.0,2016/6/16,165353.395,172.0,168.0,171.5,975.115
169.0,2016/6/17,119637.64,171.0,168.0,169.5,706.292
168.5,2016/6/20,89174.745,172.0,168.5,171.5,525.105
169.0,2016/6/21,106272.6,171.5,168.5,169.5,626.13
167.0,2016/6/22,112925.62,171.0,166.0,170.0,670.16
162.5,2016/6/23,238685.975,168.0,162.0,166.5,1458.915
163.0,2016/6/24,437378.79,171.5,159.5,164.0,2632.426
167.5,2016/6/27,179324.243,168.5,164.5,167.0,1076.133
168.0,2016/6/28,151586.335,170.0,165.0,166.5,901.715
169.0,2016/6/29,210508.738,172.5,169.0,169.5,1231.556
167.5,2016/6/30,125405.695,171.5,167.5,171.5,742.351
178.5,2016/7/1,671205.846,183.5,169.0,169.0,3759.144
185.5,2016/7/4,621663.488,188.0,180.0,180.5,3363.758
183.5,2016/7/5,320581.93,188.0,181.5,186.5,1737.755
182.0,2016/7/6,285360.377,187.0,181.5,184.5,1546.319
178.0,2016/7/7,251158.941,185.0,178.0,184.5,1393.027
177.0,2016/7/11,154221.581,181.5,175.0,180.5,867.939
170.5,2016/7/12,372792.46,173.5,168.5,172.0,2186.047
171.5,2016/7/13,190141.55,175.0,170.5,172.0,1101.3
170.0,2016/7/14,150085.25,172.5,169.0,172.0,880.21
176.5,2016/7/15,264294.372,177.0,170.5,171.0,1511.75
183.5,2016/7/18,399748.62,185.5,177.5,178.5,2192.852
183.0,2016/7/19,325661.557,186.5,180.0,184.5,1777.779
186.5,2016/7/20,748444.012,191.5,184.5,184.5,3978.024
185.0,2016/7/21,327359.38,191.0,185.0,190.0,1745.305
182.0,2016/7/22,222206.322,187.0,182.0,185.5,1205.234
184.0,2016/7/25,155451.998,185.0,181.5,183.5,847.306
188.0,2016/7/26,240532.776,189.5,184.0,185.0,1283.552
184.5,2016/7/27,158472.82,188.0,184.0,188.0,851.372
187.5,2016/7/28,279631.98,189.0,185.5,186.0,1489.21
185.0,2016/7/29,228939.648,188.0,184.5,187.5,1231.352
187.5,2016/8/1,389732.42,190.5,186.5,187.5,2066.34
188.5,2016/8/2,208860.194,189.5,187.0,188.5,1110.546
186.5,2016/8/3,227700.398,188.0,185.5,188.0,1217.289
174.0,2016/8/4,315953.004,179.5,173.5,178.5,1785.221
170.5,2016/8/5,233061.076,175.5,170.0,174.0,1354.483
161.5,2016/8/8,411031.561,167.0,160.0,165.0,2520.825
159.5,2016/8/9,183735.25,163.5,159.0,162.5,1144.34
163.0,2016/8/10,127758.965,164.0,160.5,161.0,786.055
157.5,2016/8/11,197154.4,164.0,155.5,164.0,1245.24
158.0,2016/8/12,183855.165,162.0,157.5,159.5,1154.07
156.5,2016/8/15,141877.824,159.0,155.0,159.0,907.71
161.0,2016/8/16,229533.2,164.0,157.0,157.0,1424.2
159.0,2016/8/17,124477.607,162.0,158.0,161.0,782.073
159.0,2016/8/18,78551.28,161.0,158.5,160.0,493.19
158.0,2016/8/19,73241.764,161.0,158.0,160.5,460.596
154.0,2016/8/22,129219.89,157.5,153.5,156.5,834.06
155.5,2016/8/23,104303.021,157.0,153.0,155.0,671.153
155.5,2016/8/24,41857.0,157.0,154.5,156.0,269.0
155.5,2016/8/25,72386.421,156.0,154.0,155.5,467.353
156.0,2016/8/26,68305.45,158.0,155.0,156.0,436.05
165.0,2016/8/29,466103.04,166.5,158.5,158.5,2844.376
163.5,2016/8/30,151166.175,166.5,163.5,166.0,919.295
162.0,2016/8/31,136185.737,165.0,160.0,165.0,840.463
163.0,2016/9/1,146026.32,165.5,163.0,163.0,890.38
159.0,2016/9/2,126381.54,164.0,157.5,164.0,790.069
160.5,2016/9/5,84825.47,163.5,160.0,160.5,525.22
159.0,2016/9/6,137966.31,159.5,156.5,159.5,873.21
160.0,2016/9/7,103466.05,162.5,159.0,159.5,643.05
161.5,2016/9/8,67646.499,163.0,159.5,159.5,419.2
162.5,2016/9/9,117275.0,164.5,161.0,161.5,719.1
158.5,2016/9/10,70233.525,160.5,157.0,160.5,442.05
159.0,2016/9/12,66205.875,161.0,158.5,159.5,415.25
155.0,2016/9/13,114438.34,161.0,154.0,161.0,729.39
154.0,2016/9/14,115822.5,156.0,152.0,152.0,756.3
156.5,2016/9/19,63011.35,157.0,155.0,155.0,403.55
154.5,2016/9/20,65374.445,157.0,154.0,156.5,421.219
159.5,2016/9/21,228375.749,163.0,155.5,156.0,1427.5
158.5,2016/9/22,100151.4,162.0,158.5,160.5,626.2
160.5,2016/9/23,116593.2,162.0,159.5,160.0,724.187
159.0,2016/9/26,87681.037,162.0,158.5,160.5,548.025
157.5,2016/9/29,106221.658,161.5,157.5,160.0,665.251
157.0,2016/9/30,70130.045,158.0,155.5,157.0,448.286
158.0,2016/10/3,101558.922,161.5,158.0,158.5,635.015
158.0,2016/10/4,60984.54,160.0,158.0,159.0,385.019
159.5,2016/10/5,79876.007,161.0,158.5,159.5,500.087
162.5,2016/10/6,203991.516,164.5,161.0,161.0,1253.244
163.0,2016/10/7,131640.582,164.0,160.5,163.0,810.395
154.5,2016/10/11,257426.316,162.5,151.0,162.0,1645.361
153.5,2016/10/12,73253.843,155.0,152.0,152.0,477.588
153.5,2016/10/13,73979.7,156.5,153.5,154.0,478.8
138.5,2016/10/14,459735.494,154.0,138.5,153.0,3250.446
141.0,2016/10/17,184837.554,141.5,137.0,137.0,1323.011
140.5,2016/10/18,282509.397,140.5,133.5,140.5,2066.8
141.0,2016/10/19,100547.258,143.5,140.0,142.0,711.438
