close,date,amount,high,low,open,volume
43.85,2015/10/15,6183.812,44.5,43.85,44.4,140.273
44.65,2015/10/16,7047.128,44.65,43.65,43.65,159.873
44.5,2015/10/19,2503.288,44.75,44.3,44.65,56.172
43.95,2015/10/20,5936.688,44.5,43.85,44.5,134.584
44.65,2015/10/21,4865.054,44.85,44.05,44.05,109.316
46.0,2015/10/22,13400.06,46.0,44.95,44.95,293.887
45.5,2015/10/23,12672.362,46.9,45.5,46.7,274.497
45.75,2015/10/26,8976.051,46.1,45.6,45.9,195.813
46.0,2015/10/27,2812.115,46.0,45.6,45.9,61.355
45.5,2015/10/28,6076.35,46.25,45.25,46.2,133.0
47.8,2015/10/29,46295.185,48.9,45.5,45.7,979.087
46.5,2015/10/30,14328.104,47.3,46.05,47.0,307.22
46.35,2015/11/2,5245.608,47.25,46.3,47.25,112.6
46.7,2015/11/3,5420.138,47.2,46.4,47.2,116.155
46.0,2015/11/4,17826.938,46.9,45.95,46.7,384.503
46.5,2015/11/5,5942.118,46.55,45.8,45.8,128.488
46.2,2015/11/6,4147.0,46.6,45.9,46.6,90.0
45.15,2015/11/9,5841.05,46.2,45.15,46.2,128.3
45.8,2015/11/10,2897.933,45.9,45.1,45.15,63.456
44.6,2015/11/11,4867.125,45.8,44.5,45.8,108.165
44.4,2015/11/12,6488.041,45.05,43.85,44.65,146.13
44.0,2015/11/13,3166.04,44.7,44.0,44.45,71.6
44.45,2015/11/16,4414.3,44.5,43.6,44.15,100.0
44.9,2015/11/17,2417.6,44.95,44.5,44.5,54.0
45.0,2015/11/18,3504.65,45.4,44.9,45.25,77.5
45.0,2015/11/19,3106.85,45.4,44.8,45.35,69.0
45.05,2015/11/20,6077.569,45.5,45.0,45.45,134.4
45.05,2015/11/23,2649.45,45.4,44.6,45.4,59.0
43.7,2015/11/24,7627.25,44.7,43.7,44.7,173.0
43.25,2015/11/25,9262.829,44.8,43.25,44.8,212.6
43.2,2015/11/26,11119.1,43.6,43.0,43.5,257.0
43.0,2015/11/27,2565.2,43.3,43.0,43.05,59.5
43.2,2015/11/30,26111.334,43.4,42.6,42.6,605.115
43.4,2015/12/1,4854.819,43.85,42.75,43.0,112.3
43.8,2015/12/2,2884.9,43.9,43.35,43.5,66.1
43.9,2015/12/3,3988.02,44.8,43.8,43.8,90.155
43.8,2015/12/4,2678.25,44.1,43.8,43.9,61.0
43.35,2015/12/7,3282.021,43.9,43.25,43.9,75.466
43.05,2015/12/8,2473.796,43.5,43.05,43.2,57.152
42.6,2015/12/9,3592.6,43.1,42.6,43.1,84.0
42.65,2015/12/10,2484.039,43.0,42.5,42.6,58.2
42.7,2015/12/11,2537.389,43.0,42.5,42.65,59.389
42.05,2015/12/14,3413.801,42.5,42.0,42.4,80.975
42.75,2015/12/15,1805.207,42.8,42.3,42.3,42.385
43.4,2015/12/16,3107.124,43.4,42.8,42.95,72.011
43.8,2015/12/17,4679.16,44.5,43.3,43.4,106.6
43.95,2015/12/18,2527.82,44.0,43.6,43.6,57.712
43.5,2015/12/21,1935.599,43.75,43.5,43.7,44.4
43.4,2015/12/22,1401.914,43.7,43.4,43.5,32.22
43.4,2015/12/23,756.79,43.7,43.35,43.7,17.395
43.25,2015/12/24,1919.1,43.75,43.25,43.6,44.1
43.25,2015/12/25,2256.0,43.5,43.25,43.35,52.0
43.3,2015/12/28,2880.462,43.5,43.2,43.3,66.475
43.4,2015/12/29,738.95,43.6,43.35,43.5,17.0
43.45,2015/12/30,1135.6,43.8,43.35,43.35,26.1
43.45,2015/12/31,1929.879,43.5,43.3,43.3,44.423
43.1,2016/1/4,3065.448,43.9,43.1,43.9,70.841
42.85,2016/1/5,3550.795,43.1,42.8,42.9,82.708
42.65,2016/1/6,2653.95,43.0,42.65,43.0,62.0
41.5,2016/1/7,7312.891,42.65,41.4,42.65,174.854
42.1,2016/1/8,1891.002,42.2,41.5,41.5,45.015
43.0,2016/1/11,5397.78,43.5,42.9,43.5,125.3
42.95,2016/1/12,3820.865,43.55,42.95,43.5,88.405
42.7,2016/1/13,2726.8,43.4,42.7,43.4,63.2
41.7,2016/1/14,4573.437,42.7,41.65,42.7,109.146
41.0,2016/1/15,3441.15,42.0,41.0,42.0,83.0
41.1,2016/1/18,4334.48,41.25,40.6,41.0,105.755
41.3,2016/1/19,2300.7,41.4,40.7,40.7,56.0
40.3,2016/1/20,3224.23,41.35,40.05,41.35,79.1
40.75,2016/1/21,3331.3,41.0,40.5,40.5,82.0
41.6,2016/1/22,1653.2,41.6,41.0,41.0,40.0
42.45,2016/1/25,4441.044,42.55,41.9,42.0,105.165
42.4,2016/1/26,3264.745,42.65,42.3,42.3,77.05
42.3,2016/1/27,3409.095,42.6,42.3,42.5,80.494
42.35,2016/1/28,888.95,42.35,42.3,42.3,21.0
42.35,2016/1/29,2659.616,42.55,42.35,42.35,62.71
42.45,2016/1/30,1663.679,42.65,42.4,42.45,39.132
42.45,2016/2/1,1999.7,42.75,42.45,42.6,47.0
42.6,2016/2/2,1079.669,42.75,42.45,42.45,25.335
42.45,2016/2/3,4191.136,42.6,42.0,42.35,99.273
42.15,2016/2/15,2969.161,42.55,42.0,42.2,70.355
42.8,2016/2/16,4500.256,43.05,42.1,42.1,105.469
43.8,2016/2/17,6214.97,44.2,42.8,43.0,142.1
44.95,2016/2/18,9368.159,45.2,44.05,44.05,210.416
45.2,2016/2/19,5144.85,45.2,44.2,44.95,115.2
45.8,2016/2/22,6319.75,45.8,45.1,45.2,139.0
46.9,2016/2/23,9218.129,47.35,45.6,45.8,197.4
45.7,2016/2/24,9013.388,47.5,45.7,46.95,194.003
46.15,2016/2/25,7509.85,46.3,45.7,45.7,163.0
45.8,2016/2/26,3669.7,46.15,45.5,46.15,80.0
45.9,2016/3/1,4403.201,45.95,45.5,45.8,96.057
45.85,2016/3/2,7985.196,46.4,45.85,46.1,173.001
46.15,2016/3/3,3417.382,46.3,46.0,46.0,74.11
46.1,2016/3/4,2975.36,46.3,46.05,46.15,64.433
46.7,2016/3/7,3290.341,46.7,46.1,46.15,71.051
46.65,2016/3/8,3207.273,46.7,46.05,46.7,69.121
46.05,2016/3/9,3578.3,46.5,45.65,46.5,78.0
46.45,2016/3/10,3167.407,46.5,45.7,45.9,68.816
45.75,2016/3/11,4997.255,46.0,45.3,45.5,109.391
45.9,2016/3/14,1878.05,46.0,45.75,45.75,41.0
44.6,2016/3/15,4519.544,45.9,44.6,45.9,100.01
44.7,2016/3/16,3187.422,44.7,44.45,44.5,71.5
44.8,2016/3/17,2415.8,45.1,44.5,44.7,54.0
44.55,2016/3/18,2097.592,44.8,44.5,44.7,47.051
45.5,2016/3/21,7280.631,45.6,44.4,44.55,161.936
45.0,2016/3/22,4588.99,45.4,44.55,45.4,102.1
44.65,2016/3/23,1937.365,45.0,44.6,45.0,43.257
44.35,2016/3/24,3555.6,44.55,44.1,44.5,80.2
44.35,2016/3/25,1963.77,44.4,44.2,44.4,44.348
46.65,2016/3/28,34378.262,47.3,45.65,45.7,736.652
45.7,2016/3/29,10606.822,46.65,45.6,46.65,230.15
46.0,2016/3/30,7950.842,46.4,45.7,46.2,172.637
46.2,2016/3/31,6819.518,46.8,45.0,46.4,148.099
47.25,2016/4/1,16050.383,47.5,46.1,46.4,342.132
46.35,2016/4/6,15351.623,47.25,45.8,47.25,332.136
46.35,2016/4/7,5833.35,46.85,45.9,46.8,126.0
46.05,2016/4/8,3754.076,46.35,46.0,46.35,81.443
46.35,2016/4/11,6271.177,46.65,45.3,46.0,136.47
45.65,2016/4/12,4222.117,46.05,45.65,46.0,92.145
46.1,2016/4/13,10183.039,46.25,45.7,45.7,221.4
46.5,2016/4/14,13716.409,46.65,46.15,46.15,295.083
47.85,2016/4/15,29073.75,48.35,46.5,46.7,609.3
48.85,2016/4/18,40610.98,49.3,48.1,48.5,831.82
48.85,2016/4/19,26587.61,49.5,48.55,49.5,543.521
48.85,2016/4/20,15697.0,49.4,48.75,48.9,321.0
48.8,2016/4/21,23539.429,49.75,48.65,49.3,477.6
47.7,2016/4/22,15036.658,48.65,47.0,48.65,314.121
47.4,2016/4/25,8593.075,48.15,47.2,47.9,181.053
47.2,2016/4/26,3835.55,47.8,47.2,47.75,81.0
47.6,2016/4/27,13210.186,48.4,47.2,47.2,277.255
47.5,2016/4/28,5944.394,47.7,47.4,47.6,125.176
47.1,2016/4/29,9883.0,47.5,46.9,47.5,210.0
45.95,2016/5/3,13934.65,47.1,45.75,47.1,303.0
44.95,2016/5/4,12581.78,45.95,44.7,45.95,279.2
45.0,2016/5/5,6494.6,45.5,44.5,44.5,144.0
44.55,2016/5/6,6560.949,45.1,44.5,45.1,146.892
44.75,2016/5/9,7817.331,45.1,44.05,44.6,175.746
44.6,2016/5/10,3131.094,44.75,44.3,44.75,70.35
44.85,2016/5/11,11163.251,45.1,44.55,44.7,248.999
44.65,2016/5/12,8751.792,45.25,44.65,45.0,194.241
45.15,2016/5/13,7632.746,45.3,44.6,44.65,170.001
45.15,2016/5/16,2460.636,45.6,44.5,44.9,54.729
45.1,2016/5/17,1531.1,45.3,44.9,45.15,34.0
45.25,2016/5/18,2623.03,45.65,44.8,45.1,58.155
45.0,2016/5/19,1574.5,45.2,44.8,45.0,35.0
45.15,2016/5/20,2553.488,45.6,44.7,45.0,56.425
46.2,2016/5/23,4176.065,46.3,45.15,45.15,91.11
46.05,2016/5/24,1844.266,46.35,45.55,46.2,40.272
46.85,2016/5/25,4262.661,47.0,46.1,46.1,91.163
46.8,2016/5/26,4684.434,46.85,46.75,46.85,100.172
46.5,2016/5/27,3560.2,47.25,46.5,46.95,76.0
47.0,2016/5/30,3642.426,47.2,46.5,46.5,77.758
46.7,2016/5/31,6003.39,47.0,46.25,47.0,128.92
46.9,2016/6/1,4022.353,46.9,46.35,46.7,86.257
46.65,2016/6/2,1733.6,46.9,46.65,46.9,37.1
46.45,2016/6/3,2606.367,46.9,46.2,46.9,56.224
46.6,2016/6/4,302.323,46.7,46.6,46.7,6.478
46.2,2016/6/6,3439.969,46.5,46.2,46.5,74.284
46.3,2016/6/7,3982.668,46.7,46.3,46.5,85.738
46.3,2016/6/8,2152.766,46.7,46.3,46.7,46.374
45.75,2016/6/13,4322.2,46.5,45.75,46.5,94.0
45.45,2016/6/14,8449.75,45.9,45.2,45.8,186.0
45.8,2016/6/15,2613.18,45.95,45.45,45.45,57.1
45.45,2016/6/16,6162.314,45.95,45.2,45.8,135.405
45.45,2016/6/17,3932.561,45.7,45.4,45.45,86.363
45.45,2016/6/20,2917.72,45.85,45.45,45.85,64.12
45.7,2016/6/21,6303.204,45.95,45.45,45.5,138.224
45.9,2016/6/22,2569.36,45.9,45.6,45.9,56.1
46.15,2016/6/23,1842.25,46.15,45.95,46.05,40.0
45.0,2016/6/24,9712.444,46.15,44.85,46.15,214.1
45.1,2016/6/27,2579.8,45.4,45.0,45.0,57.1
46.0,2016/6/28,2982.1,46.4,45.15,45.15,65.0
46.3,2016/6/29,1986.699,46.4,46.0,46.0,42.959
46.5,2016/6/30,3022.25,46.65,46.3,46.35,65.0
46.7,2016/7/1,4316.771,46.7,46.4,46.55,92.608
47.15,2016/7/4,7444.12,47.4,46.9,46.9,157.645
47.35,2016/7/5,3927.75,47.45,47.15,47.2,83.0
47.0,2016/7/6,6420.238,47.35,46.85,47.35,136.338
47.05,2016/7/7,6207.257,47.5,47.0,47.0,131.577
47.6,2016/7/11,6776.432,47.7,47.1,47.1,142.442
47.45,2016/7/12,9694.108,47.9,47.45,47.9,203.155
48.3,2016/7/13,14871.329,48.3,47.75,48.0,309.637
49.0,2016/7/14,34486.419,49.2,48.3,48.3,705.685
46.2,2016/7/15,16739.77,46.25,46.0,46.0,362.6
46.2,2016/7/18,10904.196,46.3,46.0,46.3,236.109
46.0,2016/7/19,4825.05,46.45,45.75,46.45,105.0
45.9,2016/7/20,2972.624,46.45,45.75,46.1,64.75
45.95,2016/7/21,4943.706,46.3,45.95,46.3,107.261
46.0,2016/7/22,3650.206,46.2,45.95,46.0,79.236
45.4,2016/7/25,5728.75,46.2,45.35,46.2,125.2
45.1,2016/7/26,8082.448,45.5,44.9,45.5,179.455
45.05,2016/7/27,4376.1,45.4,45.0,45.4,97.0
45.3,2016/7/28,3119.3,45.4,45.05,45.4,69.0
45.9,2016/7/29,3886.8,46.35,45.3,45.45,85.0
45.7,2016/8/1,5262.736,46.2,45.7,46.1,114.491
45.45,2016/8/2,6133.5,45.7,45.3,45.7,135.0
45.3,2016/8/3,7054.672,45.9,45.05,45.05,156.057
46.85,2016/8/4,21885.86,47.3,45.45,45.7,469.73
46.7,2016/8/5,6848.297,47.1,46.2,47.0,146.986
46.9,2016/8/8,14537.112,47.6,46.45,46.75,309.814
46.4,2016/8/9,4748.392,46.95,46.25,46.9,102.143
46.4,2016/8/10,3509.399,46.7,46.25,46.7,75.639
46.3,2016/8/11,8809.935,46.5,46.1,46.4,190.255
46.95,2016/8/12,15098.528,47.6,46.85,47.4,319.854
46.85,2016/8/15,9823.95,47.2,46.75,47.1,209.0
47.1,2016/8/16,5378.222,47.4,46.85,47.4,114.411
47.3,2016/8/17,5749.322,47.4,46.85,47.2,122.182
46.9,2016/8/18,4399.001,47.3,46.9,47.2,93.425
47.0,2016/8/19,2852.536,47.2,46.9,47.2,60.647
47.2,2016/8/22,6908.85,47.35,47.0,47.2,146.4
47.75,2016/8/23,9265.054,47.8,47.3,47.5,194.908
47.9,2016/8/24,16098.03,48.3,47.9,47.9,335.053
48.0,2016/8/25,4176.45,48.15,47.85,47.9,87.066
47.8,2016/8/26,8341.791,48.3,47.75,48.2,173.867
47.75,2016/8/29,3940.263,47.9,47.3,47.9,82.725
47.3,2016/8/30,4242.929,47.7,47.25,47.6,89.388
47.85,2016/8/31,7315.238,47.9,47.1,47.65,154.081
47.6,2016/9/1,2349.049,48.0,47.4,47.85,49.4
47.15,2016/9/2,7257.45,47.6,46.8,47.6,154.1
47.5,2016/9/5,1329.05,47.9,47.2,47.8,28.0
47.55,2016/9/6,2803.404,47.75,47.45,47.55,58.9
47.6,2016/9/7,4168.728,47.8,47.45,47.8,87.6
47.7,2016/9/8,4218.059,47.95,47.55,47.65,88.3
47.7,2016/9/9,2622.928,47.95,47.6,47.95,54.85
47.4,2016/9/10,3940.75,47.7,47.3,47.7,83.0
46.85,2016/9/12,5464.106,47.4,46.85,47.4,116.118
46.7,2016/9/13,3939.55,47.5,46.65,47.5,84.1
46.6,2016/9/14,9736.45,46.7,46.4,46.7,209.0
47.1,2016/9/19,4337.94,47.2,46.7,46.7,92.253
47.25,2016/9/20,4610.1,47.65,47.2,47.6,97.5
47.7,2016/9/21,4590.705,47.8,47.25,47.25,96.43
47.85,2016/9/22,6275.244,48.05,47.7,47.7,131.028
47.65,2016/9/23,1933.799,47.85,47.3,47.85,40.616
47.9,2016/9/26,2940.231,47.95,47.7,47.95,61.417
48.1,2016/9/29,9914.794,48.1,47.25,47.25,206.713
48.05,2016/9/30,5697.171,48.05,47.85,47.95,118.799
48.2,2016/10/3,10868.2,48.2,48.0,48.05,226.0
48.25,2016/10/4,5027.972,48.25,48.1,48.2,104.31
48.25,2016/10/5,3949.158,48.25,48.05,48.2,82.061
48.25,2016/10/6,2235.739,48.3,48.2,48.2,46.34
48.6,2016/10/7,5557.637,48.75,48.25,48.25,114.808
47.55,2016/10/11,15042.68,48.4,47.35,48.4,316.05
47.4,2016/10/12,6548.082,47.65,47.35,47.55,137.827
47.4,2016/10/13,5834.371,47.5,47.0,47.4,123.429
48.0,2016/10/14,6258.628,48.65,47.35,47.35,130.311
48.1,2016/10/17,4572.571,48.4,48.0,48.2,95.014
48.2,2016/10/18,2312.102,48.25,48.0,48.05,48.028
