close,date,amount,high,low,open,volume
182.0,2015/10/7,93760.395,184.5,182.0,184.5,512.565
181.5,2015/10/8,126954.254,184.0,180.5,184.0,695.759
183.5,2015/10/12,151072.889,184.0,179.5,181.5,830.261
187.0,2015/10/13,160259.192,188.0,181.5,183.0,863.122
184.5,2015/10/14,132882.31,187.5,182.5,187.5,720.335
186.5,2015/10/15,138848.435,188.5,184.0,186.0,744.505
186.5,2015/10/16,192883.547,189.5,184.0,188.5,1036.038
190.5,2015/10/19,151022.606,192.0,186.0,189.0,798.837
200.0,2015/10/20,321663.1,200.0,190.5,193.0,1632.668
202.5,2015/10/21,297323.078,205.5,197.5,200.0,1466.472
197.0,2015/10/22,190836.543,203.0,196.0,203.0,962.419
195.0,2015/10/23,169501.375,200.0,194.5,200.0,862.625
197.5,2015/10/26,117724.76,198.0,194.5,197.5,600.953
195.5,2015/10/27,104317.085,198.0,193.5,198.0,536.003
194.0,2015/10/28,109527.656,197.0,192.5,195.0,563.774
193.5,2015/10/29,164073.78,195.0,190.0,195.0,852.465
190.5,2015/10/30,223465.778,194.0,188.0,193.5,1177.32
194.5,2015/11/2,165822.372,195.0,192.0,192.0,854.382
196.5,2015/11/3,162765.871,196.5,194.0,194.0,831.117
199.0,2015/11/4,210388.396,199.5,196.5,196.5,1061.798
200.5,2015/11/5,167682.509,200.5,197.5,198.0,843.777
202.0,2015/11/6,477377.779,206.5,200.5,203.0,2357.767
208.5,2015/11/9,306763.507,210.0,203.0,203.0,1481.401
195.5,2015/11/10,388025.789,206.5,195.5,206.0,1941.646
191.5,2015/11/11,182594.395,198.5,188.0,198.0,945.6
193.0,2015/11/12,114153.27,196.0,191.5,191.5,589.459
188.5,2015/11/13,130315.673,194.5,188.0,193.0,685.603
183.5,2015/11/16,184463.847,187.0,181.0,187.0,1005.7
186.0,2015/11/17,97626.272,190.5,185.5,185.5,520.652
185.0,2015/11/18,102029.393,189.0,183.5,189.0,550.901
185.0,2015/11/19,92439.486,187.0,183.5,187.0,499.801
188.0,2015/11/20,81148.729,188.5,185.0,186.0,433.167
185.5,2015/11/23,46737.876,189.5,185.0,186.5,251.166
186.0,2015/11/24,103499.122,189.0,185.5,187.0,553.627
182.5,2015/11/25,178818.27,186.0,179.5,184.5,985.07
184.0,2015/11/26,57573.98,186.0,182.5,183.5,312.47
182.0,2015/11/27,52988.849,185.5,181.5,184.0,290.103
181.5,2015/11/30,222190.111,181.5,177.5,179.5,1236.584
183.0,2015/12/1,175037.693,183.5,178.5,181.5,968.16
184.5,2015/12/2,86602.783,185.0,181.0,183.5,472.522
179.5,2015/12/3,187226.749,182.5,179.5,182.0,1039.007
177.5,2015/12/4,247698.788,179.0,174.5,179.0,1408.858
179.0,2015/12/7,115381.767,180.5,177.5,179.0,645.373
175.0,2015/12/8,93195.12,178.5,175.0,178.5,529.599
170.0,2015/12/9,141289.586,175.0,170.0,174.5,821.866
168.0,2015/12/10,146952.765,170.5,167.0,169.0,871.185
163.0,2015/12/11,221048.277,168.0,163.0,167.5,1339.595
166.0,2015/12/14,97546.437,168.5,160.5,160.5,587.881
174.0,2015/12/15,224362.172,175.0,165.5,166.5,1309.158
174.0,2015/12/16,177228.946,177.5,173.0,177.0,1013.202
178.0,2015/12/17,212222.923,179.0,173.5,174.0,1201.799
175.0,2015/12/18,113180.75,178.0,174.5,178.0,642.25
175.0,2015/12/21,81128.75,176.0,172.0,173.0,463.41
177.0,2015/12/22,102039.608,177.5,174.5,175.0,578.868
179.0,2015/12/23,70426.209,180.5,176.0,176.0,393.071
174.0,2015/12/24,58007.1,180.5,174.0,180.5,328.65
173.5,2015/12/25,37267.56,175.0,172.5,175.0,214.855
175.0,2015/12/28,59852.3,176.5,174.5,175.0,341.756
174.5,2015/12/29,75374.991,178.0,173.5,175.0,430.867
173.5,2015/12/30,65377.116,175.5,172.5,174.5,375.834
177.0,2015/12/31,59039.28,180.0,172.5,173.0,334.28
169.0,2016/1/4,146997.95,178.0,168.5,177.0,863.95
169.5,2016/1/5,156241.423,173.5,168.0,168.5,922.445
169.5,2016/1/6,108044.04,172.0,168.5,171.0,636.662
166.0,2016/1/7,150080.199,171.0,165.5,168.5,898.371
158.0,2016/1/8,358174.666,165.0,156.5,165.0,2247.674
149.0,2016/1/11,333762.86,158.0,149.0,158.0,2203.582
147.0,2016/1/12,173174.459,151.0,146.0,150.5,1171.197
150.0,2016/1/13,212526.65,151.0,147.0,148.0,1421.251
137.0,2016/1/14,395700.748,144.5,135.5,144.0,2856.232
137.0,2016/1/15,354876.502,139.5,135.5,139.0,2585.779
134.0,2016/1/18,239112.88,135.5,130.5,132.0,1799.688
134.5,2016/1/19,172918.27,134.5,132.0,134.0,1296.252
131.5,2016/1/20,210333.408,134.0,130.5,134.0,1597.925
130.5,2016/1/21,179827.572,132.0,127.0,131.5,1391.546
136.5,2016/1/22,241562.773,137.0,130.5,131.5,1803.929
140.0,2016/1/25,231082.441,143.0,135.0,136.5,1656.301
140.5,2016/1/26,104927.799,141.0,137.5,139.5,754.723
141.0,2016/1/27,149105.948,144.0,141.0,141.0,1050.644
143.0,2016/1/28,222120.96,144.5,140.5,141.0,1551.64
146.5,2016/1/29,175408.282,147.0,142.0,143.0,1207.083
150.0,2016/1/30,82153.927,151.0,148.0,148.5,548.554
149.0,2016/2/1,306860.529,151.0,145.0,151.0,2054.027
150.5,2016/2/2,114619.25,151.0,146.0,146.5,767.585
146.0,2016/2/3,122104.806,149.5,145.0,149.5,831.968
146.0,2016/2/15,165698.915,148.0,141.5,142.0,1139.227
145.0,2016/2/16,177212.48,147.0,144.0,144.5,1216.924
150.5,2016/2/17,216637.883,151.5,146.0,146.0,1449.172
153.5,2016/2/18,174105.82,154.5,151.5,154.0,1136.83
152.5,2016/2/19,139694.315,156.0,152.0,155.0,909.52
154.0,2016/2/22,93898.075,156.0,152.0,152.5,607.775
153.0,2016/2/23,87616.595,156.0,152.0,154.5,571.033
149.5,2016/2/24,248803.35,153.0,148.5,153.0,1657.929
151.0,2016/2/25,119717.847,155.0,150.0,151.0,787.797
152.0,2016/2/26,136849.951,154.0,151.5,152.5,896.801
161.0,2016/3/1,211003.62,162.0,152.5,152.5,1334.347
163.0,2016/3/2,188155.113,166.0,163.0,164.0,1145.651
158.5,2016/3/3,146381.148,162.0,155.0,162.0,926.372
158.5,2016/3/4,122767.429,158.5,154.5,156.5,783.531
156.5,2016/3/7,75990.115,159.5,155.5,158.5,485.195
154.5,2016/3/8,79059.59,156.5,153.0,155.0,513.678
158.5,2016/3/9,132349.346,158.5,152.5,154.5,848.078
160.0,2016/3/10,100852.28,160.0,157.0,158.5,634.358
157.5,2016/3/11,137978.613,160.0,155.0,160.0,879.75
156.0,2016/3/14,71286.619,157.5,155.5,155.5,455.877
149.0,2016/3/15,294050.215,155.0,148.0,155.0,1951.035
152.0,2016/3/16,131838.595,153.0,149.5,149.5,872.845
153.0,2016/3/17,74517.21,155.0,152.5,155.0,485.615
157.0,2016/3/18,197232.98,157.0,152.5,154.5,1264.378
156.0,2016/3/21,108610.389,157.5,154.5,157.5,696.977
151.5,2016/3/22,124325.655,156.0,149.0,156.0,819.069
153.0,2016/3/23,67220.964,153.0,151.0,153.0,441.207
150.0,2016/3/24,109076.25,152.5,148.5,151.0,728.595
148.0,2016/3/25,98198.338,150.5,147.0,150.0,661.77
145.5,2016/3/28,117217.208,148.5,145.0,148.5,804.498
141.0,2016/3/29,151410.804,146.0,139.5,146.0,1068.034
141.5,2016/3/30,132510.473,143.0,138.0,142.0,937.749
142.5,2016/3/31,318239.078,144.5,136.5,143.5,2260.159
139.0,2016/4/1,276147.422,141.0,136.5,140.0,1982.091
130.0,2016/4/6,624475.968,134.5,130.0,134.5,4748.549
124.0,2016/4/7,668222.297,128.5,121.5,128.0,5382.09
130.0,2016/4/8,415163.059,131.0,125.0,125.0,3223.616
130.0,2016/4/11,181557.099,131.0,126.0,128.5,1408.329
128.0,2016/4/12,122634.82,130.0,127.0,130.0,957.164
127.5,2016/4/13,134649.546,130.0,127.5,128.0,1050.626
130.0,2016/4/14,214019.262,133.0,128.5,128.5,1634.314
130.0,2016/4/15,242501.884,132.0,128.0,129.0,1862.912
134.5,2016/4/18,204339.499,135.0,130.0,131.0,1529.543
131.0,2016/4/19,178317.179,137.5,131.0,136.0,1339.115
132.0,2016/4/20,131895.292,132.5,130.0,131.0,1004.38
131.0,2016/4/21,179764.991,132.5,131.0,131.0,1368.019
131.5,2016/4/22,146513.732,133.0,131.0,131.5,1111.344
130.5,2016/4/25,160142.163,132.5,130.0,131.0,1221.315
131.5,2016/4/26,253006.123,132.5,129.5,131.0,1932.731
132.5,2016/4/27,108047.829,133.5,130.5,132.0,816.713
130.0,2016/4/28,160935.644,133.5,129.5,133.0,1229.016
132.5,2016/4/29,205820.972,133.5,128.5,130.0,1563.121
133.0,2016/5/3,266700.71,135.5,132.0,134.0,2004.315
127.5,2016/5/4,261068.769,133.0,126.0,133.0,2039.578
128.5,2016/5/5,244665.237,129.5,126.5,126.5,1912.153
124.0,2016/5/6,229868.2,127.5,123.5,127.0,1834.7
120.5,2016/5/9,230243.466,122.5,120.0,122.0,1903.803
125.0,2016/5/10,128508.104,125.0,116.0,119.0,1058.271
127.0,2016/5/11,243480.926,127.0,118.5,120.0,1975.991
128.5,2016/5/12,287158.4,132.0,126.0,126.5,2234.05
129.0,2016/5/13,228345.05,129.5,123.5,128.0,1810.685
127.0,2016/5/16,111381.027,128.5,126.0,126.0,875.701
126.5,2016/5/17,155745.458,128.5,125.5,126.5,1223.333
125.0,2016/5/18,102802.635,127.0,124.5,125.0,819.527
123.5,2016/5/19,75923.799,125.0,123.0,124.5,613.645
128.5,2016/5/20,141639.585,129.5,123.5,123.5,1112.596
131.0,2016/5/23,148361.407,132.5,127.0,128.5,1134.797
131.5,2016/5/24,94002.453,134.0,129.5,131.5,711.674
132.5,2016/5/25,58667.456,134.0,131.5,131.5,441.728
134.5,2016/5/26,83247.776,134.5,132.0,132.0,621.864
135.5,2016/5/27,111655.306,136.0,132.5,135.0,830.409
134.5,2016/5/30,139434.652,136.5,133.0,135.0,1038.233
137.5,2016/5/31,147692.387,137.5,134.0,134.5,1082.086
147.0,2016/6/1,282960.88,151.0,136.5,137.5,1952.53
139.0,2016/6/2,244094.234,146.0,139.0,145.5,1722.206
138.0,2016/6/3,102211.038,140.5,137.0,140.5,738.051
141.0,2016/6/4,25465.56,141.5,138.0,138.0,181.154
139.0,2016/6/6,55320.598,143.0,138.0,141.0,394.382
142.0,2016/6/7,120380.124,143.0,140.0,141.0,849.664
146.0,2016/6/8,223781.188,146.5,142.5,144.0,1540.378
143.5,2016/6/13,113624.997,145.0,140.5,143.5,795.979
144.0,2016/6/14,63413.154,144.0,141.5,143.5,444.078
143.0,2016/6/15,52805.352,146.0,141.5,146.0,369.464
141.0,2016/6/16,83351.477,143.5,140.0,143.0,591.067
142.5,2016/6/17,61565.8,143.5,140.5,142.0,432.4
139.5,2016/6/20,95142.5,143.0,139.0,142.0,679.475
141.0,2016/6/21,83942.4,141.5,138.5,139.5,598.108
140.5,2016/6/22,68576.678,142.0,139.5,142.0,488.558
138.0,2016/6/23,100598.601,141.5,138.0,140.5,720.659
132.0,2016/6/24,178412.035,140.0,130.0,139.0,1337.441
129.5,2016/6/27,202759.332,131.5,129.5,130.5,1559.148
126.5,2016/6/28,263940.138,129.0,125.5,128.0,2082.428
129.5,2016/6/29,359254.53,131.5,127.5,127.5,2769.57
135.5,2016/6/30,197058.465,136.0,130.0,132.5,1471.259
135.0,2016/7/1,81980.71,137.5,133.5,136.0,604.815
135.5,2016/7/4,50915.159,137.5,134.0,134.5,374.444
136.5,2016/7/5,53641.578,136.5,135.0,135.5,394.573
133.5,2016/7/6,163476.614,136.5,133.0,136.5,1218.499
138.5,2016/7/7,133693.848,139.0,134.0,135.0,971.588
143.0,2016/7/11,184114.82,143.5,138.5,138.5,1296.74
143.0,2016/7/12,93442.83,144.0,141.5,144.0,655.365
144.0,2016/7/13,124953.856,146.0,143.0,145.5,867.492
147.5,2016/7/14,214591.534,149.0,144.0,145.0,1462.824
146.5,2016/7/15,183549.12,149.5,146.0,147.5,1243.611
147.0,2016/7/18,103155.773,148.5,146.0,147.0,702.859
153.5,2016/7/19,271859.18,154.0,147.0,148.5,1793.32
154.0,2016/7/20,227478.024,155.0,152.0,154.5,1480.108
154.5,2016/7/21,119376.552,156.0,154.0,155.0,771.173
154.0,2016/7/22,165895.71,155.0,153.5,154.5,1078.07
150.5,2016/7/25,102390.24,154.5,149.0,154.0,679.26
148.0,2016/7/26,129208.608,151.0,147.0,151.0,871.271
146.5,2016/7/27,116271.199,149.5,145.5,149.5,792.213
145.0,2016/7/28,156428.295,146.5,143.5,146.5,1084.471
147.5,2016/7/29,168674.837,147.5,143.5,145.0,1157.271
148.0,2016/8/1,125394.835,148.5,145.5,146.0,850.915
146.5,2016/8/2,216079.062,149.5,145.0,148.0,1470.446
142.0,2016/8/3,145964.442,145.5,142.0,145.5,1016.151
144.5,2016/8/4,161090.788,146.5,143.0,144.0,1115.016
149.0,2016/8/5,238610.955,149.5,144.5,144.5,1622.795
148.0,2016/8/8,210239.984,150.5,145.5,149.0,1431.689
138.0,2016/8/9,196773.612,142.0,137.0,142.0,1417.286
136.5,2016/8/10,87185.642,139.5,135.5,139.0,640.111
133.0,2016/8/11,238702.123,134.0,130.5,134.0,1808.971
135.0,2016/8/12,109019.45,137.0,133.0,133.5,806.87
129.0,2016/8/15,282494.88,135.5,129.0,135.5,2170.876
132.5,2016/8/16,147256.09,132.5,127.0,129.5,1130.23
134.5,2016/8/17,114586.112,134.5,131.0,133.0,864.815
132.5,2016/8/18,149743.536,135.0,132.5,134.5,1121.112
130.0,2016/8/19,116633.463,133.5,130.0,132.0,890.417
131.0,2016/8/22,62854.281,131.0,129.5,130.0,481.968
131.5,2016/8/23,65128.48,133.5,130.0,131.0,493.844
131.5,2016/8/24,75287.292,133.0,130.0,132.0,572.965
132.5,2016/8/25,38167.324,133.0,131.0,132.5,288.786
134.0,2016/8/26,60104.811,134.0,132.5,132.5,450.367
131.5,2016/8/29,72514.724,133.5,130.0,133.5,551.204
132.0,2016/8/30,79311.358,133.5,131.5,133.0,598.387
129.5,2016/8/31,149639.694,133.0,128.5,132.5,1152.341
130.0,2016/9/1,140746.348,131.5,129.0,129.5,1082.359
130.5,2016/9/2,287700.93,132.0,130.0,130.0,2202.131
131.0,2016/9/5,89426.875,132.5,130.0,131.0,683.15
135.5,2016/9/6,209156.183,136.0,131.5,132.0,1558.47
135.5,2016/9/7,122170.31,136.5,134.0,135.5,904.465
137.0,2016/9/8,140488.23,138.5,134.5,135.0,1026.79
135.0,2016/9/9,41034.0,137.0,133.5,136.0,304.3
132.5,2016/9/10,21130.634,135.0,132.0,132.0,159.298
132.5,2016/9/12,72230.133,134.0,131.0,132.5,548.001
131.5,2016/9/13,73985.273,133.5,130.5,132.5,562.983
134.5,2016/9/14,90753.028,134.5,131.0,131.0,678.642
136.5,2016/9/19,78134.466,136.5,135.0,136.0,574.247
139.0,2016/9/20,155436.332,140.5,136.0,136.5,1121.814
139.0,2016/9/21,67510.876,139.5,138.0,139.0,487.028
140.5,2016/9/22,76258.708,142.0,139.0,140.0,541.425
142.0,2016/9/23,71144.156,142.0,140.0,140.0,502.916
141.5,2016/9/26,54767.266,143.0,141.0,142.0,385.626
145.5,2016/9/29,166773.745,146.5,141.5,144.0,1154.281
148.0,2016/9/30,294407.652,150.0,145.5,147.5,1985.849
145.5,2016/10/3,68193.755,149.5,145.0,148.5,465.319
149.0,2016/10/4,62768.628,149.0,144.0,146.0,425.886
148.5,2016/10/5,93820.864,151.5,146.0,148.5,629.812
143.0,2016/10/6,142172.476,148.5,142.0,148.5,986.229
144.5,2016/10/7,127807.392,145.0,142.5,144.5,887.762
140.0,2016/10/11,198473.541,145.5,139.0,145.5,1407.901
142.0,2016/10/12,60144.083,142.5,138.5,138.5,425.763
141.5,2016/10/13,66497.48,142.0,140.0,141.5,471.78
140.0,2016/10/14,48168.006,142.5,139.5,140.0,343.054
139.5,2016/10/17,42017.82,142.0,138.0,142.0,301.288
140.0,2016/10/18,70097.3,141.0,139.0,140.5,500.17
