close,date,amount,high,low,open,volume
8.85,2015/10/13,865.03,9.0,8.85,8.95,97.0
8.86,2015/10/14,719.483,8.98,8.85,8.98,81.062
8.93,2015/10/15,1318.876,9.09,8.92,8.99,147.143
8.92,2015/10/16,395.795,8.98,8.92,8.93,44.248
8.95,2015/10/19,419.408,8.95,8.9,8.92,47.002
8.92,2015/10/20,688.18,8.99,8.87,8.87,77.0
9.27,2015/10/21,3338.333,9.34,8.95,8.95,363.245
9.36,2015/10/22,2562.072,9.54,9.3,9.3,272.31
9.32,2015/10/23,2221.605,9.45,9.32,9.42,237.006
9.26,2015/10/26,1067.382,9.47,9.22,9.35,114.559
9.18,2015/10/27,950.078,9.34,9.16,9.26,103.002
9.24,2015/10/28,1555.84,9.33,9.18,9.18,168.0
9.15,2015/10/29,1753.62,9.24,9.14,9.24,190.666
9.15,2015/10/30,632.149,9.22,9.14,9.16,69.001
9.13,2015/11/2,1244.835,9.21,9.06,9.13,136.153
9.14,2015/11/3,614.81,9.2,9.14,9.2,67.0
9.32,2015/11/4,2309.758,9.49,9.15,9.18,249.031
9.27,2015/11/5,1214.96,9.43,9.27,9.3,130.0
9.1,2015/11/6,2247.719,9.24,9.06,9.21,246.001
8.81,2015/11/9,2609.543,9.06,8.76,9.02,294.004
8.66,2015/11/10,1683.503,8.8,8.65,8.8,193.004
8.5,2015/11/11,2273.31,8.66,8.5,8.63,265.005
8.4,2015/11/12,909.398,8.55,8.38,8.46,107.86
8.37,2015/11/13,1022.268,8.45,8.3,8.4,122.001
8.28,2015/11/16,796.656,8.37,8.21,8.3,96.002
8.47,2015/11/17,692.876,8.5,8.31,8.31,82.002
8.66,2015/11/18,905.568,8.68,8.5,8.5,105.186
8.77,2015/11/19,1459.152,8.77,8.7,8.72,167.4
8.74,2015/11/20,869.653,8.79,8.63,8.77,100.011
8.64,2015/11/23,619.917,8.74,8.62,8.74,71.454
8.64,2015/11/24,1370.871,8.73,8.55,8.64,159.186
8.51,2015/11/25,1343.915,8.67,8.51,8.53,157.155
8.5,2015/11/26,1816.427,8.58,8.5,8.51,213.155
8.48,2015/11/27,799.752,8.52,8.47,8.51,94.004
8.44,2015/11/30,548.964,8.48,8.43,8.48,65.013
8.64,2015/12/1,444.598,8.64,8.45,8.45,52.006
8.5,2015/12/2,645.01,8.53,8.49,8.52,75.796
8.46,2015/12/3,1062.428,8.55,8.46,8.55,125.006
8.57,2015/12/4,489.809,8.57,8.42,8.45,57.809
8.55,2015/12/7,1716.122,8.7,8.53,8.7,200.31
8.51,2015/12/8,1490.532,8.52,8.51,8.51,175.009
8.43,2015/12/9,1571.148,8.52,8.43,8.51,185.001
8.43,2015/12/10,1199.425,8.47,8.42,8.43,142.082
8.13,2015/12/11,1285.88,8.42,8.13,8.41,155.005
7.9,2015/12/14,1099.514,8.05,7.9,8.05,138.054
7.94,2015/12/15,1226.742,8.01,7.84,7.98,155.31
7.99,2015/12/16,1079.798,8.08,7.96,7.96,135.042
8.0,2015/12/17,699.15,8.18,8.0,8.0,87.01
8.04,2015/12/18,754.148,8.18,7.99,8.18,94.006
8.1,2015/12/21,1629.308,8.17,7.91,8.0,202.605
8.1,2015/12/22,403.43,8.12,8.05,8.12,50.005
8.01,2015/12/23,337.88,8.05,8.01,8.05,42.155
8.07,2015/12/24,257.472,8.07,8.01,8.01,32.004
8.14,2015/12/25,347.425,8.28,8.14,8.15,42.407
8.13,2015/12/28,390.074,8.15,8.13,8.15,47.938
8.11,2015/12/29,308.31,8.18,8.1,8.11,38.0
8.19,2015/12/30,140.116,8.2,8.1,8.2,17.243
8.17,2015/12/31,438.991,8.17,8.1,8.12,54.062
8.0,2016/1/4,369.102,8.1,7.96,8.1,46.024
8.0,2016/1/5,489.32,8.09,7.93,7.95,61.155
7.92,2016/1/6,515.703,8.1,7.86,8.1,65.31
7.87,2016/1/7,599.481,7.98,7.86,7.98,76.003
7.88,2016/1/8,534.843,8.05,7.87,7.87,67.085
7.8,2016/1/11,611.123,7.9,7.8,7.88,78.031
8.02,2016/1/12,2316.318,8.1,7.77,7.8,292.006
7.97,2016/1/13,580.679,8.1,7.88,8.0,72.004
7.98,2016/1/14,601.638,7.98,7.89,7.93,76.011
8.1,2016/1/15,266.5,8.1,7.92,8.09,33.155
7.99,2016/1/18,265.567,8.0,7.86,7.98,33.67
8.08,2016/1/19,242.44,8.09,8.0,8.0,30.005
8.08,2016/1/20,283.0,8.15,8.02,8.15,35.15
8.12,2016/1/21,68.124,8.12,8.02,8.08,8.466
8.1,2016/1/22,56.338,8.1,8.0,8.0,7.001
8.1,2016/1/25,357.298,8.17,8.1,8.17,44.031
8.17,2016/1/26,211.307,8.18,8.05,8.05,26.007
8.1,2016/1/27,264.506,8.17,8.1,8.17,32.557
8.06,2016/1/28,437.928,8.12,8.06,8.12,54.051
8.1,2016/1/29,283.726,8.1,8.05,8.07,35.167
8.12,2016/1/30,187.765,8.15,8.1,8.1,23.155
8.14,2016/2/1,243.624,8.14,8.11,8.12,30.008
8.23,2016/2/2,776.788,8.23,8.12,8.19,95.062
8.13,2016/2/3,409.48,8.17,8.12,8.15,50.31
8.01,2016/2/15,177.318,8.19,7.93,7.93,22.036
8.08,2016/2/16,792.118,8.17,7.96,8.03,98.011
8.08,2016/2/17,132.712,8.08,8.08,8.08,16.429
8.14,2016/2/18,124.684,8.24,8.14,8.19,15.186
8.24,2016/2/19,155.842,8.24,8.16,8.2,19.014
8.24,2016/2/22,334.845,8.24,8.1,8.16,41.155
8.18,2016/2/23,156.903,8.24,8.18,8.24,19.124
8.16,2016/2/24,541.636,8.28,8.15,8.24,66.279
8.24,2016/2/25,710.56,8.28,8.19,8.2,86.186
8.55,2016/2/26,1348.12,8.64,8.21,8.21,161.01
8.54,2016/3/1,817.241,8.58,8.47,8.55,96.025
8.57,2016/3/2,315.815,8.58,8.51,8.52,37.015
8.57,2016/3/3,811.224,8.75,8.42,8.42,94.015
8.65,2016/3/4,582.4,8.72,8.6,8.6,67.31
8.65,2016/3/7,579.993,8.66,8.64,8.65,67.046
8.99,2016/3/8,3464.894,9.15,8.65,8.65,387.016
9.08,2016/3/9,1344.314,9.1,8.91,9.04,149.549
8.9,2016/3/10,716.795,9.11,8.9,9.1,80.008
8.65,2016/3/11,1423.194,8.86,8.65,8.77,163.077
8.76,2016/3/14,2339.274,8.85,8.52,8.6,270.184
8.66,2016/3/15,3321.106,8.96,8.66,8.86,377.429
8.88,2016/3/16,1579.615,8.88,8.71,8.76,180.29
8.94,2016/3/17,3058.072,8.96,8.86,8.9,343.331
8.92,2016/3/18,997.599,9.0,8.89,8.95,111.621
8.84,2016/3/21,942.337,8.88,8.67,8.87,107.271
8.65,2016/3/22,331.31,8.8,8.65,8.8,38.0
8.61,2016/3/23,726.403,8.75,8.61,8.75,84.007
8.93,2016/3/24,3402.946,9.3,8.75,9.0,375.034
8.9,2016/3/25,1220.526,8.98,8.85,8.9,136.726
8.88,2016/3/28,834.367,8.99,8.87,8.87,93.777
8.71,2016/3/29,611.543,8.83,8.71,8.83,69.759
8.86,2016/3/30,372.736,8.86,8.74,8.79,42.302
8.85,2016/3/31,491.859,8.95,8.82,8.95,55.521
8.81,2016/4/1,297.033,8.93,8.8,8.93,33.558
8.81,2016/4/6,256.133,8.86,8.78,8.78,29.097
8.75,2016/4/7,543.349,8.85,8.61,8.81,62.296
8.83,2016/4/8,564.744,8.85,8.79,8.79,64.014
8.73,2016/4/11,743.386,8.78,8.72,8.76,85.052
8.74,2016/4/12,475.184,8.88,8.72,8.74,53.932
8.73,2016/4/13,533.7,8.76,8.73,8.75,61.06
8.76,2016/4/14,360.524,8.87,8.73,8.73,41.096
8.75,2016/4/15,424.997,8.8,8.74,8.8,48.478
8.73,2016/4/18,392.816,8.74,8.67,8.7,45.174
8.73,2016/4/19,333.293,8.78,8.72,8.73,38.155
8.47,2016/4/20,1076.87,8.72,8.47,8.71,125.01
8.46,2016/4/21,594.3,8.57,8.46,8.48,70.0
8.4,2016/4/22,658.902,8.46,8.4,8.46,78.004
8.34,2016/4/25,350.76,8.44,8.34,8.42,42.005
8.31,2016/4/26,442.75,8.52,8.31,8.5,53.0
8.31,2016/4/27,242.846,8.36,8.29,8.31,29.248
8.3,2016/4/28,509.122,8.41,8.28,8.31,61.186
8.23,2016/4/29,197.816,8.28,8.23,8.24,24.002
8.17,2016/5/3,409.58,8.23,8.15,8.15,50.005
8.25,2016/5/4,586.172,8.37,8.18,8.29,71.093
8.18,2016/5/5,270.006,8.2,8.17,8.18,33.002
8.18,2016/5/6,115.175,8.22,8.18,8.2,14.053
8.18,2016/5/9,106.408,8.2,8.18,8.18,13.001
8.17,2016/5/10,229.32,8.19,8.17,8.18,28.031
8.1,2016/5/11,580.676,8.27,8.1,8.18,71.002
8.03,2016/5/12,354.79,8.1,8.03,8.1,44.0
8.03,2016/5/13,1353.716,8.19,8.0,8.0,168.002
8.15,2016/5/16,699.308,8.27,8.03,8.03,86.006
8.12,2016/5/17,97.478,8.15,8.12,8.15,12.001
8.21,2016/5/18,429.878,8.33,8.16,8.19,52.001
8.17,2016/5/19,98.36,8.31,8.17,8.3,12.0
8.18,2016/5/20,146.148,8.27,8.13,8.2,17.869
8.21,2016/5/23,468.83,8.29,8.11,8.11,57.0
8.3,2016/5/24,416.98,8.39,8.23,8.23,50.015
8.36,2016/5/25,495.486,8.41,8.34,8.38,59.032
8.54,2016/5/26,581.633,8.54,8.37,8.38,69.012
8.66,2016/5/27,1847.255,8.72,8.46,8.58,215.031
8.73,2016/5/30,863.472,8.75,8.6,8.6,99.194
8.65,2016/5/31,338.658,8.74,8.65,8.73,39.001
8.85,2016/6/1,1352.42,8.99,8.65,8.65,152.005
8.86,2016/6/2,761.218,8.9,8.83,8.85,86.001
8.96,2016/6/3,1609.37,9.04,8.87,8.89,179.109
8.99,2016/6/4,795.556,9.07,8.96,9.07,88.002
8.96,2016/6/6,2377.409,9.09,8.96,8.99,264.001
9.11,2016/6/7,5052.825,9.16,9.02,9.1,554.621
9.07,2016/6/8,1770.426,9.16,9.07,9.11,194.004
8.8,2016/6/13,1690.064,9.05,8.8,9.05,190.03
8.8,2016/6/14,237.2,8.9,8.75,8.8,27.0
8.83,2016/6/15,900.061,8.9,8.75,8.75,102.005
8.85,2016/6/16,1105.96,9.05,8.83,8.83,124.0
8.86,2016/6/17,588.09,8.99,8.85,8.85,66.005
8.84,2016/6/20,44.74,8.84,8.84,8.84,5.062
9.06,2016/6/21,2457.297,9.16,8.9,8.99,271.373
9.11,2016/6/22,1447.003,9.22,9.06,9.06,157.433
9.04,2016/6/23,292.131,9.1,9.03,9.1,32.279
8.93,2016/6/24,762.77,9.12,8.93,9.12,85.0
8.89,2016/6/27,505.898,8.89,8.83,8.83,57.006
8.94,2016/6/28,1795.373,9.06,8.88,8.88,199.31
9.05,2016/6/29,1411.352,9.16,8.93,9.0,155.238
9.15,2016/6/30,765.234,9.15,9.06,9.06,83.737
9.08,2016/7/1,172.455,9.08,9.06,9.06,19.015
9.18,2016/7/4,1083.971,9.18,8.91,8.91,119.019
9.22,2016/7/5,962.792,9.38,9.14,9.15,104.119
9.67,2016/7/6,8466.3,9.95,9.22,9.22,879.456
9.65,2016/7/7,2006.169,9.75,9.6,9.72,207.476
9.37,2016/7/11,1757.091,9.57,9.37,9.55,185.013
9.39,2016/7/12,754.208,9.49,9.37,9.37,80.062
9.31,2016/7/13,2476.27,9.39,9.31,9.39,264.0
9.28,2016/7/14,1946.183,9.42,9.25,9.39,208.1
9.05,2016/7/15,2100.983,9.4,9.05,9.3,228.169
9.07,2016/7/18,954.23,9.13,9.07,9.1,105.0
9.23,2016/7/19,1357.315,9.23,9.1,9.1,148.031
9.31,2016/7/20,845.84,9.31,9.22,9.25,91.5
9.48,2016/7/21,1255.937,9.55,9.31,9.33,133.088
9.69,2016/7/22,2907.107,9.69,9.48,9.55,305.019
9.75,2016/7/25,1794.248,9.78,9.32,9.78,187.593
9.83,2016/7/26,2182.485,9.85,9.63,9.72,223.36
10.0,2016/7/27,4770.83,10.15,9.76,9.76,481.264
10.15,2016/7/28,3006.26,10.15,9.88,9.88,300.33
9.97,2016/7/29,7362.066,10.5,9.93,10.1,720.998
9.96,2016/8/1,1825.473,9.99,9.94,9.97,183.231
9.38,2016/8/2,2098.886,9.47,9.34,9.47,222.746
9.11,2016/8/3,1886.545,9.44,9.11,9.44,203.036
9.08,2016/8/4,3357.04,9.2,8.95,9.2,370.02
9.02,2016/8/5,561.179,9.13,8.96,9.1,62.031
8.91,2016/8/8,489.394,9.05,8.91,9.05,54.465
8.88,2016/8/9,320.52,9.07,8.88,9.07,35.932
8.75,2016/8/10,1067.573,8.88,8.75,8.81,121.46
8.8,2016/8/11,1223.964,8.82,8.78,8.8,139.033
8.91,2016/8/12,434.24,8.92,8.86,8.92,48.796
9.07,2016/8/15,941.853,9.11,8.99,8.99,104.007
9.06,2016/8/16,489.895,9.1,9.06,9.06,54.005
9.14,2016/8/17,339.11,9.14,8.94,8.94,37.554
9.04,2016/8/18,154.803,9.13,9.02,9.13,17.007
9.05,2016/8/19,491.005,9.1,9.04,9.04,54.155
9.15,2016/8/22,433.705,9.15,9.01,9.05,47.902
9.3,2016/8/23,828.593,9.3,9.1,9.1,90.007
9.2,2016/8/24,1775.644,9.3,9.2,9.2,192.093
9.26,2016/8/25,1113.918,9.35,9.2,9.2,120.022
9.4,2016/8/26,841.693,9.4,9.26,9.27,90.031
9.43,2016/8/29,1019.296,9.45,9.4,9.4,108.173
9.56,2016/8/30,827.02,9.56,9.45,9.45,86.776
9.56,2016/8/31,656.539,9.56,9.43,9.45,69.034
9.6,2016/9/1,1836.589,9.6,9.48,9.48,192.001
9.5,2016/9/2,1627.998,9.61,9.49,9.6,170.319
9.49,2016/9/5,1293.2,9.57,9.46,9.5,136.0
9.51,2016/9/6,1001.76,9.6,9.5,9.5,105.0
9.51,2016/9/7,1615.47,9.54,9.49,9.5,170.0
9.54,2016/9/8,1287.348,9.6,9.5,9.51,135.002
9.56,2016/9/9,1177.715,9.56,9.52,9.55,123.554
9.39,2016/9/10,801.77,9.45,9.36,9.36,85.31
9.44,2016/9/12,631.712,9.46,9.4,9.46,67.008
9.44,2016/9/13,651.569,9.45,9.44,9.45,69.001
9.38,2016/9/14,981.401,9.44,9.37,9.43,104.31
9.43,2016/9/19,982.33,9.5,9.36,9.38,104.0
9.52,2016/9/20,3229.409,9.52,9.43,9.43,341.168
9.51,2016/9/21,1554.661,9.51,9.45,9.46,164.238
9.48,2016/9/22,673.983,9.55,9.45,9.55,71.093
9.56,2016/9/23,1943.966,9.6,9.5,9.5,203.186
9.83,2016/9/26,3982.276,10.2,9.58,9.58,402.062
9.82,2016/9/29,1240.305,10.0,9.7,9.7,126.163
9.66,2016/9/30,1188.61,9.8,9.66,9.76,122.031
9.73,2016/10/3,748.786,9.73,9.65,9.66,77.31
9.71,2016/10/4,872.795,9.71,9.63,9.7,90.05
9.74,2016/10/5,805.43,9.75,9.65,9.66,83.101
9.75,2016/10/6,1197.454,9.85,9.65,9.69,122.514
9.69,2016/10/7,1048.136,9.87,9.69,9.83,107.173
9.7,2016/10/11,2182.278,9.75,9.58,9.75,225.201
9.66,2016/10/12,526.049,9.68,9.58,9.68,54.624
9.53,2016/10/13,1204.842,9.66,9.4,9.66,126.592
9.45,2016/10/14,2268.186,9.45,9.31,9.43,242.155
9.31,2016/10/17,459.915,9.35,9.29,9.35,49.431
9.26,2016/10/18,254.987,9.31,9.25,9.31,27.466
9.33,2016/10/19,195.089,9.33,9.27,9.28,21.001
