close,date,amount,high,low,open,volume
9.45,2015/10/8,2124.956,9.46,9.42,9.45,225.059
9.64,2015/10/12,4607.292,9.64,9.45,9.45,482.668
9.6,2015/10/13,2231.747,9.64,9.56,9.6,232.115
9.58,2015/10/14,4774.279,9.61,9.55,9.6,498.446
9.58,2015/10/15,5482.224,9.67,9.57,9.59,570.555
9.6,2015/10/16,3464.241,9.64,9.58,9.58,360.714
9.64,2015/10/19,3562.897,9.69,9.61,9.62,369.375
9.66,2015/10/20,3995.526,9.67,9.6,9.6,414.453
9.63,2015/10/21,4955.121,9.68,9.62,9.66,513.715
9.63,2015/10/22,2371.403,9.63,9.59,9.6,246.714
9.68,2015/10/23,4132.031,9.7,9.63,9.65,427.132
9.72,2015/10/26,3318.31,9.72,9.66,9.66,342.304
9.68,2015/10/27,3005.941,9.73,9.66,9.72,310.087
9.64,2015/10/28,1117.825,9.71,9.64,9.68,115.585
9.54,2015/10/29,3977.865,9.64,9.51,9.63,416.394
9.6,2015/10/30,4017.762,9.6,9.49,9.58,421.817
9.59,2015/11/2,2105.073,9.6,9.54,9.6,219.746
9.79,2015/11/3,10248.017,10.4,9.59,9.59,1040.289
9.9,2015/11/4,13457.542,9.91,9.81,9.85,1361.004
9.88,2015/11/5,5312.42,9.89,9.83,9.88,538.748
9.79,2015/11/6,3866.89,9.9,9.78,9.9,393.786
9.72,2015/11/9,4514.22,9.82,9.72,9.79,461.975
9.7,2015/11/10,3728.183,9.72,9.66,9.72,384.791
9.61,2015/11/11,5403.959,9.7,9.6,9.67,560.342
9.61,2015/11/12,3310.519,9.66,9.56,9.61,344.821
9.57,2015/11/13,1550.833,9.6,9.55,9.6,162.106
9.51,2015/11/16,4325.987,9.55,9.44,9.55,456.694
9.58,2015/11/17,1957.171,9.68,9.54,9.54,204.012
9.42,2015/11/18,5222.784,9.58,9.37,9.58,550.185
9.56,2015/11/19,13452.988,9.57,9.4,9.43,1413.751
9.48,2015/11/20,3144.953,9.53,9.48,9.53,330.907
9.52,2015/11/23,2162.73,9.55,9.47,9.5,228.052
9.48,2015/11/24,5376.235,9.52,9.45,9.52,567.985
9.41,2015/11/25,6421.954,9.47,9.4,9.47,680.98
9.48,2015/11/26,1701.871,9.5,9.42,9.42,179.904
9.45,2015/11/27,1180.821,9.48,9.44,9.48,124.87
9.35,2015/11/30,10463.372,9.44,9.23,9.41,1119.755
9.39,2015/12/1,1250.543,9.39,9.32,9.35,133.434
9.4,2015/12/2,1861.103,9.44,9.38,9.4,197.804
9.45,2015/12/3,2155.03,9.48,9.38,9.38,228.325
9.38,2015/12/4,1492.681,9.42,9.36,9.42,159.079
9.43,2015/12/7,3068.229,9.48,9.36,9.38,325.99
9.37,2015/12/8,2052.385,9.44,9.34,9.43,218.985
9.35,2015/12/9,3322.834,9.37,9.3,9.35,356.645
9.23,2015/12/10,6182.102,9.32,9.21,9.31,668.137
9.23,2015/12/11,2143.185,9.27,9.22,9.23,231.985
9.17,2015/12/14,2208.888,9.2,9.15,9.2,240.654
9.2,2015/12/15,2790.516,9.24,9.19,9.2,302.802
9.28,2015/12/16,2677.089,9.29,9.18,9.18,289.597
9.39,2015/12/17,3616.708,9.4,9.28,9.32,386.814
9.43,2015/12/18,2743.507,9.43,9.28,9.36,293.528
9.41,2015/12/21,833.41,9.42,9.3,9.3,89.09
9.39,2015/12/22,2118.504,9.43,9.37,9.41,225.242
9.4,2015/12/23,2053.705,9.4,9.36,9.39,218.857
9.41,2015/12/24,1022.73,9.43,9.4,9.4,108.661
9.4,2015/12/25,767.675,9.4,9.38,9.4,81.782
9.34,2015/12/28,4454.076,9.4,9.32,9.4,476.495
9.32,2015/12/29,3417.608,9.39,9.31,9.34,366.436
9.36,2015/12/30,4413.027,9.38,9.28,9.33,474.089
9.33,2015/12/31,1009.689,9.37,9.33,9.36,107.99
9.24,2016/1/4,3382.118,9.35,9.21,9.35,365.402
9.25,2016/1/5,2486.546,9.3,9.24,9.24,268.285
9.22,2016/1/6,2824.386,9.29,9.2,9.25,306.045
9.13,2016/1/7,6092.641,9.19,9.09,9.19,666.731
9.15,2016/1/8,3563.998,9.17,9.05,9.05,390.98
9.08,2016/1/11,5014.501,9.15,9.07,9.15,550.98
9.16,2016/1/12,4629.976,9.16,9.08,9.08,508.0
9.09,2016/1/13,4370.352,9.18,9.08,9.18,478.703
9.01,2016/1/14,3459.513,9.03,8.99,9.0,384.129
8.93,2016/1/15,7171.197,9.1,8.87,9.1,799.296
9.01,2016/1/18,2049.496,9.04,8.85,8.86,229.337
9.02,2016/1/19,1459.33,9.02,9.0,9.01,161.985
8.95,2016/1/20,2667.696,9.02,8.95,9.02,297.04
8.85,2016/1/21,3395.065,8.95,8.85,8.95,381.026
8.86,2016/1/22,2989.781,8.91,8.83,8.86,336.97
8.99,2016/1/25,2455.478,9.01,8.9,8.91,274.222
8.95,2016/1/26,2279.265,9.0,8.93,8.95,254.256
8.91,2016/1/27,3051.815,9.1,8.83,9.1,342.671
8.98,2016/1/28,2452.541,8.99,8.91,8.91,274.26
9.21,2016/1/29,6909.046,9.26,8.95,8.95,754.627
9.3,2016/1/30,4672.47,9.37,9.21,9.21,502.047
9.24,2016/2/1,2724.733,9.36,9.2,9.3,293.485
9.24,2016/2/2,2595.203,9.35,9.24,9.3,280.215
9.11,2016/2/3,5539.818,9.21,9.07,9.14,606.985
9.12,2016/2/15,1370.254,9.17,9.03,9.03,150.315
9.3,2016/2/16,7563.995,9.4,9.1,9.12,812.08
9.3,2016/2/17,903.432,9.32,9.25,9.3,97.202
9.33,2016/2/18,1283.408,9.36,9.3,9.3,137.438
9.35,2016/2/19,2182.158,9.38,9.29,9.38,233.799
9.34,2016/2/22,1575.522,9.39,9.27,9.35,168.873
9.3,2016/2/23,1480.611,9.36,9.28,9.33,159.066
9.28,2016/2/24,1395.802,9.33,9.28,9.3,150.04
9.28,2016/2/25,3984.134,9.31,9.26,9.28,428.99
9.26,2016/2/26,4478.361,9.35,9.26,9.35,482.558
9.34,2016/3/1,2543.176,9.35,9.26,9.26,273.076
9.38,2016/3/2,4748.316,9.4,9.34,9.34,506.918
9.45,2016/3/3,4433.723,9.45,9.38,9.38,470.205
9.48,2016/3/4,2598.021,9.49,9.4,9.4,274.562
9.54,2016/3/7,3977.9,9.55,9.48,9.48,418.011
9.5,2016/3/8,4765.82,9.51,9.41,9.5,503.094
9.43,2016/3/9,1734.009,9.44,9.41,9.42,184.04
9.42,2016/3/10,1584.635,9.47,9.38,9.38,167.98
9.48,2016/3/11,2784.387,9.5,9.42,9.42,294.549
9.51,2016/3/14,3831.124,9.51,9.46,9.48,403.99
9.4,2016/3/15,2108.452,9.51,9.38,9.51,223.279
9.47,2016/3/16,4590.756,9.5,9.4,9.4,487.266
9.46,2016/3/17,12279.822,9.46,9.38,9.38,1305.127
9.37,2016/3/18,7160.468,9.43,9.34,9.43,764.335
9.28,2016/3/21,6480.498,9.36,9.27,9.35,696.112
9.23,2016/3/22,3626.0,9.26,9.22,9.25,392.415
9.21,2016/3/23,5422.78,9.24,9.19,9.23,589.031
9.21,2016/3/24,1612.904,9.21,9.17,9.21,174.98
9.24,2016/3/25,3129.867,9.24,9.22,9.24,338.997
9.18,2016/3/28,4360.135,9.24,9.18,9.24,474.316
9.12,2016/3/29,3656.24,9.2,9.12,9.18,398.98
9.18,2016/3/30,3102.399,9.22,9.12,9.12,338.16
9.14,2016/3/31,4031.339,9.21,9.08,9.21,440.784
9.16,2016/4/1,2505.499,9.17,9.11,9.11,273.985
9.1,2016/4/6,3220.472,9.16,9.09,9.16,353.839
9.11,2016/4/7,4563.319,9.13,9.06,9.1,501.985
9.1,2016/4/8,3972.648,9.11,9.07,9.07,437.387
9.07,2016/4/11,2824.219,9.1,9.07,9.1,310.985
9.06,2016/4/12,4396.905,9.08,9.06,9.06,484.932
9.07,2016/4/13,3110.514,9.08,9.04,9.06,343.326
9.11,2016/4/14,4185.067,9.11,9.07,9.08,460.27
9.1,2016/4/15,1704.846,9.11,9.08,9.11,187.337
9.13,2016/4/18,3839.272,9.14,9.1,9.1,420.905
9.08,2016/4/19,1221.045,9.11,9.07,9.11,134.356
9.08,2016/4/20,1903.085,9.1,9.06,9.09,209.607
9.07,2016/4/21,843.531,9.08,9.06,9.06,92.98
9.05,2016/4/22,1985.164,9.07,9.05,9.07,219.121
9.05,2016/4/25,3227.386,9.05,9.03,9.05,356.99
9.04,2016/4/26,4124.435,9.05,8.98,9.05,457.668
9.01,2016/4/27,2305.429,9.05,9.0,9.04,255.688
9.01,2016/4/28,4907.6,9.05,9.0,9.02,544.647
9.03,2016/4/29,6549.585,9.03,8.92,9.01,729.546
8.94,2016/5/3,4287.035,9.03,8.91,9.03,479.668
8.92,2016/5/4,2691.32,8.99,8.9,8.99,301.45
8.87,2016/5/5,6390.48,8.92,8.81,8.92,721.525
8.76,2016/5/6,9331.152,8.87,8.73,8.87,1064.228
8.71,2016/5/9,3339.92,8.77,8.69,8.76,382.999
8.71,2016/5/10,2529.702,8.77,8.7,8.71,290.242
8.63,2016/5/11,7743.663,8.76,8.61,8.71,895.59
8.65,2016/5/12,1835.481,8.65,8.6,8.61,213.033
8.6,2016/5/13,3269.545,8.65,8.56,8.65,379.995
8.54,2016/5/16,3729.597,8.6,8.5,8.6,437.013
8.55,2016/5/17,2440.45,8.59,8.5,8.54,286.075
8.55,2016/5/18,3710.726,8.6,8.46,8.51,435.985
8.55,2016/5/19,2583.823,8.56,8.48,8.54,302.891
8.57,2016/5/20,2088.023,8.6,8.5,8.55,244.196
8.67,2016/5/23,8198.259,8.67,8.51,8.57,948.95
8.63,2016/5/24,819.731,8.67,8.63,8.67,94.9
8.64,2016/5/25,3444.534,8.66,8.57,8.63,399.437
8.66,2016/5/26,1213.585,8.67,8.64,8.64,140.278
8.68,2016/5/27,3606.93,8.7,8.64,8.66,415.99
8.75,2016/5/30,2604.757,8.75,8.68,8.68,299.009
8.71,2016/5/31,10729.613,8.75,8.62,8.75,1236.235
8.74,2016/6/1,4644.078,8.74,8.64,8.64,533.97
8.7,2016/6/2,3594.037,8.74,8.66,8.73,412.557
8.7,2016/6/3,3247.664,8.71,8.67,8.7,373.518
8.85,2016/6/4,4106.314,8.85,8.67,8.68,468.317
8.91,2016/6/6,5712.096,8.91,8.78,8.84,646.309
8.98,2016/6/7,7245.231,8.98,8.86,8.9,810.494
8.91,2016/6/8,3337.022,8.97,8.91,8.97,373.774
8.8,2016/6/13,3072.756,8.88,8.71,8.88,349.991
8.79,2016/6/14,1201.802,8.84,8.79,8.8,136.355
8.82,2016/6/15,1544.882,8.86,8.75,8.79,175.093
8.8,2016/6/16,947.925,8.82,8.71,8.82,107.952
8.84,2016/6/17,2259.282,8.84,8.78,8.8,256.375
8.81,2016/6/20,1500.96,8.88,8.77,8.84,170.329
8.85,2016/6/21,1783.237,8.85,8.73,8.81,202.604
8.86,2016/6/22,1869.09,8.86,8.77,8.8,211.985
8.88,2016/6/23,3048.572,8.88,8.81,8.86,344.98
8.75,2016/6/24,3800.342,8.89,8.68,8.88,433.996
8.77,2016/6/27,4292.026,8.78,8.68,8.75,490.99
8.77,2016/6/28,1442.006,8.8,8.72,8.8,164.513
8.84,2016/6/29,1540.613,8.84,8.77,8.77,175.245
8.81,2016/6/30,1906.132,8.85,8.78,8.83,216.217
8.84,2016/7/1,1337.702,8.85,8.81,8.81,151.244
8.87,2016/7/4,2205.405,8.87,8.83,8.84,249.016
8.89,2016/7/5,2538.508,8.9,8.85,8.89,285.8
8.82,2016/7/6,5557.632,8.86,8.81,8.85,629.423
8.82,2016/7/7,11541.591,8.85,8.79,8.85,1309.935
8.53,2016/7/11,4353.643,8.56,8.46,8.46,512.007
8.53,2016/7/12,3344.139,8.55,8.51,8.53,392.472
8.6,2016/7/13,7798.244,8.65,8.53,8.53,907.386
8.61,2016/7/14,3412.958,8.64,8.57,8.59,396.249
8.68,2016/7/15,4050.268,8.73,8.61,8.61,466.99
8.73,2016/7/18,3688.213,8.75,8.68,8.69,422.995
8.77,2016/7/19,7343.445,8.8,8.73,8.78,837.991
8.73,2016/7/20,3737.45,8.8,8.72,8.77,427.596
8.75,2016/7/21,3251.204,8.78,8.71,8.71,371.539
8.75,2016/7/22,4623.201,8.8,8.71,8.75,528.406
8.75,2016/7/25,5439.049,8.8,8.7,8.8,622.868
8.75,2016/7/26,10900.192,8.78,8.69,8.75,1246.547
8.76,2016/7/27,20706.186,8.78,8.71,8.75,2366.623
8.76,2016/7/28,3826.74,8.79,8.71,8.75,436.504
8.72,2016/7/29,1470.025,8.78,8.71,8.76,168.429
8.75,2016/8/1,3044.135,8.79,8.71,8.72,347.653
8.74,2016/8/2,2789.27,8.77,8.71,8.75,318.75
8.71,2016/8/3,1916.706,8.74,8.68,8.74,220.148
8.75,2016/8/4,2901.091,8.75,8.68,8.71,333.111
8.73,2016/8/5,3112.227,8.77,8.72,8.75,355.99
8.8,2016/8/8,6019.847,8.81,8.75,8.76,685.925
8.89,2016/8/9,8259.848,8.92,8.79,8.8,933.749
8.91,2016/8/10,5370.567,8.93,8.89,8.89,602.838
8.88,2016/8/11,7151.993,8.91,8.82,8.91,806.21
8.88,2016/8/12,7864.694,8.91,8.87,8.88,884.434
8.83,2016/8/15,2038.912,8.88,8.82,8.88,230.13
8.86,2016/8/16,1467.309,8.9,8.81,8.83,165.985
8.95,2016/8/17,6890.794,8.95,8.82,8.89,775.221
8.95,2016/8/18,1729.837,8.96,8.85,8.95,193.561
8.88,2016/8/19,5324.433,8.96,8.83,8.95,598.487
8.81,2016/8/22,5180.778,8.84,8.78,8.83,588.965
8.82,2016/8/23,1656.92,8.84,8.78,8.78,187.975
8.81,2016/8/24,1057.017,8.82,8.8,8.8,119.99
8.89,2016/8/25,3374.921,8.89,8.8,8.81,381.513
8.87,2016/8/26,2029.859,8.89,8.82,8.89,229.19
8.87,2016/8/29,2126.119,8.89,8.81,8.87,239.82
8.9,2016/8/30,4374.871,8.93,8.85,8.85,492.381
8.86,2016/8/31,3971.639,8.9,8.82,8.87,449.493
8.83,2016/9/1,1305.119,8.83,8.81,8.81,147.99
8.83,2016/9/2,1737.184,8.83,8.79,8.83,197.379
8.85,2016/9/5,1652.161,8.86,8.82,8.82,186.985
8.84,2016/9/6,1907.415,8.88,8.82,8.82,215.909
8.9,2016/9/7,4164.605,8.92,8.82,8.83,469.911
8.9,2016/9/8,2863.249,8.92,8.85,8.85,322.719
8.85,2016/9/9,435.419,8.88,8.85,8.88,48.98
8.85,2016/9/10,2184.078,8.85,8.79,8.8,247.99
8.82,2016/9/12,2210.418,8.82,8.78,8.8,251.117
8.8,2016/9/13,3154.944,8.82,8.76,8.82,358.995
8.79,2016/9/14,1084.224,8.79,8.76,8.76,123.478
8.85,2016/9/19,1288.995,8.85,8.8,8.8,146.104
8.82,2016/9/20,942.054,8.83,8.75,8.83,106.98
8.94,2016/9/21,6812.032,8.97,8.8,8.8,763.566
8.92,2016/9/22,1060.254,8.94,8.88,8.94,119.197
8.92,2016/9/23,1243.711,8.92,8.86,8.86,139.986
8.84,2016/9/26,833.355,8.9,8.84,8.9,93.99
8.85,2016/9/29,993.291,8.87,8.84,8.84,112.243
8.8,2016/9/30,3877.079,8.83,8.7,8.8,441.128
8.79,2016/10/3,1919.997,8.85,8.79,8.8,217.582
8.84,2016/10/4,961.856,8.85,8.79,8.79,108.99
8.85,2016/10/5,1515.647,8.86,8.8,8.84,171.576
8.84,2016/10/6,2424.791,8.84,8.79,8.8,275.38
8.8,2016/10/7,1350.915,8.82,8.79,8.79,153.478
8.79,2016/10/11,6620.68,8.82,8.78,8.82,752.614
8.79,2016/10/12,1761.168,8.82,8.71,8.72,199.816
8.8,2016/10/13,967.123,8.81,8.76,8.79,109.995
8.73,2016/10/14,1218.007,8.79,8.72,8.77,139.18
8.72,2016/10/17,1109.225,8.75,8.71,8.71,126.979
8.74,2016/10/18,1377.747,8.74,8.7,8.72,158.044
8.74,2016/10/19,2203.21,8.76,8.72,8.74,252.205
