close,date,amount,high,low,open,volume
10.8,2015/10/15,2393.931,10.85,10.75,10.75,222.391
10.8,2015/10/16,2543.36,10.9,10.75,10.85,235.052
10.8,2015/10/19,1218.264,10.8,10.75,10.8,113.259
10.85,2015/10/20,1275.652,10.85,10.75,10.8,118.079
10.75,2015/10/21,2018.595,10.85,10.75,10.8,186.558
10.75,2015/10/22,1447.414,10.75,10.6,10.7,135.718
10.65,2015/10/23,2427.294,10.8,10.6,10.75,227.761
10.8,2015/10/26,782.362,10.8,10.65,10.65,73.016
10.75,2015/10/27,807.123,10.8,10.7,10.8,75.176
10.75,2015/10/28,1777.473,10.85,10.7,10.8,164.735
10.75,2015/10/29,1209.072,10.8,10.7,10.75,112.442
10.8,2015/10/30,2956.298,10.85,10.7,10.7,274.986
10.85,2015/11/2,1490.708,10.85,10.7,10.8,138.646
10.85,2015/11/3,2262.532,10.9,10.7,10.85,209.906
10.8,2015/11/4,5906.251,10.95,10.7,10.75,545.815
10.8,2015/11/5,5505.971,10.85,10.65,10.8,513.152
10.7,2015/11/6,2271.658,10.8,10.65,10.7,212.188
10.65,2015/11/9,1672.01,10.75,10.6,10.7,156.931
10.55,2015/11/10,2084.367,10.6,10.5,10.6,197.44
10.35,2015/11/11,1543.499,10.55,10.35,10.45,148.073
10.4,2015/11/12,866.56,10.4,10.25,10.35,83.904
10.1,2015/11/13,2081.375,10.3,10.05,10.2,205.142
10.1,2015/11/16,2064.17,10.2,10.0,10.1,205.092
10.15,2015/11/17,1128.92,10.2,10.1,10.1,111.522
10.05,2015/11/18,2037.21,10.15,9.95,10.15,203.12
10.05,2015/11/19,2839.261,10.05,9.9,10.05,284.442
9.97,2015/11/20,707.588,10.05,9.93,9.93,70.905
10.0,2015/11/23,276.881,10.0,9.93,10.0,27.785
9.9,2015/11/24,1521.069,10.0,9.85,10.0,153.41
9.93,2015/11/25,1251.002,9.97,9.87,9.9,126.333
9.94,2015/11/26,617.886,9.98,9.93,9.93,62.104
9.94,2015/11/27,318.303,9.94,9.9,9.91,32.109
9.88,2015/11/30,1239.716,9.88,9.75,9.86,126.168
9.9,2015/12/1,512.804,9.9,9.83,9.88,52.032
9.86,2015/12/2,2317.427,9.9,9.83,9.89,234.922
9.84,2015/12/3,587.117,9.86,9.82,9.82,59.687
9.83,2015/12/4,3084.626,9.88,9.78,9.84,313.992
9.87,2015/12/7,521.611,9.87,9.8,9.83,53.022
9.85,2015/12/8,463.833,9.86,9.8,9.8,47.28
9.76,2015/12/9,1180.426,9.85,9.68,9.85,120.998
9.62,2015/12/10,1443.416,9.75,9.61,9.75,149.823
9.6,2015/12/11,944.497,9.63,9.54,9.62,98.52
9.58,2015/12/14,1270.482,9.58,9.49,9.58,133.315
9.58,2015/12/15,243.685,9.59,9.53,9.58,25.496
9.6,2015/12/16,742.822,9.6,9.53,9.59,77.569
9.64,2015/12/17,1305.564,9.64,9.55,9.6,136.025
9.27,2015/12/18,1078.235,9.75,9.27,9.75,115.313
9.5,2015/12/21,1187.804,9.54,9.3,9.3,126.365
9.49,2015/12/22,594.278,9.5,9.42,9.5,62.79
9.65,2015/12/23,1190.414,9.69,9.49,9.49,124.107
9.65,2015/12/24,779.389,9.68,9.56,9.56,80.94
9.6,2015/12/25,1120.408,9.65,9.55,9.55,116.795
9.55,2015/12/28,6665.866,9.58,9.5,9.5,700.598
9.49,2015/12/29,760.362,9.55,9.48,9.55,80.022
9.55,2015/12/30,1214.342,9.55,9.47,9.48,127.787
9.52,2015/12/31,104.249,9.55,9.48,9.55,10.956
9.4,2016/1/4,1254.896,9.54,9.39,9.54,133.044
9.35,2016/1/5,574.471,9.38,9.3,9.3,61.515
9.27,2016/1/6,795.113,9.35,9.26,9.33,85.624
9.26,2016/1/7,1749.739,9.26,9.12,9.23,190.261
9.23,2016/1/8,743.446,9.26,9.21,9.26,80.503
9.1,2016/1/11,1518.746,9.21,9.0,9.21,167.444
9.04,2016/1/12,1236.141,9.07,8.99,9.02,137.13
9.04,2016/1/13,1318.411,9.05,8.97,9.04,146.359
9.06,2016/1/14,4779.543,9.06,9.0,9.05,528.176
9.07,2016/1/15,884.7,9.1,8.98,9.1,97.81
9.0,2016/1/18,621.224,9.03,8.92,8.92,69.097
8.97,2016/1/19,1784.36,9.01,8.93,9.0,199.125
8.93,2016/1/20,1836.16,9.0,8.88,9.0,205.587
8.86,2016/1/21,1000.535,8.92,8.85,8.91,112.607
8.89,2016/1/22,1156.258,8.94,8.81,8.85,130.537
9.06,2016/1/25,1869.324,9.08,8.86,8.86,208.821
8.98,2016/1/26,1396.597,9.05,8.9,9.04,156.541
8.97,2016/1/27,1383.452,8.98,8.88,8.98,155.279
8.99,2016/1/28,1102.887,9.0,8.93,8.93,123.046
9.03,2016/1/29,1690.662,9.03,8.9,9.0,188.538
9.05,2016/1/30,589.328,9.06,9.03,9.03,65.153
9.15,2016/2/1,1439.295,9.24,9.01,9.05,158.267
9.2,2016/2/2,15565.73,9.24,9.04,9.15,1701.3
9.15,2016/2/3,902.89,9.15,9.05,9.06,99.32
9.2,2016/2/15,893.753,9.21,9.12,9.21,97.767
9.26,2016/2/16,1407.515,9.29,9.21,9.24,152.113
9.23,2016/2/17,1053.923,9.26,9.13,9.26,114.753
9.28,2016/2/18,1704.018,9.34,9.22,9.24,184.285
9.25,2016/2/19,1703.063,9.31,9.22,9.28,184.017
9.25,2016/2/22,989.07,9.36,9.17,9.25,106.833
9.21,2016/2/23,2897.416,9.3,9.21,9.27,313.249
9.2,2016/2/24,1187.525,9.3,9.2,9.3,128.875
9.26,2016/2/25,1167.218,9.27,9.18,9.27,126.823
9.33,2016/2/26,2246.55,9.35,9.2,9.2,242.533
9.33,2016/3/1,2929.881,9.35,9.22,9.32,315.547
9.37,2016/3/2,4100.491,9.39,9.3,9.35,438.541
9.48,2016/3/3,4686.298,9.5,9.37,9.37,496.437
9.5,2016/3/4,1791.918,9.55,9.44,9.55,188.561
9.67,2016/3/7,4224.797,9.68,9.5,9.5,441.183
9.72,2016/3/8,4686.536,9.75,9.62,9.67,483.983
9.7,2016/3/9,3008.923,9.78,9.6,9.72,311.076
9.69,2016/3/10,3380.739,9.73,9.64,9.7,348.815
9.71,2016/3/11,1455.546,9.78,9.61,9.61,150.509
9.71,2016/3/14,3462.379,9.76,9.0,9.0,362.847
9.55,2016/3/15,3057.608,9.65,9.5,9.6,318.885
9.53,2016/3/16,1218.092,9.61,9.53,9.53,127.703
9.53,2016/3/17,962.704,9.58,9.53,9.53,100.822
9.2,2016/3/18,6034.578,9.58,9.2,9.54,647.197
9.53,2016/3/21,4028.239,9.55,9.35,9.37,425.42
9.58,2016/3/22,1550.93,9.64,9.56,9.6,161.521
9.57,2016/3/23,980.891,9.64,9.51,9.64,102.32
9.52,2016/3/24,1399.762,9.57,9.47,9.51,146.517
9.55,2016/3/25,996.291,9.58,9.51,9.51,104.437
9.54,2016/3/28,1809.544,9.6,9.51,9.56,189.186
9.45,2016/3/29,656.937,9.54,9.41,9.54,69.473
9.46,2016/3/30,817.473,9.58,9.45,9.49,86.06
9.44,2016/3/31,2577.808,9.54,9.4,9.5,272.637
9.43,2016/4/1,1082.346,9.45,9.38,9.45,115.014
9.46,2016/4/6,1684.655,9.5,9.36,9.43,178.905
9.42,2016/4/7,835.706,9.46,9.36,9.46,88.867
9.41,2016/4/8,172.582,9.42,9.38,9.42,18.374
9.44,2016/4/11,1761.596,9.44,9.36,9.42,187.309
9.41,2016/4/12,1218.592,9.44,9.35,9.44,129.908
9.46,2016/4/13,3934.184,9.47,9.34,9.41,417.381
9.49,2016/4/14,1614.789,9.5,9.42,9.45,170.453
9.45,2016/4/15,2234.234,9.49,9.43,9.49,235.952
9.4,2016/4/18,4256.751,9.48,9.34,9.45,452.6
9.33,2016/4/19,3464.527,9.41,9.32,9.39,371.158
9.28,2016/4/20,3516.211,9.41,9.27,9.35,377.374
9.26,2016/4/21,1149.67,9.31,9.26,9.28,123.749
9.25,2016/4/22,1257.729,9.3,9.23,9.26,135.76
9.26,2016/4/25,1323.131,9.32,9.23,9.32,142.865
9.42,2016/4/26,1468.695,9.42,9.26,9.26,156.806
9.3,2016/4/27,1659.527,9.33,9.29,9.3,178.434
9.24,2016/4/28,1237.635,9.3,9.2,9.3,133.965
9.17,2016/4/29,897.951,9.24,9.12,9.24,97.952
9.04,2016/5/3,3231.313,9.16,8.98,9.16,358.087
9.0,2016/5/4,738.256,9.05,8.97,9.05,82.044
8.96,2016/5/5,1903.625,8.96,8.86,8.89,214.038
8.84,2016/5/6,1590.682,9.02,8.81,9.0,179.62
8.82,2016/5/9,702.952,8.86,8.82,8.84,79.53
8.85,2016/5/10,2087.226,8.86,8.78,8.8,237.002
8.78,2016/5/11,857.182,8.85,8.77,8.85,97.544
8.74,2016/5/12,492.804,8.78,8.7,8.78,56.511
8.6,2016/5/13,3028.917,8.74,8.55,8.74,351.655
8.55,2016/5/16,1163.052,8.55,8.49,8.53,136.67
8.48,2016/5/17,640.391,8.55,8.45,8.51,75.332
8.46,2016/5/18,1448.253,8.48,8.39,8.48,172.078
8.4,2016/5/19,964.364,8.41,8.36,8.41,114.916
8.44,2016/5/20,727.384,8.44,8.36,8.4,86.501
8.49,2016/5/23,1662.142,8.5,8.41,8.41,196.499
8.42,2016/5/24,976.459,8.5,8.42,8.5,115.686
8.42,2016/5/25,786.954,8.48,8.42,8.43,93.214
8.49,2016/5/26,1195.035,8.54,8.41,8.47,141.278
8.57,2016/5/27,427.39,8.57,8.45,8.5,50.177
8.51,2016/5/30,566.523,8.58,8.47,8.58,66.537
8.36,2016/5/31,4505.622,8.51,8.36,8.5,535.305
8.43,2016/6/1,895.404,8.43,8.38,8.43,106.581
8.4,2016/6/2,2574.806,8.46,8.39,8.44,305.658
8.43,2016/6/3,771.118,8.44,8.36,8.4,92.011
8.47,2016/6/4,712.667,8.47,8.43,8.43,84.368
8.41,2016/6/6,1234.922,8.45,8.35,8.45,147.226
8.39,2016/6/7,939.944,8.44,8.38,8.4,111.805
8.43,2016/6/8,729.462,8.43,8.39,8.42,86.702
8.29,2016/6/13,1463.679,8.43,8.27,8.43,176.138
8.3,2016/6/14,723.284,8.3,8.25,8.3,87.348
8.35,2016/6/15,515.744,8.35,8.29,8.3,61.996
8.29,2016/6/16,1285.516,8.35,8.28,8.35,155.051
8.31,2016/6/17,918.586,8.36,8.27,8.29,110.671
8.33,2016/6/20,1071.901,8.33,8.31,8.31,128.917
8.3,2016/6/21,1438.312,8.36,8.26,8.31,173.558
8.29,2016/6/22,1584.092,8.31,8.25,8.28,191.741
8.28,2016/6/23,813.583,8.3,8.26,8.3,98.252
8.21,2016/6/24,2182.882,8.3,8.15,8.27,265.124
8.26,2016/6/27,393.843,8.26,8.21,8.24,47.785
8.34,2016/6/28,1368.638,8.35,8.26,8.26,164.757
8.32,2016/6/29,516.543,8.35,8.3,8.35,62.043
8.35,2016/6/30,582.294,8.38,8.3,8.32,69.912
8.37,2016/7/1,543.048,8.39,8.35,8.36,64.929
8.43,2016/7/4,972.143,8.43,8.37,8.4,115.755
8.5,2016/7/5,712.535,8.54,8.38,8.41,84.2
8.45,2016/7/6,750.431,8.52,8.41,8.5,88.865
8.76,2016/7/7,3249.06,8.84,8.45,8.45,375.767
8.7,2016/7/11,1457.474,8.76,8.61,8.76,167.861
8.7,2016/7/12,1025.094,8.7,8.62,8.7,118.309
8.71,2016/7/13,1827.416,8.8,8.69,8.8,208.916
8.89,2016/7/14,1797.437,8.9,8.65,8.75,203.384
8.9,2016/7/15,1239.735,8.94,8.77,8.8,139.208
8.93,2016/7/18,905.731,8.93,8.84,8.89,101.702
8.94,2016/7/19,706.81,8.95,8.88,8.9,79.404
8.89,2016/7/20,846.906,8.94,8.82,8.84,95.381
8.9,2016/7/21,1793.286,8.99,8.85,8.85,200.653
8.92,2016/7/22,1586.914,8.97,8.9,8.9,178.044
8.81,2016/7/25,1737.868,8.9,8.77,8.9,196.719
8.91,2016/7/26,1962.77,8.92,8.85,8.87,220.539
8.94,2016/7/27,825.903,8.94,8.91,8.91,92.469
8.94,2016/7/28,590.206,8.99,8.9,8.9,65.942
8.92,2016/7/29,577.315,8.95,8.88,8.94,64.81
8.97,2016/8/1,1741.423,9.0,8.9,8.9,193.98
8.98,2016/8/2,597.384,8.98,8.95,8.95,66.621
8.94,2016/8/3,412.881,8.95,8.87,8.94,46.262
8.92,2016/8/4,487.755,8.92,8.89,8.92,54.764
8.92,2016/8/5,464.447,8.95,8.88,8.88,52.096
8.94,2016/8/8,379.612,8.95,8.89,8.94,42.532
8.93,2016/8/9,66.972,8.96,8.9,8.9,7.507
8.96,2016/8/10,972.123,8.98,8.9,8.9,108.804
8.93,2016/8/11,1477.563,8.99,8.88,8.91,165.607
8.88,2016/8/12,1265.441,8.95,8.88,8.88,142.023
8.93,2016/8/15,771.398,8.95,8.88,8.9,86.625
8.88,2016/8/16,754.013,8.93,8.88,8.93,84.734
9.09,2016/8/17,3942.33,9.12,8.87,8.88,438.427
9.1,2016/8/18,2802.594,9.16,9.05,9.09,308.394
9.13,2016/8/19,3023.308,9.17,9.1,9.1,331.074
8.95,2016/8/22,2207.824,9.13,8.91,9.13,245.339
8.95,2016/8/23,2384.966,8.96,8.89,8.93,267.225
8.92,2016/8/24,1066.33,9.0,8.9,9.0,119.241
8.9,2016/8/25,959.632,8.91,8.82,8.85,108.125
8.97,2016/8/26,943.091,8.97,8.82,8.82,105.405
9.05,2016/8/29,2501.695,9.09,8.97,8.97,277.145
8.98,2016/8/30,1644.975,9.08,8.9,9.05,183.146
9.03,2016/8/31,2766.961,9.03,8.89,8.99,307.688
8.94,2016/9/1,2775.554,9.03,8.89,9.03,310.991
8.99,2016/9/2,4030.027,8.99,8.86,8.91,450.75
9.02,2016/9/5,1687.256,9.04,8.93,8.94,187.795
9.12,2016/9/6,3497.428,9.16,9.0,9.05,384.442
9.12,2016/9/7,2193.479,9.17,9.06,9.06,240.577
9.12,2016/9/8,1462.134,9.16,9.1,9.15,160.152
9.0,2016/9/9,1728.628,9.08,9.0,9.08,191.573
8.99,2016/9/10,822.472,8.99,8.91,8.97,91.89
8.9,2016/9/12,1041.962,8.96,8.88,8.93,117.039
8.85,2016/9/13,1920.303,8.9,8.83,8.9,216.586
8.78,2016/9/14,35843.299,8.87,8.78,8.84,4081.404
8.89,2016/9/19,2728.785,8.93,8.81,8.81,307.909
8.89,2016/9/20,504.443,8.9,8.83,8.88,56.918
8.99,2016/9/21,2329.96,9.06,8.85,8.89,259.648
8.98,2016/9/22,966.109,8.99,8.92,8.96,107.972
8.95,2016/9/23,1945.739,9.01,8.9,8.98,216.548
8.95,2016/9/26,1161.513,8.98,8.88,8.94,129.747
9.07,2016/9/29,2381.764,9.09,8.93,8.97,263.446
9.0,2016/9/30,911.42,9.09,8.98,9.07,100.832
9.03,2016/10/3,6079.629,9.15,8.98,8.99,671.181
9.08,2016/10/4,3490.732,9.09,8.96,8.96,385.635
8.94,2016/10/5,2139.718,9.07,8.94,9.03,237.64
9.0,2016/10/6,1281.456,9.0,8.95,8.95,142.629
9.0,2016/10/7,979.52,9.0,8.93,9.0,109.224
8.95,2016/10/11,591.043,9.0,8.92,8.96,66.038
8.95,2016/10/12,800.113,8.95,8.88,8.91,89.772
8.82,2016/10/13,2126.548,8.92,8.82,8.88,239.55
8.82,2016/10/14,1072.284,8.89,8.8,8.83,121.285
8.88,2016/10/17,922.345,8.89,8.8,8.81,104.141
8.91,2016/10/18,1203.296,8.93,8.82,8.86,135.66
8.95,2016/10/19,2185.609,9.05,8.85,8.85,242.975
