close,date,amount,high,low,open,volume
57.5,2015/9/24,107862.586,57.8,56.6,56.8,1884.304
57.8,2015/9/25,93951.048,58.1,57.1,57.5,1628.856
58.3,2015/9/30,110753.546,58.3,56.7,56.8,1919.737
58.3,2015/10/1,91101.347,58.8,57.3,58.5,1562.494
58.7,2015/10/2,56710.77,58.8,58.0,58.5,969.216
58.8,2015/10/5,86628.564,59.4,58.6,58.9,1471.525
59.5,2015/10/6,90072.88,59.7,58.9,59.5,1516.877
59.5,2015/10/7,86639.646,60.0,59.1,60.0,1456.905
59.4,2015/10/8,98671.197,60.5,59.4,59.9,1651.084
59.2,2015/10/12,89036.45,60.3,59.1,60.0,1492.888
60.5,2015/10/13,124514.09,60.5,59.1,59.1,2082.638
59.3,2015/10/14,88317.528,60.4,59.3,60.1,1477.977
59.1,2015/10/15,97698.326,59.9,58.9,59.6,1650.806
60.0,2015/10/16,103907.099,60.0,58.7,59.5,1745.14
60.0,2015/10/19,78636.72,60.1,59.4,59.9,1314.177
60.2,2015/10/20,95166.177,60.8,59.7,60.0,1580.018
60.0,2015/10/21,71798.34,60.7,59.8,60.4,1193.559
59.8,2015/10/22,53368.685,60.2,59.8,60.0,890.249
60.0,2015/10/23,73168.66,60.7,59.8,60.7,1215.991
60.2,2015/10/26,75480.879,60.8,60.2,60.6,1247.337
60.1,2015/10/27,63930.139,60.5,59.8,60.0,1066.024
61.6,2015/10/28,135976.448,62.0,60.0,60.0,2218.89
60.1,2015/10/29,83142.965,61.8,60.1,61.6,1372.527
60.0,2015/10/30,66273.646,60.9,59.4,60.5,1103.693
60.3,2015/11/2,62403.659,60.3,59.8,60.0,1038.45
60.5,2015/11/3,60595.383,61.0,60.4,60.7,999.277
61.4,2015/11/4,188975.774,62.2,60.7,61.0,3065.042
61.9,2015/11/5,75444.174,62.2,61.4,62.0,1220.886
60.2,2015/11/6,108652.741,61.6,60.1,61.5,1790.524
59.1,2015/11/9,98528.648,60.6,59.1,60.1,1653.93
58.0,2015/11/10,113427.411,58.8,58.0,58.8,1943.99
57.0,2015/11/11,68439.961,58.6,57.0,58.1,1188.626
56.6,2015/11/12,82100.45,57.7,56.4,57.0,1445.649
57.0,2015/11/13,83618.247,57.7,56.5,57.0,1466.871
57.6,2015/11/16,103803.741,58.2,56.3,56.7,1807.66
59.6,2015/11/17,180671.487,60.5,59.0,60.0,3019.411
58.1,2015/11/18,154378.712,60.1,58.1,59.7,2615.942
59.4,2015/11/19,108170.205,59.4,58.2,58.5,1838.847
59.8,2015/11/20,103703.744,60.0,59.0,59.4,1738.825
60.5,2015/11/23,118202.555,60.8,60.0,60.4,1957.602
60.0,2015/11/24,78178.039,60.8,60.0,60.8,1295.685
60.3,2015/11/25,75918.527,60.4,59.7,60.4,1263.964
65.4,2015/11/26,567389.682,65.5,60.8,60.8,8911.722
63.5,2015/11/27,358651.859,65.8,63.5,65.4,5563.323
63.3,2015/11/30,271594.915,64.0,62.5,63.5,4300.893
66.3,2015/12/1,420434.014,67.4,64.0,64.4,6336.979
67.2,2015/12/2,471130.73,68.8,67.1,68.1,6932.485
65.7,2015/12/3,254455.097,67.0,65.7,66.8,3833.784
66.0,2015/12/4,167716.107,66.2,64.7,65.5,2558.237
65.7,2015/12/7,238018.469,67.0,65.7,66.3,3589.467
64.2,2015/12/8,250384.21,66.0,64.1,65.8,3863.047
63.3,2015/12/9,157201.198,64.6,63.1,63.7,2465.305
62.1,2015/12/10,256122.936,63.4,62.1,62.6,4101.898
62.5,2015/12/11,282127.683,64.1,62.2,62.3,4473.627
63.6,2015/12/14,150633.958,64.3,61.3,61.8,2390.14
62.8,2015/12/15,198990.613,64.5,62.6,64.0,3138.908
63.8,2015/12/16,150545.906,64.5,63.0,63.5,2356.658
64.4,2015/12/17,182799.26,64.7,63.7,64.0,2847.87
63.1,2015/12/18,148426.238,64.3,63.1,64.0,2336.164
63.0,2015/12/21,118614.79,63.8,62.6,62.8,1879.718
63.8,2015/12/22,115851.465,63.8,62.8,63.0,1826.836
64.0,2015/12/23,210692.162,64.2,63.5,63.5,3296.257
63.0,2015/12/24,105903.422,64.5,62.9,64.2,1666.561
63.7,2015/12/25,29591.39,63.9,63.0,63.0,466.113
63.8,2015/12/28,65199.583,64.3,63.4,63.8,1019.877
63.7,2015/12/29,53181.704,64.3,63.6,64.0,833.198
63.5,2015/12/30,57074.141,64.2,63.2,63.8,897.267
61.4,2015/12/31,315283.262,63.2,60.6,63.2,5112.328
60.2,2016/1/4,172119.966,62.2,60.0,61.6,2835.967
60.5,2016/1/5,111351.285,61.9,60.1,60.2,1826.842
60.2,2016/1/6,128400.175,61.1,60.2,60.9,2121.797
58.4,2016/1/7,168385.885,60.5,58.2,60.0,2848.815
57.9,2016/1/8,179353.902,58.9,57.5,58.0,3084.91
55.6,2016/1/11,198609.258,57.5,55.6,57.5,3543.306
54.6,2016/1/12,162615.778,56.5,54.6,56.2,2923.969
55.9,2016/1/13,111442.184,56.6,55.7,55.7,1985.146
55.0,2016/1/14,138840.189,56.1,54.6,54.9,2512.323
54.9,2016/1/15,118639.468,55.8,54.5,55.3,2159.789
55.5,2016/1/18,59296.539,55.8,53.9,53.9,1077.627
55.8,2016/1/19,84279.385,55.8,55.1,55.5,1521.45
52.3,2016/1/20,210358.911,55.3,52.3,55.1,3930.687
51.3,2016/1/21,130362.828,53.5,51.3,52.4,2502.354
52.6,2016/1/22,117912.617,52.7,50.8,52.5,2274.719
53.3,2016/1/25,118319.329,54.0,52.8,53.5,2214.496
52.1,2016/1/26,79297.687,53.1,51.9,53.1,1517.801
51.4,2016/1/27,93224.145,52.9,51.2,52.5,1793.501
52.6,2016/1/28,126038.88,53.0,51.3,51.4,2414.65
54.5,2016/1/29,170507.091,54.8,52.3,52.6,3154.488
58.9,2016/1/30,227689.954,58.9,55.0,55.0,3970.394
56.8,2016/2/1,237127.604,58.8,56.8,58.3,4120.632
57.8,2016/2/2,201992.165,58.5,56.6,56.7,3491.458
58.0,2016/2/3,167857.958,58.5,57.0,57.6,2901.798
55.7,2016/2/15,214408.394,57.4,55.7,57.1,3785.267
57.9,2016/2/16,141236.421,57.9,56.5,56.5,2457.713
57.7,2016/2/17,82081.437,58.3,57.6,58.3,1417.266
58.7,2016/2/18,210900.584,59.2,58.1,58.4,3599.755
58.3,2016/2/19,99330.607,58.9,57.9,58.7,1705.898
57.0,2016/2/22,203357.709,57.5,55.2,55.2,3597.756
57.1,2016/2/23,149612.502,57.7,56.2,57.2,2614.614
57.4,2016/2/24,106259.715,58.3,57.1,57.1,1848.929
58.0,2016/2/25,148077.64,58.6,58.0,58.2,2543.43
58.7,2016/2/26,165241.898,59.0,58.0,58.1,2821.62
59.5,2016/3/1,160753.928,59.8,58.9,59.1,2705.606
59.2,2016/3/2,129972.346,60.1,59.2,59.9,2182.602
60.8,2016/3/3,222864.568,60.8,59.1,59.1,3692.541
60.6,2016/3/4,106703.305,61.4,60.1,60.9,1760.316
60.5,2016/3/7,101504.889,61.2,60.1,60.8,1671.676
59.2,2016/3/8,155425.513,60.7,58.8,60.7,2619.596
59.7,2016/3/9,172235.345,59.7,58.8,59.3,2911.5
59.4,2016/3/10,126342.308,59.9,59.2,59.7,2124.727
59.8,2016/3/11,180400.534,60.5,59.6,59.8,3009.887
59.9,2016/3/14,131190.481,60.5,59.3,60.4,2196.065
58.1,2016/3/15,174229.396,59.8,58.0,59.3,2965.583
58.8,2016/3/16,108668.101,59.1,58.1,58.6,1848.927
59.1,2016/3/17,128579.769,59.8,58.9,59.6,2167.094
59.1,2016/3/18,173491.493,59.7,59.0,59.5,2928.912
59.9,2016/3/21,147832.612,59.9,59.1,59.3,2484.296
59.4,2016/3/22,126333.545,60.0,58.8,60.0,2132.814
58.4,2016/3/23,183239.65,59.8,58.2,59.3,3126.914
57.7,2016/3/24,112730.874,58.2,57.4,58.2,1951.003
58.0,2016/3/25,96291.689,58.8,57.7,57.8,1655.74
57.4,2016/3/28,102930.647,58.1,57.1,58.1,1792.02
51.7,2016/3/29,600407.281,52.8,51.7,51.7,11576.445
51.7,2016/3/30,361928.932,52.3,51.1,52.1,6995.966
53.0,2016/3/31,370854.619,53.5,51.8,51.9,7055.801
51.7,2016/4/1,190263.573,53.1,51.7,53.1,3660.354
49.1,2016/4/6,362653.672,51.4,49.0,51.3,7333.798
48.8,2016/4/7,197705.734,49.6,48.7,49.2,4037.62
47.5,2016/4/8,342410.722,48.8,47.5,48.8,7135.139
46.9,2016/4/11,201721.571,47.5,46.85,47.3,4287.15
46.65,2016/4/12,257461.74,47.55,46.5,46.85,5476.673
46.95,2016/4/13,201822.338,47.0,46.55,46.95,4313.038
46.8,2016/4/14,140386.705,47.4,46.8,47.2,2987.115
47.05,2016/4/15,133196.718,47.2,46.9,47.0,2830.463
46.6,2016/4/18,156001.614,47.05,46.5,47.05,3344.697
46.05,2016/4/19,167172.134,46.9,46.05,46.7,3607.437
46.0,2016/4/20,147269.833,46.8,46.0,46.05,3189.848
45.6,2016/4/21,150131.941,46.5,45.1,46.3,3297.887
45.1,2016/4/22,140952.009,45.95,45.0,45.6,3103.423
45.7,2016/4/25,87794.65,46.05,45.0,45.1,1919.094
46.05,2016/4/26,149791.574,46.45,45.7,45.7,3246.992
45.2,2016/4/27,149726.815,46.35,45.1,46.3,3289.44
45.15,2016/4/28,111870.786,45.6,45.05,45.5,2476.109
45.1,2016/4/29,85704.909,45.45,45.05,45.15,1898.549
44.05,2016/5/3,181792.934,45.25,44.05,45.15,4086.932
43.5,2016/5/4,244399.226,44.5,42.85,44.5,5626.785
43.2,2016/5/5,128249.593,43.8,43.0,43.6,2969.795
42.05,2016/5/6,213314.128,43.2,42.0,43.1,5048.758
42.3,2016/5/9,76565.418,42.55,42.0,42.15,1813.328
43.0,2016/5/10,97700.754,43.5,42.1,42.25,2278.155
43.2,2016/5/11,95480.403,43.75,43.05,43.5,2200.751
42.45,2016/5/12,99513.996,43.45,42.45,43.15,2324.162
43.5,2016/5/13,163191.714,43.7,42.15,43.5,3812.605
45.2,2016/5/16,285698.767,45.45,44.15,44.3,6369.74
44.9,2016/5/17,213198.771,45.1,44.25,45.05,4772.947
44.75,2016/5/18,142756.452,45.1,44.45,45.0,3188.277
43.9,2016/5/19,269493.132,45.65,43.9,44.75,6027.878
44.1,2016/5/20,153420.549,44.7,43.75,43.95,3467.184
45.35,2016/5/23,251677.765,45.6,44.25,44.4,5574.085
45.25,2016/5/24,112743.295,45.55,45.05,45.4,2492.357
45.9,2016/5/25,217954.006,46.0,45.5,45.5,4755.418
45.6,2016/5/26,125372.325,46.05,45.35,46.0,2750.188
45.9,2016/5/27,129767.659,45.95,45.6,45.75,2832.14
48.0,2016/5/30,326160.968,48.35,46.2,46.2,6833.956
47.95,2016/5/31,403799.251,48.7,47.35,48.5,8416.875
47.6,2016/6/1,143183.631,48.05,47.55,47.95,2995.383
47.5,2016/6/2,155291.247,48.15,47.4,47.65,3249.479
47.0,2016/6/3,145263.482,47.75,47.0,47.6,3072.074
47.6,2016/6/4,55412.668,47.75,47.0,47.05,1167.912
46.65,2016/6/6,167843.369,47.4,46.5,47.05,3590.633
47.3,2016/6/7,146451.166,47.4,46.7,46.7,3118.121
47.25,2016/6/8,124178.346,47.7,47.15,47.6,2621.181
45.8,2016/6/13,206320.49,46.7,45.8,46.7,4475.36
46.2,2016/6/14,124526.311,46.45,45.6,45.6,2712.644
46.9,2016/6/15,94631.613,47.05,45.8,46.2,2036.235
46.55,2016/6/16,80098.271,46.95,46.4,46.95,1720.28
45.7,2016/6/17,245212.527,47.35,45.7,46.8,5288.545
47.45,2016/6/20,226525.804,47.7,46.0,46.1,4799.669
48.0,2016/6/21,226550.108,48.65,47.6,47.85,4707.246
48.15,2016/6/22,94401.296,48.35,47.65,48.2,1967.452
47.65,2016/6/23,79245.399,48.4,47.6,48.3,1657.603
46.35,2016/6/24,202005.341,48.2,45.8,48.1,4314.499
46.7,2016/6/27,82992.438,46.85,45.95,46.35,1785.745
47.95,2016/6/28,164047.622,48.3,46.35,46.7,3448.982
48.0,2016/6/29,126154.484,48.5,47.8,48.4,2622.283
48.4,2016/6/30,185341.335,48.8,48.1,48.2,3826.893
50.5,2016/7/1,445599.955,50.5,48.75,48.8,8928.903
50.9,2016/7/4,273016.683,51.4,50.6,51.0,5350.343
50.0,2016/7/5,126718.6,51.0,50.0,50.9,2524.846
49.5,2016/7/6,161272.663,49.8,49.2,49.7,3259.164
49.65,2016/7/7,100165.631,50.2,49.6,50.0,2011.255
50.5,2016/7/11,140912.117,50.9,50.0,50.9,2795.365
49.35,2016/7/12,201906.613,49.85,49.0,49.5,4096.961
50.7,2016/7/13,236746.308,50.8,49.75,49.75,4710.669
50.2,2016/7/14,103514.087,50.8,49.85,50.7,2064.439
50.9,2016/7/15,303597.973,51.4,50.3,50.6,5976.085
50.7,2016/7/18,164902.065,50.9,50.1,50.9,3265.538
50.7,2016/7/19,162582.527,50.8,50.0,50.8,3227.264
49.7,2016/7/20,138255.89,50.5,49.6,50.2,2766.996
49.95,2016/7/21,215255.185,50.4,49.9,50.1,4287.665
50.3,2016/7/22,87734.412,50.6,50.0,50.1,1744.419
50.3,2016/7/25,124107.576,51.0,49.55,50.6,2469.822
50.2,2016/7/26,68308.319,50.6,50.0,50.5,1359.917
51.2,2016/7/27,247243.361,51.3,50.5,50.5,4847.011
51.1,2016/7/28,105138.212,51.4,50.8,51.3,2056.654
51.0,2016/7/29,132371.933,51.3,50.1,51.1,2605.575
51.1,2016/8/1,75700.42,51.2,50.7,50.9,1483.22
52.6,2016/8/2,319298.984,52.8,51.3,51.4,6108.538
52.6,2016/8/3,183240.155,52.6,51.3,51.5,3522.965
52.7,2016/8/4,131822.538,52.8,51.9,52.6,2509.999
53.5,2016/8/5,211978.565,53.7,52.4,52.5,3980.648
53.9,2016/8/8,223426.313,53.9,53.4,53.6,4157.125
53.2,2016/8/9,230952.5,53.9,52.9,53.9,4338.2
53.0,2016/8/10,244841.792,53.2,51.8,51.9,4664.875
53.0,2016/8/11,188911.631,53.2,51.8,53.1,3591.127
52.8,2016/8/12,91034.117,53.2,52.7,53.0,1720.549
51.0,2016/8/15,233449.173,51.9,50.1,51.8,4583.154
50.9,2016/8/16,107555.891,51.7,50.5,50.8,2113.641
50.6,2016/8/17,91455.821,50.9,50.5,50.7,1806.221
51.9,2016/8/18,134373.031,51.9,50.6,50.7,2611.605
50.8,2016/8/19,112869.638,52.1,50.7,52.0,2210.113
49.65,2016/8/22,134393.3,50.6,49.65,50.6,2691.039
50.2,2016/8/23,73748.596,50.5,49.65,49.7,1473.536
49.95,2016/8/24,36708.646,50.4,49.85,50.3,733.884
50.1,2016/8/25,51794.85,50.2,49.75,50.1,1035.71
49.95,2016/8/26,50249.914,50.2,49.8,50.1,1005.462
49.55,2016/8/29,88494.306,50.0,49.1,49.95,1792.279
49.4,2016/8/30,59351.415,49.8,49.35,49.6,1199.123
49.25,2016/8/31,273232.621,49.75,48.25,49.7,5586.257
48.1,2016/9/1,151029.447,49.0,48.0,49.0,3128.82
47.65,2016/9/2,115436.143,48.3,47.4,48.15,2416.883
49.0,2016/9/5,106534.331,49.1,47.8,47.8,2192.969
50.0,2016/9/6,112736.2,50.0,49.4,49.45,2265.352
50.2,2016/9/7,77105.45,50.4,50.0,50.3,1536.951
50.3,2016/9/8,86673.548,50.3,49.7,50.2,1732.019
49.9,2016/9/9,39366.075,50.0,49.55,50.0,789.631
48.9,2016/9/10,56569.859,49.1,48.8,49.1,1155.791
48.2,2016/9/12,87028.692,48.65,48.2,48.55,1799.42
48.65,2016/9/13,94558.274,48.65,48.0,48.5,1951.011
48.15,2016/9/14,85850.43,48.5,48.05,48.25,1781.945
48.9,2016/9/19,67286.497,48.9,48.5,48.5,1381.428
48.85,2016/9/20,36150.141,49.1,48.65,48.9,740.036
50.1,2016/9/21,92690.693,50.1,48.9,49.3,1869.516
50.1,2016/9/22,50877.048,50.6,49.8,50.5,1016.557
50.2,2016/9/23,64857.6,50.4,49.95,50.1,1293.525
49.8,2016/9/26,42638.614,50.4,49.65,50.4,856.397
50.4,2016/9/29,91337.371,50.5,50.0,50.2,1817.435
50.4,2016/9/30,111571.74,50.8,50.0,50.1,2213.739
51.5,2016/10/3,167093.736,52.0,50.2,50.6,3264.652
49.95,2016/10/4,233881.733,50.7,49.85,50.6,4669.811
48.85,2016/10/5,200616.489,49.2,48.35,48.75,4117.84
48.6,2016/10/6,105896.117,49.2,48.45,49.1,2174.382
49.25,2016/10/7,106702.374,49.3,48.65,48.7,2176.342
48.45,2016/10/11,133821.952,49.8,48.1,49.8,2747.203
48.7,2016/10/12,124998.638,48.85,48.0,48.15,2590.095
49.15,2016/10/13,125690.997,49.15,48.45,48.55,2572.452
48.0,2016/10/14,150226.778,49.05,47.6,49.0,3118.236
47.85,2016/10/17,157272.604,48.0,46.35,47.85,3330.011
48.75,2016/10/18,104319.129,49.05,47.8,47.85,2153.612
49.3,2016/10/19,210207.028,49.95,48.6,48.6,4246.803
