close,date,amount,high,low,open,volume
38.0,2015/10/12,94731.84,39.6,37.7,39.4,2456.005
39.0,2015/10/13,57613.053,39.0,38.05,38.05,1488.677
38.95,2015/10/14,53467.099,39.4,38.75,39.0,1371.066
38.5,2015/10/15,48118.437,39.2,38.5,38.9,1242.062
38.9,2015/10/16,84984.798,38.9,37.8,38.0,2226.159
39.3,2015/10/19,81490.049,39.6,38.85,39.2,2072.853
39.4,2015/10/20,45942.569,39.5,39.15,39.5,1167.437
38.65,2015/10/21,31892.037,39.4,38.65,39.4,820.97
38.85,2015/10/22,50008.788,39.1,38.1,38.3,1296.45
38.55,2015/10/23,33055.681,39.15,38.55,39.0,853.707
38.35,2015/10/26,20599.58,38.85,38.3,38.6,535.615
38.35,2015/10/27,28794.707,38.75,38.3,38.35,748.8
38.75,2015/10/28,28116.997,38.85,38.3,38.35,727.454
38.8,2015/10/29,23582.494,39.15,38.55,38.9,606.553
38.35,2015/10/30,31948.272,38.75,38.05,38.55,831.515
38.2,2015/11/2,23995.111,38.5,38.05,38.5,628.821
38.5,2015/11/3,28514.202,38.7,38.2,38.35,740.991
38.65,2015/11/4,22435.995,38.8,38.5,38.75,580.762
38.5,2015/11/5,17540.209,38.8,38.5,38.8,453.925
38.2,2015/11/6,26858.714,38.6,38.0,38.6,703.208
38.3,2015/11/9,20875.326,38.6,38.0,38.2,545.901
36.2,2015/11/10,68590.89,38.0,36.1,38.0,1867.245
35.65,2015/11/11,37653.225,36.85,35.4,36.7,1047.164
36.0,2015/11/12,17402.4,36.3,35.65,35.7,485.6
36.35,2015/11/13,16802.74,36.8,35.8,35.8,461.642
39.95,2015/11/16,198375.744,39.95,37.75,37.75,5061.572
41.85,2015/11/17,264593.529,42.75,41.4,41.4,6282.57
41.0,2015/11/18,110152.946,42.35,40.85,42.0,2658.856
41.95,2015/11/19,71058.468,41.95,41.3,41.55,1706.86
41.4,2015/11/20,59477.549,42.05,41.3,41.95,1426.62
41.4,2015/11/23,54698.859,41.9,41.3,41.85,1314.603
42.55,2015/11/24,216299.73,43.95,41.6,41.6,5021.096
42.9,2015/11/25,84169.053,43.2,41.8,43.2,1973.492
43.1,2015/11/26,109350.211,44.35,43.0,43.4,2507.527
42.9,2015/11/27,32342.286,43.8,42.7,43.3,752.184
41.8,2015/11/30,51558.566,42.9,41.8,42.5,1225.6
42.7,2015/12/1,52591.896,43.3,42.05,42.35,1232.628
43.0,2015/12/2,50984.408,43.45,42.7,43.05,1182.99
42.6,2015/12/3,27076.485,43.0,42.5,42.95,632.609
42.7,2015/12/4,23506.879,42.85,41.95,42.0,554.289
45.05,2015/12/7,321358.96,46.3,43.15,43.3,7149.018
45.2,2015/12/8,196470.845,46.8,45.15,45.95,4294.321
43.5,2015/12/9,111549.251,45.0,43.3,45.0,2541.599
44.5,2015/12/10,83280.354,44.85,42.85,43.4,1896.275
42.3,2015/12/11,129283.66,45.0,42.3,44.5,2971.402
42.3,2015/12/14,51525.836,42.85,40.55,41.5,1231.506
42.95,2015/12/15,41273.004,43.6,42.35,42.5,963.211
43.0,2015/12/16,48290.724,43.8,43.0,43.1,1112.355
43.25,2015/12/17,42571.504,43.6,43.05,43.5,985.1
43.0,2015/12/18,63389.723,43.0,42.4,42.7,1485.092
42.7,2015/12/21,24502.818,42.75,42.0,42.0,577.877
42.4,2015/12/22,22023.34,42.9,42.25,42.8,518.244
42.35,2015/12/23,18625.913,42.85,42.35,42.6,437.475
41.85,2015/12/24,33387.656,42.7,41.7,42.5,794.143
41.95,2015/12/25,18991.002,42.4,41.55,41.55,451.798
41.95,2015/12/28,12280.317,42.15,41.75,41.75,292.32
42.9,2015/12/29,38349.798,43.3,41.9,41.95,898.569
42.4,2015/12/30,24997.666,43.25,42.25,43.0,586.175
42.5,2015/12/31,12861.901,42.7,42.1,42.2,303.506
41.6,2016/1/4,31084.063,42.4,41.5,42.4,744.709
41.6,2016/1/5,31866.63,42.2,41.05,41.5,766.865
40.95,2016/1/6,30663.677,41.95,40.85,41.6,744.55
40.0,2016/1/7,73611.967,41.3,38.55,40.95,1855.429
40.9,2016/1/8,31997.882,40.9,39.6,40.0,796.002
42.2,2016/1/11,63096.602,42.5,39.65,40.2,1519.339
41.2,2016/1/12,79021.055,43.3,41.2,42.7,1868.265
41.9,2016/1/13,45846.642,42.15,41.55,41.65,1095.457
41.0,2016/1/14,29625.866,41.75,40.6,40.6,719.976
41.0,2016/1/15,33582.992,41.9,40.9,41.8,811.018
41.85,2016/1/18,36905.886,42.1,40.0,40.3,894.258
42.75,2016/1/19,53965.236,43.0,41.8,42.25,1268.1
42.85,2016/1/20,42174.024,42.9,42.25,42.7,988.2
42.7,2016/1/21,76102.655,43.95,42.35,43.1,1764.249
42.3,2016/1/22,33418.982,43.3,42.3,43.0,784.201
42.6,2016/1/25,21347.295,42.8,42.25,42.5,501.816
42.3,2016/1/26,17435.281,42.9,42.25,42.55,410.324
42.3,2016/1/27,15105.382,42.75,42.2,42.5,356.14
42.4,2016/1/28,13774.377,42.7,42.1,42.1,324.47
42.8,2016/1/29,31148.341,43.1,42.15,42.15,728.208
42.85,2016/1/30,26164.501,43.2,42.8,43.05,608.377
43.3,2016/2/1,49243.765,43.9,42.85,43.0,1135.042
43.3,2016/2/2,35901.255,43.7,43.0,43.45,826.47
43.9,2016/2/3,92815.828,44.15,43.0,43.0,2114.662
45.3,2016/2/15,108085.719,45.65,43.55,43.85,2402.025
46.05,2016/2/16,163627.354,47.4,46.05,46.1,3505.524
46.1,2016/2/17,78970.108,46.8,45.95,46.35,1705.948
46.6,2016/2/18,59638.057,46.9,46.2,46.9,1281.213
47.25,2016/2/19,99000.476,48.0,46.4,46.75,2095.078
48.5,2016/2/22,145521.96,49.4,47.8,48.45,2991.187
48.95,2016/2/23,110958.24,49.4,48.3,49.0,2271.947
49.95,2016/2/24,137518.574,50.0,49.15,49.4,2763.593
49.85,2016/2/25,112135.361,50.8,49.6,50.5,2243.044
49.65,2016/2/26,111518.081,50.0,48.6,49.85,2265.21
50.0,2016/3/1,72867.024,50.6,49.65,49.75,1454.822
50.0,2016/3/2,76948.028,50.7,49.7,50.5,1537.013
49.9,2016/3/3,60375.926,50.6,49.85,50.5,1205.008
51.7,2016/3/4,165084.526,51.9,50.0,50.1,3225.201
52.1,2016/3/7,120493.764,53.5,52.0,52.5,2286.557
51.8,2016/3/8,85412.679,51.9,50.7,51.9,1664.356
52.1,2016/3/9,101093.42,53.1,51.1,51.5,1936.86
51.6,2016/3/10,54474.121,52.5,51.5,52.5,1050.222
52.6,2016/3/11,113330.483,53.3,52.0,52.0,2150.417
53.0,2016/3/14,70908.887,53.9,52.8,53.8,1331.9
51.2,2016/3/15,113446.811,53.3,51.2,53.0,2173.85
52.3,2016/3/16,64341.908,52.3,50.9,51.3,1245.454
51.5,2016/3/17,67807.359,52.8,51.2,52.7,1307.013
52.0,2016/3/18,62236.459,52.2,51.3,51.5,1201.121
53.0,2016/3/21,93940.19,53.6,51.9,52.3,1772.307
52.0,2016/3/22,65020.14,52.8,51.6,52.7,1247.845
51.5,2016/3/23,31468.218,52.3,51.5,52.1,608.227
50.6,2016/3/24,174522.837,51.0,49.3,51.0,3472.163
51.7,2016/3/25,110758.053,52.3,51.5,52.0,2137.308
51.7,2016/3/28,52536.954,51.9,50.8,51.9,1023.867
50.6,2016/3/29,95425.882,52.6,50.3,52.0,1857.188
50.8,2016/3/30,44695.353,51.3,50.7,50.7,877.027
51.0,2016/3/31,39792.838,51.4,50.6,51.4,781.822
51.3,2016/4/1,45388.168,51.4,50.7,51.0,889.596
50.6,2016/4/6,72751.886,51.1,50.3,51.0,1438.286
50.2,2016/4/7,68243.151,50.8,49.7,50.8,1360.272
51.5,2016/4/8,62007.021,51.5,50.2,50.2,1216.597
51.8,2016/4/11,73784.792,52.5,51.1,51.7,1420.646
51.1,2016/4/12,74669.663,52.5,50.9,52.4,1445.062
51.2,2016/4/13,33997.334,51.5,51.0,51.3,663.106
51.4,2016/4/14,63462.087,52.4,51.2,51.5,1229.559
50.4,2016/4/15,80120.409,51.0,50.2,51.0,1586.131
49.4,2016/4/18,81068.853,50.1,49.25,50.1,1638.027
48.75,2016/4/19,95685.871,49.8,48.55,49.4,1952.712
47.7,2016/4/20,96027.25,48.8,47.5,48.7,2002.4
47.0,2016/4/21,66948.946,48.15,47.0,48.0,1409.02
46.0,2016/4/22,113711.604,47.75,46.0,46.95,2439.34
46.8,2016/4/25,47457.2,47.0,46.05,46.1,1016.302
46.85,2016/4/26,34733.219,47.0,46.65,46.95,741.377
46.85,2016/4/27,33237.364,47.35,46.7,46.85,707.719
46.35,2016/4/28,34135.243,46.95,46.2,46.9,733.419
45.5,2016/4/29,53452.277,46.2,45.45,46.15,1170.576
45.05,2016/5/3,42580.644,45.5,44.9,45.5,942.782
43.85,2016/5/4,80859.996,45.05,43.7,44.8,1821.36
45.0,2016/5/5,88254.809,45.15,43.3,43.55,2002.481
45.1,2016/5/6,43948.924,45.15,44.4,45.0,982.165
45.2,2016/5/9,28553.894,45.3,44.8,45.3,633.65
45.35,2016/5/10,34368.75,45.75,45.05,45.45,758.0
46.45,2016/5/11,110403.756,47.6,46.4,46.8,2351.85
45.95,2016/5/12,38957.35,46.6,45.9,46.5,845.5
46.6,2016/5/13,81024.644,46.75,45.1,46.75,1758.078
46.85,2016/5/16,94813.381,47.3,46.45,46.85,2016.199
47.0,2016/5/17,49008.345,47.25,46.7,46.9,1043.001
46.5,2016/5/18,38210.1,47.0,46.5,46.8,819.0
46.35,2016/5/19,34861.924,46.6,46.0,46.5,754.01
46.3,2016/5/20,57662.333,46.45,45.8,46.15,1250.826
47.8,2016/5/23,107269.73,47.8,46.5,46.5,2262.532
48.05,2016/5/24,51766.275,48.25,47.35,47.6,1081.011
48.0,2016/5/25,67571.506,48.65,47.7,48.5,1405.083
47.9,2016/5/26,48407.277,48.3,47.65,48.15,1010.893
48.25,2016/5/27,35969.91,48.35,48.0,48.0,747.271
48.3,2016/5/30,24831.714,48.4,48.05,48.25,514.931
48.65,2016/5/31,55130.323,48.65,47.8,48.3,1143.101
48.85,2016/6/1,83661.01,49.35,48.4,48.4,1705.89
48.2,2016/6/2,53883.762,48.9,48.2,48.9,1113.193
47.9,2016/6/3,47325.513,48.2,47.6,48.2,990.839
47.8,2016/6/4,10988.491,47.9,47.65,47.9,230.005
47.85,2016/6/6,29372.5,48.65,47.65,47.8,611.0
47.75,2016/6/7,56605.78,48.25,47.6,48.0,1184.08
48.0,2016/6/8,29710.327,48.1,47.8,48.0,620.143
48.3,2016/6/13,65204.966,48.3,47.1,47.8,1366.792
50.2,2016/6/14,204962.084,50.5,48.75,49.0,4136.188
50.8,2016/6/15,156424.78,51.1,50.3,50.4,3085.419
50.3,2016/6/16,113167.766,51.2,50.1,50.8,2239.059
50.5,2016/6/17,66162.299,50.9,50.4,50.8,1307.002
51.1,2016/6/20,85141.179,51.3,50.7,50.9,1668.907
51.2,2016/6/21,92653.238,51.7,51.1,51.1,1805.493
51.3,2016/6/22,52294.163,51.5,51.0,51.3,1021.009
51.8,2016/6/23,104699.124,52.2,51.5,51.5,2019.155
50.2,2016/6/24,222280.81,52.0,49.7,52.0,4394.36
51.3,2016/6/27,130995.33,51.3,49.9,49.9,2573.559
51.6,2016/6/28,131969.324,51.7,50.8,51.0,2564.165
52.0,2016/6/29,334641.251,52.4,51.6,52.0,6440.293
48.05,2016/6/30,261754.422,48.35,47.85,48.0,5445.62
47.55,2016/7/1,117916.029,48.5,47.55,48.35,2455.19
46.7,2016/7/4,100098.804,47.55,46.2,47.55,2141.072
46.95,2016/7/5,37317.96,47.1,46.75,46.8,795.1
46.45,2016/7/6,41684.493,46.8,46.3,46.8,896.648
46.0,2016/7/7,94505.475,46.5,46.0,46.4,2045.914
46.9,2016/7/11,44020.745,46.9,46.2,46.5,945.091
47.75,2016/7/12,90121.571,47.75,46.55,46.9,1899.876
48.15,2016/7/13,95940.542,48.6,48.0,48.25,1988.889
47.85,2016/7/14,60158.872,48.5,47.85,48.5,1251.22
48.1,2016/7/15,61107.708,48.45,48.0,48.0,1268.862
48.0,2016/7/18,49112.758,48.45,47.95,48.1,1020.321
48.25,2016/7/19,37875.949,48.35,48.0,48.0,785.5
47.75,2016/7/20,36657.886,48.3,47.75,48.2,764.249
48.0,2016/7/21,36647.402,48.05,47.85,47.85,764.224
47.1,2016/7/22,79272.789,47.9,46.9,47.9,1674.918
46.35,2016/7/25,49553.439,47.3,46.35,47.2,1064.127
47.05,2016/7/26,29236.329,47.3,46.45,46.45,622.884
47.35,2016/7/27,32938.911,47.5,47.25,47.4,695.755
47.3,2016/7/28,25622.268,47.45,47.1,47.45,542.622
47.7,2016/7/29,36821.265,47.75,47.3,47.35,775.689
48.45,2016/8/1,72496.941,48.45,48.0,48.0,1500.878
48.8,2016/8/2,67287.44,48.8,48.45,48.8,1382.172
48.85,2016/8/3,68674.37,49.0,48.2,48.7,1408.541
49.6,2016/8/4,147898.152,50.4,49.35,49.55,2975.225
49.4,2016/8/5,58016.78,49.8,49.3,49.75,1172.527
48.7,2016/8/8,69060.877,49.7,48.7,49.65,1409.878
48.45,2016/8/9,58722.888,48.75,48.2,48.5,1213.501
49.2,2016/8/10,49620.406,49.4,48.45,48.9,1014.05
47.5,2016/8/11,116949.663,48.15,47.1,48.15,2456.694
47.7,2016/8/12,31778.685,47.95,47.2,47.9,669.254
48.4,2016/8/15,83395.839,48.6,47.8,48.1,1729.805
50.0,2016/8/16,263673.655,51.5,49.9,51.0,5222.871
49.45,2016/8/17,85626.702,50.3,49.2,50.0,1724.206
50.3,2016/8/18,86329.45,50.3,49.5,49.65,1727.442
49.55,2016/8/19,70049.509,50.7,49.55,50.6,1403.846
49.4,2016/8/22,71280.463,49.7,48.75,49.65,1452.816
49.25,2016/8/23,25936.402,49.6,49.15,49.6,525.927
49.2,2016/8/24,27495.889,49.5,49.2,49.35,558.011
49.7,2016/8/25,39144.238,49.7,48.95,49.0,795.743
49.65,2016/8/26,35846.947,50.0,49.6,49.65,719.593
49.4,2016/8/29,24318.037,49.6,49.1,49.55,492.079
49.1,2016/8/30,33938.829,49.6,49.1,49.5,687.851
49.65,2016/8/31,34341.601,49.65,49.05,49.15,695.199
50.1,2016/9/1,102963.509,50.3,49.15,49.5,2066.108
49.2,2016/9/2,51411.161,50.1,49.2,50.0,1038.629
49.65,2016/9/5,27260.9,49.8,49.35,49.4,549.277
49.85,2016/9/6,34798.243,49.95,49.65,49.95,699.02
49.85,2016/9/7,44712.276,50.0,49.65,49.9,896.158
50.1,2016/9/8,75711.788,50.4,49.95,50.0,1509.4
50.2,2016/9/9,34963.908,50.3,49.65,49.8,701.55
49.6,2016/9/10,21356.729,49.8,49.2,49.2,431.151
48.65,2016/9/12,68384.775,49.4,48.65,49.25,1397.423
48.4,2016/9/13,39186.509,49.0,48.35,48.8,806.6
48.7,2016/9/14,26230.6,48.75,48.35,48.7,541.0
49.1,2016/9/19,36700.832,49.25,48.8,49.0,747.928
48.95,2016/9/20,18079.297,49.3,48.9,49.1,368.603
48.9,2016/9/21,20308.179,49.1,48.9,48.95,415.063
49.0,2016/9/22,16661.534,49.2,48.95,49.0,339.751
48.85,2016/9/23,29071.818,49.05,48.7,49.05,595.243
48.4,2016/9/26,22157.33,48.65,48.35,48.65,457.151
48.1,2016/9/29,36228.628,48.6,48.0,48.55,749.561
47.65,2016/9/30,46981.761,48.25,47.5,48.0,984.857
48.0,2016/10/3,20048.566,48.05,47.7,47.7,418.317
48.05,2016/10/4,19203.905,48.15,47.85,48.1,400.048
48.2,2016/10/5,30849.597,48.65,48.0,48.1,638.37
48.05,2016/10/6,23401.379,48.3,48.0,48.25,486.642
48.0,2016/10/7,22195.994,48.3,47.6,48.1,462.603
47.3,2016/10/11,47602.561,48.15,46.9,48.15,1006.918
47.4,2016/10/12,32831.485,47.75,47.05,47.3,692.301
47.15,2016/10/13,27524.729,47.65,47.15,47.6,581.672
46.3,2016/10/14,64548.456,47.15,46.1,47.05,1388.846
46.8,2016/10/17,20452.303,46.85,46.05,46.1,439.577
47.3,2016/10/18,22916.2,47.45,46.8,46.8,486.0
47.35,2016/10/19,23074.869,47.65,47.15,47.3,486.275
