close,date,amount,high,low,open,volume
16.7,2015/10/13,11096.01,16.8,16.4,16.8,670.866
16.7,2015/10/14,6715.134,16.7,16.55,16.7,403.722
17.0,2015/10/15,11945.184,17.1,16.7,16.7,706.852
17.3,2015/10/16,10667.699,17.45,17.0,17.05,619.977
17.7,2015/10/19,9609.557,17.75,17.3,17.35,548.689
17.8,2015/10/20,8150.231,17.8,17.45,17.75,461.999
17.5,2015/10/21,8485.183,17.9,17.45,17.9,481.937
17.6,2015/10/22,5451.205,17.65,17.35,17.5,310.58
17.75,2015/10/23,7390.219,17.8,17.55,17.7,417.123
17.8,2015/10/26,7708.474,17.95,17.7,17.75,432.614
17.6,2015/10/27,9896.105,17.85,17.4,17.8,563.6
17.65,2015/10/28,6946.448,17.8,17.6,17.7,393.088
17.7,2015/10/29,8901.358,17.9,17.6,17.75,501.879
18.05,2015/10/30,28287.652,18.3,17.55,17.85,1564.923
17.75,2015/11/2,19580.819,18.2,17.5,18.0,1101.709
17.8,2015/11/3,12467.413,17.9,17.65,17.85,702.324
17.9,2015/11/4,10384.045,18.0,17.65,17.9,582.854
18.0,2015/11/5,7642.922,18.05,17.8,17.95,424.904
18.0,2015/11/6,9400.561,18.15,17.95,18.1,521.16
18.3,2015/11/9,13417.93,18.55,18.0,18.5,732.999
18.25,2015/11/10,5808.527,18.35,18.1,18.2,317.875
18.05,2015/11/11,6011.002,18.5,18.05,18.5,330.895
18.25,2015/11/12,3400.259,18.25,17.95,18.05,187.752
18.25,2015/11/13,8521.168,18.65,18.15,18.15,464.001
17.9,2015/11/16,5313.786,18.15,17.85,18.15,295.907
18.1,2015/11/17,3690.178,18.3,18.0,18.0,203.821
18.1,2015/11/18,2035.614,18.2,18.0,18.15,112.592
18.15,2015/11/19,4663.998,18.35,18.05,18.05,256.061
18.15,2015/11/20,2731.48,18.25,18.1,18.2,150.325
18.2,2015/11/23,3392.907,18.25,18.0,18.2,186.6
18.0,2015/11/24,3526.624,18.25,17.95,18.15,194.781
18.05,2015/11/25,3093.657,18.15,18.0,18.0,171.165
18.15,2015/11/26,7931.219,18.4,18.15,18.15,434.4
18.4,2015/11/27,5733.214,18.4,18.15,18.15,313.419
18.1,2015/11/30,4332.828,18.4,18.0,18.4,238.76
18.7,2015/12/1,27060.724,19.2,18.5,18.8,1437.36
18.6,2015/12/2,8130.658,18.75,18.4,18.6,438.498
18.5,2015/12/3,3011.377,18.65,18.4,18.45,162.624
18.55,2015/12/4,3660.684,18.75,18.3,18.35,197.059
18.45,2015/12/7,3559.185,18.6,18.45,18.6,192.332
18.6,2015/12/8,10046.251,18.9,18.55,18.6,534.616
18.3,2015/12/9,6506.15,18.6,18.2,18.6,355.134
18.2,2015/12/10,4606.955,18.25,18.05,18.2,254.454
17.95,2015/12/11,6477.728,18.2,17.95,18.2,358.126
17.45,2015/12/14,8630.878,17.9,17.4,17.7,490.415
17.75,2015/12/15,2386.11,17.85,17.5,17.5,134.606
17.95,2015/12/16,2030.361,18.05,17.9,17.9,113.15
18.0,2015/12/17,2634.94,18.15,17.95,18.15,146.514
18.0,2015/12/18,1708.446,18.0,17.8,17.9,95.122
17.95,2015/12/21,2078.362,18.1,17.85,17.85,115.671
17.95,2015/12/22,2007.197,18.1,17.9,17.95,111.576
17.8,2015/12/23,3799.339,18.0,17.75,18.0,212.722
17.9,2015/12/24,1594.163,18.0,17.85,18.0,88.962
17.95,2015/12/25,1635.597,18.0,17.85,17.95,91.204
18.25,2015/12/28,6083.002,18.3,17.95,17.95,333.954
18.45,2015/12/29,26873.105,19.15,18.45,18.5,1437.243
18.3,2015/12/30,4902.557,18.55,18.25,18.5,266.547
18.3,2015/12/31,2440.506,18.45,18.25,18.25,133.124
17.9,2016/1/4,6850.331,18.3,17.85,18.3,381.517
17.9,2016/1/5,3873.861,18.0,17.8,17.9,215.911
17.95,2016/1/6,3145.202,18.0,17.8,18.0,175.861
17.65,2016/1/7,7381.234,17.95,17.55,17.95,418.124
18.6,2016/1/8,38190.968,18.6,17.85,17.85,2087.695
18.8,2016/1/11,62743.692,19.05,18.45,18.65,3344.758
18.2,2016/1/12,18911.194,18.75,18.15,18.6,1021.848
18.25,2016/1/13,7074.99,18.4,18.1,18.4,388.397
17.7,2016/1/14,10741.551,18.2,17.4,18.2,605.651
17.7,2016/1/15,5508.765,17.95,17.7,17.8,309.731
17.75,2016/1/18,8150.394,17.75,17.0,17.35,466.7
17.8,2016/1/19,3501.31,17.8,17.45,17.8,198.382
17.6,2016/1/20,6186.936,17.9,17.5,17.9,351.183
17.55,2016/1/21,6776.819,17.85,17.55,17.6,383.264
17.65,2016/1/22,5079.095,17.8,17.55,17.65,287.483
17.85,2016/1/25,10644.982,18.2,17.7,17.85,595.357
17.9,2016/1/26,2172.603,17.95,17.75,17.85,121.374
17.85,2016/1/27,3856.103,18.2,17.85,18.1,214.412
18.0,2016/1/28,3229.517,18.1,17.95,18.0,179.113
18.15,2016/1/29,6828.068,18.25,17.95,18.0,376.907
18.25,2016/1/30,4613.925,18.3,18.15,18.15,253.38
18.35,2016/2/1,5538.708,18.4,17.95,17.95,303.306
18.3,2016/2/2,3516.073,18.35,18.0,18.35,193.28
18.15,2016/2/3,4909.233,18.3,18.15,18.15,269.786
18.45,2016/2/15,7378.414,18.6,18.15,18.15,401.38
18.6,2016/2/16,7837.037,18.65,18.4,18.4,422.291
18.55,2016/2/17,4986.054,18.65,18.45,18.6,269.173
18.6,2016/2/18,11081.491,18.65,18.45,18.55,596.753
18.45,2016/2/19,3623.254,18.6,18.45,18.6,195.678
18.55,2016/2/22,5104.794,18.6,18.45,18.45,275.31
18.5,2016/2/23,6324.113,18.8,18.5,18.6,340.074
18.5,2016/2/24,2718.356,18.6,18.45,18.45,147.129
18.45,2016/2/25,7920.219,18.6,18.4,18.45,428.201
18.35,2016/2/26,5302.149,18.5,18.35,18.5,288.459
18.6,2016/3/1,5838.061,18.65,18.35,18.35,314.419
18.65,2016/3/2,8829.732,18.7,18.5,18.7,474.648
18.9,2016/3/3,10678.407,18.9,18.6,18.7,567.384
19.15,2016/3/4,19613.638,19.25,19.0,19.0,1026.165
19.15,2016/3/7,8862.423,19.35,19.15,19.15,461.138
19.15,2016/3/8,6944.669,19.3,19.05,19.2,362.615
19.15,2016/3/9,6667.167,19.3,19.0,19.3,347.602
19.15,2016/3/10,4762.735,19.2,19.05,19.15,248.765
19.15,2016/3/11,5905.98,19.25,19.1,19.2,308.391
19.05,2016/3/14,6953.572,19.2,19.05,19.2,363.985
18.95,2016/3/15,6496.589,19.2,18.95,19.05,340.945
19.1,2016/3/16,4306.976,19.1,18.9,18.95,226.768
19.0,2016/3/17,8039.929,19.2,18.8,19.1,424.205
19.15,2016/3/18,6125.67,19.2,18.9,19.0,321.046
19.25,2016/3/21,5661.768,19.3,19.15,19.15,294.53
19.75,2016/3/22,18332.274,19.8,19.15,19.15,935.619
19.6,2016/3/23,7779.902,19.9,19.45,19.8,396.579
19.45,2016/3/24,6311.537,19.6,19.35,19.6,324.658
19.3,2016/3/25,7451.626,19.55,19.3,19.3,384.944
19.55,2016/3/28,11292.651,19.7,19.25,19.3,579.694
19.4,2016/3/29,8127.427,19.7,19.4,19.7,416.428
19.45,2016/3/30,6140.962,19.75,19.4,19.4,314.175
19.45,2016/3/31,2830.947,19.5,19.35,19.5,146.048
19.35,2016/4/1,3533.283,19.5,19.25,19.45,182.618
19.3,2016/4/6,3814.334,19.4,19.15,19.25,198.149
19.55,2016/4/7,8584.595,19.65,19.45,19.45,439.938
20.0,2016/4/8,19624.506,20.1,19.45,19.5,987.569
20.5,2016/4/11,22903.537,20.8,20.2,20.2,1113.926
20.0,2016/4/12,13054.884,20.55,19.95,20.5,647.481
20.0,2016/4/13,5332.818,20.2,19.95,20.0,266.223
20.25,2016/4/14,3908.523,20.3,20.0,20.0,193.927
20.1,2016/4/15,4303.16,20.35,20.1,20.35,213.253
20.05,2016/4/18,3473.729,20.3,20.05,20.25,172.488
20.2,2016/4/19,4542.405,20.35,20.1,20.1,224.177
20.15,2016/4/20,10317.242,20.45,20.15,20.4,509.501
20.1,2016/4/21,6376.204,20.3,20.05,20.2,316.494
20.1,2016/4/22,7306.043,20.2,20.0,20.1,364.05
20.15,2016/4/25,7803.571,20.2,20.0,20.1,388.455
20.15,2016/4/26,3171.1,20.25,20.05,20.2,157.24
20.1,2016/4/27,6243.746,20.25,20.0,20.25,310.98
22.1,2016/4/28,72184.744,22.1,22.1,22.1,3266.279
22.9,2016/4/29,164941.066,23.45,22.3,23.0,7212.74
22.8,2016/5/3,69937.779,23.0,22.4,22.9,3084.384
22.2,2016/5/4,39236.097,22.65,22.2,22.45,1756.845
22.4,2016/5/5,22148.034,22.45,22.1,22.1,993.051
23.0,2016/5/6,74747.32,23.3,22.7,22.7,3245.66
22.75,2016/5/9,32483.181,23.05,22.45,22.75,1428.475
22.95,2016/5/10,34254.804,22.95,22.35,22.7,1510.871
23.8,2016/5/11,91789.066,23.8,22.9,22.9,3895.341
24.35,2016/5/12,145998.336,24.9,23.9,23.95,5981.058
24.25,2016/5/13,55269.522,24.55,23.9,24.25,2289.408
24.35,2016/5/16,36763.368,24.55,24.15,24.2,1512.652
24.35,2016/5/17,36367.933,24.6,24.2,24.5,1495.447
24.5,2016/5/18,47044.588,24.65,24.2,24.25,1919.738
24.3,2016/5/19,60120.183,24.65,24.0,24.4,2464.983
23.7,2016/5/20,33731.978,24.35,23.65,24.2,1414.571
24.0,2016/5/23,34706.846,24.2,23.55,23.8,1455.458
23.95,2016/5/24,19221.819,24.15,23.7,24.15,803.518
23.9,2016/5/25,21092.55,24.15,23.75,24.05,882.512
24.3,2016/5/26,39488.03,24.3,23.9,23.9,1631.84
24.35,2016/5/27,40699.085,24.65,23.9,24.35,1675.045
24.2,2016/5/30,23781.146,24.45,24.05,24.3,982.917
24.45,2016/5/31,50077.032,24.75,24.3,24.35,2041.864
25.2,2016/6/1,125133.204,25.35,24.65,24.7,4996.384
25.9,2016/6/2,106974.74,25.9,24.9,25.45,4196.004
26.3,2016/6/3,78917.915,26.4,25.65,25.9,3031.03
27.0,2016/6/4,103240.499,27.0,26.25,26.35,3878.736
26.5,2016/6/6,138729.026,27.3,26.15,26.55,5203.231
26.9,2016/6/7,104952.82,27.3,26.8,26.85,3877.562
26.9,2016/6/8,103640.557,27.55,26.45,27.0,3827.509
26.2,2016/6/13,53105.824,26.85,26.05,26.8,2016.174
26.7,2016/6/14,61164.046,26.7,25.8,26.2,2337.136
27.05,2016/6/15,68234.414,27.3,26.7,26.9,2526.315
27.15,2016/6/16,48022.2,27.25,26.95,26.95,1771.75
27.6,2016/6/17,133959.031,27.85,27.15,27.2,4864.027
28.2,2016/6/20,239046.938,30.35,27.75,27.8,8376.838
28.15,2016/6/21,58832.344,28.3,27.75,28.2,2099.848
28.45,2016/6/22,59901.932,28.8,27.85,28.1,2116.359
27.95,2016/6/23,47296.838,28.7,27.85,28.3,1679.858
27.55,2016/6/24,58233.795,28.4,27.2,28.1,2102.1
27.9,2016/6/27,30014.067,27.9,27.35,27.55,1084.401
27.7,2016/6/28,28389.889,28.15,27.6,27.6,1017.482
27.7,2016/6/29,46274.315,27.95,27.3,27.9,1673.569
27.65,2016/6/30,29085.424,27.95,27.55,27.9,1050.446
28.05,2016/7/1,62569.828,28.35,27.6,27.85,2228.301
28.65,2016/7/4,86431.14,29.0,28.1,28.15,3020.97
28.95,2016/7/5,83903.032,29.45,28.65,28.9,2879.751
28.8,2016/7/6,54085.468,29.15,28.6,28.75,1872.774
28.85,2016/7/7,27531.903,29.2,28.7,29.05,953.631
28.6,2016/7/11,23884.899,29.1,28.6,29.1,832.028
29.8,2016/7/12,235130.059,30.35,28.6,28.6,7881.871
29.85,2016/7/13,77552.4,30.25,29.7,30.1,2585.568
31.1,2016/7/14,270612.66,31.75,30.05,30.1,8694.892
32.7,2016/7/15,254376.961,32.7,31.1,31.1,7878.717
32.0,2016/7/18,279242.072,33.5,30.35,32.9,8760.99
33.7,2016/7/19,195718.017,34.0,32.15,32.3,5930.541
34.0,2016/7/20,277664.17,35.15,33.0,33.55,8065.563
34.0,2016/7/21,100724.433,34.35,33.25,34.15,2973.225
33.4,2016/7/22,74551.705,34.35,33.3,34.05,2206.496
32.3,2016/7/25,165147.098,33.8,31.5,33.3,5119.963
32.35,2016/7/26,89020.217,33.25,32.3,32.3,2722.777
31.65,2016/7/27,79652.368,32.8,31.5,32.65,2488.55
33.3,2016/7/28,137458.831,33.5,31.5,31.7,4193.299
32.9,2016/7/29,86937.116,33.7,32.4,33.45,2636.033
32.25,2016/8/1,118472.662,33.5,31.65,32.5,3647.086
31.85,2016/8/2,70583.732,32.7,31.65,32.25,2219.314
32.15,2016/8/3,66050.913,32.3,31.85,31.95,2053.916
32.85,2016/8/4,114540.181,33.1,31.8,32.3,3500.689
33.6,2016/8/5,200130.229,34.35,33.3,33.7,5914.804
33.0,2016/8/8,83234.221,33.9,32.65,33.9,2518.108
33.2,2016/8/9,97652.446,33.4,32.7,33.0,2947.312
36.1,2016/8/10,626376.795,36.45,33.6,33.7,17772.71
36.25,2016/8/11,309260.792,37.1,34.9,36.1,8503.849
37.4,2016/8/12,343354.358,38.05,36.7,37.1,9125.489
37.75,2016/8/15,114731.876,37.95,36.5,37.6,3063.593
36.85,2016/8/16,102520.889,37.85,36.55,37.4,2768.199
37.0,2016/8/17,86778.998,37.2,36.55,36.8,2345.779
37.25,2016/8/18,143824.936,37.5,36.8,37.2,3869.398
36.25,2016/8/19,137615.16,37.1,36.25,36.4,3756.393
35.5,2016/8/22,73403.082,35.95,34.8,35.85,2080.101
36.55,2016/8/23,73169.32,36.6,35.7,35.7,2011.507
36.3,2016/8/24,57167.404,36.9,36.25,36.8,1566.83
35.85,2016/8/25,35507.01,36.35,35.7,36.3,987.214
35.4,2016/8/26,34409.184,35.85,35.3,35.85,967.382
36.2,2016/8/29,39834.127,36.3,35.5,35.5,1109.706
35.75,2016/8/30,44516.274,36.3,35.45,36.25,1244.622
34.5,2016/8/31,153206.806,35.7,33.55,35.7,4472.0
34.5,2016/9/1,64901.577,35.05,34.1,34.4,1877.764
33.3,2016/9/2,105487.918,34.75,32.65,34.5,3161.016
33.4,2016/9/5,76390.117,33.75,32.5,33.15,2310.775
34.15,2016/9/6,46214.1,34.35,33.75,34.1,1357.05
33.85,2016/9/7,68403.97,34.5,33.1,34.3,2028.032
33.35,2016/9/8,43837.81,33.95,33.2,33.6,1311.637
32.8,2016/9/9,63197.707,33.5,32.5,33.4,1928.708
32.3,2016/9/10,50307.073,32.5,31.5,32.3,1577.809
32.2,2016/9/12,46675.104,32.9,32.15,32.3,1436.922
32.1,2016/9/13,34839.915,32.8,32.0,32.8,1077.568
32.3,2016/9/14,22839.0,32.45,32.0,32.1,707.483
32.75,2016/9/19,42615.801,33.25,32.5,32.5,1296.211
33.2,2016/9/20,46965.642,33.35,32.7,32.7,1423.406
33.55,2016/9/21,53834.356,33.6,33.2,33.3,1606.863
32.65,2016/9/22,37506.296,33.65,32.55,33.6,1141.876
33.05,2016/9/23,37852.268,33.4,32.3,32.3,1147.823
33.0,2016/9/26,28379.253,33.25,32.7,33.0,860.991
33.75,2016/9/29,54131.457,33.9,33.0,33.3,1608.841
33.05,2016/9/30,19011.33,33.6,33.0,33.6,572.759
32.85,2016/10/3,17529.665,33.2,32.7,33.05,532.891
33.1,2016/10/4,50310.988,33.2,32.3,32.7,1536.345
32.95,2016/10/5,26740.61,33.4,32.75,33.05,807.964
34.85,2016/10/6,138084.958,35.0,33.1,33.4,4039.551
37.4,2016/10/7,450743.192,37.85,34.9,35.15,12290.197
36.65,2016/10/11,289578.732,38.95,34.9,37.8,7846.436
35.7,2016/10/12,78875.875,36.35,35.5,36.1,2199.117
35.15,2016/10/13,59337.54,36.1,34.7,35.9,1684.318
34.15,2016/10/14,80582.149,35.25,33.5,35.15,2355.718
35.9,2016/10/17,114929.965,36.1,33.9,33.9,3258.65
35.2,2016/10/18,68922.398,36.2,34.8,35.95,1946.653
