close,date,amount,high,low,open,volume
90.5,2015/10/8,99228.336,95.6,90.5,95.3,1074.711
92.7,2015/10/12,55855.144,92.7,90.8,91.9,608.66
93.0,2015/10/13,62284.966,94.7,93.0,94.0,664.351
93.0,2015/10/14,54849.356,93.8,91.5,92.6,591.416
95.0,2015/10/15,240977.525,97.5,94.0,94.0,2509.724
92.8,2015/10/16,73519.928,95.8,92.8,95.4,782.718
92.0,2015/10/19,40456.724,93.8,92.0,93.0,437.072
93.7,2015/10/20,46147.2,93.7,91.5,92.9,497.6
94.0,2015/10/21,112668.194,96.0,94.0,94.8,1185.351
92.8,2015/10/22,56092.334,94.3,92.2,94.1,603.675
94.5,2015/10/23,66240.8,94.8,93.1,94.5,704.77
96.0,2015/10/26,125284.966,96.8,94.0,94.8,1307.251
96.2,2015/10/27,108175.64,98.0,95.5,96.5,1114.64
97.1,2015/10/28,77750.563,97.5,95.4,97.2,805.494
99.9,2015/10/29,408504.176,103.0,98.2,98.2,4068.842
96.5,2015/10/30,174559.886,101.0,96.4,100.5,1783.257
97.0,2015/11/2,55294.14,97.5,95.8,97.5,570.92
98.6,2015/11/3,140490.916,101.0,97.8,98.4,1412.693
99.0,2015/11/4,86314.387,100.5,99.0,100.0,866.434
100.0,2015/11/5,135969.607,101.5,98.0,100.0,1354.915
101.0,2015/11/6,237265.397,104.0,100.5,100.5,2317.402
94.0,2015/11/9,247249.568,99.0,94.0,99.0,2580.163
94.1,2015/11/10,54956.811,95.5,92.9,94.0,582.743
94.0,2015/11/11,96187.075,96.2,94.0,94.4,1015.178
94.0,2015/11/12,78135.86,95.9,93.2,95.9,827.884
95.7,2015/11/13,113419.113,96.8,94.2,94.3,1184.641
94.5,2015/11/16,38028.469,95.0,93.0,94.3,403.55
95.3,2015/11/17,48458.642,96.5,95.3,96.0,506.011
94.9,2015/11/18,31940.735,95.9,94.9,95.9,335.267
97.6,2015/11/19,90121.228,97.8,95.2,95.4,929.103
96.2,2015/11/20,101653.115,99.8,96.0,98.2,1034.258
96.2,2015/11/23,40854.879,97.2,95.8,97.0,423.711
93.8,2015/11/24,71949.328,95.9,93.8,95.5,760.762
94.4,2015/11/25,55461.739,96.2,94.2,95.0,583.464
97.3,2015/11/26,70643.128,98.0,95.2,95.6,731.025
96.3,2015/11/27,98138.515,99.5,96.1,98.3,1000.51
94.6,2015/11/30,42294.363,96.0,94.4,95.6,445.713
95.7,2015/12/1,39099.63,96.5,95.2,95.2,407.481
95.7,2015/12/2,35419.699,97.0,95.7,96.4,368.227
96.6,2015/12/3,46878.438,97.6,95.0,95.7,484.91
95.4,2015/12/4,58254.869,97.5,95.3,95.6,604.815
98.0,2015/12/7,77902.81,98.5,95.9,97.0,800.721
95.5,2015/12/8,139176.021,99.6,95.5,99.5,1425.239
93.2,2015/12/9,108289.881,96.1,91.5,95.6,1156.708
92.8,2015/12/10,42550.935,94.3,92.1,93.0,458.717
90.0,2015/12/11,56349.36,93.8,89.5,93.4,616.354
89.2,2015/12/14,29513.998,89.9,88.2,88.7,331.0
89.5,2015/12/15,22161.078,90.7,89.4,90.1,246.302
90.0,2015/12/16,20141.868,91.9,90.0,91.9,222.34
92.4,2015/12/17,32368.149,92.5,90.7,90.9,352.487
91.3,2015/12/18,12404.824,92.1,91.2,92.1,135.342
91.3,2015/12/21,13035.325,91.3,90.3,91.0,143.25
90.7,2015/12/22,15260.016,91.6,90.7,91.6,167.568
90.4,2015/12/23,20056.446,91.4,90.2,90.7,221.068
88.8,2015/12/24,38709.477,91.2,88.6,90.4,433.252
87.9,2015/12/25,45055.071,88.8,86.8,88.8,514.268
91.0,2015/12/28,31619.842,91.0,87.9,87.9,351.995
89.3,2015/12/29,32624.361,91.3,89.2,90.8,361.318
92.0,2015/12/30,62066.7,92.9,89.6,90.2,678.15
92.3,2015/12/31,54899.025,93.5,91.8,93.4,593.516
90.2,2016/1/4,29227.843,92.3,90.2,91.8,322.074
88.7,2016/1/5,25057.293,89.9,88.5,89.3,281.142
88.5,2016/1/6,29840.644,89.7,87.5,88.7,338.013
85.7,2016/1/7,49983.092,89.5,84.0,88.6,577.622
87.9,2016/1/8,25021.707,89.0,84.5,85.3,287.404
86.0,2016/1/11,33663.734,87.9,86.0,87.9,389.019
82.3,2016/1/12,45087.417,87.4,82.0,87.0,533.863
84.0,2016/1/13,27717.625,85.0,83.1,83.1,328.85
82.2,2016/1/14,32903.588,82.5,80.6,82.1,402.759
82.2,2016/1/15,18075.704,84.6,82.1,83.0,217.314
84.3,2016/1/18,20694.803,84.9,80.6,80.6,249.15
86.0,2016/1/19,20038.4,86.3,82.8,84.4,235.2
82.3,2016/1/20,28502.076,85.8,81.9,85.8,342.772
82.7,2016/1/21,12210.694,83.5,82.1,83.0,147.518
83.2,2016/1/22,16074.942,84.2,82.6,83.5,192.452
84.1,2016/1/25,22563.125,85.0,83.5,84.1,267.05
84.3,2016/1/26,13219.498,85.5,83.0,83.7,156.688
84.1,2016/1/27,16102.757,85.4,84.0,85.4,190.449
86.0,2016/1/28,31732.68,86.0,83.5,84.1,371.98
89.5,2016/1/29,73817.273,89.8,85.6,86.0,834.887
88.9,2016/1/30,52180.363,90.9,88.7,90.0,581.76
88.4,2016/2/1,25336.675,89.9,88.3,89.9,285.25
87.5,2016/2/2,22372.999,88.9,87.5,88.4,253.816
88.0,2016/2/3,24283.844,88.5,86.9,87.0,277.538
91.5,2016/2/15,74354.929,91.5,86.9,87.1,822.915
91.9,2016/2/16,66413.094,92.1,90.6,92.0,724.408
96.9,2016/2/17,228473.173,97.0,91.6,92.0,2400.291
106.5,2016/2/18,765806.91,106.5,99.8,99.8,7410.942
115.5,2016/2/19,678396.925,115.5,110.0,110.0,6024.395
113.0,2016/2/22,404070.186,115.5,111.0,115.5,3564.922
112.5,2016/2/23,503902.936,114.0,109.0,112.5,4509.303
106.0,2016/2/24,514973.555,114.0,106.0,112.5,4729.291
108.0,2016/2/25,392648.364,108.5,104.0,106.0,3676.383
108.0,2016/2/26,224248.156,109.0,104.5,108.0,2098.932
108.5,2016/3/1,368300.648,111.5,107.0,108.5,3368.131
106.5,2016/3/2,225578.573,111.5,106.0,110.5,2070.996
111.0,2016/3/3,410591.98,113.0,107.0,107.5,3708.18
115.5,2016/3/4,912961.73,121.5,113.5,113.5,7830.902
115.0,2016/3/7,326021.176,118.0,113.5,116.5,2822.626
116.5,2016/3/8,342814.387,116.5,111.0,114.0,3011.454
114.5,2016/3/9,292959.351,117.5,113.5,117.5,2531.514
112.5,2016/3/10,199716.197,115.5,112.0,114.0,1761.984
115.0,2016/3/11,235710.22,116.5,113.0,113.0,2039.728
121.0,2016/3/14,486464.2,122.0,114.5,116.0,4089.935
112.0,2016/3/15,435936.74,123.5,112.0,121.0,3713.395
116.0,2016/3/16,221684.12,116.5,112.0,113.0,1932.382
113.0,2016/3/17,163597.145,118.5,112.5,118.0,1427.737
114.0,2016/3/18,101282.96,115.0,112.5,114.0,889.64
118.5,2016/3/21,375521.325,120.0,113.0,115.5,3192.294
115.0,2016/3/22,194508.148,118.5,113.5,118.0,1675.178
114.5,2016/3/23,86318.275,116.0,114.0,116.0,751.234
115.5,2016/3/24,127664.56,117.0,112.0,114.5,1112.444
114.0,2016/3/25,72788.506,116.0,114.0,116.0,634.329
115.5,2016/3/28,264122.065,119.0,115.5,116.0,2251.831
110.5,2016/3/29,192229.291,117.0,110.0,116.5,1709.324
112.5,2016/3/30,97156.947,112.5,111.5,112.0,866.724
114.0,2016/3/31,167107.168,117.0,113.0,113.5,1454.462
114.5,2016/4/1,140905.24,115.5,112.5,113.5,1233.91
113.0,2016/4/6,117547.062,115.0,112.0,114.5,1035.474
117.0,2016/4/7,297141.597,117.5,113.0,113.5,2565.679
116.5,2016/4/8,453840.62,120.5,116.5,118.0,3834.945
118.0,2016/4/11,497771.894,122.0,117.0,117.5,4159.093
112.0,2016/4/12,297059.212,118.5,109.0,118.0,2592.051
115.0,2016/4/13,124569.524,115.5,112.0,113.0,1095.316
114.5,2016/4/14,105959.332,117.0,114.5,116.5,917.038
115.0,2016/4/15,77780.775,116.0,114.0,115.5,674.785
118.5,2016/4/18,248297.184,119.0,114.0,115.0,2112.688
116.5,2016/4/19,152695.798,119.5,116.0,119.0,1297.097
121.0,2016/4/20,777145.02,123.0,117.0,117.0,6425.171
121.0,2016/4/21,615669.211,125.5,119.5,124.0,5015.674
115.5,2016/4/22,307832.675,121.0,115.0,119.0,2621.126
113.5,2016/4/25,117194.4,116.0,112.5,115.0,1027.35
114.0,2016/4/26,119024.332,116.5,113.5,114.5,1035.788
112.5,2016/4/27,131085.525,115.5,112.5,115.0,1154.15
112.0,2016/4/28,116059.875,113.5,111.5,113.5,1033.95
110.0,2016/4/29,115730.45,112.0,109.5,112.0,1046.745
111.5,2016/5/3,94331.175,112.5,110.0,110.5,846.45
111.0,2016/5/4,84328.285,112.5,110.0,111.5,756.435
106.0,2016/5/5,335306.501,111.5,101.0,110.5,3210.491
103.0,2016/5/6,86628.5,105.5,102.5,105.5,837.2
98.5,2016/5/9,250233.659,100.5,97.2,99.0,2531.957
102.0,2016/5/10,101268.708,102.0,97.8,98.5,1006.804
100.0,2016/5/11,67906.5,103.5,99.8,102.0,675.1
97.2,2016/5/12,80003.952,101.0,95.7,98.2,815.584
100.0,2016/5/13,77450.23,101.0,97.0,97.0,782.934
99.0,2016/5/16,35466.5,101.0,98.1,100.0,357.0
101.5,2016/5/17,45877.316,102.0,99.6,100.5,453.678
100.0,2016/5/18,24604.6,102.0,99.5,100.5,244.1
98.2,2016/5/19,34900.925,101.5,98.0,101.5,351.763
97.8,2016/5/20,25294.2,99.0,97.7,98.2,257.85
101.0,2016/5/23,95590.85,102.0,98.0,99.0,949.1
102.5,2016/5/24,91335.734,104.0,99.8,100.5,893.317
103.0,2016/5/25,68347.165,104.5,102.5,104.0,660.555
104.0,2016/5/26,98065.0,106.5,103.0,103.0,934.8
106.0,2016/5/27,93315.026,106.5,104.0,104.5,884.223
106.0,2016/5/30,114346.045,109.0,106.0,107.5,1065.761
106.5,2016/5/31,62038.491,107.5,105.0,107.5,583.313
108.5,2016/6/1,81967.97,109.0,106.5,107.0,757.926
106.0,2016/6/2,79234.208,110.0,106.0,110.0,736.568
106.5,2016/6/3,50323.964,108.5,106.0,107.0,470.252
107.0,2016/6/4,25698.337,108.0,106.5,107.0,240.245
106.5,2016/6/6,29024.275,107.5,105.5,106.0,273.325
103.5,2016/6/7,86761.3,106.0,103.0,106.0,831.8
105.0,2016/6/8,76918.055,106.5,103.0,103.0,733.991
102.0,2016/6/13,51070.544,104.0,101.0,103.0,501.172
101.0,2016/6/14,56464.168,102.5,101.0,102.0,556.368
102.5,2016/6/15,67170.123,104.0,101.5,101.5,654.25
101.0,2016/6/16,57920.981,102.5,100.0,102.0,573.381
100.5,2016/6/17,45456.057,102.0,100.5,101.5,449.12
101.0,2016/6/20,49557.578,102.0,100.5,101.5,490.778
102.5,2016/6/21,51950.222,103.0,101.0,101.5,508.329
103.5,2016/6/22,42159.108,104.0,102.5,102.5,408.46
102.5,2016/6/23,40721.33,104.5,102.5,104.0,394.652
99.7,2016/6/24,109284.512,103.5,97.6,103.0,1091.056
100.0,2016/6/27,59956.65,101.5,98.2,98.2,599.5
102.5,2016/6/28,71750.9,102.5,99.0,99.7,707.1
105.0,2016/6/29,121872.312,107.0,103.0,103.5,1160.503
105.5,2016/6/30,53434.62,106.0,104.0,106.0,509.744
105.0,2016/7/1,44875.25,105.5,104.0,105.0,427.15
107.0,2016/7/4,149699.32,109.0,104.5,105.0,1395.97
106.5,2016/7/5,64201.475,108.0,106.0,107.0,599.15
104.0,2016/7/6,48710.275,106.0,104.0,105.5,465.055
103.5,2016/7/7,52771.2,105.0,103.5,104.0,507.05
103.5,2016/7/11,36666.81,105.5,103.0,105.0,352.689
103.5,2016/7/12,38887.06,105.5,103.5,105.0,373.02
105.0,2016/7/13,30563.42,105.0,103.5,104.0,292.76
109.5,2016/7/14,174291.774,109.5,106.0,106.0,1611.686
108.0,2016/7/15,75890.3,110.0,107.5,108.5,699.35
105.5,2016/7/18,81461.048,108.5,105.5,108.5,765.446
103.5,2016/7/19,72613.194,106.0,103.5,106.0,696.456
103.5,2016/7/20,59324.25,105.5,103.0,104.5,569.65
104.5,2016/7/21,36742.1,105.0,103.5,105.0,351.8
105.0,2016/7/22,21457.2,105.0,104.0,104.5,205.1
105.0,2016/7/25,37867.05,106.5,104.5,105.5,359.31
103.5,2016/7/26,46458.1,105.0,103.5,105.0,447.2
106.0,2016/7/27,111595.4,107.5,104.0,104.0,1054.15
104.0,2016/7/28,64506.76,106.5,103.5,106.5,615.94
104.0,2016/7/29,113333.348,104.5,102.0,103.5,1100.662
102.5,2016/8/1,81848.646,103.5,102.5,103.0,795.185
102.0,2016/8/2,66621.349,103.5,101.5,103.5,651.3
102.5,2016/8/3,38278.912,103.0,101.5,102.0,374.406
104.0,2016/8/4,39101.62,104.0,103.0,103.5,377.28
104.0,2016/8/5,36160.02,104.5,103.5,104.5,347.63
103.0,2016/8/8,57616.228,105.5,103.0,104.5,553.876
101.0,2016/8/9,111500.759,105.0,99.9,104.0,1093.959
101.5,2016/8/10,41624.103,102.0,100.0,101.0,412.336
100.0,2016/8/11,55490.41,102.0,100.0,102.0,552.626
101.0,2016/8/12,44142.3,102.0,99.6,99.8,437.4
102.0,2016/8/15,37485.01,103.0,101.0,102.5,366.17
100.5,2016/8/16,53876.702,103.0,100.0,102.5,532.502
103.0,2016/8/17,68730.92,103.5,100.5,100.5,670.64
101.5,2016/8/18,58021.84,103.0,100.5,102.5,571.42
102.0,2016/8/19,36550.3,102.5,101.0,102.0,359.15
99.7,2016/8/22,97883.1,103.0,99.6,103.0,975.29
101.0,2016/8/23,50903.388,101.0,99.5,99.5,507.544
100.0,2016/8/24,88086.03,101.5,100.0,101.0,875.621
93.1,2016/8/25,94205.349,93.9,91.8,91.8,1012.346
91.8,2016/8/26,50669.014,93.4,91.8,93.3,549.28
91.1,2016/8/29,29938.212,92.3,90.8,91.8,328.44
92.3,2016/8/30,49800.02,92.4,90.7,92.4,544.919
93.7,2016/8/31,136581.0,95.6,93.5,93.7,1443.2
92.9,2016/9/1,36093.473,94.4,92.9,94.4,386.261
90.8,2016/9/2,54652.01,93.5,90.7,93.5,597.355
91.6,2016/9/5,31137.057,92.7,90.6,91.6,340.385
91.5,2016/9/6,28486.61,92.7,91.3,91.8,310.1
92.0,2016/9/7,34382.273,92.9,92.0,92.3,371.632
93.4,2016/9/8,37473.723,94.1,92.0,92.0,401.574
92.4,2016/9/9,29778.9,93.6,92.2,93.4,321.2
91.6,2016/9/10,23807.976,92.0,91.0,91.2,260.778
91.0,2016/9/12,22504.95,92.6,91.0,92.6,246.25
89.7,2016/9/13,49911.35,92.0,89.3,92.0,554.15
89.5,2016/9/14,42705.732,90.0,89.0,89.4,478.07
92.7,2016/9/19,58593.144,93.1,89.5,90.1,639.893
92.7,2016/9/20,77545.9,94.0,92.7,93.5,831.1
92.4,2016/9/21,25329.774,93.4,92.2,93.3,273.25
92.6,2016/9/22,16371.18,93.4,92.4,93.4,176.56
93.7,2016/9/23,27828.712,93.7,92.7,93.0,298.398
92.8,2016/9/26,17689.626,94.0,92.5,93.7,189.954
92.2,2016/9/29,16963.692,93.6,92.2,93.1,182.654
91.5,2016/9/30,21523.408,92.3,91.5,91.9,234.421
91.4,2016/10/3,17975.51,91.9,91.1,91.7,196.702
92.9,2016/10/4,38690.96,93.2,91.5,91.5,418.07
91.9,2016/10/5,18726.008,92.8,91.9,92.8,202.999
92.0,2016/10/6,19036.74,92.6,91.5,92.6,206.995
88.3,2016/10/7,128272.733,90.5,88.3,90.5,1442.644
85.1,2016/10/11,86984.817,88.5,85.0,88.1,1012.319
86.0,2016/10/12,40591.066,86.2,85.1,85.1,474.26
85.1,2016/10/13,28071.748,86.5,85.0,86.0,329.03
83.4,2016/10/14,56085.449,85.4,82.9,85.0,668.978
82.3,2016/10/17,40214.708,84.0,82.0,83.5,486.782
82.7,2016/10/18,27911.388,83.0,82.0,82.3,338.136
82.4,2016/10/19,22900.031,84.2,82.3,84.2,276.281
