close,date,amount,high,low,open,volume
74.7,2015/10/5,25868.7,75.1,74.5,74.5,346.0
74.7,2015/10/6,55041.248,75.3,74.7,75.0,734.002
75.0,2015/10/7,23052.625,75.2,74.7,74.7,307.479
75.1,2015/10/8,169484.35,76.9,75.0,76.8,2242.774
75.8,2015/10/12,144136.597,75.8,74.1,75.1,1908.748
75.3,2015/10/13,26738.112,76.0,75.0,75.8,354.125
75.0,2015/10/14,27282.42,75.4,74.4,75.3,364.2
75.0,2015/10/15,16417.041,75.3,74.6,75.0,219.06
76.5,2015/10/16,112328.549,77.1,75.3,75.3,1465.317
76.5,2015/10/19,121698.775,77.6,76.4,76.5,1581.039
76.6,2015/10/20,25072.115,76.7,75.6,76.5,329.075
76.0,2015/10/21,11920.521,76.8,76.0,76.7,156.204
76.9,2015/10/22,24633.95,76.9,76.0,76.0,322.15
77.0,2015/10/23,119353.85,77.6,76.7,77.1,1545.15
76.9,2015/10/26,35298.612,77.4,76.7,77.1,457.402
77.0,2015/10/27,106052.954,77.9,76.8,76.9,1371.102
77.0,2015/10/28,34335.048,77.5,76.8,77.0,445.827
76.8,2015/10/29,35393.88,77.2,76.6,77.0,460.005
76.8,2015/10/30,37505.203,77.2,76.5,76.9,487.28
77.4,2015/11/2,23510.6,77.6,76.3,76.8,305.0
77.0,2015/11/3,51711.52,78.0,77.0,77.4,666.2
76.8,2015/11/4,22093.079,77.4,76.3,77.0,288.044
76.5,2015/11/5,17928.9,76.9,76.4,76.8,234.0
76.2,2015/11/6,37648.952,76.5,75.8,76.5,494.102
75.6,2015/11/9,74054.4,77.1,75.6,76.4,968.0
75.5,2015/11/10,32257.379,75.9,74.9,75.6,428.298
77.6,2015/11/11,97853.728,78.0,75.7,75.7,1265.74
78.6,2015/11/12,130797.871,80.3,78.0,78.0,1650.37
78.4,2015/11/13,90289.542,79.1,77.4,78.8,1150.075
79.5,2015/11/16,61950.168,79.9,78.2,78.4,783.04
79.8,2015/11/17,65798.72,80.5,79.6,80.0,823.093
80.3,2015/11/18,98257.715,80.7,79.7,80.2,1226.121
76.0,2015/11/19,62473.467,80.8,75.8,80.8,794.121
74.0,2015/11/20,74320.4,76.0,73.0,76.0,997.2
74.0,2015/11/23,34488.222,74.0,73.0,73.9,468.203
72.2,2015/11/24,39238.39,73.0,71.8,72.8,542.206
72.1,2015/11/25,27686.054,72.4,71.2,72.2,386.128
74.0,2015/11/26,35409.8,74.0,72.1,72.3,484.0
74.0,2015/11/27,37629.6,74.6,74.0,74.0,507.0
73.0,2015/11/30,25632.9,74.1,73.0,74.1,349.0
72.7,2015/12/1,47293.61,73.6,71.5,73.3,648.1
73.4,2015/12/2,33147.834,73.8,72.7,72.8,451.35
72.9,2015/12/3,24534.465,73.5,72.8,73.4,335.05
72.2,2015/12/4,18907.667,72.8,72.0,72.7,261.458
72.3,2015/12/7,16025.46,73.2,72.3,72.5,220.4
72.1,2015/12/8,16993.3,72.5,72.1,72.3,235.0
72.3,2015/12/9,30700.5,72.4,71.0,72.2,428.0
73.0,2015/12/10,35442.773,74.1,72.4,72.8,483.001
72.0,2015/12/11,22975.3,73.2,72.0,73.2,317.0
70.4,2015/12/14,23286.953,72.0,70.3,72.0,328.211
70.8,2015/12/15,17910.1,71.2,70.3,70.6,253.0
70.9,2015/12/16,19839.505,71.9,70.8,71.2,278.01
71.5,2015/12/17,14335.922,72.0,71.3,71.5,200.02
73.0,2015/12/18,33131.2,73.5,71.6,71.7,456.0
72.2,2015/12/21,20684.735,73.4,72.2,73.2,284.598
71.8,2015/12/22,8468.475,72.4,71.8,72.2,117.52
71.7,2015/12/23,12631.417,72.5,71.2,72.2,175.923
70.9,2015/12/24,16577.366,72.4,70.7,72.4,233.052
70.7,2015/12/25,8239.36,71.2,70.7,71.0,116.2
70.5,2015/12/28,10186.56,71.0,70.4,70.9,144.1
70.4,2015/12/29,10544.19,70.7,70.3,70.7,149.507
70.5,2015/12/30,12279.004,70.8,70.4,70.6,173.846
71.1,2015/12/31,13212.25,71.7,70.3,70.5,186.05
70.6,2016/1/4,33299.04,71.4,70.3,71.4,471.304
70.6,2016/1/5,16673.2,70.9,70.4,70.6,236.0
70.4,2016/1/6,17679.0,71.0,70.2,71.0,251.0
70.4,2016/1/7,34865.0,70.6,69.5,70.4,498.1
70.4,2016/1/8,41828.7,70.9,70.0,70.4,594.25
70.1,2016/1/11,22731.393,70.4,69.4,70.4,324.251
67.9,2016/1/12,34594.624,70.4,67.5,70.4,499.15
69.4,2016/1/13,86176.3,70.1,68.2,68.4,1238.2
69.4,2016/1/14,31613.3,69.8,68.5,69.3,457.0
69.5,2016/1/15,24565.047,69.8,68.9,69.6,353.691
69.4,2016/1/18,23012.4,69.6,69.0,69.4,332.0
69.0,2016/1/19,26109.02,69.8,69.0,69.6,376.235
68.8,2016/1/20,21774.8,69.5,68.4,69.4,316.0
68.8,2016/1/21,21469.175,69.1,68.5,69.0,311.745
68.7,2016/1/22,41587.83,69.2,68.6,69.0,603.447
69.3,2016/1/25,25549.674,69.8,68.8,69.0,369.004
69.4,2016/1/26,16721.2,69.6,69.0,69.5,241.0
69.1,2016/1/27,24659.62,70.4,69.1,69.6,353.897
69.8,2016/1/28,10174.8,69.8,69.3,69.3,146.0
70.0,2016/1/29,19827.2,70.0,69.5,70.0,284.0
70.2,2016/1/30,20827.9,70.3,69.7,70.2,297.0
70.3,2016/2/1,22633.317,70.7,69.9,70.4,322.006
70.0,2016/2/2,9208.968,71.0,70.0,70.4,131.08
70.1,2016/2/3,11407.628,70.5,69.9,70.4,162.588
69.8,2016/2/15,11259.399,70.3,69.8,70.3,160.451
68.8,2016/2/16,34913.669,70.3,68.8,70.3,502.001
69.0,2016/2/17,30751.756,69.6,68.7,69.0,444.03
69.1,2016/2/18,34837.476,69.6,69.0,69.2,503.182
69.0,2016/2/19,11874.96,69.3,68.8,69.3,172.04
69.0,2016/2/22,10762.304,69.8,68.7,69.2,156.003
69.5,2016/2/23,17580.15,69.7,69.0,69.2,253.724
70.1,2016/2/24,20498.276,70.4,69.7,69.7,293.311
70.0,2016/2/25,14621.6,70.3,69.6,70.3,209.01
70.5,2016/2/26,13986.526,70.6,69.9,70.2,199.138
70.7,2016/3/1,10880.9,70.9,70.5,70.6,154.0
70.7,2016/3/2,12211.981,70.9,70.6,70.8,172.553
70.5,2016/3/3,7523.393,70.8,70.5,70.8,106.448
74.0,2016/3/4,93858.7,74.9,70.6,70.6,1292.0
73.7,2016/3/7,58668.166,75.0,73.7,74.1,787.309
73.4,2016/3/8,53402.941,74.2,72.8,74.0,725.006
73.0,2016/3/9,10894.7,73.5,72.8,73.5,149.0
73.0,2016/3/10,64813.041,73.7,72.7,73.1,884.006
73.0,2016/3/11,28424.904,73.3,72.8,73.0,389.04
72.5,2016/3/14,33161.072,73.5,72.5,73.2,454.001
72.0,2016/3/15,16923.365,73.0,72.0,73.0,233.297
72.4,2016/3/16,33735.209,72.7,71.9,72.2,466.1
72.7,2016/3/17,28805.579,73.3,72.5,73.2,394.294
72.3,2016/3/18,19760.561,72.8,71.6,72.8,273.443
72.3,2016/3/21,11755.7,72.4,71.9,72.4,163.0
72.4,2016/3/22,12296.988,72.6,72.0,72.3,170.064
72.3,2016/3/23,22958.32,72.5,72.1,72.4,317.835
72.3,2016/3/24,13712.837,72.4,71.8,72.3,190.02
72.3,2016/3/25,13585.3,72.5,72.0,72.4,188.0
71.5,2016/3/28,17179.6,72.3,71.2,72.3,239.0
70.0,2016/3/29,39227.64,71.5,69.5,71.5,559.102
71.5,2016/3/30,60539.077,72.0,70.1,70.2,851.89
69.9,2016/3/31,17152.173,71.6,69.5,71.6,243.414
69.6,2016/4/1,14289.938,70.1,69.2,70.0,205.002
69.7,2016/4/6,20258.634,70.4,69.2,69.6,291.012
68.8,2016/4/7,19568.487,70.0,68.8,70.0,282.102
71.0,2016/4/8,40613.617,71.5,68.7,68.8,576.052
70.0,2016/4/11,43646.29,71.3,69.7,71.3,619.057
69.7,2016/4/12,42589.382,70.2,68.5,70.2,615.119
70.0,2016/4/13,28249.869,70.7,69.1,70.2,406.001
69.5,2016/4/14,12796.8,71.0,69.1,71.0,184.0
69.7,2016/4/15,24161.6,69.9,68.8,69.8,349.0
69.4,2016/4/18,11593.315,69.8,68.9,69.8,167.091
69.3,2016/4/19,51340.2,70.0,66.8,70.0,743.0
69.3,2016/4/20,23194.5,69.5,68.0,69.5,337.0
69.2,2016/4/21,34442.84,69.5,68.0,69.5,499.05
69.2,2016/4/22,26867.0,69.2,68.0,69.2,391.0
70.0,2016/4/25,33551.932,70.6,68.9,69.3,482.104
71.1,2016/4/26,48960.956,74.0,70.5,70.5,683.479
71.2,2016/4/27,28203.7,73.0,70.4,73.0,393.2
71.3,2016/4/28,33027.2,72.0,70.9,71.5,463.0
70.3,2016/4/29,19852.5,71.6,70.3,71.6,279.0
70.3,2016/5/3,47130.9,71.0,70.0,70.3,670.0
70.2,2016/5/4,19207.5,70.7,69.3,70.7,275.0
69.8,2016/5/5,41940.009,71.0,69.5,70.2,597.03
70.0,2016/5/6,62166.5,70.7,69.6,70.7,891.0
69.9,2016/5/9,65903.1,70.2,69.5,70.2,942.0
69.7,2016/5/10,43625.164,69.9,69.1,69.4,627.715
69.7,2016/5/11,49318.3,70.4,69.5,70.0,705.0
69.6,2016/5/12,42065.9,70.0,69.1,70.0,605.0
69.6,2016/5/13,23108.392,70.0,69.2,69.6,332.01
69.4,2016/5/16,11672.54,69.5,69.0,69.5,168.6
69.2,2016/5/17,16604.099,69.5,68.7,69.4,240.032
69.4,2016/5/18,51728.4,69.5,68.8,69.1,749.0
69.4,2016/5/19,5416.2,69.6,69.1,69.6,78.0
69.4,2016/5/20,21093.7,69.6,68.9,69.5,304.0
69.6,2016/5/23,16132.7,69.8,69.3,69.6,232.0
69.4,2016/5/24,7285.2,69.8,69.1,69.8,105.0
69.3,2016/5/25,7270.377,69.7,69.0,69.7,104.811
69.5,2016/5/26,5826.7,69.5,69.1,69.5,84.0
69.5,2016/5/27,17096.9,69.9,69.2,69.5,246.0
69.2,2016/5/30,6577.6,69.5,69.0,69.5,95.0
69.0,2016/5/31,11042.8,69.3,68.8,69.3,160.0
69.3,2016/6/1,4077.4,69.3,68.9,69.0,59.0
69.0,2016/6/2,8557.359,69.4,68.6,69.4,124.1
68.9,2016/6/3,14349.2,69.1,68.3,69.1,209.0
69.0,2016/6/4,3182.632,69.2,68.8,69.0,46.12
68.9,2016/6/6,10442.65,68.9,68.3,68.8,152.1
68.9,2016/6/7,6065.9,69.1,68.7,68.9,88.0
68.7,2016/6/8,16848.4,69.0,68.5,69.0,245.0
68.3,2016/6/13,11376.536,69.4,67.5,69.4,167.121
64.4,2016/6/14,17980.8,68.3,64.3,68.3,272.2
66.1,2016/6/15,22919.064,66.4,65.4,66.0,348.004
66.6,2016/6/16,13698.4,67.2,66.5,66.9,205.0
66.6,2016/6/17,18952.735,66.8,66.2,66.5,285.005
66.6,2016/6/20,13233.0,67.4,66.2,66.9,198.0
67.3,2016/6/21,51350.6,67.5,66.5,66.8,769.0
67.0,2016/6/22,51013.5,68.2,67.0,67.3,757.0
68.0,2016/6/23,13830.3,68.0,66.5,67.0,206.0
67.5,2016/6/24,21507.9,69.0,67.2,68.1,315.0
67.9,2016/6/27,40625.4,68.3,67.5,67.6,597.0
68.0,2016/6/28,7914.3,68.0,67.3,68.0,117.0
68.0,2016/6/29,7679.783,68.2,67.4,68.2,113.411
68.3,2016/6/30,15306.9,68.4,67.9,68.0,225.0
68.3,2016/7/1,16154.443,68.5,68.2,68.5,236.008
68.6,2016/7/4,14908.8,69.0,68.3,68.3,218.0
68.7,2016/7/5,16192.6,68.8,68.4,68.6,236.0
68.2,2016/7/6,5345.442,68.7,68.2,68.7,78.008
68.4,2016/7/7,7499.5,68.5,67.8,68.4,110.0
68.4,2016/7/11,6446.932,68.5,68.2,68.4,94.299
68.5,2016/7/12,12434.7,68.5,68.2,68.4,182.0
68.5,2016/7/13,8150.292,68.7,68.2,68.5,119.105
68.8,2016/7/14,7422.6,69.0,68.6,68.7,108.0
69.0,2016/7/15,3928.6,69.0,68.8,69.0,57.0
71.7,2016/7/18,56494.1,74.0,68.8,69.0,810.2
72.4,2016/7/19,25358.41,73.0,72.0,72.2,350.1
72.2,2016/7/20,10930.3,72.9,72.2,72.7,151.0
72.7,2016/7/21,41024.9,73.5,72.4,72.5,562.0
72.7,2016/7/22,25891.38,73.2,72.6,73.0,355.2
73.0,2016/7/25,23121.572,73.0,72.5,73.0,317.22
72.9,2016/7/26,19268.327,73.4,72.9,73.3,263.439
72.8,2016/7/27,6939.359,73.0,72.5,72.9,95.4
72.8,2016/7/28,14432.5,73.2,72.4,72.8,198.0
72.7,2016/7/29,4083.163,73.0,72.6,73.0,56.106
73.0,2016/8/1,23266.122,74.0,72.6,72.8,316.394
72.5,2016/8/2,53144.917,73.1,72.5,73.1,730.043
71.8,2016/8/3,17376.235,72.5,71.0,72.4,243.02
72.0,2016/8/4,33849.1,73.5,71.6,73.0,464.0
71.9,2016/8/5,48997.6,72.4,71.7,72.0,678.0
71.9,2016/8/8,5985.486,72.2,71.8,72.0,83.218
71.8,2016/8/9,39162.5,72.4,71.8,72.0,544.0
71.6,2016/8/10,5881.3,72.3,71.6,72.3,82.0
71.8,2016/8/11,6593.7,72.0,71.4,72.0,92.0
71.7,2016/8/12,5464.4,72.5,71.5,72.5,76.0
71.4,2016/8/15,13315.115,71.8,71.0,71.7,187.01
71.2,2016/8/16,4965.072,71.5,71.0,71.5,69.756
71.2,2016/8/17,6774.418,71.3,70.8,71.2,95.248
70.8,2016/8/18,4975.1,71.8,70.7,71.6,70.0
70.6,2016/8/19,4047.809,71.4,70.5,70.9,57.248
70.4,2016/8/22,4227.5,70.7,70.4,70.6,60.0
70.5,2016/8/23,2887.8,70.6,70.3,70.5,41.0
70.5,2016/8/24,9608.9,70.7,70.5,70.6,136.0
70.7,2016/8/25,4091.5,70.7,70.4,70.5,58.0
71.5,2016/8/26,130375.4,71.8,70.5,70.6,1841.0
70.4,2016/8/29,10764.5,71.6,70.4,71.5,152.0
68.8,2016/8/30,20282.288,70.4,68.6,70.4,293.02
68.6,2016/8/31,26467.684,68.9,68.0,68.6,387.02
68.8,2016/9/1,37270.2,70.2,68.0,68.6,541.0
68.9,2016/9/2,24442.7,69.0,68.4,68.8,355.0
69.1,2016/9/5,10289.224,69.5,68.7,69.0,149.051
70.1,2016/9/6,14692.1,70.4,69.2,69.2,211.0
71.0,2016/9/7,44631.9,71.0,70.1,70.1,634.0
68.5,2016/9/8,474000.584,71.1,68.1,71.0,6688.01
66.4,2016/9/9,57994.32,68.5,64.5,68.3,873.06
67.1,2016/9/10,36095.833,68.0,65.9,66.4,537.23
67.2,2016/9/12,20274.6,67.5,67.0,67.1,302.0
67.2,2016/9/13,41444.7,67.4,66.4,67.4,619.0
66.5,2016/9/14,59380.03,67.2,66.5,67.2,889.02
65.4,2016/9/19,157535.44,66.5,65.4,66.4,2399.1
65.6,2016/9/20,63335.6,65.9,65.0,65.5,967.0
66.0,2016/9/21,59882.084,66.8,65.5,65.8,907.39
65.2,2016/9/22,84179.516,66.3,65.2,66.1,1280.02
70.9,2016/9/23,203872.2,71.6,64.9,65.4,3009.0
69.6,2016/9/26,166193.5,71.1,69.1,71.0,2365.0
69.1,2016/9/29,71165.717,70.0,68.8,69.7,1025.828
69.2,2016/9/30,99166.124,70.4,69.0,69.2,1427.324
68.9,2016/10/3,28455.054,69.4,68.8,69.3,412.031
68.5,2016/10/4,46966.18,69.3,68.3,69.2,683.01
67.9,2016/10/5,46413.449,68.7,67.6,68.5,682.5
68.1,2016/10/6,38981.168,68.5,67.4,68.0,574.06
67.8,2016/10/7,24600.3,68.2,67.7,68.1,362.0
68.5,2016/10/11,31282.9,68.8,67.7,67.9,459.0
68.7,2016/10/12,12161.687,69.5,68.4,68.5,177.013
68.9,2016/10/13,9229.703,69.9,68.6,69.9,134.038
69.0,2016/10/14,15182.4,69.4,68.7,68.9,220.0
70.5,2016/10/17,43417.1,71.0,69.0,69.1,621.6
70.2,2016/10/18,12250.618,70.8,70.1,70.5,174.09
70.2,2016/10/19,22064.3,70.7,70.1,70.5,314.0
