close,date,amount,high,low,open,volume
9.47,2015/10/8,3325.267,9.63,9.42,9.55,350.178
9.5,2015/10/12,3963.244,9.54,9.38,9.5,417.12
9.6,2015/10/13,4643.701,9.6,9.5,9.53,485.015
9.63,2015/10/14,2661.4,9.64,9.56,9.6,276.954
9.56,2015/10/15,2261.493,9.65,9.56,9.65,235.553
9.57,2015/10/16,1722.911,9.6,9.52,9.59,180.111
9.63,2015/10/19,4329.744,9.64,9.51,9.52,452.076
9.57,2015/10/20,2679.321,9.64,9.53,9.63,279.465
9.59,2015/10/21,3461.302,9.63,9.53,9.57,361.031
9.6,2015/10/22,1164.561,9.63,9.55,9.62,121.279
9.57,2015/10/23,3897.46,9.66,9.57,9.61,405.076
9.68,2015/10/26,9155.33,9.7,9.58,9.63,947.682
9.57,2015/10/27,4472.458,9.68,9.57,9.68,464.149
9.54,2015/10/28,3149.053,9.61,9.53,9.58,329.447
9.53,2015/10/29,3964.791,9.57,9.51,9.54,416.101
9.48,2015/10/30,6259.867,9.56,9.46,9.5,659.313
9.52,2015/11/2,3289.457,9.6,9.46,9.46,345.577
9.5,2015/11/3,2407.41,9.57,9.5,9.5,253.012
9.54,2015/11/4,6919.887,9.57,9.5,9.53,726.402
9.52,2015/11/5,1807.014,9.55,9.5,9.55,189.881
9.51,2015/11/6,3725.746,9.59,9.51,9.56,389.605
9.51,2015/11/9,3076.372,9.6,9.5,9.52,322.888
9.43,2015/11/10,1261.55,9.5,9.43,9.5,133.312
9.41,2015/11/11,2646.786,9.5,9.41,9.43,280.237
9.55,2015/11/12,9524.521,9.55,9.36,9.41,1011.32
10.2,2015/11/13,28871.856,10.45,9.65,9.65,2857.396
10.15,2015/11/16,12690.203,10.4,10.1,10.15,1242.863
10.1,2015/11/17,5370.711,10.35,10.1,10.2,527.081
10.3,2015/11/18,9651.466,10.3,10.0,10.2,946.553
10.3,2015/11/19,4576.749,10.3,10.2,10.3,447.4
10.15,2015/11/20,5749.108,10.3,10.0,10.25,567.016
10.25,2015/11/23,2653.603,10.25,10.05,10.05,260.981
10.6,2015/11/24,5837.169,10.6,10.1,10.25,556.336
10.4,2015/11/25,6211.232,10.6,10.4,10.6,592.688
10.4,2015/11/26,4184.128,10.5,10.3,10.4,404.508
10.35,2015/11/27,1628.921,10.45,10.2,10.45,157.872
10.35,2015/11/30,3896.662,10.35,10.1,10.3,382.718
10.35,2015/12/1,2229.805,10.35,10.2,10.35,217.84
10.25,2015/12/2,1798.057,10.35,10.15,10.35,176.506
10.2,2015/12/3,2018.232,10.3,10.15,10.25,197.523
10.55,2015/12/4,10568.504,10.6,10.25,10.25,1009.263
10.55,2015/12/7,6410.659,10.8,10.3,10.75,603.944
10.5,2015/12/8,2929.355,10.55,10.25,10.55,282.52
10.4,2015/12/9,2318.894,10.45,10.25,10.45,224.442
10.35,2015/12/10,2453.818,10.4,10.15,10.4,239.605
10.25,2015/12/11,2196.388,10.35,10.1,10.35,215.95
10.15,2015/12/14,1780.294,10.15,10.0,10.15,176.099
10.2,2015/12/15,917.92,10.25,10.05,10.25,90.428
10.15,2015/12/16,1196.768,10.25,10.0,10.2,117.903
10.1,2015/12/17,1538.569,10.25,10.05,10.25,152.062
10.15,2015/12/18,3657.851,10.2,9.99,10.15,362.542
10.15,2015/12/21,1599.803,10.15,10.0,10.15,159.154
10.0,2015/12/22,980.709,10.15,10.0,10.15,97.501
10.1,2015/12/23,1950.34,10.1,10.0,10.0,194.509
10.05,2015/12/24,1220.709,10.1,10.0,10.05,121.618
10.1,2015/12/25,4663.27,10.1,9.99,10.1,466.002
10.1,2015/12/28,4849.06,10.15,9.96,10.0,485.269
10.05,2015/12/29,2354.93,10.1,9.94,10.0,235.509
10.0,2015/12/30,2980.82,10.15,10.0,10.05,294.982
10.1,2015/12/31,957.776,10.15,9.99,10.15,95.164
10.05,2016/1/4,996.94,10.1,9.93,9.93,99.96
10.05,2016/1/5,1729.787,10.05,9.9,10.05,173.561
10.0,2016/1/6,2408.8,10.05,9.85,10.05,243.001
9.98,2016/1/7,3568.36,10.0,9.69,10.0,363.746
9.84,2016/1/8,3335.371,9.96,9.7,9.96,341.338
9.87,2016/1/11,3015.483,9.87,9.65,9.72,309.054
9.94,2016/1/12,3772.213,9.94,9.69,9.8,384.992
9.64,2016/1/13,1980.474,9.93,9.64,9.88,202.752
9.69,2016/1/14,3347.597,9.72,9.45,9.61,350.938
9.5,2016/1/15,641.358,9.59,9.48,9.48,67.346
9.52,2016/1/18,1054.317,9.66,9.38,9.43,111.28
9.43,2016/1/19,542.249,9.49,9.41,9.41,57.361
9.36,2016/1/20,1174.499,9.43,9.36,9.42,125.057
9.33,2016/1/21,1580.69,9.42,9.33,9.36,169.025
9.28,2016/1/22,1514.483,9.41,9.28,9.41,162.594
9.33,2016/1/25,697.087,9.42,9.3,9.3,74.288
9.46,2016/1/26,2391.931,9.55,9.29,9.29,253.296
9.28,2016/1/27,339.313,9.42,9.28,9.39,36.227
9.31,2016/1/28,818.635,9.48,9.28,9.28,87.181
9.33,2016/1/29,1019.564,9.4,9.32,9.32,109.162
9.31,2016/1/30,1539.387,9.48,9.31,9.47,163.36
9.28,2016/2/1,1732.292,9.4,9.27,9.31,186.486
9.34,2016/2/2,974.47,9.35,9.3,9.3,104.6
9.34,2016/2/3,1051.388,9.34,9.27,9.32,112.982
9.32,2016/2/15,369.35,9.4,9.32,9.34,39.46
9.35,2016/2/16,1196.276,9.38,9.31,9.38,127.786
9.32,2016/2/17,1636.212,9.4,9.27,9.4,175.518
9.33,2016/2/18,1141.471,9.4,9.25,9.4,122.604
9.34,2016/2/19,606.043,9.37,9.3,9.35,64.929
9.35,2016/2/22,928.714,9.37,9.3,9.34,99.416
9.34,2016/2/23,2899.767,9.35,9.27,9.35,311.4
9.3,2016/2/24,1158.327,9.39,9.29,9.3,124.176
9.41,2016/2/25,16717.864,9.47,9.29,9.3,1781.752
9.87,2016/2/26,26619.406,9.94,9.42,9.43,2731.86
9.78,2016/3/1,9188.633,9.96,9.75,9.88,933.315
9.67,2016/3/2,14891.462,9.85,9.61,9.78,1533.68
9.69,2016/3/3,5816.98,9.72,9.64,9.72,600.943
9.65,2016/3/4,11992.211,9.68,9.55,9.66,1248.775
9.6,2016/3/7,18060.262,9.69,9.6,9.65,1879.075
9.6,2016/3/8,16181.643,9.65,9.6,9.6,1683.58
9.52,2016/3/9,9340.86,9.6,9.49,9.6,979.976
9.59,2016/3/10,8555.723,9.62,9.5,9.5,894.536
9.53,2016/3/11,4378.913,9.56,9.52,9.52,459.214
9.55,2016/3/14,5301.61,9.6,9.52,9.6,554.916
9.36,2016/3/15,5705.302,9.56,9.35,9.55,603.514
9.44,2016/3/16,3295.362,9.46,9.34,9.4,350.962
9.35,2016/3/17,2324.277,9.45,9.35,9.44,247.845
9.35,2016/3/18,3399.349,9.39,9.31,9.31,363.49
9.3,2016/3/21,3756.136,9.39,9.29,9.39,403.526
9.31,2016/3/22,4887.365,9.4,9.29,9.4,524.086
9.34,2016/3/23,2902.647,9.34,9.26,9.29,312.195
9.29,2016/3/24,3952.887,9.38,9.28,9.35,424.408
9.32,2016/3/25,3551.233,9.38,9.32,9.35,379.488
9.33,2016/3/28,4959.402,9.42,9.32,9.39,529.691
9.3,2016/3/29,4653.928,9.42,9.26,9.38,498.222
9.29,2016/3/30,1306.618,9.38,9.29,9.38,140.21
9.27,2016/3/31,2148.348,9.32,9.25,9.3,231.724
9.21,2016/4/1,1831.038,9.29,9.21,9.27,198.012
9.23,2016/4/6,1736.151,9.24,9.21,9.21,188.315
9.23,2016/4/7,1752.156,9.27,9.21,9.25,189.964
9.23,2016/4/8,4472.335,9.29,9.21,9.23,484.103
9.24,2016/4/11,1462.846,9.28,9.23,9.28,158.172
9.23,2016/4/12,4205.589,9.31,9.21,9.22,454.288
9.22,2016/4/13,988.618,9.26,9.21,9.22,107.156
9.22,2016/4/14,973.996,9.28,9.22,9.22,105.44
9.25,2016/4/15,4389.293,9.32,9.22,9.29,472.728
9.23,2016/4/18,588.041,9.28,9.22,9.28,63.682
9.23,2016/4/19,3440.4,9.3,9.22,9.23,372.049
9.21,2016/4/20,2896.55,9.3,9.21,9.3,313.258
9.22,2016/4/21,2617.462,9.27,9.21,9.22,282.909
9.17,2016/4/22,5605.054,9.26,9.16,9.21,609.832
9.16,2016/4/25,4489.984,9.21,9.12,9.21,490.569
9.18,2016/4/26,1764.689,9.22,9.12,9.19,193.001
9.13,2016/4/27,7080.193,9.25,9.12,9.12,771.75
9.12,2016/4/28,4286.775,9.2,9.12,9.13,468.634
9.1,2016/4/29,1429.182,9.17,9.07,9.09,157.03
9.08,2016/5/3,5821.238,9.18,9.03,9.12,640.002
9.0,2016/5/4,4526.92,9.08,8.9,9.08,503.808
8.92,2016/5/5,6006.77,8.99,8.85,8.99,678.0
8.92,2016/5/6,3566.568,9.15,8.86,8.92,399.683
8.87,2016/5/9,2156.592,8.94,8.84,8.92,242.44
8.85,2016/5/10,2089.944,8.91,8.84,8.87,235.861
8.85,2016/5/11,1241.4,8.88,8.81,8.85,140.565
8.8,2016/5/12,1116.592,8.84,8.73,8.73,126.982
8.66,2016/5/13,1930.444,8.82,8.66,8.8,221.034
8.77,2016/5/16,2143.115,8.82,8.51,8.51,247.816
8.75,2016/5/17,5878.881,8.83,8.65,8.83,675.366
8.7,2016/5/18,2846.301,8.75,8.56,8.75,329.137
8.66,2016/5/19,1596.342,8.7,8.58,8.7,185.101
8.66,2016/5/20,1264.571,8.67,8.58,8.6,146.899
8.66,2016/5/23,1651.672,8.72,8.62,8.62,190.682
8.64,2016/5/24,962.064,8.68,8.6,8.67,111.568
8.65,2016/5/25,1801.176,8.7,8.63,8.65,207.866
8.66,2016/5/26,262.893,8.67,8.61,8.61,30.44
8.68,2016/5/27,521.562,8.68,8.66,8.66,60.184
8.68,2016/5/30,611.302,8.7,8.66,8.68,70.368
8.61,2016/5/31,3233.395,8.65,8.53,8.65,376.689
8.61,2016/6/1,1153.156,8.64,8.59,8.61,133.955
8.62,2016/6/2,979.296,8.68,8.61,8.61,113.44
8.62,2016/6/3,497.963,8.64,8.6,8.62,57.868
8.62,2016/6/4,1004.168,8.62,8.59,8.59,116.679
8.63,2016/6/6,561.297,8.64,8.59,8.6,65.152
8.63,2016/6/7,1082.936,8.64,8.6,8.64,125.664
8.61,2016/6/8,300.594,8.63,8.61,8.63,34.857
8.59,2016/6/13,935.218,8.6,8.53,8.6,109.204
8.56,2016/6/14,540.406,8.59,8.55,8.55,63.108
8.55,2016/6/15,1294.316,8.59,8.48,8.59,151.949
8.52,2016/6/16,833.121,8.55,8.48,8.55,97.912
8.55,2016/6/17,639.208,8.6,8.47,8.52,74.961
8.52,2016/6/20,2958.618,8.59,8.47,8.59,347.28
8.54,2016/6/21,8617.174,8.65,8.47,8.52,1007.686
8.51,2016/6/22,859.444,8.6,8.5,8.6,100.815
8.49,2016/6/23,1174.413,8.52,8.48,8.52,138.215
8.47,2016/6/24,1998.621,8.5,8.42,8.47,236.016
8.46,2016/6/27,1742.754,8.49,8.35,8.42,207.003
8.47,2016/6/28,1510.805,8.48,8.37,8.46,179.351
8.41,2016/6/29,1844.149,8.5,8.39,8.46,219.243
8.45,2016/6/30,722.774,8.47,8.42,8.47,85.646
8.45,2016/7/1,1623.538,8.48,8.4,8.45,192.497
8.44,2016/7/4,1154.83,8.47,8.43,8.47,136.675
8.45,2016/7/5,1794.657,8.46,8.4,8.41,213.136
8.43,2016/7/6,640.904,8.45,8.38,8.45,76.309
8.35,2016/7/7,4043.425,8.42,8.3,8.42,485.437
8.38,2016/7/11,458.963,8.38,8.34,8.35,54.9
8.34,2016/7/12,1194.348,8.39,8.32,8.35,143.153
8.35,2016/7/13,1447.74,8.4,8.31,8.31,173.242
8.38,2016/7/14,2583.796,8.4,8.3,8.32,308.955
8.38,2016/7/15,874.233,8.41,8.37,8.4,104.267
8.4,2016/7/18,1359.617,8.4,8.37,8.38,162.212
8.4,2016/7/19,755.773,8.41,8.39,8.4,89.958
8.48,2016/7/20,3404.582,8.55,8.4,8.4,402.51
8.47,2016/7/21,3901.29,8.53,8.47,8.48,458.934
8.47,2016/7/22,1941.086,8.52,8.46,8.5,228.581
8.43,2016/7/25,2958.112,8.54,8.41,8.5,349.513
8.42,2016/7/26,1572.818,8.49,8.4,8.43,186.6
8.41,2016/7/27,3192.963,8.49,8.41,8.49,378.052
8.41,2016/7/28,2918.318,8.46,8.41,8.41,346.264
8.44,2016/7/29,3312.613,8.5,8.42,8.42,391.554
8.47,2016/8/1,5915.894,8.53,8.47,8.5,695.756
8.53,2016/8/2,6668.116,8.56,8.5,8.55,781.216
8.46,2016/8/3,1826.011,8.53,8.46,8.53,214.937
8.45,2016/8/4,610.561,8.5,8.45,8.46,72.216
8.56,2016/8/5,6964.376,8.61,8.46,8.46,817.339
8.5,2016/8/8,1988.17,8.58,8.49,8.58,233.024
8.58,2016/8/9,3105.979,8.62,8.49,8.53,362.9
8.68,2016/8/10,11143.688,8.72,8.58,8.6,1285.621
8.53,2016/8/11,4696.838,8.68,8.53,8.68,546.964
8.52,2016/8/12,3035.05,8.57,8.51,8.55,355.273
8.41,2016/8/15,7764.919,8.52,8.34,8.52,925.509
8.4,2016/8/16,811.84,8.41,8.4,8.4,96.623
8.47,2016/8/17,1005.166,8.49,8.38,8.4,119.364
8.41,2016/8/18,508.432,8.47,8.4,8.47,60.507
8.43,2016/8/19,803.086,8.47,8.42,8.46,95.148
8.36,2016/8/22,965.631,8.41,8.33,8.41,115.476
8.45,2016/8/23,715.445,8.45,8.37,8.4,84.964
8.35,2016/8/24,832.386,8.45,8.35,8.45,99.34
8.37,2016/8/25,1578.946,8.4,8.33,8.38,188.89
8.37,2016/8/26,2863.847,8.44,8.36,8.37,341.613
8.38,2016/8/29,2186.528,8.45,8.35,8.45,260.721
8.39,2016/8/30,646.477,8.4,8.36,8.36,77.19
8.4,2016/8/31,939.277,8.43,8.38,8.38,112.003
8.39,2016/9/1,504.418,8.42,8.38,8.41,60.042
8.4,2016/9/2,1529.561,8.42,8.39,8.39,182.132
8.43,2016/9/5,2224.494,8.46,8.4,8.4,263.506
8.47,2016/9/6,3484.004,8.5,8.4,8.43,411.891
8.49,2016/9/7,2608.478,8.51,8.47,8.49,307.202
8.5,2016/9/8,1839.42,8.53,8.47,8.5,216.398
8.47,2016/9/9,1552.571,8.5,8.42,8.5,183.37
8.47,2016/9/10,766.46,8.47,8.4,8.45,90.869
8.72,2016/9/12,11131.2,8.8,8.68,8.8,1274.432
8.72,2016/9/13,3486.479,8.8,8.7,8.76,398.866
8.7,2016/9/14,1368.275,8.75,8.65,8.65,157.404
8.73,2016/9/19,2289.143,8.75,8.71,8.74,262.103
8.8,2016/9/20,4190.944,8.85,8.74,8.74,477.132
8.82,2016/9/21,5298.44,8.82,8.75,8.81,602.737
8.32,2016/9/22,5221.421,8.37,8.31,8.36,625.739
8.31,2016/9/23,3210.182,8.36,8.31,8.33,385.473
8.28,2016/9/26,2808.078,8.35,8.27,8.28,337.983
8.26,2016/9/29,559.816,8.31,8.26,8.31,67.641
8.2,2016/9/30,1212.902,8.27,8.19,8.27,147.688
8.17,2016/10/3,872.391,8.21,8.16,8.2,106.437
8.17,2016/10/4,834.164,8.19,8.16,8.17,102.118
8.13,2016/10/5,1473.102,8.18,8.12,8.17,180.864
8.17,2016/10/6,837.526,8.18,8.13,8.15,102.593
8.18,2016/10/7,769.049,8.21,8.17,8.17,93.986
8.15,2016/10/11,1956.447,8.2,8.07,8.19,240.942
8.06,2016/10/12,2416.88,8.1,8.03,8.08,299.504
8.0,2016/10/13,2804.494,8.12,7.99,8.08,349.28
8.05,2016/10/14,2091.008,8.06,7.93,8.0,261.856
7.99,2016/10/17,1264.373,8.05,7.95,7.95,158.585
8.04,2016/10/18,2144.62,8.04,7.93,8.0,268.573
8.0,2016/10/19,1192.251,8.05,7.96,8.0,148.824
