close,date,amount,high,low,open,volume
7.99,2015/10/7,21984.781,8.28,7.5,7.65,2754.221
7.63,2015/10/8,11746.691,8.0,7.6,7.99,1512.57
7.48,2015/10/12,6509.202,7.74,7.46,7.59,858.703
7.59,2015/10/13,5962.812,7.8,7.48,7.55,784.039
7.35,2015/10/14,8663.462,7.59,7.2,7.51,1182.248
7.42,2015/10/15,3901.919,7.53,7.35,7.36,527.404
7.31,2015/10/16,4267.099,7.53,7.28,7.53,579.955
7.31,2015/10/19,2091.321,7.46,7.31,7.4,284.177
7.7,2015/10/20,5930.273,7.8,7.32,7.32,785.385
7.5,2015/10/21,5710.311,7.62,7.4,7.6,761.634
7.3,2015/10/22,3747.299,7.45,7.24,7.24,510.718
7.35,2015/10/23,2693.309,7.46,7.32,7.36,366.022
7.38,2015/10/26,3263.538,7.46,7.35,7.36,441.867
7.38,2015/10/27,3068.048,7.44,7.35,7.4,415.592
7.34,2015/10/28,2275.654,7.42,7.31,7.42,309.157
7.43,2015/10/29,6306.87,7.68,7.36,7.36,838.0
7.3,2015/10/30,3076.586,7.47,7.15,7.43,421.637
7.24,2015/11/2,2307.205,7.41,7.21,7.41,316.699
7.22,2015/11/3,2323.235,7.37,7.21,7.31,320.289
7.2,2015/11/4,2903.606,7.32,7.09,7.25,402.691
7.18,2015/11/5,2895.123,7.35,7.12,7.2,401.309
7.1,2015/11/6,2715.039,7.28,7.1,7.19,380.409
7.1,2015/11/9,1374.969,7.28,7.1,7.11,192.285
7.01,2015/11/10,2280.481,7.15,7.01,7.03,323.703
6.45,2015/11/11,5071.413,6.95,6.35,6.91,759.371
6.49,2015/11/12,4467.165,6.7,6.43,6.5,686.3
6.1,2015/11/13,6376.503,6.4,5.98,6.3,1036.5
5.86,2015/11/16,2473.512,6.02,5.85,6.02,415.947
6.16,2015/11/17,2893.785,6.25,5.97,6.25,477.962
6.2,2015/11/18,2937.806,6.3,6.05,6.2,474.306
6.11,2015/11/19,2585.461,6.22,6.03,6.2,423.561
6.03,2015/11/20,1449.402,6.2,6.03,6.2,237.603
6.04,2015/11/23,1559.092,6.18,6.0,6.05,257.999
6.08,2015/11/24,1364.008,6.15,6.0,6.0,224.993
6.05,2015/11/25,783.57,6.13,5.91,6.01,130.0
6.03,2015/11/26,1436.872,6.12,6.0,6.05,237.717
5.98,2015/11/27,1131.68,6.15,5.98,6.09,186.735
5.78,2015/11/30,1887.043,5.92,5.72,5.75,324.1
5.88,2015/12/1,1445.275,6.03,5.78,5.78,244.235
6.17,2015/12/2,2025.394,6.22,5.93,5.98,331.465
6.0,2015/12/3,2419.278,6.31,5.97,6.16,398.255
5.86,2015/12/4,1509.01,6.0,5.85,6.0,256.872
5.86,2015/12/7,656.4,5.99,5.83,5.99,111.127
5.76,2015/12/8,560.736,5.95,5.76,5.82,96.274
5.69,2015/12/9,1504.588,5.98,5.6,5.98,262.23
5.62,2015/12/10,1364.556,5.81,5.6,5.69,240.235
5.53,2015/12/11,1032.438,5.78,5.53,5.75,183.148
5.12,2015/12/14,1737.074,5.59,5.12,5.41,326.052
5.2,2015/12/15,1871.958,5.35,5.15,5.15,360.359
5.35,2015/12/16,1802.91,5.35,5.22,5.24,340.161
5.33,2015/12/17,808.173,5.43,5.29,5.3,150.999
5.53,2015/12/18,2112.359,5.6,5.28,5.28,388.718
5.5,2015/12/21,2097.698,5.7,5.34,5.34,378.718
5.41,2015/12/22,834.203,5.65,5.4,5.51,153.021
5.42,2015/12/23,580.73,5.52,5.36,5.36,107.0
5.41,2015/12/24,793.423,5.46,5.35,5.42,147.094
5.44,2015/12/25,477.572,5.44,5.38,5.42,88.06
5.48,2015/12/28,1214.634,5.59,5.45,5.46,220.725
5.36,2015/12/29,904.744,5.54,5.32,5.48,167.718
5.26,2015/12/30,571.394,5.44,5.26,5.36,107.47
5.37,2015/12/31,625.345,5.37,5.26,5.35,117.584
5.3,2016/1/4,138.238,5.38,5.25,5.3,26.09
5.2,2016/1/5,648.483,5.31,5.2,5.2,124.087
5.2,2016/1/6,701.42,5.24,5.14,5.2,135.0
4.93,2016/1/7,1587.787,5.12,4.9,5.1,316.251
5.02,2016/1/8,888.22,5.2,4.94,4.95,176.202
4.96,2016/1/11,664.17,5.05,4.91,5.0,133.841
4.96,2016/1/12,992.046,5.17,4.96,5.02,197.181
4.96,2016/1/13,946.618,5.1,4.93,5.1,190.296
4.85,2016/1/14,1446.414,4.96,4.79,4.96,299.551
4.9,2016/1/15,777.98,4.9,4.8,4.9,161.0
5.1,2016/1/18,930.036,5.1,4.56,4.56,189.453
5.0,2016/1/19,162.096,5.04,4.97,4.97,32.487
4.93,2016/1/20,406.08,4.98,4.81,4.87,83.0
4.86,2016/1/21,265.119,4.95,4.85,4.95,54.023
4.82,2016/1/22,407.913,4.91,4.8,4.87,84.094
4.95,2016/1/25,445.69,5.0,4.88,4.91,90.481
4.87,2016/1/26,507.986,5.0,4.82,4.95,103.416
4.89,2016/1/27,895.928,5.0,4.88,4.97,181.002
4.9,2016/1/28,1018.187,4.97,4.8,4.89,209.775
4.85,2016/1/29,802.208,4.9,4.83,4.89,165.098
5.0,2016/1/30,1449.695,5.0,4.86,4.86,294.597
5.5,2016/2/1,7996.447,5.5,5.05,5.05,1474.489
5.49,2016/2/2,5101.692,5.7,5.31,5.4,929.943
5.49,2016/2/3,1448.844,5.49,5.35,5.35,267.699
5.37,2016/2/15,1026.201,5.49,5.35,5.49,190.87
5.62,2016/2/16,1737.624,5.75,5.36,5.37,311.858
5.55,2016/2/17,2426.796,5.65,5.5,5.62,435.652
5.46,2016/2/18,1308.054,5.72,5.46,5.65,236.01
5.41,2016/2/19,758.192,5.46,5.4,5.46,139.632
5.54,2016/2/22,1308.592,5.54,5.41,5.41,239.566
5.42,2016/2/23,1716.64,5.6,5.35,5.6,312.593
5.5,2016/2/24,1749.14,5.59,5.42,5.43,318.0
5.63,2016/2/25,2619.229,5.82,5.5,5.5,465.624
5.53,2016/2/26,1166.581,5.61,5.5,5.59,210.204
5.7,2016/3/1,1998.987,5.75,5.53,5.53,352.776
5.84,2016/3/2,3310.263,5.96,5.8,5.96,563.271
5.83,2016/3/3,1616.085,5.95,5.79,5.95,275.739
6.41,2016/3/4,15416.57,6.41,5.85,5.85,2450.101
6.21,2016/3/7,9267.447,6.38,6.1,6.35,1480.561
6.33,2016/3/8,3101.712,6.47,6.15,6.2,493.126
6.24,2016/3/9,2342.95,6.32,6.15,6.3,378.0
6.29,2016/3/10,1701.757,6.44,6.16,6.16,270.713
6.18,2016/3/11,1445.248,6.29,6.1,6.18,235.053
5.99,2016/3/14,3410.595,6.25,5.95,6.18,563.449
5.84,2016/3/15,3601.481,6.1,5.63,5.99,617.002
5.91,2016/3/16,1586.844,5.94,5.75,5.9,270.899
5.82,2016/3/17,1364.483,5.96,5.8,5.95,232.731
5.82,2016/3/18,1414.838,5.89,5.7,5.83,244.681
6.4,2016/3/21,11465.237,6.4,5.84,5.84,1827.994
6.55,2016/3/22,9004.039,6.6,6.36,6.58,1384.876
6.4,2016/3/23,3201.684,6.65,6.38,6.56,492.376
6.2,2016/3/24,3229.875,6.4,6.15,6.4,519.098
6.7,2016/3/25,11476.011,6.82,6.28,6.3,1722.847
6.45,2016/3/28,5339.126,6.6,6.37,6.45,821.906
6.02,2016/3/29,2730.682,6.49,6.02,6.38,440.267
6.21,2016/3/30,2591.304,6.26,6.12,6.12,418.352
6.61,2016/3/31,10062.316,6.8,6.18,6.18,1521.86
6.42,2016/4/1,8725.095,6.51,6.26,6.41,1368.442
7.06,2016/4/6,19638.552,7.06,6.6,6.6,2824.626
7.24,2016/4/7,25291.108,7.69,7.06,7.2,3473.7
7.14,2016/4/8,10234.621,7.21,7.05,7.05,1437.413
7.01,2016/4/11,7321.917,7.15,6.99,7.14,1040.328
7.06,2016/4/12,13631.424,7.45,7.04,7.04,1892.682
7.07,2016/4/13,4944.153,7.2,7.01,7.2,695.907
7.05,2016/4/14,3333.086,7.15,7.04,7.15,470.658
7.31,2016/4/15,11199.545,7.38,6.91,7.04,1563.404
7.39,2016/4/18,6757.097,7.39,7.19,7.32,925.673
7.4,2016/4/19,9916.29,7.68,7.32,7.43,1330.101
7.26,2016/4/20,3519.582,7.49,7.26,7.35,481.277
7.21,2016/4/21,4952.201,7.42,7.21,7.35,680.716
7.0,2016/4/22,5093.79,7.28,6.97,7.22,721.7
6.96,2016/4/25,2588.51,7.1,6.95,7.0,368.93
7.15,2016/4/26,3943.536,7.29,6.93,6.96,555.539
7.07,2016/4/27,2019.267,7.24,7.06,7.1,282.341
7.02,2016/4/28,1317.883,7.13,7.02,7.08,186.629
6.85,2016/4/29,3954.86,7.1,6.83,7.0,571.774
6.52,2016/5/3,3656.47,6.9,6.5,6.9,552.0
6.72,2016/5/4,3901.06,6.8,6.52,6.68,583.0
6.6,2016/5/5,2110.16,6.78,6.55,6.69,318.0
6.44,2016/5/6,3342.294,6.75,6.41,6.75,514.996
6.44,2016/5/9,982.004,6.69,6.4,6.58,151.171
6.56,2016/5/10,1275.788,6.6,6.38,6.38,195.706
6.43,2016/5/11,1766.134,6.67,6.43,6.6,272.207
6.4,2016/5/12,1378.194,6.5,6.24,6.47,216.157
6.37,2016/5/13,1262.41,6.43,6.26,6.39,199.347
7.0,2016/5/16,5620.601,7.0,7.0,7.0,802.943
7.7,2016/5/17,31647.204,7.7,7.6,7.7,4113.318
8.47,2016/5/18,52852.121,8.47,8.0,8.24,6363.17
9.31,2016/5/19,131607.647,9.31,9.04,9.08,14264.657
9.24,2016/5/20,77127.121,9.26,8.83,9.15,8503.16
9.15,2016/5/23,46831.746,9.56,9.0,9.45,5059.359
8.31,2016/5/24,33528.838,9.24,8.3,9.05,3842.852
8.52,2016/5/25,26172.835,8.7,8.4,8.4,3064.548
8.6,2016/5/26,14790.324,8.68,8.33,8.68,1740.49
8.78,2016/5/27,16284.517,8.92,8.51,8.56,1856.126
8.89,2016/5/30,8890.801,8.89,8.7,8.82,1009.491
9.08,2016/5/31,13718.83,9.11,8.85,8.91,1521.82
8.93,2016/6/1,10267.859,9.15,8.93,9.15,1138.15
9.01,2016/6/2,11821.662,9.18,8.98,9.05,1303.626
9.4,2016/6/3,29290.312,9.9,9.1,9.1,3069.4
10.05,2016/6/4,37148.15,10.3,9.31,9.45,3736.002
9.75,2016/6/6,78091.147,10.85,9.75,10.4,7659.584
9.81,2016/6/7,40709.515,10.15,9.81,9.97,4093.794
9.33,2016/6/8,49195.548,9.99,9.2,9.96,5187.882
9.26,2016/6/13,22091.547,9.53,9.21,9.35,2354.014
9.29,2016/6/14,11233.133,9.43,9.25,9.25,1203.67
9.11,2016/6/15,14337.405,9.38,9.11,9.38,1557.519
9.11,2016/6/16,14423.649,9.33,9.04,9.05,1569.814
9.26,2016/6/17,12672.64,9.39,9.18,9.23,1364.185
9.34,2016/6/20,9654.291,9.44,9.3,9.3,1032.011
9.26,2016/6/21,11951.11,9.41,9.23,9.4,1282.373
9.18,2016/6/22,8838.769,9.28,9.17,9.28,960.998
9.7,2016/6/23,40456.952,9.93,9.18,9.26,4192.559
9.19,2016/6/24,28468.196,9.7,9.05,9.65,3039.228
9.19,2016/6/27,13555.771,9.34,9.11,9.11,1471.385
9.17,2016/6/28,9579.139,9.29,9.15,9.18,1040.551
9.16,2016/6/29,8782.825,9.29,9.16,9.25,955.052
9.21,2016/6/30,13554.064,9.38,9.19,9.2,1460.499
9.18,2016/7/1,6050.151,9.27,9.17,9.26,657.086
9.17,2016/7/4,5582.655,9.23,9.13,9.13,608.101
9.15,2016/7/5,4856.363,9.2,9.13,9.2,530.303
9.04,2016/7/6,9662.59,9.15,9.0,9.15,1066.999
9.02,2016/7/7,4865.143,9.11,9.01,9.1,536.996
9.01,2016/7/11,6186.327,9.1,9.0,9.07,684.453
9.32,2016/7/12,19555.943,9.4,9.06,9.16,2106.601
9.22,2016/7/13,17943.206,9.64,9.22,9.64,1907.978
9.19,2016/7/14,6637.303,9.32,9.17,9.22,719.653
9.18,2016/7/15,4338.624,9.26,9.17,9.2,471.434
9.23,2016/7/18,10021.262,9.42,9.18,9.18,1077.382
9.33,2016/7/19,16880.723,9.46,9.21,9.25,1804.53
9.42,2016/7/20,17566.4,9.6,9.26,9.36,1861.549
9.7,2016/7/21,36033.979,9.88,9.51,9.52,3712.87
9.8,2016/7/22,24557.026,9.95,9.71,9.75,2499.012
10.6,2016/7/25,94661.711,10.75,10.05,10.2,9047.718
10.35,2016/7/26,32696.208,10.5,10.15,10.5,3158.531
10.65,2016/7/27,62952.574,11.15,10.4,10.55,5830.149
10.55,2016/7/28,34064.427,11.1,10.55,10.6,3152.922
10.1,2016/7/29,35122.263,10.75,10.1,10.5,3397.002
10.4,2016/8/1,17513.804,10.45,10.05,10.2,1708.508
10.3,2016/8/2,12620.062,10.45,10.25,10.4,1221.977
10.25,2016/8/3,28720.15,10.7,10.1,10.35,2755.113
10.35,2016/8/4,11353.584,10.45,10.3,10.45,1095.062
10.7,2016/8/5,26323.55,10.75,10.4,10.45,2477.01
10.7,2016/8/8,15940.069,10.95,10.6,10.95,1478.171
10.4,2016/8/9,17131.865,10.8,10.3,10.8,1633.248
10.15,2016/8/10,15040.658,10.35,10.1,10.3,1475.214
10.0,2016/8/11,16787.32,10.3,9.91,10.1,1670.196
9.93,2016/8/12,11368.057,10.2,9.92,10.1,1137.915
10.05,2016/8/15,37004.78,10.55,9.95,9.98,3624.937
9.93,2016/8/16,17548.676,10.1,9.92,10.05,1756.31
9.57,2016/8/17,34183.989,10.1,9.41,10.1,3549.0
9.61,2016/8/18,14302.844,9.83,9.6,9.6,1477.171
9.58,2016/8/19,18062.07,9.83,9.48,9.75,1874.252
9.57,2016/8/22,22790.879,9.79,9.52,9.68,2355.312
9.54,2016/8/23,5189.913,9.64,9.53,9.57,542.429
9.79,2016/8/24,13711.613,9.8,9.55,9.61,1412.243
9.73,2016/8/25,18262.582,9.95,9.73,9.81,1853.721
9.6,2016/8/26,7550.708,9.78,9.6,9.75,782.868
9.64,2016/8/29,4883.28,9.66,9.55,9.6,509.048
9.59,2016/8/30,3560.066,9.66,9.58,9.65,370.364
9.58,2016/8/31,5828.686,9.65,9.52,9.6,608.305
9.72,2016/9/1,9493.199,9.75,9.52,9.63,984.338
9.75,2016/9/2,36776.34,10.0,9.75,9.75,3741.92
9.69,2016/9/5,5927.27,9.83,9.68,9.79,608.24
9.7,2016/9/6,4221.532,9.78,9.68,9.69,435.29
9.76,2016/9/7,8787.872,9.86,9.72,9.8,896.699
9.93,2016/9/8,12839.369,9.97,9.78,9.81,1298.885
9.91,2016/9/9,35023.413,10.1,9.91,9.99,3498.65
9.72,2016/9/10,5581.619,9.77,9.69,9.76,574.316
9.58,2016/9/12,4936.764,9.73,9.55,9.72,512.013
9.4,2016/9/13,9981.447,9.69,9.4,9.63,1051.638
9.21,2016/9/14,9213.382,9.5,9.19,9.4,989.38
9.33,2016/9/19,2971.48,9.36,9.29,9.29,318.717
9.36,2016/9/20,1779.141,9.42,9.34,9.35,189.601
9.38,2016/9/21,2416.925,9.45,9.36,9.37,256.691
9.38,2016/9/22,2904.245,9.46,9.37,9.44,309.16
9.32,2016/9/23,4672.391,9.4,9.3,9.38,500.1
9.31,2016/9/26,1775.504,9.43,9.3,9.33,190.18
9.52,2016/9/29,23749.8,9.65,9.3,9.33,2503.351
9.38,2016/9/30,4732.636,9.55,9.38,9.47,501.27
9.36,2016/10/3,2009.469,9.48,9.34,9.42,214.424
9.36,2016/10/4,1844.128,9.41,9.34,9.37,196.968
9.37,2016/10/5,3378.794,9.4,9.3,9.36,362.398
9.3,2016/10/6,4090.109,9.38,9.28,9.37,439.211
9.18,2016/10/7,5933.77,9.31,9.18,9.31,643.56
8.64,2016/10/11,9448.995,9.21,8.62,9.18,1075.204
8.42,2016/10/12,6597.425,8.59,8.4,8.47,779.289
8.27,2016/10/13,4313.746,8.49,8.23,8.42,516.871
7.8,2016/10/14,11561.549,8.35,7.8,8.35,1455.63
7.7,2016/10/17,7957.836,7.8,7.51,7.8,1037.016
8.07,2016/10/18,6072.241,8.09,7.8,7.87,759.999
8.02,2016/10/19,3920.76,8.12,7.93,8.1,488.695
