close,date,amount,high,low,open,volume
8.86,2015/10/12,1054.132,9.04,8.85,9.04,118.456
8.74,2015/10/13,1465.85,8.82,8.7,8.8,167.26
8.8,2015/10/14,753.431,8.89,8.74,8.74,85.288
9.0,2015/10/15,2250.181,9.09,8.8,8.8,251.308
8.9,2015/10/16,2287.952,9.19,8.85,9.19,253.523
8.86,2015/10/19,2024.757,9.1,8.86,8.9,226.4
9.08,2015/10/20,2435.404,9.08,8.87,8.87,270.5
8.96,2015/10/21,1310.87,9.1,8.9,9.08,145.4
9.01,2015/10/22,1262.483,9.09,8.9,8.96,140.036
9.91,2015/10/23,25019.858,9.91,9.05,9.05,2560.436
9.73,2015/10/26,22415.785,9.93,9.5,9.89,2300.603
9.48,2015/10/27,6143.363,9.73,9.4,9.73,647.308
10.4,2015/10/28,30635.288,10.4,9.53,9.53,2980.872
10.05,2015/10/29,13180.87,10.35,10.05,10.1,1300.436
9.88,2015/10/30,7681.89,10.15,9.5,10.15,784.0
9.73,2015/11/2,4528.418,10.0,9.61,9.85,465.26
9.85,2015/11/3,4254.007,9.92,9.75,9.89,433.003
10.0,2015/11/4,3962.394,10.2,9.83,9.83,396.313
9.93,2015/11/5,4026.55,10.2,9.93,10.2,401.68
9.77,2015/11/6,3836.516,10.0,9.75,9.99,389.042
9.55,2015/11/9,2304.833,9.96,9.55,9.7,238.009
9.93,2015/11/10,5004.152,10.15,9.8,9.84,503.551
9.94,2015/11/11,4130.894,10.1,9.91,10.1,414.8
9.95,2015/11/12,2844.52,9.95,9.65,9.95,290.752
9.9,2015/11/13,1966.112,10.1,9.75,9.85,198.513
9.64,2015/11/16,1646.552,9.78,9.6,9.61,170.408
9.7,2015/11/17,2079.701,9.84,9.67,9.7,213.87
9.57,2015/11/18,1410.569,9.79,9.56,9.7,146.001
9.52,2015/11/19,2542.093,9.74,9.52,9.69,264.502
10.0,2015/11/20,5824.191,10.15,9.53,9.53,585.63
10.15,2015/11/23,4121.526,10.6,10.0,10.4,405.968
10.4,2015/11/24,15946.715,10.7,9.95,10.0,1526.157
9.97,2015/11/25,7357.44,10.25,9.97,10.2,728.21
9.89,2015/11/26,2755.035,10.15,9.85,9.98,276.2
9.9,2015/11/27,3418.033,9.99,9.6,9.89,350.795
9.61,2015/11/30,2539.826,9.9,9.61,9.87,260.709
9.66,2015/12/1,2757.952,9.85,9.63,9.63,284.198
9.98,2015/12/2,4136.814,9.98,9.68,9.77,420.614
9.81,2015/12/3,2413.967,10.15,9.74,9.89,242.716
10.3,2015/12/4,4708.865,10.3,9.7,9.7,466.094
9.87,2015/12/7,5192.93,10.35,9.87,10.35,514.291
9.98,2015/12/8,1984.43,10.05,9.85,9.99,199.0
9.66,2015/12/9,3535.365,10.0,9.65,10.0,363.147
9.66,2015/12/10,1398.586,9.75,9.51,9.51,144.776
9.51,2015/12/11,1838.437,9.78,9.5,9.78,191.1
9.22,2015/12/14,2351.697,9.51,9.01,9.01,252.4
9.26,2015/12/15,2239.704,9.53,9.26,9.3,238.006
9.33,2015/12/16,1525.831,9.5,9.3,9.43,162.564
9.39,2015/12/17,1338.341,9.43,9.32,9.33,143.081
9.38,2015/12/18,1102.916,9.48,9.33,9.35,117.473
9.45,2015/12/21,890.904,9.45,9.27,9.33,94.971
9.46,2015/12/22,1490.254,9.56,9.45,9.45,157.2
9.46,2015/12/23,1516.177,9.59,9.44,9.46,159.55
9.48,2015/12/24,1434.65,9.62,9.48,9.56,150.519
10.05,2015/12/25,3850.435,10.05,9.59,9.59,392.705
10.4,2015/12/28,13016.432,10.7,10.1,10.1,1245.3
10.45,2015/12/29,9886.256,10.9,10.35,10.5,931.987
10.3,2015/12/30,4255.463,10.55,10.1,10.35,411.23
10.9,2015/12/31,13184.664,10.9,10.25,10.25,1238.956
10.5,2016/1/4,6129.077,11.05,10.45,10.9,574.513
10.05,2016/1/5,3310.295,10.5,10.05,10.25,323.317
10.2,2016/1/6,3600.983,10.4,10.05,10.4,353.121
10.65,2016/1/7,9471.639,10.85,9.7,10.15,916.474
10.4,2016/1/8,5640.404,10.6,10.1,10.5,547.559
10.6,2016/1/11,6645.139,10.7,10.2,10.5,629.54
10.1,2016/1/12,4334.678,10.65,10.1,10.6,417.405
10.4,2016/1/13,2124.232,10.4,10.1,10.4,207.675
10.1,2016/1/14,1399.61,10.2,9.98,10.2,139.113
10.1,2016/1/15,1355.83,10.3,9.95,10.3,135.009
10.55,2016/1/18,12109.264,11.05,9.8,9.8,1129.506
11.05,2016/1/19,11786.131,11.55,10.7,10.7,1054.371
11.1,2016/1/20,7361.644,11.5,10.8,11.3,662.004
11.1,2016/1/21,3359.5,11.35,10.85,10.85,305.6
11.55,2016/1/22,16654.955,11.75,11.1,11.3,1445.793
11.6,2016/1/25,8341.783,11.8,11.5,11.7,717.025
11.4,2016/1/26,5347.583,11.7,11.4,11.5,464.503
11.7,2016/1/27,10288.189,12.2,11.45,11.45,872.3
11.4,2016/1/28,4103.684,11.7,11.4,11.55,356.17
11.1,2016/1/29,3129.751,11.3,11.1,11.1,280.091
10.85,2016/1/30,4209.188,11.3,10.85,11.15,381.807
11.15,2016/2/1,4808.467,11.15,10.6,10.75,441.808
10.95,2016/2/2,1425.951,11.15,10.85,10.9,129.507
10.8,2016/2/3,2362.704,11.05,10.8,11.0,218.198
10.7,2016/2/15,1017.407,10.8,10.6,10.6,95.035
10.6,2016/2/16,3204.07,10.8,10.55,10.8,300.017
10.5,2016/2/17,3505.96,10.8,10.45,10.6,332.833
10.8,2016/2/18,3838.733,11.2,10.55,10.7,355.7
10.65,2016/2/19,1974.64,10.75,10.6,10.75,185.408
10.5,2016/2/22,1927.0,10.75,10.5,10.6,182.441
10.7,2016/2/23,1777.303,10.85,10.6,10.65,165.709
10.65,2016/2/24,1144.69,10.7,10.6,10.6,107.722
10.65,2016/2/25,3412.648,10.9,10.65,10.7,318.166
10.45,2016/2/26,4319.705,10.9,10.45,10.65,407.073
10.4,2016/3/1,4572.991,10.6,10.4,10.45,437.364
10.4,2016/3/2,3778.87,10.6,10.4,10.45,360.315
10.5,2016/3/3,2185.164,10.6,10.4,10.45,208.656
10.5,2016/3/4,4807.281,10.6,10.4,10.6,457.283
10.35,2016/3/7,2856.041,10.45,10.3,10.45,274.884
10.6,2016/3/8,7668.407,10.7,9.9,10.25,745.191
10.3,2016/3/9,2358.364,10.6,10.3,10.6,226.679
10.35,2016/3/10,1583.77,10.45,10.2,10.4,153.119
10.2,2016/3/11,2247.337,10.5,10.2,10.35,218.176
10.2,2016/3/14,2759.936,10.4,10.15,10.4,269.089
9.95,2016/3/15,3387.712,10.3,9.95,10.2,335.781
10.3,2016/3/16,4216.534,10.5,10.05,10.05,408.168
10.2,2016/3/17,2859.478,10.55,10.2,10.3,276.36
10.45,2016/3/18,4741.966,10.55,10.2,10.2,453.885
10.5,2016/3/21,5842.561,10.75,10.3,10.6,556.986
10.4,2016/3/22,1853.021,10.55,10.3,10.4,178.079
10.2,2016/3/23,1782.786,10.4,10.2,10.4,173.337
10.4,2016/3/24,2233.092,10.45,10.15,10.15,216.503
10.25,2016/3/25,828.371,10.5,10.25,10.45,80.19
10.4,2016/3/28,2874.137,10.6,10.3,10.5,274.226
10.25,2016/3/29,2018.766,10.5,10.1,10.5,197.338
10.45,2016/3/30,2272.929,10.5,10.25,10.45,219.546
10.25,2016/3/31,2213.843,10.5,10.15,10.45,214.985
10.3,2016/4/1,1381.027,10.45,10.15,10.15,134.262
10.0,2016/4/6,1676.419,10.2,10.0,10.15,166.327
10.2,2016/4/7,1370.358,10.35,10.0,10.1,134.202
10.2,2016/4/8,604.08,10.3,10.15,10.15,59.127
10.25,2016/4/11,1120.585,10.45,10.25,10.45,108.381
10.0,2016/4/12,1369.047,10.35,10.0,10.3,135.465
10.05,2016/4/13,982.371,10.3,10.0,10.1,96.953
10.0,2016/4/14,3070.796,10.2,9.98,10.1,306.139
9.97,2016/4/15,1730.855,10.05,9.93,10.05,173.309
9.92,2016/4/18,1197.29,10.0,9.92,9.98,120.008
9.93,2016/4/19,636.397,9.96,9.9,9.96,64.055
9.85,2016/4/20,1148.092,10.15,9.85,10.15,115.4
9.83,2016/4/21,1036.766,10.05,9.83,10.0,104.51
9.5,2016/4/22,2580.187,9.95,9.5,9.83,268.559
9.22,2016/4/25,1423.204,9.51,9.11,9.51,153.67
9.35,2016/4/26,907.278,9.38,9.18,9.22,97.701
9.36,2016/4/27,666.675,9.5,9.36,9.36,70.9
9.25,2016/4/28,486.204,9.36,9.2,9.36,52.701
8.9,2016/4/29,1865.675,9.25,8.87,9.25,207.217
8.65,2016/5/3,1369.033,8.95,8.62,8.7,157.047
8.22,2016/5/4,1389.13,8.61,8.2,8.6,167.4
8.46,2016/5/5,1155.682,8.59,8.22,8.22,138.044
8.35,2016/5/6,254.106,8.5,8.31,8.5,30.301
8.37,2016/5/9,608.368,8.41,8.25,8.35,73.001
8.35,2016/5/10,883.551,8.46,8.3,8.39,105.064
8.33,2016/5/11,973.798,8.4,8.28,8.34,117.011
8.0,2016/5/12,568.151,8.32,7.7,7.7,69.784
8.05,2016/5/13,1535.008,8.43,7.85,7.85,192.006
7.97,2016/5/16,530.149,8.08,7.9,7.9,66.511
8.2,2016/5/17,862.151,8.23,8.0,8.02,106.01
8.16,2016/5/18,658.072,8.28,8.09,8.16,80.898
8.19,2016/5/19,527.565,8.25,8.1,8.18,64.702
8.18,2016/5/20,428.107,8.2,8.1,8.2,52.311
8.43,2016/5/23,503.273,8.75,8.2,8.2,59.691
8.65,2016/5/24,1168.718,8.7,8.46,8.68,135.691
8.65,2016/5/25,948.935,8.69,8.5,8.65,110.405
8.61,2016/5/26,613.611,8.78,8.6,8.65,71.024
8.52,2016/5/27,418.721,8.74,8.52,8.63,48.366
8.55,2016/5/30,331.736,8.6,8.5,8.5,38.803
8.64,2016/5/31,609.505,8.66,8.41,8.6,71.674
8.58,2016/6/1,192.371,8.58,8.42,8.42,22.601
9.43,2016/6/2,4461.122,9.43,8.58,8.58,476.219
9.21,2016/6/3,3677.943,9.3,9.01,9.3,400.944
9.25,2016/6/4,604.127,9.28,9.2,9.2,65.44
9.4,2016/6/6,1380.342,9.6,9.28,9.28,146.137
9.79,2016/6/7,2586.796,9.9,9.5,9.5,266.601
9.87,2016/6/8,2099.234,10.15,9.72,10.1,210.4
9.69,2016/6/13,733.352,9.9,9.57,9.9,75.776
9.74,2016/6/14,555.14,9.89,9.52,9.69,57.48
9.75,2016/6/15,529.984,9.89,9.6,9.74,54.506
9.62,2016/6/16,407.563,9.89,9.61,9.72,42.008
9.47,2016/6/17,502.662,9.68,9.47,9.59,52.705
9.47,2016/6/20,364.647,9.63,9.45,9.5,38.351
9.43,2016/6/21,452.462,9.53,9.43,9.47,47.739
9.49,2016/6/22,8821.461,9.5,9.26,9.43,977.21
9.46,2016/6/23,665.415,9.53,9.46,9.49,70.004
9.19,2016/6/24,682.547,9.53,9.01,9.53,74.003
9.1,2016/6/27,557.084,9.11,9.0,9.0,61.636
9.2,2016/6/28,341.673,9.38,9.12,9.38,37.101
9.16,2016/6/29,559.566,9.37,9.16,9.25,60.798
9.35,2016/6/30,916.23,9.36,9.18,9.18,98.364
9.22,2016/7/1,386.132,9.4,9.2,9.35,41.471
9.08,2016/7/4,1157.636,9.22,9.07,9.22,126.514
9.06,2016/7/5,1674.092,9.25,9.04,9.14,183.986
9.02,2016/7/6,712.359,9.1,9.02,9.06,78.551
9.1,2016/7/7,389.327,9.15,9.1,9.1,42.718
9.09,2016/7/11,554.245,9.2,9.01,9.11,61.135
9.07,2016/7/12,1662.349,9.19,9.0,9.11,183.999
9.05,2016/7/13,654.322,9.2,9.03,9.15,71.865
9.12,2016/7/14,449.567,9.17,9.05,9.05,49.436
9.05,2016/7/15,385.631,9.15,9.05,9.12,42.504
9.1,2016/7/18,1564.892,9.39,9.1,9.39,170.438
9.01,2016/7/19,1267.177,9.1,9.0,9.1,140.625
9.01,2016/7/20,1564.182,9.01,8.9,9.01,174.619
9.05,2016/7/21,813.19,9.19,8.96,9.09,90.0
9.07,2016/7/22,226.178,9.09,8.93,8.99,25.032
8.96,2016/7/25,443.438,9.12,8.96,9.12,49.175
8.98,2016/7/26,914.879,9.1,8.93,9.1,101.916
8.94,2016/7/27,304.512,9.0,8.94,8.96,34.103
8.99,2016/7/28,926.324,9.02,8.86,8.87,103.419
8.97,2016/7/29,1154.247,9.08,8.9,8.95,128.624
8.97,2016/8/1,848.253,9.2,8.81,8.81,94.139
9.05,2016/8/2,2710.388,9.15,8.95,9.0,298.822
8.95,2016/8/3,674.739,9.07,8.95,9.05,74.997
9.0,2016/8/4,2299.231,9.06,8.89,8.95,255.737
8.98,2016/8/5,1134.043,9.0,8.89,9.0,126.604
8.95,2016/8/8,853.982,9.0,8.93,8.98,95.4
8.76,2016/8/9,1615.118,8.95,8.76,8.95,183.236
8.59,2016/8/10,836.015,8.8,8.57,8.76,96.689
8.6,2016/8/11,1441.385,8.6,8.38,8.55,170.08
8.42,2016/8/12,766.083,8.59,8.41,8.59,90.752
8.23,2016/8/15,1389.539,8.41,8.22,8.41,166.704
8.18,2016/8/16,1226.704,8.22,8.13,8.2,150.344
8.16,2016/8/17,1528.647,8.2,8.08,8.18,187.978
8.12,2016/8/18,679.052,8.23,8.09,8.09,83.156
8.21,2016/8/19,1137.62,8.21,8.1,8.1,140.026
8.12,2016/8/22,532.214,8.25,8.1,8.21,65.532
8.1,2016/8/23,570.906,8.13,8.1,8.11,70.422
8.11,2016/8/24,1312.28,8.11,8.02,8.07,162.75
8.02,2016/8/25,3396.31,8.11,7.9,8.11,423.9
8.37,2016/8/26,2180.786,8.67,8.02,8.02,259.662
8.7,2016/8/29,1700.682,8.8,8.16,8.4,201.465
8.64,2016/8/30,1091.843,8.77,8.53,8.77,126.644
8.46,2016/8/31,738.096,8.64,8.46,8.64,86.47
8.35,2016/9/1,625.676,8.5,8.28,8.5,75.185
8.09,2016/9/2,696.536,8.3,8.09,8.3,84.882
8.15,2016/9/5,326.068,8.28,8.13,8.13,39.947
8.08,2016/9/6,648.234,8.18,8.08,8.15,79.903
8.15,2016/9/7,512.707,8.22,8.1,8.16,62.943
8.1,2016/9/8,1268.444,8.32,8.1,8.32,156.211
8.11,2016/9/9,1659.725,8.3,8.1,8.18,203.128
8.16,2016/9/10,971.999,8.4,8.0,8.11,118.037
8.0,2016/9/12,1658.378,8.12,8.0,8.12,206.456
7.96,2016/9/13,950.558,8.14,7.96,8.08,118.442
8.0,2016/9/14,415.805,8.1,7.96,7.96,52.005
8.37,2016/9/19,2136.461,8.45,8.02,8.02,257.108
8.12,2016/9/20,1883.635,8.4,8.11,8.37,229.875
8.07,2016/9/21,868.948,8.24,8.07,8.24,107.0
8.12,2016/9/22,1543.3,8.34,8.1,8.34,189.509
8.14,2016/9/23,817.195,8.21,8.1,8.21,100.523
8.11,2016/9/26,1079.636,8.16,8.01,8.16,133.501
8.06,2016/9/29,1060.424,8.2,8.05,8.14,130.641
8.17,2016/9/30,1138.07,8.2,8.07,8.07,139.683
8.11,2016/10/3,931.409,8.22,8.1,8.22,114.11
8.11,2016/10/4,665.945,8.11,8.05,8.05,82.575
8.07,2016/10/5,567.958,8.11,8.06,8.11,70.141
8.19,2016/10/6,1198.132,8.23,8.1,8.16,146.498
8.15,2016/10/7,328.685,8.23,8.12,8.23,40.36
8.06,2016/10/11,1353.527,8.18,8.01,8.16,167.254
8.04,2016/10/12,897.624,8.2,8.04,8.2,111.003
8.03,2016/10/13,477.878,8.19,8.02,8.03,59.171
8.1,2016/10/14,658.428,8.1,8.0,8.03,82.004
8.0,2016/10/17,1766.861,8.15,7.95,8.0,220.01
7.94,2016/10/18,733.287,8.01,7.94,8.01,91.975
8.02,2016/10/19,690.076,8.05,7.94,7.95,86.562
