close,date,amount,high,low,open,volume
20.8,2015/10/19,933.0,20.8,20.7,20.75,45.0
20.75,2015/10/20,2156.75,21.0,20.65,20.75,104.0
20.75,2015/10/21,415.5,20.8,20.75,20.8,20.0
20.8,2015/10/22,602.75,20.9,20.75,20.75,29.0
20.8,2015/10/23,979.437,20.9,20.8,20.8,47.009
20.85,2015/10/26,712.445,20.9,20.8,20.8,34.143
20.9,2015/10/27,1590.15,21.05,20.8,20.85,76.0
20.9,2015/10/28,2063.5,20.95,20.8,20.95,99.0
20.9,2015/10/29,712.93,20.95,20.9,20.9,34.1
20.9,2015/10/30,1319.85,21.05,20.9,20.95,63.0
20.9,2015/11/2,1213.217,21.05,20.0,20.0,58.039
20.7,2015/11/3,1508.25,21.0,20.7,20.95,72.0
21.1,2015/11/4,1599.739,21.1,20.9,20.9,76.059
21.25,2015/11/5,919.33,21.25,21.0,21.1,43.473
21.0,2015/11/6,1454.263,21.2,20.85,21.15,69.259
20.9,2015/11/9,2548.359,21.05,20.75,21.0,121.945
21.05,2015/11/10,1407.7,21.15,20.9,20.9,67.0
20.9,2015/11/11,1027.684,21.0,20.7,20.7,49.23
20.9,2015/11/12,1341.154,20.95,20.75,20.85,64.344
20.75,2015/11/13,2033.438,20.9,20.7,20.8,97.798
20.55,2015/11/16,1879.25,20.7,20.55,20.7,91.0
20.5,2015/11/17,1223.698,20.55,20.5,20.55,59.647
20.4,2015/11/18,757.3,20.5,20.4,20.5,37.0
20.4,2015/11/19,1181.364,20.4,20.1,20.3,58.361
20.35,2015/11/20,530.758,20.4,20.05,20.4,26.114
20.35,2015/11/23,981.761,20.6,20.35,20.35,48.121
20.75,2015/11/24,1008.91,20.75,20.35,20.35,49.227
20.45,2015/11/25,1363.115,20.7,19.6,20.6,67.26
20.2,2015/11/26,749.07,20.3,20.05,20.2,37.1
20.2,2015/11/27,1827.593,20.3,19.7,20.05,91.139
20.1,2015/11/30,741.226,20.1,19.6,20.0,37.178
20.0,2015/12/1,500.378,20.15,19.85,20.15,25.019
19.9,2015/12/2,2310.306,20.25,19.9,20.1,115.13
20.0,2015/12/3,806.47,20.05,19.9,19.9,40.356
20.05,2015/12/4,1803.85,20.2,20.0,20.0,90.0
20.05,2015/12/7,869.087,20.1,19.95,19.95,43.443
19.75,2015/12/8,1949.3,20.05,19.75,19.9,98.0
19.8,2015/12/9,534.894,19.9,19.7,19.7,27.053
19.9,2015/12/10,2017.89,20.0,19.8,19.9,101.1
19.85,2015/12/11,1145.566,20.0,19.85,19.95,57.511
19.6,2015/12/14,686.76,19.7,18.05,19.65,35.039
19.6,2015/12/15,1174.9,19.95,19.0,19.0,60.0
19.6,2015/12/16,819.6,19.6,19.3,19.45,42.0
19.5,2015/12/17,236.6,19.6,19.45,19.6,12.1
19.1,2015/12/18,2312.65,19.55,19.0,19.55,120.0
19.0,2015/12/21,1425.409,19.2,19.0,19.1,74.677
19.0,2015/12/22,602.724,19.0,18.8,19.0,31.863
18.8,2015/12/23,1218.718,19.15,18.8,19.0,64.001
19.0,2015/12/24,706.653,19.05,18.8,18.8,37.397
19.0,2015/12/25,247.8,19.2,18.9,19.2,13.0
18.75,2015/12/28,338.368,18.8,18.75,18.8,18.001
18.7,2015/12/29,563.518,18.8,18.7,18.8,30.001
18.85,2015/12/30,547.68,18.9,18.75,18.8,29.1
19.9,2015/12/31,3402.258,20.6,18.8,18.8,172.9
19.3,2016/1/4,876.409,20.2,19.15,20.2,45.13
19.2,2016/1/5,269.932,19.3,19.2,19.3,14.02
19.0,2016/1/6,1813.05,19.4,19.0,19.0,94.0
18.8,2016/1/7,730.742,18.9,18.6,18.9,39.16
19.0,2016/1/8,282.95,19.0,18.7,18.7,15.0
18.55,2016/1/11,1238.3,18.8,18.1,18.7,67.0
18.6,2016/1/12,743.95,18.65,18.4,18.4,40.0
18.4,2016/1/13,314.213,18.75,18.35,18.35,17.039
18.2,2016/1/14,1328.75,18.3,18.1,18.2,73.0
18.55,2016/1/15,1605.048,19.25,18.55,19.25,85.076
18.6,2016/1/18,279.2,18.7,18.6,18.7,15.0
18.85,2016/1/19,97.541,18.85,18.65,18.65,5.207
18.65,2016/1/20,374.506,18.85,18.55,18.8,20.049
18.4,2016/1/21,574.95,18.85,18.4,18.85,31.0
18.4,2016/1/22,663.45,18.6,18.35,18.4,36.0
18.3,2016/1/25,916.9,18.45,18.2,18.4,50.0
18.4,2016/1/26,858.95,18.7,18.2,18.7,47.0
18.2,2016/1/27,1478.982,18.55,18.2,18.55,80.304
18.2,2016/1/28,627.457,18.25,18.2,18.25,34.418
18.35,2016/1/29,237.818,18.35,18.25,18.25,13.02
18.3,2016/1/30,146.918,18.4,18.3,18.35,8.001
18.3,2016/2/1,1150.795,18.3,18.25,18.25,63.016
18.3,2016/2/2,203.819,18.35,18.25,18.25,11.142
18.2,2016/2/3,749.1,18.3,18.2,18.3,41.0
18.45,2016/2/15,573.0,18.55,18.2,18.2,31.0
18.6,2016/2/16,260.04,18.6,18.45,18.45,14.021
18.6,2016/2/17,615.0,18.65,18.5,18.55,33.164
18.5,2016/2/18,686.3,18.6,18.5,18.6,37.0
18.5,2016/2/19,223.563,18.65,18.4,18.5,12.119
18.75,2016/2/22,837.337,18.75,18.5,18.55,45.002
18.65,2016/2/23,335.9,18.75,18.6,18.6,18.0
18.65,2016/2/24,510.856,18.75,18.6,18.65,27.373
18.7,2016/2/25,884.35,19.0,18.7,18.7,47.0
18.85,2016/2/26,2071.204,19.2,18.85,19.0,108.639
19.0,2016/3/1,514.35,19.15,18.95,19.0,27.0
19.0,2016/3/2,1774.95,19.15,19.0,19.15,93.0
18.95,2016/3/3,1201.1,19.1,18.55,18.55,64.0
19.1,2016/3/4,1724.886,19.2,18.9,18.9,90.252
18.95,2016/3/7,670.38,19.15,18.95,19.1,35.209
18.95,2016/3/8,986.36,19.0,18.75,18.95,52.019
19.0,2016/3/9,1558.45,19.05,18.8,18.9,82.0
19.1,2016/3/10,799.05,19.1,18.9,19.0,42.0
21.0,2016/3/11,17675.492,21.0,20.9,21.0,841.702
22.0,2016/3/14,21571.996,23.1,22.0,23.1,962.404
21.2,2016/3/15,7498.809,22.2,21.2,22.2,347.1
21.8,2016/3/16,2765.121,21.85,20.8,20.95,129.395
21.0,2016/3/17,4641.96,22.0,20.95,22.0,215.9
21.4,2016/3/18,1305.05,21.6,21.1,21.6,61.0
21.6,2016/3/21,2884.678,22.45,21.0,21.15,133.199
21.7,2016/3/22,3222.13,21.7,21.4,21.65,149.138
22.25,2016/3/23,12523.785,22.85,21.8,21.9,559.85
22.0,2016/3/24,4803.163,22.6,21.9,22.3,216.171
21.95,2016/3/25,1227.86,22.2,21.9,22.0,55.7
21.5,2016/3/28,1187.258,22.05,21.5,21.7,54.306
20.6,2016/3/29,2218.15,21.3,20.6,21.2,106.0
21.2,2016/3/30,3288.956,21.8,20.6,20.6,154.064
21.05,2016/3/31,924.583,21.2,20.95,21.2,44.004
21.15,2016/4/1,3047.65,21.2,20.9,21.05,145.0
21.1,2016/4/6,3833.0,21.6,20.8,21.1,182.0
21.4,2016/4/7,4627.65,21.5,20.8,21.15,218.0
21.35,2016/4/8,637.3,21.35,21.1,21.2,30.0
22.35,2016/4/11,2727.724,22.35,20.85,21.35,126.143
21.65,2016/4/12,877.993,22.0,21.65,22.0,40.24
22.3,2016/4/13,5323.389,22.3,21.5,21.5,242.9
22.1,2016/4/14,3466.232,22.9,22.05,22.3,154.099
21.8,2016/4/15,1217.75,22.3,21.65,22.0,55.5
22.1,2016/4/18,2065.569,22.1,21.7,21.7,94.647
23.3,2016/4/19,17191.232,23.85,22.8,23.6,738.766
22.25,2016/4/20,5232.764,23.45,22.25,23.45,232.206
22.15,2016/4/21,2817.35,22.8,22.1,22.45,126.0
22.15,2016/4/22,1905.0,22.95,22.05,22.95,85.0
22.05,2016/4/25,772.985,22.15,22.05,22.15,35.029
21.95,2016/4/26,969.819,22.2,21.9,22.05,44.019
22.0,2016/4/27,1326.9,22.25,21.95,21.95,60.274
22.0,2016/4/28,739.164,22.3,22.0,22.05,33.558
21.65,2016/4/29,892.95,22.0,21.6,22.0,41.0
21.55,2016/5/3,886.212,21.75,21.45,21.55,41.059
21.2,2016/5/4,1942.563,21.55,21.15,21.55,91.01
21.0,2016/5/5,1196.513,21.25,20.8,21.25,57.003
21.0,2016/5/6,766.29,21.3,21.0,21.0,36.2
20.4,2016/5/9,1220.65,21.05,20.4,21.05,59.0
21.0,2016/5/10,446.921,21.0,20.55,20.9,21.446
21.2,2016/5/11,1312.45,21.75,20.95,20.95,62.0
20.95,2016/5/12,1932.55,21.6,20.9,21.35,91.0
20.4,2016/5/13,2713.732,21.0,20.4,21.0,132.004
20.1,2016/5/16,1102.401,20.25,20.0,20.25,55.005
20.0,2016/5/17,1063.554,20.15,20.0,20.0,53.151
20.05,2016/5/18,2592.0,20.5,19.95,20.0,129.0
20.0,2016/5/19,507.45,20.25,19.9,20.1,25.3
20.35,2016/5/20,1442.049,20.35,19.8,20.2,72.198
20.05,2016/5/23,2151.07,20.55,20.05,20.4,106.001
20.25,2016/5/24,409.651,20.25,20.1,20.1,20.326
20.3,2016/5/25,1176.278,20.4,20.1,20.4,58.204
20.4,2016/5/26,957.989,20.4,20.3,20.3,47.098
20.65,2016/5/27,641.161,20.65,20.4,20.65,31.203
20.6,2016/5/30,640.357,20.7,20.5,20.55,31.137
20.7,2016/5/31,701.992,20.9,20.3,20.5,34.138
20.6,2016/6/1,593.275,20.7,20.6,20.7,28.711
20.45,2016/6/2,1171.308,20.65,20.45,20.6,57.067
20.5,2016/6/3,820.532,20.6,20.4,20.5,40.038
20.85,2016/6/4,1200.65,20.85,20.4,20.5,58.0
20.7,2016/6/6,788.45,21.0,20.65,21.0,38.0
20.95,2016/6/7,1279.8,21.3,20.8,20.95,61.0
20.6,2016/6/8,1551.05,20.9,20.4,20.8,75.0
20.0,2016/6/13,2985.55,20.25,19.9,20.25,149.0
20.0,2016/6/14,214.166,20.0,19.95,19.95,10.656
20.15,2016/6/15,204.293,20.2,20.05,20.05,10.138
20.0,2016/6/16,681.5,20.15,20.0,20.15,34.0
20.45,2016/6/17,41.05,20.6,20.45,20.6,2.0
20.2,2016/6/20,627.0,20.5,20.1,20.5,31.0
20.1,2016/6/21,1048.245,20.3,20.05,20.05,52.019
20.15,2016/6/22,423.246,20.15,20.05,20.05,21.076
20.2,2016/6/23,584.7,20.3,20.1,20.15,29.0
19.95,2016/6/24,2824.9,20.85,19.95,20.2,140.0
20.0,2016/6/27,1401.15,20.1,20.0,20.0,70.0
20.0,2016/6/28,602.45,20.15,20.0,20.05,30.0
20.1,2016/6/29,232.4,20.1,20.0,20.1,11.576
20.15,2016/6/30,768.29,20.15,20.05,20.05,38.232
20.45,2016/7/1,6467.559,20.7,20.1,20.1,318.934
20.05,2016/7/4,8116.626,20.3,19.75,20.1,405.069
20.5,2016/7/5,12329.197,20.7,20.0,20.05,607.617
20.55,2016/7/6,6933.319,20.95,20.55,20.9,334.013
20.6,2016/7/7,4048.671,20.75,20.5,20.55,196.353
20.2,2016/7/11,5622.989,20.35,19.9,19.9,280.099
20.0,2016/7/12,1130.975,20.2,20.0,20.05,56.343
20.1,2016/7/13,1669.4,20.4,19.9,19.9,82.5
20.2,2016/7/14,678.199,20.35,20.15,20.15,33.5
20.25,2016/7/15,1523.052,20.35,20.15,20.15,75.161
20.65,2016/7/18,963.339,20.7,20.2,20.25,47.019
21.05,2016/7/19,4541.59,21.25,20.75,20.75,216.1
20.95,2016/7/20,399.245,21.2,20.9,20.9,19.019
21.1,2016/7/21,3299.25,21.4,20.8,21.1,156.0
20.9,2016/7/22,1138.525,21.15,20.9,21.0,54.119
20.7,2016/7/25,2102.529,21.1,20.7,20.9,101.05
21.0,2016/7/26,1269.452,21.1,20.9,20.9,60.414
20.85,2016/7/27,998.9,21.25,20.55,21.25,48.0
20.9,2016/7/28,230.088,20.95,20.65,20.7,11.069
20.7,2016/7/29,994.761,20.9,20.5,20.5,48.219
20.5,2016/8/1,1989.75,20.7,20.2,20.7,97.0
20.5,2016/8/2,1124.7,20.5,20.3,20.5,55.0
20.45,2016/8/3,412.112,20.5,20.45,20.45,20.146
20.7,2016/8/4,1595.204,20.9,20.4,20.4,77.124
20.65,2016/8/5,898.843,20.85,20.45,20.45,43.407
20.15,2016/8/8,4123.46,20.5,20.15,20.5,203.708
20.45,2016/8/9,2258.322,20.5,20.3,20.5,110.415
20.55,2016/8/10,2304.3,20.8,20.35,20.35,112.0
20.3,2016/8/11,1787.91,20.45,20.1,20.45,88.003
20.45,2016/8/12,1061.1,20.5,20.25,20.5,52.0
20.6,2016/8/15,1538.647,20.6,20.35,20.45,75.195
20.7,2016/8/16,760.741,20.7,20.35,20.35,37.019
20.8,2016/8/17,1506.591,21.0,20.7,20.7,72.159
20.8,2016/8/18,742.949,20.8,20.6,20.6,35.852
20.75,2016/8/19,877.241,20.8,20.6,20.8,42.485
20.5,2016/8/22,1611.123,20.6,20.4,20.6,78.782
20.5,2016/8/23,653.838,20.6,20.35,20.45,32.019
20.55,2016/8/24,1107.797,20.7,20.45,20.45,53.87
20.55,2016/8/25,1478.66,20.65,20.45,20.45,71.851
20.6,2016/8/26,1288.35,20.65,20.5,20.5,62.6
20.6,2016/8/29,1130.987,20.6,20.3,20.55,55.171
20.6,2016/8/30,4492.007,20.75,20.5,20.5,217.613
20.9,2016/8/31,2495.795,20.9,20.6,20.65,120.019
20.75,2016/9/1,872.3,20.9,20.75,20.9,42.0
20.8,2016/9/2,1220.051,20.8,20.6,20.8,59.017
20.8,2016/9/5,2035.27,21.1,20.8,20.8,97.1
21.15,2016/9/6,3793.2,21.3,20.8,20.8,179.0
21.15,2016/9/7,2900.05,21.3,21.05,21.1,137.1
21.2,2016/9/8,1802.7,21.25,21.1,21.1,85.019
21.05,2016/9/9,1271.687,21.15,21.05,21.15,60.35
20.7,2016/9/10,1299.338,20.9,20.4,20.9,63.021
20.65,2016/9/12,1339.529,20.75,20.5,20.6,65.049
20.6,2016/9/13,761.7,20.85,20.5,20.85,37.0
20.9,2016/9/14,1389.059,20.9,20.4,20.5,67.099
20.6,2016/9/19,1054.3,20.9,20.55,20.55,51.0
20.6,2016/9/20,228.723,20.75,20.55,20.6,11.079
20.8,2016/9/21,859.334,20.85,20.7,20.85,41.335
20.65,2016/9/22,394.7,20.9,20.65,20.7,19.0
21.2,2016/9/23,2803.309,21.25,20.75,20.9,132.929
21.1,2016/9/26,1406.5,21.45,21.05,21.1,66.0
21.05,2016/9/29,715.15,21.3,20.95,21.3,34.0
20.9,2016/9/30,865.06,21.05,20.8,20.85,41.503
21.0,2016/10/3,835.5,21.0,20.85,20.9,40.0
21.0,2016/10/4,1211.984,21.0,20.9,21.0,57.779
20.85,2016/10/5,694.507,21.0,20.85,20.95,33.221
20.85,2016/10/6,208.6,20.9,20.85,20.9,10.0
21.0,2016/10/7,964.321,21.0,20.85,20.9,46.013
20.6,2016/10/11,1486.215,20.8,20.55,20.8,72.052
20.45,2016/10/12,1228.75,20.6,20.4,20.6,60.0
20.5,2016/10/13,721.258,20.5,20.4,20.45,35.27
20.1,2016/10/14,2830.75,20.45,20.05,20.45,140.0
20.15,2016/10/17,568.69,20.35,20.1,20.2,28.187
20.25,2016/10/18,405.931,20.4,20.2,20.3,20.019
