close,date,amount,high,low,open,volume
9.76,2015/10/23,97.51,9.77,9.7,9.7,10.0
9.69,2015/10/26,242.53,9.76,9.69,9.76,25.0
9.58,2015/10/27,333.441,9.7,9.5,9.7,34.896
9.48,2015/10/28,172.335,9.57,9.48,9.55,18.108
9.5,2015/10/29,76.46,9.58,9.48,9.48,8.0
9.25,2015/10/30,419.174,9.38,9.12,9.36,45.294
9.2,2015/11/2,238.212,9.25,9.1,9.24,26.01
9.12,2015/11/3,110.033,9.15,9.11,9.15,12.063
9.14,2015/11/4,774.852,9.21,9.12,9.15,84.738
9.5,2015/11/5,1080.247,9.6,9.21,9.21,114.552
9.42,2015/11/6,78.226,9.5,9.35,9.5,8.322
9.49,2015/11/9,549.83,9.53,9.46,9.47,58.0
9.45,2015/11/10,216.548,9.48,9.32,9.4,23.002
9.37,2015/11/11,270.14,9.42,9.21,9.38,29.0
9.32,2015/11/12,56.357,9.5,9.32,9.32,6.003
9.31,2015/11/13,150.07,9.41,9.31,9.33,16.0
9.32,2015/11/16,144.35,9.38,9.3,9.3,15.5
9.39,2015/11/17,159.496,9.41,9.33,9.38,17.005
9.33,2015/11/18,224.58,9.44,9.33,9.38,24.0
9.32,2015/11/19,207.69,9.33,9.3,9.3,22.299
9.32,2015/11/20,121.462,9.42,9.32,9.33,13.01
9.27,2015/11/23,250.82,9.39,9.27,9.3,27.0
9.26,2015/11/24,94.161,9.38,9.26,9.27,10.11
9.36,2015/11/25,140.2,9.43,9.26,9.26,15.0
9.31,2015/11/26,498.48,9.48,9.31,9.4,53.0
9.29,2015/11/27,121.41,9.48,9.29,9.48,13.0
9.28,2015/11/30,222.15,9.33,9.2,9.22,24.0
9.19,2015/12/1,120.33,9.36,9.16,9.16,13.0
9.13,2015/12/2,344.882,9.28,9.13,9.2,37.593
9.24,2015/12/3,313.987,9.27,9.13,9.13,34.078
9.16,2015/12/4,211.128,9.24,9.13,9.15,23.026
9.25,2015/12/7,279.335,9.28,9.18,9.21,30.342
9.21,2015/12/8,171.584,9.33,9.18,9.21,18.647
9.1,2015/12/9,109.43,9.18,9.06,9.17,12.0
9.09,2015/12/10,353.73,9.15,8.96,9.01,39.0
9.09,2015/12/11,689.422,9.57,9.0,9.02,75.168
9.01,2015/12/14,339.35,9.01,8.85,9.0,38.0
9.08,2015/12/15,185.535,9.11,9.0,9.02,20.479
9.13,2015/12/16,63.6,9.18,9.03,9.03,7.0
9.14,2015/12/17,118.34,9.14,9.06,9.12,13.0
9.15,2015/12/18,82.16,9.15,9.06,9.06,9.0
9.16,2015/12/21,64.0,9.22,9.06,9.06,7.0
9.14,2015/12/22,118.85,9.25,9.08,9.16,13.0
9.18,2015/12/23,36.48,9.18,9.08,9.08,4.0
8.98,2015/12/24,828.143,9.24,8.77,9.1,92.189
9.02,2015/12/25,44.98,9.02,8.9,8.9,5.0
9.05,2015/12/28,198.06,9.05,9.0,9.01,22.0
9.12,2015/12/29,195.23,9.12,9.05,9.07,21.5
9.69,2015/12/30,2989.04,9.73,9.1,9.14,316.077
9.88,2015/12/31,1242.369,9.98,9.66,9.75,126.335
9.74,2016/1/4,391.94,9.95,9.62,9.88,40.0
9.51,2016/1/5,533.616,9.62,9.48,9.51,56.008
9.5,2016/1/6,672.95,9.65,9.41,9.51,71.0
9.05,2016/1/7,1907.838,9.68,9.01,9.45,208.412
9.15,2016/1/8,255.317,9.15,9.0,9.0,28.03
9.17,2016/1/11,136.42,9.17,9.05,9.1,15.0
9.15,2016/1/12,227.236,9.17,8.91,9.1,25.159
9.14,2016/1/13,18.197,9.14,9.03,9.03,2.003
9.1,2016/1/14,98.93,9.1,8.82,8.82,11.0
9.0,2016/1/15,162.19,9.18,8.91,9.03,18.0
9.07,2016/1/18,226.502,9.07,8.89,9.01,25.308
9.12,2016/1/19,194.609,9.12,9.01,9.02,21.5
9.1,2016/1/20,244.12,9.1,9.0,9.1,27.0
9.01,2016/1/21,218.556,9.09,9.0,9.0,24.174
9.01,2016/1/22,108.53,9.1,9.01,9.1,12.0
9.14,2016/1/25,191.88,9.19,9.08,9.08,21.0
9.13,2016/1/26,1349.68,9.15,9.05,9.15,148.0
9.77,2016/1/27,2061.324,9.9,9.08,9.08,216.053
9.79,2016/1/28,905.744,9.85,9.6,9.84,93.02
9.73,2016/1/29,522.57,9.77,9.6,9.65,54.0
9.78,2016/1/30,558.9,9.85,9.61,9.77,57.497
9.83,2016/2/1,1493.409,9.88,9.7,9.7,153.053
9.74,2016/2/2,527.51,9.9,9.74,9.82,54.0
9.51,2016/2/3,742.67,9.87,9.51,9.7,77.0
9.49,2016/2/15,588.915,9.68,9.38,9.55,62.184
10.4,2016/2/16,9201.042,10.4,9.42,9.42,896.774
11.4,2016/2/17,30659.691,11.4,10.5,10.5,2758.008
11.5,2016/2/18,9066.129,11.7,11.2,11.5,791.507
11.25,2016/2/19,4382.58,11.45,11.05,11.3,389.43
11.25,2016/2/22,3809.1,11.3,10.75,11.15,345.2
11.3,2016/2/23,2242.608,11.3,10.85,11.3,202.22
10.85,2016/2/24,2899.348,11.25,10.85,11.25,265.398
10.75,2016/2/25,1607.967,11.15,10.7,10.9,147.497
11.05,2016/2/26,1762.955,11.05,10.75,10.75,161.105
10.9,2016/3/1,2219.6,11.25,10.8,11.0,201.69
10.9,2016/3/2,1650.25,11.0,10.85,10.9,151.0
10.9,2016/3/3,1614.91,11.0,10.75,11.0,148.251
10.9,2016/3/4,1335.059,11.1,10.9,11.05,121.471
11.4,2016/3/7,3232.879,11.4,11.1,11.1,287.2
11.4,2016/3/8,1892.75,11.6,11.25,11.6,166.0
11.55,2016/3/9,2650.425,11.6,11.35,11.4,230.75
11.4,2016/3/10,1797.206,11.65,11.25,11.65,156.04
11.35,2016/3/11,3841.016,11.4,10.8,11.4,342.094
11.2,2016/3/14,2218.35,11.4,11.0,11.4,198.0
10.35,2016/3/15,3447.652,11.2,10.35,11.2,318.51
10.55,2016/3/16,1783.012,10.6,10.4,10.45,169.787
10.5,2016/3/17,841.693,10.8,10.4,10.7,79.447
10.45,2016/3/18,854.9,10.55,10.3,10.55,82.0
10.45,2016/3/21,456.001,10.65,10.4,10.6,43.38
10.55,2016/3/22,472.4,10.55,10.45,10.5,45.0
10.5,2016/3/23,243.072,10.6,10.5,10.55,23.084
10.2,2016/3/24,1054.145,10.4,10.15,10.35,103.177
10.5,2016/3/25,1326.831,10.8,10.2,10.2,126.359
10.95,2016/3/28,3963.818,11.1,10.55,10.55,364.02
10.45,2016/3/29,3060.951,11.1,10.2,11.05,289.707
10.75,2016/3/30,1027.581,10.9,10.55,10.6,96.096
10.6,2016/3/31,619.467,10.85,10.5,10.85,58.28
10.75,2016/4/1,1158.408,10.8,10.55,10.55,108.01
10.6,2016/4/6,481.972,10.9,10.6,10.9,45.248
10.45,2016/4/7,761.95,10.55,10.35,10.55,73.0
10.35,2016/4/8,1055.811,10.6,10.25,10.35,101.75
10.75,2016/4/11,1806.528,10.95,10.55,10.65,168.398
10.75,2016/4/12,957.899,10.95,10.75,10.95,88.715
10.75,2016/4/13,323.05,10.9,10.65,10.85,30.0
10.9,2016/4/14,4816.416,11.35,10.75,10.95,435.13
10.8,2016/4/15,432.1,10.9,10.7,10.9,40.0
10.6,2016/4/18,427.954,10.8,10.6,10.8,40.024
10.55,2016/4/19,633.95,10.8,10.45,10.65,60.0
10.2,2016/4/20,1285.995,10.55,10.2,10.5,124.127
10.2,2016/4/21,611.6,10.4,10.05,10.4,60.0
10.1,2016/4/22,941.73,10.2,10.0,10.2,93.318
10.2,2016/4/25,655.9,10.2,10.05,10.1,65.0
10.15,2016/4/26,374.447,10.15,10.05,10.1,37.079
10.15,2016/4/27,392.7,10.15,10.0,10.1,39.0
10.15,2016/4/28,424.2,10.15,10.05,10.1,42.0
10.25,2016/4/29,687.15,10.25,10.0,10.1,68.0
10.05,2016/5/3,413.8,10.2,10.05,10.15,41.0
10.2,2016/5/4,613.35,10.2,10.0,10.1,61.0
10.15,2016/5/5,788.231,10.2,9.99,10.2,78.523
10.2,2016/5/6,576.413,10.2,10.0,10.05,57.13
10.15,2016/5/9,566.395,10.15,10.0,10.1,56.262
10.1,2016/5/10,617.71,10.2,10.1,10.2,60.751
10.05,2016/5/11,742.51,10.1,9.98,10.1,74.079
9.96,2016/5/12,647.707,10.0,9.96,10.0,64.827
9.94,2016/5/13,289.563,9.95,9.8,9.95,29.263
9.8,2016/5/16,1395.924,9.91,9.79,9.86,142.051
9.9,2016/5/17,190.891,9.9,9.8,9.82,19.395
9.99,2016/5/18,917.66,9.99,9.75,9.81,93.0
9.8,2016/5/19,717.79,9.95,9.8,9.91,73.0
9.88,2016/5/20,196.51,9.88,9.8,9.81,20.0
9.46,2016/5/23,3387.097,10.1,9.46,9.81,347.003
9.68,2016/5/24,1953.206,9.75,9.6,9.64,202.21
9.99,2016/5/25,1513.86,10.2,9.71,9.71,152.0
10.15,2016/5/26,755.863,10.15,10.0,10.0,75.046
10.1,2016/5/27,441.091,10.15,9.95,10.15,44.005
10.15,2016/5/30,211.2,10.15,10.0,10.0,21.0
10.15,2016/5/31,212.201,10.15,10.05,10.1,21.015
10.3,2016/6/1,499.6,10.3,10.05,10.05,49.0
10.4,2016/6/2,433.5,10.4,10.3,10.3,42.0
10.4,2016/6/3,630.8,10.4,10.05,10.35,61.0
10.5,2016/6/4,178.753,10.55,10.25,10.25,17.159
10.15,2016/6/6,226.213,10.45,10.15,10.3,22.031
10.3,2016/6/7,350.594,10.3,10.15,10.25,34.323
10.3,2016/6/8,651.459,10.3,10.1,10.15,63.898
10.3,2016/6/13,266.55,10.3,10.15,10.3,26.0
10.35,2016/6/14,708.7,10.35,10.15,10.2,69.0
10.65,2016/6/15,2664.1,11.1,10.2,10.3,250.0
10.75,2016/6/16,1359.25,10.75,10.4,10.55,128.0
10.75,2016/6/17,565.045,10.8,10.6,10.75,52.808
11.2,2016/6/20,7172.826,11.65,11.05,11.05,635.124
11.0,2016/6/21,2099.676,11.4,10.85,11.2,188.218
11.05,2016/6/22,751.393,11.15,10.95,10.95,68.263
10.95,2016/6/23,1560.5,11.05,10.9,11.0,142.0
10.7,2016/6/24,1125.5,11.0,10.7,11.0,104.0
10.7,2016/6/27,1481.004,10.7,10.55,10.6,139.458
10.55,2016/6/28,1689.16,10.65,10.5,10.5,160.2
10.45,2016/6/29,901.685,10.45,10.3,10.3,87.263
10.4,2016/6/30,571.45,10.45,10.35,10.35,55.0
10.5,2016/7/1,608.249,10.5,10.35,10.35,58.375
10.5,2016/7/4,319.442,10.6,10.4,10.6,30.533
10.5,2016/7/5,265.75,10.55,10.45,10.45,25.375
10.5,2016/7/6,221.788,10.5,10.4,10.4,21.22
10.5,2016/7/7,865.65,10.5,10.4,10.5,83.0
10.45,2016/7/11,1721.142,10.75,10.4,10.7,164.105
10.4,2016/7/12,1021.98,10.55,10.3,10.55,98.469
10.4,2016/7/13,1467.854,10.5,10.2,10.5,143.015
10.3,2016/7/14,1717.089,10.4,10.2,10.4,167.749
10.35,2016/7/15,650.479,10.35,10.2,10.35,63.299
10.4,2016/7/18,722.55,10.4,10.25,10.25,70.0
10.5,2016/7/19,575.935,10.5,10.3,10.3,55.263
10.55,2016/7/20,834.483,10.55,10.4,10.5,79.489
10.75,2016/7/21,1593.927,10.85,10.55,10.55,149.04
10.5,2016/7/22,401.781,10.65,10.5,10.65,38.133
10.6,2016/7/25,684.59,10.65,10.45,10.55,65.161
10.55,2016/7/26,247.068,10.55,10.45,10.5,23.516
10.5,2016/7/27,501.35,10.5,10.4,10.5,48.0
10.45,2016/7/28,1651.0,10.6,10.35,10.55,158.0
10.15,2016/7/29,2831.879,10.5,10.0,10.5,278.3
10.25,2016/8/1,1054.132,10.3,10.15,10.2,103.263
10.35,2016/8/2,533.012,10.35,10.15,10.25,52.142
10.25,2016/8/3,447.217,10.25,10.15,10.25,43.889
10.3,2016/8/4,243.379,10.35,10.2,10.35,23.748
10.4,2016/8/5,381.35,10.4,10.2,10.25,37.0
10.3,2016/8/8,660.031,10.4,10.2,10.4,64.16
10.35,2016/8/9,381.66,10.35,10.25,10.35,37.103
10.35,2016/8/10,352.0,10.4,10.25,10.25,34.0
10.15,2016/8/11,651.45,10.25,10.15,10.15,64.0
10.2,2016/8/12,743.65,10.2,10.15,10.15,73.0
10.2,2016/8/15,1834.054,10.25,10.1,10.15,180.852
10.2,2016/8/16,622.065,10.2,10.15,10.2,61.051
10.25,2016/8/17,374.708,10.25,10.15,10.15,36.8
10.25,2016/8/18,448.8,10.25,10.15,10.15,44.0
10.2,2016/8/19,1129.05,10.2,10.1,10.15,111.0
10.35,2016/8/22,2431.053,10.45,10.2,10.2,236.112
10.4,2016/8/23,362.313,10.4,10.3,10.3,35.079
10.35,2016/8/24,285.94,10.4,10.3,10.4,27.606
10.4,2016/8/25,568.31,10.4,10.3,10.35,55.001
10.45,2016/8/26,1230.201,10.5,10.4,10.4,117.88
10.45,2016/8/29,933.65,10.55,10.45,10.45,89.0
10.55,2016/8/30,767.399,10.55,10.45,10.45,73.081
10.6,2016/8/31,921.124,10.65,10.5,10.55,87.031
10.8,2016/9/1,7317.384,11.3,10.6,10.6,670.592
10.8,2016/9/2,1065.219,10.8,10.7,10.8,99.114
10.6,2016/9/5,1224.633,10.8,10.6,10.8,115.226
10.65,2016/9/6,374.286,10.65,10.6,10.65,35.216
10.7,2016/9/7,582.398,10.7,10.6,10.6,54.868
10.55,2016/9/8,1322.23,10.7,10.55,10.7,124.557
10.6,2016/9/9,367.972,10.65,10.55,10.55,34.807
10.7,2016/9/10,1201.266,10.7,10.55,10.6,113.067
10.65,2016/9/12,1273.285,10.7,10.6,10.7,119.362
10.6,2016/9/13,901.65,10.7,10.6,10.6,85.0
10.5,2016/9/14,1375.357,10.7,10.5,10.55,130.323
10.6,2016/9/19,776.758,10.6,10.45,10.45,73.739
10.55,2016/9/20,604.19,10.6,10.5,10.5,57.342
10.5,2016/9/21,965.526,10.55,10.5,10.55,91.801
10.5,2016/9/22,1398.052,10.6,10.45,10.6,132.712
10.7,2016/10/7,1877.677,10.8,10.6,10.65,175.72
10.6,2016/10/11,2270.258,10.8,10.6,10.7,212.025
10.65,2016/10/12,414.508,10.65,10.55,10.6,39.1
10.7,2016/10/13,349.054,10.7,10.6,10.65,32.76
10.7,2016/10/14,3064.715,10.8,10.7,10.7,286.067
10.75,2016/10/17,399.376,10.9,10.7,10.9,37.199
10.8,2016/10/18,617.466,10.85,10.75,10.85,57.352
10.8,2016/10/19,1145.048,10.8,10.7,10.75,106.799
