close,date,amount,high,low,open,volume
87.4,2015/10/2,166563.524,87.5,84.5,85.3,1922.35
87.0,2015/10/5,151891.628,89.3,87.0,88.0,1724.444
89.4,2015/10/6,207060.273,89.5,85.8,87.9,2341.657
88.9,2015/10/7,92238.842,90.5,88.4,89.4,1032.543
87.6,2015/10/8,83839.885,89.6,87.4,89.5,951.364
85.2,2015/10/12,129939.408,86.5,84.0,86.0,1525.924
86.5,2015/10/13,97093.914,87.0,85.5,85.8,1123.036
86.1,2015/10/14,84707.323,88.4,86.1,87.0,973.117
86.5,2015/10/15,54713.241,87.7,86.2,87.7,631.033
86.0,2015/10/16,124844.789,87.5,84.7,87.5,1457.677
84.8,2015/10/19,39956.493,86.3,84.8,85.9,468.41
85.0,2015/10/20,48509.6,85.5,84.5,84.8,571.4
87.5,2015/10/21,154334.834,88.8,84.2,85.9,1772.84
86.1,2015/10/22,71611.434,88.4,86.1,87.5,826.15
85.5,2015/10/23,41043.418,87.3,85.5,87.0,476.24
86.0,2015/10/26,24153.134,86.7,85.9,86.0,280.071
86.1,2015/10/27,58136.05,87.4,85.9,86.4,672.3
84.8,2015/10/28,69531.84,86.6,84.6,86.3,814.504
83.6,2015/10/29,64513.279,85.5,83.6,85.5,766.4
82.5,2015/10/30,68772.194,84.4,82.2,83.6,830.165
83.5,2015/11/2,86080.434,83.9,82.5,83.0,1033.21
84.3,2015/11/3,136006.216,85.4,84.1,84.2,1602.26
85.2,2015/11/4,132598.34,85.4,83.5,85.2,1568.2
85.1,2015/11/5,139971.36,87.2,85.1,86.9,1626.01
81.2,2015/11/6,228143.556,84.0,80.8,84.0,2793.21
80.1,2015/11/9,82136.14,82.0,80.0,81.2,1017.302
79.7,2015/11/10,41451.8,80.1,78.5,80.0,521.0
78.2,2015/11/11,57538.889,80.4,78.1,79.8,730.376
78.2,2015/11/12,57558.006,79.3,76.8,79.0,740.302
78.0,2015/11/13,63636.788,79.5,76.9,77.9,812.03
77.2,2015/11/16,48513.716,78.4,76.5,77.0,627.058
81.3,2015/11/17,129456.36,81.3,77.8,77.9,1625.064
79.4,2015/11/18,98698.8,81.7,79.0,81.3,1235.0
80.4,2015/11/19,38248.838,80.8,79.6,80.3,477.157
80.4,2015/11/20,54986.006,81.0,79.3,80.4,684.01
81.8,2015/11/23,63403.982,81.8,79.7,80.6,785.931
80.6,2015/11/24,67949.823,82.6,79.2,81.9,840.191
79.6,2015/11/25,35375.806,81.0,79.3,80.3,443.01
78.7,2015/11/26,62395.042,80.3,78.4,80.3,787.098
79.9,2015/11/27,45138.318,80.4,78.7,79.0,566.06
78.0,2015/11/30,36716.7,80.0,78.0,79.1,467.1
79.0,2015/12/1,29958.575,80.2,78.4,78.5,377.425
81.9,2015/12/2,94668.587,81.9,79.0,79.0,1170.204
80.5,2015/12/3,45850.803,81.6,80.2,81.5,567.207
81.1,2015/12/4,44514.9,81.3,79.1,79.8,553.0
81.2,2015/12/7,26461.753,82.4,80.7,81.8,325.061
81.2,2015/12/8,35402.495,82.0,80.9,82.0,434.63
78.5,2015/12/9,54487.452,81.2,78.5,81.2,689.063
77.7,2015/12/10,43039.7,78.5,77.1,78.0,555.4
75.9,2015/12/11,57331.8,78.1,74.9,78.1,750.063
74.6,2015/12/14,20329.785,75.4,73.5,74.6,272.065
76.9,2015/12/15,22242.615,76.9,75.5,75.5,292.07
77.4,2015/12/16,19728.824,78.0,76.6,77.9,256.408
78.0,2015/12/17,29916.027,78.3,76.8,77.4,384.115
78.9,2015/12/18,28600.406,79.0,77.6,78.7,364.114
80.3,2015/12/21,33982.966,80.9,78.9,78.9,423.212
79.6,2015/12/22,36385.5,80.8,79.5,80.6,454.0
79.3,2015/12/23,24515.882,80.5,79.3,80.0,306.868
79.1,2015/12/24,11188.0,80.8,79.0,80.8,140.5
78.8,2015/12/25,7263.35,79.1,78.5,78.8,92.15
78.1,2015/12/28,16529.8,79.4,77.8,79.4,211.0
78.0,2015/12/29,13207.023,79.2,77.7,79.1,169.151
76.9,2015/12/30,22300.368,78.8,76.8,78.8,288.836
76.7,2015/12/31,12606.639,77.3,76.5,76.9,164.05
77.3,2016/1/4,18144.55,77.9,76.7,77.4,234.5
77.7,2016/1/5,39215.399,78.4,77.0,77.5,503.057
75.8,2016/1/6,37859.55,78.5,75.4,78.1,494.1
72.1,2016/1/7,59166.924,75.9,71.2,74.9,811.05
73.9,2016/1/8,19857.4,74.0,70.6,70.6,272.0
74.4,2016/1/11,19072.21,75.4,72.9,74.3,257.1
72.0,2016/1/12,21336.892,74.5,72.0,73.9,291.153
71.2,2016/1/13,24899.023,73.8,70.2,73.8,348.263
69.8,2016/1/14,41484.766,70.9,69.0,70.1,595.537
68.1,2016/1/15,29394.533,70.5,68.0,70.1,425.597
69.9,2016/1/18,39530.1,69.9,66.3,66.3,576.1
71.3,2016/1/19,35799.03,71.9,69.2,69.9,505.1
68.5,2016/1/20,33494.36,71.8,68.5,70.2,478.198
67.1,2016/1/21,77892.686,69.9,66.2,69.0,1149.589
65.6,2016/1/22,72313.574,67.5,65.2,66.9,1091.05
68.2,2016/1/25,59869.21,68.5,66.4,66.7,886.1
67.5,2016/1/26,29857.4,68.0,66.9,68.0,443.75
66.6,2016/1/27,45542.725,68.4,66.4,68.4,677.513
68.2,2016/1/28,50747.2,68.5,66.0,66.0,747.9
69.7,2016/1/29,59834.639,70.7,67.7,68.2,860.054
70.3,2016/1/30,22408.569,71.0,70.2,70.5,317.1
76.6,2016/2/1,186707.371,76.6,70.5,70.9,2508.527
84.0,2016/2/2,366583.588,84.0,76.8,77.6,4547.528
79.3,2016/2/3,227009.866,84.6,79.3,83.9,2777.563
78.9,2016/2/15,115771.41,81.4,78.0,78.1,1448.535
78.9,2016/2/16,83178.166,79.7,78.3,79.0,1055.103
79.0,2016/2/17,63577.9,79.8,78.3,79.5,804.0
78.4,2016/2/18,109743.429,80.4,78.4,79.4,1390.18
78.7,2016/2/19,81038.104,79.1,77.3,79.0,1038.113
79.0,2016/2/22,44782.679,79.8,77.5,79.2,567.501
80.0,2016/2/23,137255.092,81.5,79.3,79.7,1707.863
78.7,2016/2/24,111602.926,81.4,78.6,80.4,1400.31
80.5,2016/2/25,197696.55,82.2,79.2,79.2,2441.5
82.0,2016/2/26,210553.852,82.8,81.5,82.0,2562.878
84.7,2016/3/1,269834.041,85.8,82.8,82.8,3197.545
83.6,2016/3/2,144228.785,86.4,83.6,86.3,1705.338
82.6,2016/3/3,86937.23,84.1,82.4,83.8,1046.41
82.7,2016/3/4,115560.15,84.0,82.2,82.7,1392.05
90.9,2016/3/7,666012.003,90.9,86.7,86.7,7410.12
93.0,2016/3/8,1013250.55,95.6,90.5,90.8,10914.25
92.5,2016/3/9,369527.08,95.0,92.5,94.0,3939.349
95.5,2016/3/10,492188.886,98.3,93.0,93.4,5142.335
94.2,2016/3/11,218698.984,95.9,93.3,95.9,2321.786
94.4,2016/3/14,153867.4,94.8,92.6,94.8,1645.4
91.6,2016/3/15,270832.718,97.0,91.5,95.3,2867.331
93.7,2016/3/16,129391.779,94.3,92.0,92.0,1385.28
92.5,2016/3/17,130852.229,95.6,92.0,94.6,1401.876
93.7,2016/3/18,78799.915,93.7,92.4,92.9,846.218
93.4,2016/3/21,50442.857,94.2,92.5,93.0,540.197
94.4,2016/3/22,109039.432,95.0,93.1,93.1,1156.137
95.0,2016/3/23,140283.406,95.5,94.0,95.4,1478.21
96.5,2016/3/24,261984.439,97.5,95.7,96.0,2712.36
100.0,2016/3/25,659042.486,103.0,97.4,97.4,6533.391
99.0,2016/3/28,202224.489,101.5,98.1,100.5,2038.514
91.0,2016/3/29,379313.803,98.9,89.5,98.9,4083.133
93.7,2016/3/30,163986.592,94.9,90.2,91.8,1761.636
92.9,2016/3/31,66891.75,94.9,92.2,94.9,718.5
92.4,2016/4/1,70540.6,93.7,91.5,92.7,764.0
92.1,2016/4/6,77944.439,93.9,91.3,91.3,839.05
92.9,2016/4/7,101237.869,94.1,91.8,93.1,1092.145
95.5,2016/4/8,128196.335,95.5,92.5,92.6,1364.952
93.8,2016/4/11,57105.74,96.0,93.7,95.0,605.1
91.0,2016/4/12,78445.154,94.6,91.0,93.8,853.417
91.6,2016/4/13,52176.637,92.3,90.4,92.3,571.186
91.3,2016/4/14,48355.939,92.6,91.2,92.0,526.2
90.3,2016/4/15,63557.48,91.3,89.6,91.3,704.1
89.4,2016/4/18,62923.32,90.2,88.2,88.5,703.948
90.6,2016/4/19,51402.5,91.0,89.9,90.0,568.0
89.0,2016/4/20,106096.633,90.6,88.3,89.6,1191.055
86.6,2016/4/21,120710.788,90.0,85.7,90.0,1390.775
87.5,2016/4/22,92050.472,88.6,86.2,86.6,1053.544
88.2,2016/4/25,80656.4,88.7,85.5,86.6,924.0
89.1,2016/4/26,62594.418,89.2,87.6,88.0,707.101
91.4,2016/4/27,139121.662,92.5,87.0,88.5,1524.861
93.1,2016/4/28,147345.412,93.5,90.7,91.3,1589.185
92.7,2016/4/29,57379.375,92.9,90.5,92.1,625.15
94.2,2016/5/3,133503.435,94.5,92.3,92.6,1421.557
94.2,2016/5/4,95324.159,94.5,92.1,94.1,1014.9
94.1,2016/5/5,71612.655,94.5,92.5,94.2,763.335
92.1,2016/5/6,55142.826,94.1,92.1,93.8,592.389
94.0,2016/5/9,153070.45,94.3,90.1,94.3,1649.725
91.9,2016/5/10,143966.442,93.2,90.8,93.2,1565.254
93.0,2016/5/11,121189.0,93.8,90.1,91.6,1319.0
93.0,2016/5/12,75470.15,93.9,91.5,91.6,812.1
91.5,2016/5/13,75033.04,92.9,90.2,92.0,821.16
93.9,2016/5/16,97969.385,94.5,90.3,90.8,1049.212
96.0,2016/5/17,123003.51,96.9,92.8,93.9,1287.775
95.1,2016/5/18,62199.548,95.7,94.6,95.1,653.5
94.0,2016/5/19,48824.203,94.8,93.6,94.8,519.454
93.7,2016/5/20,44865.121,94.5,92.9,94.0,478.797
94.9,2016/5/23,46788.039,95.3,93.1,93.7,494.473
97.2,2016/5/24,140638.543,98.3,94.9,95.9,1447.65
96.1,2016/5/25,96033.149,98.0,95.8,98.0,994.207
96.5,2016/5/26,64627.785,97.0,95.0,97.0,675.147
96.2,2016/5/27,57063.459,97.0,95.3,96.8,595.1
96.4,2016/5/30,32126.504,96.8,95.3,96.7,334.124
96.4,2016/5/31,49675.596,98.0,96.1,96.4,513.001
96.5,2016/6/1,34553.12,97.4,96.4,96.4,357.15
97.3,2016/6/2,188615.122,100.5,96.6,96.8,1909.743
96.3,2016/6/3,64454.516,98.9,95.8,97.2,666.101
96.3,2016/6/4,10347.688,97.8,96.1,97.8,107.103
96.9,2016/6/6,64852.112,96.9,94.5,96.0,679.339
96.8,2016/6/7,51121.043,97.4,96.1,97.2,527.62
96.8,2016/6/8,46128.748,97.5,96.4,97.4,476.162
95.7,2016/6/13,49007.094,96.8,95.1,96.8,512.409
95.5,2016/6/14,20499.109,96.2,95.5,95.5,214.157
95.6,2016/6/15,48463.372,96.5,95.5,96.2,506.12
95.3,2016/6/16,38291.06,95.7,95.1,95.6,401.2
95.8,2016/6/17,58847.768,97.2,95.7,96.3,611.1
96.0,2016/6/20,29905.74,96.7,95.5,96.2,311.165
98.4,2016/6/21,191682.824,100.0,97.0,97.0,1936.671
101.5,2016/6/22,305320.163,102.5,99.7,99.9,3020.563
109.0,2016/6/23,686478.427,110.0,102.0,102.5,6413.216
108.0,2016/6/24,638327.908,113.5,104.5,110.5,5851.055
108.5,2016/6/27,290489.809,111.5,107.0,108.0,2660.966
112.0,2016/6/28,358010.776,112.5,107.5,107.5,3228.373
113.5,2016/6/29,409332.995,116.0,112.0,114.0,3577.511
113.5,2016/6/30,153322.16,115.5,112.0,115.0,1349.464
118.5,2016/7/1,547986.548,120.0,115.0,115.0,4659.511
118.0,2016/7/4,231014.128,120.0,117.0,119.5,1952.446
118.5,2016/7/5,190357.94,121.0,116.5,117.0,1598.586
118.5,2016/7/6,129904.176,119.5,117.0,117.0,1099.415
118.0,2016/7/7,87311.908,119.0,117.5,119.0,737.406
120.0,2016/7/11,247326.82,121.5,117.0,119.0,2062.361
116.5,2016/7/12,161368.592,121.0,116.5,120.0,1372.533
119.0,2016/7/13,101432.872,119.5,117.0,118.0,857.688
119.5,2016/7/14,105621.351,120.0,117.5,119.0,888.629
119.0,2016/7/15,96686.265,120.5,117.0,120.5,815.27
118.0,2016/7/18,79122.526,119.5,116.5,119.5,673.407
115.0,2016/7/19,231995.413,118.0,113.5,118.0,2015.259
111.5,2016/7/20,292139.316,117.0,111.0,116.0,2587.543
116.5,2016/7/21,339984.685,117.5,113.0,113.5,2924.325
117.5,2016/7/22,299234.288,118.5,116.5,116.5,2545.452
112.5,2016/7/25,396212.176,114.5,110.5,112.5,3518.448
118.0,2016/7/26,419270.16,119.5,114.0,115.0,3562.668
116.5,2016/7/27,215026.268,119.0,116.0,118.0,1830.404
117.5,2016/7/28,252480.044,120.0,116.5,116.5,2126.494
118.5,2016/7/29,108542.88,119.0,116.0,118.0,921.16
116.5,2016/8/1,99223.19,119.0,115.5,119.0,851.07
116.5,2016/8/2,50980.625,117.5,116.0,116.5,437.15
115.5,2016/8/3,60067.58,116.0,114.5,115.0,520.005
116.0,2016/8/4,39514.26,118.0,116.0,117.0,339.11
116.0,2016/8/5,89710.184,118.0,114.5,116.0,770.049
115.0,2016/8/8,61770.408,117.0,115.0,117.0,533.163
114.0,2016/8/9,181861.795,117.5,114.0,115.0,1577.133
109.0,2016/8/10,233772.14,113.5,106.5,113.0,2129.574
114.5,2016/8/11,201324.249,115.0,107.5,107.5,1801.369
113.5,2016/8/12,112506.74,116.0,112.5,114.5,986.16
124.5,2016/8/15,574074.229,124.5,116.0,116.5,4721.034
123.0,2016/8/16,258617.691,126.5,122.5,124.0,2077.717
124.5,2016/8/17,479450.416,130.5,124.0,124.0,3773.139
126.5,2016/8/18,197024.847,128.0,124.5,125.0,1559.232
124.5,2016/8/19,155614.88,128.5,123.0,127.0,1243.495
129.0,2016/8/22,247071.403,130.0,124.0,124.5,1930.007
125.5,2016/8/23,151014.092,129.0,125.5,128.5,1193.184
122.5,2016/8/24,160397.576,126.5,121.5,125.5,1296.365
124.5,2016/8/25,126582.2,126.0,123.0,123.5,1018.4
122.5,2016/8/26,120313.64,127.0,122.5,125.0,965.344
121.0,2016/8/29,117027.105,123.5,120.0,122.5,962.005
127.5,2016/8/30,198712.2,127.5,122.0,123.5,1582.15
126.5,2016/8/31,129483.2,128.0,124.0,126.0,1025.7
125.0,2016/9/1,116553.5,129.0,125.0,126.0,920.25
120.5,2016/9/2,143826.782,126.5,120.5,125.5,1175.455
120.0,2016/9/5,143669.44,123.0,118.0,123.0,1197.337
121.5,2016/9/6,158686.144,124.0,120.0,120.0,1298.202
121.0,2016/9/7,88924.347,122.5,120.0,121.5,734.258
121.0,2016/9/8,113809.0,123.5,119.0,121.5,941.0
122.0,2016/9/9,70604.5,123.0,119.5,121.0,583.0
119.0,2016/9/10,37236.519,120.5,119.0,119.0,312.201
119.5,2016/9/12,67804.85,120.5,118.5,119.0,569.15
115.5,2016/9/13,147702.824,120.0,113.5,119.5,1273.714
117.0,2016/9/14,86070.9,118.0,115.0,115.0,737.6
119.0,2016/9/19,91880.5,120.0,117.0,117.0,776.0
118.0,2016/9/20,56235.0,119.5,118.0,119.0,474.5
118.5,2016/9/21,69887.5,120.0,118.0,118.0,588.0
121.5,2016/9/22,141230.282,123.0,119.0,119.5,1167.742
118.0,2016/9/23,130728.7,121.0,117.5,120.5,1104.2
116.0,2016/9/26,84856.792,118.5,115.0,118.0,729.276
114.0,2016/9/29,141697.794,118.0,113.0,118.0,1240.871
118.5,2016/9/30,135912.682,119.0,113.0,113.0,1162.759
125.0,2016/10/3,338054.858,130.0,117.0,118.0,2716.529
123.5,2016/10/4,116153.207,125.0,121.0,124.5,943.209
120.0,2016/10/5,67732.38,124.0,120.0,124.0,557.499
122.0,2016/10/6,48909.022,123.5,120.5,122.0,400.201
118.5,2016/10/7,86916.576,123.5,118.5,122.5,722.296
118.0,2016/10/11,87283.817,120.5,115.5,119.0,741.241
116.5,2016/10/12,43373.842,118.5,116.0,117.0,370.445
117.0,2016/10/13,85759.72,120.5,116.5,116.5,721.67
117.5,2016/10/14,68009.0,118.0,115.0,116.5,583.0
115.0,2016/10/17,54776.48,117.0,115.0,117.0,474.03
116.5,2016/10/18,70327.896,118.5,114.0,114.5,605.081
