close,date,amount,high,low,open,volume
9.72,2015/10/27,2166.814,9.91,9.56,9.91,223.185
9.65,2015/10/28,912.454,9.77,9.6,9.65,94.46
9.6,2015/10/29,801.76,9.73,9.6,9.73,83.306
9.62,2015/10/30,2162.981,9.89,9.44,9.52,223.991
9.61,2015/11/2,1468.448,9.72,9.56,9.6,152.519
9.71,2015/11/3,1560.98,9.79,9.65,9.65,160.556
9.65,2015/11/4,1134.427,9.84,9.65,9.72,116.676
9.76,2015/11/5,1483.222,9.83,9.62,9.83,152.482
10.05,2015/11/6,3939.191,10.6,9.78,9.79,390.103
9.74,2015/11/9,1903.167,9.99,9.73,9.99,193.927
9.65,2015/11/10,1068.329,9.8,9.6,9.74,110.2
9.4,2015/11/11,1714.541,9.69,9.34,9.61,181.059
9.15,2015/11/12,1959.037,9.48,9.05,9.31,212.283
8.84,2015/11/13,2073.518,9.2,8.75,9.0,231.7
8.93,2015/11/16,1785.712,9.3,8.51,8.52,198.556
8.95,2015/11/17,962.641,9.2,8.94,9.2,106.113
9.06,2015/11/18,787.876,9.1,8.92,8.94,87.555
8.91,2015/11/19,1014.306,9.15,8.91,9.15,113.089
8.92,2015/11/20,705.882,9.05,8.92,8.99,78.482
8.75,2015/11/23,577.799,9.0,8.75,8.87,65.556
8.72,2015/11/24,737.188,8.85,8.63,8.65,84.505
8.88,2015/11/25,1380.875,9.03,8.65,8.65,155.483
8.79,2015/11/26,1023.261,9.05,8.79,8.85,115.112
8.98,2015/11/27,1560.938,8.98,8.75,8.8,175.725
8.77,2015/11/30,1310.322,9.0,8.12,8.12,151.727
8.95,2015/12/1,1713.722,8.98,8.6,8.64,192.408
8.94,2015/12/2,1786.791,9.15,8.82,9.15,198.97
8.66,2015/12/3,2263.197,8.96,8.66,8.66,258.074
8.5,2015/12/4,1762.902,8.68,8.39,8.51,206.147
8.72,2015/12/7,1231.063,8.9,8.5,8.7,141.302
8.67,2015/12/8,1035.449,8.87,8.57,8.6,118.741
8.55,2015/12/9,1328.7,8.75,8.43,8.56,154.185
8.22,2015/12/10,1996.399,8.48,8.02,8.41,242.5
8.15,2015/12/11,1566.7,8.45,8.14,8.14,188.56
7.66,2015/12/14,588.29,8.0,7.61,8.0,75.963
7.65,2015/12/15,1526.868,7.95,7.6,7.78,195.89
7.55,2015/12/16,660.286,7.78,7.5,7.66,86.413
7.5,2015/12/17,1311.69,7.68,7.35,7.45,175.963
7.43,2015/12/18,760.144,7.5,7.4,7.5,102.215
7.62,2015/12/21,1342.524,7.65,7.5,7.5,177.518
7.61,2015/12/22,651.652,7.75,7.61,7.64,85.006
7.7,2015/12/23,2244.874,7.99,7.6,7.61,289.187
7.6,2015/12/24,780.144,7.8,7.6,7.8,101.357
7.62,2015/12/25,931.503,7.75,7.6,7.6,121.777
7.65,2015/12/28,736.915,7.75,7.54,7.62,96.777
7.64,2015/12/29,563.995,7.7,7.55,7.65,73.983
7.6,2015/12/30,349.903,7.68,7.58,7.58,46.009
7.65,2015/12/31,259.536,7.7,7.51,7.53,34.267
7.4,2016/1/4,1523.724,7.78,7.31,7.65,203.022
7.17,2016/1/5,794.924,7.4,7.1,7.1,109.818
7.08,2016/1/6,1417.636,7.35,6.92,7.33,200.298
6.52,2016/1/7,934.473,7.18,6.52,7.18,137.447
6.62,2016/1/8,613.661,6.75,6.52,6.52,92.569
6.7,2016/1/11,1269.55,6.75,6.51,6.6,191.148
6.95,2016/1/12,1952.367,7.22,6.86,6.88,276.831
6.8,2016/1/13,951.364,7.15,6.66,6.97,139.087
6.65,2016/1/14,1084.608,7.05,6.5,7.05,162.649
6.6,2016/1/15,872.849,6.72,6.53,6.56,132.37
6.62,2016/1/18,1343.853,6.62,6.15,6.15,209.592
6.68,2016/1/19,610.689,6.75,6.52,6.52,91.963
6.67,2016/1/20,660.065,6.75,6.45,6.45,99.592
6.63,2016/1/21,344.477,6.69,6.55,6.67,51.962
6.67,2016/1/22,727.735,6.72,6.56,6.56,109.413
6.65,2016/1/25,777.656,6.66,6.5,6.5,118.662
6.55,2016/1/26,736.477,6.68,6.47,6.52,111.742
6.48,2016/1/27,760.957,6.68,6.47,6.56,116.258
6.4,2016/1/28,1166.993,6.52,6.4,6.52,181.302
6.38,2016/1/29,1298.526,6.44,6.22,6.4,204.603
6.38,2016/1/30,654.002,6.4,6.3,6.38,103.002
6.4,2016/2/1,1094.216,6.45,6.32,6.39,171.011
6.21,2016/2/2,1288.436,6.57,6.21,6.39,201.556
6.19,2016/2/3,740.194,6.34,6.16,6.33,118.778
6.3,2016/2/15,530.133,6.4,6.19,6.19,84.148
6.36,2016/2/16,867.079,6.42,6.3,6.3,135.967
6.43,2016/2/17,753.992,6.49,6.38,6.49,117.185
6.51,2016/2/18,1185.206,6.58,6.43,6.43,182.274
6.59,2016/2/19,1001.615,6.66,6.51,6.55,151.705
7.24,2016/2/22,3148.796,7.24,6.62,6.8,444.272
7.96,2016/2/23,6133.09,7.96,7.5,7.59,791.666
8.1,2016/2/24,6962.533,8.4,7.96,8.1,853.579
7.81,2016/2/25,2878.902,8.2,7.31,8.18,371.544
7.58,2016/2/26,1109.614,7.77,7.52,7.63,145.431
7.46,2016/3/1,1369.04,7.6,7.32,7.6,183.447
7.82,2016/3/2,2532.577,7.84,7.53,7.53,328.364
7.6,2016/3/3,1762.113,7.82,7.53,7.8,229.212
7.58,2016/3/4,785.949,7.72,7.51,7.68,103.113
7.64,2016/3/7,1066.366,7.7,7.51,7.51,140.116
8.4,2016/3/8,6538.782,8.4,7.66,7.7,794.366
8.32,2016/3/9,6137.41,8.7,8.25,8.45,726.979
8.8,2016/3/10,5685.486,8.98,8.3,8.32,664.018
8.55,2016/3/11,2742.87,8.8,8.5,8.73,317.741
8.75,2016/3/14,3344.604,8.87,8.6,8.67,382.422
8.27,2016/3/15,2483.933,8.89,8.27,8.69,289.734
8.51,2016/3/16,1778.996,8.75,8.05,8.27,208.427
8.35,2016/3/17,1949.563,8.73,8.33,8.5,228.43
8.51,2016/3/18,3339.913,8.8,8.36,8.36,388.156
8.93,2016/3/21,7003.444,8.99,8.6,8.61,795.158
8.5,2016/3/22,4250.376,8.81,8.49,8.71,495.18
8.42,2016/3/23,1109.162,8.65,8.38,8.58,130.815
8.8,2016/3/24,2600.756,8.8,8.4,8.49,301.846
9.68,2016/3/25,12186.89,9.68,8.91,9.1,1273.027
9.36,2016/3/28,7220.44,9.68,9.3,9.68,760.289
9.45,2016/3/29,4113.598,9.65,9.2,9.36,435.362
9.85,2016/3/30,4221.879,9.89,9.26,9.26,437.822
10.0,2016/3/31,5144.095,10.0,9.65,9.65,522.866
10.7,2016/4/1,9959.682,10.75,9.97,10.0,946.734
10.65,2016/4/6,4473.976,10.7,10.45,10.65,423.545
10.7,2016/4/7,4312.964,10.8,10.4,10.7,406.871
10.75,2016/4/8,4539.195,10.8,10.45,10.65,426.735
11.65,2016/4/11,12303.352,11.75,10.6,10.6,1087.069
11.2,2016/4/12,10335.419,11.8,10.55,11.6,924.881
11.2,2016/4/13,3909.944,11.2,10.7,11.2,359.843
10.9,2016/4/14,2109.5,11.1,10.7,11.05,194.042
10.45,2016/4/15,2498.747,10.75,10.45,10.45,237.726
10.35,2016/4/18,2089.081,10.85,10.3,10.45,198.933
10.45,2016/4/19,2436.043,10.7,10.2,10.4,235.149
10.2,2016/4/20,1999.334,10.4,10.05,10.3,197.063
10.0,2016/4/21,1700.681,10.35,10.0,10.2,168.233
10.2,2016/4/22,2835.949,10.2,9.95,10.05,281.71
9.9,2016/4/25,940.379,10.4,9.81,10.4,93.011
10.05,2016/4/26,925.71,10.2,9.86,9.86,92.5
11.05,2016/4/27,6628.05,11.05,10.0,10.0,630.913
10.7,2016/4/28,2778.734,11.0,10.5,11.0,259.008
10.75,2016/4/29,1207.832,10.85,10.45,10.5,113.592
10.05,2016/5/3,1316.92,10.6,10.05,10.6,128.002
9.95,2016/5/4,1375.073,10.25,9.9,10.05,137.556
10.1,2016/5/5,1697.25,10.2,9.88,9.97,170.185
9.96,2016/5/6,1028.288,10.0,9.88,10.0,103.592
9.47,2016/5/9,965.655,9.96,9.46,9.96,100.37
9.48,2016/5/10,2716.059,9.57,9.36,9.38,287.741
9.7,2016/5/11,3314.309,10.0,9.47,9.47,337.778
9.84,2016/5/12,2343.714,9.87,9.7,9.7,240.37
9.79,2016/5/13,1069.161,9.85,9.51,9.84,109.927
9.67,2016/5/16,96.31,9.76,9.46,9.46,10.0
9.56,2016/5/17,1008.833,9.67,9.5,9.67,105.891
9.75,2016/5/18,3682.825,9.85,9.51,9.52,380.74
9.69,2016/5/19,934.729,9.85,9.6,9.76,96.076
9.52,2016/5/20,506.148,9.73,9.5,9.6,53.002
9.68,2016/5/23,1569.05,9.79,9.5,9.52,163.684
9.51,2016/5/24,1272.539,9.65,9.4,9.65,134.446
9.47,2016/5/25,464.003,9.54,9.41,9.5,48.958
9.34,2016/5/26,2082.741,9.49,9.3,9.36,223.334
9.46,2016/5/27,1068.237,9.48,9.26,9.32,113.983
9.21,2016/5/30,802.682,9.46,8.54,9.46,88.702
9.25,2016/5/31,1643.658,9.34,9.0,9.2,180.115
9.25,2016/6/1,1321.588,9.37,9.1,9.25,143.788
9.1,2016/6/2,337.172,9.27,9.1,9.25,36.778
9.22,2016/6/3,318.934,9.22,9.04,9.12,34.926
9.1,2016/6/4,815.759,9.34,8.96,9.02,90.231
9.08,2016/6/6,544.944,9.26,8.96,9.2,60.038
9.0,2016/6/7,1124.713,9.1,8.82,9.08,125.777
8.91,2016/6/8,522.168,9.09,8.83,9.0,58.74
8.8,2016/6/13,731.37,8.85,8.21,8.8,84.298
8.82,2016/6/14,1033.17,9.2,8.58,8.8,116.782
8.72,2016/6/15,427.691,9.16,8.55,8.55,49.15
8.88,2016/6/16,1107.966,9.09,8.7,8.72,126.37
8.99,2016/6/17,2333.31,9.07,8.76,8.8,263.0
9.09,2016/6/20,770.161,9.25,8.9,8.9,85.499
9.03,2016/6/21,2356.052,9.13,8.87,9.09,260.878
9.0,2016/6/22,1080.923,9.07,8.72,8.72,121.778
9.06,2016/6/23,3627.006,9.06,8.7,8.72,412.294
8.88,2016/6/24,1237.233,9.0,8.76,9.0,140.222
8.79,2016/6/27,122.68,8.86,8.65,8.73,14.0
8.77,2016/6/28,703.542,8.79,8.6,8.72,81.499
8.73,2016/6/29,507.118,8.79,8.63,8.7,58.223
8.73,2016/6/30,491.866,8.82,8.68,8.73,56.456
8.76,2016/7/1,2834.667,8.77,8.61,8.67,325.371
8.63,2016/7/4,367.415,8.79,8.63,8.79,42.338
8.67,2016/7/5,2001.917,8.82,8.6,8.63,229.937
8.55,2016/7/6,205.85,8.67,8.55,8.67,24.0
8.48,2016/7/7,1236.107,8.58,8.36,8.56,145.153
8.58,2016/7/11,2650.502,8.64,8.43,8.48,309.257
8.52,2016/7/12,1284.961,8.59,8.45,8.5,151.592
8.65,2016/7/13,1346.896,8.74,8.5,8.52,157.21
9.51,2016/7/14,16862.773,9.51,8.62,8.62,1785.004
10.45,2016/7/15,19384.008,10.45,9.8,9.8,1903.464
11.45,2016/7/18,26976.981,11.45,10.5,11.0,2413.196
12.0,2016/7/19,29459.859,12.5,11.6,12.4,2448.874
11.5,2016/7/20,15468.557,11.95,11.2,11.95,1338.626
10.55,2016/7/21,11430.831,11.5,10.35,11.5,1056.489
10.15,2016/7/22,8956.913,10.55,10.15,10.3,866.482
9.6,2016/7/25,7682.642,10.15,9.45,10.15,795.273
9.8,2016/7/26,3182.473,9.83,9.61,9.61,325.592
9.45,2016/7/27,3598.013,9.86,9.45,9.8,372.347
9.7,2016/7/28,4172.862,10.0,9.58,9.58,423.963
9.35,2016/7/29,2660.458,9.63,9.3,9.63,282.509
9.63,2016/8/1,1570.375,9.63,9.31,9.31,165.037
9.62,2016/8/2,1315.668,9.79,9.5,9.79,136.37
10.4,2016/8/3,8451.643,10.4,9.35,9.35,842.33
10.35,2016/8/4,9206.647,10.75,10.15,10.3,882.464
9.83,2016/8/5,5045.187,10.25,9.81,10.2,507.345
10.8,2016/8/8,6715.271,10.8,10.8,10.8,621.785
11.85,2016/8/9,14373.317,11.85,11.85,11.85,1212.939
11.05,2016/8/10,19494.276,11.6,11.0,11.6,1737.668
10.4,2016/8/11,9062.68,10.95,10.15,10.95,873.513
10.75,2016/8/12,6719.448,10.95,10.4,10.45,627.019
10.45,2016/8/15,2434.063,10.75,10.25,10.75,232.963
10.45,2016/8/16,2393.646,10.65,10.35,10.4,228.452
10.15,2016/8/17,2248.711,10.6,10.15,10.45,218.115
9.91,2016/8/18,3141.46,10.25,9.5,9.5,315.637
10.25,2016/8/19,3302.478,10.45,9.85,9.89,323.522
9.99,2016/8/22,1498.556,10.1,9.91,10.05,150.36
10.0,2016/8/23,1638.001,10.25,10.0,10.0,161.592
9.93,2016/8/24,1429.112,10.1,9.92,10.0,143.337
9.95,2016/8/25,1587.066,10.1,9.74,9.74,159.221
10.15,2016/8/26,2278.07,10.4,9.95,10.1,223.219
10.0,2016/8/29,1136.206,10.35,10.0,10.2,112.768
10.05,2016/8/30,1230.08,10.15,9.95,10.15,121.963
10.05,2016/8/31,1906.85,10.15,9.98,10.0,189.027
9.99,2016/9/1,1513.301,10.15,9.99,10.05,150.519
9.9,2016/9/2,1480.057,10.15,9.9,10.0,148.003
9.85,2016/9/5,2049.494,10.3,9.73,9.99,204.87
9.94,2016/9/6,700.6,9.98,9.89,9.9,70.652
9.94,2016/9/7,1344.918,10.1,9.92,10.0,135.002
10.9,2016/9/8,14949.692,10.9,10.05,10.05,1391.711
10.25,2016/9/9,7709.81,10.55,10.25,10.4,742.185
10.1,2016/9/10,4660.126,10.15,9.7,9.7,468.006
9.94,2016/9/12,2363.22,10.1,9.93,10.1,237.0
9.96,2016/9/13,2319.526,10.05,9.84,10.0,234.592
9.85,2016/9/14,1222.154,9.96,9.85,9.96,123.927
10.0,2016/9/19,1044.202,10.05,9.93,10.05,104.576
10.0,2016/9/20,1846.005,10.2,10.0,10.05,183.334
10.5,2016/9/21,7070.982,10.7,10.15,10.15,670.587
10.15,2016/9/22,2985.144,10.5,10.15,10.2,290.3
10.2,2016/9/23,1991.761,10.35,10.05,10.3,195.927
10.45,2016/9/26,3404.444,10.5,10.1,10.2,328.131
10.2,2016/9/29,4100.547,11.0,10.2,11.0,388.371
10.2,2016/9/30,825.01,10.3,10.1,10.2,80.971
10.15,2016/10/3,1092.707,10.2,10.0,10.05,108.501
10.15,2016/10/4,522.858,10.3,10.1,10.3,51.506
10.0,2016/10/5,954.109,10.15,9.95,10.15,95.001
10.1,2016/10/6,939.281,10.15,10.0,10.0,93.31
10.05,2016/10/7,426.309,10.2,10.05,10.1,42.185
9.86,2016/10/11,1802.798,10.35,9.77,10.05,181.003
9.82,2016/10/12,1037.411,10.05,9.81,9.86,105.283
9.82,2016/10/13,404.85,10.0,9.8,9.82,41.05
9.8,2016/10/14,826.3,9.94,9.52,9.85,84.963
9.57,2016/10/17,547.903,9.8,9.56,9.8,56.963
9.6,2016/10/18,516.007,9.67,9.51,9.57,53.963
9.95,2016/10/19,1688.587,9.96,9.69,9.69,171.85
